ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3.0,182.0,0.5853658536585158,0.4737903225806406,0.6821337230544344,0.3241758241758248,0.5531914893617795,0.2332889071150248,0.5590062111801224,0.3207964601769646,0.5208333333330302,0.2152493017174777,0.6004106776180649,0.4545454545454532,0.3589743589743648,0.2124744972311276,24
3.0,183.0,0.525641025641022,0.5285749325484446,0.6522302424578932,0.423076923076934,0.1946902654867699,0.1617404616109254,0.573248407643316,0.3303030303030283,0.2131147540985694,0.228372061513447,0.6259512937595133,0.3999999999999986,0.4947368421052616,0.4324876553720429,23
3.0,184.0,0.6410256410256352,0.5808192298258561,0.7151582454192145,0.3597285067873343,0.2389380530976268,0.2071950070654793,0.509554140127392,0.2454545454545496,0.196721311475585,0.2088611882663755,0.5502283105022769,0.6000000000000014,0.4631578947368417,0.3924740337136043,22
3.0,185.0,0.4807692307692264,0.5332352219769447,0.3812696650009251,0.3574660633484114,0.2123893805310217,0.2196773433820027,0.5222929936305718,0.2484848484848498,0.2213114754097205,0.1896212993699606,0.5403348554033442,0.6000000000000014,0.568421052631578,0.2283330495487803,21
3.0,186.0,0.6512345679012412,0.4902566539923967,0.7184087363494527,0.3833333333333257,0.5925925925930642,0.1685954163830274,0.6866666666666674,0.4069767441860392,0.7049180327867361,0.2348324405132658,0.5479066022544288,0.7272727272727266,0.5673076923076934,0.4390959282263615,20
3.0,187.0,0.6026058631921671,0.6488066244520212,0.5630067937760259,0.4582132564841501,0.217993079584744,0.2182965671817882,0.6956521739130466,0.3857677902621788,0.2033333333333757,0.1919688457609751,0.6832471150019828,0.8000000000000043,0.3012048192771068,0.2964419107529004,19
3.0,188.0,0.6644951140065132,0.550414028251339,0.622178391409161,0.4524495677233418,0.2214532871972778,0.2614132358145582,0.4492753623188399,0.3483146067415816,0.2133333333333666,0.2044816138917227,0.7290091524074711,0.5,0.3253012048192758,0.5946530371535275,18
3.0,189.0,0.6384364820846713,0.5964442279590898,0.6649134341442071,0.2449567723342909,0.2145328719722101,0.239235578624509,0.6014492753623202,0.4943820224719104,0.1966666666667151,0.1918411644535211,0.6553919617986423,0.5,0.2409638554216862,0.4419107528995454,17
3.0,190.0,0.5384615384615188,0.6058376257051776,0.7066444567832697,0.3190045248868927,0.283185840708029,0.1846443711728724,0.7197452229299373,0.5,0.2131147540985694,0.2448343608156591,0.6453576864535719,0.7999999999999972,0.4105263157894718,0.3979226970883687,16
3.0,191.0,0.6185897435897232,0.6732891832229555,0.6572274662224693,0.3552036199095028,0.2743362831861304,0.1554992934526637,0.6433121019108299,0.4303030303030368,0.2131147540985694,0.1961249237856535,0.5589802130897965,0.3999999999999986,0.1263157894736828,0.2732845223906004,15
3.0,192.0,0.6858974358974308,0.7309296051017924,0.6335369239311497,0.2398190045248895,0.2566371681418786,0.19082666038625,0.8089171974522316,0.4212121212121218,0.2213114754097205,0.235824131156427,0.6773211567732105,0.7000000000000028,0.5578947368421048,0.4529201430274128,14
3.0,193.0,0.6018518518518476,0.6513783269961948,0.7277691107644308,0.4104166666666629,0.7222222222226264,0.1968459269344293,0.6400000000000006,0.53779069767441,0.7213114754104026,0.2272330883268907,0.6046698872785896,0.8181818181818201,0.2788461538461533,0.3635265700483074,13
3.0,194.0,0.5801282051282044,0.6379690949227381,0.6687025726448255,0.461538461538467,0.2477876106195253,0.2219147432878045,0.7261146496815272,0.2424242424242493,0.2459016393443107,0.2392114355395946,0.680745814307457,0.7000000000000028,0.1473684210526293,0.2438276860207722,12
3.0,195.0,0.6717557251908204,0.7479059713590956,0.7600077730275956,0.330788804071247,0.2350746268657531,0.2611754027683162,0.7424242424242422,0.5953307392996052,0.2288732394366661,0.1781288723667913,0.7037173352962824,0.6999999999999993,0.1797752808988768,0.3018905472636817,11
3.0,196.0,0.6282051282051384,0.5705175374049531,0.7086803627614273,0.3076923076923208,0.3185840707965326,0.1928285445124871,0.7388535031847141,0.3090909090909122,0.2786885245902795,0.2524896687216298,0.7697869101978654,0.6000000000000014,0.5157894736842081,0.3599523241954721,10
3.0,197.0,0.6872964169380964,0.6475888943010233,0.6872671488056135,0.4005763688760737,0.2145328719722101,0.1892178836852664,0.7101449275362306,0.4157303370786565,0.2200000000000272,0.1899897854953991,0.710306406685234,0.6000000000000014,0.5060240963855414,0.3540397090623131,9
3.0,198.0,0.6585365853658232,0.7988351254480293,0.7088052612349252,0.2051282051282044,0.5531914893617795,0.2352880869386879,0.8260869565217384,0.1792035398229927,0.5624999999990905,0.2260058239733737,0.627926078028743,0.7272727272727266,0.2136752136752164,0.2834450597493401,8
3.0,199.0,0.734756097560961,0.7697132616487394,0.7524662038728529,0.3113553113552996,0.6595744680853386,0.2181156448636372,0.7515527950310563,0.2300884955752025,0.6874999999990905,0.2180424318060261,0.6443531827515372,0.8181818181818201,0.2393162393162384,0.2911687554648736,7
3.0,200.0,0.5161290322580783,0.5219728845254821,0.6282306163021865,0.4929577464788721,0.2410423452769237,0.2438069023925422,0.7843137254901968,0.4452296819788017,0.2582582582583654,0.2061977839663455,0.6689976689976689,0.6666666666666714,0.3448275862068968,0.5594237695078039,6
3.0,201.0,0.7932098765431874,0.877614068441062,0.8350234009360378,0.2687499999999971,0.7962962962965321,0.1986612207851195,0.846666666666664,0.3837209302325561,0.7868852459018854,0.2115360657779987,0.8019323671497602,0.6363636363636402,0.2596153846153832,0.1806418219461711,5
3.0,202.0,0.6514657980456207,0.7725280077934755,0.8356344510190681,0.2708933717579214,0.2456747404843327,0.2587589949274544,0.7608695652173907,0.5393258426966412,0.2300000000000182,0.1766470888661899,0.8300835654596099,0.6000000000000014,0.3493975903614448,0.4397483782189866,4
3.0,203.0,0.7290076335877984,0.6484733855714637,0.668480373105325,0.5547073791348609,0.2350746268657531,0.2459723167687713,0.5984848484848513,0.2801556420233453,0.2323943661972407,0.2692069392812897,0.8178137651821871,1.0,0.5168539325842705,0.2445771144278623,3
3.0,204.0,0.8536585365853568,0.6059587813620055,0.7517354767994142,0.23260073260073,0.744680851064004,0.2294443305310594,0.6335403726708115,0.157079646017678,0.75,0.2233909787840957,0.863655030800814,0.6363636363636402,0.0598290598290631,0.3599533663654881,2
3.0,205.0,0.5416666666666572,0.7427029678685315,0.7880806959096773,0.2171945701357458,0.3185840707965326,0.2075482807348123,0.7070063694267503,0.2030303030303173,0.2786885245902795,0.186233994986793,0.6784627092846307,0.7999999999999972,0.3894736842105253,0.2835007662182853,1
3.0,206.0,0.8225806451612812,0.5053763440860237,0.7876739562624309,0.3605633802816896,0.231270358306233,0.2112534406097808,0.882352941176471,0.3180212014134298,0.2432432432432278,0.1837411862297813,0.8892773892773889,0.6666666666666714,0.321839080459771,0.5563368204424624,0
21.0,1.0,0.2964169381107524,0.3134437408670223,0.2287968441814598,0.5417867435158499,0.2387543252594923,0.1975934882623562,0.1521739130434767,0.3970037453183579,0.2133333333333666,0.2244637385086818,0.1221647433346575,0.2000000000000028,0.590361445783131,0.5521918616080193,125
21.0,2.0,0.3355048859934868,0.3095470043838304,0.2638614946307314,0.7838616714697366,0.2525951557092867,0.191341276394958,0.2028985507246332,0.6029962546816563,0.2466666666666697,0.2211440245148068,0.2614405093513667,0.3000000000000042,0.4216867469879517,0.5211322980145461,125
21.0,3.0,0.145061728395035,0.2302756653992403,0.3036271450858017,0.6979166666666572,0.2407407407408754,0.2101769911504405,0.2600000000000015,0.7965116279069804,0.2950819672128091,0.2885885137660366,0.1884057971014527,0.1818181818181869,0.5,0.5327812284334037,125
21.0,4.0,0.234756097560961,0.2379032258064484,0.1845085860431083,0.7875457875457812,0.2340425531920118,0.2139122411318368,0.0993788819875796,0.7522123893805173,0.1249999999990905,0.2863849765258237,0.4336755646817209,0.1818181818181798,0.9230769230769198,0.6476245992421994,125
21.0,5.0,0.3365384615384528,0.3926907039489791,0.2034055154543779,0.6945701357466021,0.0973451327431575,0.1636245878473943,0.2993630573248431,0.596969696969694,0.0983606557381335,0.3069575232030317,0.3006088280060837,0.2999999999999971,0.6631578947368411,0.7193938361995578,125
21.0,6.0,0.287096774193543,0.2664796633941115,0.12962226640159,0.4845070422535187,0.3355048859934868,0.1866398475545168,0.235294117647058,0.5618374558303927,0.3453453453454358,0.2709604787580701,0.089355089355088,0.2222222222222214,0.5172413793103452,0.5858343337334926,125
21.0,7.0,0.4262820512820724,0.3002207505518726,0.2311678697020163,0.6266968325791851,0.1327433628316612,0.188177107866224,0.2229299363057322,0.7000000000000028,0.1065573770492847,0.2541833209132136,0.1830289193302903,0.2999999999999971,0.4842105263157883,0.6739315511663548,125
21.0,8.0,0.4598765432099014,0.1844106463878319,0.2888065522620877,0.7229166666666629,0.1481481481487208,0.1761402314499633,0.293333333333333,0.7819767441860535,0.1967213114753576,0.2740749968855098,0.0929951690821226,0.3636363636363668,0.7403846153846168,0.6903036576949582,125
21.0,9.0,0.145061728395035,0.345057034220531,0.4268720748829935,0.7916666666666714,0.0925925925930641,0.2035965509416826,0.0799999999999983,0.7587209302325704,0.2295081967213263,0.2562601220879514,0.1219806763284978,0.3636363636363668,0.5673076923076934,0.6359558316080083,125
21.0,10.0,0.4427480916030788,0.3893542285868676,0.4094442285270112,0.8727735368956715,0.2761194029850458,0.2089100673171415,0.212121212121211,0.5447470817120532,0.2535211267605746,0.272846964064442,0.3205741626794278,0.1999999999999993,0.5842696629213489,0.4676616915422897,125
21.0,11.0,0.4312977099236548,0.5128343690894326,0.5200155460551876,0.6361323155216212,0.2388059701493148,0.199455411844788,0.3257575757575743,0.5914396887159441,0.2359154929577016,0.2492255266418865,0.2027972027972069,0.4000000000000021,0.426966292134832,0.517014925373136,125
21.0,12.0,0.1676829268292294,0.3021953405017896,0.1826817683595152,0.7399267399267302,0.1702127659573307,0.1671621898708224,0.2236024844720496,0.6592920353982237,0.25,0.253045700362513,0.338809034907598,0.2727272727272734,0.6837606837606813,0.675604779947534,125
21.0,13.0,0.2256097560975547,0.3960573476702507,0.1923639020825689,0.8150183150182926,0.1063829787226495,0.2358006971498838,0.0931677018633543,0.8960176991150348,0.1041666666669698,0.2847804124323971,0.3622176591375776,0.3636363636363668,0.6752136752136764,0.7164092101428139,125
21.0,14.0,0.2820512820512988,0.2653912190336029,0.2233944105126752,0.8099547511312153,0.1415929203540145,0.2150259067357538,0.0700636942675139,0.7424242424242493,0.1065573770492847,0.2594675157509627,0.288051750380518,0.2999999999999971,0.6842105263157876,0.5191554571769075,125
21.0,15.0,0.3396946564885468,0.3825992974871681,0.231247570928879,0.6870229007633597,0.2686567164179223,0.1921185991982383,0.2348484848484844,0.7354085603112779,0.2676056338027592,0.2475991325898405,0.2075818917924152,0.3000000000000007,0.4606741573033712,0.6499502487562197,125
21.0,16.0,0.5524691358024825,0.3346007604562757,0.2429797191887672,0.8958333333333428,0.1111111111113132,0.1792602677558434,0.120000000000001,0.8720930232558146,0.2622950819668403,0.3041609567709002,0.3280998389694005,0.1818181818181869,0.7115384615384599,0.752933057280881,125
21.0,17.0,0.2901234567901269,0.3830798479087463,0.1981279251170029,0.6291666666666629,0.2592592592591245,0.1886203766734766,0.0799999999999983,0.7034883720930338,0.2459016393445381,0.2503425937461045,0.2741545893719816,0.1818181818181869,0.7403846153846168,0.6017943409247763,125
21.0,18.0,0.2225609756097526,0.4289874551971309,0.0789185239313106,0.7014652014652114,0.1063829787226495,0.2254972319048533,0.1925465838509339,0.6305309734513287,0.1875,0.3017769061627149,0.1872689938398295,0.1818181818181798,0.6837606837606813,0.8606820169046898,125
21.0,19.0,0.4274809160305324,0.3896244258308599,0.3731053245239017,0.5750636132315492,0.2686567164179223,0.2237349670977977,0.3257575757575743,0.7704280155641996,0.2535211267605746,0.2915892193308593,0.3352962826647072,0.1999999999999993,0.5393258426966288,0.7335323383084571,125
21.0,20.0,0.4160305343511368,0.4279924344771615,0.5445005829770686,0.6615776081424869,0.2425373134328765,0.2008168822328002,0.2575757575757578,0.6653696498054344,0.2887323943662068,0.2442688971499365,0.1969083548030923,0.3000000000000007,0.4606741573033712,0.6803980099502489,125
21.0,21.0,0.4847560975609895,0.352374551971323,0.2325538911216647,0.7216117216117084,0.1914893617022244,0.2015070740209097,0.1552795031055893,0.778761061946895,0.2291666666660603,0.2759255957687045,0.3190965092402393,0.3636363636363668,0.7521367521367495,0.7133488778781683,125
21.0,22.0,0.4039087947882365,0.3638577691183684,0.3883410037256212,0.7579250720461062,0.2422145328720262,0.1590775038339131,0.2463768115941995,0.7865168539325964,0.2400000000000091,0.2401685393258361,0.2809391165937143,0.3999999999999986,0.5783132530120483,0.6225673284843687,125
21.0,23.0,0.3664122137404604,0.3417995136449647,0.217839098328799,0.684478371501271,0.2611940298507988,0.1984721276756644,0.2878787878787889,0.6108949416342355,0.2852112676056322,0.2185563816604769,0.3717335296282726,0.1999999999999993,0.7303370786516847,0.6121393034825893,125
21.0,24.0,0.2213740458015252,0.215887597946498,0.2298872910998817,0.715012722646307,0.2798507462686075,0.2351561909083912,0.2954545454545432,0.6926070038910481,0.2640845070421846,0.2166976456009948,0.2804563857195461,0.3000000000000007,0.595505617977528,0.4382089552238817,125
21.0,25.0,0.2677419354838832,0.3735390369331455,0.3294234592445342,0.6676056338028076,0.3094462540717586,0.1935739995765359,0.2483660130718981,0.4522968197879891,0.3213213213214203,0.2441192155003833,0.0551670551670469,0.3333333333333357,0.4252873563218386,0.4414337163436794,125
21.0,26.0,0.3931297709923456,0.3455822750607922,0.344150796735331,0.6793893129771007,0.2761194029850458,0.2543680508282193,0.2272727272727301,0.638132295719835,0.2676056338027592,0.2675805452292437,0.3422892896577139,0.1999999999999993,0.5730337078651697,0.4533333333333331,125
21.0,27.0,0.29573170731706,0.2838261648745472,0.2146510778224311,0.672161172161168,0.148936170212437,0.2312897272913687,0.1490683229813676,0.7433628318584056,0.1249999999990905,0.285136982230938,0.216427104722797,0.3636363636363668,0.6837606837606813,0.6744389390848156,125
21.0,28.0,0.4625407166123807,0.3616658548465636,0.1325882095112902,0.5331412103746374,0.2629757785467745,0.2310959065707223,0.1376811594202891,0.8501872659176115,0.2366666666666788,0.2278472931562731,0.2586549940310334,0.3000000000000042,0.566265060240962,0.5997641045803022,125
21.0,29.0,0.4258064516129138,0.2330528284244977,0.2697813121272361,0.7239436619718305,0.3192182410423356,0.2435951725598144,0.176470588235297,0.632508833922266,0.3393393393394035,0.2278248503880959,0.2105672105672127,0.2222222222222214,0.6896551724137918,0.4544675012862278,125
21.0,30.0,0.2756410256410504,0.4042187883247479,0.08569313344438,0.6696832579185497,0.1150442477874094,0.2027202072538898,0.127388535031848,0.8757575757575751,0.0737704918035433,0.25025404782874,0.1191019786910203,0.2999999999999971,0.7473684210526308,0.7628128724672223,125
21.0,31.0,0.2387096774193651,0.4502103786816249,0.2590457256461249,0.7098591549295747,0.3029315960912981,0.2381431293669251,0.2549019607843128,0.6360424028268525,0.3213213213214203,0.2435859453694391,0.2536907536907478,0.3333333333333357,0.5862068965517224,0.8170125192934314,125
21.0,32.0,0.4290322580645238,0.1463300607760658,0.2880715705765411,0.4140845070422543,0.3224755700326795,0.1893923353800488,0.1699346405228752,0.515901060070675,0.3333333333333712,0.2521775197013696,0.1822066822066759,0.3333333333333357,0.4597701149425273,0.6832447264620125,125
21.0,33.0,0.3127035830618752,0.2462250365319036,0.3081306158229289,0.5389048991354386,0.2456747404843327,0.2253155597499159,0.2536231884057933,0.9176029962546864,0.2200000000000272,0.1973953013278802,0.2156784719458784,0.3000000000000042,0.3253012048192758,0.7110281108708456,125
21.0,34.0,0.5322580645161281,0.4740532959326842,0.3115308151093465,0.6084507042253477,0.32899022801314,0.2261274613592974,0.2026143790849701,0.6607773851590153,0.3273273273274526,0.2540143390412979,0.1923076923076934,0.2222222222222214,0.4827586206896548,0.7563025210084025,125
21.0,35.0,0.4387096774193537,0.4034595605423092,0.3196819085487092,0.6563380281690101,0.3257328990227961,0.205113275460512,0.1699346405228752,0.8162544169611365,0.3363363363363305,0.2391420276115425,0.1845376845376805,0.2222222222222214,0.7011494252873547,0.6892471274223961,125
21.0,36.0,0.1920731707317031,0.4256272401433634,0.1552795031055893,0.6391941391941316,0.255319148935996,0.2366208734877943,0.1428571428571459,0.7765486725663635,0.1666666666660603,0.2657633565103694,0.2106776180698162,0.2727272727272734,0.6666666666666714,0.774701253278927,125
21.0,37.0,0.1378205128204968,0.3733137110620532,0.1049416990560807,0.5067873303167545,0.1415929203540145,0.2224446537918112,0.2356687898089191,0.5545454545454476,0.1065573770492847,0.2530993835106017,0.105783866057834,0.0,0.8736842105263136,0.5402690277541282,125
21.0,38.0,0.4656488549618416,0.445014860848417,0.210260396424406,0.61577608142494,0.272388059701484,0.2242644278042433,0.1439393939393944,0.5486381322957143,0.2746478873240221,0.2156908302354452,0.3054839896945154,0.4000000000000021,0.5168539325842705,0.6463681592039805,125
21.0,39.0,0.3485342019543793,0.3614223088163655,0.1564760026298515,0.8386167146974017,0.2491349480968665,0.221186740592195,0.1884057971014492,0.8576779026217309,0.2433333333333394,0.2729826353421813,0.2105053720652563,0.3000000000000042,0.4939759036144551,0.5409868291724003,125
21.0,40.0,0.2736156351791123,0.4792985874330284,0.2369055445978567,0.665706051873201,0.2629757785467745,0.254571192638906,0.2463768115941995,0.6516853932584326,0.2566666666666606,0.2079928498467822,0.2085157182650192,0.5,0.3975903614457827,0.718104973461763,125
21.0,41.0,0.5076335877862732,0.3974601459065141,0.4836766420520817,0.5648854961832015,0.2537313432835617,0.2538385901217665,0.2803030303030311,0.6536964980544653,0.2922535211267814,0.2282372986369267,0.2142068457857959,0.1999999999999993,0.4494382022471921,0.4302487562189085,125
21.0,42.0,0.2258064516129252,0.2861150070126221,0.3379721669980142,0.5690140845070388,0.3452768729641775,0.2233220410755905,0.3137254901960773,0.5865724381625483,0.366366366366492,0.2789002784855157,0.2334887334887341,0.2222222222222214,0.5172413793103452,0.6160178357057102,125
21.0,43.0,0.4506172839506064,0.0886406844106417,0.076053042121682,0.8125,0.2037037037043774,0.2172112548218763,0.1666666666666678,0.8226744186046488,0.2786885245905068,0.2504048835181223,0.1469404186795486,0.4545454545454603,0.7211538461538467,0.5788474810213948,125
21.0,44.0,0.2280130293159459,0.3007793472966398,0.2377821608590871,0.5907780979826995,0.2595155709342407,0.1805473634540604,0.1956521739130394,0.8651685393258504,0.25,0.2270812053115349,0.3318742538798247,0.3000000000000042,0.6867469879518069,0.6960880676233501,125
21.0,45.0,0.287096774193543,0.1657316503038828,0.3465208747514943,0.797183098591546,0.3224755700326795,0.189127673089132,0.3267973856209138,0.5229681978798624,0.3363363363363305,0.2500444391775716,0.347707847707845,0.3333333333333357,0.4942528735632177,0.6890756302521002,125
21.0,46.0,0.4645161290322903,0.2452080411407209,0.4427435387673988,0.5323943661971811,0.3029315960912981,0.2033135718822762,0.3333333333333321,0.5936395759717357,0.3093093093094694,0.2447709901048753,0.2191142191142177,0.4444444444444499,0.4482758620689644,0.5114045618247296,125
21.0,47.0,0.4322580645161338,0.415614773258536,0.2707753479125294,0.6478873239436567,0.3192182410423356,0.1987613804785013,0.3202614379084991,0.5335689045936434,0.3513513513514681,0.2856550334775107,0.3585858585858616,0.2222222222222214,0.6551724137931032,0.5048876693534545,125
21.0,48.0,0.2573289902279896,0.5258158792011685,0.2879684418145984,0.5129682997118152,0.2422145328720262,0.1791317683142708,0.1739130434782581,0.700374531835223,0.2166666666666969,0.209333503575074,0.3020294468762401,0.3000000000000042,0.6867469879518069,0.5706703361509717,125
21.0,49.0,0.3173076923077076,0.1299975472160923,0.3000185082361675,0.6085972850678729,0.1061946902655108,0.2520607630711282,0.2866242038216562,0.6757575757575864,0.0901639344263003,0.2707133663030916,0.3398021308980219,0.2000000000000028,0.5368421052631582,0.6684828877915905,125
21.0,50.0,0.3445121951219505,0.4343637992831546,0.246437705516989,0.866300366300365,0.2127659574471181,0.2382099651425022,0.2608695652173942,0.6061946902654824,0.0625,0.3022523325607622,0.1170431211498979,0.3636363636363668,0.5726495726495742,0.6875546487904316,125
21.0,51.0,0.6030534351145036,0.2896514455552577,0.3099494753206393,0.7557251908396907,0.2537313432835617,0.2061871265411028,0.196969696969699,0.8287937743190597,0.2816901408451713,0.2354399008674121,0.2072138387927893,0.4000000000000021,0.6516853932584272,0.5552238805970156,125
21.0,52.0,0.375,0.4628136200716852,0.2756667884545081,0.6538461538461462,0.1276595744684527,0.2698380151732564,0.1366459627329206,0.6659292035398181,0.1458333333330301,0.250430855173235,0.1815195071868558,0.1818181818181798,0.5982905982905962,0.7248615563975491,125
21.0,53.0,0.4274809160305324,0.3161307754660925,0.3183054799844562,0.6615776081424869,0.2649253731343606,0.2738824597231613,0.3030303030303045,0.6926070038910481,0.2605633802817237,0.2575123915737336,0.2705189547294822,0.1999999999999993,0.7078651685393265,0.430845771144277,125
21.0,54.0,0.3741935483870975,0.2921926133707337,0.3234592445328061,0.4732394366197141,0.3257328990227961,0.2284035570611848,0.235294117647058,0.6890459363957575,0.3363363363363305,0.2592285358772273,0.0990675990675953,0.4444444444444499,0.4482758620689644,0.6782713085234082,125
21.0,55.0,0.4032258064516156,0.1870032725572699,0.3968190854870812,0.5436619718309785,0.3159609120522191,0.2228985814101136,0.1830065359477117,0.3180212014134298,0.3483483483483951,0.2403863245837527,0.2365967365967378,0.2222222222222214,0.3333333333333339,0.6316240782027087,125
21.0,56.0,0.3973941368078044,0.3789576229907467,0.1527503835196171,0.668587896253598,0.2352941176470722,0.1624985254217392,0.3695652173913046,0.7191011235955074,0.2433333333333394,0.2332737487231853,0.2204536410664559,0.3000000000000042,0.542168674698793,0.5048161981521524,125
21.0,57.0,0.606870229007626,0.1488786814374449,0.3787407695297311,0.6513994910941463,0.272388059701484,0.2385598668784467,0.2348484848484844,0.8054474708171213,0.2676056338027592,0.238460346964068,0.1972764078027253,0.3000000000000007,0.4943820224719086,0.340497512437814,125
21.0,58.0,0.534201954397389,0.22674135411593,0.3480166557089674,0.4121037463976833,0.2698961937716149,0.2263182729739341,0.3623188405797108,0.5505617977528203,0.2400000000000091,0.2374872318692524,0.257063270990848,0.5,0.6987951807228896,0.5221151955966157,125
21.0,59.0,0.4032258064516156,0.2847124824684464,0.2809145129224681,0.6309859154929498,0.3159609120522191,0.2002964217658274,0.176470588235297,0.6148409893992977,0.3423423423423628,0.2528292943058545,0.2777777777777785,0.2222222222222214,0.5172413793103452,0.5129480363573986,125
21.0,60.0,0.2508143322475575,0.3017535314174395,0.5581854043392518,0.665706051873201,0.266435986159081,0.2424206676890463,0.3188405797101445,0.8352059925093727,0.2333333333333485,0.2227400408580209,0.2904894548348551,0.3000000000000042,0.4096385542168654,0.4515431492038502,125
21.0,61.0,0.251612903225805,0.4308087891538115,0.3385685884691867,0.552112676056332,0.3224755700326795,0.252858352741903,0.2222222222222249,0.5971731448763293,0.3513513513514681,0.2569769508798885,0.2214452214452151,0.2222222222222214,0.3563218390804596,0.5844623563711195,125
21.0,62.0,0.2225806451613152,0.3716690042075754,0.2260437375745567,0.4619718309859095,0.3355048859934868,0.1995024348930769,0.2614379084967311,0.685512367491171,0.3333333333333712,0.2583990045624205,0.2482517482517465,0.2222222222222214,0.4482758620689644,0.5398730920939805,125
21.0,63.0,0.4775641025641164,0.384841795437822,0.218027022024799,0.6447963800905114,0.1238938053097626,0.1802284503061741,0.254777070063696,0.6303030303030255,0.1475409836068593,0.3011313596639766,0.1244292237442934,0.2000000000000028,0.6736842105263143,0.6231908734888485,125
21.0,64.0,0.4612903225806235,0.3557737260402049,0.3159045725646159,0.4591549295774655,0.3094462540717586,0.1852106711835688,0.2287581699346397,0.6572438162544145,0.3393393393394035,0.2677608579723909,0.3003108003107968,0.4444444444444499,0.5632183908045967,0.7969473503687183,125
21.0,65.0,0.1280487804877736,0.3299731182795682,0.1611253196930917,0.5750915750915766,0.1914893617022244,0.225240926799259,0.3105590062111822,0.7654867256636919,0.2708333333330301,0.2666547810067143,0.3839835728952749,0.2727272727272734,0.7094017094017104,0.8063246866802629,124
21.0,66.0,0.3024691358024824,0.2927756653992404,0.1359204368174715,0.8229166666666714,0.2962962962965321,0.2051282051282044,0.1600000000000037,0.66279069767441,0.2950819672128091,0.2977451102528974,0.3140096618357475,0.2727272727272734,0.73076923076923,0.5860938578329886,123
21.0,67.0,0.5216049382715937,0.3212927756653982,0.2732059282371288,0.6937499999999943,0.2962962962965321,0.1731336510097634,0.2666666666666657,0.7529069767441854,0.2622950819668403,0.2609318549894155,0.3663446054750423,0.3636363636363668,0.9038461538461532,0.6285369220151829,122
21.0,68.0,0.469465648854964,0.3517968116725214,0.3596968519238253,0.5445292620865132,0.2835820895522829,0.1878072763028484,0.2272727272727301,0.7081712062256784,0.2957746478873559,0.2856257744733597,0.2465955097534049,0.5,0.5842696629213489,0.6322388059701503,121
21.0,69.0,0.4070512820512704,0.4346333088054948,0.2876179900055504,0.7104072398190056,0.1238938053097626,0.2026613283089986,0.2356687898089191,0.7939393939393966,0.1393442622952534,0.2318948580719464,0.1708523592085242,0.2999999999999971,0.9368421052631568,0.5809637323344106,120
21.0,70.0,0.3018292682926642,0.328629032258064,0.2919254658385064,0.7564102564102484,0.3191489361706772,0.2251384047570184,0.2484472049689436,0.7853982300884752,0.2916666666669698,0.2596422416354684,0.3400410677618026,0.3636363636363668,0.7521367521367495,0.6919265520256417,119
21.0,71.0,0.2980769230769056,0.3544272749570751,0.3999629835276685,0.5045248868778316,0.1327433628316612,0.1876471973622315,0.3312101910828033,0.5121212121212153,0.1147540983608905,0.2213264683964482,0.3945966514459655,0.3999999999999986,0.6736842105263143,0.5400987570236673,118
21.0,72.0,0.3645161290322676,0.3006077606358133,0.3457256461232632,0.4732394366197141,0.32899022801314,0.2255452043192818,0.1568627450980422,0.5971731448763293,0.3273273273274526,0.2371274515612924,0.3574203574203523,0.3333333333333357,0.5747126436781596,0.6657520150917495,117
21.0,73.0,0.5954198473282588,0.4733855714671691,0.45336183443451,0.5597964376590312,0.2649253731343606,0.270176234777999,0.2348484848484844,0.5175097276264538,0.2781690140845967,0.2678128872366798,0.3238866396761182,0.1999999999999993,0.5168539325842705,0.4597014925373131,116
21.0,74.0,0.2179487179487012,0.5229335295560489,0.2928002961317766,0.5384615384615472,0.088495575221259,0.2187941592086701,0.2101910828025488,0.7030303030303031,0.1311475409838749,0.2617031366438525,0.2378234398782339,0.2999999999999971,0.810526315789474,0.8018048697428881,115
21.0,75.0,0.4193548387096655,0.3279569892473155,0.3807157057654109,0.6591549295774612,0.3224755700326795,0.1720304890959099,0.1437908496732021,0.3886925795053031,0.3303303303302982,0.2348166143271868,0.3749028749028724,0.2222222222222214,0.6666666666666661,0.7727662493568843,114
21.0,76.0,0.5096774193548583,0.3394109396914437,0.2471172962226653,0.7126760563380259,0.3257328990227961,0.2250688121956372,0.2614379084967311,0.7279151943462949,0.3453453453454358,0.2656870296853668,0.2323232323232318,0.4444444444444499,0.3908045977011483,0.8068941862459269,113
21.0,77.0,0.3981481481481523,0.0891159695817478,0.3102574102964084,0.8145833333333314,0.2037037037043774,0.2213523939187709,0.2733333333333334,0.7325581395348877,0.3442622950819896,0.2555749345957352,0.1867954911433145,0.1818181818181869,0.7884615384615401,0.6426846100759107,112
21.0,78.0,0.4537037037036953,0.406131178707227,0.5159906396255849,0.9208333333333344,0.1666666666669698,0.2101202632176111,0.240000000000002,0.7005813953488342,0.1967213114753576,0.272081724180893,0.2894524959742384,0.3636363636363668,0.76923076923077,0.6913388543823338,111
