ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
22,182,643.68,1606.06,1429.18,21.61,552.29,2388.19,9081.26,1.3,47.99,519.78,2388.25,8151.57,8.5031,397,38.51,23.0869,10
22,183,643.14,1593.74,1421.11,21.61,551.75,2388.16,9083.01,1.3,47.96,520.15,2388.18,8156.72,8.5293,395,38.54,23.09,9
22,184,642.98,1602.13,1430.56,21.61,552.11,2388.24,9086.49,1.3,48.08,520.17,2388.22,8156.45,8.489,398,38.36,23.1887,8
22,185,643.83,1603.4,1424.65,21.61,551.46,2388.2,9083.83,1.3,47.89,519.95,2388.2,8154.19,8.5231,395,38.47,23.0988,7
22,186,643.35,1594.54,1426.87,21.61,551.62,2388.16,9085.57,1.3,48.02,519.9,2388.22,8146.9,8.5052,395,38.55,22.9966,6
22,187,643.51,1601.49,1425.54,21.61,552.29,2388.24,9082.62,1.3,48.08,519.92,2388.19,8152.19,8.4683,396,38.49,23.1364,5
22,188,643.73,1599.85,1421.78,21.61,551.45,2388.23,9085.68,1.3,48.08,520.1,2388.23,8150.84,8.5099,398,38.49,23.1535,4
22,189,643.62,1592.24,1430.29,21.61,551.25,2388.18,9091.3,1.3,48.05,520.04,2388.25,8150.5,8.5146,396,38.57,23.145,3
22,190,643.28,1598.7,1425.88,21.61,551.12,2388.18,9081.61,1.3,48.09,519.65,2388.25,8155.39,8.5224,396,38.34,23.0786,2
22,191,643.93,1606.32,1424.46,21.61,551.25,2388.28,9075.33,1.3,48.23,519.73,2388.25,8148.62,8.521,396,38.32,23.1094,1
22,192,643.52,1600.23,1435.85,21.61,551.34,2388.23,9086.76,1.3,48.05,519.68,2388.25,8149.5,8.5181,396,38.39,23.0418,0
23,1,641.91,1581.92,1395.19,21.61,554.58,2388.02,9050.2,1.3,47.27,522.27,2388.04,8130.64,8.4366,393,39.02,23.369,125
23,2,642.15,1584.97,1395.39,21.61,553.88,2388.05,9050.93,1.3,47.36,521.71,2388.08,8131.65,8.4048,392,38.89,23.4429,125
23,3,641.83,1587.64,1406.81,21.61,553.29,2388.05,9044.08,1.3,47.2,522.01,2388.1,8127.14,8.415,391,38.96,23.2897,125
23,4,642.49,1586.51,1396.68,21.61,554.41,2388.03,9047.67,1.3,47.37,522.24,2388.1,8135.17,8.391,392,39.14,23.3204,125
23,5,641.98,1584.45,1409.15,21.61,553.53,2388.05,9052.35,1.3,47.23,522.41,2388.06,8136.53,8.3956,391,38.98,23.3574,125
23,6,641.99,1589.04,1400.29,21.61,553.49,2388.07,9052.49,1.3,47.48,522.23,2388.02,8139.81,8.3697,390,38.94,23.3912,125
23,7,642.42,1583.45,1399.62,21.61,554.28,2388.09,9052.03,1.3,47.02,521.93,2388.03,8139.14,8.3754,392,38.95,23.4372,125
23,8,642.65,1582.21,1400.59,21.61,554.59,2388.1,9055.97,1.3,47.3,522.01,2388.06,8132.64,8.4594,393,38.83,23.4109,125
23,9,642.11,1588.98,1398.78,21.61,554.84,2388.04,9052.24,1.3,47.21,522.21,2388.03,8135.2,8.4124,390,38.86,23.4624,125
23,10,642.14,1588.97,1402.47,21.61,553.36,2388.03,9046.58,1.3,47.42,522.32,2388.06,8132.56,8.415,392,38.83,23.3403,125
23,11,641.99,1586.04,1406.38,21.61,554.36,2388.06,9047.65,1.3,47.31,522.26,2388.07,8134.34,8.4066,391,39.14,23.4047,125
23,12,641.99,1586.22,1392.1,21.61,553.9,2388.08,9047.1,1.3,47.32,522.29,2388.09,8127.83,8.4093,392,39.06,23.4074,125
23,13,642.21,1585.35,1409.12,21.61,554.43,2388.05,9049.33,1.3,47.43,521.9,2388.04,8134.56,8.3809,391,38.98,23.3795,125
23,14,642.75,1591.05,1400.09,21.61,553.84,2388.07,9052.12,1.3,47.47,522.02,2388.07,8132.78,8.419,389,38.87,23.3341,125
23,15,642.13,1581.69,1400.53,21.61,553.51,2388.02,9050.58,1.3,47.4,522.15,2388.02,8136.81,8.4151,394,39.18,23.4411,125
23,16,643.09,1591.69,1400.2,21.61,553.66,2388.05,9054.67,1.3,47.35,521.35,2388.03,8135.97,8.3905,393,39.04,23.4177,125
23,17,642.2,1586.46,1398.43,21.61,553.68,2388.04,9055.41,1.3,47.45,522.38,2388.07,8134.15,8.4252,392,38.93,23.4201,125
23,18,642.58,1590.16,1390.51,21.61,554.42,2388.06,9050.71,1.3,47.4,522.33,2388.09,8134.05,8.4369,391,38.82,23.3429,125
23,19,642.15,1584.32,1400.38,21.61,554.16,2388.06,9051.01,1.3,47.45,522.08,2388.08,8138.64,8.4027,393,38.99,23.4202,125
23,20,642.41,1586.89,1405.61,21.61,553.28,2388.04,9045.48,1.3,47.34,522.05,2388.13,8133.37,8.4221,392,39.01,23.4124,125
23,21,642.45,1587.99,1396.95,21.61,555.01,2388.01,9054.64,1.3,47.25,521.64,2388.08,8136.09,8.3781,393,39.15,23.4656,125
23,22,642.6,1590.62,1402.85,21.61,553.83,2388.07,9046.59,1.3,47.32,521.9,2388.06,8124.47,8.3774,391,38.97,23.4742,125
23,23,641.88,1587.52,1406.56,21.61,554.23,2388.03,9052.74,1.3,47.32,521.96,2388.04,8130.68,8.3829,393,38.82,23.3523,125
23,24,642.15,1583.98,1403.1,21.61,554.28,2388.07,9059.3,1.3,47.15,522.35,2388.05,8130.27,8.4162,391,38.95,23.4358,125
23,25,642.58,1589.89,1399.37,21.61,554.37,2388.04,9049.28,1.3,47.42,521.92,2388.0,8136.6,8.4165,390,39.06,23.3347,125
23,26,642.56,1588.06,1399.56,21.61,554.44,2388.07,9045.18,1.3,47.32,522.37,2388.07,8126.58,8.4336,392,39.0,23.3496,125
23,27,642.16,1590.71,1400.21,21.61,554.55,2388.05,9054.49,1.3,47.27,522.24,2388.03,8134.67,8.4149,391,38.99,23.3228,125
23,28,642.05,1584.63,1404.49,21.61,554.06,2388.02,9049.76,1.3,47.41,522.05,2388.08,8131.76,8.3807,392,38.86,23.364,125
23,29,641.9,1587.15,1403.0,21.61,554.02,2388.05,9054.17,1.3,47.18,522.31,2388.08,8133.72,8.4425,391,38.9,23.4208,125
23,30,642.38,1585.95,1398.08,21.61,554.41,2388.03,9046.98,1.3,47.35,522.12,2388.04,8133.91,8.3796,392,38.94,23.4164,125
23,31,641.87,1586.56,1398.45,21.61,554.31,2388.06,9048.67,1.3,47.4,522.25,2388.08,8128.04,8.3775,391,38.98,23.4386,125
23,32,642.12,1586.99,1404.9,21.61,554.21,2388.05,9047.73,1.3,47.26,522.17,2388.06,8133.35,8.4117,394,38.94,23.3536,125
23,33,642.56,1586.25,1398.8,21.61,554.57,2388.05,9050.91,1.3,47.34,521.91,2388.06,8127.52,8.4316,391,38.94,23.3215,125
23,34,642.22,1593.62,1409.82,21.61,554.09,2388.05,9056.02,1.3,47.36,522.11,2388.02,8135.15,8.4063,392,38.89,23.2883,125
23,35,642.16,1584.79,1404.51,21.61,553.63,2388.02,9043.86,1.3,47.37,522.27,2388.1,8136.92,8.4093,391,39.11,23.3879,125
23,36,642.28,1585.16,1404.84,21.61,554.01,2388.11,9048.51,1.3,47.32,522.19,2388.02,8129.95,8.4232,393,38.88,23.3188,125
23,37,642.54,1590.64,1410.97,21.61,554.24,2388.04,9047.98,1.3,47.22,522.38,2388.09,8137.86,8.4377,393,38.89,23.408,125
23,38,641.59,1590.75,1406.43,21.61,553.76,2388.0,9048.57,1.3,47.57,522.06,2388.06,8139.2,8.407,393,38.88,23.1948,125
23,39,641.8,1586.62,1395.7,21.61,553.58,2388.03,9055.7,1.3,47.43,522.27,2388.03,8130.62,8.4037,393,39.23,23.2941,125
23,40,642.79,1585.02,1403.26,21.61,553.99,2387.97,9053.66,1.3,47.3,522.38,2388.03,8133.86,8.4342,391,39.02,23.354,125
23,41,641.5,1589.78,1407.3,21.61,554.27,2388.07,9047.8,1.3,47.17,521.56,2388.06,8132.75,8.413,391,38.9,23.4232,125
23,42,642.28,1594.11,1401.03,21.61,553.66,2388.05,9041.91,1.3,47.5,522.35,2388.04,8135.06,8.4133,390,38.96,23.3649,125
23,43,641.89,1584.09,1406.17,21.61,553.65,2388.07,9051.71,1.3,47.23,521.95,2388.07,8130.15,8.4132,392,38.97,23.3576,125
23,44,642.04,1585.31,1395.91,21.61,554.5,2388.06,9054.87,1.3,47.19,522.06,2388.13,8136.96,8.4086,392,38.99,23.3602,125
23,45,642.57,1584.25,1397.33,21.61,554.39,2388.06,9056.6,1.3,47.3,521.96,2388.02,8134.98,8.4057,392,39.01,23.3837,125
23,46,642.14,1582.83,1398.02,21.61,553.9,2388.04,9058.3,1.3,47.48,522.14,2388.05,8136.87,8.4238,391,38.93,23.3424,125
23,47,641.66,1579.03,1404.13,21.61,554.6,2388.06,9053.34,1.3,47.35,522.11,2388.05,8129.35,8.4166,391,38.85,23.336,125
23,48,642.03,1587.9,1398.16,21.61,554.06,2388.06,9053.3,1.3,47.29,522.28,2388.06,8131.8,8.4173,392,39.0,23.2729,125
23,49,642.22,1580.22,1401.62,21.61,553.16,2388.05,9046.68,1.3,47.23,521.92,2388.05,8132.66,8.4138,391,38.91,23.2955,125
23,50,642.0,1585.65,1396.64,21.61,554.06,2388.06,9048.79,1.3,47.54,522.17,2388.06,8135.19,8.4036,392,38.99,23.2779,125
23,51,642.43,1593.86,1399.71,21.61,554.12,2388.06,9054.1,1.3,47.17,522.08,2388.05,8133.9,8.3923,392,39.08,23.3521,125
23,52,642.01,1585.06,1401.35,21.61,553.96,2388.09,9044.39,1.3,47.41,521.88,2388.09,8130.98,8.4074,392,39.16,23.3356,125
23,53,642.15,1588.52,1404.05,21.61,554.48,2388.06,9052.25,1.3,47.42,522.01,2388.05,8137.25,8.4289,394,39.08,23.3571,125
23,54,642.12,1591.73,1394.48,21.61,554.48,2388.08,9055.1,1.3,47.48,521.46,2388.07,8134.55,8.4254,393,39.0,23.3202,125
23,55,642.48,1591.0,1397.03,21.61,553.76,2388.07,9050.88,1.3,47.47,521.9,2388.09,8138.46,8.4158,392,38.96,23.3229,125
23,56,642.12,1584.25,1402.55,21.61,554.52,2388.01,9059.74,1.3,47.2,522.47,2388.07,8135.3,8.4324,392,38.97,23.2913,125
23,57,642.26,1588.12,1402.38,21.61,554.1,2388.04,9048.4,1.3,47.5,521.78,2388.03,8138.06,8.4282,392,38.92,23.385,125
23,58,642.69,1584.83,1402.53,21.61,554.3,2388.08,9048.75,1.3,47.37,522.59,2388.11,8137.2,8.4127,394,39.18,23.3638,125
23,59,642.53,1584.89,1402.88,21.61,554.13,2388.05,9051.81,1.3,47.29,521.57,2388.07,8124.86,8.4365,392,39.07,23.2811,125
23,60,642.84,1581.4,1407.08,21.61,553.86,2388.05,9052.73,1.3,47.3,522.42,2388.07,8133.2,8.414,392,39.08,23.321,125
23,61,642.5,1597.92,1398.05,21.61,553.89,2388.08,9048.52,1.3,47.25,521.95,2388.08,8131.39,8.3933,392,39.01,23.2833,125
23,62,642.46,1581.24,1399.92,21.61,554.27,2388.09,9047.94,1.3,47.46,522.28,2388.06,8136.63,8.4015,394,38.78,23.3545,125
23,63,642.02,1583.03,1398.38,21.61,554.23,2388.11,9048.12,1.3,47.34,521.77,2388.09,8128.62,8.4534,393,38.97,23.3404,125
23,64,642.64,1582.28,1407.17,21.61,553.85,2388.06,9054.7,1.3,47.29,522.13,2388.01,8128.54,8.4383,391,38.95,23.4257,125
23,65,642.31,1585.96,1403.33,21.61,553.61,2388.04,9050.71,1.3,47.24,521.77,2388.1,8129.51,8.3879,392,39.02,23.2877,125
23,66,641.9,1587.21,1395.82,21.61,553.07,2388.06,9051.71,1.3,47.17,521.48,2388.04,8134.32,8.4017,392,39.01,23.3802,125
23,67,642.05,1593.23,1394.27,21.61,554.02,2388.09,9055.15,1.3,47.25,522.18,2388.01,8134.89,8.4304,393,39.08,23.3336,125
23,68,641.79,1583.53,1401.42,21.61,554.74,2388.1,9044.54,1.3,47.22,521.9,2388.06,8136.75,8.4197,392,39.1,23.3807,125
23,69,641.93,1590.09,1396.58,21.61,555.0,2388.06,9046.44,1.3,47.2,521.7,2388.01,8130.76,8.3986,393,38.98,23.2545,125
23,70,642.23,1588.4,1403.58,21.61,553.54,2388.12,9059.63,1.3,47.32,521.9,2388.09,8132.42,8.407,393,38.97,23.238,125
23,71,642.49,1584.9,1405.28,21.61,554.41,2388.12,9051.26,1.3,47.44,521.55,2388.04,8130.53,8.4231,392,38.77,23.3453,125
23,72,642.2,1584.43,1399.19,21.61,554.23,2387.98,9044.59,1.3,47.42,522.23,2388.11,8130.15,8.4062,391,38.99,23.406,124
23,73,642.35,1582.15,1401.36,21.61,553.51,2388.07,9050.86,1.3,47.5,522.2,2388.07,8134.52,8.3962,392,39.03,23.3374,123
23,74,642.92,1576.9,1399.38,21.61,553.9,2388.05,9053.84,1.3,47.5,521.54,2388.08,8130.32,8.3943,392,39.0,23.2539,122
23,75,642.72,1585.04,1402.44,21.61,554.22,2388.07,9047.33,1.3,47.42,521.48,2388.09,8138.34,8.4172,391,38.88,23.3844,121
23,76,642.35,1591.62,1400.29,21.61,553.97,2388.1,9049.64,1.3,47.31,522.03,2388.04,8131.62,8.3989,391,38.86,23.3837,120
23,77,642.26,1583.85,1406.61,21.61,554.13,2388.06,9047.75,1.3,47.51,521.5,2388.1,8131.71,8.4149,392,39.09,23.3013,119
23,78,642.87,1582.33,1409.47,21.61,553.28,2388.13,9052.91,1.3,47.31,521.92,2388.1,8129.62,8.4368,392,38.89,23.3471,118
23,79,642.38,1584.89,1402.12,21.61,554.15,2388.07,9046.7,1.3,47.36,522.12,2388.04,8132.92,8.3984,393,38.91,23.3227,117
23,80,642.48,1588.51,1410.55,21.61,553.14,2388.1,9048.46,1.3,47.21,521.62,2388.07,8133.19,8.3998,393,38.78,23.4012,116
23,81,642.34,1582.52,1402.37,21.61,553.84,2388.07,9056.36,1.3,47.33,521.37,2388.04,8131.47,8.3972,392,38.74,23.3902,115
23,82,642.53,1585.41,1400.91,21.61,554.25,2388.04,9049.61,1.3,47.19,521.7,2388.1,8132.66,8.4009,391,38.85,23.3171,114
23,83,642.52,1590.94,1403.92,21.61,553.96,2388.03,9050.23,1.3,47.48,521.85,2388.06,8127.38,8.4185,392,38.81,23.3664,113
23,84,642.62,1589.66,1406.67,21.61,553.94,2388.1,9055.66,1.3,47.24,521.78,2388.11,8131.01,8.4111,392,38.93,23.3169,112
23,85,642.4,1587.14,1405.65,21.61,554.49,2388.07,9046.5,1.3,47.52,521.77,2388.08,8135.07,8.3996,393,38.77,23.4204,111
23,86,642.53,1586.82,1406.08,21.61,554.12,2388.11,9047.93,1.3,47.38,521.64,2388.11,8133.69,8.441,391,38.9,23.3875,110
23,87,642.27,1590.38,1410.64,21.61,554.46,2388.08,9045.67,1.3,47.29,521.52,2388.11,8132.32,8.433,393,38.82,23.3008,109
23,88,642.58,1583.71,1406.9,21.61,553.43,2388.12,9050.45,1.3,47.52,521.17,2388.05,8136.16,8.4608,393,38.97,23.3451,108
23,89,642.93,1590.26,1406.3,21.61,554.25,2388.09,9043.76,1.3,47.28,521.56,2388.06,8130.89,8.419,393,38.96,23.3517,107
23,90,643.03,1587.73,1410.98,21.61,553.71,2388.06,9055.84,1.3,47.28,521.71,2388.08,8137.22,8.4336,393,38.89,23.4053,106
23,91,642.29,1592.1,1402.42,21.61,553.7,2388.11,9051.84,1.3,47.56,521.24,2388.12,8131.53,8.4372,392,39.03,23.2731,105
23,92,642.99,1587.99,1399.52,21.61,553.16,2388.03,9046.74,1.3,47.54,521.58,2388.06,8132.31,8.4097,392,39.12,23.2662,104
23,93,642.46,1589.4,1405.4,21.61,553.8,2388.1,9051.51,1.3,47.39,521.51,2388.08,8130.13,8.4182,393,38.83,23.3968,103
23,94,642.48,1589.36,1407.92,21.61,553.63,2388.04,9050.87,1.3,47.36,521.92,2388.14,8132.59,8.3972,395,38.76,23.3136,102
23,95,642.26,1591.0,1409.06,21.61,553.2,2388.05,9047.65,1.3,47.41,521.48,2388.09,8130.98,8.4437,393,38.75,23.3966,101
23,96,642.27,1594.43,1406.21,21.61,553.25,2388.05,9053.24,1.3,47.43,521.45,2388.08,8129.27,8.4477,395,38.95,23.3254,100
23,97,643.14,1585.22,1403.1,21.61,553.94,2388.09,9047.58,1.3,47.38,521.57,2388.11,8127.73,8.4473,391,39.02,23.3555,99
23,98,642.39,1579.22,1405.6,21.61,553.52,2388.11,9052.08,1.3,47.4,521.77,2388.05,8132.66,8.4212,393,38.95,23.407,98
23,99,642.65,1590.3,1400.26,21.61,553.9,2388.11,9047.53,1.3,47.44,522.15,2388.05,8132.0,8.4328,391,38.87,23.272,97
23,100,642.84,1583.41,1404.87,21.61,554.44,2388.08,9055.33,1.3,47.68,522.03,2388.11,8132.83,8.4431,390,38.88,23.3762,96
23,101,642.26,1591.14,1403.8,21.61,553.62,2388.06,9051.81,1.3,47.4,522.28,2388.12,8126.5,8.4243,394,38.83,23.3218,95
23,102,641.84,1586.08,1403.75,21.61,552.84,2388.09,9046.41,1.3,47.5,521.72,2388.14,8125.16,8.4128,394,38.77,23.3055,94
23,103,642.42,1589.3,1402.49,21.61,553.33,2388.14,9042.65,1.3,47.5,521.52,2388.08,8132.65,8.4395,392,38.82,23.3497,93
23,104,642.22,1590.21,1404.15,21.61,552.98,2388.11,9050.14,1.3,47.46,521.71,2388.15,8128.64,8.4519,392,39.01,23.2964,92
23,105,642.88,1584.03,1406.03,21.61,553.48,2388.07,9050.19,1.3,47.36,521.61,2388.08,8130.04,8.4405,393,38.88,23.2098,91
23,106,642.67,1590.57,1404.9,21.61,553.87,2388.03,9046.22,1.3,47.45,522.04,2388.06,8132.8,8.4186,394,38.88,23.3648,90
23,107,642.43,1578.46,1407.07,21.61,553.38,2388.09,9050.87,1.3,47.53,521.12,2388.12,8129.8,8.4496,393,38.81,23.4041,89
23,108,642.23,1588.32,1402.63,21.61,554.97,2388.1,9046.2,1.3,47.28,522.29,2388.09,8127.54,8.4137,393,39.13,23.392,88
23,109,642.81,1587.39,1400.9,21.61,554.09,2388.0,9049.24,1.3,47.52,521.43,2388.07,8127.48,8.4364,394,38.88,23.3324,87
23,110,642.61,1587.28,1411.67,21.61,553.61,2388.11,9050.91,1.3,47.58,521.33,2388.1,8133.37,8.428,392,38.74,23.3582,86
23,111,642.6,1583.67,1409.48,21.61,554.16,2388.09,9049.05,1.3,47.52,521.45,2388.11,8129.07,8.4312,392,38.93,23.4988,85
23,112,642.66,1589.19,1403.83,21.61,553.11,2388.11,9046.37,1.3,47.39,521.47,2388.1,8132.65,8.4345,393,38.86,23.2239,84
23,113,642.46,1595.61,1406.29,21.61,553.28,2388.07,9052.95,1.3,47.34,521.88,2388.06,8129.75,8.4139,392,38.84,23.3736,83
23,114,642.68,1594.5,1407.47,21.61,553.46,2388.13,9048.28,1.3,47.43,522.02,2388.07,8133.83,8.4407,393,38.89,23.2481,82
23,115,642.32,1590.26,1407.55,21.61,553.43,2388.06,9048.02,1.3,47.62,521.75,2388.15,8134.31,8.4177,392,38.75,23.344,81
23,116,642.17,1587.29,1396.0,21.61,553.51,2388.08,9045.66,1.3,47.56,521.31,2388.11,8130.3,8.4336,393,38.83,23.2444,80
23,117,642.42,1591.0,1407.06,21.61,553.87,2388.1,9052.97,1.3,47.36,521.34,2388.09,8126.06,8.4149,393,39.08,23.3029,79
23,118,642.6,1588.34,1401.56,21.61,553.39,2388.12,9047.13,1.3,47.6,521.47,2388.1,8131.52,8.4233,394,38.82,23.377,78
23,119,642.65,1590.51,1407.42,21.61,552.48,2388.14,9044.06,1.3,47.48,520.97,2388.12,8127.89,8.4571,391,38.84,23.2552,77
23,120,642.6,1593.04,1403.65,21.61,553.88,2388.11,9052.33,1.3,47.43,521.54,2388.13,8127.68,8.3996,392,38.84,23.3423,76
23,121,642.59,1579.03,1410.92,21.61,553.73,2388.07,9055.24,1.3,47.57,521.72,2388.07,8129.98,8.4224,391,38.72,23.4264,75
23,122,642.52,1588.93,1407.58,21.61,553.54,2388.16,9046.54,1.3,47.35,522.16,2388.14,8128.69,8.4297,394,38.88,23.2732,74
23,123,642.78,1586.3,1405.28,21.61,552.68,2388.13,9042.96,1.3,47.5,521.35,2388.1,8134.94,8.433,392,38.84,23.2789,73
23,124,642.88,1586.44,1405.49,21.61,553.8,2388.14,9048.68,1.3,47.4,521.8,2388.1,8137.49,8.4295,393,38.99,23.2454,72
23,125,642.32,1583.19,1408.07,21.61,553.04,2388.14,9047.67,1.3,47.34,521.3,2388.17,8124.35,8.4426,392,38.74,23.2099,71
23,126,642.51,1587.49,1406.03,21.61,553.41,2388.09,9053.79,1.3,47.5,521.51,2388.14,8122.28,8.4707,394,38.73,23.3494,70
23,127,643.25,1588.77,1406.17,21.61,553.72,2388.13,9049.7,1.3,47.39,521.88,2388.08,8127.3,8.4442,393,38.77,23.3489,69
23,128,642.53,1588.95,1414.62,21.61,552.99,2388.11,9050.69,1.3,47.67,521.11,2388.12,8131.31,8.4029,393,38.97,23.2621,68
23,129,642.8,1588.18,1406.48,21.61,553.36,2388.1,9051.85,1.3,47.66,521.4,2388.1,8128.93,8.44,393,38.86,23.2404,67
23,130,642.63,1591.08,1410.41,21.61,553.28,2388.11,9049.23,1.3,47.49,521.35,2388.13,8127.43,8.4296,392,38.87,23.2046,66
23,131,642.7,1590.17,1402.52,21.61,553.15,2388.1,9054.29,1.3,47.46,521.22,2388.12,8134.35,8.3942,393,38.85,23.2002,65
23,132,643.15,1592.98,1403.91,21.61,553.01,2388.12,9052.03,1.3,47.57,520.74,2388.15,8131.84,8.4459,393,38.75,23.2703,64
23,133,642.75,1584.26,1417.74,21.61,553.24,2388.1,9049.44,1.3,47.5,521.2,2388.09,8125.99,8.4602,393,38.8,23.262,63
23,134,643.18,1594.07,1408.86,21.61,553.64,2388.15,9052.53,1.3,47.45,520.88,2388.12,8130.3,8.4406,394,38.77,23.324,62
23,135,642.73,1583.1,1405.59,21.61,552.96,2388.17,9042.94,1.3,47.57,521.22,2388.17,8132.2,8.427,395,38.66,23.2409,61
23,136,643.0,1592.4,1411.75,21.61,553.6,2388.11,9053.21,1.3,47.59,521.29,2388.14,8131.98,8.4735,394,38.74,23.2418,60
23,137,642.61,1584.44,1409.74,21.61,553.05,2388.12,9044.73,1.3,47.67,521.1,2388.08,8129.4,8.4403,394,38.8,23.2966,59
23,138,642.99,1585.6,1408.71,21.61,552.83,2388.13,9050.45,1.3,47.54,520.92,2388.16,8127.17,8.4586,394,38.82,23.3652,58
23,139,642.64,1599.98,1406.23,21.61,552.78,2388.19,9052.81,1.3,47.61,521.32,2388.14,8129.87,8.4513,394,38.83,23.3059,57
23,140,642.87,1588.18,1405.86,21.61,552.7,2388.15,9045.56,1.3,47.8,521.29,2388.14,8128.49,8.4333,394,38.65,23.3005,56
23,141,642.39,1589.93,1415.0,21.61,553.67,2388.14,9055.71,1.3,47.5,520.7,2388.19,8133.41,8.4208,393,38.71,23.173,55
23,142,643.2,1595.19,1408.5,21.61,553.02,2388.1,9050.1,1.3,47.77,521.18,2388.12,8131.0,8.4621,393,38.76,23.2156,54
23,143,642.44,1586.1,1410.86,21.61,553.31,2388.13,9046.41,1.3,47.46,521.26,2388.16,8128.86,8.4784,393,38.77,23.1353,53
23,144,643.04,1593.61,1404.78,21.61,553.94,2388.16,9046.29,1.3,47.57,520.98,2388.17,8126.43,8.4401,394,38.65,23.1741,52
23,145,642.93,1588.75,1407.7,21.61,553.62,2388.13,9051.82,1.3,47.75,521.05,2388.11,8126.57,8.4749,395,38.79,23.288,51
23,146,642.4,1594.04,1410.96,21.61,552.74,2388.13,9043.48,1.3,47.68,521.32,2388.22,8133.99,8.4155,394,38.73,23.2545,50
23,147,643.19,1589.27,1408.26,21.61,553.36,2388.14,9055.4,1.3,47.67,521.27,2388.13,8133.87,8.4571,392,38.69,23.2299,49
23,148,642.79,1586.34,1414.42,21.61,552.51,2388.18,9051.87,1.3,47.64,520.57,2388.12,8132.81,8.4565,392,38.69,23.2349,48
23,149,642.71,1593.2,1411.42,21.61,552.79,2388.09,9051.76,1.3,47.5,521.07,2388.15,8127.89,8.4477,392,38.78,23.207,47
23,150,642.7,1595.73,1421.36,21.61,553.39,2388.18,9043.92,1.3,47.62,520.92,2388.1,8129.87,8.4705,395,38.74,23.1784,46
23,151,642.79,1590.83,1411.94,21.61,552.73,2388.13,9054.59,1.3,47.65,521.53,2388.12,8127.55,8.4762,394,38.85,23.196,45
23,152,643.23,1598.71,1412.18,21.61,552.75,2388.15,9045.51,1.3,47.46,520.3,2388.17,8125.11,8.4944,393,38.79,23.2697,44
23,153,642.82,1598.39,1420.94,21.61,552.9,2388.17,9057.3,1.3,47.77,521.52,2388.17,8131.52,8.4109,395,38.75,23.0725,43
23,154,643.16,1584.17,1412.29,21.61,552.94,2388.17,9044.77,1.3,47.62,520.87,2388.13,8122.34,8.4269,394,38.63,23.1189,42
23,155,642.99,1586.2,1413.8,21.61,553.25,2388.17,9042.75,1.3,47.71,521.05,2388.19,8122.26,8.4958,393,38.79,23.2826,41
23,156,643.05,1589.0,1411.32,21.61,553.31,2388.19,9050.8,1.3,47.92,520.18,2388.17,8125.67,8.4316,393,38.76,23.1949,40
23,157,642.93,1595.09,1408.09,21.61,552.65,2388.22,9044.94,1.3,47.57,520.91,2388.19,8128.79,8.4646,396,38.65,23.2401,39
23,158,643.05,1585.25,1414.2,21.61,552.55,2388.13,9046.47,1.3,47.81,520.51,2388.16,8121.54,8.4967,395,38.75,23.2598,38
23,159,642.75,1592.07,1413.19,21.61,552.6,2388.17,9048.44,1.3,47.75,521.08,2388.15,8127.52,8.4525,395,38.79,23.1718,37
23,160,643.12,1585.09,1417.45,21.61,552.3,2388.15,9044.92,1.3,47.85,521.1,2388.22,8126.72,8.4246,394,38.68,23.2396,36
23,161,642.83,1595.63,1412.81,21.61,552.72,2388.13,9050.58,1.3,47.87,521.19,2388.21,8120.62,8.4716,394,38.69,23.2181,35
23,162,643.43,1599.15,1416.17,21.61,552.41,2388.15,9045.81,1.3,47.73,521.19,2388.09,8125.95,8.4382,394,38.69,23.2619,34
23,163,642.97,1599.47,1412.19,21.61,552.87,2388.22,9046.23,1.3,47.77,520.48,2388.21,8127.58,8.474,395,38.77,23.2467,33
23,164,643.48,1591.82,1419.1,21.61,552.11,2388.17,9047.81,1.3,47.65,520.42,2388.15,8127.25,8.4897,394,38.54,23.2094,32
23,165,643.01,1590.18,1415.17,21.61,552.63,2388.16,9051.46,1.3,47.64,520.7,2388.15,8126.25,8.4983,394,38.86,23.1712,31
23,166,642.78,1590.38,1417.06,21.61,552.12,2388.18,9045.28,1.3,47.73,520.73,2388.17,8125.88,8.4658,395,38.77,23.107,30
23,167,642.73,1594.46,1423.14,21.61,551.58,2388.19,9041.97,1.3,47.82,520.33,2388.15,8123.94,8.4927,394,38.72,23.0401,29
23,168,643.32,1593.8,1421.11,21.61,550.93,2388.21,9047.08,1.3,48.02,520.86,2388.2,8127.53,8.4618,394,38.76,23.1424,28
23,169,643.64,1600.17,1415.08,21.61,552.18,2388.19,9044.48,1.3,47.73,520.26,2388.26,8125.01,8.4685,396,38.74,23.1069,27
23,170,642.7,1599.07,1417.36,21.61,552.63,2388.21,9044.73,1.3,47.88,520.51,2388.18,8120.46,8.4562,394,38.67,23.2452,26
23,171,643.43,1595.16,1417.28,21.61,552.33,2388.21,9050.06,1.3,47.97,520.21,2388.19,8123.25,8.4601,394,38.6,23.164,25
