ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
11,222,643.38,1596.23,1419.71,552.58,2388.07,47.89,521.03,2388.08,8.489,394,38.56,23.1194,18
11,223,643.27,1594.78,1413.78,552.45,2388.07,47.87,520.82,2388.13,8.4933,397,38.7,23.1471,17
11,224,643.19,1598.12,1424.28,552.62,2388.05,47.81,521.26,2388.07,8.4721,396,38.44,23.2245,16
11,225,643.28,1604.2,1415.65,552.75,2388.11,48.0,520.17,2388.08,8.4877,396,38.62,23.13,15
11,226,643.26,1601.06,1418.47,552.49,2388.2,47.97,520.04,2388.12,8.5266,395,38.57,23.1209,14
11,227,643.04,1605.96,1431.26,551.89,2388.1,48.0,520.36,2388.12,8.4435,396,38.68,23.2125,13
11,228,643.24,1605.75,1418.52,551.13,2388.17,48.0,520.81,2388.16,8.4726,396,38.6,23.1412,12
11,229,643.57,1594.52,1418.75,552.74,2388.13,47.97,520.54,2388.08,8.4909,396,38.56,23.1104,11
11,230,643.45,1600.48,1421.19,551.46,2388.1,48.11,520.58,2388.13,8.4853,395,38.41,23.0951,10
11,231,643.77,1605.96,1416.66,552.66,2388.09,47.99,521.13,2388.1,8.5039,397,38.51,23.0519,9
11,232,643.57,1608.8,1415.05,552.5,2388.17,48.06,520.3,2388.15,8.5408,395,38.71,23.0727,8
11,233,643.4,1605.43,1423.14,552.56,2388.12,47.84,520.75,2388.13,8.4921,395,38.53,23.2003,7
11,234,643.65,1592.79,1420.0,551.69,2388.18,47.94,520.86,2388.13,8.5148,397,38.56,23.0208,6
11,235,643.22,1597.07,1426.16,552.6,2388.17,48.01,520.66,2388.14,8.5183,395,38.37,23.0664,5
11,236,643.6,1609.02,1420.43,551.82,2388.12,48.03,519.95,2388.14,8.5166,397,38.28,23.1657,4
11,237,643.5,1601.64,1429.22,552.54,2388.25,48.16,520.39,2388.18,8.5383,395,38.49,23.1025,3
11,238,643.27,1607.24,1426.44,550.55,2388.18,48.04,520.18,2388.12,8.5121,396,38.33,23.1283,2
11,239,643.68,1608.34,1424.85,552.0,2388.23,48.24,520.07,2388.17,8.4947,396,38.49,23.0304,1
11,240,643.52,1598.71,1432.38,552.03,2388.19,48.19,519.94,2388.16,8.5135,397,38.28,23.0558,0
20,1,643.0,1589.87,1404.3,553.44,2388.1,47.56,521.93,2388.02,8.4498,391,38.88,23.2767,233
20,2,642.72,1588.75,1406.6,553.77,2388.13,47.67,520.66,2388.06,8.4217,393,38.79,23.2626,232
20,3,642.9,1587.31,1404.3,552.91,2388.05,47.49,521.14,2388.07,8.4432,391,38.79,23.276,231
20,4,642.42,1583.0,1417.06,553.69,2388.04,47.61,521.63,2388.09,8.439,393,38.87,23.2784,230
20,5,642.55,1585.71,1406.9,553.06,2388.06,47.55,521.48,2388.09,8.4171,392,38.88,23.2748,229
20,6,643.16,1586.19,1403.67,552.42,2388.07,47.48,521.62,2388.05,8.4453,393,38.82,23.3133,228
20,7,642.44,1583.76,1404.13,554.4,2388.07,47.56,521.07,2388.08,8.4528,392,38.94,23.2666,227
20,8,642.66,1589.12,1408.09,553.43,2388.11,47.46,521.09,2388.06,8.4364,392,38.79,23.2775,226
20,9,642.39,1584.35,1403.87,553.46,2388.1,47.61,521.43,2388.09,8.4559,392,38.88,23.3822,225
20,10,642.73,1585.04,1397.76,553.64,2388.09,47.48,521.9,2388.12,8.4414,392,38.89,23.4045,224
20,11,642.56,1586.04,1410.55,553.34,2388.08,47.42,521.51,2388.11,8.4197,394,38.84,23.2635,223
20,12,642.39,1585.47,1407.66,554.31,2388.06,47.54,521.69,2388.1,8.4545,393,38.66,23.3024,222
20,13,642.76,1589.63,1405.47,553.92,2388.11,47.37,521.45,2388.07,8.4751,394,38.7,23.2503,221
20,14,642.31,1591.06,1411.72,552.96,2388.06,47.6,521.67,2388.12,8.4054,392,38.93,23.3803,220
20,15,641.83,1592.49,1406.63,553.42,2388.03,47.61,521.28,2388.13,8.4377,393,38.94,23.3967,219
20,16,642.45,1589.62,1399.9,553.36,2388.09,47.42,522.03,2388.14,8.4111,394,38.83,23.3011,218
20,17,642.52,1588.52,1405.1,552.78,2388.16,47.54,521.52,2388.1,8.446,391,38.78,23.231,217
20,18,642.63,1589.33,1404.53,554.07,2388.09,47.52,520.19,2388.08,8.4085,393,38.9,23.3501,216
20,19,643.1,1593.38,1403.45,553.66,2388.06,47.37,520.99,2388.05,8.4607,393,38.89,23.2071,215
20,20,642.78,1592.77,1406.23,553.05,2388.11,47.35,521.31,2388.09,8.44,392,38.78,23.3233,214
20,21,642.59,1583.52,1411.61,554.02,2388.07,47.57,521.48,2388.11,8.4344,394,38.78,23.4263,213
20,22,642.59,1585.06,1405.34,553.23,2388.11,47.53,521.68,2388.09,8.4422,392,38.94,23.3007,212
20,23,643.3,1601.08,1406.85,553.68,2388.1,47.69,521.3,2388.12,8.4479,394,38.94,23.3758,211
20,24,642.61,1588.31,1402.29,553.14,2388.07,47.37,521.22,2388.03,8.4664,393,38.86,23.2466,210
20,25,642.22,1582.05,1407.26,553.85,2388.11,47.54,521.52,2388.09,8.4509,393,38.97,23.2967,209
20,26,642.48,1596.63,1410.81,553.57,2388.08,47.43,521.34,2388.08,8.4508,394,38.71,23.3192,208
20,27,643.11,1583.9,1404.13,553.25,2388.1,47.56,521.67,2388.15,8.4485,393,38.85,23.3431,207
20,28,642.52,1586.56,1404.01,553.3,2388.08,47.4,521.17,2388.05,8.4256,391,38.78,23.3833,206
20,29,642.78,1587.38,1412.5,553.51,2388.06,47.67,521.6,2388.13,8.418,393,38.85,23.3385,205
20,30,642.92,1596.94,1405.78,553.37,2388.09,47.53,520.94,2388.11,8.4731,393,38.7,23.1653,204
20,31,642.91,1591.65,1404.61,554.19,2388.11,47.57,521.78,2388.16,8.4334,395,38.76,23.3442,203
20,32,642.39,1590.01,1403.95,553.61,2388.05,47.3,521.53,2388.04,8.4505,394,38.76,23.26,202
20,33,642.87,1590.95,1405.04,552.91,2388.09,47.45,521.35,2388.1,8.4725,393,38.88,23.2933,201
20,34,642.68,1594.78,1400.07,553.27,2388.07,47.57,521.35,2388.05,8.4479,393,38.78,23.23,200
20,35,642.68,1593.0,1408.04,553.62,2388.05,47.53,520.92,2388.08,8.4404,393,38.83,23.2435,199
20,36,642.39,1590.16,1406.21,554.66,2388.12,47.37,521.54,2388.07,8.4676,393,38.76,23.4161,198
20,37,642.86,1585.03,1408.03,553.27,2388.09,47.33,521.05,2388.1,8.4277,395,38.72,23.39,197
20,38,642.9,1593.58,1404.38,553.14,2388.08,47.53,521.42,2388.11,8.4333,392,38.87,23.2588,196
20,39,642.76,1590.26,1404.61,554.11,2388.07,47.38,521.62,2388.1,8.4304,392,39.04,23.3827,195
20,40,642.85,1582.87,1409.39,553.29,2388.12,47.63,521.86,2388.08,8.4449,392,38.75,23.3017,194
20,41,642.69,1588.76,1403.24,554.24,2388.14,47.61,521.38,2388.1,8.3917,394,38.9,23.3647,193
20,42,642.68,1588.26,1410.67,553.31,2388.06,47.57,521.68,2388.08,8.435,393,38.75,23.1774,192
20,43,642.25,1588.46,1402.22,553.41,2388.14,47.46,521.04,2388.17,8.4702,392,39.09,23.3041,191
20,44,642.55,1579.43,1406.18,554.13,2388.08,47.28,521.41,2388.08,8.4699,394,38.69,23.3076,190
20,45,642.91,1589.92,1412.98,553.39,2388.12,47.4,521.36,2388.13,8.442,393,38.83,23.2619,189
20,46,641.94,1587.3,1406.72,552.68,2388.14,47.54,521.65,2388.07,8.4218,395,38.93,23.2239,188
20,47,642.59,1586.41,1403.2,553.54,2388.09,47.61,521.51,2388.13,8.434,395,38.93,23.3577,187
20,48,642.7,1587.24,1415.13,553.59,2388.07,47.58,521.31,2388.12,8.4339,394,38.78,23.3285,186
20,49,642.52,1595.78,1410.36,553.26,2388.13,47.54,521.41,2388.07,8.4592,393,38.8,23.3159,185
20,50,642.56,1589.15,1404.24,553.59,2388.1,47.53,521.06,2388.07,8.4435,393,38.81,23.2622,184
20,51,643.17,1588.28,1406.11,553.11,2388.1,47.46,521.13,2388.11,8.4609,393,38.9,23.233,183
20,52,643.46,1589.91,1407.67,553.68,2388.11,47.42,521.76,2388.06,8.4438,393,38.83,23.2739,182
20,53,642.68,1585.19,1407.01,553.45,2388.11,47.64,521.99,2388.09,8.4658,395,39.05,23.2878,181
20,54,642.76,1584.28,1408.61,553.74,2388.08,47.61,521.49,2388.13,8.4488,393,38.98,23.4201,180
20,55,642.67,1595.03,1409.77,553.3,2388.14,47.51,521.66,2388.1,8.4483,393,38.96,23.2591,179
20,56,643.0,1589.89,1415.21,553.4,2388.1,47.58,521.67,2388.1,8.4164,393,38.94,23.2907,178
20,57,642.69,1584.64,1404.85,553.99,2388.11,47.51,521.59,2388.04,8.4343,390,38.86,23.294,177
20,58,642.56,1592.77,1410.07,552.63,2388.14,47.49,521.61,2388.06,8.4387,392,38.88,23.2305,176
20,59,642.89,1586.18,1407.96,553.06,2388.14,47.64,521.63,2388.08,8.4483,393,38.7,23.2829,175
20,60,643.15,1585.89,1408.67,552.65,2388.04,47.47,521.09,2388.08,8.4581,394,38.75,23.275,174
20,61,642.29,1588.64,1409.54,553.4,2388.07,47.32,521.81,2388.1,8.455,392,38.83,23.3002,173
20,62,642.09,1588.38,1402.1,552.69,2388.13,47.41,520.83,2388.12,8.4092,391,38.91,23.2064,172
20,63,642.7,1588.44,1411.68,553.7,2388.08,47.43,521.59,2388.1,8.418,394,38.78,23.2909,171
20,64,642.56,1589.55,1411.22,552.85,2388.09,47.53,521.38,2388.1,8.44,393,38.84,23.3248,170
20,65,642.81,1580.74,1407.01,553.95,2388.14,47.51,521.65,2388.11,8.4251,394,38.83,23.4223,169
20,66,642.32,1584.07,1404.98,551.82,2388.11,47.51,521.2,2388.05,8.4593,392,38.76,23.2613,168
20,67,642.5,1593.76,1407.67,553.17,2388.06,47.38,521.54,2388.09,8.4577,393,38.8,23.3067,167
20,68,642.18,1586.15,1406.39,553.02,2388.13,47.54,521.18,2388.15,8.4292,393,38.66,23.3743,166
20,69,642.28,1592.13,1404.19,553.28,2388.11,47.38,521.29,2388.1,8.4573,393,38.73,23.302,165
20,70,642.5,1590.96,1408.9,553.18,2388.1,47.45,520.96,2388.1,8.4021,393,38.81,23.3289,164
20,71,642.34,1588.94,1406.93,553.5,2388.12,47.5,521.51,2388.12,8.4797,394,38.93,23.2532,163
20,72,642.73,1590.7,1398.84,553.74,2388.08,47.62,521.81,2388.06,8.4701,391,38.83,23.2108,162
20,73,642.35,1594.4,1402.21,553.97,2388.07,47.66,521.12,2388.05,8.4661,392,38.79,23.1704,161
20,74,642.53,1597.95,1414.01,553.44,2388.1,47.5,521.42,2388.1,8.4571,393,38.95,23.3986,160
20,75,642.98,1587.91,1406.72,553.37,2388.09,47.62,521.87,2388.15,8.4613,394,38.87,23.3528,159
20,76,642.12,1592.48,1399.4,553.62,2388.09,47.53,521.42,2388.03,8.4348,394,38.76,23.3029,158
20,77,642.5,1589.91,1410.4,552.55,2388.05,47.52,521.94,2388.04,8.4364,393,38.81,23.3197,157
20,78,642.18,1586.29,1406.63,552.46,2388.07,47.49,521.75,2388.11,8.4145,393,38.77,23.3192,156
20,79,642.58,1586.81,1414.27,553.35,2388.12,47.51,521.42,2388.12,8.43,393,38.83,23.2583,155
20,80,642.4,1589.25,1413.43,553.35,2388.11,47.46,521.93,2388.08,8.4315,393,38.8,23.2943,154
20,81,643.09,1589.36,1411.33,553.64,2388.11,47.63,521.34,2388.06,8.448,393,38.76,23.4235,153
20,82,642.54,1593.93,1411.86,553.48,2388.1,47.55,521.62,2388.15,8.4394,391,38.96,23.2727,152
20,83,643.2,1596.52,1402.75,552.49,2388.17,47.63,521.06,2388.1,8.4846,391,38.69,23.3133,151
20,84,642.37,1588.61,1408.82,553.53,2388.13,47.44,521.36,2388.1,8.4453,392,38.75,23.2789,150
20,85,642.22,1587.6,1412.57,552.57,2388.08,47.47,521.51,2388.14,8.4454,393,38.78,23.2369,149
20,86,642.97,1590.15,1406.15,553.18,2388.11,47.42,521.61,2388.09,8.4384,394,38.69,23.4045,148
20,87,642.16,1592.56,1410.69,553.44,2388.08,47.53,521.61,2388.09,8.4147,393,38.84,23.2796,147
20,88,642.49,1595.1,1411.53,553.55,2388.18,47.52,521.16,2388.21,8.4409,392,38.98,23.3322,146
20,89,642.69,1593.79,1412.23,552.42,2388.07,47.46,521.56,2388.12,8.4741,393,38.84,23.311,145
20,90,643.07,1594.25,1408.04,552.72,2388.1,47.44,521.64,2388.1,8.4137,394,38.79,23.3096,144
20,91,642.47,1589.57,1407.24,552.62,2388.11,47.51,521.41,2388.11,8.4123,395,38.76,23.2504,143
20,92,643.2,1586.33,1414.36,554.05,2388.05,47.73,521.25,2388.06,8.4384,393,38.76,23.1659,142
20,93,642.66,1601.51,1409.78,553.41,2388.08,47.62,521.27,2388.1,8.466,393,38.86,23.2592,141
20,94,643.05,1589.38,1406.97,553.78,2388.1,47.56,521.88,2388.1,8.4072,394,38.79,23.3717,140
20,95,642.89,1597.01,1403.4,552.71,2388.07,47.42,521.86,2388.14,8.4386,394,38.87,23.3039,139
20,96,642.86,1593.33,1408.4,552.9,2388.04,47.59,521.16,2388.15,8.4466,393,38.78,23.3181,138
20,97,643.38,1590.61,1408.42,552.93,2388.12,47.65,521.0,2388.06,8.4367,392,38.94,23.2089,137
20,98,643.09,1596.53,1403.14,553.54,2388.15,47.63,521.71,2388.08,8.4485,393,38.88,23.335,136
20,99,642.29,1591.27,1415.57,553.43,2388.13,47.42,521.24,2388.11,8.4493,393,38.93,23.2234,135
20,100,642.87,1592.56,1405.75,553.07,2388.05,47.54,521.03,2388.13,8.4343,394,38.65,23.2563,134
20,101,642.28,1588.07,1409.94,553.09,2388.09,47.62,520.88,2388.11,8.4615,393,38.97,23.3331,133
20,102,642.94,1591.15,1404.37,553.17,2388.11,47.66,521.08,2388.08,8.457,393,38.76,23.2615,132
20,103,643.16,1594.68,1407.17,553.25,2388.08,47.46,521.75,2388.12,8.446,393,38.8,23.2814,131
20,104,643.13,1587.03,1406.89,553.12,2388.13,47.34,521.71,2388.04,8.4214,391,38.82,23.2237,130
20,105,642.76,1580.84,1413.8,552.45,2388.08,47.66,521.21,2388.06,8.4386,393,38.79,23.3195,129
20,106,642.22,1589.26,1413.83,553.31,2388.13,47.45,521.45,2388.12,8.4393,395,38.72,23.2713,128
20,107,642.56,1588.92,1410.89,552.87,2388.14,47.66,521.11,2388.14,8.4372,393,38.67,23.2237,127
20,108,642.32,1585.96,1408.45,553.24,2388.12,47.57,521.68,2388.1,8.4528,393,38.82,23.3125,126
20,109,642.53,1588.51,1409.0,552.52,2388.15,47.45,521.38,2388.1,8.4349,392,38.79,23.2156,125
20,110,642.62,1584.45,1410.61,553.03,2388.08,47.78,520.91,2388.09,8.4366,392,38.74,23.2607,124
20,111,642.86,1590.05,1405.06,553.36,2388.1,47.58,521.45,2388.11,8.434,393,38.94,23.2636,123
20,112,642.58,1592.34,1419.48,553.64,2388.16,47.73,520.82,2388.07,8.4348,394,38.69,23.3227,122
20,113,642.96,1592.95,1407.37,553.42,2388.07,47.54,520.45,2388.1,8.4672,393,38.83,23.3092,121
20,114,642.98,1593.88,1403.16,553.35,2388.07,47.59,521.51,2388.06,8.47,393,38.77,23.2415,120
20,115,642.73,1592.16,1412.45,553.3,2388.08,47.5,521.76,2388.1,8.4493,394,38.73,23.2474,119
20,116,642.47,1595.27,1408.38,553.0,2388.17,47.82,521.45,2388.12,8.4435,394,38.72,23.2964,118
20,117,643.06,1590.81,1416.9,553.62,2388.13,47.69,521.68,2388.08,8.4683,392,38.77,23.2988,117
20,118,642.55,1587.34,1415.72,553.6,2388.17,47.73,520.89,2388.15,8.4446,393,38.81,23.3293,116
20,119,642.55,1592.14,1407.61,553.54,2388.12,47.69,521.52,2388.05,8.4563,394,38.76,23.3315,115
20,120,642.58,1586.67,1410.99,553.0,2388.11,47.5,520.77,2388.07,8.4339,394,38.89,23.2364,114
20,121,642.96,1591.04,1409.02,553.11,2388.09,47.62,521.53,2388.04,8.453,395,38.68,23.3508,113
20,122,642.71,1590.26,1421.62,552.8,2388.14,47.62,521.54,2388.1,8.4346,394,38.59,23.2506,112
20,123,642.68,1587.22,1414.97,552.77,2388.12,47.62,520.98,2388.14,8.4516,394,38.73,23.3264,111
20,124,642.56,1596.01,1415.17,553.2,2388.1,47.63,521.36,2388.11,8.4437,394,38.82,23.2722,110
20,125,642.56,1593.75,1409.01,553.45,2388.16,47.71,521.65,2388.12,8.4587,394,38.69,23.2647,109
20,126,642.91,1596.42,1413.12,552.71,2388.13,47.61,521.36,2388.1,8.4697,394,38.79,23.2043,108
20,127,642.92,1594.01,1413.4,553.42,2388.11,47.52,521.07,2388.12,8.4333,393,38.68,23.2313,107
20,128,642.74,1595.71,1411.4,553.37,2388.1,47.52,521.67,2388.12,8.4356,393,38.76,23.2587,106
20,129,642.25,1594.04,1421.01,553.44,2388.11,47.79,521.6,2388.13,8.4173,393,38.82,23.242,105
20,130,642.45,1592.86,1408.14,552.54,2388.1,47.67,521.28,2388.14,8.4576,394,38.74,23.3206,104
20,131,642.69,1586.67,1413.62,552.36,2388.13,47.57,521.39,2388.13,8.4446,394,38.81,23.3337,103
20,132,642.2,1590.09,1407.34,553.17,2388.13,47.7,520.54,2388.14,8.4121,394,38.61,23.2953,102
20,133,642.58,1594.52,1410.09,553.19,2388.11,47.59,521.35,2388.13,8.4603,394,38.71,23.2711,101
20,134,642.99,1587.89,1415.42,553.08,2388.14,47.66,521.31,2388.09,8.4661,393,38.76,23.3411,100
20,135,642.64,1587.12,1412.36,553.02,2388.13,47.52,521.3,2388.12,8.451,394,38.62,23.1733,99
20,136,642.65,1597.03,1410.97,552.89,2388.11,47.59,521.31,2388.14,8.4641,395,38.93,23.3832,98
20,137,643.02,1598.18,1413.35,553.55,2388.15,47.57,521.57,2388.15,8.4452,394,38.75,23.3033,97
20,138,642.79,1592.56,1412.27,553.55,2388.14,47.61,521.16,2388.17,8.4279,393,38.67,23.2034,96
20,139,642.75,1590.01,1410.97,552.7,2388.19,47.69,521.44,2388.11,8.4398,394,38.9,23.1815,95
20,140,642.62,1600.27,1407.27,553.55,2388.11,47.61,521.22,2388.11,8.4628,394,38.68,23.2348,94
20,141,642.9,1599.73,1420.41,552.92,2388.14,47.62,521.73,2388.13,8.4522,395,38.84,23.1094,93
20,142,642.41,1591.21,1416.28,552.97,2388.17,47.58,520.8,2388.1,8.418,393,38.59,23.2429,92
20,143,643.39,1592.93,1416.04,552.6,2388.11,47.51,521.28,2388.08,8.4664,394,38.69,23.2783,91
20,144,642.72,1594.93,1416.54,552.68,2388.11,47.65,521.22,2388.12,8.4845,394,38.82,23.3204,90
20,145,642.98,1596.6,1414.15,553.46,2388.09,47.67,521.44,2388.14,8.4415,393,38.54,23.199,89
20,146,643.05,1592.33,1404.64,553.24,2388.09,47.82,521.13,2388.1,8.4609,394,38.67,23.1918,88
20,147,643.19,1589.88,1409.92,553.99,2388.09,47.71,520.85,2388.11,8.4524,393,38.78,23.2974,87
20,148,642.93,1590.95,1412.77,553.18,2388.13,47.68,521.48,2388.12,8.4496,394,38.75,23.2748,86
20,149,643.06,1598.73,1412.56,553.72,2388.12,47.69,521.69,2388.16,8.4162,393,38.7,23.1124,85
20,150,642.7,1600.21,1417.73,553.35,2388.15,47.64,520.92,2388.17,8.4814,395,38.75,23.3095,84
20,151,643.1,1594.23,1409.21,553.05,2388.13,47.8,521.64,2388.08,8.4717,395,38.69,23.2525,83
20,152,642.41,1594.61,1401.58,553.04,2388.14,47.59,520.89,2388.16,8.4943,393,38.74,23.2657,82
20,153,642.86,1588.39,1412.65,553.11,2388.1,47.49,520.98,2388.18,8.45,394,38.62,23.2965,81
20,154,642.38,1590.07,1407.12,552.94,2388.11,47.79,521.03,2388.11,8.4504,393,38.76,23.2014,80
20,155,643.09,1593.13,1411.45,552.37,2388.1,47.77,520.69,2388.17,8.4186,393,38.67,23.2963,79
20,156,642.73,1591.78,1412.73,553.09,2388.09,47.93,521.07,2388.17,8.4519,393,38.65,23.1988,78
20,157,642.31,1591.12,1418.07,552.9,2388.14,47.67,521.33,2388.13,8.4801,394,38.87,23.2796,77
20,158,642.44,1594.7,1417.94,552.84,2388.17,47.79,521.23,2388.1,8.4683,394,38.95,23.212,76
20,159,642.71,1584.55,1417.95,553.34,2388.17,47.65,520.5,2388.12,8.4488,395,38.63,23.2674,75
20,160,643.31,1595.32,1415.59,552.9,2388.09,47.81,521.27,2388.14,8.4556,397,38.73,23.1871,74
20,161,642.94,1595.83,1416.61,552.49,2388.11,47.89,521.05,2388.07,8.4465,393,38.58,23.1748,73
20,162,643.14,1593.15,1415.99,552.3,2388.13,47.61,520.87,2388.11,8.4634,394,38.82,23.1721,72
20,163,643.23,1595.8,1412.52,552.88,2388.18,47.66,520.62,2388.15,8.4582,395,38.84,23.2628,71
20,164,643.17,1593.99,1421.13,553.49,2388.1,47.57,520.52,2388.17,8.4629,394,38.79,23.229,70
20,165,642.64,1601.0,1410.17,552.73,2388.17,47.76,520.91,2388.16,8.4694,392,38.87,23.1233,69
20,166,642.69,1590.41,1416.29,552.65,2388.17,47.83,521.03,2388.13,8.4338,396,38.76,23.3285,68
20,167,642.65,1589.78,1410.74,552.55,2388.16,47.71,520.83,2388.11,8.4519,394,38.63,23.176,67
20,168,643.13,1599.66,1414.58,552.54,2388.12,47.81,521.02,2388.11,8.4653,395,38.66,23.1948,66
20,169,642.37,1592.26,1413.95,552.35,2388.19,47.74,520.82,2388.15,8.4925,395,38.81,23.251,65
20,170,642.18,1593.13,1417.33,552.5,2388.15,47.64,520.78,2388.12,8.4758,393,38.6,23.2537,64
20,171,643.06,1598.96,1421.32,552.48,2388.17,47.63,519.82,2388.15,8.4697,393,38.66,23.3033,63
20,172,642.32,1596.24,1414.06,552.69,2388.1,47.83,521.08,2388.15,8.4567,394,38.78,23.1996,62
20,173,642.9,1592.72,1413.52,553.1,2388.15,47.8,520.79,2388.17,8.4873,395,38.54,23.2269,61
20,174,642.87,1597.12,1413.39,552.95,2388.14,47.79,520.41,2388.13,8.4328,395,38.65,23.1606,60
20,175,642.77,1596.39,1422.24,552.62,2388.15,47.81,521.04,2388.18,8.4394,395,38.63,23.2445,59
20,176,643.46,1600.36,1413.4,553.05,2388.15,47.75,521.01,2388.15,8.4602,395,38.78,23.2303,58
20,177,642.92,1592.53,1414.73,553.3,2388.22,47.74,520.56,2388.17,8.4738,395,38.69,23.1155,57
20,178,642.7,1594.94,1411.79,552.8,2388.18,47.9,521.19,2388.16,8.4416,395,38.53,23.3174,56
20,179,643.64,1599.76,1415.72,552.81,2388.2,47.82,520.82,2388.12,8.4593,396,38.59,23.2629,55
20,180,642.95,1597.33,1414.35,551.96,2388.18,47.74,520.87,2388.17,8.4623,394,38.66,23.1929,54
20,181,643.08,1595.05,1420.56,553.02,2388.14,47.7,521.1,2388.16,8.4378,395,38.6,23.1033,53
20,182,642.76,1603.03,1422.16,552.85,2388.16,47.82,520.54,2388.1,8.4591,394,38.76,23.1215,52
20,183,642.95,1595.68,1412.47,553.04,2388.13,47.71,520.87,2388.1,8.5117,395,38.67,23.2129,51
20,184,643.39,1596.49,1418.07,552.77,2388.2,47.6,520.89,2388.14,8.4635,394,38.49,23.2477,50
20,185,643.15,1597.62,1420.81,552.95,2388.11,47.78,520.78,2388.17,8.5035,396,38.59,23.236,49
20,186,643.11,1600.42,1422.57,551.93,2388.18,47.82,520.94,2388.09,8.4512,394,38.63,23.1286,48
20,187,643.1,1598.74,1421.44,552.81,2388.11,47.8,521.38,2388.16,8.44,395,38.66,23.3172,47
20,188,643.5,1597.0,1421.45,552.12,2388.2,47.97,520.92,2388.14,8.4837,395,38.72,23.2216,46
20,189,643.05,1594.45,1418.05,552.74,2388.11,47.89,521.26,2388.19,8.4764,395,38.61,23.2704,45
20,190,643.63,1591.84,1416.25,552.56,2388.23,47.64,520.29,2388.14,8.5047,394,38.52,23.2866,44
20,191,643.05,1597.64,1420.17,552.05,2388.18,47.8,520.66,2388.18,8.4617,395,38.67,23.1973,43
20,192,643.36,1597.5,1417.58,552.72,2388.19,47.87,520.06,2388.19,8.4928,396,38.63,23.261,42
20,193,643.22,1592.26,1418.62,552.52,2388.14,48.1,520.21,2388.16,8.4537,395,38.68,23.1715,41
20,194,643.63,1593.07,1420.46,551.95,2388.22,47.93,520.44,2388.1,8.473,395,38.63,23.1526,40
20,195,643.17,1596.56,1413.66,552.89,2388.19,47.72,520.91,2388.17,8.5006,395,38.65,23.1441,39
20,196,642.89,1601.31,1422.88,551.74,2388.21,47.88,520.7,2388.24,8.4568,394,38.74,23.0713,38
20,197,642.81,1594.41,1411.02,552.88,2388.15,47.99,520.28,2388.21,8.4787,395,38.68,23.1269,37
20,198,642.69,1599.15,1421.81,552.03,2388.19,47.9,521.2,2388.18,8.484,394,38.55,23.1019,36
20,199,643.57,1591.15,1418.58,552.39,2388.15,48.06,520.81,2388.18,8.5218,394,38.63,23.2158,35
20,200,642.95,1595.89,1422.65,552.27,2388.15,47.86,520.99,2388.15,8.4909,395,38.52,23.2385,34
20,201,643.24,1593.58,1417.28,551.49,2388.21,47.92,520.29,2388.18,8.4816,395,38.52,23.07,33
20,202,643.03,1588.35,1415.63,552.29,2388.21,47.84,520.29,2388.23,8.4862,395,38.67,23.221,32
20,203,643.5,1600.79,1421.12,552.29,2388.16,47.76,520.46,2388.23,8.459,396,38.58,23.0613,31
20,204,642.54,1601.47,1433.21,552.04,2388.16,48.15,519.72,2388.17,8.4656,396,38.47,23.1044,30
20,205,642.6,1594.3,1425.26,552.45,2388.24,47.72,520.23,2388.23,8.4833,395,38.6,23.1094,29
20,206,643.05,1597.72,1411.04,551.41,2388.19,47.92,520.33,2388.17,8.4703,396,38.87,23.2369,28
20,207,643.37,1596.99,1424.85,551.63,2388.19,47.99,520.53,2388.18,8.4903,395,38.53,23.067,27
20,208,642.78,1599.24,1426.51,552.09,2388.2,48.09,520.71,2388.15,8.4899,394,38.52,23.1406,26
20,209,642.97,1601.54,1420.31,551.36,2388.18,47.89,520.43,2388.18,8.4785,395,38.58,23.0521,25
20,210,643.66,1597.72,1420.29,552.33,2388.2,47.96,519.74,2388.22,8.4903,395,38.58,23.2342,24
20,211,643.74,1595.32,1420.74,551.78,2388.25,48.13,520.24,2388.23,8.5043,396,38.49,23.204,23
20,212,643.6,1601.16,1420.51,552.08,2388.21,48.02,520.01,2388.2,8.4715,395,38.67,23.1415,22
20,213,643.61,1600.96,1426.23,551.96,2388.19,48.04,520.45,2388.22,8.5071,394,38.69,23.1659,21
20,214,643.6,1598.48,1423.82,551.9,2388.22,47.96,519.91,2388.26,8.5085,396,38.55,22.9923,20
20,215,643.71,1600.26,1427.83,551.37,2388.2,47.95,520.48,2388.2,8.5027,397,38.42,23.1,19
20,216,643.72,1602.51,1426.99,551.65,2388.21,48.01,520.13,2388.21,8.5006,395,38.64,23.0235,18
20,217,644.12,1600.51,1419.65,552.47,2388.25,48.0,520.34,2388.22,8.5402,395,38.51,23.1025,17
20,218,643.51,1597.19,1426.75,551.55,2388.2,47.95,519.41,2388.24,8.507,395,38.49,23.06,16
20,219,643.36,1600.44,1424.92,551.97,2388.22,47.94,520.04,2388.2,8.488,396,38.3,23.1529,15
20,220,643.41,1594.88,1426.76,552.72,2388.26,47.99,519.72,2388.23,8.5325,396,38.64,23.1548,14
20,221,643.17,1601.99,1417.47,552.29,2388.17,48.05,519.29,2388.2,8.5172,395,38.71,23.0966,13
