ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
66,77,642.17,1582.72,1402.41,21.61,554.03,2388.0,9066.52,1.3,47.19,522.69,2387.97,8149.38,8.4084,393,39.12,23.4085,88
66,78,642.15,1584.2,1400.74,21.61,554.25,2388.04,9061.09,1.3,47.18,522.66,2387.99,8149.86,8.4106,391,38.89,23.3785,87
66,79,642.19,1584.62,1397.58,21.61,554.05,2388.04,9066.91,1.3,47.13,521.88,2388.06,8143.7,8.3944,391,39.01,23.4039,86
66,80,642.34,1588.21,1401.84,21.61,554.02,2388.02,9071.83,1.3,47.09,522.19,2387.99,8149.12,8.4042,392,39.05,23.3862,85
66,81,642.64,1594.39,1397.97,21.61,554.37,2388.0,9067.5,1.3,47.28,522.5,2388.0,8149.67,8.3982,392,38.86,23.4301,84
66,82,642.14,1582.68,1399.69,21.61,553.53,2387.95,9060.19,1.3,47.3,521.62,2388.02,8146.84,8.4071,391,38.88,23.3847,83
66,83,642.45,1584.93,1397.55,21.61,554.11,2388.05,9065.48,1.3,47.29,522.0,2387.98,8147.29,8.4042,392,39.05,23.379,82
66,84,641.97,1581.88,1400.85,21.61,554.3,2388.04,9060.65,1.3,47.2,523.04,2388.03,8148.48,8.4025,392,38.99,23.3734,81
66,85,641.78,1590.49,1401.37,21.61,554.14,2388.03,9060.66,1.3,47.21,521.92,2388.0,8149.5,8.4049,392,39.11,23.3993,80
66,86,642.2,1578.71,1406.02,21.61,553.98,2388.07,9074.22,1.3,47.29,521.37,2388.02,8145.92,8.412,392,38.81,23.3914,79
66,87,642.33,1582.65,1403.82,21.61,553.83,2388.02,9079.17,1.3,47.41,522.26,2388.03,8148.97,8.394,391,39.14,23.4379,78
66,88,642.24,1590.38,1400.97,21.61,554.28,2388.01,9064.79,1.3,47.07,522.03,2388.03,8149.73,8.4228,392,39.01,23.4025,77
66,89,642.49,1588.25,1401.87,21.61,553.87,2388.02,9062.04,1.3,47.4,521.39,2387.98,8147.82,8.3936,393,39.14,23.346,76
66,90,642.37,1590.05,1400.53,21.61,553.96,2388.01,9067.52,1.3,47.2,522.07,2387.99,8142.26,8.4282,392,39.08,23.3989,75
66,91,642.66,1583.83,1400.2,21.61,554.59,2388.08,9068.67,1.3,47.43,522.39,2388.03,8148.49,8.4085,390,39.0,23.407,74
66,92,642.82,1589.15,1393.02,21.61,554.46,2388.01,9063.15,1.3,47.51,522.47,2388.06,8149.56,8.4122,391,39.16,23.5105,73
66,93,642.53,1582.63,1399.92,21.61,553.68,2388.02,9062.98,1.3,47.22,521.48,2388.03,8144.26,8.3887,392,39.06,23.4248,72
66,94,642.51,1584.2,1401.43,21.61,554.09,2388.0,9065.78,1.3,47.35,521.79,2388.06,8144.41,8.39,393,39.14,23.3376,71
66,95,641.92,1590.07,1400.01,21.61,553.75,2387.97,9062.53,1.3,47.5,522.09,2388.05,8146.1,8.4173,392,38.88,23.4111,70
66,96,642.6,1586.18,1399.54,21.61,554.05,2388.03,9060.27,1.3,47.2,521.9,2388.05,8142.92,8.3977,392,39.06,23.3787,69
66,97,642.12,1594.38,1403.58,21.61,555.01,2388.02,9066.04,1.3,47.35,521.5,2388.0,8148.39,8.4385,392,38.92,23.2942,68
66,98,642.22,1586.5,1406.91,21.61,554.32,2388.04,9065.15,1.3,47.42,522.15,2388.05,8150.31,8.4541,392,38.92,23.3122,67
66,99,642.28,1587.18,1400.31,21.61,553.86,2388.03,9071.82,1.3,47.41,521.87,2388.06,8143.84,8.4092,393,38.94,23.3852,66
66,100,642.43,1586.97,1408.08,21.61,554.26,2388.03,9070.2,1.3,47.23,521.84,2388.1,8152.15,8.413,393,38.78,23.2709,65
66,101,642.1,1591.87,1398.72,21.61,553.44,2388.02,9071.16,1.3,47.17,521.97,2388.04,8148.91,8.3962,390,38.9,23.3704,64
66,102,642.47,1587.09,1401.4,21.61,553.32,2388.09,9076.41,1.3,47.37,521.87,2388.07,8149.65,8.3944,392,39.01,23.3157,63
66,103,641.96,1584.25,1405.44,21.61,553.74,2388.0,9072.04,1.3,47.28,521.74,2388.06,8148.41,8.4335,392,39.02,23.3298,62
66,104,642.18,1586.6,1406.52,21.61,553.3,2388.05,9067.01,1.3,47.33,522.16,2388.04,8150.4,8.4066,393,39.0,23.1878,61
66,105,642.39,1586.76,1403.38,21.61,553.72,2387.99,9065.92,1.3,47.38,521.93,2388.05,8141.92,8.4203,393,38.87,23.2262,60
66,106,642.27,1589.82,1404.99,21.61,554.2,2388.06,9062.11,1.3,47.43,521.83,2388.08,8146.47,8.4428,393,39.07,23.2748,59
66,107,641.96,1585.42,1400.8,21.61,553.62,2388.06,9067.5,1.3,47.39,521.78,2388.1,8142.91,8.4044,393,39.05,23.4098,58
66,108,642.43,1596.99,1402.54,21.61,553.74,2388.07,9064.65,1.3,47.4,521.83,2388.08,8150.17,8.4309,393,38.74,23.4149,57
66,109,642.53,1594.74,1392.98,21.61,553.74,2388.03,9061.33,1.3,47.57,522.06,2388.07,8145.81,8.4408,392,38.95,23.3792,56
66,110,642.67,1588.45,1407.28,21.61,554.63,2388.08,9068.18,1.3,47.54,522.22,2388.03,8154.73,8.4328,393,38.83,23.3894,55
66,111,642.4,1587.15,1405.13,21.61,553.75,2388.05,9067.17,1.3,47.29,521.99,2388.13,8148.24,8.4294,393,38.94,23.3012,54
66,112,642.48,1589.76,1408.24,21.61,554.05,2388.01,9072.0,1.3,47.52,521.52,2388.0,8148.33,8.4251,394,38.95,23.3687,53
66,113,642.57,1585.48,1398.81,21.61,553.72,2388.17,9063.98,1.3,47.54,521.32,2388.09,8145.9,8.452,394,38.86,23.3232,52
66,114,642.38,1593.53,1410.71,21.61,554.21,2388.05,9069.02,1.3,47.47,521.83,2388.09,8149.0,8.4224,392,38.85,23.3137,51
66,115,642.66,1585.97,1407.24,21.61,553.04,2388.1,9070.88,1.3,47.29,521.84,2388.12,8149.91,8.4384,392,38.75,23.3172,50
66,116,642.43,1588.68,1409.66,21.61,554.26,2388.1,9077.96,1.3,47.49,521.36,2388.03,8147.5,8.4323,394,38.96,23.3417,49
66,117,642.16,1584.06,1405.69,21.61,553.17,2388.05,9073.1,1.3,47.36,521.28,2388.03,8153.06,8.4155,394,38.86,23.3182,48
66,118,642.98,1590.57,1405.4,21.61,553.69,2388.04,9066.05,1.3,47.63,521.13,2388.06,8146.17,8.4442,393,38.7,23.3861,47
66,119,643.19,1589.14,1403.4,21.61,553.01,2388.09,9068.37,1.3,47.58,521.39,2388.05,8151.48,8.4353,394,38.89,23.3767,46
66,120,642.7,1583.68,1404.78,21.61,553.63,2388.07,9069.86,1.3,47.42,521.15,2388.1,8153.92,8.4125,392,38.75,23.3875,45
66,121,642.37,1584.54,1411.21,21.61,553.6,2388.07,9068.49,1.3,47.48,521.43,2388.01,8143.02,8.4504,392,38.83,23.4058,44
66,122,642.55,1586.53,1402.04,21.61,552.85,2388.12,9074.73,1.3,47.44,521.32,2388.1,8150.34,8.4589,392,38.84,23.3339,43
66,123,642.36,1591.87,1407.57,21.61,553.62,2388.05,9074.27,1.3,47.41,521.77,2388.06,8146.48,8.4627,393,38.73,23.3695,42
66,124,642.67,1585.76,1402.02,21.61,553.04,2388.09,9074.94,1.3,47.3,521.53,2388.07,8154.09,8.4203,393,38.81,23.2733,41
66,125,642.19,1595.58,1423.0,21.61,553.18,2388.07,9067.13,1.3,47.5,521.37,2388.09,8154.13,8.4507,392,38.9,23.2933,40
66,126,642.94,1593.01,1406.97,21.61,553.73,2388.07,9071.97,1.3,47.45,521.3,2388.05,8153.29,8.4599,394,38.91,23.313,39
66,127,642.25,1579.22,1415.35,21.61,553.68,2388.13,9070.47,1.3,47.78,521.3,2388.05,8150.49,8.4389,392,38.78,23.2858,38
66,128,642.8,1590.49,1405.11,21.61,553.13,2388.03,9077.6,1.3,47.64,521.36,2388.06,8148.32,8.4182,393,38.78,23.2094,37
66,129,642.68,1590.95,1409.15,21.61,553.12,2388.07,9071.13,1.3,47.41,521.38,2388.03,8155.6,8.4646,393,38.99,23.1925,36
66,130,642.87,1594.56,1419.58,21.61,553.52,2388.15,9073.21,1.3,47.7,521.44,2388.06,8150.28,8.4256,394,38.89,23.3238,35
66,131,642.77,1593.43,1410.27,21.61,553.5,2388.11,9070.57,1.3,47.6,520.84,2388.09,8155.51,8.4793,394,38.75,23.103,34
66,132,643.0,1594.52,1407.14,21.61,554.46,2388.13,9070.19,1.3,47.43,520.97,2388.1,8152.57,8.496,393,39.05,23.2455,33
66,133,643.16,1591.38,1412.33,21.61,553.01,2388.1,9082.0,1.3,47.68,521.43,2388.08,8153.0,8.4575,394,38.64,23.2047,32
66,134,642.96,1596.44,1409.13,21.61,552.93,2388.16,9079.57,1.3,47.9,520.86,2388.17,8155.17,8.4715,393,38.62,23.2459,31
66,135,643.17,1591.51,1409.33,21.61,552.44,2388.07,9072.37,1.3,47.64,521.03,2388.1,8152.32,8.435,394,38.78,23.1517,30
66,136,642.77,1588.87,1411.5,21.61,553.36,2388.15,9073.57,1.3,47.71,521.24,2388.16,8151.75,8.4647,396,38.64,23.289,29
66,137,642.98,1599.3,1414.76,21.61,553.06,2388.14,9073.5,1.3,47.68,521.53,2388.18,8149.9,8.4765,395,38.86,23.1217,28
66,138,642.76,1590.31,1412.7,21.61,553.54,2388.11,9071.05,1.3,47.85,520.6,2388.09,8150.35,8.4676,394,38.8,23.1964,27
66,139,643.25,1595.07,1414.09,21.61,552.47,2388.16,9081.35,1.3,47.85,520.8,2388.1,8154.34,8.507,393,38.75,23.2512,26
66,140,642.96,1601.93,1422.9,21.61,553.44,2388.12,9073.76,1.3,47.87,520.67,2388.17,8152.34,8.4644,393,38.52,23.1083,25
66,141,643.14,1590.91,1418.11,21.61,553.27,2388.11,9068.36,1.3,47.75,520.89,2388.13,8150.09,8.4557,394,38.81,23.2539,24
66,142,642.83,1594.03,1413.76,21.61,553.0,2388.1,9077.96,1.3,47.76,520.91,2388.09,8157.95,8.4822,394,38.57,23.2529,23
66,143,643.23,1593.16,1419.52,21.61,552.48,2388.1,9076.98,1.3,47.82,520.72,2388.18,8147.87,8.4801,394,38.81,23.2407,22
66,144,642.92,1602.47,1413.38,21.61,552.67,2388.12,9068.32,1.3,47.85,520.78,2388.11,8147.11,8.4784,393,38.76,23.0711,21
66,145,642.86,1595.14,1413.84,21.61,552.07,2388.15,9074.62,1.3,47.97,520.73,2388.13,8148.63,8.4884,394,38.59,23.0995,20
66,146,643.19,1598.02,1417.41,21.61,553.16,2388.15,9082.52,1.3,47.72,520.29,2388.22,8152.48,8.469,394,38.66,23.2463,19
66,147,642.98,1602.93,1422.91,21.61,551.66,2388.14,9080.2,1.3,47.63,520.55,2388.16,8154.51,8.4834,395,38.45,23.1396,18
66,148,643.06,1591.98,1422.9,21.61,552.12,2388.19,9070.42,1.3,48.01,521.09,2388.17,8154.36,8.4669,395,38.49,23.0592,17
66,149,642.84,1588.27,1424.99,21.61,552.83,2388.11,9084.95,1.3,47.69,520.78,2388.18,8152.02,8.5099,393,38.53,23.1945,16
66,150,643.39,1588.06,1414.27,21.61,552.53,2388.11,9082.27,1.3,47.87,520.53,2388.13,8156.71,8.4772,395,38.58,23.254,15
66,151,643.1,1599.33,1413.74,21.61,551.83,2388.23,9083.07,1.3,47.94,520.55,2388.1,8158.59,8.4837,395,38.55,23.2425,14
66,152,643.67,1601.9,1417.13,21.61,553.15,2388.16,9080.04,1.3,48.03,520.85,2388.18,8155.31,8.4848,396,38.58,23.294,13
66,153,643.69,1591.52,1424.76,21.61,552.01,2388.16,9086.26,1.3,47.9,520.84,2388.21,8157.12,8.4769,395,38.67,23.1579,12
66,154,643.35,1602.91,1420.42,21.61,552.16,2388.2,9074.28,1.3,47.87,519.99,2388.17,8156.28,8.4902,396,38.62,23.1358,11
66,155,643.69,1599.18,1424.96,21.61,551.69,2388.22,9081.85,1.3,47.83,520.14,2388.17,8155.94,8.4622,395,38.6,23.0895,10
66,156,643.64,1595.47,1421.72,21.61,552.29,2388.19,9082.23,1.3,48.0,519.88,2388.17,8156.52,8.4943,395,38.36,23.1924,9
66,157,643.68,1603.55,1426.28,21.61,552.35,2388.22,9092.11,1.3,48.21,520.43,2388.23,8157.07,8.5049,395,38.72,23.0269,8
66,158,643.59,1593.36,1427.41,21.61,552.32,2388.19,9084.36,1.3,47.9,520.28,2388.18,8158.52,8.4861,396,38.66,23.2368,7
66,159,643.43,1606.19,1419.49,21.61,551.69,2388.17,9084.93,1.3,48.12,520.42,2388.21,8154.97,8.4948,396,38.35,23.1285,6
66,160,643.52,1601.35,1424.51,21.61,551.38,2388.23,9090.91,1.3,48.06,520.02,2388.2,8155.63,8.4983,394,38.58,22.9311,5
66,161,643.21,1596.7,1433.69,21.61,551.44,2388.24,9077.64,1.3,47.99,520.21,2388.17,8158.23,8.5002,397,38.49,23.0406,4
66,162,643.39,1599.04,1423.18,21.61,551.15,2388.23,9083.57,1.3,48.17,519.51,2388.28,8157.2,8.5192,397,38.5,23.0621,3
66,163,643.78,1604.83,1426.67,21.61,551.28,2388.23,9092.13,1.3,48.23,520.38,2388.21,8157.27,8.4884,397,38.26,23.2052,2
66,164,643.08,1596.59,1425.19,21.61,551.7,2388.21,9086.58,1.3,48.13,520.18,2388.23,8158.59,8.513,395,38.42,23.034,1
66,165,643.21,1604.78,1431.15,21.61,551.77,2388.17,9088.07,1.3,48.16,519.66,2388.22,8160.71,8.4809,396,38.43,23.1088,0
74,1,642.19,1589.58,1408.54,21.61,553.88,2387.99,9064.91,1.3,47.43,521.79,2388.0,8145.35,8.4601,391,38.89,23.3443,125
74,2,642.73,1578.25,1398.5,21.61,553.32,2388.01,9066.94,1.3,47.14,522.59,2388.02,8145.24,8.4233,393,38.72,23.3481,125
74,3,642.76,1595.35,1407.18,21.61,554.03,2388.04,9061.43,1.3,47.38,522.25,2388.08,8141.36,8.4304,393,38.87,23.4117,125
74,4,642.52,1591.23,1407.57,21.61,553.8,2388.08,9062.55,1.3,47.34,521.8,2388.1,8144.92,8.4131,393,38.94,23.2593,125
74,5,642.68,1586.28,1403.38,21.61,553.79,2388.08,9063.34,1.3,47.47,521.81,2388.04,8142.5,8.4154,392,38.85,23.2933,125
74,6,642.76,1587.59,1410.27,21.61,554.13,2388.05,9057.55,1.3,47.47,521.85,2388.05,8142.93,8.3988,394,38.75,23.3528,125
74,7,642.16,1585.84,1400.03,21.61,553.57,2388.06,9070.65,1.3,47.14,521.74,2388.08,8147.35,8.4391,392,38.93,23.4539,125
74,8,642.98,1593.5,1404.39,21.6,553.87,2388.0,9064.56,1.3,47.27,522.13,2388.05,8140.75,8.3979,392,38.93,23.2133,125
74,9,642.25,1589.95,1399.97,21.61,554.64,2388.09,9065.58,1.3,47.15,521.42,2388.02,8143.13,8.379,393,38.98,23.4365,125
74,10,642.59,1593.47,1400.06,21.61,553.3,2388.07,9060.7,1.3,47.42,521.9,2388.11,8140.38,8.4146,391,38.89,23.4128,125
74,11,642.18,1581.7,1401.97,21.61,554.61,2388.07,9060.59,1.3,47.29,521.28,2388.05,8142.2,8.4058,390,39.07,23.3636,125
74,12,642.74,1587.42,1411.9,21.61,554.09,2388.09,9066.78,1.3,47.35,522.34,2388.04,8144.56,8.3622,393,38.9,23.4294,125
74,13,642.37,1588.41,1402.92,21.61,553.74,2388.06,9062.91,1.3,47.49,521.32,2388.09,8143.42,8.4001,391,38.79,23.3449,125
74,14,642.72,1590.14,1402.66,21.61,553.21,2388.05,9057.5,1.3,47.23,521.54,2388.06,8144.07,8.4209,392,38.95,23.4228,125
74,15,642.2,1587.12,1409.56,21.61,554.35,2388.05,9063.92,1.3,47.41,521.63,2388.04,8144.52,8.4177,392,38.88,23.2178,125
74,16,642.08,1588.43,1402.73,21.61,554.31,2388.02,9054.46,1.3,47.29,522.33,2388.09,8141.69,8.4176,393,38.97,23.2719,125
74,17,642.66,1591.85,1402.02,21.61,553.57,2388.06,9063.95,1.3,47.44,521.03,2388.07,8142.07,8.4235,393,38.8,23.2524,125
74,18,642.45,1587.43,1404.21,21.61,554.25,2388.05,9074.98,1.3,47.53,522.16,2387.99,8145.66,8.4306,391,38.78,23.4953,125
74,19,642.13,1591.08,1409.41,21.61,553.95,2388.06,9063.92,1.3,47.35,521.68,2388.01,8142.99,8.4245,392,38.9,23.3481,125
74,20,642.07,1583.4,1405.1,21.61,553.34,2388.05,9063.4,1.3,47.3,521.84,2388.06,8144.77,8.4198,392,38.99,23.3411,125
74,21,642.34,1597.12,1405.54,21.61,554.25,2388.05,9064.01,1.3,47.33,521.69,2388.06,8141.32,8.3983,394,38.71,23.3222,125
74,22,642.46,1586.03,1400.32,21.61,554.77,2387.96,9058.51,1.3,47.48,521.57,2388.12,8140.31,8.4609,393,38.81,23.3595,125
74,23,642.56,1583.37,1405.41,21.61,553.96,2388.01,9066.26,1.3,47.32,522.1,2388.03,8142.52,8.4009,393,38.82,23.3181,125
74,24,642.26,1585.44,1406.4,21.61,554.21,2388.09,9069.94,1.3,47.29,522.05,2388.08,8146.6,8.4464,392,38.97,23.4348,125
74,25,642.97,1590.64,1407.69,21.61,553.22,2387.99,9059.69,1.3,47.31,521.69,2388.1,8148.93,8.4011,393,38.89,23.3371,125
74,26,642.42,1590.38,1405.09,21.61,553.74,2388.11,9060.3,1.3,47.36,521.5,2388.09,8146.15,8.4626,392,39.06,23.3361,125
74,27,641.98,1587.03,1406.02,21.61,553.8,2388.09,9068.49,1.3,47.49,521.25,2388.09,8146.12,8.4439,392,38.9,23.3525,125
74,28,642.51,1586.84,1400.45,21.61,553.41,2388.08,9068.24,1.3,47.6,521.18,2388.1,8147.8,8.4201,393,38.91,23.3369,125
74,29,642.41,1591.52,1398.92,21.61,553.81,2388.01,9063.49,1.3,47.3,521.7,2388.03,8143.06,8.4192,393,38.93,23.3955,125
74,30,642.47,1589.01,1405.39,21.61,554.46,2388.05,9058.79,1.3,47.61,522.08,2388.08,8151.83,8.4161,391,38.98,23.3555,125
74,31,642.37,1590.09,1407.72,21.61,554.01,2388.04,9065.3,1.3,47.5,521.8,2388.03,8150.28,8.4351,392,38.78,23.2518,125
74,32,642.04,1594.68,1410.14,21.61,553.72,2388.04,9067.25,1.3,47.38,521.41,2388.06,8152.54,8.4072,393,38.97,23.4454,125
74,33,642.33,1593.32,1399.84,21.61,553.43,2388.13,9063.78,1.3,47.39,522.15,2388.03,8138.26,8.4315,393,38.84,23.3434,125
74,34,642.78,1589.03,1399.61,21.61,553.48,2388.07,9064.59,1.3,47.38,521.76,2388.02,8144.65,8.4469,393,38.98,23.3813,125
74,35,643.13,1588.06,1401.07,21.61,552.92,2388.09,9068.6,1.3,47.39,521.5,2388.04,8145.51,8.4162,392,39.05,23.2713,125
74,36,642.65,1590.25,1399.8,21.61,553.62,2388.09,9064.14,1.3,47.31,521.84,2388.06,8145.36,8.4442,395,38.77,23.3455,125
74,37,642.47,1592.42,1402.01,21.61,553.77,2388.08,9067.17,1.3,47.42,522.1,2388.01,8145.8,8.4418,392,38.91,23.3767,125
74,38,642.28,1584.66,1407.24,21.61,553.38,2388.07,9069.63,1.3,47.56,522.27,2388.05,8141.4,8.455,392,38.8,23.3994,125
74,39,642.21,1598.31,1409.92,21.61,554.5,2388.1,9065.5,1.3,47.2,521.74,2388.07,8140.63,8.4276,393,38.76,23.358,125
74,40,642.16,1579.48,1408.15,21.61,554.0,2388.09,9070.63,1.3,47.43,521.64,2388.03,8143.68,8.4587,391,38.78,23.3095,125
74,41,642.43,1591.77,1403.21,21.61,554.07,2388.07,9063.65,1.3,47.45,521.57,2388.09,8150.53,8.4319,393,38.85,23.3651,125
74,42,642.15,1587.04,1409.08,21.61,553.69,2388.09,9067.73,1.3,47.16,521.63,2388.1,8145.37,8.4232,393,38.87,23.3319,125
74,43,642.22,1585.91,1410.03,21.61,554.44,2388.11,9064.58,1.3,47.26,521.49,2388.04,8149.15,8.422,392,38.94,23.3119,125
74,44,642.69,1591.46,1405.54,21.61,553.06,2388.03,9071.46,1.3,47.25,522.13,2388.05,8149.52,8.4373,392,38.68,23.2431,125
74,45,642.39,1587.36,1407.08,21.61,554.19,2387.97,9061.52,1.3,47.34,521.74,2388.1,8145.81,8.4061,392,38.83,23.3375,125
74,46,643.18,1589.87,1405.57,21.61,554.02,2388.05,9067.5,1.3,47.26,522.22,2388.05,8142.28,8.4426,392,39.01,23.3608,125
74,47,643.1,1587.19,1404.41,21.61,553.71,2388.09,9069.45,1.3,47.51,522.17,2388.06,8139.24,8.4419,393,38.85,23.296,125
74,48,642.73,1586.9,1401.81,21.61,553.35,2388.05,9069.35,1.3,47.54,521.54,2388.06,8146.69,8.436,393,39.09,23.3935,125
74,49,642.46,1589.31,1406.62,21.61,554.07,2388.07,9066.41,1.3,47.45,521.98,2388.02,8144.81,8.4213,391,38.95,23.3433,125
74,50,642.9,1589.59,1403.48,21.61,553.45,2388.02,9057.75,1.3,47.44,522.13,2388.07,8143.0,8.4087,392,38.77,23.3274,125
74,51,642.57,1583.32,1403.99,21.61,554.2,2388.05,9065.48,1.3,47.45,521.91,2388.07,8145.58,8.4161,393,38.9,23.3148,125
74,52,642.5,1589.27,1401.9,21.61,554.0,2388.07,9064.27,1.3,47.35,521.84,2388.06,8142.31,8.4468,393,38.98,23.3741,125
74,53,642.83,1590.86,1406.2,21.61,553.14,2388.1,9064.4,1.3,47.53,521.98,2388.09,8149.26,8.4193,393,38.97,23.3721,125
74,54,642.27,1590.07,1403.45,21.61,553.22,2388.09,9061.35,1.3,47.45,521.92,2388.14,8147.59,8.4519,392,38.85,23.4252,125
74,55,642.7,1595.54,1409.93,21.61,552.91,2388.07,9065.96,1.3,47.42,521.44,2388.03,8154.67,8.4309,392,38.91,23.4264,125
74,56,642.18,1591.25,1412.16,21.61,553.64,2388.08,9069.69,1.3,47.33,521.43,2388.1,8148.45,8.4053,394,38.88,23.2131,125
74,57,642.04,1590.71,1410.21,21.61,553.92,2388.07,9060.73,1.3,47.47,521.45,2388.09,8147.63,8.4247,393,39.01,23.375,125
74,58,642.25,1587.04,1398.19,21.61,553.72,2388.06,9069.04,1.3,47.34,521.41,2388.05,8146.18,8.4255,392,39.04,23.2697,125
74,59,642.35,1593.98,1411.28,21.61,553.61,2388.04,9070.67,1.3,47.6,521.57,2388.03,8154.25,8.4021,393,38.83,23.3734,125
74,60,642.65,1587.67,1406.91,21.6,553.78,2388.06,9069.43,1.3,47.3,521.93,2388.06,8148.78,8.4392,395,38.89,23.3423,125
74,61,642.55,1598.36,1402.97,21.61,553.74,2388.02,9068.61,1.3,47.62,521.79,2388.1,8145.65,8.4446,393,38.85,23.3397,125
74,62,642.56,1590.71,1401.9,21.61,553.43,2388.11,9067.93,1.3,47.41,522.09,2388.07,8144.05,8.3994,392,38.8,23.3278,125
74,63,643.28,1583.11,1407.35,21.61,553.15,2388.11,9063.58,1.3,47.47,522.21,2388.06,8148.01,8.4025,392,38.76,23.1943,125
74,64,642.47,1587.92,1402.3,21.61,553.82,2388.1,9063.68,1.3,47.49,521.57,2388.05,8150.51,8.43,393,38.88,23.3773,125
74,65,642.32,1592.07,1405.72,21.61,553.54,2388.06,9066.9,1.3,47.47,521.81,2388.08,8147.98,8.454,395,38.96,23.3286,125
74,66,643.02,1588.5,1409.33,21.61,553.71,2388.0,9061.46,1.3,47.4,521.7,2388.1,8143.03,8.4227,394,38.88,23.2653,125
74,67,642.7,1586.81,1404.48,21.61,553.72,2388.04,9074.89,1.3,47.23,522.13,2388.03,8149.16,8.4444,393,38.87,23.2951,125
74,68,642.76,1588.8,1414.13,21.61,554.51,2388.03,9067.93,1.3,47.59,521.98,2388.03,8150.68,8.4558,393,38.86,23.349,125
74,69,642.56,1591.47,1405.32,21.61,552.97,2388.08,9071.65,1.3,47.39,521.65,2388.03,8149.91,8.447,393,38.92,23.3018,124
74,70,642.14,1590.46,1403.82,21.61,553.92,2388.02,9071.03,1.3,47.49,521.3,2388.07,8146.44,8.4358,393,38.7,23.3353,123
74,71,642.7,1586.7,1401.7,21.61,553.93,2388.04,9071.94,1.3,47.56,521.61,2388.08,8150.19,8.4034,391,38.98,23.2952,122
74,72,642.94,1589.52,1400.71,21.61,554.29,2388.03,9063.62,1.3,47.38,521.83,2388.11,8148.53,8.4124,393,38.88,23.3967,121
74,73,642.33,1586.19,1413.66,21.61,553.05,2388.08,9066.51,1.3,47.4,521.28,2388.06,8147.75,8.4342,392,38.95,23.331,120
74,74,642.67,1589.38,1403.62,21.61,553.99,2388.07,9067.72,1.3,47.6,521.7,2388.09,8143.32,8.4208,393,38.73,23.2123,119
74,75,642.28,1590.29,1401.33,21.61,554.61,2388.08,9069.12,1.3,47.45,521.74,2388.04,8142.6,8.4208,393,38.95,23.4031,118
74,76,642.02,1591.96,1404.56,21.61,553.16,2388.02,9070.47,1.3,47.56,521.54,2388.04,8148.54,8.4507,393,38.78,23.4334,117
74,77,642.64,1581.24,1401.66,21.61,553.6,2388.07,9072.12,1.3,47.56,520.97,2388.08,8151.6,8.4685,394,38.88,23.2265,116
74,78,642.24,1587.56,1403.8,21.61,553.69,2388.06,9069.31,1.3,47.21,522.27,2388.04,8148.22,8.3913,391,38.85,23.4344,115
74,79,642.6,1590.83,1405.43,21.61,554.22,2388.05,9067.52,1.3,47.43,521.99,2388.05,8151.08,8.4287,393,38.76,23.3333,114
74,80,642.62,1585.44,1407.18,21.61,553.58,2388.07,9058.37,1.3,47.42,521.92,2388.08,8140.75,8.4066,394,38.8,23.2299,113
74,81,642.39,1586.6,1402.76,21.61,553.03,2388.09,9077.38,1.3,47.48,521.72,2388.07,8147.25,8.4374,393,38.67,23.3201,112
74,82,642.37,1588.55,1401.72,21.61,554.04,2388.08,9060.31,1.3,47.51,521.81,2388.04,8147.59,8.4605,393,38.84,23.2653,111
74,83,642.83,1593.39,1405.53,21.61,553.9,2388.04,9073.97,1.3,47.34,521.5,2388.03,8145.03,8.4086,394,38.91,23.3743,110
74,84,642.88,1588.71,1407.15,21.61,553.52,2388.08,9073.16,1.3,47.4,521.29,2388.1,8145.2,8.4131,394,38.77,23.2827,109
74,85,642.52,1595.76,1407.21,21.61,553.98,2388.09,9066.72,1.3,47.5,521.35,2388.07,8151.68,8.4709,393,38.82,23.3452,108
74,86,642.51,1584.7,1407.25,21.61,553.23,2388.07,9068.63,1.3,47.48,521.64,2388.04,8147.61,8.4398,394,38.85,23.3998,107
74,87,642.54,1590.05,1409.45,21.61,553.31,2387.98,9070.06,1.3,47.53,521.52,2388.1,8146.37,8.4575,394,38.78,23.3247,106
74,88,642.78,1585.88,1404.19,21.61,553.4,2388.12,9070.41,1.3,47.58,520.9,2388.09,8151.61,8.4559,393,39.04,23.2711,105
74,89,643.13,1587.12,1403.88,21.61,553.97,2388.08,9073.93,1.3,47.54,521.54,2388.04,8145.99,8.4326,394,38.76,23.3779,104
74,90,642.97,1590.57,1410.14,21.61,552.97,2388.07,9067.91,1.3,47.53,522.16,2388.08,8147.95,8.3865,393,38.92,23.289,103
74,91,642.21,1593.96,1407.45,21.61,554.04,2388.1,9066.73,1.3,47.4,521.76,2388.07,8146.57,8.4398,394,38.94,23.3622,102
74,92,642.45,1581.44,1410.23,21.61,554.04,2388.11,9072.18,1.3,47.52,521.36,2388.06,8148.83,8.42,393,38.8,23.3348,101
74,93,642.56,1591.72,1409.7,21.61,552.63,2388.13,9068.99,1.3,47.43,521.8,2388.05,8148.05,8.4441,394,38.65,23.2696,100
