ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
23,63,642.02,1583.03,1398.38,21.61,554.23,2388.11,9048.12,1.3,47.34,521.77,2388.09,8128.62,8.4534,393,38.97,23.3404,125
23,64,642.64,1582.28,1407.17,21.61,553.85,2388.06,9054.7,1.3,47.29,522.13,2388.01,8128.54,8.4383,391,38.95,23.4257,125
23,65,642.31,1585.96,1403.33,21.61,553.61,2388.04,9050.71,1.3,47.24,521.77,2388.1,8129.51,8.3879,392,39.02,23.2877,125
23,66,641.9,1587.21,1395.82,21.61,553.07,2388.06,9051.71,1.3,47.17,521.48,2388.04,8134.32,8.4017,392,39.01,23.3802,125
23,67,642.05,1593.23,1394.27,21.61,554.02,2388.09,9055.15,1.3,47.25,522.18,2388.01,8134.89,8.4304,393,39.08,23.3336,125
23,68,641.79,1583.53,1401.42,21.61,554.74,2388.1,9044.54,1.3,47.22,521.9,2388.06,8136.75,8.4197,392,39.1,23.3807,125
23,69,641.93,1590.09,1396.58,21.61,555.0,2388.06,9046.44,1.3,47.2,521.7,2388.01,8130.76,8.3986,393,38.98,23.2545,125
23,70,642.23,1588.4,1403.58,21.61,553.54,2388.12,9059.63,1.3,47.32,521.9,2388.09,8132.42,8.407,393,38.97,23.238,125
23,71,642.49,1584.9,1405.28,21.61,554.41,2388.12,9051.26,1.3,47.44,521.55,2388.04,8130.53,8.4231,392,38.77,23.3453,125
23,72,642.2,1584.43,1399.19,21.61,554.23,2387.98,9044.59,1.3,47.42,522.23,2388.11,8130.15,8.4062,391,38.99,23.406,124
23,73,642.35,1582.15,1401.36,21.61,553.51,2388.07,9050.86,1.3,47.5,522.2,2388.07,8134.52,8.3962,392,39.03,23.3374,123
23,74,642.92,1576.9,1399.38,21.61,553.9,2388.05,9053.84,1.3,47.5,521.54,2388.08,8130.32,8.3943,392,39.0,23.2539,122
23,75,642.72,1585.04,1402.44,21.61,554.22,2388.07,9047.33,1.3,47.42,521.48,2388.09,8138.34,8.4172,391,38.88,23.3844,121
23,76,642.35,1591.62,1400.29,21.61,553.97,2388.1,9049.64,1.3,47.31,522.03,2388.04,8131.62,8.3989,391,38.86,23.3837,120
23,77,642.26,1583.85,1406.61,21.61,554.13,2388.06,9047.75,1.3,47.51,521.5,2388.1,8131.71,8.4149,392,39.09,23.3013,119
23,78,642.87,1582.33,1409.47,21.61,553.28,2388.13,9052.91,1.3,47.31,521.92,2388.1,8129.62,8.4368,392,38.89,23.3471,118
23,79,642.38,1584.89,1402.12,21.61,554.15,2388.07,9046.7,1.3,47.36,522.12,2388.04,8132.92,8.3984,393,38.91,23.3227,117
23,80,642.48,1588.51,1410.55,21.61,553.14,2388.1,9048.46,1.3,47.21,521.62,2388.07,8133.19,8.3998,393,38.78,23.4012,116
23,81,642.34,1582.52,1402.37,21.61,553.84,2388.07,9056.36,1.3,47.33,521.37,2388.04,8131.47,8.3972,392,38.74,23.3902,115
23,82,642.53,1585.41,1400.91,21.61,554.25,2388.04,9049.61,1.3,47.19,521.7,2388.1,8132.66,8.4009,391,38.85,23.3171,114
23,83,642.52,1590.94,1403.92,21.61,553.96,2388.03,9050.23,1.3,47.48,521.85,2388.06,8127.38,8.4185,392,38.81,23.3664,113
23,84,642.62,1589.66,1406.67,21.61,553.94,2388.1,9055.66,1.3,47.24,521.78,2388.11,8131.01,8.4111,392,38.93,23.3169,112
23,85,642.4,1587.14,1405.65,21.61,554.49,2388.07,9046.5,1.3,47.52,521.77,2388.08,8135.07,8.3996,393,38.77,23.4204,111
23,86,642.53,1586.82,1406.08,21.61,554.12,2388.11,9047.93,1.3,47.38,521.64,2388.11,8133.69,8.441,391,38.9,23.3875,110
23,87,642.27,1590.38,1410.64,21.61,554.46,2388.08,9045.67,1.3,47.29,521.52,2388.11,8132.32,8.433,393,38.82,23.3008,109
23,88,642.58,1583.71,1406.9,21.61,553.43,2388.12,9050.45,1.3,47.52,521.17,2388.05,8136.16,8.4608,393,38.97,23.3451,108
23,89,642.93,1590.26,1406.3,21.61,554.25,2388.09,9043.76,1.3,47.28,521.56,2388.06,8130.89,8.419,393,38.96,23.3517,107
23,90,643.03,1587.73,1410.98,21.61,553.71,2388.06,9055.84,1.3,47.28,521.71,2388.08,8137.22,8.4336,393,38.89,23.4053,106
23,91,642.29,1592.1,1402.42,21.61,553.7,2388.11,9051.84,1.3,47.56,521.24,2388.12,8131.53,8.4372,392,39.03,23.2731,105
23,92,642.99,1587.99,1399.52,21.61,553.16,2388.03,9046.74,1.3,47.54,521.58,2388.06,8132.31,8.4097,392,39.12,23.2662,104
23,93,642.46,1589.4,1405.4,21.61,553.8,2388.1,9051.51,1.3,47.39,521.51,2388.08,8130.13,8.4182,393,38.83,23.3968,103
23,94,642.48,1589.36,1407.92,21.61,553.63,2388.04,9050.87,1.3,47.36,521.92,2388.14,8132.59,8.3972,395,38.76,23.3136,102
23,95,642.26,1591.0,1409.06,21.61,553.2,2388.05,9047.65,1.3,47.41,521.48,2388.09,8130.98,8.4437,393,38.75,23.3966,101
23,96,642.27,1594.43,1406.21,21.61,553.25,2388.05,9053.24,1.3,47.43,521.45,2388.08,8129.27,8.4477,395,38.95,23.3254,100
23,97,643.14,1585.22,1403.1,21.61,553.94,2388.09,9047.58,1.3,47.38,521.57,2388.11,8127.73,8.4473,391,39.02,23.3555,99
23,98,642.39,1579.22,1405.6,21.61,553.52,2388.11,9052.08,1.3,47.4,521.77,2388.05,8132.66,8.4212,393,38.95,23.407,98
23,99,642.65,1590.3,1400.26,21.61,553.9,2388.11,9047.53,1.3,47.44,522.15,2388.05,8132.0,8.4328,391,38.87,23.272,97
23,100,642.84,1583.41,1404.87,21.61,554.44,2388.08,9055.33,1.3,47.68,522.03,2388.11,8132.83,8.4431,390,38.88,23.3762,96
23,101,642.26,1591.14,1403.8,21.61,553.62,2388.06,9051.81,1.3,47.4,522.28,2388.12,8126.5,8.4243,394,38.83,23.3218,95
23,102,641.84,1586.08,1403.75,21.61,552.84,2388.09,9046.41,1.3,47.5,521.72,2388.14,8125.16,8.4128,394,38.77,23.3055,94
23,103,642.42,1589.3,1402.49,21.61,553.33,2388.14,9042.65,1.3,47.5,521.52,2388.08,8132.65,8.4395,392,38.82,23.3497,93
23,104,642.22,1590.21,1404.15,21.61,552.98,2388.11,9050.14,1.3,47.46,521.71,2388.15,8128.64,8.4519,392,39.01,23.2964,92
23,105,642.88,1584.03,1406.03,21.61,553.48,2388.07,9050.19,1.3,47.36,521.61,2388.08,8130.04,8.4405,393,38.88,23.2098,91
23,106,642.67,1590.57,1404.9,21.61,553.87,2388.03,9046.22,1.3,47.45,522.04,2388.06,8132.8,8.4186,394,38.88,23.3648,90
23,107,642.43,1578.46,1407.07,21.61,553.38,2388.09,9050.87,1.3,47.53,521.12,2388.12,8129.8,8.4496,393,38.81,23.4041,89
23,108,642.23,1588.32,1402.63,21.61,554.97,2388.1,9046.2,1.3,47.28,522.29,2388.09,8127.54,8.4137,393,39.13,23.392,88
23,109,642.81,1587.39,1400.9,21.61,554.09,2388.0,9049.24,1.3,47.52,521.43,2388.07,8127.48,8.4364,394,38.88,23.3324,87
23,110,642.61,1587.28,1411.67,21.61,553.61,2388.11,9050.91,1.3,47.58,521.33,2388.1,8133.37,8.428,392,38.74,23.3582,86
23,111,642.6,1583.67,1409.48,21.61,554.16,2388.09,9049.05,1.3,47.52,521.45,2388.11,8129.07,8.4312,392,38.93,23.4988,85
23,112,642.66,1589.19,1403.83,21.61,553.11,2388.11,9046.37,1.3,47.39,521.47,2388.1,8132.65,8.4345,393,38.86,23.2239,84
23,113,642.46,1595.61,1406.29,21.61,553.28,2388.07,9052.95,1.3,47.34,521.88,2388.06,8129.75,8.4139,392,38.84,23.3736,83
23,114,642.68,1594.5,1407.47,21.61,553.46,2388.13,9048.28,1.3,47.43,522.02,2388.07,8133.83,8.4407,393,38.89,23.2481,82
23,115,642.32,1590.26,1407.55,21.61,553.43,2388.06,9048.02,1.3,47.62,521.75,2388.15,8134.31,8.4177,392,38.75,23.344,81
23,116,642.17,1587.29,1396.0,21.61,553.51,2388.08,9045.66,1.3,47.56,521.31,2388.11,8130.3,8.4336,393,38.83,23.2444,80
23,117,642.42,1591.0,1407.06,21.61,553.87,2388.1,9052.97,1.3,47.36,521.34,2388.09,8126.06,8.4149,393,39.08,23.3029,79
23,118,642.6,1588.34,1401.56,21.61,553.39,2388.12,9047.13,1.3,47.6,521.47,2388.1,8131.52,8.4233,394,38.82,23.377,78
23,119,642.65,1590.51,1407.42,21.61,552.48,2388.14,9044.06,1.3,47.48,520.97,2388.12,8127.89,8.4571,391,38.84,23.2552,77
23,120,642.6,1593.04,1403.65,21.61,553.88,2388.11,9052.33,1.3,47.43,521.54,2388.13,8127.68,8.3996,392,38.84,23.3423,76
23,121,642.59,1579.03,1410.92,21.61,553.73,2388.07,9055.24,1.3,47.57,521.72,2388.07,8129.98,8.4224,391,38.72,23.4264,75
23,122,642.52,1588.93,1407.58,21.61,553.54,2388.16,9046.54,1.3,47.35,522.16,2388.14,8128.69,8.4297,394,38.88,23.2732,74
23,123,642.78,1586.3,1405.28,21.61,552.68,2388.13,9042.96,1.3,47.5,521.35,2388.1,8134.94,8.433,392,38.84,23.2789,73
23,124,642.88,1586.44,1405.49,21.61,553.8,2388.14,9048.68,1.3,47.4,521.8,2388.1,8137.49,8.4295,393,38.99,23.2454,72
23,125,642.32,1583.19,1408.07,21.61,553.04,2388.14,9047.67,1.3,47.34,521.3,2388.17,8124.35,8.4426,392,38.74,23.2099,71
23,126,642.51,1587.49,1406.03,21.61,553.41,2388.09,9053.79,1.3,47.5,521.51,2388.14,8122.28,8.4707,394,38.73,23.3494,70
23,127,643.25,1588.77,1406.17,21.61,553.72,2388.13,9049.7,1.3,47.39,521.88,2388.08,8127.3,8.4442,393,38.77,23.3489,69
23,128,642.53,1588.95,1414.62,21.61,552.99,2388.11,9050.69,1.3,47.67,521.11,2388.12,8131.31,8.4029,393,38.97,23.2621,68
23,129,642.8,1588.18,1406.48,21.61,553.36,2388.1,9051.85,1.3,47.66,521.4,2388.1,8128.93,8.44,393,38.86,23.2404,67
23,130,642.63,1591.08,1410.41,21.61,553.28,2388.11,9049.23,1.3,47.49,521.35,2388.13,8127.43,8.4296,392,38.87,23.2046,66
23,131,642.7,1590.17,1402.52,21.61,553.15,2388.1,9054.29,1.3,47.46,521.22,2388.12,8134.35,8.3942,393,38.85,23.2002,65
23,132,643.15,1592.98,1403.91,21.61,553.01,2388.12,9052.03,1.3,47.57,520.74,2388.15,8131.84,8.4459,393,38.75,23.2703,64
23,133,642.75,1584.26,1417.74,21.61,553.24,2388.1,9049.44,1.3,47.5,521.2,2388.09,8125.99,8.4602,393,38.8,23.262,63
23,134,643.18,1594.07,1408.86,21.61,553.64,2388.15,9052.53,1.3,47.45,520.88,2388.12,8130.3,8.4406,394,38.77,23.324,62
23,135,642.73,1583.1,1405.59,21.61,552.96,2388.17,9042.94,1.3,47.57,521.22,2388.17,8132.2,8.427,395,38.66,23.2409,61
23,136,643.0,1592.4,1411.75,21.61,553.6,2388.11,9053.21,1.3,47.59,521.29,2388.14,8131.98,8.4735,394,38.74,23.2418,60
23,137,642.61,1584.44,1409.74,21.61,553.05,2388.12,9044.73,1.3,47.67,521.1,2388.08,8129.4,8.4403,394,38.8,23.2966,59
23,138,642.99,1585.6,1408.71,21.61,552.83,2388.13,9050.45,1.3,47.54,520.92,2388.16,8127.17,8.4586,394,38.82,23.3652,58
23,139,642.64,1599.98,1406.23,21.61,552.78,2388.19,9052.81,1.3,47.61,521.32,2388.14,8129.87,8.4513,394,38.83,23.3059,57
23,140,642.87,1588.18,1405.86,21.61,552.7,2388.15,9045.56,1.3,47.8,521.29,2388.14,8128.49,8.4333,394,38.65,23.3005,56
23,141,642.39,1589.93,1415.0,21.61,553.67,2388.14,9055.71,1.3,47.5,520.7,2388.19,8133.41,8.4208,393,38.71,23.173,55
23,142,643.2,1595.19,1408.5,21.61,553.02,2388.1,9050.1,1.3,47.77,521.18,2388.12,8131.0,8.4621,393,38.76,23.2156,54
23,143,642.44,1586.1,1410.86,21.61,553.31,2388.13,9046.41,1.3,47.46,521.26,2388.16,8128.86,8.4784,393,38.77,23.1353,53
23,144,643.04,1593.61,1404.78,21.61,553.94,2388.16,9046.29,1.3,47.57,520.98,2388.17,8126.43,8.4401,394,38.65,23.1741,52
23,145,642.93,1588.75,1407.7,21.61,553.62,2388.13,9051.82,1.3,47.75,521.05,2388.11,8126.57,8.4749,395,38.79,23.288,51
23,146,642.4,1594.04,1410.96,21.61,552.74,2388.13,9043.48,1.3,47.68,521.32,2388.22,8133.99,8.4155,394,38.73,23.2545,50
23,147,643.19,1589.27,1408.26,21.61,553.36,2388.14,9055.4,1.3,47.67,521.27,2388.13,8133.87,8.4571,392,38.69,23.2299,49
23,148,642.79,1586.34,1414.42,21.61,552.51,2388.18,9051.87,1.3,47.64,520.57,2388.12,8132.81,8.4565,392,38.69,23.2349,48
23,149,642.71,1593.2,1411.42,21.61,552.79,2388.09,9051.76,1.3,47.5,521.07,2388.15,8127.89,8.4477,392,38.78,23.207,47
23,150,642.7,1595.73,1421.36,21.61,553.39,2388.18,9043.92,1.3,47.62,520.92,2388.1,8129.87,8.4705,395,38.74,23.1784,46
23,151,642.79,1590.83,1411.94,21.61,552.73,2388.13,9054.59,1.3,47.65,521.53,2388.12,8127.55,8.4762,394,38.85,23.196,45
23,152,643.23,1598.71,1412.18,21.61,552.75,2388.15,9045.51,1.3,47.46,520.3,2388.17,8125.11,8.4944,393,38.79,23.2697,44
23,153,642.82,1598.39,1420.94,21.61,552.9,2388.17,9057.3,1.3,47.77,521.52,2388.17,8131.52,8.4109,395,38.75,23.0725,43
23,154,643.16,1584.17,1412.29,21.61,552.94,2388.17,9044.77,1.3,47.62,520.87,2388.13,8122.34,8.4269,394,38.63,23.1189,42
23,155,642.99,1586.2,1413.8,21.61,553.25,2388.17,9042.75,1.3,47.71,521.05,2388.19,8122.26,8.4958,393,38.79,23.2826,41
23,156,643.05,1589.0,1411.32,21.61,553.31,2388.19,9050.8,1.3,47.92,520.18,2388.17,8125.67,8.4316,393,38.76,23.1949,40
23,157,642.93,1595.09,1408.09,21.61,552.65,2388.22,9044.94,1.3,47.57,520.91,2388.19,8128.79,8.4646,396,38.65,23.2401,39
23,158,643.05,1585.25,1414.2,21.61,552.55,2388.13,9046.47,1.3,47.81,520.51,2388.16,8121.54,8.4967,395,38.75,23.2598,38
23,159,642.75,1592.07,1413.19,21.61,552.6,2388.17,9048.44,1.3,47.75,521.08,2388.15,8127.52,8.4525,395,38.79,23.1718,37
23,160,643.12,1585.09,1417.45,21.61,552.3,2388.15,9044.92,1.3,47.85,521.1,2388.22,8126.72,8.4246,394,38.68,23.2396,36
23,161,642.83,1595.63,1412.81,21.61,552.72,2388.13,9050.58,1.3,47.87,521.19,2388.21,8120.62,8.4716,394,38.69,23.2181,35
23,162,643.43,1599.15,1416.17,21.61,552.41,2388.15,9045.81,1.3,47.73,521.19,2388.09,8125.95,8.4382,394,38.69,23.2619,34
23,163,642.97,1599.47,1412.19,21.61,552.87,2388.22,9046.23,1.3,47.77,520.48,2388.21,8127.58,8.474,395,38.77,23.2467,33
23,164,643.48,1591.82,1419.1,21.61,552.11,2388.17,9047.81,1.3,47.65,520.42,2388.15,8127.25,8.4897,394,38.54,23.2094,32
23,165,643.01,1590.18,1415.17,21.61,552.63,2388.16,9051.46,1.3,47.64,520.7,2388.15,8126.25,8.4983,394,38.86,23.1712,31
23,166,642.78,1590.38,1417.06,21.61,552.12,2388.18,9045.28,1.3,47.73,520.73,2388.17,8125.88,8.4658,395,38.77,23.107,30
23,167,642.73,1594.46,1423.14,21.61,551.58,2388.19,9041.97,1.3,47.82,520.33,2388.15,8123.94,8.4927,394,38.72,23.0401,29
23,168,643.32,1593.8,1421.11,21.61,550.93,2388.21,9047.08,1.3,48.02,520.86,2388.2,8127.53,8.4618,394,38.76,23.1424,28
23,169,643.64,1600.17,1415.08,21.61,552.18,2388.19,9044.48,1.3,47.73,520.26,2388.26,8125.01,8.4685,396,38.74,23.1069,27
23,170,642.7,1599.07,1417.36,21.61,552.63,2388.21,9044.73,1.3,47.88,520.51,2388.18,8120.46,8.4562,394,38.67,23.2452,26
23,171,643.43,1595.16,1417.28,21.61,552.33,2388.21,9050.06,1.3,47.97,520.21,2388.19,8123.25,8.4601,394,38.6,23.164,25
23,172,643.57,1594.63,1416.6,21.61,552.29,2388.25,9052.25,1.3,47.9,520.61,2388.21,8125.78,8.5037,393,38.62,23.2001,24
23,173,642.82,1595.68,1418.23,21.61,552.44,2388.17,9048.45,1.3,47.96,520.45,2388.24,8128.27,8.4749,395,38.59,23.2163,23
23,174,643.5,1593.61,1415.68,21.61,551.89,2388.2,9049.16,1.3,47.85,520.58,2388.2,8126.13,8.4677,395,38.53,23.1956,22
23,175,643.05,1595.39,1418.91,21.61,552.5,2388.16,9047.67,1.3,47.97,519.94,2388.24,8119.37,8.493,394,38.54,23.0584,21
23,176,642.8,1592.85,1421.58,21.61,552.07,2388.21,9036.35,1.3,47.95,520.07,2388.26,8130.22,8.5082,394,38.54,23.2165,20
23,177,643.16,1598.81,1422.2,21.61,552.16,2388.24,9042.01,1.3,47.99,520.23,2388.25,8124.86,8.4667,394,38.75,23.0813,19
23,178,643.35,1595.15,1421.83,21.61,551.89,2388.22,9044.35,1.3,47.98,520.41,2388.28,8124.47,8.4505,395,38.7,23.2239,18
23,179,642.92,1593.06,1419.15,21.61,552.27,2388.26,9045.17,1.3,47.94,519.73,2388.26,8119.52,8.5073,397,38.58,23.1202,17
23,180,643.58,1589.96,1434.55,21.61,552.44,2388.25,9043.37,1.3,48.01,520.39,2388.25,8123.18,8.5303,394,38.43,23.1287,16
23,181,643.65,1602.22,1422.7,21.61,551.86,2388.26,9047.72,1.3,48.09,520.24,2388.24,8123.01,8.4995,395,38.35,23.2054,15
23,182,643.46,1596.96,1421.22,21.61,551.48,2388.22,9046.0,1.3,48.09,520.24,2388.22,8123.59,8.4791,396,38.46,23.1114,14
23,183,643.49,1595.53,1424.79,21.61,551.5,2388.23,9048.74,1.3,48.02,520.37,2388.26,8126.15,8.502,395,38.63,23.055,13
23,184,643.88,1596.9,1423.55,21.61,551.76,2388.3,9047.79,1.3,47.84,520.24,2388.21,8121.89,8.5082,397,38.45,23.0654,12
23,185,643.9,1598.46,1428.23,21.61,551.64,2388.22,9048.47,1.3,48.12,520.24,2388.26,8122.3,8.5132,395,38.6,23.0968,11
23,186,643.32,1595.35,1423.82,21.61,552.52,2388.25,9046.27,1.3,48.07,520.72,2388.26,8121.17,8.4689,395,38.49,23.172,10
23,187,643.9,1605.11,1431.18,21.61,551.18,2388.3,9044.89,1.3,48.16,520.33,2388.27,8119.73,8.4924,396,38.45,23.1504,9
23,188,643.21,1598.63,1425.63,21.61,550.81,2388.32,9048.58,1.3,48.08,520.21,2388.3,8119.48,8.4976,395,38.47,23.0794,8
23,189,643.88,1603.11,1421.74,21.61,552.14,2388.25,9052.3,1.3,48.28,519.71,2388.35,8121.92,8.5354,396,38.49,23.0292,7
23,190,643.12,1597.87,1421.43,21.61,551.52,2388.24,9046.27,1.3,48.16,520.26,2388.28,8122.13,8.5075,398,38.51,23.1184,6
23,191,643.63,1606.16,1426.92,21.61,551.36,2388.27,9041.85,1.3,48.18,519.46,2388.28,8119.73,8.5638,394,38.49,23.0622,5
23,192,643.66,1596.57,1426.72,21.61,550.91,2388.28,9046.89,1.3,48.26,519.96,2388.25,8119.48,8.5378,395,38.2,23.0962,4
23,193,643.81,1596.5,1421.34,21.61,551.39,2388.29,9040.0,1.3,48.09,519.42,2388.27,8120.11,8.5346,395,38.33,23.1511,3
23,194,643.59,1597.45,1430.6,21.61,551.31,2388.3,9051.43,1.3,48.24,519.92,2388.27,8115.69,8.469,396,38.33,23.1412,2
23,195,643.83,1599.78,1432.49,21.61,551.59,2388.27,9043.03,1.3,48.22,519.73,2388.32,8118.88,8.5223,394,38.65,23.0848,1
23,196,643.75,1602.69,1429.25,21.61,551.02,2388.32,9049.05,1.3,48.19,519.16,2388.3,8120.13,8.5209,397,38.37,23.0284,0
24,1,641.55,1579.97,1396.86,21.59,550.41,2387.54,9041.15,1.3,47.28,519.25,2387.65,8116.67,8.4219,390,38.78,23.2995,125
24,2,641.78,1577.83,1390.03,21.59,553.33,2387.95,9040.55,1.3,46.97,520.6,2387.91,8124.89,8.4022,391,39.12,23.3948,125
24,3,642.03,1585.89,1397.09,21.59,551.14,2387.35,9036.25,1.3,47.06,519.26,2387.35,8112.68,8.4065,390,38.89,23.342,125
24,4,641.93,1583.73,1397.19,21.58,551.04,2387.48,9031.77,1.3,47.21,518.61,2387.48,8119.49,8.4702,389,38.83,23.2713,125
24,5,642.17,1586.38,1392.98,21.58,551.57,2387.45,9033.42,1.3,47.22,519.9,2387.49,8121.72,8.4158,389,38.93,23.3693,125
24,6,642.11,1580.46,1397.49,21.58,551.77,2387.2,9034.89,1.3,47.15,519.45,2387.18,8117.56,8.4376,389,38.9,23.3896,125
24,7,642.38,1574.71,1404.37,21.58,550.51,2387.49,9035.59,1.3,47.22,519.52,2387.51,8116.5,8.4087,389,38.94,23.2509,125
24,8,642.31,1573.7,1397.96,21.58,550.75,2387.55,9037.8,1.3,47.41,518.93,2387.56,8115.24,8.4446,391,38.82,23.2532,125
24,9,642.22,1572.06,1395.82,21.59,550.65,2387.46,9030.78,1.3,47.09,519.28,2387.47,8120.63,8.4606,391,38.71,23.3422,125
24,10,642.31,1578.41,1401.14,21.58,551.17,2387.16,9035.22,1.3,47.28,519.16,2387.15,8116.71,8.4706,392,38.85,23.2056,125
24,11,641.67,1579.84,1390.44,21.58,551.19,2387.9,9042.92,1.3,47.1,519.01,2387.86,8117.27,8.4524,391,38.92,23.2498,125
24,12,641.83,1582.73,1394.94,21.58,551.4,2387.35,9040.72,1.3,47.21,519.52,2387.36,8119.83,8.4252,390,38.87,23.2686,125
24,13,642.34,1579.46,1388.82,21.58,550.93,2387.58,9037.75,1.3,47.12,518.38,2387.52,8123.05,8.4449,390,38.74,23.3129,125
24,14,641.54,1581.68,1391.72,21.59,552.61,2387.9,9043.19,1.3,47.04,520.41,2387.93,8130.56,8.3972,390,39.11,23.3111,125
24,15,642.21,1578.06,1403.95,21.58,551.23,2387.67,9035.69,1.3,47.2,519.52,2387.74,8128.64,8.4394,389,38.72,23.373,125
24,16,641.62,1582.79,1403.03,21.58,551.08,2387.6,9037.03,1.29,47.13,519.41,2387.6,8118.36,8.4316,392,38.97,23.243,125
24,17,642.11,1577.48,1398.51,21.58,551.59,2387.7,9038.88,1.3,47.15,518.66,2387.68,8126.53,8.4531,389,38.75,23.3506,125
24,18,642.32,1571.73,1406.67,21.58,550.77,2387.37,9032.42,1.3,47.29,519.21,2387.38,8118.19,8.4543,391,38.82,23.2129,125
24,19,641.87,1584.4,1389.37,21.59,552.83,2387.92,9037.91,1.3,47.21,520.3,2387.93,8130.7,8.339,391,39.06,23.3707,125
24,20,641.66,1580.03,1401.08,21.58,551.53,2387.47,9034.46,1.3,47.4,519.14,2387.5,8120.81,8.4404,391,38.66,23.2896,125
24,21,642.46,1576.59,1404.9,21.58,550.59,2387.48,9031.91,1.3,47.25,519.28,2387.49,8116.71,8.4388,391,38.66,23.3329,125
24,22,642.27,1583.37,1395.33,21.58,551.64,2387.6,9035.98,1.3,47.03,519.19,2387.66,8124.08,8.4048,391,38.89,23.3156,125
24,23,642.28,1579.66,1390.34,21.58,551.53,2387.71,9042.13,1.3,47.28,519.76,2387.68,8120.81,8.3934,391,38.86,23.3711,125
24,24,642.61,1579.99,1395.33,21.59,550.87,2387.54,9033.49,1.3,47.17,519.0,2387.48,8120.39,8.4509,390,38.78,23.3458,125
24,25,642.19,1579.19,1405.67,21.59,551.25,2387.57,9032.57,1.3,47.27,519.52,2387.54,8119.54,8.4493,390,38.95,23.2063,125
24,26,641.81,1575.14,1393.97,21.59,551.47,2387.5,9035.49,1.3,47.21,519.49,2387.51,8116.66,8.4003,391,38.73,23.1785,125
24,27,642.39,1585.89,1397.02,21.58,550.64,2387.57,9037.22,1.3,47.29,518.58,2387.61,8118.7,8.4024,390,38.75,23.2724,125
24,28,642.18,1580.87,1403.4,21.58,550.73,2387.58,9034.53,1.3,47.34,518.38,2387.55,8119.17,8.4195,389,38.77,23.3785,125
24,29,642.19,1578.67,1399.05,21.59,551.11,2387.38,9039.64,1.3,47.26,519.43,2387.45,8121.33,8.4203,391,38.68,23.2396,125
24,30,642.07,1573.59,1395.58,21.59,551.3,2387.5,9037.94,1.3,47.12,519.32,2387.56,8120.12,8.4611,390,38.85,23.3284,125
24,31,642.41,1581.96,1402.33,21.58,551.48,2387.41,9040.67,1.3,47.22,518.69,2387.42,8120.43,8.4551,390,38.84,23.2935,125
24,32,642.18,1578.57,1403.64,21.59,550.32,2387.5,9034.98,1.3,47.19,519.27,2387.54,8126.82,8.4477,389,38.84,23.3317,125
24,33,642.44,1579.42,1405.88,21.58,550.04,2387.33,9034.23,1.3,47.33,518.97,2387.25,8117.74,8.4619,389,38.73,23.2881,125
24,34,642.47,1578.41,1402.4,21.58,551.13,2387.56,9038.44,1.3,47.05,518.81,2387.49,8120.57,8.429,388,38.87,23.2297,125
24,35,641.92,1578.15,1396.19,21.58,551.61,2387.53,9034.18,1.3,47.29,519.22,2387.51,8113.96,8.4237,391,38.83,23.3818,125
24,36,641.88,1572.79,1392.48,21.58,551.63,2387.52,9044.13,1.3,47.48,519.39,2387.54,8125.67,8.4011,390,38.86,23.39,125
24,37,642.11,1589.63,1407.44,21.58,550.82,2387.54,9038.29,1.3,47.29,518.9,2387.54,8119.0,8.4312,389,38.78,23.3242,125
24,38,642.3,1576.67,1400.34,21.58,551.11,2387.73,9031.31,1.3,47.36,519.25,2387.75,8121.87,8.416,390,38.77,23.3393,125
24,39,642.63,1575.99,1397.38,21.58,550.96,2387.54,9034.14,1.3,47.1,519.43,2387.53,8119.68,8.4382,389,39.02,23.3212,125
24,40,642.08,1575.74,1395.67,21.58,551.12,2387.19,9035.12,1.3,47.37,519.55,2387.24,8123.86,8.4401,390,38.93,23.3145,125
24,41,642.27,1571.86,1398.43,21.59,551.49,2387.55,9042.13,1.3,47.17,519.01,2387.56,8119.18,8.425,390,38.75,23.2697,125
24,42,641.74,1582.4,1392.51,21.59,552.48,2387.98,9048.33,1.3,46.87,520.35,2387.97,8129.95,8.3803,390,38.97,23.3671,125
24,43,642.17,1575.79,1398.51,21.58,550.88,2387.72,9035.18,1.3,47.24,518.86,2387.76,8122.82,8.4551,390,38.78,23.3009,125
24,44,641.76,1574.69,1406.15,21.58,551.15,2387.21,9029.99,1.3,47.31,518.73,2387.21,8125.68,8.3876,390,38.89,23.2486,125
24,45,642.5,1583.84,1405.32,21.58,551.04,2387.57,9030.04,1.3,47.07,519.13,2387.62,8118.46,8.4496,391,38.64,23.2526,125
24,46,642.38,1577.92,1396.21,21.58,551.49,2387.31,9028.76,1.3,47.12,519.2,2387.37,8126.59,8.4338,390,38.85,23.2998,125
24,47,641.6,1579.79,1399.92,21.58,551.03,2387.31,9039.66,1.3,47.25,519.46,2387.3,8121.04,8.4264,390,38.73,23.4012,125
24,48,641.97,1583.37,1407.75,21.58,551.3,2387.5,9032.27,1.3,47.07,519.16,2387.54,8124.33,8.4307,392,38.69,23.3102,125
