ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
116.0,7.0,0.5030864197530889,0.4802756653992404,0.3592043681747263,0.6812500000000057,0.2037037037043774,0.2160766961651958,0.2600000000000015,0.6744186046511658,0.3442622950819896,0.2332751962127801,0.3349436392914668,0.2727272727272734,0.6153846153846168,0.495341614906831,125
116.0,8.0,0.2671009771986803,0.2145640526059438,0.3618233618233653,0.631123919308358,0.2422145328720262,0.1886280523770196,0.2826086956521756,0.7116104868914022,0.206666666666706,0.2100357507660817,0.2311977715877375,0.3000000000000042,0.6506024096385552,0.4993119716925491,125
116.0,9.0,0.335483870967721,0.3183730715287538,0.3075546719681945,0.57183098591549,0.3127035830618752,0.1751535041287297,0.2614379084967311,0.4310954063604271,0.3183183183183473,0.2435266931326651,0.2789432789432808,0.3333333333333357,0.5287356321839081,0.5302692505573656,125
116.0,10.0,0.4198473282442876,0.5660632261550944,0.4698795180722896,0.5903307888040672,0.25,0.1986234021632142,0.2803030303030311,0.5603112840466835,0.2640845070421846,0.2618494423791873,0.29039381670961,0.3000000000000007,0.6516853932584272,0.5940298507462707,125
116.0,11.0,0.3032258064516213,0.5397381954184226,0.3202783300198852,0.6169014084507012,0.3029315960912981,0.2174994706754205,0.2091503267973848,0.621908127208485,0.312312312312315,0.2454820169461413,0.2991452991453016,0.2222222222222214,0.5862068965517224,0.5618247298919563,125
116.0,12.0,0.4429967426709709,0.4193862640038972,0.410037256191103,0.5734870317002816,0.217993079584744,0.1688687035507925,0.2608695652173907,0.5355805243445815,0.2000000000000454,0.177030132788559,0.4524472741742897,0.2000000000000028,0.7349397590361413,0.6970709652054232,125
116.0,13.0,0.527687296416957,0.3416950803701937,0.3436335744028085,0.7060518731988452,0.2352941176470722,0.2136368998466551,0.2753623188405747,0.7940074906367158,0.2166666666666969,0.2434244126659805,0.3151611619578176,0.3000000000000042,0.4698795180722896,0.620798112836642,125
116.0,14.0,0.4503816793893236,0.2958659821669798,0.4636610959968941,0.6692111959287459,0.2462686567164382,0.2415097193858173,0.2272727272727301,0.6653696498054344,0.25,0.2427199504337096,0.354435038645569,0.4000000000000021,0.4943820224719086,0.4127363184079584,125
116.0,15.0,0.2743902439024168,0.2103494623655919,0.2851662404092039,0.681318681318686,0.2765957446817992,0.170494156243592,0.1552795031055893,0.6703539823008811,0.3541666666660603,0.2633862245201186,0.3437371663244306,0.3636363636363668,0.8205128205128247,0.7276304284465098,125
116.0,16.0,0.4198473282442876,0.5582275060794402,0.5194325689856214,0.5801526717557195,0.2350746268657531,0.2447621208683088,0.4166666666666678,0.6070038910505886,0.2711267605634475,0.2366016109045858,0.3732057416267906,0.3000000000000007,0.4943820224719086,0.5203980099502488,125
116.0,17.0,0.3456790123456983,0.3298479087452435,0.2880265210608428,0.6979166666666572,0.2592592592591245,0.2033696392103507,0.2800000000000011,0.66279069767441,0.3770491803279583,0.2604958265852701,0.3607085346215797,0.4545454545454603,0.5865384615384599,0.645100069013111,125
116.0,18.0,0.3109756097560705,0.2762096774193523,0.3005115089514056,0.598901098901095,0.1914893617022244,0.2021222062743461,0.2732919254658412,0.7654867256636919,0.1666666666660603,0.2894158198133993,0.1273100616016407,0.2727272727272734,0.7521367521367495,0.6901777907315676,125
116.0,19.0,0.4197530864197745,0.3747623574144541,0.2841263650546004,0.5395833333333258,0.2407407407408754,0.1301906058543309,0.2066666666666634,0.7093023255814046,0.2459016393445381,0.2216270088451466,0.2934782608695627,0.1818181818181869,0.73076923076923,0.699447895100068,125
116.0,20.0,0.3878205128205252,0.3105224429727755,0.2842865074958354,0.667420814479641,0.0796460176989057,0.1915920866698144,0.3312101910828033,0.6454545454545553,0.1065573770492847,0.2370435607343708,0.2134703196347018,0.2999999999999971,0.5578947368421048,0.5372041546058206,125
116.0,21.0,0.4387096774193537,0.4001870032725598,0.4147117296222724,0.7352112676056279,0.3159609120522191,0.2168642811772159,0.235294117647058,0.6713780918727963,0.315315315315388,0.2436451976062059,0.1344211344211316,0.3333333333333357,0.413793103448274,0.5830903790087465,125
116.0,22.0,0.4197530864197745,0.4211026615969544,0.3888455538221542,0.7000000000000028,0.2037037037043774,0.174892216927617,0.1999999999999993,0.7906976744185954,0.3934426229507153,0.2459200199327256,0.2838164251207757,0.3636363636363668,0.6442307692307665,0.8543823326432047,125
116.0,23.0,0.3843648208468835,0.3246468582562087,0.2772298926145105,0.561959654178672,0.2145328719722101,0.1808422791081767,0.2971014492753596,0.5430711610486867,0.2233333333333576,0.2122063329928423,0.3123756466374843,0.2000000000000028,0.590361445783131,0.3428346766266941,125
116.0,24.0,0.2987804878048621,0.4220430107526809,0.282608695652172,0.6630036630036642,0.255319148935996,0.2021222062743461,0.1428571428571459,0.7853982300884752,0.2916666666669698,0.2117430320318547,0.3696098562628336,0.1818181818181798,0.6068376068376082,0.6023025357038705,125
116.0,25.0,0.3419354838709409,0.5189340813464227,0.4039761431411541,0.6028169014084455,0.3127035830618752,0.1813995341943695,0.4052287581699332,0.5194346289752687,0.3003003003003641,0.2061385317295716,0.1460761460761404,0.2222222222222214,0.5287356321839081,0.593208712056251,125
116.0,26.0,0.3871951219512084,0.4583333333333286,0.3670076726342692,0.7893772893772706,0.2978723404257835,0.20350625384458,0.403726708074533,0.7721238938053148,0.2083333333339396,0.2615439472276648,0.2147843942505147,0.5454545454545467,0.5555555555555571,0.6164383561643803,125
116.0,27.0,0.4258064516129138,0.3597475455820493,0.3339960238568586,0.6873239436619727,0.3061889250814147,0.2000317594749034,0.2483660130718981,0.6360424028268525,0.312312312312315,0.2038869467322328,0.3655788655788612,0.3333333333333357,0.3678160919540225,0.5956096724404052,125
116.0,28.0,0.3086419753086602,0.2616444866920204,0.3402886115444623,0.6937499999999943,0.2407407407408754,0.2126730201951403,0.326666666666668,0.7354651162790589,0.1967213114753576,0.231842531456337,0.2818035426731029,0.3636363636363668,0.7596153846153832,0.6668391994478995,125
116.0,29.0,0.4537037037036953,0.4189638783269984,0.2618954758190348,0.5895833333333371,0.3148148148156906,0.178976628091668,0.326666666666668,0.7296511627907023,0.2950819672128091,0.2755699514139778,0.3446054750402609,0.4545454545454603,0.7211538461538467,0.4682539682539683,125
116.0,30.0,0.4629629629629619,0.4895437262357447,0.2847113884555377,0.8687500000000057,0.3148148148156906,0.1450533242568639,0.446666666666669,0.7790697674418681,0.2786885245905068,0.2768780366263854,0.0708534621578138,0.3636363636363668,0.73076923076923,0.4535886818495491,125
116.0,31.0,0.3993902439024168,0.2912186379928272,0.3434417245158911,0.6703296703296644,0.2765957446817992,0.2017121181053909,0.2484472049689436,0.6902654867256643,0.1875,0.235870921732932,0.1581108829568762,0.3636363636363668,0.7521367521367495,0.6493733605362806,125
116.0,32.0,0.3932926829268126,0.3315412186379873,0.2422360248447184,0.6904761904761898,0.2765957446817992,0.2073508304285454,0.2670807453416159,0.7278761061946852,0.25,0.2543531229571485,0.3067761806981437,0.3636363636363668,0.8119658119658055,0.7819877586709367,125
116.0,33.0,0.541935483870958,0.3765778401122048,0.2184890656063629,0.6394366197183032,0.2638436482084216,0.1476286258733807,0.3790849673202601,0.6042402826855167,0.2972972972974048,0.2243289684185612,0.3364413364413323,0.2222222222222214,0.5517241379310338,0.518950437317784,125
116.0,34.0,0.3580645161290476,0.3228143992519925,0.412922465208748,0.4028169014084426,0.3159609120522191,0.2097713317806437,0.294117647058826,0.4628975265017701,0.3243243243243796,0.2068495585708305,0.1752136752136763,0.4444444444444499,0.4367816091954015,0.7015949236837589,125
116.0,35.0,0.3518518518518476,0.3624049429657816,0.307527301092044,0.6312499999999943,0.3333333333330301,0.234796914000448,0.4333333333333335,0.8226744186046488,0.2950819672128091,0.3085212408122544,0.2033011272141749,0.2727272727272734,0.5384615384615365,0.6478605935127639,125
116.0,36.0,0.1986970684038738,0.440331222601074,0.4334867411790526,0.5561959654178565,0.2456747404843327,0.1681019228500702,0.1811594202898554,0.6891385767790297,0.2200000000000272,0.1968845760980571,0.407083167528846,0.3000000000000042,0.6746987951807206,0.546687635148416,125
116.0,37.0,0.2833876221498315,0.4223088163662964,0.1770764847687971,0.6512968299711801,0.217993079584744,0.1795446502300421,0.2898550724637658,0.7340823970037604,0.2233333333333576,0.2059499489274756,0.2399522483087892,0.2000000000000028,0.3253012048192758,0.5301749557696098,125
116.0,38.0,0.4583333333333144,0.216090262447878,0.2637423653525808,0.667420814479641,0.0796460176989057,0.1662152614225149,0.2675159235668793,0.6939393939394023,0.1639344262298436,0.2318271119842805,0.2735920852359186,0.3999999999999986,0.6631578947368411,0.5685339690107263,125
116.0,39.0,0.3064516129032313,0.3744740532959305,0.2757455268389712,0.715492957746477,0.3029315960912981,0.229621003599405,0.2875816993464042,0.4593639575971693,0.3093093093094694,0.2032944243645218,0.3756798756798787,0.3333333333333357,0.275862068965516,0.5616532327216603,125
116.0,40.0,0.5081433224755472,0.4975645396980042,0.3545912776682023,0.6455331412103646,0.2110726643599036,0.2019582399433801,0.3768115942028949,0.8127340823970144,0.2200000000000272,0.2169305413687468,0.3450059689614022,0.3999999999999986,0.6144578313253,0.7424808334971473,125
116.0,41.0,0.3858024691358253,0.4322718631178688,0.341263650546022,0.6687500000000028,0.2592592592591245,0.1874858180167891,0.1533333333333324,0.5959302325581461,0.2786885245905068,0.2586894231967065,0.3796296296296262,0.4545454545454603,0.5384615384615365,0.7268806073153868,125
116.0,42.0,0.3420195439739188,0.4408183146614703,0.2384396230550116,0.4812680115273693,0.2352941176470722,0.1693405685973914,0.3043478260869534,0.5730337078651786,0.2000000000000454,0.1961184882533189,0.314763231197773,0.3999999999999986,0.4096385542168654,0.3583644584234307,125
116.0,43.0,0.3903225806451758,0.3798503973819542,0.2497017892644137,0.5830985915492946,0.2899022801302635,0.2046368833368603,0.2810457516339859,0.2332155477031818,0.3273273273274526,0.2210108431593269,0.3104118104118143,0.4444444444444499,0.5172413793103452,0.4899674155376434,125
116.0,44.0,0.32926829268294,0.4231630824372772,0.3089148702959434,0.7673992673992558,0.2340425531920118,0.201917162189865,0.2111801242236062,0.6283185840707972,0.3125,0.2509062815712823,0.4373716632443489,0.3636363636363668,0.7264957264957275,0.5171961527251483,125
116.0,45.0,0.4741935483871202,0.4191210846189825,0.3357852882703831,0.5070422535211208,0.283387622149803,0.1626614439974574,0.3594771241830052,0.4558303886925827,0.2972972972974048,0.2216033655270521,0.1973581973581915,0.3333333333333357,0.4022988505747111,0.6093294460641392,125
116.0,46.0,0.3231707317072789,0.3429659498207869,0.2970405553525737,0.7728937728937808,0.4042553191493425,0.2093500102522014,0.2670807453416159,0.8008849557522097,0.3125,0.2577405360432649,0.2521560574948651,0.2727272727272734,0.6495726495726473,0.4836782279218852,125
116.0,47.0,0.4024390243902189,0.5228494623655848,0.3452685421994879,0.576923076923066,0.255319148935996,0.205864260816071,0.2608695652173942,0.6504424778760836,0.2916666666669698,0.2055624888571898,0.1934291581108809,0.4545454545454532,0.6923076923076863,0.729670649956276,125
116.0,48.0,0.5114503816793956,0.6303701702242606,0.3381267003497896,0.684478371501271,0.2611940298507988,0.2740337342107182,0.2575757575757578,0.6536964980544653,0.2323943661972407,0.2815210656753422,0.2005888847994157,0.4000000000000021,0.629213483146069,0.5217910447761192,125
116.0,49.0,0.3827160493827364,0.2172053231939159,0.2607254290171568,0.7479166666666686,0.2037037037043774,0.2195938280009102,0.466666666666665,0.7703488372092977,0.3278688524587778,0.2206303724928346,0.2826086956521791,0.4545454545454603,0.5288461538461533,0.6758109040717741,125
116.0,50.0,0.2312703583061761,0.377983438869947,0.3990795529257092,0.6397694524495634,0.2318339100345383,0.213518933585,0.1739130434782581,0.5580524344569397,0.2166666666666969,0.2413176710929505,0.3454038997214468,0.3000000000000042,0.566265060240962,0.4639276587379548,125
116.0,51.0,0.534201954397389,0.4995129079396037,0.2962962962963011,0.6541786743515772,0.224913494809698,0.1783060044827209,0.3115942028985508,0.7153558052434477,0.2233333333333576,0.2064606741572987,0.3302825308396322,0.3000000000000042,0.3855421686746965,0.6819343424415152,125
116.0,52.0,0.3838709677419558,0.3136979897148215,0.3473161033797254,0.3746478873239383,0.2801302931596865,0.1909803091255568,0.2810457516339859,0.5547703180212054,0.3063063063063964,0.1981394797653592,0.394327894327894,0.3333333333333357,0.7701149425287337,0.7117132567312634,125
116.0,53.0,0.3192182410423072,0.4374086702386748,0.3889984659215422,0.4293948126801084,0.2422145328720262,0.1944083991978402,0.3550724637681135,0.3895131086142385,0.2333333333333485,0.1891598569969304,0.3374452845204914,0.3000000000000042,0.6506024096385552,0.5447218399842697,125
116.0,54.0,0.4918566775244244,0.3192888455918137,0.2667104974797318,0.5187319884726165,0.2525951557092867,0.2245487790491935,0.3768115942028949,0.6779026217228505,0.2266666666666879,0.1934371807967281,0.2514922403501742,0.3999999999999986,0.4457831325301171,0.606251228621975,125
116.0,55.0,0.5225806451612982,0.5021037868162672,0.3059642147117323,0.6112676056337989,0.2899022801302635,0.1873279695108962,0.1960784313725483,0.3816254416961087,0.3183183183183473,0.2354683889316788,0.3073038073038034,0.3333333333333357,0.3448275862068968,0.6105299262562163,125
116.0,56.0,0.4115853658536537,0.438620071684582,0.231823164048226,0.6391941391941316,0.2765957446817992,0.2060180438794319,0.2173913043478279,0.7101769911504192,0.2708333333330301,0.2645747905152404,0.2250513347022575,0.4545454545454532,0.6495726495726473,0.5798600990964715,125
116.0,57.0,0.408396946564892,0.312618211294243,0.3624174115818128,0.6590330788804053,0.2425373134328765,0.2111035473867275,0.196969696969699,0.6498054474708184,0.2359154929577016,0.1969485749690278,0.3202061096797948,0.4000000000000021,0.6516853932584272,0.6869651741293517,125
116.0,58.0,0.4722222222222285,0.312737642585553,0.3311232449297954,0.7437500000000057,0.2962962962965321,0.168538688450198,0.4000000000000021,0.7529069767441854,0.3278688524587778,0.2556995141397777,0.3953301127214175,0.3636363636363668,0.6153846153846168,0.4425465838509304,125
116.0,59.0,0.3580645161290476,0.510051425899956,0.3073558648111358,0.6985915492957702,0.2899022801302635,0.2141117933516767,0.176470588235297,0.5618374558303927,0.2852852852854539,0.2620133910055102,0.199689199689196,0.2222222222222214,0.4942528735632177,0.6760418453095518,125
116.0,60.0,0.2852564102564088,0.4704439538876599,0.3466592633721994,0.4479638009049864,0.150442477875913,0.1937117286858196,0.3312101910828033,0.5181818181818159,0.1065573770492847,0.2390759433642628,0.3721461187214601,0.3999999999999986,0.8631578947368439,0.4144389579431298,125
116.0,61.0,0.332258064516111,0.4064983637213686,0.3266401590457271,0.5323943661971811,0.2931596091204937,0.1915625661655724,0.3594771241830052,0.5901060070671349,0.315315315315388,0.2480891153641025,0.1841491841491844,0.4444444444444499,0.2988505747126417,0.544675012862287,125
116.0,62.0,0.4876543209876445,0.3517110266159733,0.2638455538221507,0.7374999999999972,0.2407407407408754,0.1839119582482453,0.3066666666666684,0.6366279069767415,0.3606557377047465,0.2036252647315279,0.3679549114331735,0.3636363636363668,0.5288461538461533,0.5985162180814392,125
116.0,63.0,0.3719512195121979,0.352598566308238,0.377785896967481,0.7509157509157518,0.2765957446817992,0.1980725856058995,0.1987577639751556,0.6128318584070769,0.2916666666669698,0.2279075295655772,0.2542094455852179,0.3636363636363668,0.6923076923076863,0.6617604197027092,125
116.0,64.0,0.4136807817589556,0.2756941061860729,0.3420994959456536,0.6714697406340022,0.2387543252594923,0.1371357791671599,0.2971014492753596,0.4531835205992678,0.2233333333333576,0.2047369765066378,0.285316354954233,0.3999999999999986,0.4578313253012034,0.6379005307646892,125
116.0,65.0,0.3871951219512084,0.4661738351254456,0.2237851662404075,0.672161172161168,0.255319148935996,0.2123744104982563,0.316770186335404,0.6969026548672446,0.25,0.2510845664705528,0.2484599589322371,0.2727272727272734,0.6837606837606813,0.6629262605654276,125
116.0,66.0,0.2322580645161451,0.3272557269752205,0.3558648111332054,0.5464788732394368,0.2801302931596865,0.1715540969722582,0.3594771241830052,0.5795053003533539,0.315315315315388,0.2626651656099952,0.267288267288265,0.3333333333333357,0.2528735632183903,0.4069627851140449,125
116.0,67.0,0.2328244274809208,0.610105376925155,0.4961134862028764,0.5445292620865132,0.25,0.2480901595945752,0.2878787878787889,0.6264591439688658,0.2605633802817237,0.1895910780669183,0.3257269046742692,0.3000000000000007,0.5730337078651697,0.3450746268656743,125
116.0,68.0,0.3108974358974592,0.395143487858725,0.3553581343697942,0.461538461538467,0.1946902654867699,0.1507300989166324,0.4203821656050976,0.7151515151515184,0.0819672131151492,0.2559447191924704,0.2252663622526611,0.2999999999999971,0.5157894736842081,0.7740507406776764,125
116.0,69.0,0.6635802469135967,0.3947243346007596,0.2410296411856443,0.5916666666666686,0.3148148148156906,0.2317336056274115,0.240000000000002,0.5261627906976827,0.2459016393445381,0.2712096673726165,0.3152173913043441,0.3636363636363668,0.8365384615384599,0.5948930296756387,125
116.0,70.0,0.3061889250814147,0.5365319045299586,0.338593030900725,0.544668587896247,0.2214532871972778,0.1519995281349579,0.1521739130434767,0.5880149812734174,0.206666666666706,0.1550051072522933,0.346199761241543,0.3000000000000042,0.5542168674698793,0.4088853941419295,125
116.0,71.0,0.2195121951219505,0.5851254480286698,0.3032517354767954,0.6941391941391828,0.255319148935996,0.1774143940947325,0.2298136645962749,0.6792035398229928,0.3125,0.1832174481488095,0.2373716632443532,0.5454545454545467,0.6153846153846132,0.6608860390556615,125
116.0,72.0,0.527687296416957,0.4335119337554829,0.4538680692526853,0.7233429394812632,0.2387543252594923,0.1816680429397266,0.3333333333333357,0.3071161048689248,0.2133333333333666,0.1811797752808956,0.4293672900915268,0.5,0.6626506024096379,0.617063102024769,125
116.0,73.0,0.4814814814814667,0.4472433460076033,0.3120124804992201,0.6583333333333314,0.3148148148156906,0.1891309280689839,0.4333333333333335,0.78779069767441,0.2295081967213263,0.2528964743989021,0.3832528180354231,0.3636363636363668,0.4134615384615365,0.5902346445824698,125
116.0,74.0,0.3419354838709409,0.4109396914446037,0.3218687872763439,0.411267605633796,0.2931596091204937,0.1782765191615496,0.3333333333333321,0.5618374558303927,0.3183183183183473,0.2183444925045918,0.2385392385392322,0.1111111111111142,0.3563218390804596,0.5815469044760757,125
116.0,75.0,0.3810975609756042,0.399865591397841,0.3463646328096459,0.6575091575091534,0.1276595744684527,0.2279064998974789,0.3726708074534173,0.5088495575221117,0.3541666666660603,0.2418731800083193,0.3782340862422941,0.4545454545454532,0.7606837606837615,0.7331681725444454,125
116.0,76.0,0.327160493827165,0.435836501901143,0.4264820592823675,0.77291666666666,0.2407407407408754,0.179430451554353,0.3399999999999998,0.7151162790697612,0.3770491803279583,0.2284165939952629,0.2504025764895345,0.3636363636363668,0.6538461538461533,0.7146307798481715,125
116.0,77.0,0.3420195439739188,0.3655625913297626,0.4253780407626593,0.6628242074927897,0.217993079584744,0.2051433290079103,0.3260869565217348,0.674157303370805,0.206666666666706,0.2072906026557675,0.3207321925984843,0.3000000000000042,0.4819277108433724,0.6042854334578323,125
116.0,78.0,0.362595419847338,0.5352607403404477,0.4115818111154325,0.6081424936386739,0.2388059701493148,0.2800847137130304,0.3484848484848477,0.5136186770427926,0.2394366197182762,0.243494423791823,0.4114832535885213,0.4000000000000021,0.5056179775280913,0.4815920398009972,125
116.0,79.0,0.4387096774193537,0.462833099579246,0.3616302186878748,0.3267605633802759,0.3029315960912981,0.2415837391488438,0.2679738562091494,0.6713780918727963,0.3093093093094694,0.2549031225928786,0.242035742035739,0.4444444444444499,0.5172413793103452,0.6017835705710848,125
116.0,80.0,0.5987654320987588,0.254277566539919,0.4592433697347893,0.7208333333333314,0.3333333333330301,0.20291581574768,0.4733333333333362,0.6395348837209269,0.3114754098360208,0.2310327644200853,0.3019323671497602,0.2727272727272734,0.5288461538461533,0.5370945479641129,125
116.0,81.0,0.4413580246913398,0.2661596958174854,0.3112324492979716,0.7083333333333286,0.3518518518521887,0.1633764465622817,0.326666666666668,0.6191860465116292,0.3770491803279583,0.2226859349694763,0.3856682769726234,0.3636363636363668,0.6538461538461533,0.7282608695652186,125
116.0,82.0,0.4603658536585158,0.4921594982078829,0.2493606138107402,0.659340659340657,0.2765957446817992,0.1678798441664923,0.2546583850931689,0.6637168141592866,0.25,0.2620193736257192,0.4468172484599577,0.3636363636363668,0.487179487179489,0.6489361702127638,125
116.0,83.0,0.4268292682926642,0.4343637992831546,0.2985020094994475,0.5622710622710514,0.2978723404257835,0.1902296493746149,0.2484472049689436,0.7477876106194685,0.3125,0.2254115409758128,0.2829568788501007,0.4545454545454532,0.6495726495726473,0.5993879335470709,124
116.0,84.0,0.377862595419856,0.2504728451769793,0.4706568208317137,0.6590330788804053,0.2313432835821913,0.1720747295968507,0.4090909090909136,0.4591439688715866,0.2359154929577016,0.2866325898389092,0.3176297386823776,0.4000000000000021,0.5730337078651697,0.4087562189054736,123
116.0,85.0,0.4045801526717696,0.4096190218859803,0.4726000777302737,0.6335877862595396,0.2425373134328765,0.2402995234853548,0.4090909090909136,0.5408560311283921,0.2429577464788508,0.2084882280049598,0.4379830695620157,0.6000000000000014,0.7078651685393265,0.5948258706467655,122
116.0,86.0,0.5,0.517782683345601,0.3818249120858752,0.4796380090497791,0.1415929203540145,0.1862929816297693,0.3439490445859903,0.6787878787878867,0.1311475409838749,0.2428697242734188,0.1381278538812722,0.2999999999999971,0.7368421052631575,0.6679720756002041,121
116.0,87.0,0.335483870967721,0.3721365123889697,0.4890656063618301,0.6985915492957702,0.3029315960912981,0.2054308702096108,0.3594771241830052,0.5618374558303927,0.3093093093094694,0.236771938140663,0.3263403263403219,0.3333333333333357,0.3908045977011483,0.5465614817355515,120
116.0,88.0,0.6358024691357969,0.375712927756652,0.3398985959438398,0.57083333333334,0.2962962962965321,0.2011572498298193,0.346666666666664,0.6453488372092977,0.3934426229507153,0.2260495826585256,0.4412238325281805,0.4545454545454603,0.375,0.7047964113181493,119
116.0,89.0,0.2243589743589495,0.3267108167770445,0.5010179529890806,0.5859728506787292,0.1238938053097626,0.1767545925577067,0.305732484076433,0.5454545454545467,0.1557377049180104,0.2669195853939428,0.312404870624043,0.5,0.6631578947368411,0.726715477609396,118
116.0,90.0,0.6026058631921671,0.3519240136385804,0.4626342318650032,0.6138328530259329,0.2214532871972778,0.176241594903864,0.3043478260869534,0.6292134831460743,0.2366666666666788,0.205503064351376,0.4226024671707051,0.3999999999999986,0.6024096385542173,0.6972675447218393,117
116.0,91.0,0.5833333333333428,0.3039448669201547,0.3660296411856478,0.7645833333333343,0.3333333333330301,0.1983208531881146,0.3933333333333308,0.6918604651162781,0.3442622950819896,0.24187118475146,0.4730273752012905,0.3636363636363668,0.73076923076923,0.6414768806073177,116
116.0,92.0,0.5516129032258164,0.4331463300607794,0.486282306163023,0.4873239436619698,0.2931596091204937,0.1980203260639399,0.3660130718954271,0.6890459363957575,0.2972972972974048,0.2629614267938578,0.3251748251748267,0.5555555555555571,0.413793103448274,0.6863316755273541,115
116.0,93.0,0.8282442748091796,0.3145095920021532,0.3614457831325275,0.4402035623409617,0.2238805970149542,0.1916647757355605,0.2954545454545432,0.6848249027237259,0.2394366197182762,0.2578221809169747,0.2907618697092431,0.4000000000000021,0.4494382022471921,0.4185074626865663,114
116.0,94.0,0.2788461538461604,0.4721609026244806,0.4312419026466756,0.7013574660633566,0.1238938053097626,0.1882948657560064,0.2866242038216562,0.5303030303030312,0.0901639344263003,0.2688164758485172,0.3215372907153764,0.2999999999999971,0.7263157894736842,0.571258300698112,113
116.0,95.0,0.3511450381679708,0.5728181572547939,0.4428682471822753,0.5979643765903262,0.2388059701493148,0.1788064442931656,0.3636363636363633,0.4396887159533023,0.2253521126760915,0.2497676579925638,0.2248803827751189,0.4000000000000021,0.5168539325842705,0.6364179104477614,112
116.0,96.0,0.4024390243902189,0.4574372759856615,0.4371574716843263,0.5054945054944966,0.3191489361706772,0.20084068074636,0.29192546583851,0.7101769911504192,0.3125,0.227966957865334,0.29281314168378,0.3636363636363668,0.6495726495726473,0.6811425240454696,111
116.0,97.0,0.3397435897435912,0.2575423105224388,0.4029243013140835,0.5633484162895996,0.1415929203540145,0.1983631653320827,0.2993630573248431,0.7090909090909037,0.0901639344263003,0.2543188130885383,0.1936834094368293,0.3999999999999986,0.3368421052631589,0.4374255065554244,110
116.0,98.0,0.4451612903225737,0.5715287517531564,0.3717693836978171,0.3098591549295761,0.2899022801302635,0.2234279059919472,0.3790849673202601,0.4664310954063637,0.3063063063063964,0.2349351188007347,0.3170163170163178,0.5555555555555571,0.4482758620689644,0.666095009432345,109
116.0,99.0,0.400641025641022,0.3659553593328439,0.3999629835276685,0.5,0.1681415929206196,0.1804639660857248,0.3184713375796164,0.6090909090909093,0.122950819672269,0.2291172684777436,0.2861491628614843,0.2999999999999971,0.6842105263157876,0.4381065894772682,108
116.0,100.0,0.2378048780487631,0.3537186379928272,0.1919985385458531,0.5586080586080442,0.3404255319146614,0.1913573918392401,0.304347826086957,0.6836283185840699,0.2708333333330301,0.2323052237475451,0.5125256673511274,0.4545454545454532,0.6324786324786302,0.6811425240454696,107
116.0,101.0,0.3902439024390105,0.4719982078852993,0.460358056265985,0.659340659340657,0.2978723404257835,0.2204223908140221,0.4223602484472053,0.5464601769911468,0.4166666666669698,0.2590479586379004,0.3905544147843898,0.5454545454545467,0.5641025641025621,0.8350335179247992,106
116.0,102.0,0.4462540716612295,0.578178275694107,0.3388121849660308,0.6224783861671455,0.2283737024222318,0.2100979119971739,0.4202898550724612,0.7528089887640448,0.2166666666666969,0.1947139938712965,0.3362514922403505,0.3999999999999986,0.4578313253012034,0.4841753489286411,105
116.0,103.0,0.4176829268292579,0.5362903225806406,0.3321154548776022,0.5421245421245402,0.3829787234044488,0.1861800287061683,0.3602484472049667,0.6592920353982237,0.2916666666669698,0.2706959053901414,0.5149897330595437,0.5454545454545467,0.5641025641025621,0.8003497522588106,104
116.0,104.0,0.3871951219512084,0.312724014336915,0.3649981731823146,0.5750915750915766,0.2978723404257835,0.1745950379331518,0.2857142857142882,0.6880530973451329,0.375,0.2232721221845821,0.297330595482542,0.6363636363636402,0.7008547008546984,0.7079568638880787,103
116.0,105.0,0.4000000000000057,0.3158017765310887,0.2584493041749525,0.3830985915492917,0.3029315960912981,0.2063836544569071,0.4771241830065342,0.611307420494704,0.315315315315388,0.2204775730283756,0.3640248640248629,0.2222222222222214,0.678160919540229,0.6065854913393931,102
116.0,106.0,0.3621794871795032,0.4996320824135409,0.3636868406440889,0.5158371040723893,0.1327433628316612,0.161563824776266,0.2993630573248431,0.5939393939393938,0.1311475409838749,0.2546575435268607,0.3535007610350078,0.2999999999999971,0.5052631578947384,0.5819853567171798,101
116.0,107.0,0.4312977099236548,0.5436368549040722,0.4749319860085528,0.5165394402035588,0.2089552238805936,0.2826563800015123,0.2878787878787889,0.4241245136186791,0.25,0.2428748451053337,0.4295178505704839,0.4000000000000021,0.4719101123595504,0.4877611940298507,100
116.0,108.0,0.4135802469135683,0.5049904942965782,0.3958658346333834,0.6687500000000028,0.3518518518521887,0.1756296800544632,0.4399999999999977,0.7674418604651123,0.3606557377047465,0.2322162700884504,0.4380032206119182,0.3636363636363668,0.5,0.4770531400966149,99
116.0,109.0,0.5309446254071588,0.3570384802727702,0.3401271093578835,0.6253602305475425,0.2318339100345383,0.1971806063465919,0.4782608695652151,0.4307116104868953,0.2233333333333576,0.1920965270684362,0.4174293672900901,0.3000000000000042,0.6385542168674689,0.6206015333202259,98
