ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2,11,-0.9327702353325896,-0.9572550427482832,-2.018955433316603,-0.8744391584097023,-0.6149664672753286,-0.767963643917399,-0.8954408110707349,-0.3534790224866815,-1.0854426845162943,-0.371975506420697,-0.516345240318172,-0.8133235612811173,-0.1004089515401573,-1.457086392329243,0.0861860053524105,-0.367377568310462,125
2,12,-0.8371716987943976,-0.3052994986329512,-1.2965555581500356,-1.4264485558886686,-0.5044137234215442,-0.5784281832321585,-0.8679131322275246,-0.3534790224866815,-0.9188138380991704,-0.4395586801169074,-0.7693217114783762,-0.8466492522091468,-0.3301215688776001,-0.8893635517842272,0.2067358762867101,0.3784471726009165,125
2,13,-0.7989322841791207,-0.1613994010579446,-0.7675460178368294,-0.8744391584097023,-0.5422343989504695,-0.7047851570213611,-0.4635065048589866,-0.3534790224866815,-1.6853065316179976,-0.5009979289316505,-0.7693217114783762,-0.6969866038596665,-0.2012180857673833,-0.8893635517842272,-0.235280317139036,-0.4337177743753675,125
2,14,-0.6842140403330729,-0.889710098988582,-1.5462235036750325,-0.8744391584097023,-0.3851331313687516,-0.4520712094429557,-1.033579708538218,-0.3534790224866815,-0.9188138380991704,-0.4917820416094146,-0.6428334758982741,-0.295866469416978,0.511056288854477,-0.8893635517842272,0.0861860053524105,0.3161275850854129,125
2,15,-1.5446008691776711,-0.3566923906240107,-0.6928502800363179,-1.4264485558886686,-0.4927765924895442,-0.7047851570213611,-0.958504220784157,-0.3534790224866815,-1.218745761650022,-0.4057670932688022,-0.6428334758982741,-0.6963806822064166,-0.4590250519878461,-0.8893635517842272,0.8094852309581796,0.7336018111301501,125
2,16,-1.0092490645633607,-1.5607544315577235,-0.9711686455395896,-0.8744391584097023,-0.4549559169606189,-0.767963643917399,-0.9254710061722864,-0.3534790224866815,-1.1854199923665782,-0.461062417202078,-0.7693217114783762,-0.6630549912783871,-0.0458728625319955,-0.3216407112392114,0.9300351018924792,0.0856121215871866,125
2,17,-0.8180519914867591,-1.4124492289549146,-0.7041058021706543,-1.4264485558886686,-0.4054981104997266,-0.767963643917399,-0.7267712152499046,-0.3534790224866815,-1.252071530933442,-0.5870128772722628,-0.6428334758982741,-0.3467638882888696,0.542455855253136,-0.8893635517842272,0.2871024569095861,0.7684471718914985,125
2,18,-1.1239673084091912,0.4362265143810928,-0.7839176863958537,-0.8744391584097023,-0.5305972680184696,-0.325714235653753,-0.6952395103932391,-0.3534790224866815,-1.1187684537997382,-0.3197521449281899,-0.579589358106785,-0.5030916748239337,-0.0078628611020583,-0.8893635517842272,0.6085687794010326,0.3375708840154771,125
2,19,-1.793157064177188,-1.7296167909569762,-0.7757318521163299,-0.8744391584097023,-0.2949453666459423,-0.9574991045997664,-0.9414871102265626,-0.3534790224866815,-1.6853065316179976,-0.4119110181502696,-0.8958099470584784,-0.8018110498695891,-0.6193281014966926,-0.8893635517842272,0.6487520697124564,-0.1053672595087023,125
2,20,-0.2827001868724486,-1.9072893604118333,-0.955820206265503,-0.8744391584097023,-0.4636837651596271,-0.8943206177066017,-0.980526363858616,-0.3534790224866815,-1.152094223083158,-0.3443278444540941,-0.579589358106785,-0.2613289351824486,-0.0144732961333364,-1.457086392329243,-0.034363865581889,-0.3023775684287062,125
2,21,-0.7033337476407112,-1.3977655455289073,-0.9998190655178644,-0.8744391584097023,-0.5247787025524862,-0.7047851570213611,-0.988033912634004,-0.3534790224866815,-0.6855334531151825,-0.5163577411353188,-0.516345240318172,-0.4667363756297096,0.2978697590952588,-0.8893635517842272,0.4478356181553093,0.1506121214689662,125
2,22,-0.9710096499478664,-2.1436966635707537,-1.5206427715515702,-1.4264485558886686,-0.5538715298824364,-0.3888927225469179,-0.8554005509351811,-0.3534790224866815,-0.7521849916820463,-0.4733502669650126,-0.516345240318172,-0.5388410523648527,-0.2689750448381601,-0.8893635517842272,0.7693019406467559,0.4414368632079832,125
2,23,-0.5503760891796039,-1.0526989850173982,-0.9650292698299644,-0.8744391584097023,-0.4258630896307017,-0.3888927225469179,-0.5440875283817078,-0.3534790224866815,-1.7852838394682575,-0.4026951308280685,-0.579589358106785,-0.5188456378080459,-0.4524146169565387,-0.8893635517842272,-0.2754636074504597,-0.0095425174149763,125
2,24,-0.6842140403330729,-1.4080441239271124,-0.9343323912818144,-1.4264485558886686,-0.3560403040388344,-0.3888927225469179,-0.6752193803254166,-0.3534790224866815,-1.418700377350566,-0.5747250275093282,-0.8958099470584784,-0.3831191874830385,-0.6755167992627032,-1.457086392329243,0.4478356181553093,-0.0665012801979758,125
2,25,-0.645974625717796,-0.944039727664843,-0.5004831744678941,-0.8744391584097023,-0.2542154083840252,-0.8311421308105638,-0.6802244128423722,-0.3534790224866815,-1.7852838394682575,-0.381191393742933,-0.7693217114783762,-0.3013197642961171,-0.2640172185646722,-0.3216407112392114,0.68893536002388,0.3683956262274475,125
2,26,-0.435657845333556,-0.5769476420143228,-1.074514803318376,-1.4264485558886686,-0.4927765924895442,-0.5784281832321585,-0.4875306609402642,-0.3534790224866815,-1.0187911459494543,-0.4948540040501483,-0.8325658292669893,-0.8648269018062036,-0.0309993837115904,-0.3216407112392114,-1.038946123367681,0.421333770461045,125
2,27,-1.7549176495619112,-1.4990829611684588,-1.3057646217144736,-0.8744391584097023,-0.3065824975779092,-0.8311421308105638,-1.1501969661828555,-0.3534790224866815,-1.6186549930511338,-0.4241988679132391,-0.7060775936868872,-0.4588593941376259,-0.4210150505579089,-1.457086392329243,0.3674690375324334,-0.4015528259802474,125
2,28,-1.2195658449473834,-0.5461119068197072,-0.7092219485953422,-0.8744391584097023,-0.5189601370865028,-0.767963643917399,-0.2342760155832574,-0.3534790224866815,-0.5855561452648986,-0.5102138162538515,-0.8325658292669893,-0.7957518333372552,0.1061671431877532,-0.3216407112392114,1.010401682515355,0.1365399565460952,125
2,29,-0.1106228211034854,-2.3595468099332635,-1.050980529764789,-0.8744391584097023,-0.4404095032956603,-0.2625357487577152,-0.579122756000215,-0.3534790224866815,-1.0521169152328742,-0.381191393742933,-0.579589358106785,-0.8769453348709817,0.2846488890326732,-2.024809232874259,0.1665525859752864,-0.3432538570141456,125
2,30,-0.7606928695638439,-1.393360440501105,-1.7263118578242056,-1.4264485558886686,-0.5771457917464031,-0.8943206177066017,-0.5300734373342503,-0.3534790224866815,-1.2853973002168622,-0.4395586801169074,-1.1487864182186829,-0.7939340683775054,-0.2888063499320238,-0.3216407112392114,-0.4763800590076352,0.3683956262274475,125
2,31,-0.8371716987943976,-0.1628677694005454,-0.3643936795710593,-0.8744391584097023,-0.3676774349708013,-0.325714235653753,-0.5395829991164569,-0.3534790224866815,-1.252071530933442,-0.2490970087912458,-0.7693217114783762,-0.4994561449044892,0.0202314877809323,0.2460821293058044,-0.436196768696183,0.1566430492930333,125
2,32,0.5203275200492345,-0.1202850874650904,-0.7624298714121417,-0.8744391584097023,-0.5829643572123866,-0.6416066701281963,-0.7823270761879388,-0.3534790224866815,-0.9521396073825904,-0.4334147552354401,-0.3266128869465808,-0.4812784953073772,0.0136210527496542,0.2460821293058044,-0.1147304462047364,0.1573131523845964,125
2,33,-0.5121366745641097,-0.8764947839051753,-1.0990723061569008,-0.8744391584097023,-0.6498778600712621,-0.5784281832321585,-0.8554005509351811,-0.3534790224866815,-0.8188365302488865,-0.4180549430317369,-0.3898570047351938,-0.5012739098641839,0.0020527914448882,-2.024809232874259,0.8898518115810555,0.5580348011402104,125
2,34,-1.6784388203311402,-1.642983058743432,0.1554067971776855,-0.8744391584097023,-0.6440592946052788,-0.9574991045997664,-0.6121559706120855,-0.3534790224866815,-1.0187911459494543,-0.6023726894759311,-0.3898570047351938,-0.5824674113979105,0.076420185546943,-1.457086392329243,-0.034363865581889,0.8421585119635973,125
2,35,-0.6268549184101576,-1.6914392140493235,-0.9261465570022904,-1.4264485558886686,-0.8011605621869636,-0.5784281832321585,-0.6201640226391781,-0.3534790224866815,-1.385374608067146,-0.3166801824874562,-0.7693217114783762,-0.464918610670015,-0.3565633090028006,-0.3216407112392114,-0.1950970268276123,0.0842719154040606,125
2,36,-0.8945308207173128,-1.189257240879401,-0.9067052005884768,-0.8744391584097023,-0.4200445241646852,-0.8311421308105638,-0.5345779665995013,-0.3534790224866815,-1.4853519159174298,-0.381191393742933,-0.6428334758982741,-0.3782718142571493,-0.2871537411742043,-0.3216407112392114,0.2067358762867101,0.125818307081063,125
2,37,-0.7989322841791207,-0.258311711669694,-1.013121046222076,-1.4264485558886686,-0.4316816550966851,-0.7047851570213611,-0.5576011161774607,-0.3534790224866815,-1.1854199923665782,-0.559365215305625,-0.8958099470584784,-0.7860570868854768,0.1193880132503388,-1.457086392329243,0.68893536002388,-0.2166043727084254,125
2,38,-0.1488622357187623,0.2086294212777769,-0.5536910972846937,-0.8744391584097023,-0.3996795450337432,-0.3888927225469179,-0.8083532452760351,-0.3534790224866815,-1.218745761650022,-0.2521689712319795,-0.579589358106785,-0.3304040036514523,0.0119684439918347,-0.8893635517842272,0.6487520697124564,0.9520554189801944,125
2,39,-1.4298826253316232,-0.7105691611911242,-0.1116560461912497,-0.8744391584097023,-0.6731521219351959,-0.7047851570213611,-0.8448899826496563,-0.3534790224866815,-0.8854880688157503,-0.461062417202078,-0.516345240318172,-0.6436654983748303,-0.7201372357239185,-0.8893635517842272,0.6487520697124564,-0.1241301460725145,125
2,40,-1.0474884791786376,-0.5725425369865206,-2.057838146144277,-1.4264485558886686,-0.4782301788245857,-0.9574991045997664,-0.6937380006381251,-0.3534790224866815,-1.651980762334554,-0.470278304524279,-0.3266128869465808,-0.7024398987388056,0.1045145344299337,-1.457086392329243,-0.436196768696183,-0.181088908855514,125
2,41,-1.7740373568695496,-0.9117356241276268,-1.2566496160374243,-0.8744391584097023,-0.2920360839129505,-0.5152496963389936,-0.786331102201485,-0.3534790224866815,-1.1187684537997382,-0.3197521449281899,-0.3898570047351938,-0.4328047630484302,-0.2012180857673833,-0.8893635517842272,0.488018908466733,0.4253543890104231,125
2,42,-1.162206723024468,-1.230371554472255,-0.4636469202100955,-0.8744391584097023,-0.2425782774520583,-0.7047851570213611,-0.6762203868288259,-0.3534790224866815,-1.0187911459494543,-0.3258960698096572,-0.2001246513664787,-0.6230641621647738,-0.4920772271442953,-0.3216407112392114,0.568385489089609,0.2987049047047267,125
2,43,-0.9901293572555048,-1.496146224483224,-1.4490167216058714,-1.4264485558886686,-0.3938609795677598,-0.767963643917399,-1.0205666239941698,-0.3534790224866815,-0.6188819145483424,-0.550149327983424,-0.9590540648470914,-0.4824903386138771,-0.1251980829075089,-0.8893635517842272,0.0861860053524105,0.4441172755742353,125
2,44,-0.3591790161030023,-0.9220142025258318,-1.4817600587238964,-1.4264485558886686,-0.4636837651596271,-0.9574991045997664,-0.6727168640669843,-0.3534790224866815,-1.152094223083158,-0.6330923138833027,-0.8958099470584784,-1.0605395958016863,-0.3532580914871321,-0.8893635517842272,0.2067358762867101,-0.5308827226522196,125
2,45,-0.3209396014877255,-0.4095536509577043,-0.6969431971760681,-0.8744391584097023,-0.4491373514946354,-0.5784281832321585,-0.4665095243691235,-0.3534790224866815,-1.45202614663401,-0.5009979289316505,-0.8325658292669893,-0.3697889111118156,-0.4061415717374744,-0.8893635517842272,0.6085687794010326,-0.1281507646219164,125
2,46,-1.2004461376397448,-0.2920841835495446,-1.5216660008365075,-1.4264485558886686,-0.5975107708773452,-0.6416066701281963,-0.6802244128423722,-0.3534790224866815,-1.6186549930511338,-0.6330923138833027,-0.6428334758982741,-0.4927910067189053,-0.3813524403701228,-0.8893635517842272,-0.0745471558933127,-0.0417074658100726,125
2,47,-1.3151643814857927,-0.6723915842834715,-0.4902508816184953,-1.4264485558886686,-0.3094917803109008,-0.7047851570213611,-0.6016454023264697,-0.3534790224866815,-0.7521849916820463,-0.4641343796428117,-0.6428334758982741,-0.741824806199169,-0.3483002652136736,-1.457086392329243,0.2469191665981338,0.0219523278885569,125
2,48,-0.225341064949316,-0.864747837164336,-1.065305739753938,-0.8744391584097023,-0.4607744824266354,-0.4520712094429557,-0.6506947209924343,-0.3534790224866815,-1.152094223083158,-0.4672063420835453,-0.3898570047351938,-0.2946546261104781,-0.7118741919348209,-2.5925320734192745,0.6085687794010326,0.0547873793752163,125
2,49,-0.1488622357187623,-1.0380153015913909,-1.4510631801757463,-0.8744391584097023,-0.3182196285099091,-0.325714235653753,-0.6301740876729982,-0.3534790224866815,-1.55200345448427,-0.3658315815392297,-0.516345240318172,-0.3952376205477614,-0.5433080986368182,-0.3216407112392114,0.0058194247295631,-0.5161404546378093,125
2,50,-1.104847601101553,-1.7589841578090244,-0.621224230090619,-0.8744391584097023,-0.297854649378934,-0.7047851570213611,-0.646690694978888,-0.3534790224866815,-0.5522303759814786,-0.1569381355691661,-0.9590540648470914,-0.6660845995445817,-0.4705933132926121,-0.3216407112392114,0.2469191665981338,0.0983440803269078,125
2,51,-1.2386855522552391,-0.7223161079319301,-1.2535799281826117,-1.4264485558886686,-0.3996795450337432,-0.8943206177066017,-0.3183605618678203,-0.3534790224866815,-1.1187684537997382,-0.5440054031019567,-0.7060775936868872,-0.5830733330511604,-0.1384189529700945,-1.457086392329243,0.2067358762867101,-0.268202310758897,125
2,52,-1.2004461376397448,-0.1995769779655974,-0.9568434355504638,-0.8744391584097023,-0.2367597119860418,-0.8943206177066017,-0.576119736490078,-0.3534790224866815,-1.152094223083158,-0.5132857786945851,-0.7693217114783762,-0.4006909154269006,-0.1648606930952657,-0.8893635517842272,0.4478356181553093,0.0909729463197146,125
2,53,-1.2578052595628777,0.0544507453045651,-0.8013125842397921,-0.8744391584097023,-0.2862175184469671,-0.8943206177066017,-0.8869322557919377,-0.3534790224866815,-0.7188592223986027,-0.2429530839097785,-0.516345240318172,-0.2340624607868082,-0.3367320039089075,-1.457086392329243,-0.235280317139036,0.0219523278885569,125
2,54,-0.7989322841791207,-0.5578588535605131,-0.6171313129508688,-0.8744391584097023,-0.3560403040388344,-0.5784281832321585,-0.9845303898721623,-0.3534790224866815,-0.7521849916820463,-0.2583128961134468,-0.3898570047351938,-0.5988272960353278,-0.1466819967592215,-0.8893635517842272,0.7693019406467559,-0.1482538573688546,125
2,55,0.5776866419721498,-0.2656535533826977,-0.2190951211098097,-0.8744391584097023,-0.443318786028652,-0.8311421308105638,-0.7152596404609705,-0.3534790224866815,-1.51867768520085,-0.3627596190984961,-0.8325658292669893,-0.5152101078886566,-0.1731237368843926,-0.8893635517842272,-0.3156468977619119,0.6384471721279633,125
2,56,-0.7033337476407112,-1.9865812509123404,-1.2515334696127365,-1.4264485558886686,-0.4549559169606189,-0.7047851570213611,-0.8318768981056082,-0.3534790224866815,-1.0521169152328742,-0.4764222294057463,-0.9590540648470914,-0.9029999659601224,0.0367575753591863,-0.3216407112392114,-0.1549137365161601,-0.4960373618908711,125
2,57,-1.487241747254756,-1.1217122971197,-1.7621248827970433,-0.8744391584097023,-0.3444031731068345,-0.5784281832321585,-0.5510945739053911,-0.3534790224866815,-0.7188592223986027,-0.2951764454022857,-0.4531011225266829,-0.6872918574078881,0.0053580089605272,-1.457086392329243,0.0460027150409868,0.220302842991663,125
2,58,-0.0341439918727144,-0.9249509392110332,-0.7010361143158417,-1.4264485558886686,-0.4025888277667349,-0.5784281832321585,-0.9705162988247958,-0.3534790224866815,-0.9521396073825904,-0.4088390557095359,-0.6428334758982741,-0.3104085890946456,-0.0756198201728057,-0.8893635517842272,-0.034363865581889,0.3905090282490747,125
2,59,-1.3534037961010696,-0.9087988874423916,-1.1829771075218505,-0.8744391584097023,-0.2280318637870667,-0.8943206177066017,-0.599643389319742,-0.3534790224866815,-0.5855561452648986,-0.2521689712319795,-0.579589358106785,-0.5315699925260189,-0.4904246183864758,0.2460821293058044,0.3674690375324334,0.6799935638049657,125
2,60,-1.1239673084091912,-0.4491995962079578,-0.5588072437093815,-1.4264485558886686,-0.3647681522378095,-0.8311421308105638,-0.5505940706536864,-0.3534790224866815,-0.9854653766660342,-0.6238764265611018,-0.7693217114783762,-0.5945858444626334,-0.1268506916653285,-0.8893635517842272,0.2469191665981338,0.2698904717674455,125
2,61,-1.3151643814857927,-1.1628266107125544,-0.8913567613143903,-1.4264485558886686,-0.3414938903738428,-0.325714235653753,-0.6441881787204558,-0.3534790224866815,-0.6188819145483424,-0.104714774076624,-0.3898570047351938,-0.3849369524427332,-0.3135954812993754,-1.457086392329243,0.1665525859752864,0.2095811935266309,125
2,62,-1.028368771870999,-0.6870752677094789,-1.1635357511080366,-1.4264485558886686,-0.2745803875149672,-0.767963643917399,-0.7703149981473,-0.3534790224866815,-1.252071530933442,-0.5470773655426904,-0.4531011225266829,-0.4721896705088488,-0.2045233032830224,-2.024809232874259,0.6487520697124564,0.0433956268186212,125
2,63,-1.2004461376397448,-1.164294979055155,-0.7808479985410409,-1.4264485558886686,-0.5829643572123866,-0.4520712094429557,-0.5080512942597913,-0.3534790224866815,-1.3187230695002825,-0.4487745674391084,-0.8958099470584784,-0.4661304539764597,-0.3069850462680973,-1.457086392329243,-0.3558301880733356,0.5888595433521808,125
2,64,-0.9327702353325896,-2.0761517198110524,-1.4858529758636467,-1.4264485558886686,-0.4898673097565525,-0.5784281832321585,-0.724769202243177,-0.3534790224866815,-1.2853973002168622,-0.4518465298798421,-0.7060775936868872,-0.6963806822064166,-0.4854667921130173,-2.024809232874259,0.1665525859752864,0.2028801626110007,125
2,65,-0.7033337476407112,0.004526221656073,-0.9578666648354014,-0.8744391584097023,-0.4549559169606189,-0.7047851570213611,-0.3664088740303756,-0.3534790224866815,-0.9521396073825904,-0.5624371777463587,-0.7693217114783762,-0.8866400813227601,-0.2524489572599061,-0.3216407112392114,0.1665525859752864,0.3221585129094801,125
2,66,-0.8180519914867591,-0.3023627619477497,-0.8309862335030278,-0.8744391584097023,-0.5509622471494446,-0.5784281832321585,-0.6141579836188131,-0.3534790224866815,-1.651980762334554,-0.3658315815392297,-0.3266128869465808,-0.5842851763576051,-0.237575478439501,-0.8893635517842272,-0.0745471558933127,-0.477944578418622,125
2,67,0.2717713250497177,0.5023030897981932,-0.4268106659523201,-0.8744391584097023,-0.4549559169606189,-0.1993572618645504,-0.8483935054114978,-0.3534790224866815,-0.5855561452648986,-0.2583128961134468,-0.7060775936868872,-0.4473468827261529,-0.2557541747755745,-0.3216407112392114,0.3272857472210097,0.8019523264697209,125
2,68,-1.9078753080230184,-1.0321418282209878,-0.8054055013795657,-1.4264485558886686,-0.5567808126154281,-0.6416066701281963,-0.3884310171049256,-0.3534790224866815,-0.9188138380991704,-0.5225016660167862,-0.6428334758982741,-0.5079390480498228,0.1326088833129244,-0.3216407112392114,0.6085687794010326,-0.1784084964892619,125
2,69,-1.3342840887934313,-0.7575569481543815,-0.5148083844570199,-0.8744391584097023,-0.3036732148449174,-0.7047851570213611,-0.8799252102681634,-0.3534790224866815,-0.3856015295643546,-0.3965512059466012,-0.516345240318172,-0.464918610670015,-0.5300872285742326,-1.457086392329243,0.8496685212696318,0.5312306774776421,125
2,70,-0.7606928695638439,-1.4080441239271124,-1.2546031574675491,-1.4264485558886686,-0.3967702623007515,-0.5784281832321585,-0.84088595663611,-0.3534790224866815,-0.6855334531151825,-0.5747250275093282,-1.0222981826385804,-0.8115057963213674,0.3044801941265663,0.2460821293058044,0.1665525859752864,-0.1073775687834152,125
2,71,-1.7166782349466343,-1.7971617347166773,-1.4541328680305592,-1.4264485558886686,-0.265852539315992,-0.3888927225469179,-0.598141879564628,-0.3534790224866815,-1.45202614663401,-0.3504717693355614,-0.7693217114783762,-0.5485357988166861,-0.0177785136490048,-0.3216407112392114,-0.1950970268276123,-0.2889755065973982,125
2,72,-1.640199405715863,-1.7222749492439724,-0.9762847919642774,-1.4264485558886686,-0.5713272262804198,-0.8311421308105638,-1.042588767068629,-0.3534790224866815,-0.9188138380991704,-0.3412558820133255,-0.7693217114783762,-0.7939340683775054,-0.059093732594581,-0.8893635517842272,0.6487520697124564,-0.1120682904243563,125
2,73,-1.5637205764853097,-1.189257240879401,-1.610686948626145,-1.4264485558886686,-0.2367597119860418,-0.8943206177066017,-0.4004430951455645,-0.3534790224866815,-0.9521396073825904,-0.4272708303539728,-0.7060775936868872,-0.3891784040154275,-0.3532580914871321,-0.3216407112392114,0.3674690375324334,0.2404059357386012,125
2,74,-1.3342840887934313,-0.5945680621255651,-1.5431538158201965,-0.8744391584097023,-0.4113166759657101,-0.5784281832321585,-0.5646081617011438,-0.3534790224866815,-0.6522076838317625,-0.3689035439799634,-1.0855423004271936,-0.3849369524427332,0.0070106177183467,0.2460821293058044,0.2469191665981338,-0.3861404548742741,125
2,75,-1.0092490645633607,-0.657707900857464,-0.8923799905993278,-1.4264485558886686,-0.6993356665321544,-0.9574991045997664,-0.511554817021633,-0.3534790224866815,-1.7186323009014175,-0.3996231683873349,-0.7060775936868872,-0.488549555146211,0.254901931391863,-1.457086392329243,0.0058194247295631,0.2839626366903165,125
2,76,-1.1813264303321065,-0.5064659615694203,-0.8667992584758657,-1.4264485558886686,-0.5567808126154281,-1.0206775914958044,-0.9194649671520124,-0.3534790224866815,-0.5189046066980586,-0.6668839007314079,-0.3898570047351938,-0.2461808938515312,-0.128503300423148,-0.8893635517842272,0.0460027150409868,0.1626739771171243,125
2,77,-2.137311795714897,-0.8603427321365338,-0.6601069429182927,-1.4264485558886686,-0.5887829226783701,-0.8943206177066017,-0.8268718655886526,-0.3534790224866815,-1.0521169152328742,-0.5655091401870923,-0.7693217114783762,-0.5297522275663242,-0.148334605517041,-0.3216407112392114,0.2067358762867101,0.7248904709398071,125
2,78,-1.410762918023985,-0.1892983995673922,-0.8678224877608032,-1.4264485558886686,-0.3793145659027681,-0.5152496963389936,-0.6391831462035001,-0.3534790224866815,-1.5853292237677137,-0.2644568209949141,-0.579589358106785,-0.4497705693390975,-0.2706276535959797,-0.8893635517842272,0.0861860053524105,0.6652512957905554,125
2,79,-0.6268549184101576,-0.7957345250620342,-1.3241827488433728,-0.8744391584097023,-0.3153103457769173,-0.6416066701281963,-0.6657098185433011,-0.3534790224866815,-0.5522303759814786,-0.461062417202078,-0.516345240318172,-0.6660845995445817,-0.3086376550259168,-0.3216407112392114,0.2469191665981338,0.5734471722462076,125
2,80,-0.4930169672564712,0.0500456402767629,-0.4922973401883704,-0.8744391584097023,-0.3909516968347681,-0.8943206177066017,-0.4875306609402642,-0.3534790224866815,-1.3187230695002825,-0.3535437317762951,-0.516345240318172,-0.9157243206780952,-0.0640515588680396,-0.8893635517842272,0.8898518115810555,0.1559729462014703,125
2,81,-0.1679819430264007,-0.870621310534739,-0.7235471585844679,-0.8744391584097023,-0.2105761673891164,-0.7047851570213611,-0.8108557615344674,-0.3534790224866815,-0.4522530681311947,-0.5040698913723842,-0.516345240318172,-0.4667363756297096,-0.3483002652136736,-1.457086392329243,0.2067358762867101,0.4454574817573613,125
2,82,-1.582840283792948,-0.7839875783212282,-1.2034416932206249,-1.4264485558886686,-0.3269474767088842,-0.767963643917399,-0.8138587810446044,-0.3534790224866815,-0.9854653766660342,-0.4026951308280685,-0.7060775936868872,-0.4394699012340692,-0.6672537554735762,0.2460821293058044,-0.2754636074504597,-0.2501095272866717,125
2,83,-1.8505161861001036,-0.8339121019696869,-1.6198960121905832,-0.8744391584097023,-0.3444031731068345,-0.5152496963389936,-0.7082525949372872,-0.3534790224866815,-1.352048838783726,-0.3166801824874562,-0.579589358106785,-0.2455749721983363,-0.5449607073946376,-0.8893635517842272,0.0058194247295631,0.0701997504812134,125
2,84,-1.028368771870999,0.1836671594535309,-1.105211681866526,-0.8744391584097023,-0.5247787025524862,-0.8943206177066017,-0.7082525949372872,-0.3534790224866815,-1.4853519159174298,-0.2859605580800847,-0.7693217114783762,-0.5406588173246024,-0.6556854941688103,-0.8893635517842272,0.7693019406467559,0.4548389250392674,125
