ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
20.0,1.0,0.5682656826568575,0.3733258928571459,0.3578473413379086,0.6246851385390357,0.4680851063831142,0.174425370963057,0.3779527559055111,0.551282051282044,0.2978723404257835,0.2334026436952285,0.3659274193548398,0.5555555555555571,0.2967032967033027,0.5374649859943972,154
20.0,2.0,0.6715867158671642,0.4294084821428612,0.4090909090909065,0.6196473551637212,0.3617021276604646,0.1677334885074231,0.3385826771653555,0.6410256410256352,0.2978723404257835,0.2544927966730981,0.4526209677419359,0.5555555555555571,0.4945054945054998,0.5624999999999964,153
20.0,3.0,0.2755102040816268,0.3401566843568346,0.3190746398952448,0.6109510086455217,0.2605363984675932,0.2180539273153598,0.5255474452554765,0.7609561752988085,0.2804428044280485,0.2608971199211325,0.4761710794297329,0.4444444444444499,0.5301204819277103,0.3341620053863661,152
20.0,4.0,0.4811320754717201,0.4554973821989492,0.2538540596094556,0.6903409090909065,0.1807228915658925,0.2423340771964603,0.293233082706763,0.6289752650176723,0.1666666666669698,0.2502811661908453,0.4591747146619838,0.4444444444444428,0.7586206896551708,0.4335748792270522,151
20.0,5.0,0.5094339622641542,0.5290866783013328,0.3128468653648504,0.4801136363636402,0.192771084337437,0.1877841143896148,0.3082706766917269,0.5759717314487744,0.1547619047619264,0.2072843671597866,0.443371378402098,0.4444444444444428,0.6206896551724164,0.5692431561996791,150
20.0,6.0,0.5239852398524363,0.419921875,0.4090909090909065,0.7430730478589425,0.3191489361706772,0.1566773348850745,0.3779527559055111,0.5352564102563946,0.4468085106391299,0.2432051091638172,0.3069556451612953,0.3333333333333357,0.4945054945054998,0.6542366946778735,149
20.0,7.0,0.3527131782946071,0.5735761780861495,0.501537672988217,0.5386996904024812,0.2760736196316884,0.2837562301767065,0.4140625,0.467592592592581,0.2727272727274794,0.2985861490534347,0.3801724137931046,0.375,0.5735294117647065,0.3688425139529236,148
20.0,8.0,0.3198529411764639,0.5799113737075245,0.439097398111901,0.5521472392638032,0.2616822429909007,0.2488182559087306,0.3985507246376834,0.61328125,0.2658227848100978,0.2724211563731984,0.4746805489824908,0.4444444444444499,0.5375000000000014,0.5691664833956445,147
20.0,9.0,0.5157232704402759,0.4083769633507828,0.3235354573484059,0.5767045454545467,0.2289156626507065,0.2336556740226569,0.345864661654133,0.5653710247349863,0.1904761904766019,0.1974219223116193,0.4978050921861197,0.55555555555555,0.5172413793103487,0.5410628019323696,146
20.0,10.0,0.3014705882353041,0.2871491875923198,0.4301174303476855,0.567484662576689,0.2476635514019562,0.2083944580277119,0.3768115942028984,0.640625,0.2405063291139413,0.2946780551905448,0.3199242782773339,0.6666666666666714,0.3625000000000007,0.6586760501429509,145
20.0,11.0,0.2721088435374099,0.3295425827647165,0.5617634220864254,0.4870317002881776,0.2911877394636804,0.195779601406798,0.1970802919708063,0.4900398406374506,0.2952029520295127,0.2933596225617876,0.3433808553971502,0.1111111111111142,0.5421686746987966,0.5556246115599741,144
20.0,12.0,0.53136531365314,0.3677455357142847,0.4877787307032584,0.7204030226700269,0.3617021276604646,0.1924643584521419,0.4173228346456668,0.6923076923076792,0.3617021276604646,0.2568691519382042,0.4349798387096797,0.4444444444444499,0.560439560439562,0.6059173669467803,143
20.0,13.0,0.4844961240310113,0.4813529921942745,0.7332137365453661,0.4272445820433432,0.3006134969323284,0.2430901676483898,0.3671875,0.4768518518518476,0.2784090909092356,0.2810927390366657,0.4448275862068982,0.625,0.588235294117645,0.3433632613443329,142
20.0,14.0,0.3741496598639173,0.5724033358604999,0.3707987778262769,0.510086455331404,0.3026819923371704,0.2290608310538004,0.3284671532846737,0.5179282868526016,0.2693726937268366,0.2832194915851005,0.3462321792260638,0.3333333333333357,0.4096385542168672,0.539258338512532,141
20.0,15.0,0.3578274760383237,0.2354674524511182,0.4608249457272571,0.4744376278118523,0.4285714285715585,0.2217870896155531,0.4113475177304977,0.6533333333333076,0.3488372093024736,0.2719228258504387,0.5303769401330385,0.4444444444444428,0.4200000000000017,0.5655105973024988,140
20.0,16.0,0.3503401360544274,0.4010614101592082,0.5696202531645582,0.5072046109509998,0.2911877394636804,0.2248925361469389,0.3430656934306597,0.6414342629482093,0.3062730627304972,0.2741356242518122,0.3568228105906286,0.4444444444444499,0.4096385542168672,0.5564532836130098,139
20.0,17.0,0.620155038759691,0.4244001156403527,0.3575089697590989,0.5758513931888487,0.2515337423310484,0.2622338015405603,0.4921875000000035,0.7407407407407334,0.2840909090909918,0.2961897915168805,0.3840517241379331,0.5,0.4117647058823515,0.1378306236350397,138
20.0,18.0,0.4649446494464939,0.5348772321428612,0.4135934819897073,0.4508816120906687,0.2978723404257835,0.2382892057026424,0.291338582677163,0.5224358974358978,0.3829787234044488,0.2475122530818367,0.3921370967741922,0.2222222222222285,0.7362637362637408,0.4390756302520984,137
20.0,19.0,0.383647798742146,0.601221640488653,0.336896197327853,0.4687499999999858,0.1686746987952574,0.2225803785436824,0.2857142857142847,0.4593639575971622,0.1309523809522943,0.2775326585344686,0.4223002633889336,0.55555555555555,0.5632183908046002,0.3971417069243159,136
20.0,20.0,0.3161764705882319,0.5137370753323438,0.3465346534653442,0.5214723926380387,0.28504672897202,0.2488997555012133,0.4347826086956523,0.4843749999999858,0.2405063291139413,0.2540243101182682,0.3861807856128791,0.4444444444444499,0.2249999999999978,0.4211568066857261,135
20.0,21.0,0.5055350553505491,0.4536830357142847,0.5328044596912491,0.5264483627204015,0.3829787234044488,0.2296334012220029,0.4566929133858224,0.5705128205128034,0.3829787234044488,0.220926778553391,0.5015120967741993,0.4444444444444499,0.4175824175824232,0.4849439775910333,134
20.0,22.0,0.4965986394557546,0.6479656305281765,0.4190309908336971,0.5590778097982678,0.3103448275863911,0.2465806955842211,0.3065693430656964,0.4621513944223139,0.3173431734317091,0.314344060277449,0.4582484725050904,0.2222222222222214,0.4216867469879517,0.5146053449347416,133
20.0,23.0,0.5094339622641542,0.4537521815008674,0.2707091469681408,0.7670454545454533,0.192771084337437,0.2529134639226527,0.3684210526315752,0.473498233215551,0.1547619047619264,0.220001730253486,0.3467954345917405,0.55555555555555,0.4022988505747129,0.5978260869565233,132
20.0,24.0,0.5350553505535061,0.3030133928571459,0.3295454545454532,0.4685138539042839,0.2553191489369055,0.2374890893220893,0.4173228346456668,0.6698717948717814,0.4680851063831142,0.2412743205109109,0.4274193548387117,0.5555555555555571,0.3516483516483539,0.4339985994397715,131
