ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
30,1,-1.212834814835669,-0.9999776056511904,-1.0024886502312718,-1.467925409029852,-0.9012132456768904,-0.5413934083680604,-0.4711515360707326,-0.2150739426405004,-1.3382750467740276,-1.015696376447911,-0.674471107576365,-1.131598928664171,-0.3565433048178691,-2.8040317502286185,-0.8974720508164323,0.1649770715585258,421
30,2,-1.045705405090574,-0.906087849222194,0.5932822330750815,-1.467925409029852,-1.576491621187991,-4.669167129650239,-1.9401438086817648,-0.2150739426405004,-0.2796274333481477,-1.9005163468675128,-4.881031063607564,-1.5105853584774938,1.0975775268149708,-0.6471042449310814,-2.3847829472576785,-2.0861857589236306,420
30,3,-0.5920684357829242,-1.5687328609422215,-0.8486457079318095,-1.467925409029852,-0.8341326123479321,-0.8077013903860701,-0.6486304663408865,-0.2150739426405004,-1.0621061041411752,-1.0819395827895326,-0.8747834864362948,-0.9380952753467444,0.1926836981449575,-1.3660800800302604,-0.6114507245777531,-1.293108588134298,419
30,4,-1.7858499339613207,-1.3015081695673731,-0.4864155074266931,-1.467925409029852,-1.0979831034416891,-0.8742783858920864,-1.230228087601452,-0.2150739426405004,-1.7065003036178092,-1.0440863220228993,-0.6077003146250793,-0.415735672350036,-0.1000760699541707,-1.3660800800302604,0.1322047236428699,-0.92218373911679,418
30,5,-0.6636953256735629,-0.7399752032324123,-0.4122911806824044,-1.467925409029852,-0.9325175412303568,-1.273740358919101,-1.1010767533674248,-0.2150739426405004,-0.4177119046645412,-0.7223336055066512,-0.674471107576365,-0.9170404736904436,0.3064003022826262,-1.3660800800302604,-0.2110208678435777,0.5444398327017366,417
30,6,0.6017130623954724,-1.1913682629872184,-0.1633453285977711,-1.467925409029852,-1.8135098589501544,-4.003397174605214,-2.059296329942915,-0.2150739426405004,-1.1081342612466725,-1.6592018094803536,-4.213323134079525,-1.40531135019599,0.7322326922449828,-0.6471042449310814,-1.1262891118074243,-0.5901538231164721,416
30,7,-1.4993423743984948,-0.5142786733550092,-1.535344659468569,-1.467925409029852,-1.039846554556629,-0.6079704038740766,-0.9927562794935828,-0.2150739426405004,-1.2001905754576014,-1.1481827891311005,-0.6077003146250793,-0.9972492419049273,0.5483505238521441,0.0718715901680975,-0.4398379288345292,0.6165377573189486,415
30,8,-0.7830734754912939,-1.294285880611303,0.4772007402491242,-2.074118553457621,-1.7330130989554753,-4.13655116561422,-1.1993984142682386,-0.2150739426405004,-0.2796274333481477,-1.9525645804216132,-4.280093927030811,-1.8604961098130768,0.3281758222238755,-2.0850559151294394,-1.069084846559656,-1.227651261837077,414
30,9,0.8165937320676597,-1.919013875311961,-1.3898931503854022,-1.467925409029852,-1.871646407835214,-3.8702431835962097,-1.758498706339604,-0.2150739426405004,-0.3716837475590767,-1.5929586031387857,-4.1465523411252025,-1.5707419346383793,0.219298222517586,-1.3660800800302604,-2.2131701515144546,-0.414652296087738,413
30,10,0.1958273530149152,-1.5651217164641864,0.1079776787303698,-2.074118553457621,-1.5407152834125497,-3.537358206075212,-1.936810871024038,-0.2150739426405004,-0.7399090044028582,-1.5125204240097505,-3.545615204551486,-1.9557440220678268,0.5556090304992128,-1.3660800800302604,-0.7258592550732492,-1.0720715297683492,412
30,11,0.0764492031969127,-1.0180333280413665,0.0464405018106039,-2.074118553457621,-1.6569883811826696,-3.803666188093221,-1.5235266014750295,-0.2150739426405004,-0.2796274333481477,-1.8721264012925785,-3.412073618642842,-1.6459376548394404,0.1200986316740978,-0.6471042449310814,-0.6686549898254808,-0.3899872166134189,411
30,12,-1.690347414107136,-0.1567753700291995,0.3233577979496617,-1.467925409029852,-0.9995981745592644,-0.7411243948830815,-0.7161224539083352,-0.2150739426405004,-1.8906129320397,-0.8832099637647752,-0.8747834864362948,-1.2258442313161275,0.2797857779099547,-0.6471042449310814,-0.2110208678435777,0.2522535066214649,410
