ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
34.0,1.0,0.3805031446540852,0.4921465968586318,0.2719424460431661,0.6278409090909065,0.1204819277108981,0.2105132655591433,0.2631578947368425,0.5512367491166117,0.1428571428573377,0.2559910026818954,0.2524143985952563,0.2222222222222214,0.4712643678160937,0.7395330112721439,224
34.0,2.0,0.3742138364779919,0.2498545666084908,0.2300102774922905,0.7017045454545467,0.192771084337437,0.216960079345398,0.3383458646616546,0.600706713780923,0.1428571428573377,0.2284799723159523,0.4675153643546892,0.4444444444444428,0.4712643678160937,0.4154589371980712,223
34.0,3.0,0.51162790697677,0.2182711766406484,0.4446437724244028,0.3436532507739898,0.2699386503065852,0.258382419574076,0.2890625,0.7870370370370239,0.2500000000002274,0.2399952072849203,0.289655172413795,0.375,0.5735294117647065,0.4040281485076455,222
34.0,4.0,0.3490566037735902,0.4560791157649717,0.4197327852004129,0.6676136363636402,0.0843373493971739,0.2142325812050671,0.1203007518796965,0.5300353356890497,0.1428571428573377,0.2321135046284297,0.3375768217734816,0.4444444444444428,0.5172413793103487,0.5660225442834168,221
34.0,5.0,0.2779552715654745,0.3195821055451375,0.3270179593447793,0.564417177914109,0.357142857143117,0.1881730957509262,0.347517730496456,0.8426666666666449,0.2325581395352856,0.2309421919199223,0.362749445676279,0.3333333333333286,0.6799999999999997,0.8792549775208727,220
34.0,6.0,0.1323529411764639,0.3477104874446084,0.3969606262951863,0.3159509202453989,0.2056074766355777,0.1735126324368394,0.2173913043478279,0.5,0.2151898734177848,0.1661465177398184,0.4032181732134461,0.3333333333333357,0.7375000000000007,0.419837255333185,219
34.0,7.0,0.3961661341852789,0.1481382266273812,0.3224787842905066,0.5705521472392547,0.2380952380954113,0.1723125122381006,0.3191489361702153,0.8719999999999857,0.3720930232557293,0.253572205701019,0.3871396895787171,0.5555555555555571,0.6300000000000026,0.6645793192035967,218
34.0,8.0,0.3265306122448805,0.5716451857467746,0.4849410737669153,0.5907780979826995,0.2758620689655799,0.178650514523909,0.3503649635036545,0.705179282868535,0.2804428044280485,0.26646010844307,0.0782077393075297,0.4444444444444499,0.4698795180722896,0.6351771286513355,217
34.0,9.0,0.5465116279069946,0.7383636889274356,0.2929267042542314,0.4767801857585141,0.2760736196316884,0.3075441776166769,0.3828125,0.5879629629629477,0.2840909090909918,0.2766594775940518,0.3870689655172441,0.5,0.235294117647058,0.5998544042708112,216
34.0,10.0,0.3270440251572495,0.433973240255959,0.4398766700924987,0.6534090909090935,0.0843373493971739,0.19034630961238,0.293233082706763,0.6113074204946969,0.0952380952385283,0.2193961415347445,0.4104477611940211,0.4444444444444428,0.4597701149425326,0.5795088566827715,215
