id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
1713,125,0.2921686746987859,0.2605188576411663,0.2358203916272785,0.7246376811594217,0.0909090909090082,0.1428571428571459,0.7782515991471257,0.1029411764698124,0.2966525586764135,0.25,0.6976744186046488,0.884700359016847
1714,125,0.2108433734939581,0.1990407673860943,0.210162052667119,0.8051529790660226,0.0606060606060054,0.1607142857142847,0.9253731343283532,0.147058823529278,0.4163139669103515,0.3333333333333357,0.6434108527131777,0.7446837890085618
1715,125,0.388554216867476,0.3603662524525859,0.2454422687373387,0.7890499194847109,0.1969696969699725,0.1607142857142847,0.8400852878464775,0.25,0.2997306656406309,0.25,0.7364341085271313,0.7392985363159355
1716,125,0.2499999999999715,0.296926095487251,0.4076637407157335,0.8599033816425248,0.1515151515150137,0.1130952380952372,0.8869936034115256,0.1911764705882888,0.1893035782993521,0.3333333333333357,0.6356589147286797,0.8584645125655896
1717,125,0.2560240963855165,0.1953346413778121,0.3016542876434833,0.8035426731078985,0.0757575757570521,0.178571428571427,0.8144989339019162,0.147058823529278,0.1596767987687641,0.1666666666666714,0.7286821705426334,0.7674675504004398
1718,125,0.1897590361445793,0.4026596904294806,0.3219108710330829,0.7359098228663328,0.1666666666669698,0.1309523809523831,0.8208955223880565,0.2352941176468448,0.1173528280107731,0.4166666666666714,0.5038759689922472,0.7241093620546835
1719,125,0.1355421686746751,0.2897318508829301,0.3041863605671828,0.5958132045088433,0.2121212121210192,0.2559523809523831,0.8272921108742111,0.1911764705882888,0.2570219315121207,0.3333333333333357,0.720930232558139,0.7778238055785707
1720,125,0.0753012048192829,0.236756049705697,0.1728561782579341,0.9355877616747108,0.1818181818180164,0.3095238095238102,0.7505330490405271,0.0882352941175668,0.2931896883416698,0.1666666666666714,0.8759689922480618,0.7129246064623018
1721,125,0.2349397590361377,0.2079790712884275,0.2081363943281537,0.8099838969404232,0.2121212121210192,0.2083333333333357,0.7803837953091772,0.2352941176468448,0.23432089265102,0.25,0.6899224806201545,0.8533554266777159
1722,125,0.1686746987951721,0.2136472640069797,0.1581701553004713,0.7278582930756841,0.1818181818180164,0.2142857142857153,0.8081023454157901,0.2205882352941444,0.3155059638322441,0.25,0.5891472868217029,0.7912178956089448
1723,125,0.3373493975903727,0.2345759755831693,0.3094193112761623,0.6054750402576445,0.1515151515150137,0.1845238095238066,0.865671641791053,0.1617647058815237,0.2616390919584432,0.25,0.7286821705426334,0.7299088649544316
1724,125,0.1265060240963862,0.2868977545236575,0.3360904794058079,0.72624798711756,0.1212121212120109,0.0892857142857153,0.8251599147121453,0.2352941176468448,0.3239707579838438,0.3333333333333357,0.6589147286821699,0.7323943661971839
1725,125,0.2289156626505928,0.3985175495966899,0.2925388251181609,0.6425120772946968,0.1363636363630576,0.1547619047619051,0.8486140724946694,0.1911764705882888,0.288187764524821,0.3333333333333357,0.5658914728682127,0.8586025959679588
1726,125,0.3704819277108697,0.2919119250054578,0.2705941931127604,0.7777777777777715,0.1212121212120109,0.2440476190476168,0.7910447761194064,0.1323529411756681,0.3155059638322441,0.3333333333333357,0.6744186046511587,0.7605633802816882
1727,125,0.2048192771084132,0.3542620449095324,0.2103308575286959,0.8309178743961354,0.1666666666669698,0.1547619047619051,0.8230277185500938,0.0882352941175668,0.1966140823393587,0.3333333333333357,0.759689922480618,0.7700911350455684
1728,125,0.2921686746987859,0.3570961412688049,0.3121201890614458,0.7165861513687588,0.2121212121210192,0.1845238095238066,0.9445628997867884,0.1323529411756681,0.2385532897268234,0.1666666666666714,0.6279069767441854,0.688760011046675
1729,125,0.1265060240963862,0.3509919337257514,0.2219783929777179,0.7777777777777715,0.0909090909090082,0.178571428571427,0.8528784648187724,0.1323529411756681,0.288187764524821,0.3333333333333357,0.7131782945736447,0.6426401546534137
1730,125,0.1475903614457934,0.4613036843252729,0.2390276839972998,0.6328502415458956,0.1969696969699725,0.1250000000000035,0.8081023454157901,0.1764705882351336,0.3139669103501319,0.25,0.6976744186046488,0.6553438276719135
1731,125,0.1566265060240823,0.182472204054946,0.2776839972991212,0.790660225442835,0.1818181818180164,0.2083333333333357,0.7249466950959516,0.1176470588234224,0.4524817237399077,0.25,0.6279069767441854,0.6314553990610321
1732,125,0.2710843373494072,0.1310224547634675,0.1173193787981112,0.8405797101449366,0.1212121212120109,0.2738095238095255,0.7931769722814437,0.1176470588234224,0.4078491727587519,0.3333333333333357,0.7364341085271313,0.6547914940624153
1733,125,0.2469879518072275,0.1940265969043011,0.2054355165428774,0.7890499194847109,0.2727272727270247,0.2619047619047627,0.8891257995735629,0.1029411764698124,0.2589457483647592,0.3333333333333357,0.7131782945736447,0.7062966031483029
1734,125,0.3132530120481931,0.1925005450185324,0.2913571910871049,0.7310789049919464,0.0757575757570521,0.1607142857142847,0.7292110874200404,0.1764705882351336,0.3043478260869605,0.25,0.6434108527131777,0.8232532449599574
1735,125,0.0602409638553922,0.316328755177679,0.3495948683322076,0.7600644122383358,0.1515151515150137,0.2321428571428576,0.7633262260127935,0.147058823529278,0.2031550596383269,0.1666666666666714,0.5813953488372086,0.651339409003036
1736,125,0.2499999999999715,0.3093525179856158,0.2049291019581396,0.6602254428341467,0.1515151515150137,0.1904761904761933,0.7825159914712145,0.2205882352941444,0.1662177760677181,0.0833333333333357,0.6899224806201545,0.6263463131731584
1737,125,0.2981927710843592,0.3126226291693967,0.2527008777852799,0.7391304347826235,0.0909090909090082,0.1726190476190474,0.7675906183368824,0.1764705882351336,0.2385532897268234,0.1666666666666714,0.6899224806201545,0.8082021541010818
1738,125,0.4548192771084416,0.3010682363200345,0.2445982444294401,0.9017713365539493,0.1515151515150137,0.178571428571427,0.8805970149253852,0.2794117647058556,0.2408618699499811,0.3333333333333357,0.6201550387596875,0.7669152167909417
1739,125,0.4036144578313099,0.4793982995421899,0.2216407832545606,0.7230273752012977,0.1060606060600548,0.1369047619047627,0.8699360341151419,0.1029411764698124,0.1331281262023864,0.3333333333333357,0.6899224806201545,0.790803645401823
1740,125,0.2018072289156691,0.2474384129060425,0.2398717083051984,0.8486312399355853,0.0757575757570521,0.2976190476190474,0.7569296375266532,0.2058823529409892,0.2300884955752238,0.1666666666666714,0.8139534883720891,0.8282242474454549
1741,125,0.2891566265060135,0.1530412034009174,0.2700877785280227,0.7004830917874472,0.1363636363630576,0.1250000000000035,0.7739872068230369,0.147058823529278,0.2601000384763381,0.3333333333333357,0.6821705426356601,0.7417840375586877
1742,125,0.2259036144578488,0.3004142140832826,0.2388588791357193,0.7681159420289845,0.1060606060600548,0.1904761904761933,0.8102345415778274,0.1911764705882888,0.3409003462870359,0.25,0.7286821705426334,0.7098867716100514
1743,125,0.3373493975903727,0.3982995421844393,0.1927751519243763,0.7471819645732722,0.1363636363630576,0.1369047619047627,0.8294243070362626,0.1911764705882888,0.3909195844555668,0.25,0.7674418604651159,0.7308754487710587
1744,125,0.2048192771084132,0.3784608676695029,0.1389264010803508,0.7198067632850353,0.2272727272729753,0.3511904761904745,0.8635394456290015,0.147058823529278,0.2577914582531733,0.25,0.6356589147286797,0.8156586578293314
1745,125,0.2439759036144551,0.3243950294310025,0.2260297096556414,0.6795491143317349,0.1212121212120109,0.2023809523809525,0.8635394456290015,0.1323529411756681,0.23432089265102,0.3333333333333357,0.5426356589147296,0.6589339961336691
1746,125,0.2650602409638622,0.3767168083714836,0.3921336934503721,0.6489533011272073,0.1212121212120109,0.1488095238095255,0.8315565031982999,0.147058823529278,0.3116583301269742,0.25,0.6899224806201545,0.7386081193040539
1747,125,0.2439759036144551,0.4028776978417312,0.3119513841998653,0.7793880837359239,0.1212121212120109,0.101190476190478,0.8315565031982999,0.1764705882351336,0.4036167756829556,0.25,0.7364341085271313,0.7794808064070722
1748,125,0.1927710843373518,0.258120776106395,0.2373396353814989,0.6602254428341467,0.1212121212120109,0.1607142857142847,0.818763326226005,0.1176470588234224,0.3255098114659489,0.1666666666666714,0.6201550387596875,0.7520022093344352
1749,125,0.3433734939759176,0.1903204708960117,0.2503376097231573,0.6425120772946968,0.1515151515150137,0.2440476190476168,0.7462686567164241,0.1911764705882888,0.2581762216236996,0.25,0.5736434108527142,0.6766086716376662
1750,125,0.1596385542168548,0.417266187050366,0.1907494935854146,0.8357487922705218,0.0909090909090082,0.1071428571428576,0.6780383795309177,0.1323529411756681,0.2431704501731459,0.3333333333333357,0.5426356589147296,0.7413697873515588
1751,125,0.3915662650602485,0.3780248528450016,0.3075624577987845,0.7246376811594217,0.1363636363630576,0.2083333333333357,0.7462686567164241,0.1176470588234224,0.1692958830319355,0.25,0.7364341085271313,0.732946699806682
1752,125,0.3524096385542066,0.4626117287987838,0.1948008102633345,0.6876006441223836,0.1515151515150137,0.1190476190476168,0.7270788912580031,0.0882352941175668,0.178914967295114,0.25,0.720930232558139,0.7387462027064373
1753,125,0.3072289156626482,0.2603008502289086,0.1659351789331538,0.7391304347826235,0.1515151515150137,0.1666666666666678,0.7910447761194064,0.1911764705882888,0.3305117352828048,0.3333333333333357,0.7441860465116292,0.6690140845070403
1754,125,0.2951807228915868,0.2489644647918041,0.2618163403106024,0.69243156199677,0.1969696969699725,0.3571428571428612,0.703624733475479,0.147058823529278,0.347441323585997,0.3333333333333357,0.7751937984496102,0.6038387185860259
1755,125,0.3012048192771033,0.274253324613035,0.2277177582714387,0.7391304347826235,0.1515151515150137,0.1845238095238066,0.7889125799573549,0.1911764705882888,0.2901115813774524,0.3333333333333357,0.6976744186046488,0.7598729632698138
1756,125,0.2469879518072275,0.1205580989753656,0.2525320729236995,0.6682769726247955,0.1060606060600548,0.2023809523809525,0.8294243070362626,0.1176470588234224,0.4047710657945345,0.25,0.6046511627906987,0.7758906379453165
1757,125,0.2108433734939581,0.158491388707219,0.2186022957461197,0.6763285024154584,0.1666666666669698,0.1428571428571459,0.7100213219616194,0.0735294117639568,0.2100808003078142,0.3333333333333357,0.6589147286821699,0.7118199392433056
1758,125,0.2439759036144551,0.1161979507303243,0.3624240378122891,0.7938808373590973,0.0909090909090082,0.2321428571428576,0.9275053304904048,0.2205882352941444,0.3208926510196264,0.3333333333333357,0.550387596899224,0.8256006628003334
1759,125,0.2801204819276961,0.2738173097885337,0.3188723835246456,0.7842190016103103,0.1060606060600548,0.1904761904761933,0.8294243070362626,0.2058823529409892,0.190457868410931,0.1666666666666714,0.6589147286821699,0.785556476111573
1760,125,0.3463855421686901,0.3278831480270341,0.2008777852802161,0.8132045088566855,0.1666666666669698,0.0178571428571459,0.9339019189765594,0.1764705882351336,0.2285494420931115,0.25,0.6046511627906987,0.7858326429163185
1761,125,0.3644578313252964,0.2132112491824713,0.1956448345712331,0.7214170692431594,0.2272727272729753,0.2261904761904745,0.8699360341151419,0.1764705882351336,0.2758753366679514,0.4166666666666714,0.651162790697672,0.7050538525269303
1762,125,0.2228915662650763,0.3226509701329831,0.2483119513841991,0.7278582930756841,0.1818181818180164,0.2738095238095255,0.923240938166316,0.1911764705882888,0.3697575990765642,0.4166666666666714,0.6589147286821699,0.529411764705884
1763,125,0.1927710843373518,0.4266405057772005,0.2091492234976399,0.7310789049919464,0.1515151515150137,0.2202380952380949,0.660980810234534,0.1029411764698124,0.3358984224701871,0.25,0.759689922480618,0.6157138911902749
1764,125,0.174698795180717,0.3366034445171166,0.143484132343012,0.8164251207729478,0.1818181818180164,0.2440476190476168,0.718550106609797,0.1911764705882888,0.2701038861100429,0.25,0.7364341085271313,0.7357083678541798
1765,125,0.2078313253011856,0.3756267713102303,0.2008777852802161,0.8099838969404232,0.1060606060600548,0.1428571428571459,0.7057569296375306,0.1617647058815237,0.178914967295114,0.3333333333333357,0.6589147286821699,0.7634631317315623
1766,125,0.3463855421686901,0.2500545018530644,0.1264348413234302,0.7133655394524965,0.1666666666669698,0.2261904761904745,0.8784648187633195,0.147058823529278,0.276644863409011,0.25,0.7364341085271313,0.7669152167909417
1767,125,0.319277108433738,0.2781774580335749,0.3112761647535471,0.7874396135265727,0.1363636363630576,0.178571428571427,0.8784648187633195,0.2058823529409892,0.3308964986533311,0.25,0.6821705426356601,0.673156586578294
1768,125,0.2409638554216826,0.2389361238282106,0.2614787305874415,0.6892109500805219,0.1969696969699725,0.1964285714285729,0.8720682302771792,0.1764705882351336,0.5055790688726489,0.4166666666666714,0.6046511627906987,0.8119304059651995
1769,125,0.3704819277108697,0.1436668846740829,0.278021607022282,0.8067632850241608,0.2424242424240219,0.1607142857142847,0.8017057569296497,0.1617647058815237,0.2862639476721824,0.3333333333333357,0.7054263565891432,0.6159900579950275
1770,125,0.424698795180717,0.3086984957488567,0.343517893315326,0.7520128824476586,0.2272727272729753,0.2500000000000035,0.7931769722814437,0.1911764705882888,0.3762985763755324,0.3333333333333357,0.6046511627906987,0.7006351836509239
1771,125,0.2801204819276961,0.4020056681927215,0.3249493585415273,0.7423510466988859,0.1818181818180164,0.1250000000000035,0.8400852878464775,0.2352941176468448,0.3239707579838438,0.25,0.7519379844961236,0.7920463960231956
