ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
25,191,643.1,1600.68,1420.32,552.93,2388.13,47.75,520.77,2388.11,8.5004,395,38.72,23.2813,39
25,192,643.09,1589.98,1419.89,551.28,2388.18,47.85,520.62,2388.16,8.5243,394,38.68,23.2388,38
25,193,643.4,1591.68,1418.37,552.8,2388.11,47.74,520.48,2388.11,8.4791,394,38.57,23.1232,37
25,194,642.34,1595.45,1419.73,552.17,2388.13,47.92,520.76,2388.16,8.4738,395,38.68,23.1838,36
25,195,643.18,1601.38,1419.67,552.19,2388.13,47.87,520.4,2388.13,8.4729,395,38.59,23.1701,35
25,196,643.42,1595.44,1413.03,551.54,2388.12,47.83,520.8,2388.19,8.4853,394,38.43,23.094,34
25,197,643.13,1592.8,1414.26,552.53,2388.13,47.84,520.66,2388.11,8.4364,394,38.69,23.2895,33
25,198,643.3,1594.22,1420.24,552.15,2388.1,47.81,520.37,2388.11,8.4717,396,38.56,23.2368,32
25,199,643.48,1596.72,1417.54,552.31,2388.14,47.83,520.63,2388.14,8.4861,395,38.65,23.1098,31
25,200,643.31,1597.29,1425.83,552.98,2388.12,47.77,521.14,2388.14,8.4732,397,38.46,23.1887,30
25,201,643.51,1599.5,1429.49,552.98,2388.09,47.91,520.69,2388.13,8.4803,395,38.58,23.1539,29
25,202,643.39,1597.75,1417.75,552.28,2388.15,47.87,520.61,2388.1,8.4887,395,38.59,23.1195,28
25,203,643.32,1596.11,1421.69,552.87,2388.17,47.8,520.38,2388.17,8.4931,395,38.8,23.0951,27
25,204,642.8,1592.03,1416.05,552.3,2388.06,47.72,520.45,2388.09,8.5056,396,38.47,23.1359,26
25,205,643.37,1597.72,1416.7,551.99,2388.11,47.83,521.01,2388.21,8.5222,396,38.53,23.1661,25
25,206,643.22,1598.68,1419.41,552.22,2388.16,47.72,520.87,2388.14,8.4984,394,38.59,23.1622,24
25,207,643.42,1603.23,1422.65,551.9,2388.14,47.78,520.86,2388.13,8.5151,396,38.49,23.0941,23
25,208,644.18,1596.8,1422.9,552.71,2388.12,48.08,520.54,2388.15,8.472,394,38.48,23.2086,22
25,209,643.23,1595.62,1423.78,552.69,2388.05,47.84,520.2,2388.11,8.4615,395,38.7,23.1507,21
25,210,643.35,1599.24,1423.88,552.28,2388.13,47.87,520.2,2388.19,8.5101,395,38.51,23.0703,20
25,211,643.51,1601.21,1422.29,551.96,2388.14,47.86,520.72,2388.2,8.5002,396,38.63,23.1222,19
25,212,643.26,1602.87,1427.33,552.25,2388.19,48.07,520.64,2388.13,8.4744,396,38.5,23.0674,18
25,213,643.17,1602.09,1427.09,553.0,2388.15,48.01,520.48,2388.23,8.5109,396,38.51,23.1052,17
25,214,642.84,1603.02,1426.38,551.47,2388.1,47.9,520.29,2388.13,8.5107,396,38.7,23.1234,16
25,215,643.57,1603.88,1413.65,552.22,2388.13,48.0,520.68,2388.17,8.5033,396,38.59,23.0535,15
25,216,643.87,1597.4,1421.64,552.75,2388.19,47.92,520.02,2388.16,8.5153,397,38.54,23.0867,14
25,217,643.06,1604.46,1431.46,552.06,2388.16,47.96,520.64,2388.15,8.5333,397,38.52,23.0868,13
25,218,643.2,1601.87,1424.69,551.96,2388.1,48.12,520.2,2388.16,8.5042,395,38.49,23.1001,12
25,219,643.54,1597.11,1424.1,552.31,2388.15,48.01,520.1,2388.09,8.5058,397,38.55,23.0208,11
25,220,643.35,1601.93,1425.47,551.49,2388.15,47.98,519.78,2388.21,8.5385,396,38.53,23.0558,10
25,221,643.03,1601.52,1425.8,551.74,2388.16,47.86,520.24,2388.08,8.4919,396,38.38,23.1094,9
25,222,643.74,1608.24,1423.81,551.63,2388.21,47.87,520.51,2388.13,8.5265,397,38.55,23.0497,8
25,223,643.2,1608.02,1418.96,551.74,2388.2,48.13,520.38,2388.16,8.5232,396,38.44,23.1504,7
25,224,643.82,1605.89,1422.29,550.9,2388.14,48.26,520.02,2388.18,8.5088,395,38.57,23.0172,6
25,225,643.75,1599.19,1424.83,552.52,2388.21,48.04,520.27,2388.17,8.534,397,38.34,23.0279,5
25,226,643.67,1600.17,1426.41,552.06,2388.19,47.89,520.62,2388.22,8.4973,398,38.5,23.0434,4
25,227,643.86,1596.43,1433.44,551.8,2388.19,48.05,520.21,2388.19,8.5259,396,38.28,23.0329,3
25,228,643.34,1599.7,1430.76,551.83,2388.24,48.39,519.65,2388.19,8.5266,397,38.61,23.0262,2
25,229,643.8,1601.85,1431.0,551.62,2388.16,47.95,520.1,2388.2,8.5494,396,38.4,23.163,1
25,230,643.67,1608.49,1432.58,552.18,2388.14,48.12,520.16,2388.19,8.4974,398,38.38,23.0349,0
28,1,642.14,1584.11,1392.44,554.84,2387.99,47.14,522.67,2388.0,8.3899,391,39.18,23.3642,164
28,2,642.41,1583.78,1391.7,555.39,2387.99,47.05,522.75,2387.98,8.3977,391,39.22,23.4739,163
28,3,642.13,1583.81,1396.23,554.32,2388.01,47.27,521.84,2387.99,8.3898,391,39.1,23.5312,162
28,4,642.51,1593.03,1395.05,554.87,2387.95,47.07,522.72,2388.02,8.3887,393,39.01,23.3791,161
28,5,642.39,1577.87,1396.3,554.4,2387.98,47.1,522.95,2387.96,8.3771,394,39.01,23.4707,160
28,6,642.07,1591.74,1403.77,554.05,2388.01,47.11,522.42,2388.0,8.3618,391,39.01,23.489,159
28,7,642.05,1581.85,1400.44,554.79,2387.98,46.94,522.75,2388.02,8.439,391,39.11,23.519,158
28,8,642.21,1589.79,1395.98,554.41,2388.0,47.27,522.38,2387.92,8.3898,391,39.08,23.5862,157
28,9,642.12,1585.04,1401.82,554.79,2387.99,47.16,522.48,2387.93,8.3858,392,38.86,23.4515,156
28,10,642.01,1580.24,1396.79,554.71,2387.98,47.1,521.77,2388.03,8.3912,391,39.06,23.4235,155
28,11,642.31,1587.71,1396.13,554.6,2388.03,47.02,522.39,2388.04,8.4056,391,39.04,23.3447,154
28,12,642.01,1588.4,1399.95,554.7,2387.98,47.2,522.25,2387.96,8.3913,391,39.01,23.547,153
28,13,641.58,1583.34,1397.28,554.82,2388.01,47.08,522.08,2387.99,8.3841,392,38.97,23.4033,152
28,14,641.9,1585.59,1401.43,554.8,2387.99,47.21,522.34,2387.98,8.3898,391,39.03,23.3883,151
28,15,641.55,1583.1,1395.37,554.91,2388.05,47.18,522.39,2387.99,8.3717,391,39.01,23.5113,150
28,16,641.86,1582.29,1394.28,555.09,2388.06,47.28,522.27,2387.96,8.3851,392,38.95,23.3424,149
28,17,641.88,1581.72,1398.89,555.02,2387.99,47.09,522.48,2387.99,8.3755,392,39.1,23.4449,148
28,18,642.12,1589.7,1396.29,554.92,2387.98,47.3,521.82,2388.04,8.446,392,39.13,23.4849,147
28,19,641.86,1580.18,1399.73,555.19,2387.96,47.29,522.06,2387.98,8.3974,390,38.97,23.4707,146
28,20,642.38,1588.55,1398.68,554.98,2387.97,47.21,522.33,2387.99,8.3633,390,39.02,23.526,145
28,21,641.8,1583.54,1396.72,554.41,2388.08,47.29,522.61,2388.01,8.419,392,39.14,23.3621,144
28,22,641.96,1585.14,1397.42,554.77,2387.94,47.22,522.2,2388.04,8.3809,390,39.04,23.3614,143
28,23,642.24,1592.12,1389.11,554.32,2387.99,47.24,522.58,2387.92,8.3752,390,38.84,23.4896,142
28,24,641.96,1586.78,1397.66,554.32,2388.01,47.18,522.94,2387.99,8.3832,391,39.02,23.4439,141
28,25,641.99,1584.17,1393.05,553.95,2388.0,47.24,522.35,2387.99,8.3855,391,39.12,23.4736,140
28,26,642.27,1583.55,1399.65,554.59,2388.02,47.07,522.16,2387.99,8.4107,391,39.01,23.4683,139
28,27,641.98,1578.48,1396.48,554.14,2388.04,47.23,522.67,2388.0,8.4122,391,38.97,23.5858,138
28,28,641.31,1577.83,1400.03,555.26,2387.98,47.13,522.4,2387.99,8.4115,393,39.12,23.5554,137
28,29,641.91,1581.94,1396.35,554.65,2387.96,47.36,522.43,2388.04,8.4109,390,38.9,23.4527,136
28,30,641.9,1591.83,1398.37,554.52,2387.97,47.18,522.66,2388.0,8.4159,391,39.07,23.3106,135
28,31,642.59,1583.14,1396.67,553.91,2387.97,47.15,522.21,2388.01,8.3923,393,39.06,23.4405,134
28,32,641.96,1577.38,1398.27,554.45,2387.98,47.12,521.9,2387.97,8.364,392,39.11,23.4599,133
28,33,642.1,1579.87,1399.7,554.87,2388.04,47.27,522.53,2387.99,8.3637,390,38.97,23.3332,132
28,34,642.59,1594.85,1398.24,554.5,2388.02,47.14,522.25,2387.92,8.4059,390,38.84,23.3499,131
28,35,642.13,1590.98,1392.22,554.57,2387.97,47.23,522.45,2387.93,8.4076,392,39.01,23.4664,130
28,36,641.41,1574.52,1398.33,554.14,2387.99,47.23,522.34,2388.03,8.4202,393,38.96,23.3854,129
28,37,641.84,1581.94,1392.17,555.38,2388.07,47.13,522.07,2388.02,8.3763,391,39.13,23.4107,128
28,38,641.66,1583.68,1398.96,554.18,2388.06,47.06,522.41,2387.96,8.409,391,39.14,23.5379,127
28,39,642.19,1592.26,1389.12,554.08,2387.98,47.27,521.95,2387.98,8.4104,393,39.19,23.3943,126
28,40,642.01,1587.66,1406.12,554.67,2388.01,47.11,522.0,2387.97,8.3907,392,39.2,23.3242,125
28,41,641.76,1575.6,1396.3,554.56,2387.99,47.19,522.48,2387.99,8.3489,391,39.24,23.4913,124
28,42,642.31,1585.08,1395.52,554.44,2388.02,47.11,522.63,2387.99,8.3567,392,39.13,23.3987,123
28,43,642.08,1586.32,1396.26,554.28,2387.98,47.12,522.42,2387.97,8.3901,392,38.92,23.418,122
28,44,642.23,1586.12,1400.95,554.69,2387.97,47.08,522.27,2388.02,8.4043,392,39.13,23.4689,121
28,45,641.87,1581.16,1394.98,555.23,2387.96,47.26,522.4,2388.02,8.4185,389,39.06,23.353,120
28,46,642.24,1584.24,1405.74,554.46,2388.02,47.12,522.15,2387.99,8.3911,390,39.03,23.4541,119
28,47,642.29,1583.8,1394.33,553.54,2388.06,47.17,522.68,2387.99,8.4057,391,39.19,23.504,118
28,48,642.03,1578.55,1390.2,554.3,2387.97,47.1,522.41,2387.99,8.4239,391,39.05,23.4335,117
28,49,642.05,1584.38,1397.22,554.33,2388.01,47.23,522.01,2387.98,8.3989,391,39.05,23.371,116
28,50,641.93,1589.99,1389.19,553.93,2388.03,47.2,522.15,2387.94,8.4083,390,39.02,23.4871,115
28,51,641.82,1583.92,1400.67,555.0,2388.01,47.04,522.43,2387.98,8.3757,393,38.97,23.4205,114
28,52,642.55,1581.69,1395.74,554.45,2387.99,47.38,522.11,2387.99,8.3764,391,38.95,23.4285,113
28,53,641.96,1583.64,1395.62,554.16,2388.01,47.21,522.68,2387.99,8.3889,390,39.16,23.4004,112
28,54,642.64,1579.5,1398.73,553.92,2388.05,47.38,522.49,2388.03,8.3787,391,38.97,23.4836,111
28,55,642.11,1582.46,1401.79,554.23,2388.02,47.33,522.16,2387.98,8.4182,391,38.96,23.4092,110
28,56,641.57,1583.61,1392.84,554.84,2387.97,47.23,522.21,2388.0,8.4071,391,39.02,23.3816,109
28,57,642.0,1584.72,1396.69,553.53,2388.0,47.28,522.09,2387.99,8.4263,392,38.9,23.3154,108
28,58,642.06,1585.85,1393.35,553.94,2388.03,47.25,521.9,2388.07,8.3993,392,39.08,23.4433,107
28,59,642.1,1582.48,1400.19,555.04,2387.96,47.11,522.34,2388.02,8.4166,392,39.1,23.4337,106
28,60,642.12,1583.95,1399.63,554.45,2388.03,47.18,522.36,2388.03,8.3719,393,38.97,23.3426,105
28,61,642.55,1584.91,1394.03,554.19,2388.02,47.21,522.48,2388.05,8.3928,392,38.93,23.31,104
28,62,642.22,1586.18,1396.17,554.82,2388.02,47.34,522.36,2388.0,8.4121,392,39.15,23.4007,103
28,63,642.52,1583.53,1398.93,554.83,2388.04,47.26,522.63,2387.99,8.386,393,39.22,23.3433,102
28,64,642.13,1586.43,1395.3,554.59,2387.99,47.37,522.3,2388.01,8.3751,391,39.01,23.4845,101
28,65,642.18,1581.73,1396.08,553.86,2388.01,47.18,522.6,2388.04,8.3687,393,38.84,23.4073,100
28,66,641.88,1589.67,1398.05,554.57,2388.01,47.28,522.02,2388.0,8.3617,392,38.93,23.3639,99
28,67,642.3,1582.51,1400.33,553.88,2388.02,47.33,522.37,2388.05,8.4349,392,38.93,23.3905,98
28,68,642.04,1584.96,1394.02,554.55,2388.06,47.15,522.54,2387.97,8.4225,393,39.01,23.5582,97
28,69,642.33,1580.4,1390.96,554.32,2388.02,47.25,521.74,2388.01,8.4078,391,38.84,23.5081,96
28,70,641.85,1588.49,1398.78,555.15,2388.01,47.28,522.0,2388.0,8.3872,391,39.09,23.3669,95
28,71,641.88,1584.83,1398.94,554.52,2387.98,47.13,522.03,2387.97,8.3846,392,39.04,23.4344,94
28,72,641.94,1590.87,1399.22,553.52,2387.98,47.19,522.7,2388.07,8.3823,392,39.19,23.4449,93
28,73,641.84,1583.63,1396.76,554.28,2388.01,47.2,522.38,2388.03,8.416,393,38.9,23.3652,92
28,74,642.26,1589.71,1392.72,553.94,2388.02,47.19,522.12,2388.04,8.3927,392,38.98,23.3505,91
28,75,642.2,1589.25,1397.92,554.47,2387.99,47.21,522.2,2387.95,8.4315,392,39.0,23.3564,90
28,76,642.63,1581.34,1396.47,554.4,2388.05,47.24,522.65,2388.1,8.4286,393,38.98,23.3559,89
28,77,642.11,1583.91,1401.63,554.41,2388.01,47.32,522.36,2387.95,8.3962,392,39.02,23.4062,88
28,78,642.21,1582.49,1396.62,554.4,2387.99,47.2,522.02,2387.98,8.4082,392,38.98,23.3934,87
28,79,642.32,1581.55,1402.42,554.01,2388.05,47.17,522.12,2388.02,8.4053,392,39.0,23.4542,86
28,80,641.87,1582.14,1399.29,554.7,2388.0,47.37,522.42,2388.02,8.4009,391,39.01,23.3739,85
28,81,641.88,1586.36,1401.79,554.37,2388.02,47.16,522.34,2388.01,8.3736,392,38.87,23.4255,84
28,82,642.51,1588.64,1403.68,553.65,2387.97,47.11,522.0,2387.93,8.4566,391,38.91,23.3632,83
28,83,642.18,1593.18,1398.97,553.46,2388.04,47.1,522.22,2388.06,8.4374,391,38.83,23.41,82
28,84,642.23,1584.76,1397.48,554.0,2388.03,47.08,521.99,2388.04,8.4306,392,38.94,23.375,81
28,85,642.87,1586.61,1393.44,553.76,2388.07,47.14,521.98,2388.03,8.4041,392,38.78,23.3571,80
28,86,641.92,1595.05,1394.52,554.55,2388.07,47.3,522.16,2388.1,8.4209,393,39.02,23.4089,79
28,87,641.96,1592.49,1399.57,554.06,2388.02,47.38,521.88,2388.02,8.4084,393,38.97,23.3528,78
28,88,641.79,1588.65,1399.83,554.03,2388.06,47.39,522.35,2388.01,8.4056,393,38.94,23.3676,77
28,89,641.96,1583.78,1407.31,554.14,2388.04,47.23,522.26,2388.04,8.4194,392,38.92,23.333,76
28,90,642.51,1588.33,1405.43,554.21,2388.0,47.42,522.3,2388.05,8.4098,391,39.07,23.3898,75
28,91,641.95,1586.5,1405.25,554.42,2388.06,47.34,522.01,2388.02,8.4066,393,38.87,23.4287,74
28,92,642.28,1585.44,1394.94,554.58,2388.01,47.37,521.94,2388.04,8.4126,391,38.85,23.1935,73
28,93,642.72,1591.59,1399.35,554.28,2388.01,47.33,521.98,2388.02,8.4185,393,38.81,23.4296,72
28,94,642.38,1582.06,1394.89,553.94,2388.05,47.36,522.04,2388.08,8.4143,392,38.88,23.2959,71
28,95,642.55,1589.01,1407.07,553.73,2388.06,47.35,522.12,2388.04,8.3995,393,38.86,23.2812,70
28,96,642.31,1591.21,1401.74,553.8,2388.03,47.29,521.86,2388.01,8.4495,394,38.87,23.4844,69
28,97,641.99,1581.89,1400.24,553.31,2388.0,47.24,521.94,2388.01,8.4075,391,38.78,23.4177,68
28,98,641.91,1592.21,1401.4,553.52,2388.01,47.46,521.91,2388.1,8.4168,392,38.9,23.2685,67
28,99,642.69,1583.56,1399.46,553.9,2388.09,47.29,521.75,2388.06,8.4386,394,39.12,23.3521,66
28,100,642.29,1591.93,1395.41,553.17,2388.06,47.33,522.1,2388.03,8.4137,394,38.95,23.339,65
28,101,642.43,1588.34,1400.41,552.96,2388.06,47.39,522.51,2388.02,8.4105,393,38.9,23.3334,64
28,102,642.36,1583.1,1406.13,554.05,2388.05,47.43,522.42,2388.01,8.4574,393,38.8,23.3367,63
28,103,643.22,1589.06,1392.55,554.01,2388.11,47.5,522.34,2388.0,8.4222,394,38.96,23.3641,62
28,104,642.88,1589.67,1405.47,554.24,2388.06,47.46,522.35,2388.04,8.4376,394,38.86,23.3536,61
28,105,642.21,1585.77,1405.28,553.54,2388.03,47.5,521.68,2388.0,8.441,392,38.88,23.336,60
28,106,642.6,1589.88,1408.61,554.13,2388.03,47.41,521.64,2388.06,8.423,392,38.94,23.3182,59
28,107,642.82,1585.25,1406.34,553.33,2388.08,47.46,521.72,2388.03,8.4141,393,38.9,23.2492,58
28,108,642.31,1591.53,1408.36,553.98,2388.07,47.44,521.89,2388.04,8.4284,392,38.87,23.3229,57
28,109,642.86,1588.87,1402.59,553.69,2388.07,47.33,521.8,2388.03,8.4261,394,38.77,23.4303,56
28,110,642.8,1590.35,1403.29,553.99,2388.1,47.36,522.14,2388.04,8.4303,393,38.76,23.2298,55
28,111,642.46,1587.64,1399.69,552.62,2388.04,47.41,521.28,2388.05,8.4127,394,38.97,23.3283,54
28,112,642.66,1595.05,1406.63,554.25,2388.07,47.44,521.66,2388.08,8.4343,392,38.93,23.293,53
28,113,642.1,1588.6,1410.62,554.19,2388.06,47.6,521.7,2388.06,8.4655,393,38.86,23.3128,52
28,114,642.63,1586.07,1399.68,553.09,2388.08,47.37,521.9,2388.11,8.4267,393,38.73,23.3627,51
28,115,642.63,1588.97,1411.41,552.67,2388.1,47.45,521.84,2388.04,8.4293,393,38.83,23.25,50
28,116,641.99,1588.81,1404.74,553.32,2388.07,47.55,522.11,2388.11,8.4381,392,38.86,23.3796,49
28,117,642.39,1596.89,1401.99,553.49,2388.07,47.42,521.82,2388.07,8.4037,394,38.82,23.3743,48
28,118,642.59,1594.32,1405.54,553.15,2388.11,47.4,521.74,2388.05,8.4527,393,38.88,23.3331,47
28,119,642.64,1594.68,1402.06,553.25,2388.11,47.55,521.65,2388.05,8.4621,393,38.7,23.2723,46
28,120,642.55,1586.39,1407.76,553.7,2388.09,47.34,521.72,2388.1,8.4557,392,38.92,23.3114,45
28,121,642.95,1585.59,1411.61,553.65,2388.12,47.45,520.71,2388.13,8.4288,392,38.8,23.3848,44
28,122,642.46,1593.16,1407.5,553.85,2388.16,47.43,521.53,2388.09,8.3966,394,39.04,23.2633,43
28,123,642.88,1590.42,1401.19,554.11,2388.08,47.48,521.54,2388.07,8.4518,393,38.71,23.3152,42
28,124,642.81,1587.52,1404.91,553.89,2388.08,47.52,521.69,2388.08,8.4523,393,38.68,23.3989,41
28,125,642.69,1591.68,1411.37,553.43,2388.07,47.58,521.68,2388.07,8.4468,393,38.77,23.272,40
28,126,642.9,1590.26,1408.76,553.71,2388.06,47.38,521.52,2388.03,8.4685,393,38.65,23.3217,39
28,127,642.57,1590.9,1411.16,553.37,2388.06,47.43,521.51,2388.06,8.4355,395,39.09,23.256,38
28,128,642.68,1589.29,1408.73,552.75,2388.12,47.49,521.81,2388.11,8.4731,393,38.69,23.2458,37
28,129,642.66,1593.27,1411.25,553.0,2388.08,47.58,521.15,2388.13,8.4617,393,38.82,23.2907,36
28,130,643.02,1588.34,1408.79,552.71,2388.12,47.49,521.2,2388.11,8.4636,393,38.97,23.1778,35
28,131,643.32,1596.01,1407.16,553.01,2388.13,47.58,521.48,2388.05,8.4385,394,38.74,23.2287,34
28,132,642.9,1588.76,1412.05,553.39,2388.05,47.77,521.15,2388.09,8.4299,393,38.84,23.2317,33
28,133,642.7,1597.02,1413.32,554.08,2388.13,47.6,521.13,2388.08,8.4466,394,38.7,23.1365,32
28,134,642.67,1588.91,1413.19,553.36,2388.1,47.54,520.8,2388.1,8.4653,396,38.59,23.2933,31
28,135,642.98,1598.46,1415.99,553.3,2388.14,47.57,521.21,2388.14,8.4131,395,38.71,23.2552,30
28,136,643.3,1590.51,1417.54,553.19,2388.12,47.74,521.06,2388.11,8.4334,393,38.79,23.2216,29
28,137,642.03,1592.11,1415.45,552.4,2388.15,47.71,521.62,2388.13,8.4784,393,38.71,23.2841,28
28,138,643.28,1594.24,1417.41,552.28,2388.12,47.81,520.65,2388.18,8.4703,394,38.8,23.1434,27
28,139,643.5,1591.72,1414.2,553.18,2388.13,47.71,521.42,2388.1,8.493,395,38.62,23.2133,26
28,140,642.84,1592.1,1418.51,553.22,2388.1,47.63,520.67,2388.14,8.4526,394,38.68,23.2411,25
28,141,643.12,1590.49,1414.89,553.02,2388.14,47.77,521.5,2388.11,8.4868,394,38.58,23.2571,24
28,142,643.88,1600.09,1417.57,552.98,2388.12,47.81,520.73,2388.17,8.5027,394,38.65,23.238,23
28,143,643.12,1591.03,1416.38,552.69,2388.13,47.59,520.67,2388.18,8.4654,395,38.7,23.2628,22
28,144,642.7,1587.86,1416.58,552.75,2388.1,47.7,520.81,2388.1,8.4862,394,38.83,23.2113,21
28,145,643.19,1592.22,1415.47,553.43,2388.15,47.9,520.46,2388.13,8.4972,396,38.7,23.2044,20
28,146,642.81,1591.98,1421.31,552.91,2388.18,47.97,520.36,2388.13,8.4752,395,38.75,23.209,19
28,147,643.3,1593.76,1417.7,552.68,2388.15,47.68,520.61,2388.16,8.4826,394,38.62,23.0827,18
28,148,643.41,1594.69,1414.66,552.14,2388.16,48.0,521.0,2388.17,8.5174,396,38.41,23.1716,17
28,149,643.34,1598.63,1413.08,552.6,2388.2,47.49,520.57,2388.17,8.4742,395,38.64,23.2073,16
28,150,643.49,1601.63,1416.81,552.48,2388.2,47.91,520.29,2388.2,8.4797,395,38.6,23.2244,15
28,151,643.38,1597.84,1427.3,552.37,2388.18,48.04,521.23,2388.16,8.4848,394,38.55,23.1402,14
28,152,643.6,1592.42,1422.7,552.32,2388.19,47.96,520.54,2388.14,8.5076,395,38.76,23.1725,13
28,153,643.05,1595.44,1421.17,551.62,2388.17,47.89,520.28,2388.14,8.5064,396,38.65,23.22,12
28,154,643.79,1591.72,1416.78,552.53,2388.17,47.93,520.46,2388.13,8.4689,395,38.6,23.1744,11
28,155,642.86,1588.91,1421.73,552.41,2388.17,48.11,520.86,2388.18,8.4889,394,38.57,23.1103,10
28,156,643.25,1595.61,1421.04,552.25,2388.14,47.96,520.36,2388.18,8.5036,394,38.59,23.0898,9
28,157,643.59,1595.93,1422.9,552.07,2388.16,48.11,520.08,2388.19,8.4855,395,38.55,22.9847,8
28,158,642.95,1605.08,1423.15,551.72,2388.23,48.03,520.11,2388.16,8.4629,394,38.61,23.1739,7
28,159,643.4,1595.53,1420.72,551.06,2388.2,48.0,519.91,2388.19,8.5378,395,38.31,23.0893,6
28,160,643.32,1601.84,1418.55,551.39,2388.15,48.1,519.89,2388.16,8.5162,397,38.61,23.0811,5
28,161,643.6,1594.0,1426.37,551.52,2388.18,48.15,519.94,2388.22,8.5019,396,38.43,23.2617,4
28,162,643.83,1604.96,1430.24,551.63,2388.27,48.14,519.94,2388.25,8.5141,396,38.26,23.2241,3
28,163,643.73,1601.34,1421.09,551.12,2388.17,48.28,519.96,2388.18,8.5312,396,38.59,23.0807,2
28,164,643.71,1594.05,1431.96,551.92,2388.28,48.13,520.27,2388.24,8.5308,396,38.59,22.9402,1
28,165,644.01,1600.61,1431.57,551.78,2388.19,48.04,519.31,2388.2,8.5311,396,38.37,23.1508,0
40,1,642.71,1594.14,1412.72,552.9,2388.08,47.59,521.25,2388.07,8.4417,394,38.61,23.2017,187
40,2,642.91,1585.97,1414.86,553.02,2388.13,47.55,521.29,2388.14,8.4227,392,38.63,23.3334,186
40,3,643.19,1593.68,1410.39,552.7,2388.16,47.39,521.49,2388.11,8.4526,394,38.81,23.3308,185
40,4,642.76,1592.3,1397.07,554.1,2388.13,47.65,520.89,2388.11,8.4452,393,39.0,23.3082,184
40,5,642.9,1586.67,1412.14,553.47,2388.16,47.47,520.75,2388.11,8.4603,394,38.73,23.3157,183
40,6,642.83,1593.66,1411.76,553.49,2388.09,47.38,521.36,2388.1,8.4303,393,38.81,23.3616,182
40,7,642.46,1589.19,1408.85,553.5,2388.11,47.38,520.96,2388.12,8.4591,392,38.71,23.2662,181
40,8,642.78,1591.79,1413.12,554.21,2388.11,47.63,521.13,2388.13,8.468,395,38.85,23.2745,180
40,9,642.79,1597.62,1410.11,553.81,2388.12,47.57,520.81,2388.14,8.4579,394,38.91,23.1765,179
40,10,642.83,1586.46,1411.55,554.41,2388.11,47.58,521.13,2388.14,8.4313,395,38.76,23.2966,178
40,11,642.36,1590.28,1419.81,553.63,2388.1,47.66,521.49,2388.17,8.4429,394,38.78,23.2786,177
40,12,642.51,1588.0,1410.43,553.07,2388.07,47.69,521.33,2388.15,8.4291,393,38.73,23.31,176
40,13,642.94,1589.98,1407.93,552.61,2388.16,47.52,521.61,2388.12,8.4294,394,38.72,23.2496,175
40,14,642.18,1590.02,1409.9,553.73,2388.08,47.42,521.39,2388.13,8.444,393,38.79,23.2742,174
40,15,643.19,1591.23,1412.32,552.93,2388.15,47.61,521.52,2388.12,8.4483,393,38.73,23.3176,173
40,16,643.2,1591.5,1412.44,553.58,2388.1,47.57,521.53,2388.15,8.4535,393,38.67,23.2702,172
40,17,642.56,1591.77,1414.27,553.88,2388.14,47.65,521.58,2388.09,8.433,392,38.85,23.1651,171
40,18,642.64,1588.2,1413.64,553.0,2388.07,47.43,521.47,2388.12,8.447,392,38.73,23.2036,170
40,19,643.19,1582.17,1405.28,553.09,2388.18,47.55,521.34,2388.1,8.4649,393,38.73,23.3641,169
40,20,642.33,1590.42,1407.63,552.73,2388.15,47.72,521.39,2388.07,8.4422,393,38.7,23.1759,168
40,21,642.51,1593.76,1413.32,554.33,2388.1,47.57,521.5,2388.18,8.4398,393,38.82,23.2687,167
40,22,643.2,1585.89,1408.6,552.61,2388.15,47.55,521.01,2388.11,8.4962,392,38.81,23.2584,166
40,23,642.38,1597.07,1406.47,553.09,2388.12,47.56,521.23,2388.11,8.4524,395,38.54,23.356,165
40,24,642.8,1588.47,1408.76,552.88,2388.18,47.61,521.41,2388.14,8.4263,395,38.83,23.2815,164
40,25,643.16,1592.65,1406.65,553.77,2388.14,47.69,521.31,2388.13,8.407,392,38.76,23.3242,163
40,26,642.79,1596.22,1402.24,553.01,2388.12,47.48,521.64,2388.09,8.452,395,38.62,23.1935,162
40,27,643.05,1586.74,1408.86,553.44,2388.14,47.75,521.4,2388.14,8.4473,393,39.0,23.3386,161
40,28,643.11,1591.34,1409.8,553.32,2388.1,47.69,521.05,2388.08,8.4479,393,38.81,23.3432,160
40,29,642.29,1592.54,1409.44,553.22,2388.1,47.48,521.35,2388.08,8.4622,393,38.75,23.2615,159
40,30,642.58,1587.66,1403.24,553.56,2388.02,47.67,521.78,2388.11,8.4513,393,38.72,23.2686,158
40,31,642.67,1589.31,1410.67,553.54,2388.14,47.62,521.76,2388.12,8.4464,395,38.69,23.32,157
40,32,643.13,1590.3,1412.57,554.36,2388.14,47.71,521.51,2388.13,8.4438,393,38.78,23.3247,156
40,33,642.74,1592.62,1410.32,553.35,2388.09,47.57,521.72,2388.09,8.402,395,38.71,23.3052,155
40,34,643.08,1595.37,1412.12,552.85,2388.14,47.65,520.65,2388.11,8.4462,392,38.97,23.238,154
40,35,642.83,1592.36,1409.24,553.03,2388.08,47.58,521.39,2388.13,8.4667,392,38.85,23.3051,153
