RUL,ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21
125,5.0,1.0,0.5674931129476306,0.3511033428009682,0.5472654202341403,0.1799080761654643,0.3613445378148299,0.5121951219512191,0.2183988764044926,0.3606557377049739,0.6661425576519946,0.4545454545454532,0.397058823529413,0.4383346425765921
125,5.0,2.0,0.5668604651162923,0.4127786715697539,0.5049961568024628,0.298067141403866,0.143344709897633,0.5766871165644183,0.2753303964757734,0.1629392971245806,0.7209557211749242,0.3636363636363633,0.3333333333333321,0.5460290350128076
125,5.0,3.0,0.5232558139534831,0.4821536600121021,0.4180412371133997,0.2782051282051299,0.215017064846279,0.5238095238095255,0.3323983169705471,0.1999999999999318,0.7300082440230824,0.3636363636363633,0.4700000000000006,0.3924686192468627
125,5.0,4.0,0.6085409252669081,0.5920347204493233,0.3470599881211633,0.3625498007968097,0.1639344262295026,0.4645161290322548,0.313411078717202,0.16015625,0.7213044411070584,0.55555555555555,0.3425925925925934,0.3109036462920578
125,5.0,5.0,0.5231316725978843,0.6798570334439624,0.3708176598693313,0.247011952191233,0.2008196721311606,0.5419354838709687,0.3688046647230329,0.1992187499998863,0.7148680540656507,0.6666666666666643,0.5277777777777786,0.3870001761493746
125,5.0,6.0,0.75,0.2486388384754967,0.4256013745704443,0.3512820512820518,0.1911262798635107,0.5059523809523796,0.253856942496494,0.2190476190476147,0.7013602638087377,0.5454545454545467,0.1600000000000001,0.419748953974894
125,5.0,7.0,0.4302325581395507,0.3549102641661612,0.6182130584192436,0.2730769230769283,0.215017064846279,0.5595238095238066,0.3211781206171089,0.2349206349206269,0.6735366859027216,0.5454545454545467,0.4900000000000002,0.5009205020920504
125,5.0,8.0,0.4955223880596975,0.6945373467112645,0.6251346499102368,0.2970112079701117,0.2802547770702404,0.5913978494623677,0.2226804123711332,0.2980132450331894,0.6445258818140154,0.4545454545454532,0.2900763358778633,0.4377510040160679
125,5.0,9.0,0.5697674418604777,0.5350494139278297,0.4102613374327468,0.2502543234994938,0.1262798634811588,0.4907975460122706,0.2544052863436157,0.1277955271566497,0.7402455063568638,0.4545454545454532,0.3131313131313131,0.4189581554227164
125,5.0,10.0,0.5726744186046631,0.4732245460813615,0.7565334358186,0.2868769074262474,0.1399317406143154,0.4233128834355852,0.3281938325991191,0.1309904153355319,0.7126260412099938,0.5454545454545467,0.4444444444444428,0.5605465414175903
125,5.0,11.0,0.4011627906976969,0.3847549909255896,0.5475945017182084,0.3128205128205188,0.2047781569965536,0.5178571428571388,0.3015427769985983,0.1936507936508178,0.7448474855729579,0.4545454545454568,0.4599999999999991,0.3538075313807525
125,5.0,12.0,0.5757575757575921,0.3559099847061446,0.6402236589201493,0.173342087984242,0.3445378151259319,0.5426829268292686,0.183988764044944,0.3360655737703837,0.6585429769392057,0.6363636363636331,0.507352941176471,0.3239815957804985
125,5.0,13.0,0.558011049723774,0.4941745438557916,0.5128786651547053,0.1663551401869192,0.6964285714286689,0.4702380952380949,0.1725731895223425,0.7469135802466553,0.7173420588975574,0.5833333333333286,0.3095238095238066,0.3287041982694134
125,5.0,14.0,0.7674418604651407,0.4133897963299056,0.536941580756011,0.2423076923076941,0.1911262798635107,0.4642857142857153,0.3576437587657786,0.215873015872944,0.7283594394064323,0.5454545454545467,0.4700000000000006,0.6748117154811712
125,5.0,15.0,0.5017793594305999,0.5996936430942092,0.5656305682043126,0.2722443559096952,0.1557377049180104,0.5354838709677381,0.2886297376093267,0.18359375,0.6444968890795977,0.55555555555555,0.4166666666666678,0.5798837414127185
125,5.0,16.0,0.4309392265193423,0.3745878214992331,0.6159079863923509,0.2093457943925258,0.6964285714286689,0.4880952380952372,0.1751412429378511,0.6975308641972333,0.7498112257739713,0.6666666666666643,0.3869047619047592,0.1899369725456665
125,5.0,17.0,0.4796511627907023,0.3607582173825392,0.4857388316151194,0.3141025641025656,0.2047781569965536,0.5,0.3071528751753156,0.2349206349206269,0.7213520197856553,0.4545454545454568,0.3499999999999996,0.4925523012552286
125,5.0,18.0,0.5014925373134247,0.598216276477153,0.5646319569120273,0.325653798256539,0.2802547770702404,0.4784946236559158,0.265979381443298,0.2715231788081382,0.6880439761795678,0.3636363636363668,0.3587786259541978,0.4465361445783138
125,5.0,19.0,0.4958677685950192,0.5068822372733237,0.5240258605626416,0.1858174655285616,0.3529411764704946,0.573170731707318,0.2436797752808956,0.3606557377049739,0.7413522012578646,0.5454545454545467,0.375,0.2957019414207167
125,5.0,20.0,0.359430604982208,0.4352821036507528,0.5549396159176396,0.2656042496679944,0.1639344262295026,0.5290322580645146,0.3498542274052489,0.1796875,0.6550096545805602,0.6666666666666643,0.3981481481481506,0.5576889202043329
125,5.0,21.0,0.5524861878452896,0.3646955374807632,0.5781629677628395,0.1771028037383217,0.6964285714286689,0.5654761904761898,0.1746276322547473,0.7160493827159371,0.6607097910898574,0.5,0.4464285714285694,0.3863903429120796
125,5.0,22.0,0.534883720930253,0.3962307515513679,0.493082244427363,0.2655137334689748,0.1467576791808369,0.564417177914109,0.294052863436125,0.1597444089456985,0.6942130644454174,0.3636363636363633,0.4343434343434325,0.4109308283518338
125,5.0,23.0,0.5523255813953938,0.5807860262008724,0.5747501921598754,0.3001017293997989,0.1501706484641545,0.5828220858895712,0.2169603524229089,0.1501597444089384,0.683691363437088,0.3636363636363633,0.1717171717171712,0.4304013663535428
125,5.0,24.0,0.3691860465116576,0.461962767179962,0.6585318985395858,0.2970498474059013,0.1501706484641545,0.3926380368098137,0.2632158590308364,0.140575079872292,0.6269180184129759,0.6363636363636367,0.4343434343434325,0.4121263877028163
125,5.0,25.0,0.2865013774104454,0.5223945816036704,0.5196575222785249,0.1549573210768215,0.4033613445378705,0.5243902439024417,0.2261235955056157,0.4016393442623212,0.7617924528301927,0.4545454545454532,0.4191176470588225,0.4060150375939884
125,5.0,26.0,0.4077134986225985,0.5234870002184877,0.5123187139612071,0.1608667104399188,0.3949579831930805,0.5670731707317103,0.2436797752808956,0.3360655737703837,0.621593291404615,0.4545454545454532,0.4191176470588225,0.3633711143530505
125,5.0,27.0,0.4104683195592145,0.4271356783919628,0.4869823519133334,0.1621799080761619,0.3865546218487452,0.5243902439024417,0.2050561797752799,0.3770491803279583,0.7120020964360627,0.6363636363636331,0.4191176470588225,0.3448546739984302
125,5.0,28.0,0.6925373134328368,0.4802675585284319,0.5791741472172376,0.2795765877957663,0.2866242038217024,0.543010752688172,0.2206185567010301,0.3112582781459423,0.692395785616128,0.3636363636363668,0.4885496183206115,0.3660893574297219
125,5.0,29.0,0.5348837209302246,0.556362169792294,0.3793814432989677,0.3115384615384649,0.2081911262797575,0.5416666666666643,0.3127629733520329,0.2253968253968423,0.6665292662819446,0.4545454545454568,0.4000000000000003,0.271129707112971
125,5.0,30.0,0.440771349862274,0.6810137644745495,0.4737026035296203,0.1845042678923185,0.3697478991596199,0.5365853658536608,0.1811797752808956,0.3770491803279583,0.5584381551362689,0.5454545454545467,0.492647058823529,0.2779710470205394
125,5.0,31.0,0.6408839779005575,0.5651791602549991,0.4325287542523881,0.1579439252336456,0.6904761904761472,0.5297619047619051,0.1664098613251141,0.6975308641972333,0.6493833375283167,0.5833333333333286,0.4464285714285694,0.3155645764341379
125,5.0,32.0,0.7486187845303789,0.5383600791382719,0.4796695285922574,0.1579439252336456,0.6964285714286689,0.5416666666666679,0.1597329224447854,0.7283950617284063,0.7362194815001253,0.5,0.3928571428571388,0.3867108214934269
125,5.0,33.0,0.6085409252669081,0.6931324993617558,0.5864185309839591,0.3572377158034499,0.1721311475409948,0.5548387096774192,0.2900874635568513,0.18359375,0.6382750482729023,0.55555555555555,0.4351851851851869,0.6010216663730858
125,5.0,34.0,0.5041322314049239,0.622023159274633,0.5418486807618379,0.16414970453053,0.3949579831930805,0.560975609756099,0.2275280898876381,0.3770491803279583,0.6564465408805056,0.4545454545454532,0.477941176470587,0.3573111884188087
125,5.0,35.0,0.5911602209945102,0.5394592218069931,0.4777255791349404,0.1892523364486038,0.7321428571428896,0.5416666666666679,0.1617873651771937,0.7283950617284063,0.7072741001761891,0.5833333333333286,0.3095238095238066,0.4880888793932243
125,5.0,36.0,0.5465116279069946,0.5894333534986913,0.5427835051546346,0.2615384615384641,0.2116040955630751,0.553571428571427,0.3043478260869534,0.2063492063491594,0.7217642209398178,0.3636363636363633,0.5600000000000005,0.5802510460251042
125,5.0,37.0,0.4268656716417922,0.5562987736900808,0.491921005385997,0.250933997509339,0.2738853503183236,0.6021505376344081,0.2673539518900334,0.2516556291391225,0.7189647274393032,0.3636363636363668,0.3358778625954208,0.3197791164658632
125,5.0,38.0,0.4088397790055182,0.5330841943284241,0.6277336789243471,0.1757009345794422,0.7142857142857792,0.4642857142857153,0.1746276322547473,0.7345679012344135,0.7437704505411524,0.4166666666666643,0.303571428571427,0.2220916568742623
125,5.0,39.0,0.5883977900552395,0.6860848538140232,0.4811274906852425,0.1649532710280432,0.7440476190477057,0.4940476190476168,0.1587057010785812,0.7283950617284063,0.682859300276867,0.5,0.3214285714285694,0.3704732400384536
125,5.0,40.0,0.51162790697677,0.4667892438519914,0.4596464258262891,0.292980671414039,0.1228668941979549,0.4723926380368084,0.2599118942731273,0.1501597444089384,0.7012275317843084,0.5454545454545467,0.3434343434343425,0.3574722459436366
125,5.0,41.0,0.5465116279069946,0.3569267997580176,0.4987972508591056,0.394871794871797,0.201365187713236,0.5476190476190474,0.3548387096774199,0.2380952380951839,0.7067188788128611,0.4545454545454568,0.4800000000000004,0.3099581589958156
125,5.0,42.0,0.5234159779614345,0.5813851868035869,0.4321160230648253,0.1661195009848945,0.3781512605039552,0.4329268292682933,0.219803370786515,0.3688524590163524,0.7072851153039892,0.5454545454545467,0.3308823529411775,0.2923353159016955
125,5.0,43.0,0.580071174377224,0.5657390860352258,0.5571174024945513,0.2895086321381157,0.1680327868853055,0.4774193548387089,0.2813411078717216,0.1992187499998863,0.6627333190302522,0.6666666666666643,0.4814814814814827,0.3188303681521951
125,5.0,44.0,0.5203488372093261,0.4421971960468838,0.5543812451960051,0.2970498474059013,0.1467576791808369,0.564417177914109,0.2731277533039673,0.1437699680511741,0.7128452433143337,0.5454545454545467,0.5656565656565657,0.5176771989752336
125,5.0,45.0,0.5911602209945102,0.4411958672235627,0.5266483071440113,0.2210280373831814,0.6904761904761472,0.6190476190476168,0.166923472008218,0.7098765432097025,0.6607097910898574,0.3333333333333286,0.375,0.3162055335968361
125,5.0,46.0,0.4710743801652768,0.6161240987546464,0.56071990214922,0.1989494418910027,0.3613445378148299,0.5548780487804876,0.2268258426966305,0.3524590163933681,0.684486373165619,0.5454545454545467,0.492647058823529,0.4299180787790391
125,5.0,47.0,0.7283582089552283,0.3859531772575337,0.5206463195691242,0.3082191780821937,0.3121019108280052,0.5537634408602159,0.250171821305841,0.2980132450331894,0.7659184608337171,0.4545454545454532,0.3740458015267158,0.423945783132531
125,5.0,48.0,0.5587188612099396,0.6198621393923922,0.5022767768758634,0.3638778220451542,0.1762295081967977,0.509677419354837,0.278425655976676,0.15625,0.670671529714653,0.4444444444444428,0.2777777777777785,0.3959837942575301
125,5.0,49.0,0.5373665480427121,0.4822568292060261,0.4480300930508782,0.290836653386453,0.1639344262295026,0.4193548387096761,0.2667638483965007,0.16796875,0.6427805192018887,0.6666666666666643,0.4907407407407422,0.5268627796371348
125,5.0,50.0,0.3966942148760211,0.6200568057679732,0.5804647911934318,0.19500984898227,0.4033613445378705,0.5548780487804876,0.1882022471910112,0.3852459016393368,0.7321802935010489,0.6363636363636331,0.382352941176471,0.392885198069802
125,5.0,51.0,0.4389534883721353,0.5695242472994693,0.5607225211375848,0.2736520854526958,0.1706484641638326,0.6134969325153357,0.2500000000000035,0.1629392971245806,0.7137220517316969,0.5454545454545467,0.4949494949494948,0.263193851409051
125,5.0,52.0,0.6059701492537499,0.6573021181716854,0.4739676840215452,0.2995018679950156,0.267515923567089,0.5322580645161281,0.2536082474226795,0.278145695364401,0.6850664223545593,0.4545454545454532,0.3282442748091618,0.4001004016064264
