ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
11.0,1.0,0.4912790697674438,0.5069570477918965,0.4719931271477655,0.3294871794871845,0.2901023890784699,0.4821428571428576,0.2706872370266495,0.3047619047619037,0.6473619126133556,0.2727272727272734,0.5299999999999994,0.5256903765690364,125
11.0,2.0,0.5344352617079551,0.3854052873060993,0.436484361348942,0.2495075508864097,0.3697478991596199,0.3902439024390247,0.2429775280898845,0.3278688524592326,0.6050838574423487,0.5454545454545467,0.4632352941176485,0.5331612613623626,125
11.0,3.0,0.5784883720930338,0.4627949183303101,0.4285223367697597,0.3064102564102597,0.2696245733787918,0.4226190476190474,0.3674614305750339,0.2571428571427532,0.6630255564715561,0.2727272727272734,0.4900000000000002,0.4123849372384942,125
11.0,4.0,0.4793388429752099,0.4234214551015967,0.4958937620129333,0.2239001969796419,0.3277310924368066,0.426829268292682,0.1832865168539328,0.3606557377049739,0.5359014675052443,0.5454545454545467,0.4632352941176485,0.3409269442262399,125
11.0,5.0,0.4668508287292923,0.6045284677951202,0.4109833144338246,0.2271028037383189,0.6607142857144481,0.4761904761904745,0.1951720595788408,0.7098765432097025,0.6571860055373762,0.5,0.4107142857142847,0.4824270911227408,125
11.0,6.0,0.4912790697674722,0.2675247069639184,0.4037279016141433,0.3346897253306196,0.2047781569965536,0.5337423312883445,0.2709251101321612,0.1948881789137431,0.6698816308636566,0.5454545454545467,0.2929292929292924,0.3446626814688311,125
11.0,7.0,0.58720930232559,0.340794515023191,0.3333333333333286,0.2756410256410291,0.2832764505119485,0.5595238095238066,0.2805049088359048,0.2920634920634484,0.7203215169002455,0.4545454545454568,0.379999999999999,0.5437656903765689,125
11.0,8.0,0.4517906336087947,0.4315053528512109,0.4567534509872466,0.2304661851608642,0.3949579831930805,0.384146341463417,0.2464887640449404,0.3524590163933681,0.7418763102725379,0.4545454545454532,0.492647058823529,0.4840085287846492,125
11.0,9.0,0.579104477611935,0.5373467112597581,0.3827648114901265,0.2752179327521773,0.2929936305733918,0.5161290322580676,0.313402061855669,0.2516556291391225,0.6133760879523571,0.4545454545454532,0.3969465648854964,0.4508032128514045,125
11.0,10.0,0.3425414364640744,0.4886788305121996,0.4505102867325448,0.1915887850467328,0.6845238095240802,0.5654761904761898,0.2049306625577784,0.6543209876542733,0.6758117291719117,0.3333333333333286,0.3333333333333357,0.2991133425915997,125
11.0,11.0,0.5261707988980504,0.40790911077125,0.5214048575921701,0.1772816808929747,0.3277310924368066,0.5365853658536608,0.2492977528089888,0.3032786885246423,0.6847484276729574,0.5454545454545467,0.485294117647058,0.5398945124004051,125
11.0,12.0,0.4273255813953653,0.4235807860262,0.3843197540353564,0.3173957273652092,0.1843003412968755,0.4907975460122706,0.3359030837004404,0.1916932907348609,0.6628671635247727,0.3636363636363633,0.3737373737373719,0.4375747224594359,125
11.0,13.0,0.5406976744186238,0.4908247630570663,0.4474226804123695,0.2551282051282086,0.2662116040954743,0.4821428571428576,0.3394109396914437,0.2888888888887777,0.6609645507007436,0.4545454545454568,0.5600000000000005,0.5489539748953973,125
11.0,14.0,0.3110465116279215,0.4881636405424032,0.4362029208301301,0.3387589013224854,0.2150170648465064,0.374233128834355,0.2918502202643189,0.1757188498402229,0.6170539237176662,0.4545454545454532,0.5353535353535346,0.3229718189581554,125
11.0,15.0,0.4806629834254181,0.3413937129039368,0.3580106917220149,0.1859813084112183,0.6666666666667425,0.3630952380952372,0.1833590138674878,0.6790123456789843,0.5625471935565081,0.4166666666666643,0.3690476190476168,0.3951500908022609,125
11.0,16.0,0.359430604982208,0.5846310952259337,0.4321916452187651,0.3731739707835331,0.2172131147540312,0.4451612903225772,0.3644314868804663,0.21875,0.6708860759493689,0.4444444444444428,0.4166666666666678,0.4363220010568973,125
11.0,17.0,0.5359116022099499,0.5941965267091689,0.4062854365786457,0.2107476635514018,0.6428571428571104,0.4464285714285694,0.2177709296353356,0.7037037037036953,0.7009816259753343,0.5,0.3988095238095255,0.3781647259908105,125
11.0,18.0,0.3779069767441854,0.4246823956442824,0.5036082474226795,0.3371794871794904,0.2525597269624313,0.4404761904761898,0.3015427769985983,0.2793650793651068,0.7139323990107158,0.2727272727272734,0.5800000000000001,0.5025941422594133,125
11.0,19.0,0.374655647382923,0.3703299104216739,0.4036344574523873,0.1897570584372943,0.3193277310924713,0.5060975609756113,0.2598314606741567,0.3114754098362482,0.6116352201257911,0.4545454545454532,0.5661764705882355,0.3996184491078445,125
