ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7.0,1.0,0.7320441988950392,0.520993624972526,0.6011663696743881,0.1420560747663621,0.7023809523809632,0.5833333333333286,0.1545968156137611,0.7283950617284063,0.7379813742763659,0.5833333333333286,0.3928571428571388,0.2153616066659545,125
7.0,2.0,0.6746268656716552,0.336454849498331,0.5026929982046724,0.2870485678704852,0.2993630573248538,0.5591397849462361,0.2625429553264595,0.3311258278145033,0.6335318369216694,0.4545454545454532,0.2824427480916043,0.392695783132531,125
7.0,3.0,0.5662983425414438,0.5023081996043075,0.5802689130082612,0.1855140186915918,0.6964285714286689,0.5357142857142847,0.196199280945045,0.6975308641972333,0.6108733954190804,0.6666666666666643,0.3928571428571388,0.2628992628992606,125
7.0,4.0,0.5813953488372192,0.4394031054648124,0.6568728522336755,0.2846153846153854,0.2525597269624313,0.5595238095238066,0.2973352033660603,0.2507936507936392,0.7192910140148392,0.5454545454545467,0.4399999999999995,0.4492050209205018,125
7.0,5.0,0.5607734806630162,0.6361837766542138,0.4612020087477724,0.1588785046728986,0.6964285714286689,0.5892857142857153,0.1566512583461765,0.6913580246912261,0.6068462119305309,0.5833333333333286,0.375,0.4541181497703199,125
7.0,6.0,0.4447761194029738,0.5763656633221927,0.6782764811490161,0.3013698630137007,0.2866242038217024,0.5161290322580676,0.2769759450171811,0.2980132450331894,0.6949152542372872,0.4545454545454532,0.3206106870228993,0.3093624497991953,125
7.0,7.0,0.6115702479338836,0.6329473454227639,0.5140660492748559,0.2002626395272493,0.3781512605039552,0.4939024390243922,0.2429775280898845,0.3770491803279583,0.6553983228511555,0.4545454545454532,0.5294117647058805,0.3497923914263303,125
7.0,8.0,0.4418604651162923,0.526719096592057,0.5096219931271442,0.4371794871794918,0.2184300341297103,0.3928571428571388,0.3225806451612918,0.2317460317459563,0.667971970321517,0.4545454545454568,0.2599999999999998,0.3839330543933048,125
7.0,9.0,0.5436046511628092,0.3974591651542667,0.4572164948453583,0.3166666666666664,0.2491467576792274,0.5178571428571388,0.361851332398313,0.2444444444444116,0.6743610882110467,0.4545454545454568,0.3900000000000005,0.4374895397489542,125
7.0,10.0,0.5234159779614345,0.4935547301726046,0.6019570155512852,0.1877872619829297,0.3949579831930805,0.5426829268292686,0.2064606741573023,0.3852459016393368,0.7209119496855365,0.5454545454545467,0.4632352941176485,0.4850185164403555,125
7.0,11.0,0.3736654804270358,0.4853203982639762,0.4983171649178324,0.3466135458167301,0.1885245901639791,0.4516129032258078,0.2157434402332327,0.1874999999998863,0.6728169920617901,0.6666666666666643,0.4444444444444464,0.4322705654394934,125
7.0,12.0,0.5068870523415967,0.4894035394363172,0.4598986545518073,0.1936966513460269,0.3949579831930805,0.5487804878048799,0.235955056179776,0.3606557377049739,0.5993186582809287,0.4545454545454532,0.264705882352942,0.4479856357311185,125
7.0,13.0,0.41194029850746,0.4401337792642152,0.5091561938958726,0.2945205479452042,0.2802547770702404,0.5107526881720403,0.2776632302405524,0.3178807947019777,0.6113147045350438,0.5454545454545467,0.4427480916030539,0.4139056224899633,125
7.0,14.0,0.6104651162790731,0.5095380372328222,0.5213297463489646,0.279755849440491,0.1604095563141072,0.5889570552147241,0.2323788546255514,0.1789137380192187,0.6209995615957915,0.5454545454545467,0.282828282828282,0.3888983774551668,125
7.0,15.0,0.5883977900552395,0.5590239613101815,0.5587234731896977,0.1864485981308448,0.738095238095184,0.696428571428573,0.1515151515151522,0.7098765432097025,0.798389126604583,0.5,0.4642857142857153,0.2970836449097298,125
7.0,16.0,0.5174418604651407,0.3484573502722305,0.5063573883161503,0.3115384615384649,0.2354948805459571,0.5059523809523796,0.3239831697054711,0.2761904761904361,0.6889942291838445,0.6363636363636367,0.5299999999999994,0.3862761506276158,125
7.0,17.0,0.4793388429752099,0.4581603670526561,0.6140136292154494,0.1477347340774777,0.3949579831930805,0.5182926829268304,0.2113764044943806,0.3770491803279583,0.6098008385744258,0.5454545454545467,0.3382352941176485,0.3712265738974345,125
7.0,18.0,0.5248618784530663,0.7201582765442964,0.5857767698039851,0.1705607476635506,0.6845238095240802,0.6011904761904745,0.1597329224447854,0.7283950617284063,0.7201107475459345,0.4166666666666643,0.4523809523809525,0.3083003952569143,125
7.0,19.0,0.5290697674418823,0.4734543783038418,0.6102997694081473,0.2614445574771125,0.1877133105803068,0.564417177914109,0.2863436123348037,0.1884984025558651,0.6729504603244223,0.3636363636363633,0.6363636363636367,0.2915456874466269,125
