ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3,1,-1.1102657465501462,0.3639347374252201,0.5464426715269821,-0.5247964894418162,-0.0167901024180148,1.4996486536683775,0.8082057072924059,1.035886990972264,0.2466898136516359,-0.4634058758357286,0.6881823524432626,-0.4724688243847805,194
3,2,-0.6113683541971748,1.8410239927013712,0.4731777120860741,-0.0257213182055411,0.6795936862638576,0.1214631414647408,-0.9966375332436908,0.1576483892064872,-0.2600631005316905,0.3472758433660875,-0.3705763120248986,-0.1978515506850114,193
3,3,1.259496867126042,-0.2656770560957663,0.4253312079613759,-0.7743340750598704,-0.1908860495924414,-0.0827124899728283,0.3078531257574874,0.3332961095628376,-0.8323146906979293,-1.2740875950375448,-1.42933497649311,0.4952301400811208,192
3,4,-0.1374158314621073,0.4838607933339579,-0.4957139964385716,-0.656904623004394,0.1573058447484948,1.2444291143713893,-0.2818481310512115,0.3332961095628376,0.4811061276956365,1.96863928176972,-1.2175832435994678,0.3787258421478585,191
3,5,0.0122533862438974,-1.0012235323361485,0.1696514515451452,-0.216544177795857,1.55007342211224,0.6319022200586818,-0.6749823022571462,0.3332961095628376,0.9706225481992976,-0.4634058758357286,-0.5823280449185408,-0.599672496618009,190
3,6,0.261702082420383,0.2000357943498877,0.287772508602962,-0.0403999997124756,0.5054977390894311,-0.5931515685667693,0.3257228608122842,0.5089438299112004,-0.704764637468099,1.1579575625679035,-0.0882406681667256,-0.3191111260848831,189
3,7,0.4113713001261043,0.8256500526739193,-1.134165785852184,-0.6422259414972926,-0.1908860495924414,1.0912973907932395,0.0755465700449266,0.3332961095628376,0.6224453758691991,-0.4634058758357286,0.4058467085850896,-0.2347049510516465,188
3,8,0.5111507785965851,0.0321393160776458,0.3744942973289223,-0.2899375853306967,0.3314017919229214,0.4277265886211127,0.1112860401545201,0.1576483892064872,1.2670902394902162,0.3472758433660875,-0.4411602229894794,0.2515221699146299,187
3,9,0.1868674735672388,0.7037252291666588,-0.2026541586749396,-0.9945142976640554,1.37597747494573,0.5298144043399153,-0.83580991775052,0.1576483892064872,0.4604223352799768,1.1579575625679035,0.1235110647268665,-1.1596064183175558,186
3,10,-0.7360927022855595,1.6671312116336972,0.5868131593821729,0.0183147263152624,0.3314017919229214,0.682946127918065,-0.0316718402838538,0.6845915502675507,0.5052372188472294,-0.4634058758357286,-0.0882406681667256,0.2146687695479948,185
3,11,-0.2870850491678285,0.2340148435240497,-0.0232297682074403,-0.4660817634139112,0.8536896334303673,0.5808583121992986,-0.4962849517089756,-0.5449424922029389,1.2808794344339485,1.1579575625679035,1.2528536401596089,0.1778153691813597,184
3,12,1.1597173886555612,1.35332469867242,0.2892677118568567,-0.3046162668376312,1.37597747494573,-0.5421076607073498,0.0576768349901298,1.035886990972264,0.4569750365440437,-0.4634058758357286,-0.0882406681667256,0.2146687695479948,183
3,13,0.0122533862438974,0.0521269920624203,0.8260456800055279,-0.4954391264279472,0.3314017919229214,0.682946127918065,-0.5677638919283657,0.6845915502675507,0.7603373253068898,1.1579575625679035,-1.2881671545639983,-0.0908578076850947,182
3,14,0.4862059089789649,0.9795551577568192,-0.0755618820937886,0.9283929797460384,0.8536896334303673,0.1725070493241603,-0.1388902506128375,0.6845915502675507,-0.0221994877517568,0.3472758433660875,-0.8646636887767138,-1.5257627832505811,181
3,15,-0.0875260922265833,-0.2856647320805408,0.375989500582817,-0.84772748259471,1.027785580604794,0.5808583121992986,-0.692852037311943,0.6845915502675507,0.8327305987616069,2.779321000971536,-0.2294084900958372,-0.7102326977179145,180
3,16,-0.2371953099325882,0.8796167778328559,-0.7005568422223487,-0.4660817634139112,0.1573058447484948,0.5808583121992986,-1.4612506446690157,0.5089438299112004,-0.0428832801674165,0.3472758433660875,0.1940949756914473,0.5261394436143991,179
3,17,0.8853238228614554,0.0701159004487628,0.0993768986120606,0.0770294523430006,-0.0167901024180148,0.8871217593556704,-0.2997178661060082,1.387182431676977,0.0984559680061459,-0.4634058758357286,-0.5823280449185408,0.3406836224145604,178
3,18,0.3365366912732437,-1.3969795168350465,0.6600781188230809,0.0476720893291315,0.5054977390894311,0.9892095750744369,-0.978767798188894,0.1576483892064872,-1.1735972655561004,0.3472758433660875,-0.1588245791313064,-2.33772641068326,177
3,19,1.1098276494200372,-0.1397546973915508,0.8395025092905802,0.2678523119334834,1.027785580604794,0.7850339436368677,-0.83580991775052,0.3332961095628376,1.0533577178618754,0.3472758433660875,0.7587662634077934,-0.4807905599514209,176
3,20,-0.4866440061090738,0.154064139584861,0.8380073060366855,-0.5835112154695544,0.3314017919229214,0.8871217593556704,-0.2997178661060082,1.035886990972264,-0.1876698270769121,1.1579575625679035,-0.0882406681667256,-0.6614911036846078,175
3,21,-0.2371953099325882,-0.4075895555878014,0.3191717769347506,-1.5523041949280687,0.8536896334303673,0.5808583121992986,-0.1388902506128375,0.1576483892064872,-0.1635387359253805,1.1579575625679035,0.3352627976205088,-0.0254727425184649,174
3,22,0.5111507785965851,-0.2936598024744506,-0.3566600938262631,-1.097265068212764,0.6795936862638576,0.7850339436368677,-0.2818481310512115,1.73847787238169,0.5810777910379409,-0.4634058758357286,-0.4411602229894794,-0.3321881391182175,173
3,23,0.5111507785965851,0.1300789284031316,0.2758108825717705,-0.9945142976640554,1.027785580604794,0.1214631414647408,-0.7107217723667397,1.035886990972264,1.470480864910758,1.96863928176972,-0.2999924010603679,-0.4237272303514739,172
3,24,0.7356546051554506,0.7017264615681813,-0.4628195248528544,-0.2312228593027916,0.5054977390894311,0.0704192336053576,-0.0138021052290571,0.8602392706159135,0.0881140717983467,-0.4634058758357286,-0.7940797778121832,0.1659271755146882,171
