ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
5,13,-1.5617385592029516,-1.7897760477018594,-0.7359441265249632,1.561783281065891,-0.9389702959269132,-1.6143726627375643,1.3647206891138657,-2.171281019238544,-1.4970506821478209,-0.7817097857218288,0.7952180549045399,1.4586345494399509,125
5,14,-1.501743496908916,-2.037696414710665,-1.4059153441983443,1.301917066728107,-1.78423407540918,-1.0527451348113437,1.052871300624903,-0.9198413890818774,-0.5531546112048393,-0.1360175653099541,1.4038202125357913,0.7722493268832084,125
5,15,-1.601735267398975,-0.1799247171906967,-1.6470160974904329,1.2228273493210335,-0.3754611096096727,-1.6892563331277128,1.7985980991857138,-0.9198413890818774,-0.9291132157329892,-1.4274020061337036,0.7952180549045399,1.7533275319373938,125
5,16,-2.241682598536036,-1.9724542128662264,-2.071442308354825,1.968530399159797,-1.3616021856680465,-1.7266981683228138,1.120664645948557,-1.058890236879873,-0.4145032109533233,-1.4274020061337036,1.6804575569136186,1.835545950251699,125
5,17,-1.361755018222606,-1.411371277004215,-0.9270470277518684,1.0646479145066297,-1.6433567788266663,-1.6143726627375643,2.00197813515683,-1.058890236879873,-0.9317795888147428,-1.4274020061337036,1.237837805909079,1.5325387456775454,125
5,18,-1.2617632477325469,-0.9481516439087864,-1.982557238016736,0.9968567281577094,-0.3754611096096727,-2.1011165202736364,1.6630114085382517,-1.754134475857204,-0.7211361153556917,-0.7817097857218288,1.127182868157964,1.5824240781379093,125
5,19,-0.6418142706934982,-0.4017482034617565,-1.278143055587324,1.1437376319138317,-2.0659886685678,-2.1011165202736364,1.6765700776029824,-1.4760367802675365,-1.9929960753551168,-0.7817097857218288,0.8505455237800975,0.7898015734896309,125
5,20,-0.821799457575832,-1.251527882485375,-1.762566688929951,1.493992094716971,-1.6433567788266663,-1.5394889923473891,0.7952565883947094,-1.4760367802675365,-1.5743755015188157,-1.4274020061337036,0.241943366148846,0.7436114508411384,125
5,21,-1.2617632477325469,-1.4374681577419606,-1.2803651823457745,1.1324391008556782,-1.5024794822505596,-1.1650706403965931,1.337603350984404,-1.1979390846715452,-0.9344459618964964,-1.4274020061337036,0.6845631171533854,0.8452297206678349,125
5,22,-0.6018175624974745,-1.4994482494941803,-1.038153365674486,1.0646479145066297,-1.5024794822505596,-1.4271634867621663,1.8121567682504447,-1.1979390846715452,-1.4277249820220392,-0.7817097857218288,1.2931652747846367,1.4410823028334956,125
5,23,-2.2216842444377964,-1.2939353136842486,-1.0903733444981194,1.2567229424954935,-1.78423407540918,-1.3522798163719911,1.7443634229267906,-0.9198413890818774,-2.328959083656869,-1.4274020061337036,1.2931652747846367,0.398109333430331,125
5,24,-1.1017764149482248,0.3110228516885866,-0.8937151263750631,0.8273787622852807,-1.2207248890855331,-1.090186970006418,1.079988638754365,-1.893183323648876,-0.8704530079342692,-1.4274020061337036,1.791112494664773,1.8808122704472563,125
5,25,-1.2617632477325469,-1.2564210476237023,-1.289253689379601,1.5956788742403512,-1.6433567788266663,-1.3148379811769169,1.8935087826388293,-1.754134475857204,-0.7211361153556917,-0.7817097857218288,2.0677498390426003,1.1971984552494177,125
5,26,-2.1416908280457494,-1.9169983412984803,-1.1937022387661356,1.7651568401127795,-0.9389702959269132,-1.3897216515670654,1.3511620200491348,-1.4760367802675365,-2.360955560637959,-0.1360175653099541,1.2931652747846367,2.152410191620437,125
5,27,-0.9217912280658912,-1.2776247632231206,-1.6347944003189303,1.0194537902740162,-1.2207248890855331,-1.9887910146883867,1.4731900416318662,-1.6150856280592083,-0.9477778273053116,-2.073094226545578,0.8505455237800975,0.8369154985910912,125
5,28,-1.4217500805166414,-2.4063148551316544,-0.722611365974236,1.392305315193462,-0.6572157027682929,-0.90297779403102,1.337603350984404,-2.032232171446872,-1.2997390740975847,-0.7817097857218288,1.237837805909079,0.9948857180489924,125
5,29,-0.4018340215171289,-2.2872478367655797,-1.7903432734106053,1.4262009083679223,-1.78423407540918,-2.13855835546871,1.852832775444637,-1.4760367802675365,-1.830347317367772,-2.073094226545578,1.0718553992823672,1.111284827123208,125
5,30,-0.0418636477526886,-2.564527194604385,-1.2492554077274445,1.9007392128107483,-1.9251113719852868,-1.1276288052014922,1.9748607970273684,-1.058890236879873,-1.022436273594553,-0.7817097857218288,-0.0346939782289812,1.422606253774105,125
5,31,-1.241764893634535,-0.7638424236983099,-0.733721999766513,1.0533493834484762,-1.78423407540918,-1.7266981683228138,1.120664645948557,-1.4760367802675365,-1.593040113091138,-1.4274020061337036,1.6804575569136186,2.407379668640162,125
5,32,-0.541822500203439,-1.266207377900357,-1.3125860203433546,1.0759464455649117,-1.6433567788266663,-0.5660012772752717,1.337603350984404,-2.171281019238544,-1.52104803988365,-2.073094226545578,1.0718553992823672,1.5242245236008016,125
5,33,-1.8417155165753445,0.0810440901869813,-0.7237224293534612,1.1663346940301382,-0.9389702959269132,-1.5394889923473891,0.8901672718479792,-1.6150856280592083,-1.2117487623995282,-0.7817097857218288,1.0165279304068096,1.3237593913063124,125
5,34,-2.0017023493596664,-1.4521476531569797,-1.8570070761641655,1.042050852390323,-1.9251113719852868,-1.2399543107867417,0.9986366243658256,-0.9198413890818774,-1.2570771047894334,-0.7817097857218288,0.6292356482778277,1.0013523352197675,125
5,35,-1.0417813526541897,-1.7131164605346576,-1.5136884919832865,0.3302433957260193,-1.6433567788266663,-1.5020471571523148,1.4053966963082123,-1.058890236879873,-0.9264468426511884,-1.4274020061337036,2.0124223701670427,1.4336918832097525,125
5,36,-2.761639805084798,-0.5893195337644511,-1.6147952594928523,0.8725728865178941,-1.6433567788266663,-1.6892563331277128,0.7410219121357862,-1.893183323648876,-0.8811185002612834,-1.4274020061337036,0.8505455237800975,1.5796526707790055,125
5,37,-1.2817616018305589,-0.8160361851738381,-1.580352294736847,1.8103509643455216,-1.9251113719852868,-1.8015818387129623,1.3240446819196732,-0.5026948457005375,-1.2037496431542205,-0.7817097857218288,1.0165279304068096,1.5519385971899038,125
5,38,-0.6018175624974745,-1.0297043962143153,-1.345917921720135,1.2567229424954935,-1.0798475925094264,-1.2025124755916674,1.134223315013288,-1.4760367802675365,-1.4090603704497169,-0.7817097857218288,1.5144751502869458,1.5547100045488074,125
5,39,-1.721725391987046,-1.9169983412984803,-1.3936936470268424,1.8894406817525955,-1.3616021856680465,-1.277396145981816,1.3782793581785964,-1.6150856280592083,-0.4864952841608585,-1.4274020061337036,1.1825103370335217,2.005525601598183,125
5,40,0.1581198932276569,-1.135722974211518,-0.7403883800418639,1.1437376319138317,-1.78423407540918,-1.090186970006418,1.134223315013288,-1.754134475857204,-0.398504972462802,-2.073094226545578,0.8505455237800975,0.6355265638436339,125
5,41,0.2781100178159553,-0.8796473319721301,-1.089262281118869,1.561783281065891,-1.3616021856680465,-1.2025124755916674,1.079988638754365,-1.3369879324695406,-1.1770859123366375,-0.7817097857218288,0.6292356482778277,1.1353036909004384,125
5,42,-1.5217418510069278,-0.1521967814068421,-1.5514646468769673,0.8612743554597407,-1.9251113719852868,-0.6408849476654468,1.63589407040879,-1.754134475857204,-2.04632353699033,-0.7817097857218288,0.2972708350244036,1.8050604693036931,125
5,43,-1.8017188083793207,-0.5306015521044865,-1.6303501468020298,1.4374994394260756,-1.78423407540918,-1.9887910146883867,1.2969273437902116,-1.3369879324695406,-1.1904177777454052,-0.7817097857218288,1.3484927436602336,1.4069016120736184,125
5,44,-1.8217171624773327,-1.0916844879665353,-1.4703570201934546,2.3865760483118565,-1.5024794822505596,-0.8280941236408448,1.7172460847971749,-1.4760367802675365,-0.5398227457960242,-1.4274020061337036,1.3484927436602336,0.6272123417669231,125
5,45,-0.7218076870855454,-1.0150249007993335,-1.024820605123759,1.5052906257751242,-1.78423407540918,-2.026232849883461,1.5274247178907894,-1.754134475857204,-1.830347317367772,-0.1360175653099541,2.123077307918197,0.4627755051382466,125
5,46,-0.8817945198698675,-0.5958437539489245,-0.9314912812687692,1.2680214735536468,-1.0798475925094264,-1.0153032996162428,0.2800271639344764,-2.171281019238544,-0.9771079312046478,-0.7817097857218288,0.4079257727755581,0.3759380745590691,125
5,47,-1.4617467887126652,-1.8517561394540425,-1.2770319922080988,1.5504847500077377,-1.3616021856680465,-1.839023673908063,1.568100725085136,-1.3369879324695406,-0.6384785498211423,-1.4274020061337036,1.3484927436602336,1.368101909048869,125
5,48,-2.601652972300476,-2.3214999927339077,-1.479245527227281,1.7651568401127795,-1.6433567788266663,-1.1276288052014922,1.6765700776029824,-0.7807925412902051,-1.473053324411944,-0.7817097857218288,0.4079257727755581,1.6637186939992796,125
5,49,-1.1417731231442485,-1.197703065963701,-1.6059067524590511,1.4374994394260756,-0.9389702959269132,-1.764140003517888,1.4731900416318662,-2.171281019238544,-1.1770859123366375,-0.7817097857218288,0.961200461531252,0.1967203986828737,125
5,50,-0.9617879362619148,-0.6594549007472165,-0.6526143730830001,1.821649495403675,-1.78423407540918,-0.6408849476654468,1.554542056020251,-0.9198413890818774,-0.515825388060195,-2.073094226545578,1.7357850257892156,1.0133617671083828,125
5,51,-0.7218076870855454,-1.5793699467536004,-1.6959028861763652,1.9007392128107483,-0.9389702959269132,-1.0153032996162428,0.6867872358767089,-1.754134475857204,-0.3798403608904798,-2.073094226545578,1.1825103370335217,2.0628013536823557,125
5,52,-1.6417319755949988,-0.7426387080988546,-0.5615071759864354,1.7764553711710616,-1.6433567788266663,-1.8015818387129623,0.8359325955889019,-1.4760367802675365,-0.2971827953559304,-0.1360175653099541,1.237837805909079,0.5588509602471359,125
5,53,-0.9617879362619148,-1.2743626531309025,-1.7436786114830978,0.9968567281577094,-0.9389702959269132,-1.277396145981816,1.7714807610562522,-0.9198413890818774,-1.619703843908768,-0.7817097857218288,0.241943366148846,2.3196184356080165,125
5,54,-1.081778060850213,-2.1893845339989597,-1.0392644290537114,0.9290655418087892,-1.5024794822505596,-1.090186970006418,1.134223315013288,-1.893183323648876,-1.6650321862986732,-0.7817097857218288,0.961200461531252,1.3644066992369974,125
5,55,-1.4017517264186297,-0.6072611392716882,-1.5959071820460244,2.036321585508717,-1.9251113719852868,-1.6143726627375643,1.3240446819196732,-1.893183323648876,-1.0091044081857852,-1.4274020061337036,1.5698026191625034,1.3450068477246393,125
5,56,-1.1217747690462367,-1.4733513687563975,-1.2437000908313187,1.3810067841353089,-1.6433567788266663,-1.277396145981816,1.7443634229267906,-2.449378714828212,-1.7316915133426538,-1.4274020061337036,1.2931652747846367,1.6295380032394025,125
5,57,-1.4617467887126652,-2.0034442587423364,-1.555908900393868,1.24542441143734,-1.2207248890855331,-1.3522798163719911,1.6223354013440592,-1.893183323648876,-0.7184697422739381,-0.1360175653099541,1.5698026191625034,1.5547100045488074,125
5,58,-0.1418554182427478,-1.4064781118658507,-1.0037104009184554,1.0646479145066297,-1.2207248890855331,-1.3522798163719911,1.3918380272434814,-1.3369879324695406,-0.8757857540977763,-1.4274020061337036,1.0718553992823672,0.7953443882074709,125
5,59,-1.2617632477325469,-0.1750315520523694,-0.9448240418194712,1.1663346940301382,-1.9251113719852868,-1.1276288052014922,1.418955365372943,-1.3369879324695406,-1.0597654967391972,-1.4274020061337036,0.905872992655655,1.830003135533892,125
5,60,-1.361755018222606,-1.3347116898370133,-1.4281366117828729,1.2228273493210335,-0.516338406192186,-2.026232849883461,1.0935473078190954,-0.7807925412902051,-0.4544988071797212,-0.1360175653099541,2.621024527798294,0.88587702859852,125
5,61,-0.6418142706934982,-0.5827953135800147,-1.334807287927858,1.4374994394260756,-1.2207248890855331,-1.57693082754249,1.9070674517037145,-0.9198413890818774,-1.5397126514559722,-1.4274020061337036,0.8505455237800975,0.809201425002022,125
5,62,-1.481745142810677,-1.4847687540791614,-0.255964746699237,1.358409722019002,-1.2207248890855331,-0.7906522884457705,1.2426926675312884,-1.1979390846715452,-0.7371343538462602,-2.073094226545578,0.905872992655655,1.8392411600636036,125
5,63,-1.0017846444581655,-0.7768908640671827,-1.862562393060292,1.6295744674148112,-1.2207248890855331,-0.865535958835919,0.9986366243658256,-2.032232171446872,-1.534379905292418,-0.7817097857218288,0.6292356482778277,1.2332267509152632,125
5,64,-0.5618208543014509,-0.7051244420383083,-1.3870272667514914,0.8499758244015874,-1.6433567788266663,-1.4646053219572406,1.1477819840780186,-1.3369879324695406,-1.377063893468627,-1.4274020061337036,1.237837805909079,1.0687899142865869,125
5,65,-1.4417484346146532,-2.008337423880664,-2.193659280069694,1.4374994394260756,-1.0798475925094264,-1.951349179493286,1.039312631560018,-2.032232171446872,0.1694324939520295,-0.7817097857218288,1.6804575569136186,2.0147636261278943,125
5,66,-1.0417813526541897,-1.3265564146064306,-0.7314998730080626,0.951662603925096,-1.6433567788266663,-2.026232849883461,1.134223315013288,-1.3369879324695406,-1.4410568474308545,-1.4274020061337036,0.5739081794022702,0.8175156470787329,125
5,67,-2.0217007034576784,-1.3885365063586506,-1.345917921720135,2.39787457937001,-1.0798475925094264,-1.6143726627375643,1.568100725085136,-2.171281019238544,-0.843789277116639,-1.4274020061337036,0.5185807105266733,0.1763967447175476,125
5,68,-1.361755018222606,-1.7261649009035305,-1.4825787173649565,0.7821846380525388,-0.6572157027682929,-1.0153032996162428,2.0426541423510223,-1.4760367802675365,-0.4571651802614748,-0.1360175653099541,1.3484927436602336,0.970866854271762,125
5,69,-1.5617385592029516,-0.1782936621445876,-2.068109118217149,1.4262009083679223,-0.7980929993508061,-1.6518144979326386,2.00197813515683,-1.058890236879873,-0.902449484915359,-1.4274020061337036,0.6292356482778277,1.1482369252420217,125
5,70,-1.6417319755949988,-1.1781304054103916,-2.1181069702823323,1.2906185356699535,-1.78423407540918,-1.6518144979326386,1.3104860128549425,-1.4760367802675365,-2.238302398877012,-2.073094226545578,1.2931652747846367,0.7380686361232983,125
5,71,-0.6618126247915099,-1.4684582036180704,-0.8037189926577489,0.8612743554597407,-1.2207248890855331,-1.0527451348113437,0.754580581200517,-0.9198413890818774,-1.134423943028486,-0.1360175653099541,2.1784047767937547,0.4794039492917013,125
5,72,-1.8417155165753445,-1.5956804972146914,-1.0103767811938318,1.24542441143734,-0.7980929993508061,-1.8015818387129623,1.3511620200491348,-0.9198413890818774,-1.0757637352297658,-1.4274020061337036,1.4591476814113489,1.4854248205760852,125
5,73,-0.8018011034778201,-0.6300959099172156,-1.3825830132345909,0.9855581970995562,-1.2207248890855331,-0.3413502661047728,1.3647206891138657,-2.032232171446872,-0.7371343538462602,-2.073094226545578,0.8505455237800975,1.9454784421551392,125
5,74,-1.2617632477325469,-2.339441598241107,-0.5959501407424661,0.0703771813882352,-1.2207248890855331,-1.2025124755916674,2.2053581711279464,-1.6150856280592083,-1.6170374708269672,-0.1360175653099541,1.0165279304068096,1.493739042652796,125
5,75,-0.6818109788895218,-2.2268988000595056,-1.542576139843166,0.8951699486342009,-0.9389702959269132,-1.7266981683228138,0.9579606171716332,-1.754134475857204,0.1694324939520295,-2.073094226545578,-0.0900214471045781,0.5828698240243335,125
5,76,-0.7818027493798083,-0.8307156805888201,-0.6815020209428796,1.0872449766230647,-0.6572157027682929,-0.3039084309096985,1.8935087826388293,-2.171281019238544,-1.355732908814551,-0.7817097857218288,0.241943366148846,1.1565511473187322,125
5,77,0.6180820374823837,-1.3852743962664325,-0.9770448798170264,1.493992094716971,-1.0798475925094264,-0.416233936494948,1.079988638754365,-1.4760367802675365,-1.5450453976194791,-1.4274020061337036,0.7398905860289823,1.4845010181230844,125
5,78,-1.0617797067522012,0.5034873471296084,-0.1615243594650221,1.0194537902740162,-1.78423407540918,-1.4271634867621663,0.4834071999055926,-1.4760367802675365,-1.6676985593804268,-2.073094226545578,1.127182868157964,0.983800088613345,125
5,79,-1.0417813526541897,-1.2140136164248287,-0.8426062109306802,1.0194537902740162,-1.0798475925094264,-1.277396145981816,1.852832775444637,-1.4760367802675365,-0.798460934726734,-0.7817097857218288,1.5698026191625034,1.1990460601553532,125
5,80,-1.0017846444581655,-1.2711005430386844,-1.410359597715245,1.0872449766230647,-1.2207248890855331,-0.7532104532506697,1.7172460847971749,-2.032232171446872,-0.5371563727142706,-1.4274020061337036,1.4591476814113489,1.1611701595836046,125
5,81,-0.6018175624974745,0.268615420489713,-0.9392687249233452,1.24542441143734,-1.0798475925094264,-1.0527451348113437,1.2562513365960193,-1.6150856280592083,-1.041100885166875,-0.7817097857218288,1.4591476814113489,1.4475489200043037,125
5,82,-0.3618373133211052,-1.0199180659376608,-0.9837112600924024,2.3865760483118565,-1.6433567788266663,-1.3148379811769169,1.6630114085382517,-0.7807925412902051,-0.7851290693179662,-0.7817097857218288,0.241943366148846,0.3999569383362668,125
5,83,-0.9817862903599266,-0.3821755429084102,-1.5259101891547633,1.0533493834484762,-0.7980929993508061,-0.9404196292260942,1.866391444509368,-1.4760367802675365,-1.9370022406381504,-0.7817097857218288,0.5185807105266733,1.3413116379127348,125
5,84,-0.1818521264387714,-0.5126599465972493,-1.3414736682032342,1.6860671227057062,-1.0798475925094264,-1.277396145981816,0.9308432790421716,-1.1979390846715452,-0.6278130574941281,-0.7817097857218288,1.127182868157964,1.111284827123208,125
5,85,-0.5218241461054272,-1.249896827439266,-0.6415037392907231,1.1776332250882915,-1.3616021856680465,-1.1276288052014922,1.8121567682504447,-2.171281019238544,-0.4571651802614748,0.5096746551019206,0.0759609595221339,0.6401455761085062,125
5,86,-0.9417895821639028,-0.8617057264649299,-0.690390527976681,1.6860671227057062,-1.2207248890855331,-0.9404196292260942,1.079988638754365,-1.3369879324695406,-1.0757637352297658,-0.1360175653099541,0.8505455237800975,0.6678596496975754,125
5,87,-0.5818192083994627,-0.3087780658334267,-1.03148698539911,1.821649495403675,-1.5024794822505596,-1.277396145981816,1.5274247178907894,-1.893183323648876,-0.5051598957331808,-1.4274020061337036,1.0718553992823672,1.200893665061289,125
5,88,-0.6018175624974745,-0.312040175925682,-0.930380217889544,0.9177670107505076,-1.0798475925094264,-1.6892563331277128,2.083330149545369,-1.3369879324695406,-1.1450894353555,-0.1360175653099541,0.8505455237800975,0.306652890586314,125
5,89,-0.2818438969290579,-1.716378570626876,-1.093706534635795,1.0533493834484762,-2.34774326172642,-1.3522798163719911,1.2426926675312884,-1.1979390846715452,-1.5290471591289108,-0.1360175653099541,0.4632532416511157,0.5911840461010773,125
5,90,-1.8617138706733565,-0.5322326071505956,-1.182591604973884,1.708664184822013,-1.6433567788266663,-1.3522798163719911,1.2291339984665577,-1.6150856280592083,-0.3825067339722334,-0.7817097857218288,1.957094901291485,1.1842652209078344,125
5,91,-0.5618208543014509,-0.9204237081248946,-1.2303673302806166,1.1324391008556782,-1.3616021856680465,-0.90297779403102,1.73080475386206,-1.6150856280592083,-0.291850049192376,-1.4274020061337036,0.961200461531252,1.7209944460834194,125
5,92,-1.4417484346146532,-0.9220547631710408,-1.272587738691198,1.2567229424954935,-1.5024794822505596,-1.3148379811769169,2.029095473286292,-1.058890236879873,-1.8650101674306627,-0.7817097857218288,2.0677498390426003,0.7473066606530099,125
5,93,-1.081778060850213,-0.7198039374533273,-0.1215260778128909,1.5956788742403512,-1.78423407540918,-1.1650706403965931,1.3240446819196732,-1.4760367802675365,-1.3983948781227027,-1.4274020061337036,1.4591476814113489,0.2567675581259172,125
5,94,-0.4818274379091762,-0.1407793960840413,-0.7192781758365605,1.493992094716971,-0.7980929993508061,-1.0527451348113437,1.2969273437902116,-1.3369879324695406,-0.7291352346009996,-0.1360175653099541,1.3484927436602336,1.1057420124054005,125
5,95,-0.821799457575832,-1.5646904513385815,-1.560353153910769,1.0646479145066297,-1.78423407540918,-0.7157686180555954,0.9579606171716332,-0.7807925412902051,-1.230413373971803,-1.4274020061337036,1.4038202125357913,0.5819460215713657,125
5,96,-0.1218570641447359,-1.6886506348429842,-0.6170603449477442,0.7821846380525388,-0.9389702959269132,-1.3897216515670654,1.3647206891138657,-1.4760367802675365,-0.8517883963619469,-1.4274020061337036,0.5185807105266733,0.7020403404574854,125
5,97,-1.481745142810677,-1.625039488044692,-0.5826173801917388,1.4149023773097689,-1.0798475925094264,-1.5020471571523148,1.2833686747254809,-1.3369879324695406,-0.8864512464248377,-0.1360175653099541,1.7357850257892156,1.983354342726921,125
5,98,-2.1216924739477374,-1.4015849467275234,-1.523688062396313,1.1324391008556782,-1.0798475925094264,-1.277396145981816,1.039312631560018,-1.1979390846715452,-1.0517663774939363,-0.7817097857218288,1.1825103370335217,1.5694908437963262,125
5,99,-1.0217829985561775,0.0908304204636359,-1.9447810831230297,0.9629611349832494,-2.0659886685678,-1.3522798163719911,1.5274247178907894,-1.3369879324695406,-0.7184697422739381,-1.4274020061337036,1.0718553992823672,1.229531541103359,125
5,100,-1.5217418510069278,-0.7785219191132918,-1.2770319922080988,0.1946610230280506,-2.206865965143907,-1.3897216515670654,1.8257154373151756,-1.3369879324695406,-0.6944723845381088,-0.7817097857218288,0.8505455237800975,0.2456819286902698,125
5,101,0.038129768639586,-1.7783586623790957,-1.2803651823457745,0.4432287063076813,-1.5024794822505596,-0.4536757716900222,0.9172846099774408,-0.6417436934922097,-0.1345340373685852,-0.1360175653099541,2.0677498390426003,0.8276774740614123,125
5,102,-0.1018587100467241,-1.8028244880707325,-1.7547892452753495,1.4374994394260756,-1.0798475925094264,-1.090186970006418,0.7681392502652478,-1.1979390846715452,-1.875675659757677,-1.4274020061337036,0.5739081794022702,0.508965627786739,125
5,103,-2.581654618202464,-0.8926957723410399,-1.2425890274520934,0.465825768423988,-0.9389702959269132,-1.3522798163719911,1.2426926675312884,-1.058890236879873,-0.7104706230286775,-0.1360175653099541,0.8505455237800975,0.872019991803969,125
5,104,-1.1017764149482248,-0.3544476071245556,-0.381514908551807,0.6466022653546986,-0.7980929993508061,-0.8280941236408448,1.513866048826059,-1.893183323648876,-1.1130929583744102,-1.4274020061337036,0.241943366148846,1.7514799270314252,125
5,105,-0.3218406051250815,-1.2694694879925752,-1.0237095417445337,1.0533493834484762,-1.78423407540918,-0.8280941236408448,1.6901287466677133,-0.9198413890818774,-0.1718632605131822,-1.4274020061337036,0.905872992655655,0.8258298691554766,125
5,106,-0.5218241461054272,-0.7687355888366373,-1.0303759220198847,1.448797970484229,-1.78423407540918,-0.7906522884457705,0.4834071999055926,-1.6150856280592083,-1.0704309890662589,-2.073094226545578,0.905872992655655,1.632309410598306,125
5,107,-1.1217747690462367,-1.6804953596124386,-0.6292820421192463,0.9177670107505076,-1.2207248890855331,-1.913907344298212,0.0766471279633601,-0.9198413890818774,-1.1157593314561638,-2.073094226545578,0.5739081794022702,0.5773270093065263,125
5,108,-0.1418554182427478,0.333857622334114,-0.2437430495277602,0.7708861069943855,-1.2207248890855331,-1.4271634867621663,1.4596313725671357,-1.1979390846715452,-0.9744415581228942,-0.7817097857218288,1.8464399635403304,0.9256005340762372,125
5,109,-1.3017599559285704,-1.5483799008774906,-1.9503364000191556,1.0646479145066297,-0.9389702959269132,-0.7157686180555954,0.6732285668119781,-1.4760367802675365,-1.382396639632134,-0.7817097857218288,0.6292356482778277,0.1265114122571508,125
5,110,-2.2216842444377964,-1.651136368782438,-0.9248249009934184,1.0872449766230647,-1.2207248890855331,-1.6143726627375643,0.90372594091271,-1.893183323648876,-0.8091264270537954,-0.7817097857218288,1.1825103370335217,1.27756926865782,125
5,111,-1.1217747690462367,-0.3707581575856465,-1.100372914911146,0.6127066721801101,-1.78423407540918,-0.865535958835919,0.3478205092581304,-1.893183323648876,-1.7236923940973932,-0.1360175653099541,1.3484927436602336,0.8055062151901177,125
5,112,-1.0017846444581655,-1.9838715981890276,-1.144815450080178,0.2624522093770992,-1.6433567788266663,-1.2025124755916674,1.215575329401673,-1.058890236879873,-1.0117707812675387,-0.7817097857218288,0.8505455237800975,1.6840423479646387,125
5,113,-0.4218323756151407,-1.4227886623269788,-1.321474527377156,1.3810067841353089,-1.5024794822505596,-0.7906522884457705,0.8088152574594402,-1.754134475857204,-0.7904618154814733,-0.7817097857218288,0.8505455237800975,1.2720264539399797,125
5,114,-1.1217747690462367,-0.651299625516671,-0.9981550840223296,0.9403640728669428,-1.6433567788266663,-0.4536757716900222,1.934184789833176,-1.6150856280592083,-0.3265128992552668,-1.4274020061337036,0.8505455237800975,1.3754923286726448,125
5,115,0.1781182473256687,-1.3771191210358869,-0.702612225148183,1.9459333370434904,-1.0798475925094264,-1.1276288052014922,1.2291339984665577,-1.1979390846715452,-1.8383464366130324,-2.073094226545578,1.127182868157964,2.24109522710555,125
