ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2,1,0.4612610393613447,0.2400111463194821,0.3625326712977648,-0.9064422086224482,0.5054977390894311,0.0704192336053576,-0.2282389258868212,1.2115347113206263,0.0846667730624136,-0.4634058758357286,0.7587662634077934,0.6723642257142767,146
2,2,0.087087995096758,0.0661183652518079,0.1098433213893234,-0.3339736298515003,-0.0167901024180148,0.1725070493241603,0.4865504763056581,0.1576483892064872,0.5362629074706884,0.3472758433660875,-0.3705763120248986,-0.541420347651399,145
2,3,0.261702082420383,1.4992347333614098,0.9157578752392777,-0.6128685784834235,1.027785580604794,0.1725070493241603,-0.8179401826957233,0.1576483892064872,-1.56658932145339,1.1579575625679035,0.8999340853369049,0.8399877564141713,144
2,4,-0.4118093972562132,-0.9332654339878244,0.522519419464633,0.5761046235792757,1.2018815277713035,0.0193753257459743,-0.317587601160805,-0.1936470514982258,0.2880573984829553,0.3472758433660875,-0.5117441339540102,1.5948880542468602,143
2,5,0.7356546051554506,-0.6134626182311602,0.4283216144691653,0.3265670379612216,1.027785580604794,0.2745948650429267,-0.2818481310512115,0.6845915502675507,-0.0394359814314834,-0.4634058758357286,-0.5823280449185408,0.6390772834476726,142
2,6,0.0621431254791378,-1.644826699046477,-0.3686217198574206,0.0476720893291315,0.6795936862638576,0.9381656672150536,0.0934163050997233,-0.1936470514982258,-0.2635103992676236,-0.4634058758357286,-0.7940797778121832,-0.7958276921178562,141
2,7,0.3864264305084841,1.2353974103621594,0.0963864921042712,-0.2899375853306967,1.2018815277713035,0.5298144043399153,-1.3897717044496256,-0.0179993311418755,-0.5013740120475574,0.3472758433660875,-1.005831510705825,2.216640583013048,140
2,8,0.3365366912732437,-0.9732407859574188,-0.0232297682074403,-0.877084845608579,-0.0167901024180148,-0.0316685821134451,-0.0495415753386506,1.387182431676977,0.5914196872457401,-1.2740875950375448,-0.7234958668476524,-1.3284187683840714,139
2,9,-0.4866440061090738,0.1280801608046542,0.4193503949457971,-0.7449767120460012,0.3314017919229214,0.2745948650429267,-0.4784152166541788,0.1576483892064872,0.6913913505880445,-0.4634058758357286,-1.2881671545639983,-0.7458972787178867,138
2,10,0.1369777343319984,0.5538176592807139,0.195069906861389,-0.4514030819069766,0.8536896334303673,0.2745948650429267,-1.1753348837918614,0.5089438299112004,-0.1635387359253805,-0.4634058758357286,0.1940949756914473,0.0494228775814682,137
2,11,0.2367572128027628,1.3013567411119606,0.4178551916919024,-0.1578294517681189,0.1573058447484948,-0.2358442135510142,-0.8894191229149103,0.8602392706159135,-1.6355352961722356,-0.4634058758357286,-0.5823280449185408,0.0779545423814628,136
2,12,0.5610405178321092,2.186810787238288,1.0936870624529162,-0.1431507702611843,0.8536896334303673,1.142341298652623,-0.5677638919283657,0.1576483892064872,-1.314936513729663,-0.4634058758357286,-0.7234958668476524,-0.6044277740846608,135
2,13,-0.3120299187854488,-0.8313282864653837,-0.3252608254944405,-0.1725081332750534,1.027785580604794,-0.1337563978322115,-0.8000704476409266,0.5089438299112004,0.188085735140651,0.3472758433660875,0.0529271537623358,-0.2240055767516379,134
2,14,-0.0376363529913429,0.3039717094708059,-0.3147944027171436,-1.7724844175324206,1.7241693692866664,0.5808583121992986,0.7188570320182189,-0.5449424922029389,0.3018465934266877,0.3472758433660875,0.2646788866559781,0.1445284269147133,133
2,15,-0.3619196580206892,-1.189107686593165,-0.8994188749905131,-0.4220457188931075,0.5054977390894311,1.193385206512006,-0.3533270712706016,1.387182431676977,0.1087978642140064,1.1579575625679035,-0.1588245791313064,0.6806859612809594,132
2,16,0.1619226039496187,0.0781109708426725,-0.4897331834229929,0.3706030824820253,1.37597747494573,-0.4910637528479666,-0.2818481310512115,0.8602392706159135,1.9255242980549656,0.3472758433660875,-0.2294084900958372,0.3002637639479366,131
2,17,-1.409604181961872,-0.9712420183589412,0.5285002324802118,1.1485732023502235,-0.364981996758951,0.5808583121992986,-0.6392428321475527,-0.0179993311418755,0.339766879522074,-0.4634058758357286,-1.2881671545639983,-0.8992549770177418,130
2,18,-0.0625812226089631,1.6171620216717155,-0.2295678172450781,-0.1725081332750534,0.8536896334303673,-0.5931515685667693,-0.4069362764349918,0.3332961095628376,0.6638129607005185,-0.4634058758357286,-0.4411602229894794,-1.295131826117425,129
2,19,-0.2621401795502084,1.393300050642014,0.1337665734516725,-0.0403999997124756,1.2018815277713035,-0.0827124899728283,0.2185044504835037,0.1576483892064872,2.5288015768446632,-0.4634058758357286,-0.8646636887767138,-0.2561036996516214,128
2,20,0.6109302570673495,0.2100296323423204,-0.6048638339729864,-0.3633309928653694,0.8536896334303673,0.682946127918065,-0.5677638919283657,1.387182431676977,1.1016199001650608,0.3472758433660875,-0.8646636887767138,-1.0252698298843077,127
2,21,-0.3868645276383094,0.5238361453035523,-0.3491840775567556,-0.6715833045113285,0.1573058447484948,1.04025348293382,-0.5498941568733658,0.8602392706159135,0.8775454823288594,1.1579575625679035,-0.0176567572021949,0.5689369408143911,126
2,22,-0.0875260922265833,-0.5235180762995842,1.1893800707022786,0.6788553941279845,-0.364981996758951,0.6319022200586818,0.6116386216894385,0.3332961095628376,0.0432991882310942,0.3472758433660875,-0.0882406681667256,-1.0490462172176505,125
2,23,0.536095648214489,0.6057856168412185,0.4612160860548825,-0.0110426366986066,1.37597747494573,-0.4400198449885834,0.6652478268538288,0.6845915502675507,0.6086561809254668,0.3472758433660875,0.8293501743723241,-0.1954739119516855,124
