ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
45,106,642.19,1581.2,1397.35,21.58,554.39,2387.95,9052.14,1.3,47.26,522.28,2387.97,8134.08,8.3541,390,38.96,23.4163,99
45,107,642.25,1581.99,1402.85,21.58,554.47,2388.06,9055.62,1.3,47.14,521.96,2387.99,8134.7,8.3725,392,38.98,23.282,98
45,108,642.17,1581.69,1390.24,21.58,555.43,2387.99,9058.4,1.3,47.1,522.41,2388.0,8134.81,8.3582,391,39.14,23.3361,97
45,109,642.37,1584.04,1391.89,21.59,554.1,2387.99,9057.33,1.3,47.13,523.19,2388.01,8137.35,8.3859,391,39.19,23.3348,96
45,110,642.19,1592.37,1394.69,21.58,554.15,2387.98,9044.67,1.3,47.13,522.26,2387.96,8135.65,8.4083,392,38.86,23.4248,95
45,111,642.27,1571.66,1391.83,21.58,554.39,2388.03,9051.53,1.3,47.2,522.76,2388.02,8138.75,8.3899,391,39.03,23.3944,94
45,112,642.43,1583.24,1394.35,21.59,554.84,2387.94,9051.97,1.3,47.15,522.64,2387.98,8136.57,8.3671,393,38.98,23.4569,93
45,113,642.19,1582.36,1396.59,21.58,555.0,2387.98,9061.58,1.3,47.06,522.62,2387.98,8140.93,8.3837,390,39.04,23.3701,92
45,114,642.53,1588.82,1398.99,21.58,554.2,2387.98,9055.48,1.3,47.18,522.13,2388.01,8135.62,8.3559,391,39.28,23.3645,91
45,115,642.05,1585.07,1400.61,21.58,553.46,2388.02,9057.44,1.3,47.08,522.11,2387.99,8142.78,8.3761,391,39.02,23.3781,90
45,116,642.11,1580.59,1395.45,21.58,554.1,2387.97,9060.67,1.3,47.22,522.67,2387.93,8140.42,8.4062,391,39.13,23.5762,89
45,117,641.75,1584.26,1402.38,21.59,555.59,2388.01,9049.22,1.3,47.11,523.32,2388.03,8138.7,8.391,392,38.91,23.4164,88
45,118,642.01,1579.58,1401.77,21.58,555.06,2387.96,9050.16,1.3,47.14,522.05,2388.04,8136.06,8.3699,391,39.08,23.455,87
45,119,642.13,1574.8,1392.12,21.58,553.58,2388.0,9058.5,1.3,47.06,522.53,2387.99,8137.29,8.354,393,39.12,23.2559,86
45,120,641.94,1585.08,1394.16,21.59,555.33,2388.05,9059.63,1.3,47.09,523.22,2388.06,8135.04,8.3711,393,39.19,23.4323,85
45,121,642.16,1585.53,1395.9,21.58,555.08,2388.01,9057.18,1.3,47.24,522.85,2387.98,8138.88,8.3773,391,38.94,23.4214,84
45,122,642.29,1579.28,1397.13,21.59,554.87,2388.02,9054.51,1.3,47.14,523.64,2388.05,8143.25,8.3579,391,39.04,23.4417,83
45,123,642.28,1581.86,1393.17,21.58,554.54,2388.06,9055.64,1.3,47.21,523.04,2388.0,8138.95,8.3504,392,38.93,23.4426,82
45,124,642.42,1585.75,1396.36,21.58,555.56,2388.0,9052.88,1.3,47.29,522.83,2388.01,8141.4,8.3594,390,39.07,23.5554,81
45,125,641.59,1583.99,1395.1,21.58,555.06,2388.01,9059.19,1.3,47.23,523.29,2388.08,8140.66,8.3564,390,39.1,23.4854,80
45,126,642.06,1585.06,1401.98,21.58,554.67,2388.01,9054.05,1.3,47.2,522.59,2387.97,8140.15,8.3583,392,39.0,23.4271,79
45,127,641.84,1585.4,1393.42,21.58,554.89,2388.0,9057.52,1.3,47.08,522.81,2388.03,8137.65,8.3881,393,39.0,23.3907,78
45,128,642.24,1578.34,1395.27,21.58,554.82,2387.94,9059.94,1.3,47.23,522.97,2388.0,8145.29,8.3452,392,39.21,23.4082,77
45,129,642.04,1582.38,1399.47,21.59,555.47,2388.0,9062.89,1.3,47.23,523.25,2388.04,8141.6,8.3609,393,39.07,23.3846,76
45,130,641.81,1583.54,1395.29,21.58,554.74,2388.08,9057.22,1.3,47.27,523.18,2388.01,8135.28,8.3419,392,39.03,23.3753,75
45,131,642.21,1581.54,1401.08,21.58,555.19,2387.99,9062.43,1.3,47.23,523.07,2387.97,8139.89,8.3445,393,39.03,23.4713,74
45,132,641.85,1580.91,1392.67,21.59,556.0,2388.02,9058.52,1.3,47.11,523.26,2388.05,8140.42,8.3672,392,39.13,23.377,73
45,133,642.13,1587.02,1396.54,21.58,555.7,2388.06,9060.96,1.3,47.31,523.55,2387.98,8138.74,8.3918,391,39.14,23.4634,72
45,134,641.81,1584.73,1398.0,21.59,555.88,2388.07,9059.0,1.3,47.34,523.69,2388.04,8142.67,8.3862,393,39.19,23.4138,71
45,135,641.89,1580.67,1396.2,21.58,556.23,2387.97,9062.25,1.3,47.2,523.89,2388.1,8140.43,8.3631,392,39.15,23.4226,70
45,136,641.86,1588.03,1395.22,21.58,555.6,2388.0,9065.95,1.3,47.41,523.6,2387.99,8137.67,8.3958,392,38.98,23.4983,69
45,137,642.11,1586.28,1398.32,21.59,555.92,2388.08,9067.02,1.3,47.29,524.28,2388.03,8146.22,8.3604,392,39.02,23.3923,68
45,138,642.48,1582.62,1400.74,21.58,555.14,2388.04,9056.43,1.3,47.3,523.71,2388.04,8144.04,8.3466,391,39.08,23.4043,67
45,139,641.99,1576.37,1394.99,21.59,556.93,2388.0,9060.55,1.3,47.21,524.15,2388.1,8142.39,8.3306,393,39.33,23.4869,66
45,140,642.11,1589.04,1401.93,21.58,556.41,2387.99,9069.55,1.3,47.25,524.01,2388.05,8146.11,8.3775,392,38.94,23.5266,65
45,141,642.45,1583.64,1398.43,21.58,555.58,2388.05,9060.0,1.3,47.3,523.24,2388.04,8136.06,8.3829,391,39.05,23.3692,64
45,142,642.29,1583.33,1397.8,21.58,555.75,2388.02,9068.29,1.3,47.09,524.27,2388.03,8146.19,8.3744,390,39.2,23.3975,63
45,143,642.62,1585.8,1401.6,21.59,556.9,2388.08,9070.38,1.3,47.38,524.33,2388.07,8141.99,8.3364,394,39.23,23.5605,62
45,144,642.01,1582.75,1398.16,21.58,556.41,2388.02,9061.85,1.3,47.15,524.63,2388.04,8142.44,8.3436,392,39.01,23.5024,61
45,145,642.44,1585.39,1404.1,21.59,557.01,2388.03,9061.71,1.3,47.28,524.09,2388.06,8149.48,8.3601,393,39.07,23.4403,60
45,146,642.47,1578.17,1404.79,21.59,556.21,2388.02,9067.4,1.3,47.16,524.26,2388.04,8142.36,8.3939,393,39.24,23.4563,59
45,147,642.42,1580.2,1405.76,21.59,556.64,2388.04,9060.39,1.3,47.26,524.42,2388.09,8141.23,8.3659,391,39.13,23.471,58
45,148,642.06,1587.85,1402.17,21.59,556.12,2388.07,9056.62,1.3,47.39,524.63,2388.02,8149.15,8.3387,392,39.08,23.4998,57
45,149,642.6,1579.45,1400.0,21.59,557.51,2388.09,9060.67,1.3,47.24,524.87,2388.03,8152.71,8.398,392,39.13,23.5446,56
45,150,642.57,1583.91,1403.37,21.58,556.75,2388.01,9073.98,1.3,47.2,525.04,2388.03,8145.52,8.37,392,39.13,23.4991,55
45,151,641.99,1591.15,1400.98,21.58,557.26,2388.06,9060.24,1.3,47.42,525.0,2388.14,8143.29,8.3517,393,39.08,23.4926,54
45,152,642.29,1588.2,1399.79,21.58,556.4,2388.08,9063.19,1.3,47.19,525.01,2388.11,8144.79,8.3532,394,39.14,23.5189,53
45,153,642.1,1589.89,1401.02,21.58,556.87,2388.07,9059.28,1.3,47.18,525.22,2388.06,8141.92,8.3784,391,39.24,23.6041,52
45,154,642.1,1589.4,1395.56,21.58,557.22,2388.07,9060.0,1.3,47.4,524.68,2388.11,8143.89,8.3274,393,39.19,23.5089,51
45,155,642.03,1579.44,1405.15,21.58,557.77,2388.1,9071.97,1.3,47.32,524.58,2388.09,8149.76,8.375,392,39.09,23.5231,50
45,156,642.15,1589.63,1404.54,21.58,557.48,2388.08,9068.5,1.3,47.34,524.91,2388.09,8147.81,8.3393,392,39.07,23.4493,49
45,157,642.55,1581.93,1403.6,21.59,557.97,2388.15,9068.1,1.3,47.27,525.81,2388.15,8152.99,8.3298,392,39.17,23.5406,48
45,158,642.47,1591.56,1395.87,21.58,557.87,2388.15,9069.04,1.3,47.45,525.23,2388.06,8153.31,8.3663,392,39.24,23.5163,47
45,159,642.15,1592.5,1405.25,21.59,558.62,2388.08,9063.38,1.3,47.4,525.69,2388.16,8154.71,8.3347,392,39.29,23.4623,46
45,160,642.67,1585.04,1402.23,21.58,557.48,2388.08,9068.08,1.3,47.34,525.63,2388.16,8150.84,8.3466,392,39.15,23.5793,45
45,161,641.9,1590.3,1401.79,21.58,558.49,2388.11,9073.05,1.3,47.36,525.79,2388.13,8155.14,8.3296,393,39.08,23.4142,44
45,162,642.37,1590.85,1405.73,21.58,558.33,2388.16,9062.72,1.3,47.36,526.35,2388.19,8152.4,8.3526,392,39.17,23.6368,43
45,163,642.8,1590.84,1400.28,21.58,558.14,2388.11,9075.1,1.3,47.3,526.03,2388.15,8151.27,8.3569,392,39.18,23.4448,42
45,164,642.45,1593.21,1399.92,21.59,558.71,2388.16,9073.87,1.31,47.6,526.68,2388.14,8155.15,8.387,392,39.29,23.5148,41
45,165,642.25,1585.1,1404.74,21.58,558.85,2388.13,9077.05,1.31,47.38,526.41,2388.12,8152.37,8.3484,391,39.15,23.4705,40
45,166,642.88,1582.14,1410.4,21.59,559.07,2388.1,9071.64,1.3,47.56,526.72,2388.14,8156.82,8.3079,392,39.23,23.4717,39
45,167,642.73,1588.97,1403.07,21.58,559.35,2388.2,9074.2,1.3,47.32,526.66,2388.13,8155.52,8.32,395,39.29,23.5283,38
45,168,643.15,1589.48,1397.78,21.58,558.66,2388.14,9077.18,1.3,47.22,526.41,2388.12,8153.73,8.3203,393,39.17,23.6136,37
45,169,642.52,1586.9,1404.45,21.58,559.37,2388.18,9075.82,1.31,47.39,527.25,2388.17,8155.16,8.3444,393,39.38,23.5899,36
45,170,642.36,1596.34,1409.09,21.59,559.95,2388.2,9077.66,1.3,47.47,527.84,2388.11,8158.81,8.307,393,39.26,23.5914,35
45,171,642.84,1592.68,1405.25,21.58,559.66,2388.14,9081.23,1.31,47.44,526.85,2388.19,8161.56,8.317,393,39.26,23.5837,34
45,172,642.3,1592.78,1406.01,21.59,560.14,2388.21,9077.25,1.31,47.62,527.09,2388.18,8157.63,8.3294,393,39.26,23.5801,33
45,173,642.22,1592.51,1400.43,21.59,560.62,2388.18,9087.08,1.31,47.51,527.41,2388.21,8161.46,8.3253,393,39.27,23.5667,32
45,174,642.58,1585.79,1406.11,21.59,560.75,2388.24,9075.96,1.31,47.48,528.23,2388.18,8158.94,8.2846,394,39.36,23.6068,31
45,175,641.97,1596.36,1401.87,21.59,560.63,2388.13,9087.87,1.31,47.62,528.62,2388.15,8161.55,8.3612,394,39.57,23.648,30
45,176,642.11,1596.28,1412.57,21.58,561.35,2388.19,9086.3,1.31,47.45,528.19,2388.2,8156.22,8.2965,394,39.21,23.5344,29
45,177,642.43,1596.98,1406.32,21.59,561.27,2388.2,9077.29,1.31,47.62,528.49,2388.3,8159.37,8.3113,394,39.35,23.5696,28
45,178,642.6,1586.04,1407.4,21.58,560.28,2388.17,9084.1,1.31,47.34,528.4,2388.21,8160.94,8.3289,393,39.26,23.4845,27
45,179,642.71,1588.73,1412.16,21.59,561.39,2388.24,9082.68,1.31,47.6,528.44,2388.26,8160.72,8.2898,395,39.34,23.4452,26
45,180,642.45,1592.56,1408.96,21.59,562.09,2388.21,9084.11,1.31,47.68,529.12,2388.23,8163.8,8.3007,394,39.48,23.7351,25
45,181,642.67,1596.88,1410.36,21.59,562.22,2388.26,9085.92,1.31,47.89,529.16,2388.27,8167.39,8.3082,394,39.37,23.6474,24
45,182,642.42,1596.72,1402.2,21.59,561.97,2388.27,9097.85,1.31,47.67,529.78,2388.25,8167.91,8.3055,393,39.33,23.7002,23
45,183,642.41,1589.72,1409.11,21.59,561.64,2388.23,9096.29,1.31,47.55,529.67,2388.25,8168.95,8.2925,394,39.55,23.717,22
45,184,642.73,1596.93,1414.15,21.59,562.74,2388.3,9091.55,1.31,47.63,530.1,2388.3,8168.4,8.2749,394,39.41,23.6378,21
45,185,642.67,1595.37,1413.6,21.59,561.83,2388.3,9098.7,1.31,47.69,529.98,2388.25,8171.42,8.2971,395,39.56,23.6246,20
45,186,642.36,1592.99,1411.97,21.59,562.28,2388.29,9086.65,1.31,47.6,530.24,2388.28,8172.51,8.3289,393,39.46,23.6174,19
45,187,642.53,1592.29,1418.75,21.59,562.91,2388.32,9093.25,1.31,47.62,529.88,2388.36,8167.41,8.2899,394,39.42,23.675,18
45,188,642.79,1594.96,1418.44,21.59,562.99,2388.24,9099.87,1.31,47.86,530.54,2388.33,8169.76,8.2915,394,39.29,23.7161,17
45,189,643.01,1597.99,1411.95,21.59,563.29,2388.33,9092.02,1.31,47.65,530.55,2388.28,8164.99,8.2991,394,39.44,23.6731,16
45,190,642.43,1598.79,1413.26,21.59,564.43,2388.32,9096.78,1.31,47.88,531.29,2388.35,8174.84,8.2816,396,39.66,23.6525,15
45,191,643.16,1601.17,1421.38,21.59,564.07,2388.34,9093.32,1.31,47.67,530.8,2388.31,8172.07,8.2658,393,39.44,23.7016,14
45,192,642.95,1597.77,1414.92,21.59,564.35,2388.32,9097.14,1.31,47.89,531.46,2388.35,8170.76,8.276,396,39.39,23.7087,13
45,193,643.29,1597.42,1416.9,21.59,564.68,2388.39,9104.52,1.31,47.79,532.55,2388.4,8181.36,8.2701,395,39.55,23.6748,12
45,194,642.49,1604.5,1417.91,21.59,565.05,2388.34,9104.34,1.31,48.02,532.5,2388.41,8181.12,8.248,394,39.43,23.6606,11
45,195,643.48,1597.03,1425.68,21.59,564.87,2388.38,9105.27,1.31,47.9,532.5,2388.31,8177.84,8.3032,395,39.58,23.6289,10
45,196,643.52,1602.24,1412.69,21.59,566.1,2388.39,9110.72,1.31,48.0,533.43,2388.44,8186.91,8.2528,396,39.59,23.6756,9
45,197,643.57,1597.86,1417.06,21.59,565.51,2388.41,9105.64,1.31,48.11,533.11,2388.37,8175.81,8.2571,395,39.64,23.6874,8
45,198,642.88,1605.03,1420.6,21.59,566.25,2388.44,9111.98,1.31,47.91,533.49,2388.4,8176.87,8.2712,397,39.59,23.7722,7
45,199,642.58,1599.11,1423.91,21.59,566.19,2388.42,9112.46,1.31,48.03,533.84,2388.44,8182.58,8.2659,396,39.79,23.7627,6
45,200,643.32,1599.35,1423.65,21.59,566.87,2388.44,9118.97,1.31,48.03,534.63,2388.46,8183.78,8.2314,395,39.4,23.5815,5
45,201,643.29,1602.24,1423.92,21.59,566.71,2388.42,9113.24,1.31,48.09,534.58,2388.46,8181.01,8.221,397,39.5,23.6464,4
45,202,643.16,1603.11,1428.12,21.6,567.96,2388.56,9118.41,1.31,48.1,535.79,2388.52,8185.75,8.2599,396,39.81,23.77,3
45,203,643.75,1595.49,1426.0,21.59,567.59,2388.51,9111.81,1.32,48.21,535.13,2388.52,8189.71,8.234,397,39.36,23.7462,2
45,204,643.29,1605.68,1424.09,21.59,569.54,2388.49,9130.71,1.31,48.1,536.38,2388.53,8190.62,8.2217,397,39.66,23.8017,1
45,205,643.7,1609.01,1436.23,21.59,569.41,2388.55,9121.59,1.32,48.2,536.61,2388.53,8193.7,8.2304,397,39.51,23.837,0
48,1,642.48,1589.16,1398.06,21.61,553.55,2388.08,9058.25,1.3,47.36,521.85,2388.1,8135.97,8.4535,393,38.69,23.3125,125
48,2,642.36,1600.76,1401.43,21.61,554.36,2388.07,9060.98,1.3,47.39,522.09,2388.03,8139.77,8.4169,392,38.71,23.341,125
48,3,642.31,1590.67,1403.94,21.61,553.81,2388.11,9058.26,1.3,47.53,521.67,2388.12,8134.19,8.4499,395,38.9,23.2967,125
48,4,642.68,1585.79,1405.33,21.61,553.44,2388.07,9058.06,1.3,47.51,521.53,2388.08,8134.19,8.4541,391,38.92,23.3203,125
48,5,642.08,1590.23,1406.69,21.61,553.48,2388.08,9050.94,1.3,47.5,521.36,2388.08,8135.48,8.4012,393,38.66,23.3467,125
48,6,642.87,1588.31,1411.24,21.61,553.28,2388.07,9056.51,1.3,47.43,521.88,2388.09,8136.79,8.4371,393,38.8,23.3811,125
48,7,642.26,1580.31,1406.17,21.61,554.59,2388.03,9062.7,1.3,47.3,521.59,2388.08,8140.67,8.4339,394,38.9,23.2929,125
48,8,642.74,1589.43,1409.19,21.61,552.84,2388.07,9063.0,1.3,47.41,522.17,2388.07,8139.05,8.4292,392,38.93,23.1768,125
48,9,642.1,1585.62,1408.67,21.61,553.7,2388.02,9049.75,1.3,47.3,521.86,2388.09,8133.21,8.4239,393,38.76,23.3553,125
48,10,642.44,1588.24,1402.41,21.61,553.66,2388.1,9057.1,1.3,47.22,521.81,2388.02,8143.27,8.443,393,38.84,23.2271,125
48,11,642.61,1586.22,1400.15,21.61,554.08,2388.0,9054.41,1.3,47.47,521.85,2388.06,8141.06,8.4513,391,38.84,23.4166,125
48,12,642.66,1583.68,1398.57,21.61,553.22,2388.09,9063.88,1.3,47.37,521.65,2388.06,8133.26,8.4679,392,38.8,23.2602,125
48,13,642.51,1589.01,1406.97,21.61,553.83,2388.12,9054.42,1.3,47.42,521.73,2388.08,8136.26,8.4167,393,38.93,23.3523,125
48,14,642.65,1592.17,1409.87,21.61,553.68,2388.05,9056.8,1.3,47.36,521.29,2388.09,8137.24,8.4051,392,38.9,23.3636,125
48,15,642.47,1576.77,1406.55,21.61,553.82,2388.07,9050.95,1.3,47.46,521.41,2388.16,8133.59,8.3954,393,38.74,23.2631,125
48,16,642.64,1591.65,1406.7,21.61,553.56,2388.04,9057.22,1.3,47.47,521.72,2388.09,8138.6,8.4076,393,38.91,23.3182,125
48,17,642.68,1593.28,1399.94,21.61,554.36,2388.07,9048.05,1.3,47.46,521.32,2388.07,8139.37,8.4514,393,38.88,23.2965,125
48,18,642.78,1586.01,1405.97,21.61,553.5,2388.06,9050.38,1.3,47.66,522.28,2388.13,8134.75,8.4229,393,39.01,23.3402,125
48,19,642.28,1584.55,1402.64,21.61,553.15,2388.09,9060.36,1.3,47.43,521.75,2388.05,8135.54,8.3938,393,38.78,23.296,125
48,20,642.64,1582.68,1406.28,21.61,554.36,2388.08,9058.49,1.3,47.47,521.63,2388.05,8134.73,8.4255,391,38.93,23.3295,125
48,21,642.65,1592.17,1404.45,21.61,553.46,2388.11,9054.49,1.3,47.46,521.57,2388.13,8138.23,8.4485,393,38.86,23.2943,125
48,22,642.61,1587.88,1405.95,21.61,553.94,2388.07,9056.04,1.3,47.54,521.77,2388.06,8138.49,8.4071,392,38.86,23.3064,125
48,23,642.56,1580.15,1402.91,21.61,553.7,2388.05,9060.38,1.3,47.55,521.55,2388.09,8136.97,8.4477,393,38.91,23.3004,125
48,24,642.87,1591.26,1404.7,21.61,553.86,2388.05,9062.32,1.3,47.38,521.7,2388.09,8138.95,8.4493,393,38.76,23.4346,125
48,25,642.86,1589.45,1396.94,21.61,553.93,2388.1,9060.07,1.3,47.36,521.97,2388.08,8136.03,8.3925,392,38.89,23.272,125
48,26,642.42,1588.14,1407.73,21.61,553.01,2388.12,9055.22,1.3,47.45,521.67,2388.07,8139.86,8.4462,393,38.91,23.348,125
48,27,642.57,1582.86,1405.52,21.61,553.45,2388.07,9050.52,1.3,47.51,521.78,2388.07,8139.56,8.4751,394,38.95,23.3093,125
48,28,642.24,1590.06,1406.11,21.61,553.94,2388.05,9054.88,1.3,47.36,521.66,2388.12,8132.2,8.4152,394,38.91,23.3073,125
48,29,642.12,1597.64,1400.44,21.61,553.5,2388.1,9054.79,1.3,47.5,521.78,2388.11,8137.62,8.4234,392,38.86,23.3611,125
48,30,642.1,1593.05,1406.31,21.61,554.62,2388.1,9059.58,1.3,47.56,521.94,2388.05,8139.64,8.4466,392,38.81,23.2778,125
48,31,642.12,1589.24,1411.25,21.61,553.78,2388.06,9057.37,1.3,47.42,521.81,2388.09,8136.23,8.4428,392,38.89,23.3114,125
48,32,642.62,1589.07,1407.96,21.61,553.96,2388.03,9060.03,1.3,47.56,521.8,2388.08,8134.14,8.4392,393,38.88,23.2603,125
48,33,642.27,1588.76,1400.87,21.61,553.71,2388.06,9064.42,1.3,47.64,521.22,2388.11,8137.85,8.4211,393,38.99,23.316,125
48,34,642.32,1587.21,1409.75,21.61,554.44,2388.07,9049.49,1.3,47.56,521.71,2388.06,8141.71,8.4209,392,38.93,23.3228,125
48,35,642.1,1593.5,1406.34,21.61,554.29,2388.06,9052.12,1.3,47.49,521.96,2388.07,8136.53,8.381,393,38.87,23.2743,125
48,36,642.64,1590.05,1408.82,21.61,554.23,2388.08,9052.82,1.3,47.39,521.65,2388.08,8137.97,8.4134,393,38.92,23.4157,125
48,37,642.9,1591.16,1407.5,21.61,554.36,2388.07,9061.89,1.3,47.44,521.59,2388.07,8135.84,8.4666,393,38.88,23.2656,125
48,38,642.24,1587.02,1405.26,21.61,553.13,2388.09,9064.54,1.3,47.32,521.9,2388.07,8137.32,8.4116,392,38.79,23.3744,125
48,39,642.54,1590.93,1406.19,21.61,553.64,2388.13,9057.36,1.3,47.58,521.57,2388.04,8136.3,8.4187,394,38.95,23.4567,125
48,40,642.69,1590.43,1402.05,21.61,553.73,2388.09,9064.83,1.3,47.5,521.38,2388.11,8136.61,8.4369,394,38.64,23.364,125
48,41,642.38,1594.74,1410.85,21.61,553.43,2388.06,9059.76,1.3,47.57,521.62,2388.1,8134.3,8.4492,394,38.95,23.3432,125
48,42,642.58,1584.92,1407.31,21.61,553.86,2388.12,9052.09,1.3,47.49,521.72,2388.1,8136.64,8.4141,394,38.95,23.3564,125
48,43,642.78,1584.15,1404.22,21.61,553.63,2388.04,9051.43,1.3,47.57,521.87,2388.12,8136.63,8.4551,390,38.88,23.4644,125
48,44,642.13,1591.71,1409.81,21.61,553.85,2388.06,9060.44,1.3,47.41,521.45,2388.02,8139.74,8.4625,393,38.88,23.3461,125
48,45,642.21,1586.65,1405.96,21.61,554.22,2388.05,9058.18,1.3,47.47,520.92,2388.04,8134.82,8.4536,393,38.69,23.3308,125
48,46,642.47,1597.15,1409.82,21.61,552.68,2388.07,9061.55,1.3,47.41,521.56,2388.12,8140.12,8.4662,393,38.93,23.377,125
48,47,642.45,1595.14,1401.39,21.61,553.7,2388.08,9059.79,1.3,47.28,521.49,2388.06,8139.73,8.3991,394,39.08,23.2883,125
48,48,642.81,1590.17,1412.5,21.61,554.23,2388.07,9060.51,1.3,47.52,521.08,2388.09,8137.68,8.4436,393,38.89,23.3123,125
48,49,642.76,1589.47,1410.65,21.61,553.44,2388.06,9057.92,1.3,47.39,521.41,2388.07,8134.72,8.4268,393,38.96,23.1859,125
48,50,642.66,1588.47,1415.84,21.61,553.81,2388.15,9060.43,1.3,47.47,522.06,2388.08,8141.73,8.4125,393,38.83,23.3373,124
48,51,642.78,1592.41,1405.59,21.61,553.7,2388.08,9057.87,1.3,47.5,521.68,2388.14,8134.48,8.4368,392,38.75,23.3032,123
48,52,642.5,1594.57,1406.31,21.61,554.27,2388.05,9060.64,1.3,47.51,521.75,2388.07,8141.52,8.3997,392,38.91,23.3538,122
48,53,642.97,1593.81,1413.83,21.61,553.27,2388.01,9060.42,1.3,47.67,521.75,2388.09,8138.49,8.4555,393,38.86,23.4727,121
48,54,642.49,1590.59,1412.86,21.61,553.74,2388.14,9064.55,1.3,47.64,521.99,2388.06,8137.66,8.4239,393,38.88,23.3423,120
48,55,642.69,1580.38,1404.37,21.61,553.48,2388.09,9052.72,1.3,47.46,521.29,2388.04,8142.02,8.4439,393,38.81,23.3318,119
48,56,642.21,1586.94,1401.15,21.61,553.45,2388.11,9062.52,1.3,47.4,522.01,2388.03,8140.97,8.4687,391,38.93,23.3788,118
48,57,642.51,1592.77,1409.67,21.61,553.28,2388.09,9058.09,1.3,47.38,521.69,2388.08,8139.63,8.4173,395,39.0,23.2526,117
48,58,642.22,1596.12,1407.71,21.61,554.53,2388.09,9058.92,1.3,47.6,521.82,2388.07,8143.58,8.404,393,38.77,23.2458,116
48,59,642.45,1592.74,1406.42,21.61,553.1,2388.08,9064.6,1.3,47.46,521.35,2388.13,8144.15,8.4361,394,38.77,23.2777,115
48,60,642.52,1590.48,1411.0,21.61,553.27,2388.1,9058.07,1.3,47.64,520.9,2388.12,8139.94,8.4626,393,38.84,23.3019,114
48,61,642.66,1591.86,1413.19,21.61,553.94,2388.11,9059.31,1.3,47.53,521.79,2388.09,8142.97,8.3816,393,38.82,23.3594,113
48,62,642.24,1588.22,1405.73,21.61,552.96,2388.07,9058.18,1.3,47.45,521.42,2388.08,8139.61,8.4299,392,38.8,23.2142,112
48,63,642.36,1596.3,1401.21,21.61,553.94,2388.08,9061.86,1.3,47.39,521.78,2388.07,8140.79,8.4244,392,39.03,23.213,111
48,64,642.4,1592.64,1411.57,21.61,554.04,2388.1,9062.62,1.3,47.6,521.12,2388.07,8145.16,8.4156,393,38.89,23.2744,110
48,65,642.54,1593.11,1408.06,21.61,552.85,2388.07,9065.66,1.3,47.54,521.57,2388.04,8140.95,8.4301,394,39.0,23.2874,109
48,66,642.52,1582.14,1408.36,21.61,553.43,2388.04,9057.84,1.3,47.46,521.49,2388.13,8144.46,8.4233,392,38.69,23.3455,108
48,67,642.16,1585.63,1410.12,21.61,554.04,2388.07,9061.95,1.3,47.54,521.02,2388.16,8142.1,8.4283,392,38.53,23.326,107
48,68,642.87,1597.87,1404.3,21.61,554.17,2388.1,9061.86,1.3,47.41,521.19,2388.1,8141.75,8.4105,394,38.8,23.2922,106
48,69,642.98,1585.37,1410.09,21.61,553.43,2388.09,9062.35,1.3,47.51,521.49,2388.03,8135.27,8.4442,392,38.87,23.277,105
48,70,642.99,1595.73,1403.58,21.61,553.41,2388.06,9062.47,1.3,47.46,522.1,2388.06,8142.13,8.4281,393,38.7,23.2711,104
48,71,642.41,1589.13,1401.43,21.61,553.25,2388.07,9059.55,1.3,47.45,521.6,2388.09,8140.9,8.4324,393,38.78,23.267,103
48,72,642.44,1588.81,1410.47,21.61,553.58,2388.05,9060.81,1.3,47.35,521.27,2388.16,8139.38,8.4708,392,38.9,23.2641,102
48,73,642.63,1590.97,1402.87,21.61,553.4,2388.06,9056.48,1.3,47.59,522.16,2388.12,8143.06,8.4364,393,38.76,23.4043,101
48,74,642.51,1584.29,1404.67,21.61,553.79,2388.11,9061.95,1.3,47.41,521.95,2388.1,8144.57,8.4564,393,38.81,23.4692,100
48,75,642.8,1591.75,1400.33,21.61,553.6,2388.07,9063.05,1.3,47.35,521.34,2388.07,8146.1,8.4701,394,38.94,23.3733,99
48,76,642.06,1582.05,1400.34,21.61,552.69,2388.1,9057.55,1.3,47.53,521.49,2388.08,8144.7,8.418,394,38.89,23.3453,98
48,77,641.86,1590.47,1406.93,21.61,553.78,2388.07,9059.81,1.3,47.33,521.21,2388.08,8143.64,8.4195,393,38.91,23.3177,97
48,78,642.51,1590.67,1409.71,21.61,552.63,2388.03,9062.29,1.3,47.42,521.4,2388.09,8142.31,8.4358,394,38.74,23.3109,96
48,79,642.57,1595.22,1410.47,21.6,553.86,2388.02,9065.83,1.3,47.52,521.73,2388.05,8146.88,8.4351,393,39.0,23.4025,95
48,80,642.36,1584.04,1407.75,21.61,553.36,2388.06,9063.48,1.3,47.42,521.27,2388.07,8146.58,8.4277,393,38.83,23.2085,94
48,81,643.1,1587.75,1406.49,21.61,554.17,2388.04,9067.36,1.3,47.53,521.49,2388.05,8147.81,8.4343,394,38.77,23.3828,93
48,82,642.65,1586.63,1405.16,21.61,553.9,2388.1,9068.94,1.3,47.52,521.32,2388.12,8142.28,8.3985,394,38.81,23.4403,92
