ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
24.0,1.0,0.4198717948717956,0.4007848908511207,0.3194521562095147,0.3461538461538396,0.1327433628316612,0.117051342439943,0.3757961783439505,0.5636363636363768,0.1311475409838749,0.2421922633967881,0.2656012176560054,0.3999999999999986,0.621052631578948,0.4694364038821703,125
24.0,2.0,0.5114006514657774,0.518509498295181,0.3374972605741853,0.5504322766570553,0.1972318339099956,0.1696944673823353,0.4782608695652151,0.4307116104868953,0.1900000000000545,0.1453651685393282,0.253879824910463,0.5,0.590361445783131,0.6962846471397661,125
24.0,3.0,0.4258064516129138,0.45278167367929,0.486282306163023,0.591549295774648,0.2573289902279612,0.1676900275248769,0.3921568627451002,0.526501766784456,0.2672672672672433,0.1764531611068349,0.3317793317793303,0.3333333333333357,0.4712643678160901,0.6714114217115412,125
24.0,4.0,0.50322580645161,0.4497428705002342,0.421471172962228,0.4535211267605561,0.2540716612378446,0.1709718399322426,0.3725490196078418,0.664310954063609,0.2702702702703163,0.1912662202998163,0.3399378399378321,0.2222222222222214,0.4942528735632177,0.7072543303035506,125
24.0,5.0,0.4043209876543017,0.344106463878326,0.3293681747269872,0.6937499999999943,0.3518518518521887,0.1634331744951183,0.3399999999999998,0.5058139534883708,0.3934426229507153,0.2178896225239768,0.390499194847024,0.4545454545454603,0.4038461538461533,0.6704623878536928,125
24.0,6.0,0.4847328244274536,0.3620643069440703,0.5415856976292304,0.722646310432566,0.2089552238805936,0.2039936464715168,0.4924242424242457,0.533073929961084,0.2218309859155169,0.1978004956629533,0.3827751196172286,0.4000000000000021,0.4831460674157295,0.430845771144277,125
24.0,7.0,0.6049382716049365,0.3086977186311728,0.1950078003120126,0.6895833333333314,0.277777777778283,0.1771613342409779,0.5200000000000031,0.5261627906976827,0.3934426229507153,0.2233088326896677,0.4210950080515303,0.2727272727272734,0.5576923076923066,0.5031055900621091,125
24.0,8.0,0.5038167938931508,0.400432315590379,0.3153905946366109,0.5852417302798969,0.2126865671641553,0.2214658497844297,0.3939393939393945,0.5097276264591457,0.2288732394366661,0.2099597273853817,0.4228928965771104,0.1999999999999993,0.6629213483146064,0.6121393034825893,125
24.0,9.0,0.5516129032258164,0.3162692847124866,0.3600397614314161,0.5380281690140833,0.2508143322475007,0.1863222528054109,0.3856209150326819,0.6501766784452343,0.2642642642643977,0.1900811755643729,0.474747474747474,0.4444444444444499,0.2873563218390789,0.5808609157948883,125
24.0,10.0,0.5740740740740762,0.3954372623574116,0.3751950078003112,0.6750000000000114,0.4074074074069358,0.1730201951440904,0.3066666666666684,0.7093023255814046,0.4426229508198958,0.1693658901208365,0.4142512077294711,0.3636363636363668,0.7788461538461533,0.5215665976535533,125
