ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
31.0,203.0,0.5060975609756042,0.6765232974910376,0.4444647424187025,0.5347985347985258,0.2340425531920118,0.2039676030346555,0.403726708074533,0.6814159292035242,0.3125,0.2856718369287492,0.2665297741273136,0.3636363636363668,0.5982905982905962,0.5273972602739647,125
31.0,204.0,0.4070512820512704,0.4694628403237715,0.4875069405885597,0.3778280542986465,0.2035398230091232,0.195478097032506,0.2929936305732497,0.5909090909090935,0.2049180327869635,0.3070252692906976,0.2850076103500711,0.2999999999999971,0.5894736842105246,0.6909586242124988,125
31.0,205.0,0.3677419354838775,0.3503973819541848,0.3357852882703831,0.2845070422535158,0.3355048859934868,0.2636036417531144,0.4052287581699332,0.4275618374558334,0.3483483483483951,0.2684126325768758,0.5217560217560191,0.5555555555555571,0.4022988505747111,0.9195678271308516,125
31.0,206.0,0.3628048780487631,0.5271057347670194,0.2696382900986478,0.6080586080585988,0.4468085106391299,0.2629177773221229,0.3726708074534173,0.6681415929203496,0.375,0.309027158732988,0.3572895277207379,0.5454545454545467,0.4102564102564088,0.6031769163509111,125
31.0,207.0,0.5635179153094327,0.4559181685338558,0.3252246329169423,0.3487031700288128,0.2837370242214092,0.2650701899256873,0.2753623188405747,0.4194756554307162,0.2566666666666606,0.2310393258426941,0.514126541981696,0.3000000000000042,0.4216867469879517,0.4436799685472756,125
31.0,208.0,0.29573170731706,0.4180107526881684,0.4360613810741647,0.4890109890109784,0.2765957446817992,0.2286241541931488,0.3913043478260896,0.6460176991150348,0.3541666666660603,0.2717656147857639,0.3383983572895275,0.4545454545454532,0.5726495726495742,0.4979597784902339,125
31.0,209.0,0.4903225806451701,0.483169705469848,0.4749502982107394,0.5239436619718276,0.3159609120522191,0.2504234596654626,0.5359477124183023,0.5795053003533539,0.3513513513514681,0.2344018486697834,0.5019425019425015,0.5555555555555571,0.2183908045976998,0.7770536786143012,125
31.0,210.0,0.42366412213741,0.3980005403944844,0.4978624174115857,0.6488549618320576,0.2873134328358446,0.2013463429392601,0.4090909090909136,0.5758754863813138,0.3204225352112644,0.2913568773234232,0.3647405226352589,0.4000000000000021,0.3370786516853954,0.4959203980099502,125
31.0,211.0,0.4234527687296179,0.4895275207014151,0.3399079552925741,0.4956772334293902,0.266435986159081,0.2315087884864937,0.391304347826086,0.6254681647940146,0.2699999999999818,0.2623850868232864,0.535216872264229,0.3000000000000042,0.4457831325301171,0.5156280715549428,125
31.0,212.0,0.4516129032257936,0.6760168302945289,0.6172962226640166,0.5605633802816854,0.3355048859934868,0.2233220410755905,0.5359477124183023,0.7597173144876379,0.3483483483483951,0.3014161284588468,0.372960372960371,0.4444444444444499,0.4942528735632177,0.6271651517749941,125
31.0,213.0,0.6141975308642031,0.5979087452471461,0.4822542901716069,0.4749999999999943,0.3518518518521887,0.2201043793964103,0.4533333333333331,0.6744186046511658,0.4426229508198958,0.2925127694032667,0.3997584541062835,0.4545454545454603,0.5961538461538431,0.3550724637681171,125
31.0,214.0,0.4567901234568126,0.407557034220531,0.4005460218408707,0.7229166666666629,0.3703703703704377,0.2519287497163631,0.413333333333334,0.6598837209302246,0.4426229508198958,0.2862215024292993,0.4524959742351058,0.4545454545454603,0.5865384615384599,0.5771221532091069,125
31.0,215.0,0.4329268292682684,0.4937275985663021,0.4512239678480085,0.413919413919416,0.2978723404257835,0.2445663317613338,0.3416149068323015,0.5818584070796362,0.3958333333330301,0.2889998217150946,0.3913757700205309,0.5454545454545467,0.6410256410256423,0.6444185368697148,125
31.0,216.0,0.4201954397394161,0.4702873843156396,0.5040543502081967,0.8299711815561892,0.2837370242214092,0.2336911643270127,0.536231884057969,0.632958801498134,0.286666666666747,0.2491700715015241,0.5328292877039402,0.5,0.6024096385542173,0.6209946923530545,125
31.0,217.0,0.6858974358974308,0.5795928378709831,0.3964464186563035,0.5859728506787292,0.2035398230091232,0.2557112576542693,0.4904458598726116,0.4636363636363541,0.196721311475585,0.3097351127972345,0.44025875190259,0.2999999999999971,0.5052631578947384,0.5463987740507399,125
31.0,218.0,0.3506097560975547,0.4632616487455152,0.3799780781877935,0.5293040293040292,0.2340425531920118,0.2821406602419571,0.354037267080745,0.5641592920353844,0.3958333333330301,0.2931598026980495,0.4652977412730976,0.4545454545454532,0.4102564102564088,0.5613523754007588,125
31.0,219.0,0.2852564102564088,0.4449350012263906,0.3694243938552652,0.6312217194570167,0.2300884955752735,0.2159090909090935,0.3821656050955404,0.6515151515151558,0.2295081967215537,0.3110222884628442,0.4592846270928419,0.6000000000000014,0.5578947368421048,0.5448663374765879,124
31.0,220.0,0.5992366412213812,0.6582004863550353,0.5169063350174881,0.6335877862595396,0.2798507462686075,0.2821269192950524,0.446969696969699,0.5992217898832664,0.3063380281690797,0.3244268897149993,0.4129554655870464,0.4000000000000021,0.4157303370786529,0.4682587064676617,123
31.0,221.0,0.42366412213741,0.5790326938665231,0.4385930820054398,0.4987277353689521,0.2985074626865298,0.2525527569775292,0.446969696969699,0.5642023346303446,0.3063380281690797,0.2688197026022294,0.4600662495399348,0.5,0.3483146067415745,0.4384079601990045,122
31.0,222.0,0.4634146341463179,0.4858870967741922,0.3238947753014223,0.5238095238095184,0.1063829787226495,0.2870104572483072,0.3478260869565233,0.5442477876106011,0.25,0.340524157603852,0.5663244353182719,0.4545454545454532,0.4615384615384599,0.596473331390257,121
31.0,223.0,0.5544871794871824,0.4294824625950468,0.31130853229687,0.5090497737556632,0.1681415929206196,0.2658384361752226,0.3375796178343933,0.5303030303030312,0.196721311475585,0.2924598604430528,0.4375951293759499,0.5,0.4210526315789451,0.4512174357227998,120
31.0,224.0,0.3628048780487631,0.4086021505376322,0.4590792838874655,0.468864468864453,0.4042553191493425,0.2602009432027898,0.3602484472049667,0.5730088495575245,0.2916666666669698,0.3084328757354271,0.4870636550307949,0.4545454545454532,0.5555555555555571,0.6770620810259373,119
31.0,225.0,0.5154320987654444,0.2970532319391665,0.4910296411856478,0.6854166666666686,0.3888888888895963,0.2885182663943766,0.5,0.5755813953488484,0.4426229508198958,0.3039117976828223,0.5426731078905007,0.4545454545454603,0.5865384615384599,0.6107660455486545,118
31.0,226.0,0.5123456790123555,0.5116444866920205,0.5173556942277671,0.6479166666666742,0.3148148148156906,0.2610619469026574,0.4800000000000004,0.6569767441860535,0.409836065573927,0.2589385822847845,0.4834943639291467,0.3636363636363668,0.4711538461538431,0.6162870945479604,117
31.0,227.0,0.4657980456025825,0.744033122260106,0.3734385272846872,0.2363112391930784,0.2837370242214092,0.2568125516102455,0.5579710144927503,0.68539325842697,0.3000000000000682,0.278855975485186,0.4492638280939047,0.3000000000000042,0.590361445783131,0.5313544328680919,116
31.0,228.0,0.7161290322580669,0.3634876110331966,0.5829025844930413,0.6450704225352126,0.3355048859934868,0.2402074952360706,0.3986928104575149,0.4522968197879891,0.3543543543543137,0.3097706938436957,0.3104118104118143,0.5555555555555571,0.4827586206896548,0.5736580346424276,115
31.0,229.0,0.5211726384364681,0.4398441305406706,0.4860837168529492,0.6945244956772285,0.2975778546712035,0.2330423498879383,0.5217391304347814,0.6516853932584326,0.2966666666666242,0.2574693564862045,0.4902506963788298,0.5,0.4337349397590344,0.4503636721053645,114
31.0,230.0,0.6516129032258107,0.330528284244977,0.3260437375745546,0.2394366197183046,0.351791530944638,0.2630743171712808,0.3660130718954271,0.4204946996466461,0.363363363363419,0.2783670083545644,0.3290598290598296,0.6666666666666714,0.2528735632183903,0.5458754930543641,113
31.0,231.0,0.5709876543209589,0.3937737642585546,0.4116614664586571,0.4812500000000028,0.4074074074069358,0.2316201497617456,0.4533333333333331,0.6162790697674438,0.4918032786881667,0.3080852124081232,0.5000000000000071,0.4545454545454603,0.51923076923077,0.5512422360248479,112
31.0,232.0,0.3903225806451758,0.5425432445067777,0.3787276341948313,0.512676056338023,0.3615635179153287,0.2828710565318673,0.4379084967320281,0.5229681978798624,0.3573573573573867,0.269656929549086,0.351981351981351,0.4444444444444499,0.3103448275862046,0.5319842222603324,111
31.0,233.0,0.3664122137404604,0.4712239935152666,0.4551107656432194,0.6590330788804053,0.3097014925373287,0.2924892216927546,0.515151515151512,0.5992217898832664,0.3204225352112644,0.2994114002478412,0.579683474420321,0.4000000000000021,0.3483146067415745,0.6453731343283593,110
31.0,234.0,0.4629629629629619,0.408507604562736,0.3896255850233991,0.5479166666666657,0.5370370370374076,0.2372362151123184,0.4600000000000008,0.5726744186046488,0.4426229508198958,0.2809891615796687,0.4569243156199647,0.5454545454545467,0.6346153846153868,0.412353347135955,109
31.0,235.0,0.5516129032258164,0.6313697989714804,0.5246520874751539,0.5464788732394368,0.3257328990227961,0.2852000846919296,0.339869281045754,0.5194346289752687,0.3693693693694513,0.2597025537714046,0.5435120435120382,0.5555555555555571,0.2873563218390789,0.4836220202366661,108
31.0,236.0,0.6384364820846713,0.4359473940574787,0.4334867411790526,0.4956772334293902,0.3010380622836237,0.217529786481073,0.463768115942031,0.4756554307116261,0.286666666666747,0.2862614913176671,0.3768404297652168,0.3999999999999986,0.2530120481927724,0.446432081777079,107
31.0,237.0,0.4166666666666572,0.4829531518273242,0.4621506570423861,0.432126696832583,0.2566371681418786,0.2345737164390016,0.4394904458598745,0.6181818181818244,0.2213114754097205,0.298827992683421,0.4851598173515938,0.3999999999999986,0.8526315789473671,0.5649582836710358,106
31.0,238.0,0.5048859934853454,0.5779347296639088,0.5783475783475787,0.6109510086455217,0.3079584775086914,0.2806417364633731,0.2608695652173907,0.3857677902621788,0.2899999999999636,0.2976251276813002,0.4675686430561043,0.5,0.4216867469879517,0.6813446038922706,105
31.0,239.0,0.4548387096774036,0.5535296867695187,0.2799204771371784,0.61408450704225,0.3452768729641775,0.2670971839932221,0.4509803921568611,0.6607773851590153,0.366366366366492,0.302660425431057,0.3469308469308458,0.3333333333333357,0.2528735632183903,0.6815297547590458,104
31.0,240.0,0.338709677419331,0.6287985039738189,0.3069582504970221,0.5661971830985877,0.3452768729641775,0.2552932458183292,0.5098039215686292,0.3604240282685467,0.3873873873874345,0.2940688510991265,0.254467754467754,0.4444444444444499,0.4367816091954015,0.4795060881495452,103
31.0,241.0,0.518292682926841,0.4464605734766991,0.4324077457069784,0.6080586080585988,0.4468085106391299,0.2868566741849534,0.4099378881987618,0.5044247787610487,0.4791666666660603,0.3271527901586708,0.4156057494866516,0.6363636363636402,0.5213675213675231,0.5311862430778191,102
31.0,242.0,0.4560260586319202,0.5289819775937659,0.5415296953758499,0.5533141210374595,0.3114186851211116,0.3011088828595092,0.536231884057969,0.6966292134831491,0.32000000000005,0.2458503575076562,0.6048547552725836,0.5,0.5301204819277103,0.4932180066837013,101
31.0,243.0,0.5602605863192025,0.5175353141743813,0.3953539338154748,0.5389048991354386,0.2906574394463632,0.2564586528252945,0.4710144927536213,0.408239700374537,0.2933333333334076,0.2689606741572987,0.5153203342618369,0.5,0.361445783132531,0.4594063298604247,100
31.0,244.0,0.4807692307692264,0.4648025508952642,0.4899130112900245,0.5384615384615472,0.2566371681418786,0.2161446066886441,0.4203821656050976,0.6000000000000085,0.2377049180327048,0.3258586816611313,0.3295281582952754,0.5,0.5894736842105246,0.4825472501277019,99
31.0,245.0,0.4647435897435628,0.5778758891341695,0.6150286877660562,0.4683257918552073,0.2566371681418786,0.2664272256241204,0.5286624203821688,0.5757575757575779,0.2049180327869635,0.2948987195989403,0.4661339421613348,0.2999999999999971,0.473684210526315,0.4769283160224766,98
31.0,246.0,0.6025641025641164,0.6796664213882764,0.3792337590227639,0.4208144796380111,0.2920353982303822,0.2710786622703764,0.4522292993630579,0.287878787878796,0.1885245901639791,0.3658288733825543,0.5456621004566244,0.5,0.4947368421052616,0.4590498893240244,97
31.0,247.0,0.5343511450381584,0.6644150229667645,0.4584143023707732,0.422391857506355,0.3134328358208904,0.3914227365554765,0.3712121212121211,0.4513618677042785,0.3380281690140236,0.3331784386617116,0.5016562384983416,0.5,0.438202247191013,0.5140298507462688,96
31.0,248.0,0.577160493827165,0.529942965779469,0.4491029641185626,0.5625,0.4629629629635019,0.2843771272974891,0.5200000000000031,0.4098837209302246,0.5573770491801042,0.3265852746978979,0.4166666666666643,0.5454545454545467,0.4807692307692299,0.3533471359558291,95
31.0,249.0,0.3587786259542156,0.7044042150770053,0.5691799455888074,0.3002544529262039,0.328358208955251,0.325845246199222,0.4242424242424256,0.3579766536964897,0.3450704225351728,0.3525402726146254,0.6856827383143198,0.3000000000000007,0.5617977528089906,0.4857711442786083,94
31.0,250.0,0.6203703703703809,0.5403992395437243,0.3570592823712921,0.4395833333333456,0.5555555555565661,0.2989562060358537,0.5200000000000031,0.8081395348837219,0.5409836065573472,0.3276442008222204,0.6066827697262482,0.4545454545454603,0.5384615384615365,0.4180469289164925,93
31.0,251.0,0.377862595419856,0.5193191029451469,0.6305868635833676,0.5292620865139952,0.3395522388060499,0.3176764238711129,0.3863636363636402,0.5019455252918235,0.3309859154929881,0.3242719950433681,0.6301067353698926,0.6000000000000014,0.3595505617977537,0.3898507462686567,92
31.0,252.0,0.4967948717948616,0.4201618837380465,0.4638163982972401,0.6787330316742128,0.2389380530976268,0.2594206311822873,0.4458598726114644,0.4333333333333371,0.254098360656144,0.3339204660930761,0.398021308980212,0.6000000000000014,0.5473684210526315,0.5848799591350229,91
31.0,253.0,0.5555555555555429,0.50190114068441,0.4929797191887672,0.6333333333333258,0.4074074074069358,0.3043453596550947,0.5333333333333314,0.4680232558139607,0.573770491803316,0.3178024168431506,0.5314009661835826,0.5454545454545467,0.3846153846153832,0.3495514147688077,90
31.0,254.0,0.6161290322580442,0.6217858812529222,0.6075546719681917,0.5774647887323923,0.3876221498371706,0.3012915519796735,0.4379084967320281,0.4522968197879891,0.4054054054054177,0.2891509154470526,0.5217560217560191,0.6666666666666714,0.4597701149425273,0.4745326702109409,89
31.0,255.0,0.609120521172656,0.5107160253287901,0.5082182774490462,0.5072046109510069,0.3425605536332341,0.29196649758169,0.5,0.8089887640449547,0.3333333333333712,0.3026046986721056,0.6482292081177832,0.5,0.590361445783131,0.3444073127580083,88
31.0,256.0,0.5935483870967744,0.5925666199158499,0.5304174950298233,0.3971830985915474,0.3908794788274008,0.2944632648740182,0.457516339869283,0.2544169611307438,0.3933933933934668,0.3375599928897301,0.4036519036519053,0.4444444444444499,0.4827586206896548,0.6223632310066876,87
31.0,257.0,0.5956790123456699,0.3830798479087463,0.520475819032761,0.5687499999999943,0.3148148148156906,0.3342977081915137,0.5333333333333314,0.53779069767441,0.409836065573927,0.3336863087081099,0.5193236714975882,0.5454545454545467,0.5576923076923066,0.6074879227053138,86
31.0,258.0,0.5309446254071588,0.5577204091573265,0.6208634670173154,0.4495677233429376,0.3356401384082801,0.3263536628524264,0.5072463768115902,0.5692883895131189,0.3333333333333712,0.3008171603677212,0.5105451651412594,0.5,0.3373493975903585,0.2469038726164676,85
31.0,259.0,0.5792682926829116,0.5642921146953412,0.5294117647058805,0.5787545787545696,0.3617021276604646,0.2963912241131794,0.3664596273291955,0.5,0.375,0.3188922564925462,0.4878850102669361,0.3636363636363668,0.4188034188034137,0.5131157097056231,84
31.0,260.0,0.6249999999999716,0.352150537634408,0.522652539276578,0.5018315018315036,0.4468085106391299,0.3320688948123873,0.5341614906832284,0.5132743362831604,0.4166666666669698,0.3327390503357676,0.6381930184804858,0.5454545454545467,0.5470085470085451,0.4450597493442103,83
31.0,261.0,0.7006172839506348,0.3899714828897345,0.5783931357254275,0.4895833333333286,0.4629629629635019,0.2717267982754663,0.5466666666666669,0.5261627906976827,0.4918032786881667,0.337797433661386,0.3836553945249648,0.3636363636363668,0.4326923076923066,0.2574189095928219,82
31.0,262.0,0.6543209876543301,0.342442965779469,0.5805382215288617,0.60208333333334,0.4259259259260943,0.3057068300431069,0.4733333333333362,0.5116279069767415,0.459016393442198,0.351812632365764,0.2874396135265726,0.4545454545454603,0.5288461538461533,0.0726363008971731,81
31.0,263.0,0.633587786259568,0.4844636584706805,0.5711232024873709,0.5623409669211199,0.3358208955223745,0.38393464942137,0.4090909090909136,0.638132295719835,0.3556338028168966,0.3348822800495696,0.5108575634891395,0.5,0.3820224719101119,0.2879601990049778,80
31.0,264.0,0.5864197530864317,0.7690114068441076,0.6716068642745725,0.6104166666666657,0.5,0.2979918311776757,0.5933333333333337,0.6598837209302246,0.4918032786881667,0.3798430297745057,0.5861513687600706,0.4545454545454603,0.6442307692307665,0.4912008281573499,79
31.0,265.0,0.5483870967742064,0.5390369331463312,0.4858846918489092,0.509859154929579,0.3973941368078613,0.3312513233114558,0.3594771241830052,0.5123674911660743,0.4084084084084907,0.3337085974995588,0.3904428904428911,0.6666666666666714,0.3103448275862046,0.6523752358086092,78
31.0,266.0,0.4814814814814667,0.6784695817490487,0.6357254290171603,0.6041666666666714,0.4629629629635019,0.2494894486044927,0.5,0.4273255813953369,0.5573770491801042,0.3305718201071386,0.536231884057969,0.3636363636363668,0.5480769230769234,0.4729123533471373,77
31.0,267.0,0.4923664122137552,0.4814914887868085,0.5549941702293033,0.6361323155216212,0.3731343283582191,0.3924060207245929,0.5530303030303045,0.4241245136186791,0.3697183098591949,0.3459572490706364,0.5215311004784695,0.5,0.5280898876404496,0.5084577114427873,76
31.0,268.0,0.5076335877862732,0.5385031072683049,0.5926933540614066,0.4936386768447818,0.3432835820896116,0.3611678390439437,0.5984848484848513,0.5719844357976669,0.3626760563380458,0.3366635687732398,0.5038645564961399,0.5,0.5505617977528079,0.3940298507462714,75
31.0,269.0,0.6570512820512704,0.5001226391954887,0.4854710346104021,0.2149321266968371,0.3008849557522808,0.3077013659915266,0.496815286624205,0.4878787878787989,0.2786885245902795,0.3885915588374757,0.4501522070015227,0.6000000000000014,0.4842105263157883,0.1649923378171287,74
31.0,270.0,0.5451612903225964,0.4474053295932698,0.4880715705765404,0.4478873239436538,0.4136807817588988,0.3381325428752859,0.6013071895424851,0.4381625441696215,0.4324324324325062,0.3404633524915539,0.5512820512820511,0.6666666666666714,0.5172413793103452,0.4277139427199437,73
31.0,271.0,0.5061728395061778,0.6466254752851697,0.4814742589703584,0.5270833333333371,0.5555555555565661,0.3206830043113271,0.6933333333333351,0.3168604651162781,0.573770491803316,0.3601594618163659,0.5825281803542666,0.4545454545454603,0.51923076923077,0.4592822636300901,72
31.0,272.0,0.6548387096774206,0.461196820944366,0.5101391650099423,0.411267605633796,0.3973941368078613,0.31346601736184,0.4313725490196063,0.4310954063604271,0.4354354354355791,0.313622089233867,0.487567987567985,0.6666666666666714,0.5172413793103452,0.6859886811867604,71
31.0,273.0,0.4451612903225737,0.5626460963066862,0.5019880715705796,0.4957746478873233,0.3973941368078613,0.3373914884607245,0.457516339869283,0.526501766784456,0.41141141141145,0.3468033418261527,0.5516705516705542,0.5555555555555571,0.2988505747126417,0.4699022466129303,70
31.0,274.0,0.6870229007633668,0.5995676844096209,0.6095996890788982,0.5597964376590312,0.3731343283582191,0.4106345964752975,0.6515151515151558,0.6147859922178966,0.3661971830986203,0.3854553903345774,0.6072874493927145,0.4000000000000021,0.6179775280898898,0.3295522388059737,69
31.0,275.0,0.7035830618892476,0.4785679493424268,0.6050843743151475,0.7780979827089283,0.3598615916954486,0.3658723605049019,0.5579710144927503,0.6404494382022534,0.3333333333333712,0.2983273748723221,0.403899721448461,0.3999999999999986,0.4698795180722896,0.5008846078238633,68
31.0,276.0,0.4817073170731873,0.3790322580645124,0.4311289733284589,0.5091575091575038,0.4893617021280079,0.3432950584375547,0.5838509316770235,0.449115044247776,0.5,0.3949010518809075,0.5289527720739144,0.5454545454545467,0.3333333333333357,0.5596036141066705,67
31.0,277.0,0.7824427480916256,0.6841394217778927,0.5027205596579876,0.4631043256997387,0.3843283582089043,0.3751607291430261,0.5303030303030312,0.5408560311283921,0.3943661971831034,0.3624535315985184,0.5042326094957659,0.4000000000000021,0.2022471910112369,0.3028855721393064,66
31.0,278.0,0.4647435897435628,0.6740250183958807,0.5282250601517653,0.4502262443438951,0.3451327433631377,0.2879769194536052,0.3885350318471339,0.3878787878787904,0.2622950819672951,0.3793103448275872,0.4908675799086737,0.5,0.5894736842105246,0.4854418525455486,65
31.0,279.0,0.3689024390243958,0.3801523297491016,0.6059554256485207,0.4413919413919274,0.3191489361706772,0.3715911420955464,0.403726708074533,0.4092920353982237,0.3958333333330301,0.3938907707850489,0.7498973305954806,0.5454545454545467,0.3760683760683747,0.5445934129991201,64
31.0,280.0,0.6612377850162829,0.5944958597174832,0.5575279421433272,0.4351585014409167,0.3633217993079825,0.3800872950336256,0.5072463768115902,0.5505617977528203,0.3633333333334576,0.3663815117466811,0.510943095901311,0.6000000000000014,0.361445783132531,0.4535089443679929,63
31.0,281.0,0.6419354838709808,0.6287985039738189,0.5755467196819097,0.509859154929579,0.4332247557002802,0.3842367139529941,0.4967320261437891,0.3992932862190841,0.4384384384385384,0.3675416246963294,0.4704739704739751,0.5555555555555571,0.6551724137931032,0.6074429771908765,62
31.0,282.0,0.5548780487804663,0.6619623655913927,0.4685787358421613,0.3791208791208618,0.4042553191493425,0.318023375025632,0.4472049689440993,0.4314159292035242,0.25,0.3988827479645849,0.7129363449691937,0.6363636363636402,0.3418803418803406,0.3946371320314767,61
31.0,283.0,0.5448717948717672,0.5310277164581834,0.3744216176198414,0.4660633484162986,0.3185840707965326,0.3382595383890816,0.573248407643316,0.4212121212121218,0.3360655737708384,0.4202967278639633,0.4585235920852355,0.5,0.526315789473685,0.40864975310744,60
31.0,284.0,0.4939024390243958,0.5504032258064484,0.5358056265984636,0.5109890109890074,0.3191489361706772,0.350164035267575,0.5527950310559007,0.4623893805309791,0.5624999999990905,0.3826588221310985,0.5088295687884994,0.7272727272727266,0.4529914529914549,0.3149227630428441,59
31.0,285.0,0.5154320987654444,0.5546577946768068,0.5300312012480504,0.5687499999999943,0.5,0.3436578171091469,0.673333333333332,0.4709302325581461,0.6229508196724964,0.3625887629251281,0.477858293075684,0.5454545454545467,0.375,0.46566597653554,58
31.0,286.0,0.5365853658536537,0.547267025089603,0.625502374862986,0.4413919413919274,0.4468085106391299,0.3410908345294245,0.5341614906832284,0.4800884955752025,0.4583333333330301,0.3940096273845554,0.5486652977412732,0.6363636363636402,0.4786324786324769,0.39172252987467,57
31.0,287.0,0.5935483870967744,0.4153810191678353,0.5504970178926456,0.5183098591549253,0.4332247557002802,0.3837603218293424,0.588235294117645,0.5583038869257919,0.4504504504504893,0.406944362149666,0.5031080031080037,0.5555555555555571,0.1609195402298855,0.5475904647573309,56
31.0,288.0,0.5185185185185048,0.5251901140684438,0.5672776911076411,0.4083333333333314,0.5185185185191585,0.4052643521670092,0.5066666666666677,0.456395348837205,0.6229508196724964,0.4132926373489454,0.6364734299516925,0.5454545454545467,0.3269230769230766,0.6268115942028949,55
31.0,289.0,0.49354838709678,0.6072931276297311,0.498011928429424,0.4845070422535187,0.4201954397393592,0.376984967181869,0.5490196078431389,0.3003533568904615,0.44744744744753,0.3515435207679047,0.6107226107226111,0.5555555555555571,0.4022988505747111,0.7130852340936382,54
31.0,290.0,0.5129032258064683,0.5329593267882231,0.6027833001988085,0.4507042253521121,0.4592833876222357,0.3990578022443287,0.529411764705884,0.4805653710247313,0.4594594594595946,0.389050186644539,0.3453768453768404,0.5555555555555571,0.5517241379310338,0.4422912021951628,53
31.0,291.0,0.4387096774193537,0.6115007012622726,0.4638170974155073,0.4676056338028118,0.4755700325732732,0.3761909803091257,0.5555555555555571,0.7031802120141393,0.4834834834836101,0.3876281329620141,0.5571095571095555,0.4444444444444499,0.3448275862068968,0.5318127250900346,52
31.0,292.0,0.6419354838709808,0.6077606358111254,0.5526838966202803,0.2309859154929512,0.4625407166123523,0.3422083421554092,0.424836601307188,0.5759717314487673,0.4654654654655132,0.4004858683415264,0.4526029526029518,0.5555555555555571,0.3563218390804596,0.6288801234779626,51
31.0,293.0,0.4839743589743648,0.4971792985038021,0.6048491578752575,0.4276018099547514,0.3628318584073895,0.3837729627885125,0.5987261146496827,0.2969696969697111,0.3606557377049739,0.4163674547794826,0.4235159817351572,0.7000000000000028,0.2736842105263157,0.3698280265622315,50
31.0,294.0,0.6798780487804947,0.6440412186379874,0.6792108147606868,0.280219780219781,0.4468085106391299,0.4075251179003487,0.6397515527950333,0.5132743362831604,0.5833333333330302,0.4421465501871964,0.6451745379876783,0.6363636363636402,0.4188034188034137,0.3953657825706784,49
31.0,295.0,0.5343511450381584,0.7095379627127798,0.6305868635833676,0.4910941475826931,0.4179104477611872,0.4135088117388932,0.5075757575757578,0.3696498054474659,0.426056338028161,0.3921933085501905,0.7269046742730936,0.5,0.4943820224719086,0.4300497512437822,48
31.0,296.0,0.515267175572518,0.6660362064306966,0.6255343956471044,0.6793893129771007,0.4104477611939501,0.4364268966038835,0.75,0.3813229571984351,0.4225352112675864,0.4334727385377945,0.55944055944056,0.5,0.6067415730337107,0.4853731343283591,47
31.0,297.0,0.7179487179487296,0.5013490311503546,0.6085508051082726,0.4660633484162986,0.371681415929288,0.3871290626471975,0.560509554140129,0.5030303030303145,0.3606557377049739,0.4227355870198508,0.609969558599694,0.7000000000000028,0.5473684210526315,0.3223224927634938,46
31.0,298.0,0.7328990228013197,0.5947394057476885,0.5226824457593722,0.3746397694524432,0.4359861591696017,0.3968385041878051,0.6956521739130466,0.3745318352059996,0.4366666666667242,0.3922369765066307,0.5069637883008298,0.5,0.566265060240962,0.4647139768036155,45
31.0,299.0,0.6903225806451587,0.4572230014025287,0.5695825049701817,0.5690140845070388,0.4723127035831567,0.4228244759686603,0.5228758169934622,0.6961130742049519,0.492492492492488,0.4165432245067251,0.4836829836829821,0.6666666666666714,0.5402298850574709,0.5091750986108732,44
31.0,300.0,0.5645161290322562,0.4287050023375442,0.6938369781312161,0.5577464788732343,0.4690553745928127,0.4037687910226495,0.5816993464052302,0.4628975265017701,0.4684684684684725,0.4061740830716331,0.49611499611499,0.5555555555555571,0.3333333333333339,0.4992282627336628,43
31.0,301.0,0.4725609756097242,0.5748207885304666,0.6596638655462144,0.3681318681318686,0.4042553191493425,0.4236210785318803,0.6335403726708115,0.3163716814159159,0.3958333333330301,0.4140369644024488,0.4468172484599577,0.5454545454545467,0.4017094017094038,0.3573302244243663,42
31.0,302.0,0.6807817589576359,0.630053580126642,0.6020162174008341,0.5014409221901914,0.4463667820068622,0.4910935472454909,0.5942028985507264,0.4794007490636716,0.4300000000000636,0.4014300306435103,0.566653402307999,0.6000000000000014,0.5542168674698793,0.3585610379398432,41
31.0,303.0,0.5870967741935544,0.447639083683967,0.6335984095427492,0.7887323943661926,0.4625407166123523,0.3996400592843514,0.5228758169934622,0.4240282685512326,0.4684684684684725,0.43787402974462,0.4393939393939376,0.7777777777777786,0.4022988505747111,0.6657520150917495,40
31.0,304.0,0.6677419354838889,0.6996259934548839,0.650497017892647,0.6056338028168966,0.4885993485341942,0.4373809019690782,0.6078431372548998,0.5017667844522933,0.4984984984985203,0.4209278900278477,0.5407925407925376,0.5555555555555571,0.5172413793103452,0.6940490481907027,39
31.0,305.0,0.7037037037036953,0.7666349809885986,0.6807722308892323,0.3916666666666657,0.5740740740739056,0.4171772180621786,0.6799999999999997,0.5697674418604635,0.6393442622952534,0.4316681200946846,0.5752818035426728,0.6363636363636402,0.4326923076923066,0.4342650103519645,38
31.0,306.0,0.6354838709677608,0.6654978962131821,0.578528827037772,0.5830985915492946,0.4918566775244244,0.4227715435104713,0.6143790849673181,0.5371024734982299,0.4864864864864557,0.4145286484564749,0.5066045066045035,0.7777777777777786,0.5057471264367805,0.6251071857314354,37
