ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7.0,1.0,0.4814814814814667,0.3683460076045648,0.263260530421217,0.5208333333333428,0.3333333333330301,0.089119582482418,0.2333333333333342,0.6511627906976827,0.3278688524587778,0.1818238445247288,0.2858293075684415,0.3636363636363668,0.7115384615384599,0.6387163561076612,125
7.0,2.0,0.4885496183206044,0.214266414482573,0.344928099494755,0.5725190839694605,0.1791044776119861,0.1819075712880931,0.4090909090909136,0.6147859922178966,0.2112676056337932,0.1765799256505573,0.2027972027972069,0.5,0.6404494382022481,0.564776119402989,125
7.0,3.0,0.3580645161290476,0.413978494623656,0.3813121272365833,0.6084507042253477,0.2345276872964632,0.1141223798433159,0.117647058823529,0.67491166077739,0.2372372372373092,0.1637139302008634,0.2354312354312284,0.1111111111111142,0.7931034482758594,0.7118847539015611,125
7.0,4.0,0.3290322580645011,0.3765778401122048,0.3357852882703831,0.4873239436619698,0.231270358306233,0.1464641117933496,0.2483660130718981,0.5724381625441737,0.2462462462463008,0.1777567103158119,0.1721056721056726,0.3333333333333357,0.4597701149425273,0.6117304064482934,125
7.0,5.0,0.3387622149836886,0.2900633219678497,0.3683979837826037,0.8703170028818406,0.1487889273356586,0.1433879910345652,0.3188405797101445,0.5880149812734174,0.1400000000001,0.1385342185903937,0.3060087544767214,0.5,0.5180722891566241,0.5708669156673878,125
7.0,6.0,0.4722222222222285,0.4251425855513275,0.2439547581903269,0.7062499999999972,0.2037037037043774,0.1164624461084713,0.346666666666664,0.6191860465116292,0.3606557377047465,0.1887380092188877,0.3921095008051551,0.3636363636363668,0.7019230769230766,0.5959282263630108,125
7.0,7.0,0.349358974358978,0.6095168015697823,0.3912641125300773,0.658371040723992,0.0973451327431575,0.0877296278850678,0.3121019108280265,0.721212121212119,0.0737704918035433,0.1904342524219231,0.2945205479452042,0.2999999999999971,0.5789473684210513,0.5901583517793263,125
7.0,8.0,0.5354838709677381,0.3155680224403916,0.3528827037773361,0.3774647887323894,0.2508143322475007,0.1361422824475937,0.2614379084967311,0.632508833922266,0.2432432432432278,0.1629436511228235,0.2696192696192696,0.2222222222222214,0.413793103448274,0.6684959698164974,125
7.0,9.0,0.1774193548386904,0.1884057971014527,0.2111332007952313,0.6929577464788679,0.2345276872964632,0.1572094008045681,0.2745098039215712,0.4876325088339257,0.2312312312312769,0.1527522663980605,0.3313908313908342,0.3333333333333357,0.3448275862068968,0.5282112845138052,125
7.0,10.0,0.3878205128205252,0.1797890605837651,0.2652230242457882,0.6244343891402764,0.0796460176989057,0.1354804521903005,0.2611464968152894,0.6636363636363711,0.0327868852459687,0.1658424226000932,0.3242009132420023,0.3999999999999986,0.7789473684210506,0.5792610250297976,125
