ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
47,149,642.94,1585.56,1402.26,21.61,554.85,2387.98,9082.63,1.3,47.43,522.55,2387.98,8154.8,8.4011,392,39.1,23.3797,120
47,150,642.77,1587.15,1398.11,21.61,554.17,2388.02,9078.28,1.3,47.32,522.26,2387.98,8159.11,8.4223,392,38.92,23.3799,119
47,151,642.14,1595.39,1408.12,21.61,553.85,2388.0,9076.89,1.3,47.29,521.83,2388.04,8152.81,8.4096,391,39.07,23.389,118
47,152,642.28,1587.26,1391.3,21.61,554.23,2388.02,9085.7,1.3,47.31,521.47,2387.96,8156.89,8.3873,393,39.1,23.3486,117
47,153,642.25,1582.65,1402.33,21.61,554.79,2387.99,9080.45,1.3,47.28,522.77,2388.02,8157.07,8.3773,393,38.81,23.3424,116
47,154,642.63,1582.67,1403.63,21.61,553.55,2388.05,9077.52,1.3,47.43,521.83,2388.01,8159.17,8.4151,393,39.0,23.3813,115
47,155,642.51,1578.15,1403.15,21.61,554.05,2388.06,9085.59,1.3,47.22,521.65,2388.04,8162.99,8.3774,392,38.96,23.442,114
47,156,642.59,1586.47,1401.64,21.61,553.67,2387.99,9078.17,1.3,47.58,521.94,2388.02,8159.12,8.4075,393,38.86,23.3428,113
47,157,642.18,1588.27,1401.53,21.61,553.99,2388.05,9072.25,1.3,47.36,522.07,2388.01,8157.53,8.3959,392,38.89,23.4745,112
47,158,642.53,1589.04,1401.54,21.61,553.76,2388.0,9085.27,1.3,47.23,522.1,2388.04,8154.61,8.3701,392,38.92,23.3437,111
47,159,642.42,1589.81,1404.29,21.61,554.31,2388.07,9083.48,1.3,47.41,521.78,2388.05,8154.94,8.413,391,38.98,23.2573,110
47,160,641.93,1588.65,1403.1,21.61,554.15,2388.04,9080.75,1.3,47.51,521.93,2388.05,8160.96,8.4361,392,38.88,23.2903,109
47,161,642.21,1587.66,1408.27,21.61,553.72,2388.04,9087.12,1.3,47.32,521.69,2387.96,8158.92,8.4032,393,38.97,23.2975,108
47,162,642.32,1588.24,1400.57,21.61,554.21,2388.02,9081.16,1.3,47.37,522.16,2388.02,8154.22,8.4147,391,38.94,23.4336,107
47,163,642.56,1587.06,1406.47,21.61,553.97,2388.1,9075.34,1.3,47.29,522.32,2388.02,8152.6,8.4258,394,38.83,23.2747,106
47,164,642.58,1581.43,1402.5,21.61,554.2,2388.02,9078.52,1.3,47.43,521.62,2388.02,8157.48,8.3842,392,38.93,23.3995,105
47,165,642.3,1589.39,1408.62,21.61,553.82,2388.01,9084.23,1.3,47.46,522.04,2388.02,8165.48,8.4005,393,39.04,23.5103,104
47,166,642.45,1588.7,1407.46,21.61,553.94,2388.07,9076.25,1.3,47.41,522.43,2388.03,8160.81,8.4577,392,38.84,23.2917,103
47,167,642.49,1590.94,1406.56,21.61,554.34,2387.99,9075.35,1.3,47.25,522.29,2388.07,8155.43,8.3961,392,39.0,23.4216,102
47,168,642.06,1590.5,1402.62,21.61,554.19,2387.98,9083.36,1.3,47.4,521.76,2388.03,8160.46,8.4257,394,38.95,23.2843,101
47,169,642.52,1581.29,1409.27,21.61,554.74,2388.09,9076.17,1.3,47.33,522.09,2388.1,8158.15,8.4329,394,38.77,23.2689,100
47,170,642.71,1588.02,1404.83,21.61,554.06,2388.05,9087.65,1.3,47.41,521.48,2388.08,8154.2,8.4225,392,38.71,23.2686,99
47,171,642.51,1588.9,1398.88,21.61,553.81,2388.08,9083.79,1.3,47.35,521.98,2388.09,8163.79,8.4189,393,38.83,23.315,98
47,172,642.79,1593.27,1403.58,21.61,554.2,2388.02,9079.53,1.3,47.49,522.03,2388.03,8160.22,8.4543,393,38.92,23.3497,97
47,173,642.37,1587.75,1401.06,21.61,553.29,2388.03,9088.93,1.3,47.4,521.13,2388.0,8164.03,8.4578,392,39.0,23.2087,96
47,174,642.69,1589.7,1397.84,21.61,553.88,2388.06,9079.27,1.3,47.49,521.34,2387.98,8153.02,8.437,393,38.94,23.3761,95
47,175,642.54,1591.01,1402.06,21.61,553.7,2388.03,9083.49,1.3,47.33,522.17,2388.02,8157.56,8.459,393,38.93,23.2811,94
47,176,642.45,1589.66,1402.3,21.61,554.51,2388.04,9085.43,1.3,47.46,522.06,2387.99,8157.98,8.4269,393,38.84,23.4128,93
47,177,642.12,1589.21,1402.93,21.61,554.02,2388.03,9082.39,1.3,47.42,522.37,2388.04,8159.64,8.401,392,38.65,23.4253,92
47,178,642.7,1595.39,1401.01,21.61,553.48,2388.03,9083.45,1.3,47.66,522.18,2388.04,8159.13,8.425,391,38.66,23.2841,91
47,179,642.29,1588.01,1408.02,21.61,553.79,2388.01,9091.7,1.3,47.25,522.0,2388.05,8161.22,8.4112,393,38.97,23.3361,90
47,180,642.33,1592.5,1405.4,21.61,553.91,2388.06,9083.99,1.3,47.4,521.7,2387.97,8166.88,8.4361,392,39.05,23.2988,89
47,181,642.53,1592.74,1408.74,21.61,554.23,2388.04,9085.35,1.3,47.58,521.82,2388.03,8162.54,8.446,391,38.83,23.4057,88
47,182,642.18,1591.44,1399.44,21.61,553.37,2388.01,9080.82,1.3,47.29,521.84,2388.01,8163.03,8.4595,393,38.86,23.3156,87
47,183,642.48,1586.72,1400.67,21.61,553.35,2388.05,9084.92,1.3,47.3,521.89,2387.99,8167.58,8.4143,394,38.8,23.3329,86
47,184,642.74,1589.54,1410.09,21.61,553.87,2388.02,9085.88,1.3,47.44,521.48,2388.06,8160.3,8.4689,393,38.84,23.2284,85
47,185,642.71,1590.53,1408.02,21.61,553.81,2388.0,9079.3,1.3,47.4,521.69,2388.07,8162.45,8.4133,394,38.9,23.3835,84
47,186,643.05,1586.23,1410.61,21.61,553.32,2388.03,9081.6,1.3,47.4,521.59,2388.01,8163.47,8.4464,393,38.78,23.3609,83
47,187,642.51,1590.64,1413.03,21.61,553.59,2388.07,9076.94,1.3,47.49,522.06,2388.06,8162.34,8.4606,393,38.8,23.2977,82
47,188,642.82,1583.23,1411.39,21.61,553.29,2388.06,9087.05,1.3,47.51,522.13,2388.1,8165.01,8.4394,392,38.8,23.3565,81
47,189,643.1,1584.69,1404.72,21.61,553.05,2388.06,9085.22,1.3,47.51,521.69,2388.0,8162.29,8.4449,392,38.97,23.3968,80
47,190,642.84,1587.41,1400.24,21.61,553.88,2388.07,9085.85,1.3,47.54,521.96,2388.04,8164.15,8.4187,392,38.82,23.3182,79
47,191,642.71,1597.15,1408.84,21.61,553.42,2388.03,9083.61,1.3,47.46,521.13,2388.02,8163.71,8.4231,392,38.84,23.3343,78
47,192,642.37,1589.98,1404.32,21.61,553.71,2388.03,9084.52,1.3,47.46,521.18,2388.07,8158.75,8.448,393,38.91,23.3418,77
47,193,642.77,1588.42,1404.11,21.61,553.03,2388.07,9091.58,1.3,47.58,521.33,2388.06,8169.67,8.4251,394,38.91,23.388,76
47,194,642.51,1586.2,1411.0,21.61,553.85,2388.05,9090.03,1.3,47.54,521.44,2388.07,8159.79,8.4608,394,38.93,23.3041,75
47,195,643.14,1594.42,1406.2,21.61,553.12,2388.03,9091.32,1.3,47.49,521.55,2388.04,8166.17,8.4487,396,38.8,23.2787,74
47,196,642.64,1596.04,1406.0,21.61,552.81,2388.03,9097.89,1.3,47.59,521.95,2388.08,8165.49,8.4164,395,38.62,23.2659,73
47,197,643.25,1584.89,1410.65,21.61,553.44,2388.05,9091.61,1.3,47.53,521.25,2388.05,8164.39,8.4583,392,38.77,23.2827,72
47,198,642.31,1600.63,1405.14,21.61,553.25,2388.01,9085.37,1.3,47.37,521.77,2388.03,8169.49,8.4475,394,38.87,23.33,71
47,199,642.72,1594.7,1407.93,21.61,554.09,2388.1,9091.89,1.3,47.6,521.66,2388.09,8168.96,8.4667,393,38.85,23.2909,70
47,200,642.55,1589.96,1412.41,21.61,553.22,2388.09,9093.01,1.3,47.58,521.71,2387.99,8167.24,8.4198,394,38.67,23.2708,69
47,201,642.7,1587.77,1405.65,21.61,553.68,2388.05,9090.44,1.3,47.62,521.7,2388.03,8167.79,8.4259,394,38.73,23.3178,68
47,202,642.28,1600.35,1408.43,21.61,553.46,2388.02,9088.31,1.3,47.63,521.52,2388.07,8171.73,8.4427,394,38.88,23.2156,67
47,203,642.69,1595.17,1408.8,21.61,553.15,2388.05,9093.52,1.3,47.67,521.28,2388.08,8170.64,8.4382,395,38.77,23.232,66
47,204,643.02,1591.8,1410.35,21.61,553.54,2388.04,9095.92,1.3,47.66,521.84,2388.04,8174.53,8.4578,392,38.8,23.393,65
47,205,643.04,1591.54,1404.32,21.61,553.36,2388.06,9089.32,1.3,47.55,522.14,2388.05,8163.71,8.4289,394,38.93,23.3652,64
47,206,642.29,1597.3,1410.02,21.61,553.24,2388.07,9089.77,1.3,47.44,522.02,2388.09,8169.11,8.4525,393,38.69,23.3052,63
47,207,642.67,1581.83,1410.57,21.61,554.02,2388.09,9093.19,1.3,47.7,521.26,2388.01,8168.95,8.4302,393,38.73,23.2501,62
47,208,642.6,1595.79,1408.94,21.61,554.1,2388.04,9101.69,1.3,47.55,521.97,2388.06,8171.22,8.4651,392,38.78,23.3043,61
47,209,643.23,1592.84,1413.73,21.61,553.19,2388.06,9097.47,1.3,47.62,522.07,2388.08,8163.9,8.4579,393,38.75,23.2573,60
47,210,642.68,1586.84,1404.08,21.61,553.06,2388.05,9101.23,1.3,47.5,521.83,2388.08,8174.63,8.4709,394,38.78,23.3226,59
47,211,642.73,1597.48,1412.12,21.61,552.83,2388.05,9086.71,1.3,47.64,521.41,2388.1,8170.56,8.4764,393,38.64,23.2659,58
47,212,642.88,1584.33,1412.7,21.61,553.66,2388.06,9094.07,1.3,47.52,521.16,2388.07,8171.1,8.4838,394,38.78,23.2876,57
47,213,642.53,1589.79,1408.27,21.61,553.6,2388.1,9097.28,1.3,47.45,521.4,2388.13,8174.81,8.4557,394,38.69,23.2483,56
47,214,642.39,1593.67,1404.32,21.61,552.92,2388.09,9097.64,1.3,47.64,521.26,2388.06,8179.85,8.4594,393,38.68,23.3264,55
47,215,642.4,1587.6,1404.82,21.61,554.13,2388.03,9100.77,1.3,47.59,521.41,2388.09,8170.48,8.4625,394,38.84,23.203,54
47,216,642.37,1589.32,1408.7,21.61,553.67,2388.06,9103.04,1.3,47.63,521.27,2388.09,8175.0,8.4384,395,38.71,23.2446,53
47,217,643.23,1591.12,1415.49,21.61,553.79,2388.05,9099.5,1.3,47.66,521.06,2388.05,8172.93,8.4489,393,38.81,23.1588,52
47,218,642.85,1595.07,1415.22,21.61,552.95,2388.07,9102.1,1.3,47.81,520.97,2388.08,8174.77,8.4979,394,38.87,23.2027,51
47,219,642.88,1590.39,1409.03,21.61,553.52,2388.09,9107.45,1.3,47.56,521.05,2388.08,8174.81,8.4622,395,38.64,23.2611,50
47,220,643.25,1587.85,1415.58,21.61,553.32,2388.12,9099.23,1.3,47.65,521.58,2388.09,8172.33,8.4559,394,38.64,23.2067,49
47,221,643.31,1592.0,1418.09,21.61,553.13,2388.09,9100.66,1.3,47.77,521.19,2388.12,8171.93,8.4679,394,38.85,23.2606,48
47,222,642.6,1591.81,1411.5,21.61,553.17,2388.05,9107.51,1.3,47.67,520.78,2388.05,8173.01,8.4353,394,38.65,23.186,47
47,223,642.76,1594.31,1409.74,21.61,552.93,2388.1,9099.12,1.3,47.62,521.0,2388.1,8174.6,8.4755,393,38.71,23.258,46
47,224,643.51,1590.46,1410.91,21.61,553.42,2388.05,9103.35,1.3,47.77,521.22,2388.06,8182.74,8.5198,394,38.89,23.2894,45
47,225,642.89,1591.14,1411.29,21.61,552.61,2388.07,9107.03,1.3,47.89,521.18,2388.1,8173.19,8.4824,394,38.63,23.2425,44
47,226,643.0,1597.09,1409.8,21.61,552.22,2388.07,9100.21,1.3,47.62,521.48,2388.05,8177.2,8.4594,395,38.64,23.2925,43
47,227,642.81,1591.98,1416.63,21.61,553.21,2388.09,9108.26,1.3,47.73,521.32,2388.03,8180.33,8.4318,395,38.82,23.2084,42
47,228,642.98,1598.81,1418.78,21.61,552.67,2388.1,9107.12,1.3,47.79,520.59,2388.14,8179.95,8.4668,395,38.73,23.309,41
47,229,642.92,1598.45,1414.8,21.61,553.3,2388.11,9110.65,1.3,47.48,520.89,2388.11,8178.33,8.4511,394,38.71,23.1855,40
47,230,643.49,1590.43,1421.61,21.61,553.15,2388.06,9102.39,1.3,47.71,521.35,2388.07,8179.27,8.4963,394,38.62,23.2483,39
47,231,643.08,1592.12,1420.94,21.61,553.57,2388.1,9115.48,1.3,47.63,521.42,2388.05,8183.13,8.4761,396,38.71,23.2036,38
47,232,642.8,1597.84,1415.88,21.61,552.62,2388.09,9102.5,1.3,47.9,520.79,2388.11,8189.66,8.4895,394,38.73,23.2008,37
47,233,643.14,1590.69,1416.21,21.61,552.38,2388.09,9118.58,1.3,47.83,521.03,2388.1,8178.74,8.4799,397,38.67,23.2355,36
47,234,642.67,1597.51,1418.55,21.61,553.0,2388.06,9110.24,1.3,47.76,520.75,2388.08,8183.8,8.4636,394,38.62,23.3033,35
47,235,643.26,1593.22,1412.74,21.61,553.16,2388.12,9117.25,1.3,47.7,520.74,2388.08,8181.07,8.4975,395,38.72,23.2392,34
47,236,643.19,1594.32,1419.01,21.61,552.52,2388.12,9111.74,1.3,47.64,521.0,2388.05,8184.48,8.5028,395,38.65,23.204,33
47,237,642.34,1601.73,1414.85,21.61,552.81,2388.1,9107.64,1.3,47.76,521.28,2388.06,8187.72,8.4366,394,38.91,23.246,32
47,238,643.04,1599.67,1418.94,21.61,552.57,2388.12,9113.74,1.3,47.54,520.55,2388.13,8183.8,8.4964,394,38.63,23.1741,31
47,239,642.83,1595.98,1414.09,21.61,552.52,2388.12,9117.44,1.3,47.78,520.74,2388.12,8187.53,8.5142,395,38.67,23.1975,30
47,240,643.34,1592.94,1418.27,21.61,552.36,2388.09,9118.09,1.3,47.69,521.2,2388.09,8186.65,8.4654,394,38.46,23.2352,29
47,241,643.17,1597.18,1419.1,21.61,552.4,2388.12,9122.88,1.3,47.81,520.93,2388.07,8190.71,8.468,394,38.57,23.1022,28
47,242,643.64,1595.84,1421.58,21.61,552.43,2388.15,9116.72,1.3,47.88,521.26,2388.12,8182.66,8.4813,395,38.4,23.1085,27
47,243,643.55,1597.3,1425.05,21.61,552.52,2388.11,9116.65,1.3,48.02,520.95,2388.2,8188.88,8.491,394,38.66,23.1486,26
47,244,643.27,1597.89,1422.24,21.61,551.75,2388.19,9114.37,1.3,47.79,520.8,2388.1,8189.01,8.5082,397,38.59,23.1412,25
47,245,643.3,1594.13,1418.61,21.61,552.52,2388.13,9126.71,1.3,47.73,521.05,2388.08,8194.68,8.5049,395,38.64,23.1419,24
47,246,643.72,1592.34,1413.39,21.61,552.7,2388.17,9119.82,1.3,47.9,520.75,2388.11,8194.21,8.4817,396,38.76,23.1656,23
47,247,642.96,1601.17,1421.61,21.61,551.49,2388.15,9130.56,1.3,47.94,520.19,2388.1,8192.32,8.4674,396,38.68,23.2149,22
47,248,642.97,1594.64,1418.64,21.61,552.04,2388.15,9121.58,1.3,47.97,521.07,2388.13,8196.77,8.4749,395,38.57,23.1123,21
47,249,643.59,1601.44,1417.88,21.61,552.62,2388.13,9127.16,1.3,47.95,520.64,2388.09,8194.55,8.4958,397,38.5,23.1997,20
47,250,643.11,1605.21,1414.21,21.61,552.14,2388.09,9125.7,1.3,47.95,520.99,2388.17,8193.56,8.4651,396,38.71,23.1898,19
47,251,643.27,1602.95,1430.73,21.61,552.51,2388.12,9124.77,1.3,47.96,520.33,2388.09,8193.86,8.4712,395,38.52,23.2121,18
47,252,643.73,1602.05,1423.64,21.61,551.18,2388.12,9128.02,1.3,48.01,521.0,2388.15,8194.7,8.4884,395,38.61,23.1558,17
47,253,643.93,1594.03,1423.46,21.61,551.54,2388.17,9127.71,1.3,47.88,520.5,2388.14,8196.77,8.4985,397,38.67,23.1302,16
47,254,643.35,1599.62,1421.58,21.61,552.41,2388.21,9124.22,1.3,48.01,520.37,2388.09,8198.6,8.5031,396,38.62,23.0725,15
47,255,643.09,1603.83,1422.35,21.61,552.42,2388.2,9124.41,1.3,47.89,520.34,2388.16,8203.48,8.4908,397,38.54,23.1002,14
47,256,643.1,1598.44,1426.83,21.61,552.57,2388.18,9130.42,1.3,48.04,520.05,2388.19,8203.95,8.479,395,38.49,23.1283,13
47,257,643.56,1608.4,1424.98,21.61,552.11,2388.21,9121.74,1.3,48.06,520.12,2388.15,8197.42,8.4913,397,38.58,23.1588,12
47,258,643.3,1603.95,1428.06,21.61,552.68,2388.18,9135.99,1.3,48.01,520.27,2388.09,8206.87,8.5124,397,38.37,22.9767,11
47,259,643.54,1602.59,1420.61,21.61,552.07,2388.15,9133.81,1.3,47.89,520.42,2388.16,8204.4,8.5242,396,38.62,23.2338,10
47,260,643.33,1598.58,1428.01,21.61,552.47,2388.13,9138.58,1.3,48.01,520.02,2388.21,8203.42,8.514,396,38.62,23.1785,9
47,261,644.07,1593.71,1427.26,21.61,551.9,2388.15,9144.41,1.3,47.9,520.16,2388.14,8201.74,8.5219,397,38.48,23.0275,8
47,262,643.53,1602.34,1423.69,21.61,551.44,2388.16,9143.08,1.3,47.99,519.95,2388.18,8206.89,8.5307,397,38.36,23.1368,7
47,263,643.13,1604.35,1427.52,21.61,551.41,2388.16,9141.62,1.3,48.08,520.31,2388.16,8208.27,8.5015,396,38.52,23.0632,6
47,264,643.62,1594.91,1432.33,21.61,551.85,2388.21,9145.99,1.3,48.12,520.25,2388.2,8207.44,8.51,398,38.6,23.0962,5
47,265,643.82,1599.16,1424.98,21.61,551.75,2388.16,9145.36,1.3,48.18,520.18,2388.17,8208.4,8.5382,399,38.53,23.0924,4
47,266,643.61,1601.26,1429.89,21.61,551.68,2388.17,9139.85,1.3,48.09,519.73,2388.16,8205.4,8.5377,398,38.5,23.0921,3
47,267,644.21,1609.78,1432.06,21.61,551.93,2388.18,9139.07,1.3,47.94,519.85,2388.2,8214.8,8.5429,397,38.36,23.0689,2
47,268,643.56,1601.3,1432.65,21.61,551.82,2388.22,9147.17,1.3,48.27,520.5,2388.15,8209.8,8.538,396,38.63,23.0717,1
47,269,645.11,1608.53,1431.39,21.61,552.31,2388.17,9149.03,1.3,48.1,519.74,2388.24,8210.38,8.5236,397,38.3,23.1694,0
50,1,641.91,1587.33,1391.59,21.61,554.62,2388.01,9061.76,1.3,47.37,522.6,2387.99,8142.72,8.4409,391,38.94,23.3599,125
50,2,642.17,1583.83,1394.1,21.61,553.71,2388.02,9066.52,1.3,47.05,521.57,2388.01,8143.93,8.4126,392,38.87,23.4434,125
50,3,642.44,1582.99,1393.32,21.61,553.94,2387.97,9064.86,1.3,47.19,522.82,2387.98,8148.31,8.4304,392,39.06,23.3846,125
50,4,642.47,1594.34,1401.57,21.61,554.73,2388.0,9075.22,1.3,47.37,522.06,2388.02,8146.84,8.3895,391,38.9,23.3644,125
50,5,642.24,1582.17,1402.04,21.61,554.41,2388.02,9068.61,1.3,47.11,521.88,2388.02,8150.95,8.4207,392,39.17,23.426,125
50,6,641.8,1586.34,1397.22,21.61,554.37,2388.0,9067.2,1.3,47.37,522.52,2388.01,8151.15,8.4205,393,39.06,23.5349,125
50,7,642.52,1582.66,1395.4,21.61,553.69,2388.03,9065.46,1.3,47.23,522.7,2388.02,8154.33,8.3891,392,39.02,23.433,125
50,8,642.46,1583.41,1407.55,21.61,554.11,2388.05,9059.47,1.3,47.24,521.96,2387.98,8148.12,8.4179,392,39.07,23.3976,125
50,9,642.22,1583.97,1398.65,21.61,554.55,2388.02,9070.34,1.3,47.28,522.09,2388.02,8144.04,8.3712,391,39.06,23.4063,125
50,10,641.44,1591.34,1392.98,21.61,554.47,2388.0,9067.56,1.3,47.33,522.56,2387.98,8140.83,8.3831,394,39.02,23.4562,125
50,11,642.27,1580.17,1398.44,21.61,554.98,2388.0,9063.2,1.3,47.18,522.61,2388.0,8146.56,8.3898,391,38.98,23.4607,125
50,12,642.3,1596.24,1395.26,21.61,554.06,2387.98,9066.02,1.3,47.34,522.67,2388.05,8146.3,8.4035,391,39.09,23.366,125
50,13,642.17,1585.67,1405.41,21.61,554.34,2388.03,9066.75,1.3,47.28,522.41,2388.07,8144.93,8.4561,391,38.9,23.3133,125
50,14,642.19,1585.95,1394.99,21.61,554.63,2387.97,9062.83,1.3,47.11,522.54,2388.03,8144.71,8.3707,392,38.99,23.4564,125
50,15,642.26,1592.69,1397.75,21.61,554.62,2388.03,9061.03,1.3,47.29,522.23,2387.98,8154.36,8.4288,393,39.05,23.4219,125
50,16,642.07,1584.53,1398.91,21.61,554.45,2388.01,9072.25,1.3,47.26,522.42,2387.97,8149.3,8.38,391,38.72,23.36,125
50,17,642.12,1582.97,1399.02,21.61,554.22,2388.01,9056.15,1.3,47.18,522.33,2387.98,8149.65,8.4212,393,38.98,23.3768,125
50,18,642.22,1583.32,1398.0,21.61,553.76,2388.07,9068.89,1.3,47.13,522.04,2387.98,8148.82,8.4032,391,38.85,23.4301,125
50,19,642.4,1582.77,1401.96,21.61,554.5,2388.01,9064.73,1.3,47.29,522.23,2388.0,8145.28,8.4134,391,39.06,23.4606,125
50,20,642.41,1587.79,1396.48,21.61,554.14,2388.02,9068.32,1.3,47.26,522.22,2388.05,8145.67,8.432,394,38.9,23.3302,125
50,21,641.66,1573.61,1393.97,21.61,554.52,2388.03,9062.44,1.3,47.32,521.82,2387.98,8143.93,8.3969,392,39.05,23.4318,125
50,22,642.39,1589.57,1397.09,21.61,553.79,2387.95,9065.63,1.3,47.34,522.59,2388.01,8146.71,8.4109,392,39.05,23.4025,125
50,23,642.41,1593.97,1402.14,21.61,554.1,2388.02,9067.35,1.3,47.42,521.5,2388.0,8140.31,8.3974,394,39.19,23.3228,125
50,24,642.21,1581.92,1392.84,21.61,553.98,2388.05,9069.41,1.3,47.29,522.55,2388.02,8147.6,8.3929,393,38.87,23.3841,125
50,25,642.12,1587.78,1393.99,21.6,554.83,2388.0,9064.41,1.3,47.44,522.1,2388.04,8145.4,8.406,391,39.13,23.4331,125
50,26,641.89,1583.51,1399.06,21.61,554.21,2387.98,9067.69,1.3,47.18,522.75,2388.02,8144.71,8.3902,390,39.23,23.3775,125
50,27,641.36,1588.33,1394.18,21.61,553.51,2388.02,9062.19,1.3,47.09,522.59,2387.96,8143.44,8.395,392,38.81,23.3493,125
50,28,641.95,1580.27,1398.61,21.61,555.29,2387.97,9064.4,1.3,47.14,522.28,2388.03,8148.7,8.3924,391,39.0,23.4283,125
50,29,642.61,1586.62,1395.28,21.61,554.01,2388.0,9065.98,1.3,47.14,522.34,2387.99,8147.83,8.4075,391,38.83,23.3663,125
50,30,642.31,1583.8,1396.69,21.61,554.2,2387.98,9067.86,1.3,47.17,522.41,2388.06,8146.36,8.4028,392,38.87,23.4822,125
50,31,642.23,1585.14,1393.64,21.61,553.85,2388.06,9062.27,1.3,47.29,522.26,2387.98,8140.86,8.3721,392,38.81,23.4893,125
50,32,642.37,1580.73,1391.83,21.61,553.77,2388.01,9067.73,1.3,47.22,522.65,2388.02,8152.01,8.4142,391,38.91,23.4975,125
50,33,641.97,1583.5,1394.43,21.61,554.9,2388.0,9059.23,1.3,47.41,522.26,2388.03,8141.16,8.4228,390,38.89,23.3811,125
50,34,642.09,1587.18,1400.55,21.61,554.9,2387.98,9067.04,1.3,47.18,521.54,2387.98,8147.04,8.358,391,38.98,23.481,125
50,35,642.25,1579.15,1400.41,21.61,554.02,2388.0,9069.15,1.3,47.29,522.63,2388.07,8149.42,8.4215,391,39.04,23.4558,125
50,36,642.17,1586.25,1401.99,21.61,554.45,2387.98,9064.26,1.3,47.38,522.09,2388.04,8151.42,8.3787,392,38.92,23.435,125
50,37,642.29,1586.14,1397.01,21.61,554.19,2388.03,9060.05,1.3,47.29,522.27,2387.98,8149.27,8.3879,392,38.95,23.3613,124
50,38,642.68,1585.79,1397.54,21.61,553.63,2388.05,9061.15,1.3,47.25,522.03,2388.02,8144.23,8.3608,393,38.79,23.3344,123
50,39,642.2,1588.71,1398.21,21.61,554.87,2388.0,9067.75,1.3,47.25,522.33,2388.01,8152.27,8.4337,392,39.17,23.3314,122
50,40,642.04,1583.37,1402.11,21.61,553.38,2388.02,9061.73,1.3,47.24,522.94,2388.03,8144.07,8.3755,392,38.93,23.4278,121
50,41,642.45,1587.84,1396.09,21.61,554.61,2388.03,9066.45,1.3,47.26,522.12,2388.01,8148.91,8.4139,391,39.02,23.4019,120
50,42,642.37,1588.34,1406.32,21.61,554.5,2388.04,9066.94,1.3,47.31,522.35,2388.04,8147.27,8.4168,391,38.79,23.4236,119
50,43,641.93,1588.34,1402.97,21.61,554.24,2388.03,9067.55,1.3,47.17,522.48,2388.0,8149.73,8.4133,390,39.02,23.3958,118
50,44,642.15,1586.02,1399.44,21.61,554.57,2387.98,9063.78,1.3,47.2,522.49,2387.98,8145.17,8.426,392,38.83,23.2987,117
50,45,642.26,1586.73,1397.22,21.61,554.63,2388.01,9061.34,1.3,47.17,522.67,2388.0,8140.99,8.3866,392,39.01,23.4025,116
50,46,642.18,1587.29,1401.14,21.61,554.09,2388.03,9063.71,1.3,47.43,522.42,2388.02,8146.15,8.4262,393,39.02,23.4604,115
50,47,641.87,1587.84,1410.13,21.61,553.98,2388.04,9069.37,1.3,47.21,522.44,2388.04,8148.36,8.3745,392,39.0,23.4234,114
50,48,642.64,1584.3,1397.94,21.6,554.0,2388.0,9060.42,1.3,47.25,521.92,2388.08,8144.42,8.3734,393,39.07,23.4788,113
50,49,642.69,1580.73,1404.24,21.61,554.71,2388.03,9061.31,1.3,47.27,521.98,2388.08,8145.82,8.3766,393,39.09,23.297,112
50,50,642.2,1584.31,1403.36,21.61,554.21,2388.02,9063.77,1.3,47.09,521.98,2388.0,8148.77,8.411,391,39.03,23.3811,111
50,51,641.89,1582.81,1407.37,21.61,553.91,2388.01,9067.71,1.3,47.23,522.37,2388.06,8150.17,8.4262,392,38.94,23.3057,110
50,52,642.16,1590.1,1398.92,21.61,554.12,2388.03,9063.61,1.3,47.38,522.22,2388.03,8143.25,8.3927,392,39.06,23.2886,109
50,53,642.43,1584.97,1393.24,21.61,553.92,2387.99,9068.31,1.3,47.24,522.52,2388.03,8148.94,8.4021,391,39.04,23.2886,108
50,54,642.34,1583.08,1398.77,21.61,554.53,2388.06,9061.04,1.3,47.31,521.95,2388.05,8145.53,8.4036,393,39.11,23.3792,107
50,55,642.35,1585.95,1398.75,21.61,554.9,2388.02,9064.1,1.3,47.24,522.14,2388.0,8142.21,8.3935,391,39.04,23.4615,106
50,56,642.03,1586.33,1399.84,21.61,554.09,2388.06,9057.38,1.3,47.15,522.41,2388.02,8143.37,8.4159,391,39.11,23.3209,105
50,57,642.31,1582.72,1404.94,21.61,554.19,2388.01,9075.14,1.3,47.12,522.6,2388.06,8140.34,8.4222,392,39.07,23.3711,104
50,58,642.04,1586.32,1398.06,21.61,554.28,2388.03,9067.39,1.3,47.28,522.26,2388.02,8147.41,8.3792,392,38.94,23.4074,103
50,59,642.02,1587.85,1398.52,21.61,554.31,2388.04,9062.13,1.3,47.16,522.48,2388.04,8140.87,8.3975,392,38.73,23.3901,102
50,60,642.25,1589.82,1397.98,21.61,554.31,2388.04,9071.97,1.3,47.53,522.0,2388.04,8138.04,8.3983,393,39.0,23.3988,101
50,61,642.4,1586.76,1397.3,21.61,554.13,2388.0,9065.33,1.3,47.1,521.89,2388.04,8149.11,8.4307,391,38.72,23.293,100
