ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8,1,1.1986038114846709,-0.2488595542191783,-0.023488108325521,0.9568471686807928,-0.2348789546096378,0.5904155152099948,-0.0886969398550894,-0.2150739426405004,0.4568230803394481,-0.3059477370739004,0.5941739585284268,0.0214021144187666,0.766105723264723,0.0718715901680975,-1.0118805813119285,-1.3225169521228963,246
8,2,0.6972155822496572,1.0457357411576187,0.8660038126059757,0.9568471686807928,-0.3109036723823928,0.3241075331919851,0.1229446014060046,-0.2150739426405004,0.0885978234956665,-0.5567255896527584,0.4606323726228191,-0.7496046700427402,0.5991600703817545,-0.6471042449310814,-0.15381660259585,-1.7456179307975768,245
8,3,0.2674542429055539,0.4228133186959781,0.8729966736195818,0.9568471686807928,-0.3556240946016815,0.3241075331919851,0.1429422273519097,-0.2150739426405004,0.7790201800777651,-0.2255095579448653,0.2603199937628893,-0.5370514342744184,0.7757837321274814,0.7908474252672765,0.0177961931473738,-0.1613609030246232,244
8,4,0.6494643223225648,0.3289235622669817,0.0869990956895514,0.9568471686807928,-0.4361208545963602,0.5238385197039787,-0.0195384834586259,-0.2150739426405004,0.134625980601131,-0.4620924377362021,0.4606323726228191,-0.6844350458685238,0.2773662756942651,0.7908474252672765,-1.2979019075506075,-0.0152677399844874,243
8,5,-1.06958103505412,-1.2509521468748397,-0.9423500455142272,0.9568471686807928,0.0692199164814839,0.3241075331919851,-0.4828168178726242,-0.2150739426405004,-0.0955148049262242,-0.4337024921612675,0.1267784078572815,-0.2112033134031533,1.131450557834711,-1.3660800800302604,0.0177961931473738,-1.0597389900312233,242
8,6,0.5778374324319262,0.6846212933537739,0.6995737204819904,0.9568471686807928,-0.4182326857086652,0.5238385197039787,-0.1053616281432679,-0.2150739426405004,0.8710764942886942,-0.414775861777924,-0.0067631780483262,-0.0788588458493148,1.491956387973277,0.0718715901680975,-0.7830635203209769,-0.4355227479506002,241
8,7,0.9359718818853908,0.3848963016765678,0.0324547797833598,0.9568471686807928,-0.5881702901419211,0.7901465017219884,-0.1670209748098464,-0.2150739426405004,0.548879394550377,-0.211314585157398,0.393861579668497,-0.2533129167157548,0.7225546833821814,0.7908474252672765,-0.9546763160642008,-0.4544958860077843,240
8,8,-1.045705405090574,1.2696266987960043,0.4100692745184415,0.9568471686807928,-0.1051897301736958,0.45726152420099,0.0546193794241243,-0.2150739426405004,0.8710764942886942,-0.4478974649487348,0.5274031655741048,0.1346969995217097,0.3354343288709442,0.7908474252672765,-0.3826336635868015,-0.8690589525567284,239
8,9,0.9120962519218446,0.7026770157439497,0.001686191323461,0.9568471686807928,-0.3153757146043166,0.1243765466769639,-0.2145153364313899,-0.2150739426405004,-0.3716837475590767,-0.2822894490947883,0.1935492008116036,0.4605451203929748,0.8701443185395904,-0.6471042449310814,-0.0394080721003539,-0.8880320906139124,238
8,10,-0.6636953256735629,0.879623095167837,1.0562096321762218,0.9568471686807928,-0.364568179045529,0.3241075331919851,-0.4228239400347574,-0.2150739426405004,0.1806541377065955,-0.040974911707629,0.2603199937628893,0.1256735130975678,1.1677430910701407,0.7908474252672765,-1.24069764230288,-0.0560599868073895,237
