ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
10,11,0.3100107396649945,-0.2627168166974962,0.3457274441762342,-0.8744391584097023,-1.097907400952383,-6.833098385804874,-1.5756247301225343,-0.3534790224866815,0.1809365482539049,-1.2689885391157645,-6.777512901537541,-1.5071038542371271,1.6265672003852707,-0.8893635517842272,-0.9585795427448052,-0.4672229289535899,125
10,12,-0.4547775526411944,0.409795884214246,-1.169675126817662,-0.32242976093054,-0.5451436816834613,-0.767963643917399,-0.9454911362401088,-0.3534790224866815,-1.2853973002168622,-0.5347895157797558,-0.7060775936868872,-1.122343604431801,-0.614370275223234,-1.457086392329243,0.3272857472210097,-0.0128930328727914,125
10,13,-1.2960446741781544,-0.1643361377431461,-0.7603834128422665,-0.8744391584097023,-0.8738926305118226,-0.767963643917399,-0.7007450461618082,-0.3534790224866815,-1.418700377350566,-0.8542736096163358,-1.0222981826385804,-0.8642209801530089,-0.229312434650374,-0.8893635517842272,0.1665525859752864,-0.9302641652247076,125
10,14,-0.7798125768714823,-0.7472783697561762,-0.9885635433835512,-0.8744391584097023,-0.7517027557260714,-0.7047851570213611,-0.795340160731987,-0.3534790224866815,-1.55200345448427,-0.7098913749017141,-1.0855423004271936,-0.6376062818424413,-0.0111680786176973,-1.457086392329243,0.568385489089609,0.0909729463197146,125
10,15,-0.7798125768714823,-0.8911784673311828,-0.298907005335009,-0.8744391584097023,-0.7051542319981379,-1.0206775914958044,-0.5816252722587383,-0.3534790224866815,-1.1187684537997382,-0.7313951119868847,-0.8958099470584784,-0.9320842053155124,0.7787789076218862,-0.8893635517842272,0.0058194247295631,-0.4156249909031184,125
10,16,-0.7606928695638439,-1.2553338162965015,-0.9711686455395896,-0.8744391584097023,-0.6760614046681876,-0.9574991045997664,-0.6662103217950057,-0.3534790224866815,-1.7519580701848378,-0.611588576798167,-0.8958099470584784,-1.116890309552662,-0.4259728768313675,-2.024809232874259,-0.2754636074504597,-0.3017074653371432,125
10,17,0.8071231296640282,-1.9498720423472884,-0.6959199678911305,-0.8744391584097023,-1.1473652074132754,-5.506350161016809,-1.67772739346801,-0.3534790224866815,-0.8188365302488865,-1.3642193747785776,-5.639118781316622,-1.358047127540897,0.8002628214735694,-1.457086392329243,-1.4809623167934272,-1.0106765362124603,125
10,18,-1.6019599911005864,-0.4785669630600061,-0.8156377942289412,-0.8744391584097023,-0.8360719549828973,-0.5152496963389936,-1.4329813033898005,-0.3534790224866815,-1.385374608067146,-0.7498268866312866,-0.6428334758982741,-0.8763394132177318,-0.0838828639619327,-0.8893635517842272,-0.6371132202533585,-0.7567074645094809,125
10,19,-0.0341439918727144,-1.6385779537156298,-1.2822303481608863,-0.8744391584097023,-0.9989917880305657,-0.9574991045997664,-0.4710140536343745,-0.3534790224866815,-1.0854426845162943,-0.8235539852089643,-0.8958099470584784,-0.5315699925260189,0.0631993154843575,-0.8893635517842272,-0.2754636074504597,-0.4417590114741238,125
10,20,-1.7357979422542729,-1.3184736550284002,-1.1727448146724746,-0.8744391584097023,-0.7924327139879885,-0.8943206177066017,-0.5986423828163328,-0.3534790224866815,-0.6855334531151825,-0.7467549241905529,-1.2120305360072956,-0.4746133571217933,0.0334523578435179,-1.457086392329243,-0.4763800590076352,-0.173047671756734,125
10,21,-1.1813264303321065,-1.3404991801674115,-1.416273384487823,-0.8744391584097023,-0.7662491693910299,-1.2733915390742097,-1.0395857475584918,-0.3534790224866815,-2.0518899937356894,-0.6945315626980457,-0.9590540648470914,-0.4776429653879879,0.1904501898367546,-0.3216407112392114,0.0861860053524105,-0.3258311766334595,125
10,22,-1.1813264303321065,-0.6533027958296284,-0.3101625274693222,-1.4264485558886686,-1.240462254869109,-6.833098385804874,-1.5250739017014558,-0.3534790224866815,-0.7855107609654665,-1.2413408771491263,-6.777512901537541,-1.376224777138009,0.5722028128939463,-2.024809232874259,-1.1996792846134043,-0.9068105570199544,125
10,23,-1.1430870157168296,-1.6297677436600253,-1.4183198430577213,-0.32242976093054,-0.6556964255372456,-0.767963643917399,-0.6266705649111567,-0.3534790224866815,-0.9521396073825904,-0.728323149546151,-0.8325658292669893,-0.7484899443847529,0.1259984482816463,-0.3216407112392114,-0.4763800590076352,0.1445811936448752,125
10,24,-0.3974184307182791,-0.0086890934273336,-1.732451233533831,-0.8744391584097023,-0.8447998031818724,-0.8943206177066017,-1.0626088971364511,-0.3534790224866815,-0.6855334531151825,-0.9003530462273757,-1.1487864182186829,-1.0253961399139622,0.0185788790231128,-0.8893635517842272,-0.8380296718105055,0.0018492351416187,125
10,25,-1.410762918023985,-1.108496982036293,-1.4868762051485842,-0.32242976093054,-0.5684179435473949,-0.767963643917399,-0.8313763948539035,-0.3534790224866815,-1.1187684537997382,-0.7897623983608592,-1.1487864182186829,-0.6782030326093046,-0.0871880814775717,-0.8893635517842272,0.7291186503353322,-0.2956765375130522,125
10,26,-1.0857278937939143,-0.4433261228375548,-0.9404717669914396,-0.8744391584097023,-0.8360719549828973,-0.5784281832321585,-0.7573019136032518,-0.3534790224866815,-1.45202614663401,-0.8573455720570695,-0.8325658292669893,-0.9181480072910398,-0.4325833118626749,-1.457086392329243,-0.235280317139036,0.2491172759289443,125
10,27,-2.156431503022536,-1.013053039767145,-1.5063175615624211,-0.8744391584097023,-0.8127976931189305,-0.7047851570213611,-0.858403570445409,-0.3534790224866815,-2.1185415323025296,-0.7621147363942212,-0.7693217114783762,-0.8648269018062036,0.3937210670490262,-0.8893635517842272,0.3674690375324334,-0.3445940631972717,125
10,28,-1.3151643814857927,-0.6782650576538745,-1.0888400133075251,-0.8744391584097023,-1.2375529721361176,-5.316814700331569,-1.3343821628060757,-0.3534790224866815,-0.9854653766660342,-1.225981064945458,-5.069921721204724,-1.3416872429034796,0.254901931391863,-1.457086392329243,-0.5567466396304827,-0.4873260217005281,125
10,29,-1.410762918023985,-0.9895591462855328,-0.4892276523335577,-0.8744391584097023,-0.7575213211920548,-0.9574991045997664,-1.2022493043589573,-0.3534790224866815,-1.5853292237677137,-0.4487745674391084,-0.7693217114783762,-0.7387951979329745,-0.4491093994408996,-1.457086392329243,-0.6371132202533585,-0.0443878781763485,125
10,30,-1.487241747254756,-0.8603427321365338,-1.1297691847050508,-0.32242976093054,-0.5596900953484198,-0.767963643917399,-0.743788325807499,-0.3534790224866815,-1.0187911459494543,-0.5378614782204894,-0.6428334758982741,-0.4521942559520421,0.3011749766109272,-0.8893635517842272,-0.3156468977619119,0.1807667605893735,125
10,31,-1.8505161861001036,-0.5872262204125615,-1.3006484752897858,-0.8744391584097023,-0.5422343989504695,-0.8311421308105638,-0.8989443338325765,-0.3534790224866815,-0.8521622995323302,-0.6300203514425691,-0.8325658292669893,-0.9205716939039844,-0.1797341719156708,-1.457086392329243,-0.1950970268276123,-0.181759011947077,125
10,32,-0.5312563818719654,-1.0013060930263389,-2.459967255125086,-0.8744391584097023,-0.6964263837991627,-1.147034565285007,-0.7753200306641646,-0.3534790224866815,-1.6186549930511338,-0.5962287645944638,-1.0855423004271936,-0.7684853589415596,0.355711065619089,-0.8893635517842272,0.8898518115810555,0.1150966576160309,125
10,33,-1.2195658449473834,-1.515235012937067,-1.6618484128730695,-0.32242976093054,-0.7371563420610797,-0.7047851570213611,-0.6201640226391781,-0.3534790224866815,-1.152094223083158,-0.6853156753758098,-0.8958099470584784,-0.4412876661937638,-0.3053324375102484,-0.8893635517842272,-0.6772965105647822,0.6578801617833384,125
10,34,-0.4165381380259175,-0.4638832796339653,-0.7051290314555919,-0.8744391584097023,-1.3219221713929437,-5.506350161016809,-1.3178655555001857,-0.3534790224866815,-0.6188819145483424,-1.2382689147083927,-5.069921721204724,-1.4095504680660385,0.7721684725905787,-0.8893635517842272,-0.7576630911876582,-0.4350579805584935,125
10,35,-0.6268549184101576,-1.6092105868636148,-1.1328388725598637,-1.4264485558886686,-1.0077196362295735,-4.74820831827872,-1.2522996295283313,-0.3534790224866815,-0.4522530681311947,-1.1061745297567056,-4.627212896672929,-1.2265621287885289,0.0979040993986556,-1.457086392329243,-0.6772965105647822,-0.2279961252650206,125
10,36,-1.582840283792948,-1.1363959805457409,-1.167628668247787,-0.8744391584097023,-0.5916922054113618,-0.7047851570213611,-0.7537983908414102,-0.3534790224866815,-1.4853519159174298,-0.648452126086971,-0.7693217114783762,-0.9151183990248452,-0.1632080843374461,-0.8893635517842272,-0.3960134783847593,-0.7138208666493524,125
10,37,-0.2444607722569544,-1.201004187620207,-0.8473579020620288,-0.8744391584097023,-0.6149664672753286,-0.8311421308105638,-1.023569643504307,-0.3534790224866815,-1.152094223083158,-0.7590427739534876,-0.7693217114783762,-0.7291004514811962,-0.9498498530613908,-2.024809232874259,-0.034363865581889,0.3013853170709789,125
10,38,-1.640199405715863,-0.8309753652844855,-0.2344435603838731,-0.8744391584097023,-0.5596900953484198,-1.147034565285007,-1.331879646547643,-0.3534790224866815,-1.1854199923665782,-0.5532212904241577,-1.0855423004271936,-0.6127634940597454,0.1607032321959444,-0.8893635517842272,-0.1147304462047364,0.6149935639232099,125
10,39,-0.8754111134096744,-2.0027333026809484,-1.126699496850238,-0.8744391584097023,-0.6556964255372456,-0.5152496963389936,-1.1021486540202092,-0.3534790224866815,-1.418700377350566,-0.7621147363942212,-0.8958099470584784,-0.9266309104363736,-1.3679598687906998,-2.024809232874259,0.2469191665981338,-0.3224806611756444,125
10,40,-2.1755512103301737,-1.4403482274643622,-1.098049076871963,-0.8744391584097023,-0.3793145659027681,-0.5784281832321585,-0.9059513793562596,-0.3534790224866815,-1.55200345448427,-0.4518465298798421,-0.6428334758982741,-0.9678335828564868,0.347448021829962,-1.457086392329243,0.3674690375324334,0.5499935640414543,125
10,41,-0.2444607722569544,-2.5607132728697324,-0.7869873742506663,-0.8744391584097023,-1.234643689403126,-4.74820831827872,-1.453001433457532,-0.3534790224866815,-1.0187911459494543,-1.1891175156566192,-5.133165838993338,-1.4792314581882369,0.3391849780408644,-2.024809232874259,-1.320229155547704,-1.3919651953126992,125
10,42,-0.435657845333556,-0.7648987898674185,-1.1932094003712492,-0.32242976093054,-0.6527871428042539,-0.7047851570213611,-0.8233683428268109,-0.3534790224866815,-1.4853519159174298,-0.5962287645944638,-0.9590540648470914,-0.6618431479719423,-0.3135954812993754,-0.8893635517842272,0.6487520697124564,0.0145811938813399,125
10,43,-1.162206723024468,-0.3566923906240107,-1.11339751614605,-0.8744391584097023,-0.9524432643026652,-1.0206775914958044,-1.1451919336659,-0.3534790224866815,-1.2853973002168622,-0.9433605203976818,-0.6428334758982741,-1.2435279350791408,-0.2342702609238619,-1.457086392329243,0.488018908466733,-0.2011920016024522,125
10,44,-1.3151643814857927,-0.35522402228141,-1.3773906716601725,-0.8744391584097023,-0.786614148521972,-0.8943206177066017,-0.8308758916021988,-0.3534790224866815,-0.9521396073825904,-0.6853156753758098,-0.8958099470584784,-0.754549160917142,-0.0095154698598778,-1.457086392329243,-0.1549137365161601,-0.267532207667334,125
10,45,-0.3782987234106407,-1.863238310133744,-1.5728274650834322,-0.32242976093054,-0.7226099283961211,-0.9574991045997664,-1.0145605849738049,-0.3534790224866815,-1.0854426845162943,-0.4180549430317369,-0.7060775936868872,-1.0714461855599091,-0.067356776383708,-2.024809232874259,0.1263692956638627,0.318137894360102,125
10,46,-0.5121366745641097,-0.3948699675316635,-0.6068990201014932,-0.8744391584097023,-0.6964263837991627,-0.9574991045997664,-0.9234689931655587,-0.3534790224866815,-1.0521169152328742,-0.6361642763240364,-0.8958099470584784,-0.7145583318035286,-0.1731237368843926,-2.024809232874259,0.8496685212696318,0.3777770695093535,125
10,47,-1.4681220399469002,-1.5563493265299213,-0.4759256716293694,-0.8744391584097023,-0.7633398866580383,-1.147034565285007,-1.221768931174984,-0.3534790224866815,-1.152094223083158,-0.728323149546151,-0.9590540648470914,-0.5642897618007985,0.7358110799184611,-1.457086392329243,-0.5165633493190589,0.3007152139794158,125
10,48,-0.6077352111025192,-1.7692627362072295,-1.3180433731337475,-0.8744391584097023,-0.7226099283961211,-0.767963643917399,-0.8709161517377526,-0.3534790224866815,-1.55200345448427,-0.8051222105645623,-0.8325658292669893,-0.5400528956713525,0.3226588904626104,-0.8893635517842272,0.4478356181553093,1.1919523257603266,125
10,49,-0.1679819430264007,-1.1921939775646029,-1.3968320280740094,-0.8744391584097023,-0.7313377765950964,-1.2102130521781718,-1.0986451312583678,-0.3534790224866815,-1.1854199923665782,-0.6853156753758098,-1.0222981826385804,-0.6994102904726112,-0.4672880957769437,-2.024809232874259,0.1263692956638627,-0.4270167434597135,125
10,50,-1.6784388203311402,-0.4345159127819504,-1.9913282426232657,-0.8744391584097023,-0.6120571845423368,-0.8311421308105638,-1.2903378766570663,-0.3534790224866815,-1.4853519159174298,-0.8911371589051746,-1.0855423004271936,-0.7072872719646948,-0.0359572099850489,-0.8893635517842272,0.1263692956638627,-0.4967074649824342,125
10,51,-0.435657845333556,-1.0952816669528866,-1.4643651608799346,-0.8744391584097023,-0.7807955830559885,-0.767963643917399,-0.939485097219744,-0.3534790224866815,-1.6186549930511338,-0.6023726894759311,-0.6428334758982741,-0.790298538458116,0.2036710598993402,-1.457086392329243,0.2067358762867101,-0.2876353004142722,125
10,52,-2.30938916148386,-1.0659143001008384,-1.5646416308039084,-0.8744391584097023,-0.5596900953484198,-0.9574991045997664,-1.2277749701953489,-0.3534790224866815,-0.8188365302488865,-0.6330923138833027,-0.7693217114783762,-0.9314782836622626,-0.3102902637837363,-1.457086392329243,0.1665525859752864,-0.4504703516644668,125
10,53,0.2908910323573561,-1.999796565995747,0.3334486927569835,-1.4264485558886686,-1.0106289189625657,-5.190457726542366,-1.445493884682144,-0.3534790224866815,-0.6522076838317625,-1.3550034874563766,-5.1964099567848265,-1.9039825371071764,0.3887632407755677,-1.457086392329243,-0.7576630911876582,-0.3164497333515534,125
10,54,-0.9136505280249512,-1.374271652047262,-0.8084751892343783,-0.8744391584097023,-1.1444559246802837,-4.432315883807149,-1.032078198783104,-0.3534790224866815,-0.3856015295643546,-1.103102567315972,-4.500724661092827,-1.4992268727450435,0.9060297819742834,0.2460821293058044,-0.5969299299419063,-0.9289239590415816,125
10,55,-0.9710096499478664,-1.86764341516158,-1.637290910034545,-0.8744391584097023,-0.5393251162174778,-1.2733915390742097,-0.7092536014406055,-0.3534790224866815,-1.51867768520085,-0.6300203514425691,-1.0855423004271936,-0.7975695982969498,-0.6308963628014586,-2.024809232874259,0.4076523278438856,-0.2360373623638006,125
10,56,-0.4930169672564712,-1.5108299079092649,-1.0775844911731889,-0.8744391584097023,-0.6964263837991627,-0.7047851570213611,-1.2803278116231551,-0.3534790224866815,-2.0518899937356894,-0.5808689523907955,-0.8958099470584784,-0.6291233786971627,0.0169262702652933,-1.457086392329243,-0.3156468977619119,-0.6106249905484094,125
10,57,-1.2004461376397448,-1.83533931162433,-1.725288628539268,-0.8744391584097023,-0.7226099283961211,-0.8943206177066017,-0.9384840907163348,-0.3534790224866815,-0.6522076838317625,-0.5440054031019567,-0.7693217114783762,-0.9520796198723191,0.2284601912666918,0.2460821293058044,-0.4763800590076352,0.2497873790205073,125
10,58,-1.1813264303321065,0.0485772719341622,-1.5891991336424331,-0.8744391584097023,-0.7255192111291129,-0.9574991045997664,-0.9239694964172634,-0.3534790224866815,-1.0854426845162943,-0.6638119382906742,-0.9590540648470914,-1.032667199752796,0.6449175982381815,-1.457086392329243,0.1665525859752864,0.2450966573795662,125
10,59,-0.2444607722569544,-0.6298089023480165,-1.2801838895910114,-0.8744391584097023,-0.5596900953484198,-1.147034565285007,-0.7723170111540276,-0.3534790224866815,-1.252071530933442,-0.7221792246646487,-0.6428334758982741,-0.9672276612032368,0.1293036657972854,-1.457086392329243,0.488018908466733,0.3040657294372547,125
10,60,-1.0092490645633607,-1.4153859656401162,-0.1761194911423857,-0.8744391584097023,-0.7109727974641212,-0.9574991045997664,-0.9134589281316476,-0.3534790224866815,-0.9854653766660342,-0.5624371777463587,-0.9590540648470914,-0.7745445754739486,-0.0276941661959219,-1.457086392329243,0.4076523278438856,0.2089110904350679,125
10,61,-0.7033337476407112,-1.7707311045498304,-1.0990723061569008,-0.8744391584097023,-0.7167913629301378,-1.0838560783889692,-0.6797239095906675,-0.3534790224866815,-1.7186323009014175,-0.9617922950421188,-1.0222981826385804,-0.5545950153490201,-0.4722459220504317,-1.457086392329243,0.0460027150409868,-0.7962435469117942,125
10,62,-1.372523503408708,-0.2729953950957015,-0.5792718294081559,-0.8744391584097023,-0.7546120384590631,-1.0206775914958044,-0.8328779046090174,-0.3534790224866815,-1.2853973002168622,-0.7651866988349898,-0.9590540648470914,-0.8381663490638132,-0.4871194008708367,-0.8893635517842272,-0.6371132202533585,-0.3090785993443364,125
10,63,-1.88875560071538,-2.240608974182503,-0.7603834128422665,-0.8744391584097023,-0.7284284938621046,-1.0838560783889692,-0.920465973655422,-0.3534790224866815,-1.3187230695002825,-0.8389137974126326,-0.9590540648470914,-1.049633006043408,0.0863358380938896,-1.457086392329243,-0.1147304462047364,-0.0591301461907588,125
10,64,-1.372523503408708,-0.4697567530043682,-0.0420764548154493,-0.8744391584097023,-0.7342470593280881,-0.767963643917399,-0.651195224244139,-0.3534790224866815,-1.55200345448427,-0.6576680134092069,-0.8325658292669893,-0.5043035181303784,0.2714280189700876,-1.457086392329243,-0.034363865581889,0.1693750080327545,125
10,65,-0.7798125768714823,-1.3081950766301618,-0.4841115059088699,-1.4264485558886686,-1.275373647665043,-5.443171674120771,-1.6812309162298515,-0.3534790224866815,0.0143077018367808,-1.4410184357969889,-5.51263054573652,-1.653130972667163,0.8399254316613262,-0.8893635517842272,-0.436196768696183,-0.4518105578475928,125
10,66,-1.1430870157168296,-1.1848521358515989,-2.1100228396761387,-0.8744391584097023,-0.641150011872254,-1.0206775914958044,-1.0020480036814614,-0.3534790224866815,-1.8186096087517016,-0.7098913749017141,-0.8958099470584784,-0.6909273873272774,-0.0822302552041131,-0.3216407112392114,0.1263692956638627,-0.3854703517827111,125
10,67,-0.6077352111025192,-2.374230493359271,-0.8801012391800772,-0.8744391584097023,-0.7429749075270632,-0.7047851570213611,-0.8178628070581506,-0.3534790224866815,-1.9519126858854052,-0.906496971108843,-1.0855423004271936,-0.7921163034178107,0.0152736615074737,-0.3216407112392114,-0.2754636074504597,-0.2655218983926449,125
10,68,0.1570530812036698,-1.1363959805457409,-1.630128305039982,-0.8744391584097023,-0.5684179435473949,-0.7047851570213611,-0.6957400136449436,-0.3534790224866815,-1.851935378035121,-0.6883876378165784,-0.8325658292669893,-0.8787630998306764,-0.0921459077510597,-0.3216407112392114,0.9300351018924792,-0.2340270530891116,125
10,69,-0.0532636991805702,-1.2729542364077104,-0.3029999224747592,-1.4264485558886686,-1.348105715989902,-3.990066475543504,-1.0676139296533158,-0.3534790224866815,-0.3189499909974908,-1.2106212527417548,-3.931527600983805,-1.8179416623475608,0.8085258652626964,-0.8893635517842272,-0.8380296718105055,-1.0904188041086502,125
10,70,-0.4547775526411944,-1.2700174997225089,-1.3159969145638724,-0.8744391584097023,-0.6236943154743037,-0.8943206177066017,-0.9474931492468364,-0.3534790224866815,-1.7519580701848378,-0.7989782856830601,-0.7693217114783762,-0.6127634940597454,0.8779354330912633,0.2460821293058044,0.68893536002388,-0.4417590114741238,125
10,71,-1.2386855522552391,-0.7223161079319301,-1.5891991336424331,-0.8744391584097023,-0.6469685773382705,-0.7047851570213611,-0.5871308080273986,-0.3534790224866815,-1.0187911459494543,-0.5347895157797558,-0.516345240318172,-0.5115745779692122,0.8283571703565894,-0.8893635517842272,-0.2754636074504597,0.1921585131459686,125
10,72,-0.6268549184101576,-1.2186246077314495,-1.3016717045747233,-0.8744391584097023,-0.7429749075270632,-1.147034565285007,-1.096643118251549,-0.3534790224866815,-1.651980762334554,-0.8573455720570695,-1.0222981826385804,-1.0399382595916296,0.2433336700870969,-0.8893635517842272,0.1263692956638627,-0.5911920008930341,125
10,73,-1.0474884791786376,-1.2362450278426584,-1.3630654616710234,-0.8744391584097023,-0.94371541610369,-0.9574991045997664,-0.886431752540233,-0.3534790224866815,-0.8854880688157503,-0.7959063232423265,-0.8325658292669893,-0.850890703781786,-0.0855354727197522,-0.3216407112392114,-0.6371132202533585,0.1640141833002504,125
10,74,-1.5637205764853097,-0.1995769779655974,-1.14818731183395,-0.8744391584097023,-0.7022449492651461,-0.8943206177066017,-0.8639091062139783,-0.3534790224866815,-1.45202614663401,-0.7313951119868847,-0.8325658292669893,-0.7206175483358626,0.1094723607033923,-1.457086392329243,0.3272857472210097,0.2464368635626922,125
10,75,-0.6842140403330729,-1.5005513295110595,-1.40501786235351,-0.8744391584097023,-0.6876985356001876,-0.5784281832321585,-0.8919372883088023,-0.3534790224866815,-0.3856015295643546,-0.7989782856830601,-0.8325658292669893,-0.3322217686111469,-0.2524489572599061,-1.457086392329243,0.1665525859752864,0.3844781004249837,125
10,76,-0.225341064949316,-1.4432849641495638,-0.5618769315641942,-1.4264485558886686,-1.2259158412041509,-4.874565292067922,-1.6361856235774332,-0.3534790224866815,-0.3522757602809108,-1.3212119006082714,-5.51263054573652,-1.218685147296445,0.8845458681225707,-2.024809232874259,-0.1147304462047364,-0.876655917899547,125
10,77,-0.7033337476407112,-1.1481429272865469,-1.4316218237619096,-0.8744391584097023,-0.7546120384590631,-0.8943206177066017,-0.9610067370425892,-0.3534790224866815,-1.0521169152328742,-0.7467549241905529,-0.7693217114783762,-0.8484670171688414,0.2102814949306183,-2.024809232874259,0.0460027150409868,-0.2145940634337364,125
10,78,-0.9710096499478664,-1.9528087790324895,-1.6127334071960202,-0.8744391584097023,-0.8302533895169139,-0.8311421308105638,-1.1782251482776795,-0.3534790224866815,-1.385374608067146,-0.6791717504943425,-0.7693217114783762,-0.8454374089026468,-0.6903902780831084,-1.457086392329243,-0.3558301880733356,0.1519523276520922,125
10,79,-1.5446008691776711,-1.1187755604344989,-1.8286347863180543,-0.8744391584097023,-0.8215255413179057,-0.8943206177066017,-1.0756219816804085,-0.3534790224866815,-0.9854653766660342,-0.7006754875795131,-0.7693217114783762,-0.7806037920063377,-0.424320268073548,-0.8893635517842272,-0.436196768696183,-0.3043878777033953,125
10,80,-0.5121366745641097,-1.215687871046248,-0.3408594060174722,-1.4264485558886686,-1.2695550821990595,-5.759064108595214,-1.6096589512376325,-0.3534790224866815,-0.3856015295643546,-1.164541816130715,-5.828851134685337,-1.4883202829867652,0.0615467067265379,-0.8893635517842272,0.0058194247295631,-0.5603672586810639,125
10,81,-1.487241747254756,-1.4330063857513586,-0.4002067045439204,-0.8744391584097023,-0.7226099283961211,-0.8943206177066017,-0.6181620096323595,-0.3534790224866815,-1.55200345448427,-0.7559708115127539,-1.2120305360072956,-0.8842163947098155,0.4581728086041346,-1.457086392329243,-0.6371132202533585,0.4253543890104231,125
10,82,-1.0857278937939143,-1.1687000840829906,-1.437761199471535,-0.8744391584097023,-0.7749770175900051,-0.3888927225469179,-0.7037480656720363,-0.3534790224866815,-0.8521622995323302,-0.9034250086681094,-0.7060775936868872,-1.2750358610474757,-0.136766344212275,-2.024809232874259,-0.1549137365161601,1.109529645497861,125
10,83,-1.028368771870999,-0.663581374227867,-0.433973270946883,-0.8744391584097023,-0.7371563420610797,-1.2733915390742097,-0.8874327590436424,-0.3534790224866815,-1.152094223083158,-0.888065196464441,-0.9590540648470914,-0.7551550825703919,0.0433680103904644,-1.457086392329243,-0.034363865581889,-0.1000064347761982,125
10,84,-1.2386855522552391,-1.356651231936053,-1.5063175615624211,-0.8744391584097023,-0.838981237715889,-0.8943206177066017,-1.1707175995022918,-0.3534790224866815,-0.8188365302488865,-1.0723829429086351,-0.8958099470584784,-0.8018110498695891,-0.2210493908612764,-1.457086392329243,0.7693019406467559,-0.7084600419168483,125
