ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,1,1.3592763455965229,-0.5614946606707012,-0.9756742409392104,0.2091375859055784,-0.5390779439333777,-1.103590647160674,-0.0495415753386506,-0.7205902125513017,-0.7116592349399652,-0.4634058758357286,-0.2294084900958372,0.44886618478114,142
1,2,-1.90850157431456,0.0701159004487628,-1.392835948776204,1.6036123290656952,-1.0613657854408236,0.4277265886211127,0.7367267670730158,-0.1936470514982258,-1.5700366201893232,0.3472758433660875,0.8999340853369049,0.6640424901476362,141
1,3,-0.0376363529913429,-0.2316980069216043,-0.5076756224697632,0.5173898975515376,-0.364981996758951,0.4277265886211127,0.3972018010316744,-0.7205902125513017,0.6293399733411265,0.3472758433660875,1.3234375511241394,0.9612473318140432,140
1,4,-0.0875260922265833,-0.7953504696927897,0.2518876305094554,0.4586751715237994,-0.7131738910998873,-0.6952393842855358,-0.6571125672023495,-0.3692947718465886,-1.1770445642920335,-1.2740875950375448,0.7587662634077934,0.4512438235144659,139
1,5,0.087087995096758,-0.1817288169596227,-0.4209538337437689,0.5907833050862104,-1.0613657854408236,-0.5421076607073498,0.7188570320182189,-0.7205902125513017,-0.7840525083947436,-2.084769314239361,0.6881823524432626,0.9184498346140934,138
1,6,-0.9107067896089008,-1.794734268932422,-1.4361968431391845,0.6788553941279845,-1.2354617326152502,-0.7973272000043384,0.3078531257574874,0.1576483892064872,-0.0704616700549424,-0.4634058758357286,0.1235110647268665,0.130262594514716,137
1,7,-0.9107067896089008,-0.9512543423741668,0.0156455163938557,0.1944589043986438,-0.364981996758951,-0.5421076607073498,0.4686807412508613,-0.1936470514982258,-1.1873864604998328,-1.2740875950375448,-0.2999924010603679,0.7068399873475859,136
1,8,0.1619226039496187,-1.4409524040015502,-0.5749597688950584,-0.2459015408097261,-0.364981996758951,-1.0525467393012908,0.6116386216894385,-0.1936470514982258,-0.1566441384534531,0.3472758433660875,1.111685818230497,-0.1586205115850504,135
1,9,-1.4844387908147327,1.0375194181127103,1.1280767372925282,1.0751797948155508,-0.1908860495924414,-0.2358442135510142,0.5044202113604549,-0.3692947718465886,0.3259776845782804,-1.2740875950375448,1.464605373053251,1.383278206980395,134
1,10,-1.0104862680793818,-0.569489731064611,-0.9113805010216706,0.7669274831695917,-0.5390779439333777,-1.409854094317046,0.4508110061960646,-0.1936470514982258,-0.5703199867664027,-1.2740875950375448,-0.1588245791313064,0.549915830947742,133
1,11,-1.085320876932526,-1.412969657622866,-0.1353700122496443,1.3687534249545754,-0.5390779439333777,-0.9504589235825244,0.3614623309220809,-0.1936470514982258,-1.1701499668201674,-1.2740875950375448,1.182269729195078,0.2990749445812736,132
1,12,0.1619226039496187,-0.1337583945961185,-1.0339871678411716,0.8696782537183004,-0.8872698382743139,-0.746283292144919,0.4686807412508613,-0.1936470514982258,-0.9460755489839658,-1.2740875950375448,1.5351892840177817,0.5796363151143574,131
1,13,-1.334769573108728,0.1980370267514103,-0.1189227764567687,0.4146391270028289,-0.8872698382743139,-0.3379320292697806,1.1119912032241537,-0.7205902125513017,-0.3186671790426754,-0.4634058758357286,1.3234375511241394,0.3799146615145214,130
1,14,-0.6113683541971748,-0.9872321591467608,-0.2774143213697423,1.324717380433605,-0.7131738910998873,-0.8994150157231049,0.3614623309220809,-0.1936470514982258,0.1191397604218057,-0.4634058758357286,0.9705179963014356,1.4439079946803308,129
1,15,0.0621431254791378,-0.6574355053977096,-0.8889524522132503,0.5761046235792757,-1.2354617326152502,-0.3379320292697806,-0.6571125672023495,-1.247533373612365,-0.3290090752505359,-0.4634058758357286,1.0411019072659664,0.3739705646812068,128
1,16,-0.3868645276383094,-0.7173985333520784,0.4522448665315144,0.091708133850102,0.5054977390894311,-0.1337563978322115,0.7367267670730158,0.5089438299112004,0.1432708515733985,-2.084769314239361,-0.1588245791313064,0.1504725237480702,127
1,17,-0.7111478326676557,-1.0791754686768142,-0.0920091178866642,0.9724290242668422,-0.1908860495924414,-0.746283292144919,0.6116386216894385,-0.8962379329076521,1.0981726014291278,-1.2740875950375448,1.39402146208872,0.0613110712481396,126
1,18,0.2866469520380033,-0.3136474784592705,-0.15630285780417,-0.3780096743723039,-0.5390779439333777,0.1214631414647408,0.7009872969634222,-0.1936470514982258,0.2225587225000431,-1.2740875950375448,0.4764306195496203,1.3357254323137513,125
1,19,-0.1124709618444871,-0.5035304003148098,-0.3641361100957365,0.1651015413847747,-1.0613657854408236,-0.8483711078637216,0.5580294165248451,-1.0718856532560148,-1.263227032690544,-1.2740875950375448,1.182269729195078,0.5368388179144076,124
1,20,0.3365366912732437,-0.0638015286493624,-0.6033686307190916,0.8109635276903954,-0.364981996758951,0.2235509571835435,0.9511635877307798,-0.3692947718465886,-0.549636194350743,-0.4634058758357286,0.7587662634077934,-0.0385497555517993,123
1,21,0.5610405178321092,-0.9592494127680766,-0.8276491188034998,0.9724290242668422,-0.364981996758951,-0.2868881214103974,0.5401596814700483,0.6845915502675507,-0.2910887891551495,-0.4634058758357286,0.4764306195496203,0.7936238011141906,122
1,22,-0.0625812226089631,-1.063185327888995,-0.1009803374100324,-0.4807604449210126,-1.2354617326152502,-0.7973272000043384,-0.6035033620379592,-0.5449424922029389,1.0292266267102823,-0.4634058758357286,0.3352627976205088,0.4904748626144268,121
1,23,-0.8857619199912806,-0.1177682538082989,-1.442177656154797,1.9265433222185888,-0.5390779439333777,-1.1546345550200934,0.4508110061960646,-0.1936470514982258,-0.4910321158397581,0.3472758433660875,1.464605373053251,-0.203795647518326,120
1,24,-0.3868645276383094,1.237396177960637,-0.6856048096833678,-0.7156193490321322,-0.0167901024180148,-0.6441954764261525,0.5580294165248451,0.8602392706159135,-0.6358186627492537,0.3472758433660875,0.3352627976205088,0.7294275553142238,119
1,25,-0.5614786149619344,-1.1331421938357509,-0.6736431836522102,0.0036360448083279,0.6795936862638576,-0.2358442135510142,0.9154241176211864,0.1576483892064872,-0.8667876780573213,0.3472758433660875,0.4764306195496203,0.508307153114413,118
1,26,0.0122533862438974,-0.9632469479650316,0.4985961674022839,1.2219666098850632,0.1573058447484948,-0.4400198449885834,0.3614623309220809,-0.0179993311418755,-1.0667310047419298,-1.2740875950375448,-0.8646636887767138,0.2372563375146326,117
1,27,-0.9855413984617616,-0.2896622672774957,-0.6616815576210527,0.8696782537183004,0.3314017919229214,-0.3889759371291639,0.12915577520952,-0.8962379329076521,0.8120468063460085,-0.4634058758357286,-0.1588245791313064,0.6818747806476223,116
1,28,-1.3597144427266317,1.2294011075667273,-0.5151516387392366,-0.2899375853306967,-0.0167901024180148,-1.8692492650516035,0.1648952453191135,-0.0179993311418755,0.7293116366833695,-0.4634058758357286,-0.4411602229894794,0.171871272348045,115
1,29,-1.3098247034911077,-0.1897238873535325,-0.9906262734781914,0.5761046235792757,0.1573058447484948,0.0193753257459743,1.1477306733337471,-0.0179993311418755,-0.1600914371893862,-0.4634058758357286,0.8999340853369049,0.313340776981271,114
