ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
18,1,-0.6113683541971748,-0.2396930773155141,-1.427225623615816,1.1926092468711942,-1.2354617326152502,-1.460898002176429,0.272113655647894,-0.5449424922029389,-0.4289807385928402,0.3472758433660875,1.0411019072659664,0.1076750265480782,160
18,2,0.3614815608908639,-2.338399055718742,-0.298347166924302,1.2806813359128013,-0.5390779439333777,-0.4400198449885834,0.8975543825663896,-2.3014196957265045,-0.9426282502480328,-0.4634058758357286,1.182269729195078,0.250333350547967,159
18,3,-0.8608170503736605,-1.642827931447954,-0.1473316382808019,1.9999367297532613,-1.2354617326152502,-2.073424896489173,1.1834701434433408,-1.9501242550217917,-1.6665609847956946,-1.2740875950375448,1.3234375511241394,1.3452359872470547,158
18,4,-1.334769573108728,-0.5015316327163323,-0.8485819643580594,0.1651015413847747,-0.364981996758951,-0.4910637528479666,0.6831175619086255,-0.0179993311418755,-1.532116334093998,0.3472758433660875,0.4764306195496203,1.435586259113648,157
18,5,-0.3619196580206892,-1.0971643770631567,-0.406001801204822,0.6201406681000794,-1.4095576797896767,-0.7973272000043384,0.8618149124567961,-0.3692947718465886,0.0019316033998359,0.3472758433660875,0.547014530514151,-0.1372217629850333,156
18,6,-0.935651659226521,-1.035202581510265,-2.0716582260450074,0.9577503427599076,-0.364981996758951,-1.7161175414734178,0.5401596814700483,-0.1936470514982258,-1.1598080706123068,-0.4634058758357286,0.7587662634077934,1.178801275913865,155
18,7,-0.8109273111384201,-0.2576819857018566,-0.6885952161911572,1.0311437502947471,-1.2354617326152502,-0.3379320292697806,0.8439451774019994,-1.247533373612365,-0.7806052096588105,-0.4634058758357286,0.6881823524432626,1.360690639013715,154
18,8,-0.511588875726694,-1.0751779334798597,-0.3551648905723684,0.5173898975515376,-1.4095576797896767,-1.2056784628794768,1.380037229046308,-0.8962379329076521,-0.2945360878911438,0.3472758433660875,0.547014530514151,0.6093567992810149,153
18,9,-0.7111478326676557,-0.3476265276334326,-0.8515723708658488,1.354074743447474,-0.5390779439333777,-0.746283292144919,0.6831175619086255,-1.247533373612365,0.0088262008717021,0.3472758433660875,0.547014530514151,0.763903316947533,152
18,10,-0.935651659226521,-1.1031606798585891,-1.814483266374916,1.3393960619405396,-1.757749574130613,-0.3379320292697806,1.5051253744300883,-1.7744765346734286,-1.497643346734545,-1.2740875950375448,0.4764306195496203,1.1312485012472635,151
18,11,-1.93344644393218,-1.636831628652522,-1.1595842411684278,1.1779305653640926,-1.9318455212971224,-1.5629858178952318,0.7545965021278125,-1.0718856532560148,-0.7495795210353516,-0.4634058758357286,0.8293501743723241,0.5071183337477501,150
18,12,-1.0104862680793818,-0.5515008226783139,-1.0638912329190997,0.6201406681000794,-1.4095576797896767,-1.6650736336139982,0.5580294165248451,-0.7205902125513017,-0.6427132602211811,-0.4634058758357286,2.1704444826987084,-0.1146341950183955,149
18,13,-1.0354311376972856,-2.802113138565964,-0.8141922895184475,1.3687534249545754,-0.8872698382743139,-1.307766278598279,1.4693859043204949,-0.7205902125513017,-1.869951610216175,-1.2740875950375448,2.31161230462777,2.002653097013215,148
18,14,-0.8608170503736605,-0.0018397330965161,-1.1521082248989545,0.0770294523430006,-1.5836536269561865,-0.3889759371291639,-0.0316718402838538,-0.7205902125513017,-0.9253917565683674,-0.4634058758357286,0.7587662634077934,0.3692152872145551,147
