ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
12,1,-1.085320876932526,0.4678706525461383,-0.718499281269085,0.8696782537183004,-0.5390779439333777,-1.5629858178952318,0.7367267670730158,-1.598828814317078,-0.6530551564289804,0.3472758433660875,0.8293501743723241,0.4987965981811095,340
12,2,-0.636313223814795,-0.1297608593991636,-0.5166468419931314,1.677005736600368,-1.0613657854408236,-0.5421076607073498,1.7195621950878526,-0.8962379329076521,-1.6424298936441015,-1.2740875950375448,0.8999340853369049,1.9099251864132956,339
12,3,-1.4844387908147327,-2.1465173662647707,-1.5573083067047904,0.9871077057737768,-1.757749574130613,-0.3379320292697806,0.0576768349901298,-1.247533373612365,-1.2115175516514256,-0.4634058758357286,1.5351892840177817,0.3549494548145578,338
12,4,-0.4866440061090738,-0.4095883231862788,-0.2863855408931445,1.001786387280878,-0.5390779439333777,-0.9504589235825244,1.8446503404714296,-0.7205902125513017,-0.8805768730011149,-1.2740875950375448,0.8293501743723241,-0.082536072118412,337
12,5,-1.3098247034911077,-0.2976573376714509,-1.705333428840501,1.5155402400239208,-0.364981996758951,-0.8483711078637216,1.987608220910007,-0.8962379329076521,-0.701317338732166,-0.4634058758357286,0.9705179963014356,0.508307153114413,336
12,6,0.0371982558615176,-1.6068501146753602,-0.6676623706366315,1.677005736600368,-1.2354617326152502,-1.307766278598279,1.6659529899232592,-0.3692947718465886,-0.8495511843776559,-2.084769314239361,0.4058467085850896,1.2287316893138347,335
12,7,-1.0603760073149058,0.6357671308183801,-0.6272918827814408,1.2513239728989325,-1.5836536269561865,-1.5119419100358484,0.7545965021278125,-1.247533373612365,-1.2184121491233528,0.3472758433660875,0.2646788866559781,0.2800538347146246,334
12,8,0.1120328647143782,0.3319544558495355,-0.6766335901599997,1.354074743447474,-0.7131738910998873,-1.307766278598279,0.8260754423472026,-1.247533373612365,-0.9460755489839658,-0.4634058758357286,0.4764306195496203,0.8019455366808311,333
12,9,-0.0625812226089631,-0.6274539914205024,-0.987635866970368,1.706363099614237,-0.8872698382743139,-1.460898002176429,1.2906885537723245,-0.7205902125513017,-0.8736822755292487,0.3472758433660875,1.6763571059468931,1.1110385720139515,332
12,10,-1.509383660432353,-0.1377559297930734,-0.6930808259528752,0.8549995722113658,-0.8872698382743139,-1.1546345550200934,1.5766043146492754,-1.4231810939687155,-0.8426565869057285,-1.2740875950375448,0.3352627976205088,0.3751593840478697,331
12,11,-0.6612580934324153,0.1000974144259245,-1.217897168070389,1.9705793667393925,-0.1908860495924414,-1.409854094317046,1.8803898105810235,-1.4231810939687155,-0.7461322222994186,-0.4634058758357286,-0.1588245791313064,0.6355108253476416,330
12,12,-0.336974788403069,0.7456993487347306,-1.1177185500593425,0.9577503427599076,-1.2354617326152502,-1.25672237073886,0.3972018010316744,-0.5449424922029389,-1.9147664937834277,-2.084769314239361,0.8999340853369049,1.4379638978470162,329
12,13,-1.634108008520454,-1.2670596229338762,-1.848872941214528,1.10453715782942,-0.0167901024180148,-1.7161175414734178,1.3621674939915114,-0.8962379329076521,-2.211234185074346,-1.2740875950375448,0.8293501743723241,0.7472598458142099,328
12,14,-0.935651659226521,-1.0252087435178778,-0.6302822892892301,1.2072879283781286,-0.8872698382743139,-2.430732251504928,1.7731714002522427,-0.7205902125513017,-1.4286973720157607,0.3472758433660875,1.39402146208872,-0.0979907238850723,327
12,15,-0.511588875726694,-0.745381279730808,-0.944274972607388,1.5889336475587603,-1.0613657854408236,-1.3588101864576627,0.7009872969634222,-0.7205902125513017,-0.4634537259522322,-1.2740875950375448,0.1940949756914473,0.4726425721144408,326
12,16,-1.409604181961872,-1.2210879681688491,-0.9397893628457038,-0.0403999997124756,-0.7131738910998873,-0.2358442135510142,0.6295083567442352,-1.247533373612365,-1.649324491115968,-2.084769314239361,1.8175249278759549,1.1371925980805784,325
