ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
39.0,58.0,0.3774193548387075,0.4859747545582067,0.2568588469184938,0.4281690140845029,0.2605863192183051,0.1522337497353376,0.2614379084967311,0.5971731448763293,0.2882882882882995,0.2111749718551863,0.3539238539238525,0.4444444444444499,0.6666666666666661,0.5760589950265818,125
39.0,59.0,0.633587786259568,0.3909754120507926,0.3505635445005808,0.6259541984732806,0.1828358208955478,0.1454504197866981,0.4015151515151522,0.474708171206224,0.2007042253521831,0.1862608426270142,0.3006993006992999,0.4000000000000021,0.5168539325842705,0.4923383084577146,125
39.0,60.0,0.2595419847328344,0.5260740340448535,0.4131364166342806,0.7888040712468154,0.2014925373134701,0.1682172301641245,0.196969696969699,0.533073929961084,0.1901408450704593,0.187422552664195,0.2771439087228557,0.4000000000000021,0.5168539325842705,0.4099502487562212,125
39.0,61.0,0.57633587786259,0.5868684139421774,0.4038087835211819,0.5368956743002542,0.1865671641791095,0.1146660615687125,0.3409090909090899,0.5758754863813138,0.2112676056337932,0.20887546468402,0.2488038277511961,0.4000000000000021,0.438202247191013,0.6352238805970138,125
39.0,62.0,0.5146579804560076,0.297126156843646,0.1233837387683571,0.4899135446685818,0.1937716262974618,0.1317093311312973,0.2826086956521756,0.2696629213483277,0.1766666666667333,0.1334269662921272,0.3211301233585359,0.2000000000000028,0.6024096385542173,0.5215254570473746,125
39.0,63.0,0.3612903225806576,0.3508648901355755,0.3087475149105394,0.6422535211267615,0.2605863192183051,0.1635612957865717,0.1960784313725483,0.5088339222614877,0.2522522522523331,0.1822006280737085,0.3267288267288251,0.4444444444444499,0.5632183908045967,0.6681529754759037,125
39.0,64.0,0.3993902439024168,0.2840501792114693,0.2215929850200915,0.7490842490842482,0.2340425531920118,0.1745437769120315,0.2670807453416159,0.6703539823008811,0.2291666666660603,0.1827420217507551,0.2501026694045123,0.3636363636363668,0.6581196581196522,0.6782279218886558,125
39.0,65.0,0.2756410256410504,0.3443708609271496,0.3401813807144158,0.5656108597285083,0.1592920353982663,0.1335374470089547,0.2993630573248431,0.6363636363636545,0.1147540983608905,0.2016123568863861,0.2229832572298349,0.3999999999999986,0.568421052631578,0.6042908224076271,125
39.0,66.0,0.3161290322580612,0.3008415147265104,0.4252485089463249,0.5549295774647902,0.2475570032573841,0.1605970781283048,0.3137254901960773,0.7491166077738569,0.2582582582583654,0.1706464419031803,0.2634032634032621,0.2222222222222214,0.4712643678160901,0.7362373520836893,125
39.0,67.0,0.3628048780487631,0.3373655913978481,0.1790281329923253,0.7655677655677522,0.255319148935996,0.203711297929054,0.304347826086957,0.7676991150442518,0.2916666666669698,0.1887442800261496,0.2184804928131356,0.2727272727272734,0.6666666666666714,0.6725444476828883,125
39.0,68.0,0.4709677419355103,0.1820944366526475,0.2797216699801197,0.6084507042253477,0.2345276872964632,0.157315265720932,0.2549019607843128,0.6572438162544145,0.2552552552552924,0.2216033655270521,0.3139083139083141,0.4444444444444499,0.2988505747126417,0.5952666780998097,125
39.0,69.0,0.4096774193548356,0.2606358111266971,0.3695825049701788,0.4985915492957673,0.2605863192183051,0.1432352318441658,0.3333333333333321,0.5759717314487673,0.2792792792793079,0.1765124133436018,0.3123543123543086,0.3333333333333357,0.5287356321839081,0.6684959698164974,125
39.0,70.0,0.4419354838709637,0.3438522674146789,0.3208747514910577,0.6816901408450704,0.2508143322475007,0.1303726445056057,0.18954248366013,0.6501766784452343,0.2702702702703163,0.1723055045327939,0.3756798756798787,0.3333333333333357,0.5057471264367805,0.6199622706225334,125
39.0,71.0,0.4193548387096655,0.4990649836372149,0.3805168986083522,0.5605633802816854,0.2703583061888821,0.1512809654880342,0.2287581699346397,0.6254416961130715,0.2732732732732756,0.2149671150085907,0.2808857808857823,0.4444444444444499,0.5632183908045967,0.7266335105470745,125
39.0,72.0,0.4935897435897516,0.3009565857247978,0.31112344993522,0.8597285067873344,0.088495575221259,0.1370701837023134,0.3312101910828033,0.6757575757575864,0.1475409836068593,0.1739719531197039,0.3660578386605806,0.2000000000000028,0.526315789473685,0.3963902605142166,125
39.0,73.0,0.3658536585365937,0.3467741935483843,0.3423456339057331,0.5659340659340728,0.2978723404257835,0.1816690588476532,0.3105590062111822,0.6371681415929089,0.3125,0.2458548760919967,0.2139630390143736,0.3636363636363668,0.6495726495726473,0.5371611774992715,125
39.0,74.0,0.5246913580246826,0.3673954372623527,0.3652496099843993,0.6979166666666572,0.2962962962965321,0.1474926253687343,0.1999999999999993,0.8081395348837219,0.3114754098360208,0.2205680827208169,0.4649758454106276,0.2727272727272734,0.5288461538461533,0.6796066252587956,125
39.0,75.0,0.5458015267175824,0.39151580653877,0.3260785075786998,0.8651399491094125,0.2126865671641553,0.194992814461834,0.2727272727272769,0.5836575875486361,0.2042253521127577,0.2140644361833992,0.4129554655870464,0.3000000000000007,0.5393258426966288,0.5474626865671652,125
39.0,76.0,0.42366412213741,0.4144825722777554,0.5924990283715523,0.5674300254452831,0.2089552238805936,0.1185991982452066,0.2803030303030311,0.6186770428015578,0.2077464788732186,0.1635687732342035,0.4052263525947737,0.3000000000000007,0.5505617977528079,0.7715422885572139,125
39.0,77.0,0.3717948717948616,0.2847682119205288,0.3150101795298887,0.7036199095022653,0.1150442477874094,0.1847032501177636,0.2484076433121025,0.6000000000000085,0.1065573770492847,0.1802045931847402,0.3101217656012167,0.2999999999999971,0.7263157894736842,0.4112038140643612,125
39.0,78.0,0.4274809160305324,0.3909754120507926,0.4366498251068798,0.5521628498727722,0.1977611940297947,0.1748733076166644,0.2500000000000035,0.680933852140079,0.2183098591549424,0.1603159851301185,0.3816709606183295,0.3000000000000007,0.3258426966292145,0.5402985074626905,125
39.0,79.0,0.3677419354838775,0.3660589060308581,0.4025844930417506,0.5605633802816854,0.2508143322475007,0.1301079822146889,0.3006535947712407,0.5194346289752687,0.2882882882882995,0.2211885998696416,0.2684537684537602,0.4444444444444499,0.5632183908045967,0.4855084891099288,125
39.0,80.0,0.5870967741935544,0.3312295465170649,0.3749502982107415,0.4084507042253449,0.2605863192183051,0.1614439974592372,0.3594771241830052,0.5971731448763293,0.2732732732732756,0.1747348462404403,0.3675213675213697,0.2222222222222214,0.5517241379310338,0.7312639341450851,125
39.0,81.0,0.4104938271604794,0.2877851711026622,0.3777301092043643,0.6729166666666657,0.2407407407408754,0.1350692080780575,0.2466666666666661,0.7267441860465169,0.3278688524587778,0.1995764295502695,0.3115942028985543,0.4545454545454603,0.5288461538461533,0.6067977915804015,125
39.0,82.0,0.3810975609756042,0.1879480286738371,0.4101205699671162,0.6703296703296644,0.255319148935996,0.1726471191306089,0.2111801242236062,0.7986725663716783,0.2291666666660603,0.1643192488262883,0.1852156057494909,0.1818181818181798,0.6410256410256423,0.7728067618769998,125
39.0,83.0,0.2768729641693426,0.4301022893326802,0.3346482577251848,0.7291066282420715,0.2006920415224158,0.1669812433643969,0.3333333333333357,0.4644194756554469,0.1800000000000636,0.1422369765066378,0.2558694787107001,0.3000000000000042,0.6265060240963827,0.5769608806762321,125
39.0,84.0,0.4234527687296179,0.3999025815879236,0.2336182336182375,0.827089337175785,0.1937716262974618,0.1466910463607504,0.2608695652173907,0.659176029962552,0.1666666666667424,0.1726251276813073,0.2869080779944255,0.3999999999999986,0.4939759036144551,0.446235502260663,125
39.0,85.0,0.2948717948717956,0.3752759381898514,0.2752174717749369,0.4502262443438951,0.1327433628316612,0.1798162976919499,0.3503184713375802,0.4909090909090992,0.0983606557381335,0.1793238940451189,0.2987062404870642,0.2999999999999971,0.6000000000000014,0.6856802315681918,125
39.0,86.0,0.3774193548387075,0.4537166900420786,0.2713717693837019,0.470422535211263,0.2605863192183051,0.142970569553249,0.1830065359477117,0.5477031802120109,0.2642642642643977,0.2157966463233975,0.364413364413366,0.1111111111111142,0.4712643678160901,0.7091407991768133,125
39.0,87.0,0.2987804878048621,0.3060035842293871,0.5149799050054789,0.7435897435897232,0.3404255319146614,0.1864363338117698,0.2732919254658412,0.6924778761061958,0.3333333333339396,0.2271943899685027,0.3482546201232068,0.3636363636363668,0.5213675213675231,0.7222384144564202,125
39.0,88.0,0.4389312977098996,0.5679546068630046,0.4181888845705401,0.5470737913485948,0.2089552238805936,0.1900007563724344,0.5378787878787854,0.5914396887159441,0.25,0.180994423791823,0.4203165255796861,0.4000000000000021,0.4719101123595504,0.3558208955223882,125
39.0,89.0,0.4115853658536537,0.4130824372759818,0.2760321519912274,0.7948717948717956,0.3191489361706772,0.2094012712733217,0.2360248447205002,0.5486725663716783,0.3333333333339396,0.2339097878409717,0.3671457905544173,0.3636363636363668,0.5897435897435912,0.6538909938793296,125
39.0,90.0,0.4312977099236548,0.2912726290191827,0.3919549164399534,0.5623409669211199,0.216417910447717,0.184176688601461,0.3636363636363633,0.739299610894939,0.2394366197182762,0.2122057001239241,0.2874493927125527,0.4000000000000021,0.3595505617977537,0.5221890547263719,124
39.0,91.0,0.4876543209876445,0.2880228136882152,0.4077613104524147,0.6708333333333343,0.2407407407408754,0.1710347174948907,0.3866666666666667,0.6453488372092977,0.409836065573927,0.2011336738507552,0.336553945249598,0.2727272727272734,0.7499999999999964,0.6547619047619051,123
39.0,92.0,0.3536585365853568,0.3745519713261629,0.4574351479722303,0.6666666666666572,0.2340425531920118,0.1839245437769037,0.4223602484472053,0.524336283185832,0.3333333333339396,0.2000950852796066,0.2607802874743328,0.3636363636363668,0.6837606837606813,0.6798309530749052,122
39.0,93.0,0.3365384615384528,0.2413539367181769,0.3168610031463998,0.6312217194570167,0.1238938053097626,0.1762246820537001,0.2993630573248431,0.6757575757575864,0.0737704918035433,0.2069642978118011,0.366818873668187,0.3999999999999986,0.7578947368421041,0.526136557125831,121
39.0,94.0,0.4918566775244244,0.2764247442766674,0.3445101906640389,0.5907780979826995,0.1868512110726214,0.161495812197721,0.3405797101449259,0.5955056179775369,0.169999999999959,0.1582609805924377,0.3028253083963363,0.3000000000000042,0.4457831325301171,0.714173383133474,120
39.0,95.0,0.326923076923066,0.3612950699043438,0.2818804367943741,0.558823529411768,0.0973451327431575,0.1235280263777696,0.2356687898089191,0.7303030303030482,0.0983606557381335,0.2105548404579593,0.2827245053272449,0.5,0.6736842105263143,0.5903286225097872,119
39.0,96.0,0.4230769230769056,0.3549178317390229,0.3061262261706439,0.5769230769230802,0.1415929203540145,0.1391898257183186,0.3821656050955404,0.7000000000000028,0.1393442622952534,0.1992412438181716,0.3949771689497723,0.3999999999999986,0.7473684210526308,0.5911799761620955,118
39.0,97.0,0.3628048780487631,0.5096326164874512,0.4018998903909363,0.5860805860805698,0.3617021276604646,0.1896145171211785,0.29192546583851,0.6415929203539719,0.3541666666660603,0.2426457479051578,0.3675564681724808,0.3636363636363668,0.7606837606837615,0.6505392013990061,117
39.0,98.0,0.4387096774193537,0.272323515661526,0.3244532803180924,0.5633802816901436,0.2475570032573841,0.1607558755028506,0.352941176470587,0.5724381625441737,0.2672672672672433,0.2208330864490122,0.3267288267288251,0.4444444444444499,0.678160919540229,0.4321728691476583,116
39.0,99.0,0.5076335877862732,0.3404485274250177,0.3558103381266981,0.6870229007633597,0.1828358208955478,0.1471144391498313,0.2651515151515156,0.533073929961084,0.2077464788732186,0.1524163568773247,0.2907618697092431,0.3000000000000007,0.4494382022471921,0.4061691542288557,115
39.0,100.0,0.3109756097560705,0.2600806451612882,0.3310193642674441,0.5054945054944966,0.2127659574471181,0.1794135739183886,0.2049689440993773,0.5685840707964473,0.375,0.2650502169132949,0.201642710472278,0.4545454545454532,0.7264957264957275,0.5644127076653973,114
39.0,101.0,0.1935483870967971,0.2545582047685855,0.3681908548707753,0.5690140845070388,0.2671009771987656,0.1536099936481036,0.294117647058826,0.653710247349828,0.2672672672672433,0.2013983527878124,0.3512043512043448,0.3333333333333357,0.413793103448274,0.7456696964500065,113
39.0,102.0,0.3148148148148095,0.2685361216730086,0.342433697347893,0.4624999999999915,0.3518518518521887,0.1355797594735648,0.3066666666666684,0.6220930232558146,0.409836065573927,0.1971471284415074,0.408212560386481,0.3636363636363668,0.6442307692307665,0.6728778467908896,112
39.0,103.0,0.4427480916030788,0.574439340718726,0.3824329576370004,0.6132315521628442,0.1828358208955478,0.1651917404129719,0.5075757575757578,0.5875486381322972,0.2112676056337932,0.1524938042131367,0.2410747147589234,0.4000000000000021,0.426966292134832,0.7723383084577122,111
39.0,104.0,0.4709677419355103,0.4128097241701738,0.5093439363817147,0.6563380281690101,0.2475570032573841,0.1334956595384255,0.339869281045754,0.4275618374558334,0.2372372372373092,0.1597440303371442,0.3745143745143693,0.3333333333333357,0.5287356321839081,0.7180586520322407,110
39.0,105.0,0.3289902280130263,0.169751583049198,0.2020600482138945,0.5244956772334248,0.1799307958476674,0.1397900200542707,0.2826086956521756,0.5730337078651786,0.1800000000000636,0.1910750766087829,0.2280143255073596,0.3999999999999986,0.4337349397590344,0.8116768232750111,109
39.0,106.0,0.4135802469135683,0.3203422053231932,0.4352574102964119,0.4937500000000057,0.4444444444443434,0.1739845700022684,0.3133333333333326,0.6424418604651123,0.4754098360658645,0.1816992649806934,0.3526570048309239,0.3636363636363668,0.6634615384615365,0.7441338854382344,108
39.0,107.0,0.4939024390243958,0.4569892473118244,0.3569601753744962,0.6172161172161168,0.4042553191493425,0.1811564486364574,0.304347826086957,0.6681415929203496,0.4583333333330301,0.2108516075355098,0.319507186858317,0.5454545454545467,0.5213675213675231,0.6707956863888072,107
39.0,108.0,0.3628048780487631,0.5208333333333286,0.3158567774936038,0.6098901098901166,0.3191489361706772,0.1535780192741427,0.3478260869565233,0.6792035398229928,0.2291666666660603,0.2487074344803019,0.2825462012320301,0.3636363636363668,0.6410256410256423,0.7099970853978448,106
39.0,109.0,0.4657980456025825,0.287871407696052,0.27438088976551,0.5763688760806929,0.2006920415224158,0.1297628878140884,0.3333333333333357,0.6367041198501937,0.1499999999999772,0.1278089887640447,0.4659769200159189,0.3999999999999986,0.5180722891566241,0.9190092392372692,105
39.0,110.0,0.3209876543209873,0.4505703422053244,0.432527301092044,0.6354166666666714,0.4074074074069358,0.1418765600181544,0.3599999999999994,0.6453488372092977,0.3934426229507153,0.2130933100784844,0.3772141706924401,0.3636363636363668,0.5384615384615365,0.6989302967563837,104
39.0,111.0,0.2290322580645352,0.4946236559139798,0.3381709741550693,0.61408450704225,0.2573289902279612,0.1317488884183717,0.2810457516339859,0.6077738515901103,0.2882882882882995,0.1696984061148327,0.304972804972806,0.4444444444444499,0.5402298850574709,0.549991425141485,103
39.0,112.0,0.4322580645161338,0.2912575970079487,0.3339960238568586,0.7323943661971839,0.2573289902279612,0.2175524031336024,0.3921568627451002,0.4381625441696215,0.2792792792793079,0.1976062096344151,0.4094794094794096,0.4444444444444499,0.5632183908045967,0.5235808609157946,102
39.0,113.0,0.2623456790123271,0.4876425855513346,0.5179407176287043,0.7604166666666714,0.3333333333330301,0.1166893578398031,0.2333333333333342,0.7034883720930338,0.3442622950819896,0.2301607076118088,0.4299516908212624,0.4545454545454603,0.6346153846153868,0.600069013112492,101
39.0,114.0,0.3289902280130263,0.420360448124697,0.308568923953544,0.7118155619596536,0.1695501730104069,0.1238645747316269,0.3695652173913046,0.6516853932584326,0.1833333333333939,0.1828396322778331,0.4285714285714235,0.3999999999999986,0.6385542168674689,0.6677806172596767,100
39.0,115.0,0.5648148148148096,0.4434410646387832,0.3906006240249589,0.5625,0.2592592592591245,0.2033696392103507,0.1933333333333351,0.630813953488385,0.426229508196684,0.1978323159337236,0.2673107890499224,0.3636363636363668,0.6826923076923102,0.6192201518288449,99
39.0,116.0,0.4225806451612754,0.3494623655913997,0.4367793240556672,0.4422535211267586,0.2377850162866934,0.1208977344907893,0.2156862745098031,0.4487632508833883,0.2732732732732756,0.1906736979320982,0.3620823620823614,0.2222222222222214,0.7011494252873547,0.5511919053335621,98
39.0,117.0,0.4290123456790127,0.4474809885931563,0.2716458658346354,0.7562500000000085,0.4074074074069358,0.1196959382800102,0.3200000000000003,0.6947674418604635,0.3606557377047465,0.2251152360782384,0.4271336553945275,0.4545454545454603,0.5480769230769234,0.4922360248447184,97
39.0,118.0,0.2530487804878021,0.3407258064516085,0.3396054073803398,0.6300366300366136,0.3617021276604646,0.1460939101906859,0.2546583850931689,0.6261061946902515,0.3125,0.197955666488383,0.4209445585215619,0.4545454545454532,0.6581196581196522,0.7422034392305434,96
39.0,119.0,0.5,0.3426834969612002,0.3115308151093465,0.3633802816901408,0.2605863192183051,0.1699131907685824,0.2810457516339859,0.4522968197879891,0.2612612612613247,0.2060792794928048,0.3209013209013207,0.4444444444444499,0.4827586206896548,0.5801749271137009,95
39.0,120.0,0.4878048780487916,0.4285394265232938,0.406101571063207,0.490842490842482,0.3617021276604646,0.1918700020504431,0.4285714285714306,0.5353982300884752,0.3333333333339396,0.2391989065192845,0.273511293634499,0.3636363636363668,0.5641025641025621,0.6442728067618759,94
39.0,121.0,0.2833876221498315,0.3507062834875754,0.4626342318650032,0.5561959654178565,0.1937716262974618,0.1560693641618584,0.3405797101449259,0.5580524344569397,0.1533333333334212,0.1599846782431058,0.3306804615996768,0.3999999999999986,0.4819277108433724,0.6962846471397661,93
39.0,122.0,0.4625407166123807,0.4666341938626388,0.5467893929432392,0.7233429394812632,0.1799307958476674,0.1709920962604698,0.4565217391304337,0.7528089887640448,0.1666666666667424,0.1792645556690502,0.3760445682451205,0.3999999999999986,0.4337349397590344,0.4601926479260854,92
39.0,123.0,0.3475609756097526,0.2291666666666643,0.3629886737303565,0.6300366300366136,0.2978723404257835,0.1814640147631721,0.29192546583851,0.6880530973451329,0.3958333333330301,0.2081179057467181,0.3630390143737116,0.2727272727272734,0.5555555555555571,0.6540367239871685,91
39.0,124.0,0.4290123456790127,0.3949619771863126,0.5627925117004651,0.6041666666666714,0.3333333333330301,0.1052303154073044,0.2199999999999988,0.668604651162795,0.4426229508198958,0.2214401395290863,0.4734299516908251,0.2727272727272734,0.6826923076923102,0.6226708074534173,90
39.0,125.0,0.2835365853658231,0.4130824372759818,0.3379612714651046,0.62820512820511,0.3191489361706772,0.1870514660651991,0.2981366459627352,0.6371681415929089,0.2708333333330301,0.2290366672609494,0.4287474332648813,0.3636363636363668,0.6581196581196522,0.729524919848437,89
39.0,126.0,0.371335504885991,0.4327812956648813,0.3105413105413106,0.4495677233429376,0.1799307958476674,0.1970626400849369,0.3840579710144887,0.5880149812734174,0.1833333333333939,0.1744126659856917,0.4894548348587264,0.2000000000000028,0.6144578313253,0.6791822292117153,88
39.0,127.0,0.5895765472312462,0.4756453969800276,0.5088757396449708,0.5561959654178565,0.1833910034602013,0.1501120679485765,0.3623188405797108,0.606741573033716,0.1800000000000636,0.1421092951991838,0.2642260246717001,0.3999999999999986,0.2289156626505999,0.349518380184783,87
39.0,128.0,0.5160256410256636,0.3971057149865089,0.4623357394040361,0.5271493212669611,0.150442477875913,0.1486693358455042,0.3566878980891736,0.6090909090909093,0.1557377049180104,0.2106225865456252,0.2735920852359186,0.3999999999999986,0.4947368421052616,0.4759066916397074,86
39.0,129.0,0.390879478827344,0.4956161714564047,0.4497041420118393,0.7636887608069074,0.1833910034602013,0.1718768432228472,0.5072463768115902,0.4794007490636716,0.1866666666667242,0.1590270684371759,0.4719458814166302,0.3999999999999986,0.4578313253012034,0.3961077255749927,85
39.0,130.0,0.5365853658536537,0.4599014336917548,0.5387285348922148,0.7289377289377228,0.4468085106391299,0.1915624359237284,0.2732919254658412,0.7632743362831604,0.2916666666669698,0.1970048136922813,0.5277207392197099,0.5454545454545467,0.5897435897435912,0.7124744972311277,84
39.0,131.0,0.622137404580144,0.529856795460681,0.3843762145355605,0.4783715012722567,0.1828358208955478,0.1909840405415579,0.3787878787878789,0.474708171206224,0.1971830985916085,0.2077912019826513,0.3721015826278986,0.4000000000000021,0.5842696629213489,0.4973134328358206,83
39.0,132.0,0.5975609756097526,0.3653673835125417,0.4011691633175012,0.62820512820511,0.2765957446817992,0.1660344474061901,0.3416149068323015,0.6703539823008811,0.4166666666669698,0.2207167052950609,0.4854209445585198,0.4545454545454532,0.6581196581196522,0.6844943165257931,82
39.0,133.0,0.5534351145038272,0.7195352607403365,0.5427516517683664,0.730279898218825,0.1977611940297947,0.1268436578171048,0.4696969696969724,0.4902723735408543,0.2042253521127577,0.1951672862453577,0.2973868237026167,0.4000000000000021,0.426966292134832,0.4527363184079611,81
39.0,134.0,0.3846153846153584,0.4589158695118982,0.3747917823431415,0.294117647058826,0.1592920353982663,0.1878827131417821,0.4331210191082775,0.672727272727272,0.1311475409838749,0.2180069101009394,0.2545662100456596,0.3999999999999986,0.5052631578947384,0.5654690958624187,80
39.0,135.0,0.5290322580645181,0.3751753155680255,0.4015904572564643,0.6253521126760546,0.2442996742670402,0.1888630107982223,0.5228758169934622,0.4240282685512326,0.2672672672672433,0.1877703383302744,0.3368298368298283,0.2222222222222214,0.5862068965517224,0.7372663351054705,79
39.0,136.0,0.6603053435114532,0.4650094569035374,0.564710454722114,0.6513994910941463,0.2201492537312788,0.1853112472581486,0.2803030303030311,0.5175097276264538,0.2359154929577016,0.174179058240405,0.4258373205741605,0.3000000000000007,0.5730337078651697,0.3546268656716442,78
39.0,137.0,0.5343511450381584,0.4652796541475297,0.4694908666925776,0.5038167938931224,0.2089552238805936,0.19287497163603,0.3484848484848477,0.4357976653696482,0.2323943661972407,0.2032218091697686,0.2764078027235968,0.4000000000000021,0.6067415730337107,0.4716417910447781,77
39.0,138.0,0.4054878048780495,0.5822132616487394,0.3227986846912678,0.6098901098901166,0.3617021276604646,0.1721857699405333,0.378881987577639,0.6858407079646014,0.5,0.2052653473584129,0.4464065708418872,0.5454545454545467,0.4957264957264939,0.6060915185077249,76
39.0,139.0,0.5370370370370381,0.532557034220531,0.4594383775351005,0.5416666666666572,0.5,0.174892216927617,0.4199999999999981,0.7354651162790589,0.5409836065573472,0.2014451227108509,0.4061996779388082,0.4545454545454603,0.73076923076923,0.6752933057280899,75
39.0,140.0,0.4709677419355103,0.4644693782141189,0.3550695825049743,0.591549295774648,0.2377850162866934,0.1822993859834838,0.4313725490196063,0.5547703180212054,0.2462462462463008,0.1940510754280922,0.3659673659673643,0.5555555555555571,0.3908045977011483,0.4313153832961749,74
39.0,141.0,0.3903225806451758,0.5123889668069204,0.3284294234592444,0.6225352112675964,0.2442996742670402,0.1718716917213569,0.4379084967320281,0.484098939929332,0.2582582582583654,0.194880606742906,0.3651903651903652,0.6666666666666714,0.5402298850574709,0.6287086263076667,73
39.0,142.0,0.5884146341463179,0.5427867383512535,0.4983558640847612,0.5366300366300294,0.5106382978719921,0.1819253639532476,0.3664596273291955,0.575221238938056,0.4375,0.2082961906459814,0.3437371663244306,0.3636363636363668,0.4957264957264939,0.5867094141649645,72
39.0,143.0,0.448717948717956,0.4640667157223461,0.5620951323338872,0.3506787330316854,0.150442477875913,0.1655087140838489,0.4522292993630579,0.5818181818181927,0.1147540983608905,0.2394146738025853,0.4897260273972605,0.5,0.6105263157894747,0.5654690958624187,71
39.0,144.0,0.5524691358024825,0.6057509505703393,0.3422386895475817,0.6729166666666657,0.3518518518521887,0.1721692761515783,0.4733333333333362,0.4912790697674438,0.4754098360658645,0.1972717079855499,0.4106280193236671,0.3636363636363668,0.5961538461538431,0.5560731538992378,70
39.0,145.0,0.518292682926841,0.5976702508960585,0.4735111435878707,0.5402930402930224,0.4042553191493425,0.2161677260611014,0.29192546583851,0.5663716814159159,0.4791666666660603,0.2308195162536392,0.4082135523613956,0.4545454545454532,0.6239316239316253,0.5125327892742604,69
39.0,146.0,0.4364820846905388,0.496103263516801,0.4260355029585803,0.6023054755043233,0.1833910034602013,0.1899846643859959,0.5072463768115902,0.5842696629213577,0.1800000000000636,0.1713483146067389,0.5805809789096728,0.3000000000000042,0.4096385542168654,0.2197758993512835,68
39.0,147.0,0.4903225806451701,0.5215053763440878,0.4660039761431456,0.4816901408450604,0.2377850162866934,0.1560978191827189,0.4379084967320281,0.5123674911660743,0.2642642642643977,0.189429400959888,0.5703185703185696,0.5555555555555571,0.5172413793103452,0.6408849253987299,67
39.0,148.0,0.672839506172835,0.4714828897338421,0.4726989079563175,0.5520833333333286,0.4444444444443434,0.1584978443385551,0.413333333333334,0.5872093023255758,0.4426229508198958,0.1600847140899475,0.3518518518518547,0.3636363636363668,0.5769230769230766,0.3859558316080083,66
39.0,149.0,0.5154320987654444,0.3003802281368806,0.4937597503900157,0.5958333333333456,0.4444444444443434,0.1406852734286303,0.5066666666666677,0.7063953488372192,0.5081967213113785,0.1811386570325126,0.4384057971014456,0.4545454545454603,0.6730769230769234,0.5945479641131826,65
39.0,150.0,0.59146341463412,0.4206989247311767,0.4546949214468405,0.4816849816849782,0.4468085106391299,0.1872565101496803,0.3478260869565233,0.482300884955734,0.4583333333330301,0.2164972960123563,0.5141683778234096,0.3636363636363668,0.7606837606837615,0.4979597784902339,64
39.0,151.0,0.6442307692307736,0.468481726759876,0.4007033129742758,0.4886877828054423,0.1415929203540145,0.1440767781441323,0.4713375796178347,0.6030303030303088,0.1803278688526006,0.2101483639319852,0.3706240487062331,0.3999999999999986,0.5789473684210513,0.4551336625234121,63
39.0,152.0,0.606870229007626,0.5590380978114027,0.5546055188495913,0.6641221374045827,0.1716417910447489,0.194917177218052,0.3257575757575743,0.5953307392996052,0.2077464788732186,0.1708488228005009,0.5697460434302499,0.3000000000000007,0.4044943820224738,0.5410945273631853,62
39.0,153.0,0.5806451612903061,0.3775128564749899,0.407753479125251,0.4366197183098563,0.2638436482084216,0.1537687910226495,0.339869281045754,0.4558303886925827,0.2702702702703163,0.1885406174083073,0.4048174048174005,0.5555555555555571,0.3333333333333339,0.6772423255016289,61
39.0,154.0,0.6158536585365653,0.5754928315412187,0.5325173547679931,0.5934065934065984,0.5319148936177953,0.1981751076481401,0.403726708074533,0.5597345132743214,0.375,0.2057407737564673,0.5199178644763904,0.4545454545454532,0.5042735042734989,0.4465170504226137,60
39.0,155.0,0.4419354838709637,0.4630668536699431,0.4383697813121294,0.8478873239436595,0.2345276872964632,0.1795998306161337,0.4640522875817012,0.3816254416961087,0.2372372372373092,0.2075013331753297,0.4188034188034137,0.4444444444444499,0.2528735632183903,0.4829360315554787,59
39.0,156.0,0.5154320987654444,0.4662547528517109,0.3471138845553803,0.5666666666666629,0.4074074074069358,0.1015997277059241,0.5066666666666677,0.456395348837205,0.5081967213113785,0.2150865827831083,0.4967793880837376,0.3636363636363668,0.5096153846153832,0.388371290545205,58
39.0,157.0,0.4903225806451701,0.413978494623656,0.3986083499005985,0.4535211267605561,0.2280130293160027,0.1599618886301002,0.424836601307188,0.4699646643109503,0.2462462462463008,0.1740830716359482,0.4933954933954894,0.5555555555555571,0.3333333333333339,0.6882181444006168,57
39.0,158.0,0.6451612903225907,0.3639551192145909,0.6624254473161031,0.5464788732394368,0.231270358306233,0.1694367986449307,0.3464052287581722,0.3109540636042425,0.2552552552552924,0.1899034188540582,0.4696969696969688,0.4444444444444499,0.678160919540229,0.5829188818384488,56
39.0,159.0,0.4838709677419501,0.546283309957925,0.4369781312127259,0.3521126760563362,0.2214983713355423,0.1806584797797938,0.5490196078431389,0.5618374558303927,0.2432432432432278,0.1913847247733571,0.4630924630924582,0.2222222222222214,0.4712643678160901,0.6431143886125881,55
39.0,160.0,0.5667752442996346,0.5289819775937659,0.4998904229673506,0.6282420749279467,0.1833910034602013,0.1865046596673423,0.5579710144927503,0.434456928838955,0.1833333333333939,0.1541113381001011,0.3951452447274093,0.3000000000000042,0.542168674698793,0.4452526046785898,54
