ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
82.0,141.0,0.6123778501628578,0.6568436434486173,0.660092044707433,0.4034582132564779,0.2283737024222318,0.2037277338681207,0.6521739130434767,0.3745318352059996,0.2166666666666969,0.2176966292134849,0.5284520493434073,0.5,0.1445783132530103,0.5659524277570256,59
82.0,142.0,0.5798045602605839,0.7391622016561143,0.7023887793118604,0.3515850144092169,0.2318339100345383,0.2298572608234153,0.5942028985507264,0.3258426966292234,0.2400000000000091,0.2146961184882485,0.6052526860326282,0.6000000000000014,0.3493975903614448,0.3510910163160972,58
82.0,143.0,0.397435897435912,0.5894039735099312,0.5317416250231339,0.3506787330316854,0.2566371681418786,0.2522962788506859,0.5031847133757985,0.2424242424242493,0.2049180327869635,0.2543865591762042,0.6088280060882809,0.5,0.3052631578947355,0.5390771326408981,57
82.0,144.0,0.5544871794871824,0.7279862644101058,0.6459374421617632,0.294117647058826,0.2389380530976268,0.2151436646255362,0.4267515923566876,0.5424242424242465,0.2459016393443107,0.2551995122281667,0.533866057838658,0.5,0.2631578947368425,0.5058743402009185,56
82.0,145.0,0.4961832061068776,0.5933531477978917,0.6253400699572502,0.4656488549618345,0.2276119402985159,0.2001361470387976,0.5984848484848513,0.4513618677042785,0.25,0.2431846344485819,0.5638571954361424,0.5,0.2584269662921361,0.5514427860696536,55
82.0,146.0,0.5448717948717672,0.5847436840814382,0.661114195817138,0.4479638009049864,0.2389380530976268,0.2416391898257259,0.5796178343949059,0.3575757575757592,0.2295081967215537,0.2562834496307786,0.6442161339421659,0.6000000000000014,0.284210526315789,0.483909415971393,54
82.0,147.0,0.6790123456790127,0.5411121673003834,0.7638455538221542,0.4395833333333456,0.5555555555565661,0.2115951894712893,0.4600000000000008,0.4447674418604634,0.573770491803316,0.2373863211660634,0.6400966183574894,0.6363636363636402,0.4134615384615365,0.4125258799171831,53
82.0,148.0,0.4024390243902189,0.6691308243727505,0.6876141761052246,0.3809523809523938,0.4893617021280079,0.2051978675415213,0.6086956521739175,0.4004424778760835,0.5,0.2356332085339048,0.6057494866529751,0.6363636363636402,0.3931623931623917,0.4366074030894751,52
82.0,149.0,0.4647435897435628,0.6360068677949471,0.6831389968536001,0.2850678733031628,0.2035398230091232,0.2063118228921396,0.5987261146496827,0.3878787878787904,0.2459016393443107,0.258790054874332,0.6438356164383592,0.5,0.3368421052631589,0.4934445768772342,51
82.0,150.0,0.6128048780487632,0.62544802867383,0.6441359152356583,0.5549450549450512,0.5531914893617795,0.2435411113389349,0.670807453416149,0.3849557522123916,0.5416666666669698,0.2356332085339048,0.5457905544147863,0.6363636363636402,0.4102564102564088,0.5456135237540067,50
82.0,151.0,0.4603658536585158,0.7531362007168383,0.5800146145414686,0.547619047619051,0.5531914893617795,0.2112979290547443,0.5776397515527947,0.3451327433628108,0.5,0.2459143043917464,0.647227926078024,0.5454545454545467,0.3162393162393186,0.3367822792188875,49
82.0,152.0,0.6449511400651318,0.7009254749147615,0.5776901161516577,0.4293948126801084,0.2283737024222318,0.260646455113843,0.5289855072463752,0.4494382022471939,0.2233333333333576,0.1979060265577104,0.6362912853163536,0.6000000000000014,0.3493975903614448,0.383526636524472,48
82.0,153.0,0.5576923076923208,0.6674025018395895,0.4147695724597469,0.2918552036199173,0.2123893805310217,0.2489990579368921,0.630573248407643,0.4848484848484986,0.2868852459018853,0.236908068559039,0.4299847792998434,0.6000000000000014,0.2947368421052623,0.3493955389068617,47
82.0,154.0,0.6570512820512704,0.5854795192543563,0.5345178604478988,0.4162895927601795,0.2300884955752735,0.2150259067357538,0.5796178343949059,0.3545454545454589,0.2131147540985694,0.2298624754420402,0.6152968036529671,0.5,0.3157894736842088,0.48220670866678,46
82.0,155.0,0.7962962962962763,0.6397338403041815,0.4582683307332296,0.5020833333333314,0.7407407407408755,0.2683231223054179,0.7066666666666634,0.5029069767441996,0.6229508196724964,0.2238694406378414,0.5197262479871227,0.5454545454545467,0.3461538461538467,0.3588681849551385,45
82.0,156.0,0.7403846153846132,0.6524405199901935,0.7236720340551521,0.3710407239819062,0.2389380530976268,0.2122585963259524,0.5987261146496827,0.2757575757575949,0.2377049180327048,0.2474764582345372,0.4573820395738153,0.5,0.4210526315789451,0.3945172824791392,44
82.0,157.0,0.6193548387096541,0.495792426367462,0.6435387673956292,0.5295774647887299,0.2605863192183051,0.1843108193944473,0.5816993464052302,0.2084805653710262,0.2912912912913725,0.213426556852518,0.584693084693086,0.5555555555555571,0.3448275862068968,0.3880980963814089,43
82.0,158.0,0.6203703703703809,0.4408269961977211,0.789781591263651,0.375,0.6296296296304718,0.2148286816428495,0.6266666666666652,0.3488372093023315,0.6065573770492847,0.2550143266475615,0.5108695652173907,0.5454545454545467,0.4038461538461533,0.4951690821256029,42
82.0,159.0,0.5586419753086318,0.6929657794676771,0.7338143525741003,0.2916666666666714,0.7407407407408755,0.2081347855684185,0.620000000000001,0.3023255813953511,0.6065573770492847,0.2497196960259131,0.4641706924315656,0.4545454545454603,0.5096153846153832,0.35024154589372,41
82.0,160.0,0.5839694656488348,0.5406646852202073,0.7883793237465966,0.6793893129771007,0.2537313432835617,0.2493003554950448,0.6590909090909101,0.5214007782101149,0.2852112676056322,0.2300960346964089,0.6194331983805696,0.6000000000000014,0.3146067415730353,0.2672636815920448,40
82.0,161.0,0.5407166123778495,0.6626887481734087,0.5822923515231224,0.3631123919308336,0.2283737024222318,0.1905744956942285,0.6884057971014492,0.5767790262172383,0.2300000000000182,0.1952885597548501,0.6573816155988865,0.6000000000000014,0.5060240963855414,0.2870060939650045,39
82.0,162.0,0.5516129032258164,0.5626460963066862,0.6149105367793268,0.3633802816901408,0.2899022801302635,0.2082892229515138,0.588235294117645,0.3533568904593664,0.2852852852854539,0.1977247141079559,0.5652680652680644,0.7777777777777786,0.413793103448274,0.5064311438861253,38
82.0,163.0,0.6840390879478662,0.5884072089624937,0.6769669077361407,0.4005763688760737,0.2629757785467745,0.2334552318037026,0.4855072463768088,0.4794007490636716,0.2433333333333394,0.2028217568947923,0.6370871468364427,0.5,0.4096385542168654,0.4540986829172375,37
82.0,164.0,0.573717948717956,0.7706647044395396,0.5685730149916708,0.5633484162895996,0.2920353982303822,0.235692416391906,0.5796178343949059,0.3181818181818272,0.2868852459018853,0.3074994919043377,0.5616438356164366,0.6000000000000014,0.3684210526315787,0.3708496509450008,36
82.0,165.0,0.5960912052117067,0.6337067705796429,0.5619110234494862,0.6801152737752076,0.2422145328720262,0.2305060752624754,0.6449275362318865,0.5767790262172383,0.2200000000000272,0.234103677221654,0.6120175089534428,0.7000000000000028,0.3373493975903585,0.4193041085118913,35
82.0,166.0,0.7371794871794748,0.6156487613441257,0.4847307051637983,0.2895927601809944,0.283185840708029,0.240697126707488,0.68152866242038,0.4757575757575836,0.2459016393443107,0.2348079398414739,0.4965753424657535,0.5,0.3157894736842088,0.3887280776434529,34
82.0,167.0,0.7532051282051384,0.461368653421637,0.5476587081251125,0.4638009049773757,0.2566371681418786,0.2652496467263319,0.496815286624205,0.3848484848484901,0.3196721311478541,0.3123772102161126,0.5426179604261776,0.5,0.3157894736842088,0.437084965094499,33
82.0,168.0,0.8580246913580254,0.7371673003802286,0.6955928237129498,0.4833333333333343,0.6111111111113132,0.2308826866349065,0.673333333333332,0.3837209302325561,0.6885245901644339,0.2301607076118088,0.7153784219001693,0.5454545454545467,0.39423076923077,0.2908902691511414,32
82.0,169.0,0.6645161290322505,0.4855072463768088,0.5469184890656074,0.3943661971830892,0.2931596091204937,0.2505822570400156,0.588235294117645,0.4487632508833883,0.3063063063063964,0.2547253658825568,0.5264180264180212,0.6666666666666714,0.4827586206896548,0.3200137197736232,31
82.0,170.0,0.4387096774193537,0.6521739130434803,0.6149105367793268,0.3239436619718248,0.2768729641693426,0.2286682193521017,0.692810457516341,0.4522968197879891,0.2912912912913725,0.2095751614623395,0.58041958041958,0.6666666666666714,0.5057471264367805,0.4599554107357217,30
82.0,171.0,0.632716049382708,0.531368821292773,0.7135335413416506,0.2854166666666771,0.7407407407408755,0.2283299296573631,0.6400000000000006,0.3866279069767415,0.6885245901644339,0.236265105269716,0.8413848631239986,0.6363636363636402,0.4326923076923066,0.2667356797791562,29
82.0,172.0,0.6449511400651318,0.4746712128592349,0.690773613850542,0.3429394812680115,0.2387543252594923,0.2323935354488639,0.7318840579710155,0.6104868913857757,0.2300000000000182,0.2356996935648609,0.6653402307998348,0.6000000000000014,0.5180722891566241,0.2101435030469787,28
82.0,173.0,0.859756097560961,0.7529121863799233,0.759042747533794,0.3553113553113434,0.5957446808506575,0.2732725035882666,0.645962732919255,0.3451327433628108,0.6041666666660603,0.218933856302371,0.7158110882956805,0.7272727272727266,0.3418803418803406,0.1779364616729779,27
82.0,174.0,0.6049382716049365,0.5674904942965782,0.577613104524179,0.2479166666666685,0.8148148148156906,0.2458021329702759,0.5733333333333341,0.4331395348837219,0.7704918032786736,0.2358913666375954,0.6034621578099859,0.4545454545454603,0.3557692307692299,0.470496894409937,26
82.0,175.0,0.7903225806451815,0.6561477325853211,0.725049701789267,0.3239436619718248,0.2801302931596865,0.2071776413296575,0.7320261437908471,0.3780918727915221,0.2942942942943318,0.2908099780766662,0.6829836829836822,0.5555555555555571,0.3563218390804596,0.5155204939118487,25
82.0,176.0,0.706451612903237,0.6741467975689588,0.7489065606361862,0.388732394366194,0.2801302931596865,0.225333474486554,0.6862745098039191,0.4522968197879891,0.3003003003003641,0.2448894945784161,0.6810411810411807,0.8888888888888928,0.3793103448275854,0.3682044246269935,24
82.0,177.0,0.6297709923663888,0.7819508241015924,0.8678585308977844,0.5725190839694605,0.2798507462686075,0.3276605400499122,0.6969696969696955,0.5136186770427926,0.2676056338027592,0.2664188351920771,0.7695988222304067,0.6000000000000014,0.247191011235957,0.5922388059701511,23
82.0,178.0,0.7548387096774434,0.6402524544179542,0.6922465208747539,0.1887323943661911,0.2866449511400333,0.2446008892652926,0.7189542483660141,0.4346289752650207,0.3063063063063964,0.2474965929963843,0.63986013986014,0.6666666666666714,0.321839080459771,0.3558566283656308,22
82.0,179.0,0.5570032573289723,0.5440818314661442,0.6579005040543535,0.3573487031700182,0.2595155709342407,0.2466084699775876,0.7391304347826058,0.2209737827715372,0.2400000000000091,0.2381256384065366,0.7389574214086707,0.7000000000000028,0.5180722891566241,0.3526636524474114,21
82.0,180.0,0.780487804878021,0.6767473118279526,0.7292656192911942,0.258241758241752,0.5957446808506575,0.3093602624564298,0.7391304347826129,0.2256637168141537,0.6458333333330302,0.2556011172520342,0.7671457905544159,0.7272727272727266,0.2991452991453016,0.432381229962111,20
82.0,181.0,0.6145038167938992,0.4855444474466353,0.766809172172561,0.2569974554707315,0.2873134328358446,0.2545193253157762,0.6969696969696955,0.474708171206224,0.2711267605634475,0.2269206939281289,0.7118145012881882,0.5,0.438202247191013,0.3884577114427863,19
82.0,182.0,0.6615853658536253,0.844310035842291,0.6885275849470212,0.315018315018321,0.6170212765964607,0.2709144966167685,0.7018633540372683,0.2853982300884752,0.6666666666669698,0.2683782016996474,0.7634496919917808,0.7272727272727266,0.2735042735042725,0.3981346546196391,18
82.0,183.0,0.5700325732899216,0.6032635168046809,0.7909270216962554,0.2708933717579214,0.2768166089965689,0.2522708505367532,0.7826086956521756,0.3220973782771494,0.2533333333333303,0.216355975485186,0.6585754078790274,0.5,0.361445783132531,0.2557499508551188,17
82.0,184.0,0.69465648854964,0.815455282356119,0.6200932763311329,0.5368956743002542,0.2537313432835617,0.3043642689660331,0.8106060606060588,0.2996108949416225,0.2640845070421846,0.2712205700123959,0.8634523371365503,0.6000000000000014,0.2022471910112369,0.3707462686567204,16
82.0,185.0,0.6322580645161509,0.7737260402057053,0.6608349900596444,0.2169014084506955,0.2931596091204937,0.265773872538638,0.6405228758169912,0.3498233215547799,0.3063063063063964,0.2375422172186958,0.5998445998445945,0.5555555555555571,0.4252873563218386,0.6081289658720621,15
82.0,186.0,0.59146341463412,0.7282706093189901,0.7566678845451236,0.2783882783882774,0.6595744680853386,0.2735288086938681,0.7950310559006226,0.152654867256615,0.6666666666669698,0.2529268437629994,0.6254620123203267,0.7272727272727266,0.2307692307692264,0.2436607403089468,14
82.0,187.0,0.6493902439024168,0.7560483870967687,0.7674461088783318,0.184981684981679,0.702127659575126,0.3067972114004504,0.7763975155279503,0.274336283185832,0.625,0.3052831758483378,0.7601642710472234,0.6363636363636402,0.3162393162393186,0.2800932672690166,13
82.0,188.0,0.7051282051282044,0.5239146431199444,0.5659818619285559,0.3371040723981906,0.3185840707965326,0.2298634008478615,0.6050955414012762,0.3363636363636431,0.2786885245902795,0.3020120588035979,0.7191780821917817,0.7999999999999972,0.4526315789473685,0.3825983313468413,12
82.0,189.0,0.6374045801526904,0.6619832477708698,0.7131752817722514,0.5903307888040672,0.2798507462686075,0.2823538310263913,0.7651515151515156,0.5291828793774229,0.3028169014085051,0.2974752168525469,0.7224880382775112,0.6000000000000014,0.3258426966292145,0.2849751243781107,11
82.0,190.0,0.6676829268292295,0.6066308243727576,0.7800511508951402,0.1996336996337078,0.5744680851066732,0.2665060488004869,0.6770186335403743,0.2013274336283075,0.6041666666660603,0.2858501218280125,0.6184804928131413,0.6363636363636402,0.2393162393162384,0.2741183328475642,10
82.0,191.0,0.7115384615384812,0.7687024773117486,0.6557468073292618,0.2058823529411881,0.3008849557522808,0.2812058407913369,0.7197452229299373,0.2606060606060651,0.2868852459018853,0.2812140098909239,0.7766362252663583,0.5,0.3368421052631589,0.2705601907032182,9
82.0,192.0,0.827160493827165,0.655418250950575,0.7866614664586571,0.4437500000000085,0.8148148148156906,0.2607783072384819,0.7133333333333347,0.4360465116279073,0.7540983606559166,0.2421826336115629,0.667069243156206,0.7272727272727266,0.2980769230769233,0.3947550034506548,8
82.0,193.0,0.7935483870967914,0.695652173913043,0.7892644135188895,0.411267605633796,0.3061889250814147,0.3100254075799284,0.7516339869281019,0.303886925795048,0.3303303303302982,0.2702494519168112,0.5143745143745093,0.7777777777777786,0.3563218390804596,0.5877208026067571,7
82.0,194.0,0.5673076923077076,0.7640421878832484,0.5348880251712025,0.2058823529411881,0.3628318584073895,0.2668393782383447,0.6751592356687901,0.287878787878796,0.3114754098362482,0.2726780028453319,0.8390410958904084,0.7000000000000028,0.5052631578947384,0.2967818831942779,6
82.0,195.0,0.8548387096774093,0.6687704534829386,0.7493041749503,0.349295774647878,0.3127035830618752,0.2722845648951946,0.6732026143790861,0.4310954063604271,0.312312312312315,0.2624874088996805,0.6724941724941758,0.6666666666666714,0.5057471264367805,0.4750471617218306,5
82.0,196.0,0.6259541984732664,0.7524993245068856,0.7767197823552294,0.5114503816793814,0.2873134328358446,0.3496709779895539,0.9166666666666644,0.3424124513618665,0.2957746478873559,0.3165272614622054,0.8034596981965407,0.6999999999999993,0.2808988764044944,0.3458706467661692,4
82.0,197.0,0.6870229007633668,0.6784652796541408,0.93606684803731,0.5114503816793814,0.2873134328358446,0.3403675970047644,0.7651515151515156,0.3385214007782124,0.3028169014085051,0.3127323420074361,0.7353698932646253,0.8000000000000007,0.3932584269662929,0.3584079601990062,3
82.0,198.0,0.6717557251908204,0.651985949743306,0.8140303148076207,0.5597964376590312,0.2873134328358446,0.3197186294531349,0.7196969696969688,0.5992217898832664,0.2992957746479305,0.284464064436186,0.6761133603238889,0.6000000000000014,0.1685393258426977,0.1327363184079644,2
82.0,199.0,0.8044871794871824,0.8010792249202865,0.8428650749583575,0.1674208144796409,0.3362831858407844,0.2611869995289737,0.7324840764331242,0.0757575757575779,0.3524590163935954,0.305670347537422,0.5684931506849296,0.7999999999999972,0.3999999999999986,0.205857313127872,1
82.0,200.0,0.6516129032258107,0.7384291725105214,0.7242544731610359,0.3352112676056293,0.2866449511400333,0.2718081727715429,0.7712418300653603,0.1166077738515838,0.3063063063063964,0.2948983824139333,0.766511266511273,0.6666666666666714,0.3678160919540225,0.4733321900188638,0
88.0,1.0,0.1378205128204968,0.6070640176600435,0.252267258930221,0.7624434389140333,0.088495575221259,0.1195831370701796,0.1464968152866248,0.681818181818187,0.0409836065575746,0.2145518596301059,0.2918569254185641,0.3999999999999986,0.8210526315789473,0.6577558317725156,125
88.0,2.0,0.4230769230769056,0.2411086583272066,0.1904497501388107,0.5859728506787292,0.0973451327431575,0.157265661799336,0.1719745222929951,0.8272727272727423,0.0655737704921648,0.2263396788835479,0.1803652968036502,0.2000000000000028,0.6105263157894747,0.5332879278052083,125
88.0,3.0,0.4000000000000057,0.3181393174380567,0.215904572564618,0.5859154929577386,0.2573289902279612,0.1297903874655972,0.18954248366013,0.7844522968197936,0.2702702702703163,0.2076790898856444,0.2808857808857823,0.1111111111111142,0.4942528735632177,0.544675012862287,125
88.0,4.0,0.1870967741935771,0.2136512388966842,0.1369781312127287,0.5774647887323923,0.273615635179226,0.1551450349354155,0.235294117647058,0.4452296819788017,0.2942942942943318,0.1870000592522345,0.3123543123543086,0.1111111111111142,0.8390804597701145,0.4861944777911144,125
88.0,5.0,0.2660256410256636,0.2207505518763781,0.23190819914862,0.735294117647058,0.0442477876104021,0.1243523316062251,0.0764331210191109,0.8121212121212125,0.0983606557381335,0.2043222003929301,0.1461187214611854,0.2999999999999971,0.7368421052631575,0.621317895453771,125
88.0,6.0,0.3615635179152718,0.3412079883097902,0.1658996274380939,0.6455331412103646,0.2006920415224158,0.1164327002477279,0.1521739130434767,0.7902621722846419,0.1833333333333939,0.1617722165474973,0.0111420612813333,0.3999999999999986,0.4819277108433724,0.56929427953607,125
88.0,7.0,0.3796296296296475,0.2892110266159662,0.1517160686427452,0.8541666666666572,0.1851851851852188,0.1615611527115916,0.2199999999999988,0.8575581395348877,0.2131147540985694,0.235019309829326,0.3341384863123977,0.3636363636363668,0.6153846153846168,0.9182194616977206,125
88.0,8.0,0.241935483870975,0.3557737260402049,0.2544731610337969,0.6000000000000014,0.2899022801302635,0.1807643446961648,0.2483660130718981,0.6360424028268525,0.2882882882882995,0.1731942880843746,0.216394716394717,0.2222222222222214,0.4252873563218386,0.6134453781512601,125
88.0,9.0,0.3201219512194768,0.4081541218637952,0.2773109243697469,0.8589743589743506,0.2127659574471181,0.2206274348985033,0.2670807453416159,0.699115044247776,0.2083333333339396,0.2109110358352666,0.3683778234086219,0.4545454545454532,0.9059829059829028,0.6916350918099639,125
88.0,10.0,0.3094462540716449,0.3874817340477321,0.140039447731759,0.6282420749279467,0.1972318339099956,0.1448035861743619,0.2898550724637658,0.7415730337078656,0.1900000000000545,0.2076098059244131,0.1850378034222046,0.3000000000000042,0.6144578313253,0.7269510517004107,125
88.0,11.0,0.4104938271604794,0.2813688212927729,0.1651716068642734,0.6958333333333258,0.1296296296304717,0.14267075107783,0.1400000000000005,0.7122093023255758,0.1967213114753576,0.2288526223994011,0.1859903381642524,0.3636363636363668,0.5096153846153832,0.7722567287784692,125
88.0,12.0,0.3129770992366616,0.3115374223182883,0.3649436455499426,0.414758269720096,0.2014925373134701,0.1558127221843932,0.1287878787878789,0.5408560311283921,0.2183098591549424,0.190752788104092,0.2745675377254315,0.1999999999999993,0.5842696629213489,0.4692537313432865,125
88.0,13.0,0.2469512195121694,0.3931451612903203,0.0845816587504515,0.7765567765567738,0.1702127659573307,0.157063768710266,0.1925465838509339,0.8318584070796362,0.2291666666660603,0.2182801450050533,0.2406570841889106,0.3636363636363668,0.8888888888888857,0.770183619935878,125
88.0,14.0,0.3435114503816692,0.2810051337476338,0.3004275165176828,0.6743002544529233,0.2052238805970319,0.194992814461834,0.2196969696969724,0.5019455252918235,0.2007042253521831,0.1913723667905813,0.1954361428045672,0.3000000000000007,0.5280898876404496,0.4433830845771176,125
88.0,15.0,0.6677419354838889,0.2903225806451637,0.405765407554675,0.5887323943661897,0.2671009771987656,0.1851577387253797,0.1111111111111107,0.5583038869257919,0.2912912912913725,0.1958286425312536,0.0835275835275837,0.3333333333333357,0.6091954022988499,0.6391699536957649,125
88.0,16.0,0.2195121951219505,0.2730734767025069,0.1571063207891825,0.7673992673992558,0.255319148935996,0.1545007176542867,0.1490683229813676,0.7853982300884752,0.1666666666660603,0.2287989540619222,0.2845995893223758,0.2727272727272734,0.7606837606837615,0.7824249489944606,125
88.0,17.0,0.4071661237784951,0.4330248416950795,0.1683103221564792,0.6829971181556118,0.2076124567473698,0.1791907514450983,0.1159420289855042,0.6928838951310894,0.1900000000000545,0.162602145045966,0.0819737365698358,0.3000000000000042,0.542168674698793,0.7607627285236838,125
88.0,18.0,0.5916030534351364,0.2429073223453102,0.2671978235522729,0.7506361323155204,0.1828358208955478,0.1975644807503158,0.2272727272727301,0.731517509727631,0.2288732394366661,0.1722428748451108,0.1803459698196619,0.3000000000000007,0.5280898876404496,0.474228855721396,125
88.0,19.0,0.2716049382716221,0.2663973384030385,0.1879875195007763,0.7791666666666686,0.1296296296304717,0.1780122532334971,0.2466666666666661,0.6395348837209269,0.1639344262293889,0.2507786221502428,0.2628824476650564,0.2727272727272734,0.7019230769230766,0.7146307798481715,125
88.0,20.0,0.2051282051282044,0.4331616384596515,0.2026651860077741,0.7126696832579142,0.0707964601770072,0.1107512953367901,0.2866242038216562,0.6757575757575864,0.0655737704921648,0.2172617031366428,0.2070015220700156,0.1000000000000014,0.7578947368421041,0.5709177592371866,125
88.0,21.0,0.3734567901234413,0.4802756653992404,0.2211388455538205,0.7125000000000057,0.2407407407408754,0.145904243249376,0.1466666666666682,0.8197674418604635,0.2786885245905068,0.1953407250529437,0.2375201288244781,0.3636363636363668,0.6826923076923102,0.6026570048309168,125
88.0,22.0,0.3141025641025692,0.1133186166298756,0.2887284841754578,0.6447963800905114,0.1415929203540145,0.1599740932642532,0.242038216560509,0.6606060606060709,0.0327868852459687,0.2004606733961083,0.1015981735159812,0.3999999999999986,0.6947368421052644,0.6471990464839088,125
88.0,23.0,0.12179487179489,0.4174638214373303,0.2928002961317766,0.5769230769230802,0.088495575221259,0.1192298634008537,0.2484076433121025,0.5818181818181927,0.0081967213116058,0.2223426597114013,0.2754946727549452,0.3999999999999986,0.7578947368421041,0.7490209432998469,125
88.0,24.0,0.2931596091205222,0.2903068679980549,0.162174008327856,0.6570605187319885,0.1972318339099956,0.1515866462191866,0.4202898550724612,0.7153558052434477,0.1766666666667333,0.1888406537282918,0.2522881018702705,0.1000000000000014,0.4096385542168654,0.417338313347745,125
88.0,25.0,0.3231707317072789,0.3613351254480221,0.0878699305809256,0.7600732600732556,0.1914893617022244,0.1643428337092416,0.0745341614906855,0.75,0.1666666666660603,0.2138824508230854,0.2845995893223758,0.4545454545454532,0.6923076923076863,0.7576508306616105,125
88.0,26.0,0.3587786259542156,0.4144825722777554,0.3295763699961149,0.6463104325699689,0.2089552238805936,0.1598971333484513,0.3409090909090899,0.731517509727631,0.2218309859155169,0.2067069392812968,0.1531100478468943,0.1999999999999993,0.5842696629213489,0.7566169154228852,125
88.0,27.0,0.2713414634146147,0.3698476702508912,0.3030690537084375,0.7948717948717956,0.2765957446817992,0.1649067049415578,0.2173913043478279,0.8230088495575245,0.1875,0.2197064241992024,0.2948665297741257,0.3636363636363668,0.8376068376068346,0.639609443310988,125
88.0,28.0,0.3941368078175742,0.3312226010716017,0.3361823361823397,0.703170028818441,0.1972318339099956,0.1709920962604698,0.1739130434782581,0.7827715355805367,0.1766666666667333,0.1757533197139906,0.3290887385594914,0.3000000000000042,0.4698795180722896,0.4806369176331806,125
88.0,29.0,0.2677419354838832,0.2379616643291271,0.3831013916501007,0.6000000000000014,0.2442996742670402,0.1397946220622472,0.1699346405228752,0.6395759717314533,0.2792792792793079,0.185933518990339,0.3768453768453739,0.3333333333333357,0.6436781609195403,0.7214885954381742,125
88.0,30.0,0.3231707317072789,0.4401881720430083,0.2716477895505989,0.684981684981679,0.3191489361706772,0.1921775681771578,0.0807453416149073,0.8340707964601677,0.2291666666660603,0.2299280917572943,0.270636550308005,0.3636363636363668,0.7606837606837615,0.7551734188283277,125
88.0,31.0,0.3811074918566532,0.1237213833414543,0.4755643217181671,0.6397694524495634,0.1903114186851553,0.1491683378553787,0.1884057971014492,0.7490636704119993,0.1933333333333848,0.1564734422880462,0.4230003979307639,0.3000000000000042,0.6385542168674689,0.6001572636131272,125
88.0,32.0,0.3827160493827364,0.4422528517110251,0.1817472698907956,0.7791666666666686,0.1666666666669698,0.1453936918538758,0.1600000000000037,0.9505813953488342,0.1639344262293889,0.1916656285037987,0.2487922705314034,0.2727272727272734,0.6826923076923102,0.5798826777087633,125
88.0,33.0,0.3919753086419746,0.4752851711026622,0.2695007800312012,0.8624999999999972,0.1851851851852188,0.1221919673247171,0.1866666666666674,0.8488372093023315,0.2786885245905068,0.1971471284415074,0.2596618357487941,0.1818181818181869,0.5673076923076934,0.6827122153209153,125
88.0,34.0,0.3485342019543793,0.3697028738431598,0.1854043392504927,0.7291066282420715,0.1833910034602013,0.1366049309897405,0.1086956521739104,0.7378277153558201,0.1866666666667242,0.1818181818181798,0.3533625149224022,0.2000000000000028,0.4578313253012034,0.4875172007076855,125
88.0,35.0,0.2980769230769056,0.2158449840569076,0.2720710716268755,0.5995475113122097,0.0796460176989057,0.2003650494583198,0.1464968152866248,0.5818181818181927,0.0737704918035433,0.2303366980556802,0.2100456621004554,0.2999999999999971,0.568421052631578,0.5205176230206021,125
88.0,36.0,0.4198717948717956,0.3571253372577914,0.3153803442531924,0.5723981900452486,0.0973451327431575,0.1141073951954751,0.2165605095541423,0.7060606060606034,0.0245901639345902,0.2324368267732524,0.1541095890410915,0.2000000000000028,0.6105263157894747,0.6274476417503827,125
88.0,37.0,0.287096774193543,0.4188873305282854,0.2813121272365855,0.4873239436619698,0.2573289902279612,0.1411708659750132,0.2287581699346397,0.5618374558303927,0.2732732732732756,0.1881851039876707,0.3958818958818924,0.3333333333333357,0.4712643678160901,0.6930200651689251,125
88.0,38.0,0.3548387096774377,0.2695184665731709,0.1337972166998042,0.5887323943661897,0.2638436482084216,0.1332839297056978,0.235294117647058,0.6395759717314533,0.2792792792793079,0.1789417550512482,0.3508158508158487,0.2222222222222214,0.4942528735632177,0.8278168410221216,125
88.0,39.0,0.3518518518518476,0.220057034220531,0.2983619344773771,0.6979166666666572,0.1666666666669698,0.1535625141819849,0.2133333333333347,0.7122093023255758,0.2622950819668403,0.1647564469914044,0.309178743961354,0.2727272727272734,0.7499999999999964,0.7570738440303657,125
88.0,40.0,0.3429487179487012,0.1952415992151088,0.2171016102165452,0.6402714932126656,0.1150442477874094,0.116050400376821,0.2738853503184693,0.6545454545454703,0.0327868852459687,0.1875211706523956,0.1967275494672762,0.2000000000000028,0.6315789473684212,0.679891026732502,125
88.0,41.0,0.3518518518518476,0.2514258555133111,0.3260530421216856,0.7354166666666657,0.1296296296304717,0.1184479237576638,0.1933333333333351,0.7209302325581461,0.1967213114753576,0.2159586395913777,0.1690821256038646,0.2727272727272734,0.6634615384615365,0.7279158040027625,125
88.0,42.0,0.3429487179487012,0.3541819965661048,0.2433833055709797,0.6945701357466021,0.0442477876104021,0.1782854451248283,0.254777070063696,0.6000000000000085,0.1311475409838749,0.2356886389810952,0.2233637747336345,0.2999999999999971,0.7473684210526308,0.5266473693172138,125
88.0,43.0,0.2179487179487012,0.4586705911209208,0.2900240607070152,0.6063348416289642,0.0973451327431575,0.107395195478098,0.2484076433121025,0.8393939393939434,0.0573770491805589,0.2121130004742184,0.0928462709284616,0.2000000000000028,0.6105263157894747,0.6318746807423778,125
