ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7.0,1.0,0.4659863945578308,0.2163254991154843,0.1924923614142315,0.3631123919308336,0.2375478927204994,0.1468021362511393,0.3576642335766458,0.4900398406374506,0.2140221402213455,0.204210971058373,0.2920570264765771,0.3333333333333357,0.3493975903614466,0.5054899523513559,189
7.0,2.0,0.427672955974856,0.2489819662594499,0.3701952723535449,0.4971590909090935,0.0963855421687185,0.1224068104802,0.3533834586466184,0.7067137809187329,0.0595238095238528,0.1464659572627482,0.3801580333625907,0.55555555555555,0.7586206896551708,0.3675523349436389,188
7.0,3.0,0.3129251700680129,0.3611321708364912,0.497817546922743,0.4265129682997042,0.1954022988506949,0.1280448091702481,0.3284671532846737,0.5936254980079738,0.1881918819188968,0.2133652559678864,0.3837067209775924,0.3333333333333357,0.6265060240963862,0.3766314481044119,187
7.0,4.0,0.4522058823529562,0.3967503692762122,0.3978816486299763,0.677914110429441,0.154205607476797,0.1372453137734339,0.3840579710144922,0.7734375,0.168776371308013,0.1888961892247067,0.3724562233790891,0.5555555555555571,0.5999999999999979,0.4209368814603031,186
7.0,5.0,0.6457564575645733,0.3010602678571388,0.5675385934819914,0.6750629722921957,0.2553191489369055,0.0967413441955216,0.3385826771653555,0.6346153846153726,0.4468085106391299,0.1653052131293577,0.3669354838709751,0.3333333333333357,0.4285714285714306,0.4711134453781476,185
7.0,6.0,0.3605442176870781,0.3191811978771781,0.2752073330423421,0.4639769452449513,0.1839080459769775,0.1499283574312926,0.2189781021897872,0.6494023904382473,0.2250922509225574,0.19843672980776,0.4101832993889971,0.2222222222222214,0.4939759036144586,0.5475450590428839,184
7.0,7.0,0.3333333333333144,0.3436947182208669,0.4524225229157572,0.6484149855907759,0.2030651340996883,0.1613260388172506,0.3430656934306597,0.4860557768924352,0.1992619926198813,0.179353566650235,0.3942973523421571,0.2222222222222214,0.4457831325301225,0.5444375388440026,183
7.0,8.0,0.4281150159744413,0.4093222609161557,0.3222814288533655,0.6932515337423268,0.3095238095247623,0.1570393577442672,0.3262411347517755,0.4399999999999693,0.4651162790696617,0.1603684630448967,0.3889135254988929,0.4444444444444428,0.5399999999999991,0.6568721901091834,182
7.0,9.0,0.3911564625850303,0.2370482688905753,0.5152771715408129,0.5677233429394803,0.2528735632184862,0.1311059007424759,0.3357664233576649,0.505976095617541,0.2140221402213455,0.1973100485881289,0.3474541751527482,0.3333333333333357,0.5903614457831328,0.4688212140045564,181
7.0,10.0,0.4022140221402424,0.3543526785714306,0.4577615780445967,0.6901763224181394,0.3191489361706772,0.1198719813791129,0.4173228346456668,0.5961538461538254,0.2340425531920118,0.1442150601514811,0.3810483870967758,0.6666666666666714,0.4615384615384634,0.5400910364145659,180
