ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
14.0,1.0,0.6627218934911241,0.4947604790419149,0.394097222222225,0.3000000000000007,0.3739837398370582,0.62937062937063,0.2626100880704527,0.3543307086611094,0.6551533572810158,0.55555555555555,0.3739837398373993,0.4152676591700981,206
14.0,2.0,0.4859813084111977,0.540407762220589,0.4898119122257078,0.4902255639097745,0.3595505617977323,0.4671052631578938,0.3730272596843669,0.3453608247421016,0.6738332459360237,0.5,0.4235294117647079,0.4320936922128631,205
14.0,3.0,0.4890965732087124,0.4767870302137069,0.5809169278996862,0.390977443609021,0.3820224719102043,0.5526315789473699,0.4088952654232471,0.3969072164948102,0.7737283691662284,0.3999999999999986,0.5529411764705898,0.530511608793919,204
14.0,4.0,0.5545171339563808,0.4502579218865179,0.5397727272727266,0.3684210526315787,0.4101123595505669,0.5592105263157912,0.3285509325681524,0.3711340206184559,0.708442579968537,0.6000000000000014,0.5764705882352956,0.3975755085268133,203
14.0,5.0,0.4289940828402052,0.5541417165668676,0.5405092592592631,0.2598540145985417,0.3170731707316463,0.4755244755244767,0.3082465972778188,0.3858267716532282,0.6750483558994205,0.4444444444444428,0.4715447154471519,0.397212543554005,202
14.0,6.0,0.4219269102990211,0.5625,0.5453252032520304,0.2017453798767974,0.6871165644172379,0.5197368421052637,0.2287999999999996,0.6855345911949371,0.6540327471194693,0.7000000000000028,0.5333333333333314,0.487243002229377,201
14.0,7.0,0.5109034267912875,0.6558585114222524,0.5615203761755474,0.485714285714284,0.4101123595505669,0.625,0.3199426111908217,0.3865979381444049,0.6900891452543298,0.3999999999999986,0.5529411764705898,0.5342099856174247,200
14.0,8.0,0.4299065420560737,0.5377057234094806,0.5769984326018793,0.42406015037594,0.3932584269664403,0.5789473684210549,0.3098995695839299,0.3865979381444049,0.6816990036706869,0.6000000000000014,0.5411764705882369,0.4253133347031017,199
14.0,9.0,0.5621301775148027,0.5691117764471016,0.7430555555555607,0.2715328467153313,0.3495934959348687,0.5734265734265733,0.29943955164131,0.3779527559054259,0.6988118264714025,0.55555555555555,0.2682926829268268,0.4024390243902438,198
14.0,10.0,0.4920634920634938,0.6554894537587899,0.7027576853526192,0.2672672672672682,0.3006535947713473,0.6320000000000014,0.2295552367288422,0.3481012658228337,0.6911803192881436,0.55555555555555,0.1948051948051947,0.3416225030574793,197
14.0,11.0,0.504672897196258,0.5413903217882634,0.7333463949843235,0.4571428571428555,0.3539325842696144,0.4802631578947398,0.4160688665710204,0.3865979381444049,0.6494493969585733,0.6000000000000014,0.2470588235294144,0.5116087939182261,196
14.0,12.0,0.7972027972027718,0.4883068288119752,0.6236696466581506,0.2705099778270501,0.3076923076923776,0.6338028169014116,0.3097762073027077,0.3266666666668243,0.773198482933001,0.5,0.3516483516483522,0.5251668771423397,195
14.0,13.0,0.6309523809523796,0.4789075175770705,0.5578661844484607,0.2747747747747731,0.3006535947713473,0.6240000000000023,0.279770444763276,0.3227848101264499,0.6736456425019668,0.4444444444444428,0.4155844155844157,0.6200570729718713,194
14.0,14.0,0.3853820598006621,0.5978053435114532,0.4420731707317067,0.2376796714579079,0.6687116564419284,0.4276315789473663,0.2314666666666696,0.7044025157233591,0.641600970285019,0.5,0.446666666666669,0.3663611592766891,193
14.0,15.0,0.590277777777743,0.408967726040899,0.4377843719090037,0.22861842105263,0.3877551020409555,0.5576923076923066,0.2738197424892696,0.3846153846152447,0.6434398368456833,0.5555555555555571,0.5086206896551744,0.3689882580022541,192
14.0,16.0,0.7023809523809632,0.4102217414818767,0.3616636528028927,0.340840840840837,0.3202614379085844,0.5199999999999996,0.2510760401721654,0.329113924050489,0.6731222193143154,0.55555555555555,0.350649350649352,0.3098247044435389,191
14.0,17.0,0.6345514950166091,0.5224236641221367,0.497967479674795,0.1837782340862404,0.7116564417176505,0.3552631578947363,0.2031999999999989,0.7169811320754889,0.7152819890842927,0.6000000000000014,0.4333333333333335,0.5226653455536301,190
14.0,18.0,0.6678321678321595,0.7958372310570638,0.5072371221796494,0.2937915742793784,0.3426573426575032,0.570422535211268,0.297997644287399,0.3666666666667879,0.7820480404551198,0.5,0.4615384615384617,0.5854230561068015,189
14.0,19.0,0.6493055555555429,0.3811283567381167,0.3620178041543056,0.2944078947368425,0.4081632653064844,0.5000000000000036,0.2575107296137346,0.4134615384618882,0.6135282121006149,0.4444444444444428,0.387931034482758,0.4682322663664138,188
14.0,20.0,0.4440559440559184,0.6017305893358298,0.7799063431247291,0.3181818181818165,0.2867132867131658,0.5070422535211279,0.2862190812720868,0.3666666666667879,0.6624525916561339,0.2999999999999971,0.4065934065934069,0.3947320945336461,187
14.0,21.0,0.6124260355029492,0.4593313373253451,0.5405092592592631,0.3153284671532823,0.36585365853648,0.5174825174825202,0.296236989591673,0.346456692913307,0.7129041171594395,0.55555555555555,0.2439024390243922,0.5541653468482721,186
14.0,22.0,0.5347222222222001,0.4424735156442523,0.519090009891201,0.3100328947368425,0.4489795918370873,0.4679487179487189,0.2163090128755413,0.3942307692309441,0.7270564242012263,0.5555555555555571,0.4224137931034484,0.4283416438796834,185
14.0,23.0,0.7692307692307452,0.7784431137724539,0.5891203703703738,0.3233576642335762,0.3495934959348687,0.5664335664335702,0.2858286629303421,0.33858267716505,0.7206410610665905,0.4444444444444428,0.3577235772357703,0.4067152359835297,184
14.0,24.0,0.6261682242990503,0.5539179562761021,0.5711206896551708,0.4330827067669176,0.3595505617977323,0.5131578947368425,0.3873744619799169,0.3247422680410636,0.7422653382275826,0.7000000000000028,0.6117647058823561,0.4512019724676399,183
14.0,25.0,0.3707165109034065,0.4821911078359164,0.39028213166144,0.374436090225565,0.4044943820224489,0.4144736842105274,0.3185078909612642,0.4123711340205318,0.7724174095437881,0.7000000000000028,0.4352941176470608,0.3725087322786127,182
14.0,26.0,0.60747663551399,0.3370179317121113,0.5858150470219421,0.3834586466165426,0.3820224719102043,0.3684210526315823,0.3400286944045909,0.4123711340205318,0.6788148925013111,0.6000000000000014,0.4823529411764724,0.4945551674542852,181
14.0,27.0,0.5887573964497221,0.433383233532929,0.6408179012345698,0.3204379562043797,0.3170731707316463,0.5104895104895135,0.305844675740591,0.3543307086611094,0.7496546007184293,0.4444444444444428,0.3170731707317067,0.4062401013620516,180
14.0,28.0,0.4062499999999716,0.4138950480413896,0.4852621167161253,0.2467105263157876,0.418367346938794,0.6089743589743577,0.236909871244638,0.3942307692309441,0.6308633582596919,0.3333333333333357,0.4396551724137936,0.5092488338426904,179
14.0,29.0,0.4423676012461044,0.2812576762466179,0.5305642633228835,0.3759398496240607,0.3595505617977323,0.5657894736842088,0.3055954088952646,0.3762886597937722,0.7569480859989497,0.6000000000000014,0.3764705882352945,0.563386069447299,178
14.0,30.0,0.4080996884734986,0.5922377794153775,0.5542711598746095,0.3488721804511279,0.3651685393258503,0.5065789473684212,0.2123385939741773,0.3865979381444049,0.6811746198217108,0.3999999999999986,0.4000000000000003,0.5824943497020758,177
14.0,31.0,0.5732087227414411,0.6170474084991397,0.5325235109717852,0.3624060150375925,0.3707865168539683,0.5789473684210549,0.2740315638450497,0.3917525773194938,0.7910330361824869,0.5,0.4588235294117666,0.369632216971441,176
14.0,32.0,0.6230158730158735,0.5502974580854456,0.6862567811934888,0.462462462462458,0.2941176470587834,0.671999999999997,0.3070301291248221,0.278481012658176,0.6890866265375557,0.4444444444444428,0.3896103896103895,0.4101100693028954,175
14.0,33.0,0.6805555555555713,0.5454545454545467,0.5309594460929787,0.2754934210526301,0.3673469387758814,0.4487179487179489,0.2291845493562263,0.3846153846152447,0.6155676410605082,0.4444444444444428,0.387931034482758,0.3644844780440728,174
14.0,34.0,0.2222222222222569,0.362898864250937,0.681057866184446,0.2927927927927918,0.326797385620921,0.6320000000000014,0.3644189383070326,0.3101265822783716,0.7432609264590475,0.55555555555555,0.4675324675324681,0.6027313493681206,173
14.0,35.0,0.5327102803738342,0.4473102431834945,0.4151645768025069,0.4090225563909797,0.3539325842696144,0.6052631578947363,0.3213773314203756,0.3350515463914689,0.7126376507603567,0.6000000000000014,0.5764705882352956,0.4156564618861722,172
