ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
10.0,80.0,0.3665480427046077,0.2775082971661966,0.2466838249851513,0.2762284196547142,0.25,0.2645161290322591,0.1603498542274017,0.22265625,0.5831366659515105,0.3333333333333286,0.4166666666666678,0.424872291703366,125
10.0,81.0,0.1823204419889634,0.0811167289514216,0.2125384739996754,0.139719626168226,0.5773809523809632,0.1666666666666643,0.155110426296865,0.6111111111110858,0.4621193053108463,0.1666666666666643,0.5059523809523832,0.4188655058220263,125
10.0,82.0,0.2328358208955308,0.3765886287625477,0.2718132854578101,0.1861768368617689,0.1337579617836581,0.3064516129032277,0.1663230240549857,0.1059602649008866,0.6097114063215763,0.0909090909090934,0.2977099236641223,0.5120481927710863,125
10.0,83.0,0.3255813953488484,0.184311353095385,0.2372852233676958,0.117948717948721,0.2935153583616738,0.2797619047619015,0.1879382889200549,0.298412698412676,0.68239901071723,0.0,0.1999999999999993,0.3690376569037656,125
10.0,84.0,0.3168044077134766,0.2927681887699407,0.1871396120915598,0.0945502298095846,0.1428571428571103,0.1585365853658551,0.1509831460674142,0.1475409836064045,0.5649895178197077,0.1818181818181798,0.4338235294117645,0.4601054875995949,125
10.0,85.0,0.3558718861209797,0.2223640541230551,0.3044941595723571,0.195219123505975,0.2008196721311606,0.1032258064516149,0.1282798833819214,0.21875,0.5769148251448186,0.3333333333333286,0.4629629629629637,0.4877576184604546,125
10.0,86.0,0.1889534883721069,0.1863278886872343,0.2103092783505147,0.1474358974358978,0.3003412969281953,0.1309523809523796,0.1388499298737748,0.3269841269841436,0.7110469909315746,0.1818181818181834,0.4199999999999999,0.3687029288702916,125
10.0,87.0,0.1763085399448982,0.199475639064893,0.1623274506377754,0.1398555482600123,0.1260504201682124,0.1951219512195123,0.1481741573033694,0.06557377049171,0.5791404612159319,0.1818181818181798,0.492647058823529,0.4564021995286715,125
10.0,88.0,0.4040697674418823,0.1542649727767724,0.2341924398625394,0.2128205128205174,0.3208191126278734,0.2619047619047592,0.1079943899018225,0.298412698412676,0.6960016488046179,0.2727272727272734,0.3499999999999996,0.4761506276150626,125
10.0,89.0,0.2877906976744384,0.3768905021173623,0.1512027491408929,0.1948717948717977,0.2935153583616738,0.2619047619047592,0.224403927068721,0.3174603174602453,0.6914674361088196,0.2727272727272734,0.3000000000000007,0.4669456066945603,125
10.0,90.0,0.1625344352617048,0.3165829145728622,0.2538878210728619,0.1319763624425469,0.1176470588234224,0.1768292682926855,0.1446629213483135,0.1393442622952534,0.4997379454926651,0.4545454545454532,0.507352941176471,0.4615643586578386,125
10.0,91.0,0.3370165745856468,0.2765442954495469,0.1673416491171195,0.1593457943925287,0.5833333333334849,0.327380952380949,0.1350796096558788,0.5925925925923821,0.5263025421595771,0.4166666666666643,0.4583333333333321,0.3620339707296232,125
10.0,92.0,0.3373134328358276,0.4227424749163901,0.2570915619389602,0.2254047322540451,0.1464968152868095,0.2741935483870961,0.1649484536082468,0.1258278145696749,0.5556573522675201,0.1818181818181798,0.4122137404580144,0.4032379518072311,125
10.0,93.0,0.4590747330960596,0.1850906305846322,0.2346070085131621,0.1872509960159334,0.2090163934426527,0.2645161290322591,0.1545189504373176,0.2148437499998863,0.6384895945076146,0.3333333333333286,0.4907407407407422,0.609829135106569,125
10.0,94.0,0.3168044077134766,0.2503823465151882,0.2659444347370261,0.1608667104399188,0.1092436974790871,0.2439024390243922,0.1362359550561791,0.1147540983606631,0.5655136268343846,0.2727272727272734,0.382352941176471,0.3727976658063063,125
10.0,95.0,0.3052325581395507,0.3252671909659241,0.3092783505154628,0.1935897435897473,0.3071672354947168,0.0773809523809525,0.2300140252454383,0.3301587301587005,0.6630255564715561,0.1818181818181834,0.5299999999999994,0.5051046025104604,125
10.0,96.0,0.2865013774104454,0.4568494647148782,0.2217368513017668,0.1411687458962554,0.1092436974790871,0.1402439024390247,0.1769662921348285,0.1065573770492847,0.5673480083857498,0.2727272727272734,0.5,0.347211311861745,125
10.0,97.0,0.3284883720930622,0.2293725580326366,0.2063797079169873,0.1251271617497487,0.177474402730354,0.0552147239263796,0.1354625550660806,0.1629392971245806,0.6310828583954446,0.1818181818181834,0.3232323232323235,0.4117847993168215,125
10.0,98.0,0.0872093023256184,0.137669501264078,0.1537279016141433,0.2238046795523942,0.1365187713311115,0.2024539877300597,0.1332599118942745,0.1629392971245806,0.6582639193336277,0.2727272727272734,0.4545454545454532,0.4128095644748075,125
10.0,99.0,0.2953736654803833,0.1605820781210098,0.1633339932686581,0.086321381142099,0.2049180327868498,0.251612903225805,0.1618075801749228,0.1992187499998863,0.4938854323106589,0.2222222222222214,0.5462962962962994,0.5302096177558582,125
10.0,100.0,0.1625344352617048,0.4116233340616162,0.2077581687925942,0.1385423506237693,0.1596638655462356,0.1768292682926855,0.1980337078651679,0.0901639344263003,0.5172955974842779,0.3636363636363597,0.4705882352941195,0.4872629334530352,125
10.0,101.0,0.2325581395348877,0.3075216777576131,0.1713058419243971,0.1294871794871817,0.3105802047781481,0.2321428571428576,0.2089761570827484,0.3206349206349159,0.6836356141797175,0.2727272727272734,0.4900000000000002,0.4438493723849372,125
10.0,102.0,0.3546511627907023,0.1581245690645829,0.3831667947732526,0.1414038657171943,0.1808873720136716,0.1963190184049068,0.1134361233480198,0.1629392971245806,0.6170539237176662,0.1818181818181834,0.4545454545454532,0.446968403074294,125
10.0,103.0,0.4049586776859541,0.345422766003935,0.219989515988118,0.13328956007879,0.1428571428571103,0.2743902439024381,0.1664325842696605,0.1475409836064045,0.5820230607966472,0.2727272727272734,0.5,0.4579732914375505,125
10.0,104.0,0.2296511627907307,0.1967363824408217,0.4471560338201428,0.1464903357070213,0.1569965870307896,0.0736196319018418,0.1211453744493411,0.1597444089456985,0.5732135028496295,0.2727272727272734,0.4343434343434325,0.3672075149444911,125
10.0,105.0,0.409883720930253,0.3079249848759815,0.2946735395188966,0.1525641025641064,0.2969283276449914,0.1369047619047592,0.1921458625525929,0.3079365079363469,0.7174361088211043,0.1818181818181834,0.4399999999999995,0.4384937238493727,125
10.0,106.0,0.2182320441989134,0.3315014288854669,0.1576219018305522,0.12102803738318,0.5892857142857792,0.1726190476190474,0.1253210066769412,0.6172839506170931,0.6118801912912133,0.25,0.5238095238095255,0.5583805149022538,125
10.0,107.0,0.1685082872928092,0.3326005715541882,0.2441276526810298,0.1331775700934621,0.595238095238301,0.3214285714285694,0.1068310220852595,0.5987654320986167,0.5154794865341046,0.3333333333333286,0.3809523809523796,0.4526225830573658,125
10.0,108.0,0.3388429752066031,0.2883985143106855,0.2018172287261919,0.1595535128036758,0.1512605042014456,0.1890243902439046,0.1453651685393246,0.0901639344263003,0.5393081761006293,0.2727272727272734,0.382352941176471,0.4822129951745033,125
10.0,109.0,0.2975206611569945,0.254315053528515,0.3098025511095592,0.1996060407091242,0.1428571428571103,0.146341463414636,0.1713483146067389,0.1393442622952534,0.5060272536687656,0.2727272727272734,0.360294117647058,0.5317023903041189,125
10.0,110.0,0.0826446280991604,0.3338431286869152,0.2044382316966633,0.143795141168745,0.1260504201682124,0.2073170731707314,0.134129213483142,0.0491803278689531,0.5859538784067126,0.1818181818181798,0.5661764705882355,0.4474245314779494,125
10.0,111.0,0.229281767955797,0.419432842382939,0.1086991738214813,0.1696261682243012,0.5833333333334849,0.1904761904761898,0.1427837699024117,0.5925925925923821,0.6003020387616402,0.4166666666666643,0.5595238095238066,0.330520243563722,125
10.0,112.0,0.33720930232559,0.2147610405323661,0.3108247422680392,0.2128205128205174,0.3139931740613519,0.3333333333333321,0.1809256661991582,0.3111111111110176,0.7001236603462502,0.1818181818181834,0.4599999999999991,0.4244351464435159,125
10.0,113.0,0.2699724517906361,0.2755079746558948,0.1981478245675312,0.0886408404464837,0.1260504201682124,0.2560975609756113,0.0898876404494366,0.0983606557376788,0.5461215932914065,0.4545454545454532,0.5514705882352935,0.5097071035798457,125
10.0,114.0,0.296511627907023,0.1942082279935633,0.2659492697924683,0.1851475076297042,0.1911262798635107,0.2883435582822073,0.1156387665198224,0.1693290734824586,0.6100394563787823,0.2727272727272734,0.3535353535353529,0.5807002561912888,125
10.0,115.0,0.402985074626855,0.2604236343366821,0.3362657091561942,0.2141967621419667,0.165605095541423,0.231182795698924,0.1450171821305872,0.1059602649008866,0.6200183234081535,0.2727272727272734,0.2366412213740467,0.4903363453815288,125
10.0,116.0,0.4033149171270906,0.3818421631127719,0.1237647821156642,0.1331775700934621,0.5714285714286689,0.1964285714285694,0.1587057010785812,0.5987654320986167,0.5532343317392403,0.25,0.3630952380952372,0.4608481999786349,125
10.0,117.0,0.3168044077134766,0.3808171291238835,0.2851651231871379,0.1470781352593562,0.1428571428571103,0.2012195121951236,0.1685393258426941,0.0901639344263003,0.5870020964360592,0.3636363636363597,0.4705882352941195,0.4191448771181711,125
10.0,118.0,0.3691860465116292,0.2907844323452337,0.2189003436426091,0.2551282051282086,0.3037542662115129,0.2619047619047592,0.2075736325385691,0.298412698412676,0.5985160758450121,0.1818181818181834,0.4499999999999993,0.2882008368200832,125
