ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
22.0,1.0,0.4999999999999716,0.4870259481037919,0.5077160493827186,0.3627737226277396,0.3252032520322245,0.5384615384615401,0.2714171337069651,0.2834645669290694,0.5062171870682519,0.4444444444444428,0.2357723577235759,0.48527082673424,168
22.0,2.0,0.5357142857142776,0.6046511627906952,0.2624321880650981,0.3783783783783754,0.1503267973857873,0.4879999999999995,0.2826398852223839,0.2278481012656357,0.7071447265113839,0.3333333333333286,0.5454545454545432,0.3483489604565832,167
22.0,3.0,0.6511627906976685,0.5398377862595396,0.508536585365853,0.2335728952772093,0.7300613496934147,0.5328947368421062,0.1850666666666676,0.7232704402515537,0.5463917525773176,0.3999999999999986,0.4200000000000017,0.3240029725043314,166
22.0,4.0,0.4610591900311647,0.2385163350528145,0.5568181818181799,0.4045112781954891,0.2584269662920633,0.5789473684210549,0.3142037302725988,0.288659793814304,0.6814368117461989,0.6000000000000014,0.529411764705884,0.3718923361413608,165
22.0,5.0,0.2797202797202658,0.3512628624883049,0.513197105151125,0.3835920177383585,0.195804195804385,0.4788732394366164,0.287396937573618,0.2400000000002364,0.677623261694059,0.5,0.7362637362637354,0.663720007216309,164
22.0,6.0,0.5482866043613797,0.5539179562761021,0.4224137931034484,0.4661654135338331,0.2415730337079367,0.5328947368421062,0.3314203730272602,0.2680412371134935,0.6672784478238079,0.5,0.4470588235294137,0.4600369837682354,163
22.0,7.0,0.4672897196261658,0.3718987963645332,0.438479623824449,0.42406015037594,0.2865168539326532,0.4078947368421097,0.3400286944045909,0.2783505154638988,0.7194546407970641,0.6000000000000014,0.3647058823529434,0.5652352578590509,162
22.0,8.0,0.5919003115264729,0.4446082043723933,0.5550548589341702,0.4406015037593995,0.2415730337079367,0.4671052631578938,0.3213773314203756,0.2371134020615954,0.7621919244887287,0.6000000000000014,0.7294117647058851,0.4748304910622583,161
22.0,9.0,0.4651162790697754,0.523616412213741,0.3772357723577215,0.2330595482546229,0.6993865030674442,0.4868421052631611,0.1978666666666626,0.7232704402515537,0.6728320194056998,0.6000000000000014,0.5333333333333314,0.4732474609858776,160
22.0,10.0,0.3090277777777714,0.4917467356491798,0.5351137487636031,0.22861842105263,0.3877551020409555,0.5769230769230766,0.2609442060085847,0.4134615384618882,0.6250849762066615,0.6666666666666643,0.4051724137931032,0.4481261058388277,159
