ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
13.0,14.0,0.2674418604651123,0.3432143577334123,0.3993127147766309,0.4000000000000021,0.3071672354947168,0.2857142857142811,0.3884992987377273,0.3047619047619037,0.5752267106347908,0.1818181818181834,0.3599999999999994,0.6090376569037659,125
13.0,15.0,0.2845303867403572,0.4280061551989433,0.3236675846427985,0.2355140186915925,0.6071428571428896,0.303571428571427,0.2449922958397508,0.6481481481480387,0.5210168638308588,0.3333333333333286,0.5892857142857153,0.6045294306163846,125
13.0,16.0,0.3313953488372476,0.3870374626522661,0.3435818601076121,0.3509664292980687,0.2047781569965536,0.1165644171779156,0.3050660792951589,0.2140575079872633,0.5291538798772493,0.2727272727272734,0.5555555555555554,0.4596071733561064,125
13.0,17.0,0.3791044776119463,0.4256410256410277,0.3127468581687616,0.3679950186799487,0.2611464968151722,0.3440860215053796,0.3415807560137445,0.2715231788081382,0.5542830966559791,0.1818181818181798,0.541984732824428,0.5584839357429736,125
13.0,18.0,0.3517441860465169,0.3389796329905223,0.3109965635738803,0.3602564102564116,0.3139931740613519,0.2916666666666678,0.3057503506311363,0.3079365079363469,0.5721352019785648,0.3636363636363633,0.4199999999999999,0.6010041841004181,125
13.0,19.0,0.2645348837209553,0.2932659158814061,0.3948885472713321,0.2868769074262474,0.2252559726962317,0.1717791411042952,0.295154185022028,0.2108626198083811,0.6155195089872869,0.2727272727272734,0.5353535353535346,0.2724167378309126,125
13.0,20.0,0.3343023255814046,0.3889897156684796,0.4161512027491412,0.3115384615384649,0.3105802047781481,0.375,0.3590462833099579,0.3301587301587005,0.5410140148392415,0.3636363636363633,0.3900000000000005,0.6219246861924681,125
13.0,21.0,0.2182320441989134,0.3495273686524527,0.2186943139478359,0.2355140186915925,0.613095238095184,0.2380952380952372,0.2331792501283978,0.5864197530863748,0.611628492323181,0.4166666666666643,0.3690476190476168,0.5785706655271845,125
13.0,22.0,0.2258953168043831,0.4216735853178974,0.3363620478769888,0.2186474064346661,0.2100840336133842,0.1585365853658551,0.2963483146067389,0.2049180327869635,0.5162473794549278,0.2727272727272734,0.4632352941176485,0.4256536864549431,125
13.0,23.0,0.3388429752066031,0.453135241424512,0.2973964703826652,0.2370321733420901,0.2605042016805328,0.1768292682926855,0.2907303370786493,0.1885245901639791,0.5490041928721183,0.3636363636363597,0.492647058823529,0.51038042868365,125
13.0,24.0,0.1366279069767699,0.3794529993105016,0.2475019215987721,0.2787385554425263,0.2116040955630751,0.2883435582822073,0.3182819383259918,0.2108626198083811,0.5780359491451144,0.1818181818181834,0.5050505050505052,0.5895815542271574,125
13.0,25.0,0.1104651162791015,0.2702826936336464,0.2749807840122997,0.370295015259412,0.2150170648465064,0.2760736196319016,0.2709251101321612,0.2236421725240234,0.5070144673388874,0.2727272727272734,0.2626262626262612,0.4811272416737804,125
13.0,26.0,0.3333333333333144,0.2123661787196908,0.120041936047528,0.2403151674326977,0.2857142857144481,0.2134146341463427,0.2766853932584254,0.2295081967215537,0.5689203354297696,0.3636363636363597,0.610294117647058,0.6540231174952318,125
13.0,27.0,0.3953488372093261,0.4381931841097,0.2733676975944981,0.3128205128205188,0.3105802047781481,0.3392857142857117,0.3548387096774199,0.3301587301587005,0.6446826051112922,0.1818181818181834,0.4100000000000001,0.4925523012552286,125
13.0,28.0,0.3761194029850685,0.5237458193979947,0.5403949730700184,0.3138231631382311,0.2866242038217024,0.2795698924731162,0.3292096219931295,0.2384105960265969,0.5657352267521745,0.3636363636363668,0.4656488549618309,0.6198544176706839,125
13.0,29.0,0.322674418604663,0.3390025281544453,0.2538431975403554,0.2624618514750771,0.2116040955630751,0.404907975460123,0.3017621145374463,0.1884984025558651,0.5830775975449392,0.1818181818181834,0.4242424242424238,0.2657557643040125,125
13.0,30.0,0.4352617079889569,0.4266987109460416,0.1899353485933979,0.2337491792514789,0.2436974789914074,0.3170731707317067,0.2886235955056193,0.2459016393445381,0.6666666666666679,0.3636363636363597,0.4485294117647065,0.5604309280664346,125
13.0,31.0,0.4215116279069661,0.4636015325670506,0.4256013745704443,0.3307692307692349,0.2969283276449914,0.4107142857142847,0.3548387096774199,0.3079365079363469,0.5373042044517717,0.3636363636363633,0.4399999999999995,0.5091213389121325,125
13.0,32.0,0.322674418604663,0.3036083658928987,0.4162182936202931,0.3825025432349989,0.2150170648465064,0.3251533742331283,0.3116740088105736,0.2108626198083811,0.6398509425690513,0.3636363636363633,0.4444444444444428,0.3245089666951308,125
13.0,33.0,0.3255813953488484,0.409155071587012,0.2647766323024001,0.3705128205128218,0.3139931740613519,0.1964285714285694,0.3071528751753156,0.3206349206349159,0.582852431986808,0.3636363636363633,0.4800000000000004,0.5538075313807518,125
13.0,34.0,0.3488372093023315,0.370235934664251,0.4359106529209597,0.270512820512824,0.324232081911191,0.303571428571427,0.3646563814866752,0.3174603174602453,0.5632728771640529,0.3636363636363633,0.5999999999999996,0.4967364016736404,125
13.0,35.0,0.3415977961432475,0.2608695652173907,0.4204088764633908,0.2849638870650004,0.2352941176470722,0.2804878048780495,0.2956460674157277,0.2295081967215537,0.5013102725366885,0.2727272727272734,0.5882352941176485,0.4966894849062981,125
13.0,36.0,0.447674418604663,0.3161927808025808,0.3579037800687246,0.2987179487179503,0.3174061433446695,0.2202380952380913,0.3506311360448819,0.3238095238094729,0.4975267930750213,0.2727272727272734,0.4199999999999999,0.3442677824267779,125
13.0,37.0,0.3691860465116292,0.3559185319620894,0.3524054982817866,0.3410256410256451,0.2969283276449914,0.3333333333333321,0.3562412342215957,0.3174603174602453,0.6382934872217625,0.2727272727272734,0.5500000000000007,0.3666945606694565,125
13.0,38.0,0.5610465116279215,0.4683980694093321,0.2990007686395124,0.3346897253306196,0.2081911262798712,0.2944785276073638,0.3006607929515432,0.2236421725240234,0.586804033318721,0.3636363636363633,0.3939393939393945,0.520409906063195,125
13.0,39.0,0.3731343283582191,0.2274247491638803,0.2177737881508079,0.3113325031133236,0.2292993630574074,0.301075268817204,0.2859106529209612,0.2649006622516481,0.5874942739349542,0.3636363636363668,0.52671755725191,0.5045180722891551,125
13.0,40.0,0.3168044077134766,0.3425824776054185,0.3767254936222244,0.2593565331582397,0.2268907563025095,0.2743902439024381,0.2443820224719104,0.2377049180329322,0.5440251572327064,0.2727272727272734,0.5,0.4562899786780399,125
13.0,41.0,0.1850533807829038,0.2637222364054103,0.3450801821421443,0.3027888446215137,0.25,0.2193548387096804,0.3236151603498527,0.2812499999998863,0.567045698347993,0.6666666666666643,0.4907407407407422,0.5635018495684356,125
13.0,42.0,0.3284883720930622,0.3013100436681242,0.2692159877017666,0.4028484231943032,0.2218430034130278,0.2085889570552161,0.3204845814977979,0.2108626198083811,0.6060938185006606,0.1818181818181834,0.6161616161616141,0.5504696840307428,125
13.0,43.0,0.1873278236914473,0.3004151190736337,0.173510396645117,0.2193040052527877,0.2268907563025095,0.2012195121951236,0.253511235955056,0.2213114754099479,0.6236897274633151,0.2727272727272734,0.6617647058823515,0.4284592077207954,125
13.0,44.0,0.4156976744186238,0.3125718225695273,0.2094542659492724,0.3234994913530045,0.2184300341297103,0.3006134969325167,0.3105726872246706,0.1980830670927389,0.5773783428320911,0.3636363636363633,0.4343434343434325,0.2693424423569599,125
13.0,45.0,0.2761627906976969,0.4031257182256986,0.2699846272098405,0.3336724313326549,0.2081911262798712,0.2699386503067487,0.2764317180616764,0.2236421725240234,0.5436212187637004,0.2727272727272734,0.4040404040404031,0.5441502988898375,125
13.0,46.0,0.4680232558139892,0.1835047388586375,0.2950171821305787,0.3397435897435912,0.324232081911191,0.3809523809523796,0.3814866760168307,0.3174603174602453,0.5838829348722179,0.2727272727272734,0.3499999999999996,0.7076150627615068,125
13.0,47.0,0.4069767441860676,0.4139278326821412,0.347425057647964,0.2960325534079366,0.2047781569965536,0.3312883435582812,0.3447136563876682,0.2140575079872633,0.5874616396317407,0.3636363636363633,0.6262626262626245,0.3649871904355244,125
13.0,48.0,0.4502762430939242,0.3042426907012512,0.2546573789081492,0.241121495327107,0.6488095238096321,0.2976190476190474,0.2408834103749377,0.6234567901233277,0.5298263277120583,0.4166666666666643,0.4345238095238066,0.5087063347932883,125
13.0,49.0,0.3459302325581461,0.3480540431538621,0.246735395188999,0.2205128205128232,0.3174061433446695,0.2023809523809525,0.3562412342215957,0.3301587301587005,0.5824402308326455,0.2727272727272734,0.4700000000000006,0.4712970711297064,125
13.0,50.0,0.4418604651162923,0.478725549505949,0.3654639175257728,0.3371794871794904,0.3105802047781481,0.2380952380952372,0.3702664796633925,0.3079365079363469,0.5432811211871389,0.2727272727272734,0.5399999999999991,0.6011715481171542,125
13.0,51.0,0.2645348837209269,0.2724339584593664,0.4463917525773198,0.4512820512820532,0.3139931740613519,0.3630952380952372,0.3674614305750339,0.3333333333333712,0.5779060181368507,0.2727272727272734,0.4499999999999993,0.5255230125523003,125
13.0,52.0,0.340298507462677,0.4060200668896314,0.2184919210053841,0.3356164383561655,0.267515923567089,0.1881720430107556,0.3230240549828167,0.2384105960265969,0.5366468163078366,0.2727272727272734,0.5038167938931295,0.4686244979919678,125
13.0,53.0,0.2258953168043831,0.3801616779549945,0.2488205486632893,0.265922521339462,0.2352941176470722,0.2317073170731731,0.2991573033707837,0.1885245901639791,0.5579140461215957,0.3636363636363597,0.404411764705884,0.4562899786780399,125
13.0,54.0,0.2412790697674438,0.369026013309135,0.4166666666666643,0.4243589743589773,0.2935153583616738,0.2380952380952372,0.3450210378681646,0.301587301587233,0.5807914262159954,0.2727272727272734,0.4499999999999993,0.4446861924686178,125
13.0,55.0,0.4040697674418823,0.202056866303689,0.3682130584192435,0.3743589743589766,0.3071672354947168,0.2559523809523796,0.3043478260869534,0.3047619047619037,0.6032563891178881,0.2727272727272734,0.4700000000000006,0.3810878661087873,125
13.0,56.0,0.3808139534883992,0.3318777292576413,0.4796310530361261,0.3001017293997989,0.2218430034130278,0.2576687116564429,0.323788546255507,0.2108626198083811,0.5870232354230609,0.3636363636363633,0.4646464646464654,0.6985482493595203,125
13.0,57.0,0.4585635359116224,0.402945702352163,0.2924023975376606,0.2285046728971984,0.5833333333334849,0.3452380952380913,0.2275295326142803,0.6790123456789843,0.5708532595016358,0.3333333333333286,0.4345238095238066,0.5262258305736545,125
13.0,58.0,0.5465116279069946,0.3823351482153683,0.4445017182130542,0.3294871794871845,0.3037542662115129,0.3571428571428576,0.3590462833099579,0.298412698412676,0.5921269579554824,0.1818181818181834,0.5500000000000007,0.4441841004184113,125
13.0,59.0,0.2529069767441854,0.4203631349115184,0.3107225211375883,0.3194303153611422,0.2081911262798712,0.2576687116564429,0.2665198237885455,0.2108626198083811,0.5850504164839982,0.4545454545454532,0.5959595959595951,0.4585824081981204,125
13.0,60.0,0.4563953488372192,0.3307118370639266,0.3472508591065271,0.4166666666666678,0.2935153583616738,0.3333333333333321,0.361851332398313,0.3174603174602453,0.5358615004121994,0.4545454545454568,0.5099999999999998,0.5533054393305434,125
13.0,61.0,0.4796511627907023,0.2667876588021762,0.3474226804123717,0.3012820512820546,0.324232081911191,0.3988095238095219,0.3590462833099579,0.3269841269841436,0.5090684253915896,0.2727272727272734,0.5700000000000003,0.5847698744769865,125
13.0,62.0,0.2703488372092977,0.2748538011695913,0.4441580756013721,0.3102564102564145,0.2969283276449914,0.2857142857142811,0.3464235624123404,0.3047619047619037,0.6143858202802974,0.2727272727272734,0.3599999999999994,0.3926359832635988,125
13.0,63.0,0.4911032028469719,0.2900178708195007,0.4769352603444829,0.399734395750329,0.245901639344197,0.2064516129032263,0.2755102040816304,0.25390625,0.5475219909890576,0.4444444444444428,0.5092592592592613,0.5811167870354073,125
13.0,64.0,0.2320441988950392,0.3682127940206641,0.3708083589826678,0.2252336448598164,0.6309523809525217,0.2380952380952372,0.2182845403184359,0.6481481481480387,0.5212685627988911,0.25,0.4523809523809525,0.5256916996047387,125
13.0,65.0,0.3314917127071908,0.4196526709166832,0.2865705491657202,0.2911214953271042,0.6547619047619264,0.2857142857142811,0.1987673343605536,0.5925925925923821,0.5796627233828353,0.3333333333333286,0.5773809523809526,0.5385108428586669,125
13.0,66.0,0.3197674418604492,0.1933857632587212,0.4623711340206142,0.3474358974359006,0.2969283276449914,0.2678571428571423,0.3113604488078536,0.301587301587233,0.5696619950535862,0.2727272727272734,0.5399999999999991,0.5862761506276151,125
13.0,67.0,0.4946619217081718,0.3819249425580828,0.2807364878241891,0.3333333333333321,0.2377049180327048,0.2709677419354861,0.3411078717201157,0.23828125,0.5344346706715264,0.3333333333333286,0.3425925925925934,0.5522282895895714,125
13.0,68.0,0.2066115702479294,0.4358750273104661,0.2007688275380026,0.2678923177938266,0.2689075630253228,0.4207317073170742,0.2450842696629216,0.2295081967215537,0.4213836477987414,0.3636363636363597,0.5808823529411775,0.4052294916395453,125
13.0,69.0,0.1487603305785114,0.3757920034957394,0.3837148348768124,0.235062376887722,0.2773109243696581,0.2987804878048798,0.2696629213483099,0.2704918032786736,0.4769392033542985,0.3636363636363597,0.477941176470587,0.5033105150937054,125
13.0,70.0,0.2776119402984989,0.2443701226309969,0.4245960502693009,0.3848069738480681,0.2420382165605588,0.3064516129032277,0.3360824742268029,0.2251655629140714,0.5657352267521745,0.2727272727272734,0.5038167938931295,0.5309989959839356,125
13.0,71.0,0.2965116279069946,0.395644283121598,0.3445017182130563,0.3423076923076955,0.3208191126278734,0.2678571428571423,0.3478260869565197,0.3206349206349159,0.559769167353668,0.4545454545454568,0.629999999999999,0.6446861924686189,125
13.0,72.0,0.2412790697674722,0.4902321305447046,0.2678708685626461,0.3631739572736521,0.2320819112627532,0.2576687116564429,0.292951541850222,0.1980830670927389,0.5905304690925028,0.3636363636363633,0.3434343434343425,0.4929120409906051,125
13.0,73.0,0.4380165289256297,0.3991697618527468,0.3566311375152899,0.2626395272488508,0.302521008403346,0.2439024390243922,0.2528089887640412,0.2459016393445381,0.5348532494758906,0.3636363636363597,0.514705882352942,0.4255414656043115,125
13.0,74.0,0.2369146005509605,0.3428009613283862,0.1497466363795183,0.2442547603414304,0.2857142857144481,0.3292682926829293,0.2928370786516865,0.213114754098342,0.4960691823899417,0.3636363636363597,0.4705882352941195,0.4682976096958811,125
13.0,75.0,0.2790697674418538,0.39604759023997,0.4123711340206171,0.4307692307692328,0.2866894197951524,0.3392857142857117,0.3478260869565197,0.3047619047619037,0.5921269579554824,0.2727272727272734,0.3900000000000005,0.4779916317991635,125
13.0,76.0,0.4360465116279215,0.4319419237749571,0.3652920962199282,0.3666666666666707,0.324232081911191,0.3928571428571388,0.3267882187938262,0.3174603174602453,0.6333470733718052,0.4545454545454568,0.6099999999999994,0.9089539748953968,125
13.0,77.0,0.4298507462686416,0.3830546265328891,0.2468581687612214,0.3424657534246549,0.267515923567089,0.4408602150537639,0.3429553264604834,0.2582781456956127,0.5338983050847474,0.3636363636363668,0.4351145038167949,0.5092871485943782,125
13.0,78.0,0.2920110192837342,0.3364649333624712,0.4024113227328314,0.2541037426132639,0.2941176470587834,0.396341463414636,0.2717696629213471,0.1967213114753576,0.3301886792452855,0.4545454545454532,0.4411764705882355,0.4446190102120972,125
13.0,79.0,0.3370165745856468,0.3686524510881526,0.3111939089583657,0.2406542056074769,0.613095238095184,0.2976190476190474,0.1936312275295293,0.6358024691355695,0.5220236597029952,0.3333333333333286,0.5119047619047628,0.5246234376669143,125
13.0,80.0,0.3970149253731279,0.4040133779264252,0.3626570915619389,0.3356164383561655,0.2292993630574074,0.327956989247312,0.3024054982817858,0.2715231788081382,0.5011452130096181,0.2727272727272734,0.4274809160305324,0.5341365461847403,125
13.0,81.0,0.4187327823691475,0.4028839851431058,0.285339856718501,0.2593565331582397,0.2436974789914074,0.2378048780487809,0.3040730337078621,0.2213114754099479,0.523060796645705,0.4545454545454532,0.713235294117645,0.4223992817865571,125
13.0,82.0,0.4388059701492466,0.2459308807134945,0.2260323159784576,0.323163138231628,0.267515923567089,0.3440860215053796,0.3285223367697583,0.2715231788081382,0.544892349977097,0.3636363636363668,0.3969465648854964,0.5128012048192794,125
13.0,83.0,0.3517441860465169,0.1949989917322057,0.2883161512027463,0.3679487179487211,0.2901023890784699,0.3809523809523796,0.3842917251051894,0.3047619047619037,0.5267930750206098,0.2727272727272734,0.3699999999999992,0.573221757322175,125
13.0,84.0,0.4751381215469621,0.3180918883271033,0.2692369998380037,0.2373831775700985,0.6488095238096321,0.2678571428571423,0.2290703646635847,0.6234567901233277,0.5416561792096637,0.5833333333333286,0.4761904761904745,0.4684328597372058,125
13.0,85.0,0.5014925373134247,0.3542920847268718,0.2994614003590641,0.3293897882938985,0.2802547770702404,0.3387096774193523,0.307903780068731,0.278145695364401,0.5471827759963368,0.3636363636363668,0.52671755725191,0.4233182730923701,125
13.0,86.0,0.3880597014925229,0.4037904124860674,0.2746858168761221,0.3169364881693646,0.2738853503183236,0.3225806451612918,0.3237113402061844,0.2913907284769266,0.5359596885020608,0.2727272727272734,0.4122137404580144,0.4472891566265069,125
13.0,87.0,0.2529069767441854,0.4778211905309177,0.3800922367409711,0.3255340793489338,0.2184300341297103,0.2331288343558277,0.2775330396475794,0.2172523961661454,0.5304690925032887,0.2727272727272734,0.4949494949494948,0.5214346712211775,125
13.0,88.0,0.3558718861209797,0.2060250191473045,0.349237774698075,0.338645418326692,0.2377049180327048,0.3032258064516107,0.2507288629737587,0.25390625,0.4574125724093534,0.55555555555555,0.4166666666666678,0.4773648053549433,125
13.0,89.0,0.3274021352312957,0.4495787592545319,0.364284300138582,0.3399734395750329,0.2581967213113785,0.4516129032258078,0.2317784256559747,0.234375,0.5857112207680757,0.4444444444444428,0.5462962962962994,0.5104808877928484,125
13.0,90.0,0.3274021352312957,0.6247127904008174,0.2534151653137968,0.3705179282868514,0.2581967213113785,0.3290322580645153,0.3002915451895021,0.2578125,0.5721948079811163,0.4444444444444428,0.4907407407407422,0.4335036110621821,125
13.0,91.0,0.4563953488372192,0.4367816091954033,0.4063573883161488,0.3679487179487211,0.2969283276449914,0.3630952380952372,0.3590462833099579,0.3111111111110176,0.6240725474031308,0.3636363636363633,0.4399999999999995,0.4575732217573218,125
13.0,92.0,0.3523131672597799,0.3648200153178429,0.3993268659671329,0.3585657370517907,0.2581967213113785,0.3999999999999986,0.3440233236151577,0.26953125,0.5417292426517903,0.55555555555555,0.3981481481481506,0.507838647172802,125
13.0,93.0,0.4337016574585846,0.4339415256100238,0.2358658674874441,0.2350467289719695,0.595238095238301,0.4404761904761898,0.2336928608115052,0.6296296296293349,0.5295746287440224,0.3333333333333286,0.5119047619047628,0.4602072428159367,125
13.0,94.0,0.3110465116278931,0.3726557773744723,0.2847079037800668,0.369230769230775,0.3105802047781481,0.375,0.3450210378681646,0.3079365079363469,0.5651277823577914,0.3636363636363633,0.209999999999999,0.5978242677824266,125
13.0,95.0,0.3432835820895548,0.2639910813823931,0.3628366247755821,0.3244084682440871,0.2420382165605588,0.4247311827956999,0.2996563573883186,0.2582781456956127,0.5373339441136054,0.2727272727272734,0.3893129770992338,0.4427710843373518,125
13.0,96.0,0.4796511627907023,0.4262956241177669,0.3953608247422657,0.3256410256410298,0.2935153583616738,0.3571428571428576,0.3856942496493687,0.3174603174602453,0.6597279472382525,0.3636363636363633,0.4900000000000002,0.6232635983263588,125
13.0,97.0,0.4005524861878484,0.4746098043526032,0.2533614126032724,0.2177570093457994,0.6369047619050434,0.351190476190478,0.2229070364663599,0.6543209876542733,0.6561792096652432,0.5833333333333286,0.4999999999999964,0.4763379980771276,125
13.0,98.0,0.3388429752066031,0.432160804020107,0.3169666258955104,0.2357189757058435,0.2605042016805328,0.323170731707318,0.2837078651685338,0.2704918032786736,0.5809748427672972,0.5454545454545467,0.4411764705882355,0.4317136123891849,125
13.0,99.0,0.3719008264462786,0.3985143106838578,0.3473702603529638,0.2127380170715689,0.1932773109242589,0.2987804878048798,0.2851123595505598,0.213114754098342,0.4617400419287243,0.4545454545454532,0.6029411764705905,0.3804286836494235,125
13.0,100.0,0.4011627906976969,0.4599717685017133,0.3907216494845364,0.3461538461538502,0.2832764505119485,0.2976190476190474,0.2762973352033668,0.2793650793651068,0.5735779060181372,0.1818181818181834,0.5800000000000001,0.415899581589958,125
13.0,101.0,0.4680232558139892,0.2579149021980242,0.4432989690721634,0.3243589743589758,0.3139931740613519,0.25,0.3309957924263642,0.3047619047619037,0.5904781533388288,0.3636363636363633,0.4900000000000002,0.4085355648535564,125
13.0,102.0,0.3038674033149107,0.4453726093646963,0.2535234083913806,0.2677570093457966,0.6488095238096321,0.2202380952380913,0.2229070364663599,0.6728395061727497,0.5537377296753085,0.3333333333333286,0.4404761904761898,0.5147954278389051,125
13.0,103.0,0.4089552238805822,0.4234113712374565,0.4454219030520647,0.3306351183063505,0.2802547770702404,0.3440860215053796,0.2962199312714766,0.2251655629140714,0.584974805313788,0.2727272727272734,0.557251908396946,0.5721636546184747,125
13.0,104.0,0.3843416370106354,0.4495787592545319,0.3706196792714316,0.3877822045152683,0.2254098360655234,0.3612903225806469,0.3090379008746353,0.25390625,0.5689766144604143,0.4444444444444428,0.518518518518519,0.3464858199753386,125
13.0,105.0,0.4733096085408874,0.5067653816696414,0.5224707978618071,0.4143426294820713,0.245901639344197,0.2258064516129039,0.3571428571428541,0.23046875,0.5507401845097597,0.4444444444444428,0.6296296296296315,0.5605073101990499,125
13.0,106.0,0.3168604651162923,0.2783268214203644,0.1881245196003114,0.3001017293997989,0.2047781569965536,0.3006134969325167,0.3645374449339229,0.2044728434505032,0.6183691363437092,0.4545454545454532,0.545454545454545,0.5482493595217761,125
13.0,107.0,0.3197674418604492,0.3520871143375679,0.2743986254295514,0.3294871794871845,0.2935153583616738,0.3690476190476168,0.2805049088359048,0.2952380952380053,0.5370981038746905,0.3636363636363633,0.5099999999999998,0.3159832635983264,125
13.0,108.0,0.5290697674418823,0.4762123649735699,0.2303996925441964,0.3377416073245172,0.177474402730354,0.306748466257666,0.2599118942731273,0.1916932907348609,0.6591407277509873,0.3636363636363633,0.4848484848484844,0.4698548249359522,125
13.0,109.0,0.3259668508287348,0.3846999340514401,0.194718937307627,0.2196261682243019,0.6547619047619264,0.351190476190478,0.21931176168464,0.6666666666667425,0.6118801912912133,0.3333333333333286,0.4821428571428576,0.4481358829184891,125
13.0,110.0,0.3430232558139607,0.3008671103044982,0.403436426116837,0.3397435897435912,0.3037542662115129,0.4166666666666678,0.3506311360448819,0.3079365079363469,0.6007831821929095,0.3636363636363633,0.7400000000000002,0.6306276150627621,125
13.0,111.0,0.3558718861209797,0.3780954812356363,0.3668580479113039,0.3120849933598926,0.2581967213113785,0.3290322580645153,0.3017492711370231,0.23828125,0.5239219051705639,0.55555555555555,0.5648148148148167,0.5214021490223697,125
13.0,112.0,0.3633720930232584,0.3968542044767105,0.4463917525773198,0.3089743589743641,0.2832764505119485,0.3571428571428576,0.3225806451612918,0.2857142857142207,0.6075845012366052,0.2727272727272734,0.5199999999999996,0.3117991631799164,125
13.0,113.0,0.4418604651162923,0.5384150030248058,0.4754295532646004,0.2666666666666692,0.3003412969281953,0.3988095238095219,0.4095371669004173,0.2825396825395501,0.6448887056883734,0.3636363636363633,0.4399999999999995,0.5775732217573228,125
13.0,114.0,0.579104477611935,0.4387959866220754,0.3307001795332134,0.3306351183063505,0.2802547770702404,0.4516129032258043,0.2955326460481124,0.2251655629140714,0.7207970682546971,0.2727272727272734,0.2977099236641223,0.6613955823293161,125
13.0,115.0,0.3523131672597799,0.2655093183558819,0.4644624826766979,0.3731739707835331,0.2581967213113785,0.2838709677419331,0.3381924198250701,0.24609375,0.5790602874919557,0.55555555555555,0.6481481481481506,0.5679055839351772,125
13.0,116.0,0.3911845730027323,0.2232903648678217,0.3024637427922414,0.2698621142481947,0.2857142857144481,0.3170731707317067,0.275280898876403,0.2950819672132638,0.5733752620545118,0.4545454545454532,0.5661764705882355,0.397710694647067,125
13.0,117.0,0.1860465116279215,0.4139947570074618,0.3357388316151173,0.2641025641025649,0.2969283276449914,0.4107142857142847,0.3828892005610065,0.2952380952380053,0.5929513602638075,0.4545454545454568,0.379999999999999,0.4436820083682011,125
13.0,118.0,0.2296511627907023,0.4517039725751175,0.3728522336769764,0.3397435897435912,0.2969283276449914,0.3392857142857117,0.4039270687237,0.301587301587233,0.660140148392415,0.3636363636363633,0.3499999999999996,0.3894560669456073,125
