RUL,ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21
125,8.0,1.0,0.4412811387900319,0.349502170028078,0.5016828350821605,0.3240371845949532,0.2172131147540312,0.4193548387096761,0.3017492711370231,0.2265625,0.5153400557820227,0.3333333333333286,0.5277777777777786,0.6422406200457971
125,8.0,2.0,0.4563953488372192,0.3397862472272628,0.2929553264604791,0.3794871794871817,0.2423208191124786,0.3392857142857117,0.3169705469845709,0.2571428571427532,0.6846661170651274,0.4545454545454568,0.5500000000000007,0.5022594142259411
125,8.0,3.0,0.3430232558139892,0.3863479659848359,0.4477325134511929,0.3387589013224854,0.1638225255973111,0.3374233128834376,0.2665198237885455,0.1725239616613407,0.5462516440157827,0.3636363636363633,0.5151515151515138,0.1479077711357792
125,8.0,4.0,0.4563953488372192,0.4189841415766473,0.4358186010760967,0.3102746693794529,0.1604095563141072,0.404907975460123,0.367841409691632,0.1948881789137431,0.6249451994739168,0.3636363636363633,0.5050505050505052,0.295815542271562
125,8.0,5.0,0.4622093023255615,0.3061101028433164,0.3656357388316138,0.3294871794871845,0.2627986348122704,0.4761904761904745,0.3197755960729296,0.2603174603174238,0.6314921681780703,0.3636363636363633,0.379999999999999,0.6282845188284512
125,8.0,6.0,0.3843416370106354,0.4950217002808266,0.4367451989704989,0.3280212483399722,0.1926229508196684,0.4258064516129032,0.3658892128279873,0.2109374999998863,0.5927912465136238,0.55555555555555,0.388888888888891,0.5168222652809593
125,8.0,7.0,0.4861878453038457,0.2668718399648284,0.4430584804795074,0.2004672897196329,0.6190476190477057,0.3154761904761898,0.2054442732408823,0.6604938271602805,0.5585200100679586,0.4166666666666643,0.327380952380949,0.4493109710501031
125,8.0,8.0,0.4418604651162923,0.2891712038717458,0.4113402061855673,0.2948717948717991,0.2491467576792274,0.5178571428571388,0.3800841514726514,0.2507936507936392,0.5960428689200299,0.4545454545454568,0.379999999999999,0.6115481171548112
125,8.0,9.0,0.5134328358208791,0.3226309921962098,0.4746858168761214,0.339352428393525,0.2356687898088694,0.3763440860215041,0.3058419243986243,0.2715231788081382,0.642693540998625,0.4545454545454532,0.4580152671755719,0.5858433734939759
125,8.0,10.0,0.3149171270718511,0.3620575950758393,0.3199416815162799,0.2500000000000035,0.6488095238096321,0.428571428571427,0.2259887005649687,0.7037037037036953,0.5831865089353165,0.3333333333333286,0.5595238095238066,0.4919346223694028
125,8.0,11.0,0.4089552238805822,0.3141583054626551,0.3965888689407535,0.2633872976338729,0.2420382165605588,0.5053763440860202,0.3147766323024044,0.2913907284769266,0.6623912047640879,0.4545454545454532,0.4045801526717554,0.5527108433734966
125,8.0,12.0,0.5731343283582078,0.4216276477146081,0.4150807899461419,0.3293897882938985,0.2802547770702404,0.3387096774193523,0.2618556701030918,0.2582781456956127,0.6307833256985802,0.4545454545454532,0.5114503816793885,0.376380522088354
125,8.0,13.0,0.3074626865671632,0.3195094760312216,0.3238779174147232,0.3854296388542941,0.2484076433120208,0.4892473118279561,0.274914089347078,0.2715231788081382,0.6053595968850232,0.3636363636363668,0.3587786259541978,0.371611445783131
125,8.0,14.0,0.4360465116279215,0.5297438999798345,0.4704467353951855,0.4256410256410277,0.2832764505119485,0.3690476190476168,0.3309957924263642,0.2571428571427532,0.6341714756801338,0.4545454545454568,0.4700000000000006,0.3959832635983265
125,8.0,15.0,0.2028469750889314,0.3367372989532775,0.4365472183725991,0.399734395750329,0.2008196721311606,0.4516129032258078,0.3309037900874649,0.2109374999998863,0.6067367517700042,0.4444444444444428,0.472222222222225,0.5950325876343143
125,8.0,16.0,0.3801652892561833,0.4120603015075446,0.4336886248471074,0.1772816808929747,0.3193277310924713,0.2865853658536608,0.2801966292134814,0.2950819672132638,0.6205450733752649,0.4545454545454532,0.4632352941176485,0.463920996521157
125,8.0,17.0,0.4302325581395507,0.3674127848356541,0.3518900343642599,0.2987179487179503,0.2593856655289528,0.327380952380949,0.3492286115007026,0.2444444444444116,0.6650865622423723,0.3636363636363633,0.5199999999999996,0.5245188284518836
125,8.0,18.0,0.4418604651162923,0.2825166364186309,0.4395189003436393,0.2923076923076948,0.2491467576792274,0.4345238095238066,0.3338008415147264,0.2571428571427532,0.6953833470733741,0.3636363636363633,0.4900000000000002,0.5682008368200826
125,8.0,19.0,0.4328358208955194,0.4573021181716825,0.4341113105924599,0.326899128268991,0.267515923567089,0.370967741935484,0.2652920962199339,0.278145695364401,0.7104901511681163,0.5454545454545467,0.5038167938931295,0.5200803212851426
125,8.0,20.0,0.5611940298507534,0.5188405797101439,0.3434470377019742,0.3630136986301373,0.2611464968151722,0.3924731182795682,0.2989690721649474,0.2384105960265969,0.5801649106733855,0.1818181818181798,0.3206106870228993,0.4223142570281126
125,8.0,21.0,0.2558139534883707,0.4361766485178471,0.3998281786941575,0.302564102564105,0.2320819112627532,0.5059523809523796,0.3281907433380091,0.2571428571427532,0.6634377576257187,0.3636363636363633,0.6899999999999995,0.430962343096235
125,8.0,22.0,0.541436464088406,0.4343811826775123,0.3947837356228731,0.1817757009345797,0.6904761904761472,0.3928571428571423,0.1997945557267577,0.6728395061727497,0.5560030203876138,0.4166666666666643,0.4999999999999964,0.431577822882172
125,8.0,23.0,0.4360465116279215,0.4333534986892537,0.426288659793812,0.3333333333333357,0.2730375426619957,0.4761904761904745,0.3702664796633925,0.2666666666666515,0.6650865622423723,0.3636363636363633,0.629999999999999,0.6356485355648545
125,8.0,24.0,0.235465116279073,0.4771123210324681,0.5362542955326468,0.2128205128205174,0.2389078498292747,0.4880952380952372,0.2945301542776981,0.2603174603174238,0.6986809563066778,0.3636363636363633,0.5199999999999996,0.5447698744769873
125,8.0,25.0,0.2877906976744384,0.5237876350264337,0.2749807840122997,0.3713123092573767,0.1638225255973111,0.3558282208588927,0.3017621145374463,0.1725239616613407,0.6639631740464722,0.2727272727272734,0.474747474747474,0.4655849701110135
125,8.0,26.0,0.5622775800711395,0.403369925963748,0.4072460898831878,0.3572377158034499,0.2172131147540312,0.4645161290322548,0.2740524781341094,0.2109374999998863,0.6290495601802171,0.4444444444444428,0.5092592592592613,0.5583935177030135
125,8.0,27.0,0.4033149171270906,0.5025280281380518,0.1673416491171195,0.1901869158878533,0.6726190476192642,0.3630952380952372,0.2506420133538753,0.6481481481480387,0.6257236345330988,0.5,0.4880952380952372,0.4817861339600426
125,8.0,28.0,0.5784883720930338,0.3280903407945139,0.4194158075601351,0.3576923076923108,0.2627986348122704,0.4345238095238066,0.3267882187938262,0.2539682539683099,0.6308738664468265,0.3636363636363633,0.629999999999999,0.4644351464435132
125,8.0,29.0,0.5289256198346948,0.4601267205593231,0.4137690022715361,0.2665791201575835,0.2689075630253228,0.3536585365853675,0.2415730337078621,0.3688524590163524,0.5875262054507395,0.4545454545454532,0.477941176470587,0.4175737852092958
125,8.0,30.0,0.4462809917355343,0.2962639283373462,0.4618207233968192,0.2147078135259335,0.2941176470587834,0.3170731707317067,0.2759831460674142,0.3032786885246423,0.6074423480083908,0.4545454545454532,0.5661764705882355,0.4249803613511425
125,8.0,31.0,0.4982206405693716,0.3683941792187859,0.4072460898831878,0.3094289508632144,0.2049180327868498,0.2387096774193544,0.3440233236151577,0.171875,0.6033040120145863,0.4444444444444428,0.4166666666666678,0.2057424696142327
125,8.0,32.0,0.3808139534883707,0.4726759427303904,0.4223367697594469,0.257692307692313,0.2423208191124786,0.4464285714285694,0.3716690042075754,0.2698412698412085,0.6084089035449303,0.3636363636363633,0.5399999999999991,0.4543933054393303
125,8.0,33.0,0.4941860465116576,0.5150540105722818,0.3925826287471174,0.3407934893184148,0.177474402730354,0.3128834355828189,0.2709251101321612,0.1533546325879342,0.6036825953529146,0.5454545454545467,0.3636363636363615,0.4872758326216893
