ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
6.0,1.0,0.4370629370629331,0.2738540692235744,0.3222647935291576,0.283813747228379,0.2657342657344088,0.3732394366197162,0.2779740871613683,0.213333333333594,0.6060682680151714,0.5,0.4725274725274726,0.4712249684286469,223
6.0,2.0,0.3993055555555429,0.3954175905395445,0.3022749752720095,0.3075657894736849,0.1938775510207051,0.1730769230769198,0.2343347639484996,0.1538461538461888,0.5061182868796728,0.3333333333333357,0.5172413793103452,0.4220685217950759,222
6.0,3.0,0.4053254437869782,0.2527445109780402,0.2654320987654373,0.2291970802919678,0.2032520325203677,0.1118881118881134,0.2586068855084029,0.212598425196802,0.5987841945288785,0.4444444444444428,0.5040650406504064,0.5164713335445015,221
6.0,4.0,0.3730158730159019,0.4026500811249249,0.2099909584086781,0.3528528528528518,0.2222222222221717,0.2240000000000002,0.1822094691535163,0.2658227848100978,0.5325830934310396,0.2222222222222214,0.7662337662337642,0.5387280880554393,220
6.0,5.0,0.4087301587301795,0.3739859383450437,0.3933092224231416,0.3033033033032986,0.2679738562092097,0.4639999999999986,0.2467718794835001,0.2658227848100978,0.6090028788275319,0.2222222222222214,0.5584415584415581,0.4653485527924985,219
6.0,6.0,0.5077881619937727,0.2751166789486632,0.3085815047021967,0.3338345864661676,0.3707865168539683,0.2828947368421062,0.2482065997130575,0.3556701030925069,0.6478762454116378,0.3999999999999986,0.3764705882352945,0.5231148551469076,218
6.0,7.0,0.5236686390532554,0.3620259481037919,0.3505015432098801,0.267153284671533,0.2276422764225572,0.2027972027972033,0.2834267413931108,0.2677165354327826,0.6424426637192582,0.3333333333333286,0.2682926829268268,0.5663604687994912,217
6.0,8.0,0.3654485049833909,0.3215648854961799,0.3457317073170713,0.2191991786447644,0.6257668711657516,0.2828947368421062,0.1759999999999983,0.6415094339622556,0.4387507580351695,0.3999999999999986,0.5199999999999996,0.4858806044092141,216
6.0,9.0,0.4580419580419459,0.2074368568755815,0.3069391230310714,0.3048780487804876,0.216783216783142,0.2394366197183117,0.2332155477031783,0.2200000000000272,0.544374209860937,0.5,0.4725274725274726,0.5076673281616451,215
6.0,10.0,0.2916666666666572,0.2434097068243375,0.2454995054401614,0.2269736842105274,0.1734693877551762,0.2307692307692299,0.2188841201716762,0.1923076923080771,0.4687287559483373,0.5555555555555571,0.5948275862068968,0.5529998391507149,214
6.0,11.0,0.4097222222222001,0.5272234540527236,0.2571711177052442,0.3355263157894725,0.2040816326530148,0.2884615384615365,0.2472103004291881,0.1923076923080771,0.441196464989801,0.2222222222222214,0.6293103448275872,0.4281807945954625,213
6.0,12.0,0.3426791277258587,0.2819945959223844,0.3714733542319735,0.4060150375939848,0.3707865168539683,0.3552631578947363,0.4648493543759002,0.3505154639174179,0.5718405873099108,0.3000000000000042,0.4705882352941195,0.400657489213069,212
