ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
4,1,642.7,1590.45,1414.5,21.61,552.89,2388.11,9049.27,1.3,47.55,521.97,2388.12,8134.9,8.4948,394,38.94,23.3186,187
4,2,642.12,1589.07,1403.38,21.61,552.38,2388.07,9051.41,1.3,47.35,521.92,2388.07,8136.23,8.4577,391,38.83,23.2775,186
4,3,642.52,1587.26,1407.99,21.61,553.67,2388.03,9055.0,1.3,47.46,521.74,2388.14,8130.68,8.4426,393,38.96,23.3155,185
4,4,641.99,1599.57,1406.37,21.61,553.52,2388.04,9049.51,1.3,47.56,521.9,2388.09,8129.1,8.3996,392,38.93,23.2688,184
4,5,642.4,1593.64,1411.52,21.61,553.42,2388.07,9048.09,1.3,47.51,521.97,2388.1,8130.44,8.4418,394,38.9,23.2533,183
4,6,642.61,1588.52,1408.09,21.61,554.47,2388.09,9055.05,1.3,47.52,521.52,2388.05,8134.16,8.4426,393,38.96,23.2385,182
4,7,642.33,1588.62,1404.66,21.61,553.7,2388.13,9055.8,1.3,47.46,521.86,2388.05,8132.21,8.4814,394,38.73,23.3174,181
4,8,643.1,1592.47,1405.8,21.61,553.86,2388.13,9051.19,1.3,47.53,522.05,2388.11,8134.33,8.4287,393,38.83,23.3041,180
4,9,642.09,1585.1,1401.83,21.61,553.31,2388.11,9049.87,1.3,47.43,521.17,2388.09,8134.4,8.411,392,38.79,23.3025,179
4,10,642.23,1592.46,1405.43,21.61,552.93,2388.12,9057.12,1.3,47.32,521.97,2388.11,8136.47,8.4059,393,38.82,23.406,178
4,11,642.68,1596.53,1407.63,21.61,553.73,2388.14,9048.73,1.3,47.3,522.13,2388.13,8126.56,8.4595,395,38.86,23.2093,177
4,12,642.52,1588.23,1401.11,21.61,553.39,2388.13,9053.55,1.3,47.4,521.71,2388.12,8130.8,8.4318,392,38.98,23.312,176
