ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
13,1,0.3864264305084841,-0.9332654339878244,-0.5629981428639009,0.6054619865931449,-1.4095576797896767,-0.5421076607073498,1.2192096135529342,-1.4231810939687155,-0.580661882974202,-1.2740875950375448,0.1940949756914473,0.3050190414145883,289
13,2,0.0122533862438974,-2.104543246696699,-0.9981022897476648,1.677005736600368,-1.4095576797896767,-1.5119419100358484,1.91612928069082,-2.1257719753781417,-1.1115458883091824,-0.4634058758357286,1.746941016911424,1.2881726576471075,288
13,3,-0.5614786149619344,-1.6608168398342966,-1.8952242420852972,1.6036123290656952,-0.364981996758951,-1.0525467393012908,0.6652478268538288,-0.5449424922029389,-0.1945644245488395,-0.4634058758357286,0.2646788866559781,0.5855804119477143,287
13,4,-0.2371953099325882,-0.4735488863376026,-0.6512151348437558,0.6788553941279845,-0.8872698382743139,-0.746283292144919,2.219914776622568,-1.0718856532560148,-0.1980117232847726,-0.4634058758357286,1.958692749805066,1.439152717213679,286
13,5,0.0371982558615176,0.3299556882510581,-1.984936437319047,1.295360017419736,-1.0613657854408236,-1.6650736336139982,1.5051253744300883,-1.0718856532560148,-0.915049860360507,-1.2740875950375448,2.1704444826987084,0.4619431978144744,285
13,6,-0.5614786149619344,-1.398978284433524,-0.8665244034047958,1.412789469475379,-0.1908860495924414,-0.5421076607073498,1.094121468169357,-0.8962379329076521,0.1708492414609244,-1.2740875950375448,0.6881823524432626,1.5247477116135786,284
13,7,-1.88355670469694,-0.8772999412304104,-1.1356609891060787,0.9283929797460384,-1.5836536269561865,-2.175512712207939,0.6116386216894385,-0.8962379329076521,-1.7389542582504116,0.3472758433660875,0.1235110647268665,2.2796480094463094,283
13,8,-0.2870850491678285,0.4159026949856792,-1.3330278186203823,1.0898584763224854,-1.4095576797896767,-0.3379320292697806,0.7188570320182189,-0.5449424922029389,-1.318383812465596,-0.4634058758357286,0.6881823524432626,-0.1514875953850306,282
13,9,-0.5365337453443142,0.7536944191286404,-0.5914070046879341,0.6348193496071808,-0.5390779439333777,-1.25672237073886,0.4329412711412679,-1.247533373612365,0.0570883831748877,-1.2740875950375448,1.2528536401596089,1.440341536580342,281
13,10,-0.7610375719031797,-0.0398163174675876,-1.4167592008385532,0.502711216044603,-1.0613657854408236,-0.6441954764261525,2.416481862225535,-1.4231810939687155,-0.4393226348006394,0.3472758433660875,0.6881823524432626,-0.3809297331515241,280
13,11,-1.2848798338734877,0.0261430132822135,-1.0923000947430983,0.913714298239104,-1.757749574130613,-1.25672237073886,0.9154241176211864,-0.8962379329076521,-0.515163206991351,0.3472758433660875,0.6175984414786818,1.649573745113481,279
13,12,-0.9605965288441412,0.3999125541978142,-0.9382941595918092,1.0458224318016818,-0.0167901024180148,-0.9504589235825244,0.0576768349901298,-0.1936470514982258,-0.7288957286196919,-0.4634058758357286,0.4764306195496203,0.1088638459147411,278
13,13,-0.2122504403149679,-1.0252087435178778,-1.49600497329504,1.4861828770100518,-0.7131738910998873,-2.430732251504928,1.0583819980597635,-1.247533373612365,-1.1735972655561004,0.3472758433660875,1.111685818230497,1.062296977980645,277
13,14,-0.636313223814795,0.3919174838039044,-0.4074970044587167,0.9724290242668422,-1.2354617326152502,-1.307766278598279,0.4508110061960646,-0.1936470514982258,-0.3462455689302013,-2.084769314239361,1.111685818230497,1.6305526352468322,276
