ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2,1,0.5539618024683799,-0.1098304918147013,0.9667010112019996,0.9568471686807928,-0.4182326857086652,0.3906845286949737,-1.207730758412252,-0.2150739426405004,0.3187386090230218,-0.3674592858196459,0.5274031655741048,-0.6944611418953683,1.518570912345948,0.7908474252672765,0.0750004583951015,0.4808798202102607,174
2,2,-0.114555836511457,0.1953112165795574,0.2086748773263937,0.9568471686807928,-0.440592896818284,0.45726152420099,-0.7811147382326403,-0.2150739426405004,1.699583322187219,-0.3248743674572439,0.5941739585284268,-1.0724449621059884,1.2862986996391887,-0.6471042449310814,-0.8402677855687046,-0.7580660949223595,173
2,3,-0.1861827264020956,1.3346272994006785,0.7205523035228406,0.9568471686807928,-0.0917736035079245,0.5904155152099948,-1.1735681474213118,-0.2150739426405004,0.3187386090230218,-0.3769226010113445,0.1935492008116036,-0.8608943359403691,1.0346704692068691,1.5098232603664554,-0.4970421940822976,-1.2096267806827825,172
2,4,0.458459282614195,0.987957429508974,1.0673982097980237,0.9568471686807928,-0.2930155034946978,0.5238385197039787,-0.5228120697644344,-0.2150739426405004,0.2727104519175573,-0.4810190681194918,0.5274031655741048,-0.6784193882523988,0.819334772010023,-0.6471042449310814,0.0750004583951015,-0.0076784847616407,171
2,5,0.2435786129420076,-0.0827469082293965,0.4618164460191588,0.9568471686807928,-0.2169907857218919,0.5238385197039787,-0.8802696335478857,-0.2150739426405004,0.963132808499656,-0.3911175737988118,0.7277155444340346,-1.2428885945617087,0.3959218842633559,0.0718715901680975,-0.0966123373481222,0.2313830547586028,170
2,6,-0.1861827264020956,-0.3571938885603153,0.4590193016137164,0.9568471686807928,-0.4182326857086652,0.45726152420099,-0.8377746784127805,-0.2150739426405004,0.2727104519175573,-0.2255095579448653,0.5941739585284268,-1.14363024389633,0.695940159009553,0.0718715901680975,0.5326345803770453,-0.6470732372879572,169
2,7,-0.7591978455277477,-0.3156657270629109,-0.3339711373299201,0.9568471686807928,-0.2974875457166215,0.7235695062189997,-1.1469046461601051,-0.2150739426405004,0.1806541377065955,-0.301216079478078,0.6609447514797125,-0.654356757788081,0.5023799817539559,-0.6471042449310814,0.0750004583951015,-1.2769814207857153,168
2,8,0.2674542429055539,-0.7110860474080899,0.8757938180250243,0.9568471686807928,-0.4540090234841062,0.5904155152099948,-0.4453212692239575,-0.2150739426405004,1.1472454369215466,-0.0599015420909187,0.4606323726228191,-0.9701787826325926,0.260429760184395,0.7908474252672765,-0.7258592550732492,-0.4421633462706247,167
2,9,0.3152055028326463,0.1682276329942526,0.7387337421582166,0.9568471686807928,-0.2169907857218919,0.5238385197039787,-0.7386197830975352,-0.2150739426405004,0.548879394550377,-0.3059477370739004,0.4606323726228191,-0.5350462150691041,1.4508248503064678,0.7908474252672765,-0.8974720508164323,0.0037053980726629,166
2,10,0.4823349125777413,0.0021149870044708,0.2142691661372786,0.9568471686807928,-0.5255616990349374,0.5238385197039787,-0.6327990124669882,-0.2150739426405004,0.8710764942886942,-0.2964844218822556,0.5274031655741048,-1.1065336885971506,1.2233916420311304,0.7908474252672765,-1.1834933770551523,0.5254666946445861,165
