ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
36,100,643.05,1586.24,1413.31,552.83,2388.12,47.81,521.4,2388.12,8.4424,392,38.82,23.1501,58
36,101,642.84,1593.29,1412.57,552.86,2388.11,47.61,520.5,2388.14,8.4399,393,38.84,23.2692,57
36,102,642.95,1595.14,1417.98,551.75,2388.15,47.81,520.81,2388.13,8.469,393,38.8,23.225,56
36,103,642.78,1588.82,1410.5,552.68,2388.15,47.62,520.36,2388.1,8.4771,393,38.8,23.2019,55
36,104,642.97,1597.35,1414.24,551.95,2388.12,47.57,520.67,2388.15,8.4574,393,38.67,23.2319,54
36,105,642.46,1594.44,1407.07,552.96,2388.11,47.69,520.59,2388.17,8.4393,394,38.65,23.2119,53
36,106,643.45,1593.43,1418.75,552.85,2388.13,47.73,520.82,2388.14,8.457,394,38.73,23.2858,52
36,107,642.22,1589.73,1413.35,552.75,2388.15,47.73,521.27,2388.16,8.4534,393,38.77,23.3112,51
36,108,642.98,1586.8,1417.61,553.44,2388.17,47.62,521.44,2388.13,8.4436,395,38.86,23.2827,50
36,109,643.19,1596.4,1411.76,552.78,2388.17,47.9,521.36,2388.18,8.4543,393,38.75,23.3756,49
36,110,642.75,1588.48,1415.28,552.28,2388.15,47.77,520.6,2388.15,8.4699,394,38.68,23.2186,48
36,111,643.0,1598.22,1412.02,552.7,2388.15,47.67,520.85,2388.16,8.4953,394,38.68,23.2154,47
36,112,643.34,1597.71,1409.99,552.69,2388.13,47.75,520.27,2388.22,8.4979,396,38.52,23.2082,46
36,113,643.57,1588.86,1414.55,552.88,2388.16,47.67,520.64,2388.14,8.4926,395,38.85,23.1288,45
36,114,642.97,1594.14,1412.17,552.03,2388.16,47.68,520.57,2388.14,8.4702,394,38.66,23.1766,44
36,115,642.81,1597.1,1413.11,552.4,2388.14,47.73,521.17,2388.21,8.4114,394,38.77,23.1929,43
36,116,643.19,1589.11,1417.19,552.68,2388.17,47.87,520.71,2388.17,8.4828,394,38.69,23.1816,42
36,117,642.83,1594.3,1419.24,552.18,2388.12,47.82,521.04,2388.15,8.447,393,38.69,23.1954,41
36,118,643.0,1592.91,1410.89,552.96,2388.18,47.63,521.26,2388.16,8.5095,394,38.66,23.1098,40
36,119,642.98,1592.93,1415.11,552.4,2388.15,47.84,521.35,2388.12,8.4685,394,38.77,23.2097,39
36,120,643.13,1587.68,1414.21,552.9,2388.17,47.75,520.34,2388.12,8.4998,393,38.77,23.3012,38
36,121,643.94,1587.42,1418.39,552.38,2388.15,47.67,520.57,2388.22,8.4687,395,38.86,23.1504,37
36,122,643.04,1593.8,1421.21,552.89,2388.18,47.68,520.27,2388.19,8.4458,396,38.71,23.1548,36
36,123,642.74,1604.75,1421.09,552.09,2388.21,47.87,520.65,2388.15,8.4578,396,38.63,23.1117,35
36,124,642.76,1595.89,1412.12,552.83,2388.17,47.99,520.69,2388.15,8.4964,393,38.66,23.2345,34
36,125,643.07,1602.03,1420.91,552.4,2388.15,47.76,520.21,2388.15,8.5122,394,38.47,23.2242,33
36,126,643.05,1595.42,1416.7,552.83,2388.18,47.91,520.36,2388.17,8.4762,394,38.68,23.1765,32
36,127,642.88,1592.84,1419.59,552.26,2388.15,47.98,520.63,2388.21,8.4854,395,38.65,23.2799,31
36,128,642.95,1589.15,1422.23,552.62,2388.14,47.73,520.25,2388.2,8.4931,394,38.61,23.1168,30
36,129,643.16,1591.2,1412.58,552.0,2388.22,47.98,519.96,2388.18,8.4881,395,38.66,23.1879,29
36,130,643.31,1596.54,1414.89,551.77,2388.19,47.82,520.62,2388.18,8.4552,396,38.72,23.2613,28
36,131,642.63,1601.03,1418.97,552.68,2388.18,48.05,520.61,2388.24,8.463,395,38.55,23.2111,27
36,132,642.95,1598.82,1418.22,551.72,2388.17,47.79,520.38,2388.17,8.4766,395,38.46,23.1681,26
36,133,643.31,1591.5,1424.15,552.14,2388.18,47.86,520.57,2388.2,8.4893,396,38.58,23.1332,25
36,134,643.49,1604.32,1425.36,552.22,2388.18,47.98,520.28,2388.19,8.4851,397,38.71,23.0618,24
36,135,643.85,1596.06,1426.22,551.25,2388.21,47.92,520.95,2388.23,8.4809,397,38.72,23.2235,23
36,136,643.22,1598.44,1422.05,552.19,2388.17,47.87,519.85,2388.23,8.4747,396,38.7,23.2004,22
36,137,643.72,1592.11,1421.59,552.57,2388.21,47.88,520.27,2388.2,8.474,394,38.55,23.1452,21
36,138,643.73,1597.96,1422.34,551.91,2388.2,47.89,520.25,2388.24,8.518,395,38.34,23.1913,20
36,139,643.44,1589.79,1416.46,552.79,2388.19,47.89,520.15,2388.23,8.4641,396,38.58,23.175,19
36,140,644.01,1594.5,1428.7,552.32,2388.22,48.17,520.15,2388.24,8.4883,394,38.63,23.1156,18
36,141,643.24,1599.93,1420.72,552.35,2388.17,47.81,519.91,2388.19,8.47,395,38.62,23.1442,17
36,142,643.29,1596.3,1418.29,551.69,2388.2,47.92,520.48,2388.21,8.5087,395,38.65,23.2174,16
36,143,643.54,1595.15,1421.14,552.39,2388.22,48.09,520.18,2388.26,8.4947,394,38.55,23.1692,15
36,144,643.38,1595.16,1425.25,551.02,2388.18,47.98,520.31,2388.26,8.5087,395,38.48,23.1261,14
36,145,643.77,1597.25,1428.83,551.69,2388.23,47.88,519.84,2388.23,8.5063,395,38.73,23.1583,13
36,146,643.75,1594.2,1419.61,551.29,2388.22,48.09,519.89,2388.22,8.5318,395,38.59,23.1861,12
36,147,643.64,1597.08,1425.03,551.64,2388.25,48.11,519.83,2388.23,8.5027,397,38.45,23.0551,11
36,148,643.25,1600.93,1425.35,551.42,2388.27,48.07,520.62,2388.21,8.4897,395,38.66,23.0497,10
36,149,643.45,1592.85,1431.97,551.73,2388.29,48.02,519.69,2388.26,8.4919,396,38.69,23.0948,9
36,150,643.53,1595.55,1428.45,552.21,2388.23,48.02,520.25,2388.27,8.5117,396,38.55,23.1343,8
36,151,643.81,1597.38,1427.92,551.7,2388.23,48.05,519.61,2388.29,8.4733,397,38.59,23.089,7
36,152,643.59,1595.1,1431.26,552.03,2388.22,48.17,519.38,2388.27,8.5234,395,38.46,23.1204,6
36,153,643.63,1598.71,1424.73,551.74,2388.2,48.18,519.98,2388.25,8.5288,395,38.55,23.1005,5
36,154,643.83,1597.45,1420.45,551.67,2388.25,48.06,519.6,2388.29,8.5334,397,38.41,23.1648,4
36,155,643.98,1598.5,1430.87,552.0,2388.25,47.92,519.45,2388.26,8.5326,397,38.42,22.9776,3
36,156,643.87,1598.34,1432.17,551.98,2388.34,48.0,519.62,2388.31,8.5165,396,38.64,23.1127,2
36,157,643.68,1593.61,1428.71,551.5,2388.25,48.3,519.78,2388.22,8.4977,396,38.42,22.9966,1
36,158,643.31,1606.6,1432.33,551.7,2388.28,48.26,519.4,2388.31,8.5327,396,38.39,22.9915,0
51,1,641.83,1583.55,1408.68,553.56,2387.98,47.25,521.79,2387.99,8.3884,391,39.08,23.3214,212
51,2,642.09,1580.84,1397.69,553.74,2387.97,47.19,522.13,2387.98,8.3922,391,38.83,23.3451,211
51,3,642.49,1591.56,1398.4,553.8,2387.98,47.06,522.27,2388.0,8.4018,392,39.18,23.3495,210
51,4,642.42,1573.22,1397.74,554.93,2388.07,47.19,522.71,2387.99,8.39,393,38.89,23.4847,209
51,5,642.08,1587.52,1388.02,553.9,2387.99,47.25,522.14,2388.02,8.4024,391,39.05,23.4072,208
51,6,642.36,1588.81,1413.03,553.71,2388.0,47.07,521.99,2387.98,8.3998,389,39.25,23.4322,207
51,7,642.59,1586.67,1397.9,554.3,2387.96,47.35,522.66,2388.0,8.402,390,38.95,23.4541,206
51,8,642.13,1585.18,1389.85,554.97,2388.01,47.23,522.84,2388.01,8.3824,390,39.14,23.3908,205
51,9,641.92,1581.31,1391.19,553.82,2388.04,47.22,522.91,2387.98,8.3882,393,39.1,23.4177,204
51,10,641.95,1579.59,1395.93,554.78,2387.99,47.13,522.07,2387.98,8.3868,392,39.04,23.4171,203
51,11,641.99,1585.7,1393.19,553.77,2387.97,47.34,522.38,2388.02,8.4186,392,38.92,23.4027,202
51,12,642.21,1583.55,1389.2,554.52,2387.99,47.15,522.05,2388.06,8.4291,391,39.1,23.3517,201
51,13,641.58,1587.14,1396.97,554.59,2388.03,47.24,522.49,2388.04,8.3808,392,39.08,23.4121,200
51,14,642.45,1579.21,1403.43,554.42,2388.03,47.18,523.01,2387.99,8.4423,392,38.99,23.4162,199
51,15,642.06,1584.57,1396.03,553.91,2388.03,47.27,522.01,2388.0,8.4001,392,38.9,23.4238,198
51,16,641.76,1587.33,1397.08,554.2,2388.02,47.3,522.29,2388.03,8.4088,392,39.12,23.3354,197
51,17,642.11,1578.84,1396.02,554.76,2387.99,47.04,521.96,2388.03,8.3953,391,38.87,23.4162,196
51,18,642.5,1585.74,1390.17,554.52,2388.01,47.17,522.27,2387.96,8.4231,392,39.1,23.3507,195
51,19,641.54,1586.4,1400.69,554.69,2388.02,47.24,522.27,2388.0,8.3937,391,38.82,23.4286,194
51,20,642.5,1590.56,1399.39,554.25,2388.03,47.41,522.69,2388.04,8.4209,392,39.04,23.2901,193
51,21,642.07,1581.87,1398.51,554.34,2387.99,47.09,522.15,2387.94,8.3907,392,38.99,23.2898,192
51,22,642.19,1577.01,1402.11,555.04,2387.98,47.18,522.69,2387.99,8.361,392,38.95,23.4309,191
51,23,642.38,1584.38,1395.99,554.79,2388.01,47.39,522.6,2388.01,8.415,392,39.06,23.3853,190
51,24,642.0,1583.36,1399.28,554.48,2388.01,47.29,522.21,2388.02,8.4044,391,38.9,23.3236,189
51,25,641.87,1587.45,1398.14,555.07,2388.08,47.16,522.59,2387.96,8.3719,392,39.02,23.3845,188
51,26,641.97,1586.1,1397.02,554.29,2388.03,46.97,522.18,2387.98,8.3953,394,39.04,23.3796,187
51,27,642.43,1587.92,1397.9,554.5,2388.01,47.25,522.21,2388.01,8.3918,393,39.05,23.4449,186
51,28,642.21,1580.72,1394.09,553.34,2387.99,47.21,522.67,2388.03,8.3837,392,39.08,23.3686,185
51,29,642.0,1589.57,1395.6,554.25,2388.0,47.23,522.35,2388.03,8.3822,392,39.02,23.4774,184
51,30,642.44,1583.31,1397.49,554.14,2387.97,47.12,522.53,2387.97,8.4299,392,38.98,23.3854,183
51,31,642.57,1589.98,1394.81,553.31,2388.01,47.06,522.6,2388.03,8.3994,392,39.02,23.3859,182
51,32,641.9,1588.91,1402.73,553.6,2388.03,47.15,521.96,2388.07,8.4454,391,39.01,23.3623,181
51,33,642.38,1580.28,1402.87,555.11,2388.0,47.18,522.39,2388.07,8.4054,392,38.9,23.4073,180
51,34,642.04,1580.13,1394.64,554.38,2387.98,47.1,522.87,2388.01,8.4032,392,38.93,23.4866,179
51,35,642.07,1584.53,1403.04,554.02,2388.01,47.15,522.16,2388.04,8.3551,393,39.14,23.3543,178
51,36,642.27,1585.42,1400.76,554.63,2387.97,47.08,521.8,2388.01,8.4338,392,39.08,23.4072,177
51,37,642.31,1578.13,1400.38,553.93,2387.98,47.35,522.41,2388.04,8.4037,393,39.0,23.4549,176
51,38,642.53,1578.81,1397.83,554.25,2387.98,47.04,522.25,2388.04,8.3871,391,39.12,23.413,175
51,39,642.27,1578.65,1399.7,554.13,2388.01,47.12,522.61,2388.02,8.4055,391,38.94,23.4417,174
51,40,642.3,1587.11,1401.09,554.72,2388.0,47.14,522.41,2388.01,8.4084,394,39.02,23.5103,173
51,41,642.37,1589.88,1402.95,554.98,2388.06,47.25,522.22,2387.96,8.4242,392,38.92,23.3851,172
51,42,641.77,1583.89,1406.52,554.55,2388.03,47.1,522.35,2387.99,8.3691,391,39.09,23.4411,171
51,43,641.75,1590.87,1390.27,555.22,2388.01,47.05,522.86,2387.99,8.4266,391,39.06,23.3238,170
51,44,642.35,1579.96,1401.64,554.09,2388.02,47.13,522.38,2388.01,8.4022,392,39.1,23.3925,169
51,45,642.3,1585.72,1407.09,554.14,2388.0,47.25,522.2,2388.0,8.3736,393,38.97,23.3901,168
51,46,642.59,1580.8,1393.9,554.99,2388.02,47.11,522.11,2387.95,8.4039,391,39.16,23.3419,167
51,47,641.89,1584.02,1394.6,555.0,2388.05,47.35,522.46,2388.05,8.4086,393,39.11,23.4013,166
51,48,641.94,1590.27,1396.94,554.11,2387.99,47.26,522.11,2387.96,8.3985,392,38.84,23.547,165
51,49,641.65,1583.44,1397.07,554.18,2387.95,47.21,522.09,2388.05,8.4013,393,39.07,23.3951,164
51,50,642.14,1583.81,1403.18,554.37,2388.06,47.48,522.39,2387.97,8.4097,391,39.02,23.4311,163
51,51,641.9,1585.3,1394.31,553.75,2387.95,47.43,522.5,2387.99,8.3889,392,39.14,23.4143,162
51,52,641.7,1579.66,1396.44,554.61,2387.98,47.29,522.51,2387.94,8.3845,392,39.1,23.4208,161
51,53,642.38,1583.5,1401.44,554.73,2388.0,47.34,522.26,2388.01,8.3947,391,39.03,23.3348,160
51,54,642.14,1580.92,1392.3,554.15,2387.98,47.23,522.8,2388.03,8.435,392,39.13,23.3836,159
51,55,642.36,1584.86,1393.78,555.01,2388.0,47.36,522.33,2388.0,8.4292,390,38.98,23.42,158
51,56,642.24,1581.96,1401.09,553.81,2388.02,47.09,522.4,2388.05,8.3923,390,38.99,23.3662,157
51,57,642.48,1585.54,1397.4,554.06,2388.05,47.05,521.74,2388.0,8.4277,391,39.15,23.4264,156
51,58,642.25,1574.28,1403.2,554.46,2388.01,47.15,522.15,2388.0,8.43,390,39.09,23.4685,155
51,59,642.36,1580.13,1395.36,553.99,2387.97,47.25,522.34,2387.97,8.394,392,38.97,23.3901,154
51,60,642.17,1585.85,1396.7,554.65,2388.04,47.46,522.29,2388.01,8.4162,392,38.97,23.5202,153
51,61,642.4,1588.12,1394.9,554.05,2387.97,47.4,522.08,2387.98,8.4289,392,39.02,23.3826,152
51,62,641.85,1583.34,1398.23,554.28,2388.0,47.27,521.77,2388.06,8.3997,392,38.94,23.3381,151
51,63,642.07,1584.81,1396.39,553.89,2387.98,47.28,522.4,2387.98,8.4127,391,38.98,23.364,150
51,64,642.67,1584.89,1396.9,554.9,2388.07,47.21,522.3,2388.07,8.4155,394,38.93,23.3223,149
51,65,642.07,1575.34,1397.81,554.12,2387.96,47.14,522.43,2388.04,8.4453,391,38.81,23.474,148
51,66,641.9,1582.86,1395.43,554.42,2387.98,47.23,522.64,2387.98,8.3891,392,38.99,23.3575,147
51,67,642.45,1586.96,1402.05,555.23,2388.02,47.18,521.81,2388.03,8.4157,391,38.8,23.43,146
51,68,641.59,1589.74,1404.45,555.52,2388.01,47.41,522.61,2388.04,8.4101,392,38.82,23.4198,145
51,69,642.08,1582.23,1401.39,554.52,2388.03,47.27,522.14,2388.03,8.4112,391,38.91,23.4664,144
51,70,642.71,1578.36,1402.68,554.92,2387.97,47.2,521.65,2388.04,8.3573,390,38.94,23.3504,143
51,71,642.21,1584.91,1400.74,554.81,2387.95,47.25,522.2,2388.08,8.4336,393,39.01,23.4582,142
51,72,642.0,1588.95,1399.19,554.56,2388.01,47.17,522.35,2388.01,8.3796,391,38.74,23.3948,141
51,73,642.14,1585.35,1408.19,554.83,2388.03,47.21,522.39,2387.94,8.4103,392,38.87,23.4086,140
51,74,642.31,1584.92,1403.43,554.73,2388.1,47.29,522.64,2388.07,8.4149,390,39.01,23.3746,139
51,75,641.93,1582.39,1400.59,554.17,2388.02,47.24,522.53,2388.08,8.3727,392,39.23,23.3778,138
51,76,641.4,1587.43,1398.4,554.59,2387.99,47.26,522.17,2387.96,8.3942,393,39.12,23.3601,137
51,77,641.79,1586.4,1400.69,553.77,2388.04,47.02,522.73,2387.96,8.3924,393,39.11,23.4219,136
51,78,641.96,1584.84,1399.82,554.0,2387.99,47.26,522.9,2388.05,8.3966,391,39.03,23.3349,135
51,79,642.06,1591.14,1397.01,554.57,2388.02,47.39,522.28,2387.99,8.4159,393,39.01,23.4976,134
51,80,642.08,1594.77,1401.76,553.77,2388.06,47.22,522.56,2388.0,8.3913,392,38.81,23.2302,133
51,81,642.19,1581.73,1403.82,554.01,2387.95,47.35,522.61,2387.98,8.3954,393,38.99,23.419,132
51,82,642.66,1581.41,1394.25,553.75,2388.07,47.35,521.94,2387.96,8.4102,392,39.12,23.3876,131
51,83,642.22,1593.58,1397.43,553.86,2388.04,47.15,522.01,2387.98,8.4086,392,38.94,23.3264,130
51,84,642.44,1581.15,1393.56,553.89,2388.01,47.39,521.84,2388.01,8.4292,390,39.01,23.2153,129
51,85,642.12,1577.38,1404.25,554.1,2388.05,47.37,522.24,2387.97,8.383,392,38.95,23.3788,128
51,86,642.42,1582.38,1403.02,554.46,2388.07,47.29,522.04,2388.02,8.4191,392,39.09,23.3363,127
51,87,642.43,1584.33,1399.14,554.0,2388.02,47.37,522.55,2388.09,8.3941,393,38.96,23.4286,126
51,88,642.17,1582.77,1402.8,554.32,2387.97,47.29,522.36,2388.04,8.3864,392,38.9,23.4065,125
51,89,642.02,1588.12,1402.46,553.83,2387.97,47.14,521.94,2387.97,8.3782,390,38.88,23.2981,124
51,90,642.16,1578.5,1413.25,554.32,2388.02,47.39,521.61,2387.97,8.3829,392,39.05,23.3669,123
51,91,642.68,1588.64,1398.27,554.43,2387.98,47.33,522.29,2387.98,8.403,391,39.06,23.2932,122
51,92,642.06,1590.85,1403.14,554.07,2388.05,47.29,521.95,2388.01,8.385,394,38.88,23.3694,121
51,93,642.38,1582.21,1401.24,554.61,2388.02,47.12,522.13,2388.0,8.4206,392,39.16,23.3865,120
51,94,642.38,1583.13,1394.91,554.15,2387.98,47.16,521.98,2387.99,8.4209,393,38.99,23.3582,119
51,95,642.27,1581.92,1398.07,554.81,2387.99,47.4,521.98,2388.02,8.4089,391,38.98,23.5169,118
51,96,642.25,1590.46,1403.82,553.91,2388.01,47.22,522.48,2388.0,8.4138,391,39.1,23.3134,117
51,97,642.43,1584.49,1391.22,554.22,2388.0,47.19,521.95,2387.95,8.3871,392,38.79,23.3716,116
51,98,642.57,1591.28,1400.26,554.27,2388.04,47.36,522.31,2388.03,8.4095,393,39.0,23.3279,115
51,99,641.83,1584.9,1404.52,553.9,2387.98,47.37,521.89,2388.0,8.381,389,38.9,23.3256,114
51,100,641.88,1585.76,1397.47,554.11,2387.95,47.17,522.33,2387.97,8.4099,391,39.09,23.4378,113
51,101,642.36,1585.79,1404.95,554.35,2388.0,47.21,522.36,2388.04,8.4438,392,39.13,23.3591,112
51,102,641.79,1591.13,1400.81,553.99,2388.04,47.34,522.79,2388.01,8.431,391,38.9,23.357,111
51,103,642.04,1584.07,1405.27,554.33,2387.99,47.37,522.43,2387.97,8.4179,391,38.7,23.4433,110
51,104,642.27,1587.61,1406.64,553.7,2388.0,47.27,522.06,2388.01,8.4317,392,38.79,23.4278,109
51,105,642.73,1593.41,1400.67,554.13,2387.99,47.25,522.19,2387.99,8.4159,392,38.87,23.3731,108
51,106,641.7,1583.71,1400.71,554.13,2388.02,47.35,522.1,2387.97,8.4156,392,39.08,23.3035,107
51,107,642.63,1587.13,1402.66,554.6,2388.03,47.24,521.61,2387.95,8.4211,394,39.0,23.3055,106
51,108,642.67,1594.21,1401.17,553.94,2388.05,47.28,522.12,2387.97,8.4001,393,39.03,23.4164,105
51,109,642.19,1582.48,1396.64,554.7,2388.05,47.49,521.95,2388.0,8.4095,392,39.04,23.3123,104
51,110,642.75,1586.65,1395.81,554.79,2388.02,47.07,522.28,2387.99,8.4468,392,38.94,23.3526,103
51,111,642.75,1588.95,1400.1,553.52,2387.98,47.23,522.29,2388.03,8.417,390,39.09,23.5288,102
51,112,641.96,1587.49,1401.44,554.0,2388.04,47.27,521.95,2388.04,8.4294,393,38.87,23.4661,101
51,113,642.45,1585.81,1405.4,553.87,2387.99,47.32,521.97,2388.01,8.4105,393,39.08,23.4839,100
51,114,641.76,1592.86,1403.26,554.2,2388.02,47.18,522.5,2387.96,8.4169,391,38.84,23.3474,99
51,115,642.42,1585.85,1401.92,553.61,2387.99,47.43,522.63,2388.01,8.4119,393,39.0,23.3883,98
51,116,642.94,1591.19,1400.27,555.13,2387.96,47.41,521.74,2388.03,8.413,392,38.94,23.2972,97
51,117,641.71,1591.2,1405.29,554.1,2387.97,47.41,522.3,2388.02,8.4245,391,39.09,23.3235,96
51,118,641.93,1584.34,1404.39,554.28,2387.97,47.43,521.6,2387.98,8.3979,392,39.02,23.3296,95
51,119,642.54,1582.16,1402.37,554.7,2387.99,47.28,522.57,2388.05,8.4098,391,38.96,23.3908,94
51,120,642.21,1591.5,1408.52,554.01,2387.99,47.2,522.52,2388.01,8.421,394,38.95,23.3511,93
51,121,642.2,1585.56,1398.43,554.86,2388.07,47.19,522.15,2388.04,8.3956,392,38.94,23.4239,92
51,122,642.8,1579.7,1397.52,554.41,2388.03,46.98,522.09,2388.07,8.451,392,38.98,23.3222,91
51,123,642.46,1592.13,1404.88,554.19,2388.05,47.24,522.15,2388.03,8.3914,392,38.88,23.4414,90
51,124,642.39,1586.52,1403.43,553.63,2387.99,47.43,521.91,2388.04,8.415,393,38.95,23.3622,89
51,125,642.74,1587.06,1405.73,554.25,2388.01,47.43,522.67,2388.02,8.3826,393,38.91,23.4087,88
51,126,642.42,1584.69,1401.36,553.61,2388.0,47.15,522.02,2387.99,8.419,393,39.0,23.4547,87
51,127,642.38,1585.9,1403.21,554.73,2388.05,47.28,522.76,2387.98,8.4258,392,39.0,23.3179,86
51,128,642.63,1589.79,1408.51,554.03,2388.0,47.27,521.91,2388.0,8.4212,392,38.98,23.4175,85
51,129,642.36,1587.22,1404.43,553.49,2388.01,47.39,521.73,2388.08,8.4161,393,38.85,23.3681,84
51,130,642.59,1589.78,1404.2,553.97,2388.01,47.23,521.97,2387.98,8.4468,393,38.95,23.4208,83
51,131,642.48,1587.54,1401.08,554.51,2388.02,47.33,522.31,2388.03,8.4122,393,38.88,23.2615,82
51,132,642.2,1591.16,1407.46,554.21,2387.98,47.28,521.46,2387.96,8.4224,393,38.98,23.4509,81
51,133,642.34,1586.2,1398.22,554.25,2388.04,47.24,521.98,2387.99,8.4071,393,39.13,23.3745,80
51,134,642.66,1587.71,1399.25,554.62,2388.04,47.41,522.49,2388.01,8.4242,392,38.76,23.4354,79
51,135,642.54,1589.22,1408.65,553.58,2388.03,47.36,522.15,2388.05,8.3823,391,39.02,23.3625,78
51,136,642.29,1592.78,1399.26,553.76,2388.01,47.25,521.95,2388.01,8.3843,392,39.15,23.3036,77
51,137,641.97,1583.39,1406.34,554.64,2388.0,47.36,522.71,2388.05,8.436,392,39.09,23.3903,76
51,138,642.5,1590.9,1399.65,554.22,2388.03,47.29,522.08,2388.02,8.4106,392,38.94,23.4015,75
51,139,642.39,1587.85,1402.3,554.66,2388.07,47.47,521.77,2388.05,8.415,391,38.82,23.3566,74
51,140,642.15,1591.47,1409.15,554.02,2388.02,47.43,521.71,2388.02,8.4128,393,39.07,23.3123,73
51,141,642.34,1585.16,1402.53,553.96,2387.98,47.32,522.36,2388.02,8.4043,392,39.06,23.3019,72
51,142,642.5,1580.16,1406.16,553.78,2387.99,47.35,521.97,2387.97,8.4142,392,38.81,23.2894,71
51,143,642.21,1585.8,1394.37,554.3,2387.99,47.36,521.65,2388.01,8.4349,393,38.99,23.4394,70
51,144,642.23,1590.29,1402.01,553.58,2387.99,47.48,522.02,2388.03,8.4146,392,38.87,23.3218,69
51,145,642.02,1588.04,1400.15,553.3,2388.02,47.4,522.06,2387.99,8.414,395,38.95,23.3074,68
51,146,642.38,1586.36,1406.56,553.14,2387.99,47.32,521.78,2388.04,8.4609,391,38.83,23.3914,67
51,147,642.4,1595.14,1398.12,553.57,2388.05,47.31,521.76,2388.01,8.4014,393,38.73,23.3819,66
51,148,642.52,1587.43,1405.89,554.03,2388.07,47.32,521.52,2387.99,8.4439,393,38.9,23.3775,65
51,149,642.67,1589.04,1395.03,553.72,2388.02,47.33,521.54,2388.03,8.4363,392,38.88,23.3705,64
51,150,642.28,1590.71,1405.13,553.6,2388.02,47.28,522.18,2387.99,8.4452,393,38.95,23.2774,63
51,151,641.95,1590.87,1400.54,554.11,2388.03,47.41,521.81,2388.03,8.452,392,39.09,23.2743,62
51,152,642.92,1588.44,1401.51,553.73,2388.0,47.51,522.04,2388.05,8.4183,392,38.84,23.3618,61
51,153,642.53,1588.27,1406.95,553.98,2388.03,47.32,522.42,2387.98,8.4056,392,38.94,23.4385,60
51,154,643.0,1591.31,1408.13,553.43,2388.07,47.49,521.97,2388.05,8.4023,392,38.93,23.2865,59
51,155,642.56,1591.63,1408.54,553.13,2388.02,47.46,521.75,2387.98,8.4317,394,38.84,23.4153,58
51,156,642.15,1590.95,1402.43,554.07,2388.06,47.42,522.11,2388.05,8.4617,393,38.85,23.238,57
51,157,642.18,1590.38,1406.88,553.44,2388.01,47.54,522.09,2388.06,8.4442,392,38.96,23.3376,56
51,158,642.53,1587.2,1410.05,554.56,2388.02,47.48,521.64,2388.05,8.4394,395,38.77,23.2203,55
51,159,642.35,1599.09,1406.3,553.48,2388.05,47.39,522.01,2388.02,8.4451,394,38.91,23.3701,54
51,160,642.57,1593.9,1402.03,554.02,2388.0,47.45,521.91,2388.01,8.4396,393,38.83,23.3569,53
51,161,642.67,1585.22,1406.39,553.98,2387.99,47.36,522.31,2388.0,8.4457,393,38.84,23.3503,52
51,162,642.71,1591.91,1402.23,553.88,2388.04,47.38,521.62,2388.0,8.4783,393,38.82,23.2362,51
51,163,642.58,1598.53,1403.95,553.87,2388.02,47.57,522.41,2388.02,8.4227,392,38.98,23.3113,50
51,164,642.7,1594.44,1400.76,553.8,2388.05,47.39,521.7,2388.01,8.4365,392,38.7,23.345,49
51,165,642.75,1589.77,1402.01,553.94,2388.01,47.5,521.69,2388.07,8.4114,393,38.89,23.2796,48
51,166,642.24,1592.89,1402.76,553.47,2388.08,47.44,521.82,2388.01,8.4129,395,38.82,23.4058,47
51,167,642.89,1592.23,1405.19,553.67,2387.99,47.42,521.66,2387.96,8.4571,394,38.94,23.3449,46
51,168,642.7,1589.03,1406.07,553.74,2387.98,47.38,522.21,2388.06,8.4168,393,38.93,23.332,45
51,169,642.78,1595.33,1402.31,553.28,2388.06,47.22,521.93,2388.02,8.4197,394,38.91,23.3807,44
51,170,642.75,1590.84,1406.16,552.73,2388.04,47.54,521.47,2388.1,8.4649,395,38.92,23.3872,43
51,171,642.55,1591.88,1408.94,553.5,2388.04,47.56,521.46,2388.03,8.4605,394,38.64,23.201,42
51,172,642.51,1593.21,1409.49,553.35,2387.99,47.49,521.47,2387.98,8.4463,393,38.88,23.2373,41
51,173,642.59,1596.35,1413.19,554.27,2388.05,47.67,521.43,2388.02,8.4252,393,38.83,23.2935,40
51,174,642.72,1595.45,1407.46,553.82,2388.03,47.63,521.74,2388.07,8.4283,393,39.0,23.3297,39
51,175,642.24,1587.01,1402.65,553.18,2388.04,47.47,521.57,2387.99,8.4367,394,38.69,23.2622,38
51,176,642.48,1590.33,1416.04,553.31,2388.0,47.48,521.84,2388.06,8.4313,395,38.81,23.2523,37
51,177,642.15,1594.84,1406.61,552.97,2388.03,47.55,521.79,2388.01,8.4775,396,38.78,23.2656,36
51,178,642.44,1592.11,1408.93,553.62,2388.06,47.44,521.57,2388.02,8.4579,395,38.79,23.4036,35
51,179,643.16,1596.79,1406.73,553.49,2388.03,47.42,521.81,2388.02,8.4461,395,38.82,23.2498,34
51,180,642.74,1592.03,1407.11,553.41,2388.06,47.61,521.78,2388.05,8.4811,393,38.76,23.2609,33
51,181,643.33,1584.48,1411.82,553.23,2388.05,47.49,521.34,2388.03,8.4755,392,38.72,23.2981,32
