ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
15,198,643.57,1595.22,1426.08,551.3,2388.24,48.06,520.19,2388.23,8.4904,395,38.57,23.0543,9
15,199,643.68,1597.76,1418.77,551.23,2388.25,48.0,519.71,2388.28,8.5103,396,38.63,23.1097,8
15,200,643.74,1594.8,1419.29,552.1,2388.23,47.93,520.54,2388.3,8.5169,396,38.53,23.1659,7
15,201,643.54,1603.41,1418.86,552.23,2388.25,48.12,520.04,2388.23,8.4931,395,38.56,23.2137,6
15,202,643.6,1602.94,1428.07,551.46,2388.25,47.87,519.64,2388.26,8.5078,398,38.37,23.0895,5
15,203,643.93,1604.48,1433.98,551.88,2388.29,48.1,519.6,2388.32,8.4912,396,38.44,23.0578,4
15,204,643.38,1604.93,1435.38,551.59,2388.24,48.04,519.92,2388.28,8.4576,396,38.51,23.064,3
15,205,643.46,1599.75,1425.96,550.98,2388.33,48.3,519.67,2388.27,8.5154,397,38.55,23.1362,2
15,206,643.84,1608.43,1429.5,550.77,2388.32,48.19,520.13,2388.33,8.5487,396,38.42,23.104,1
15,207,643.65,1599.27,1433.72,551.59,2388.33,48.3,519.67,2388.31,8.5381,396,38.43,23.0375,0
37,1,642.5,1586.54,1404.33,553.48,2388.04,47.35,521.5,2388.09,8.4529,392,39.11,23.4308,169
37,2,642.92,1588.48,1405.62,553.6,2388.07,47.43,521.95,2388.09,8.3788,392,38.86,23.3651,168
37,3,642.98,1587.26,1407.49,553.89,2388.14,47.4,522.06,2388.1,8.4155,392,38.96,23.3742,167
37,4,641.91,1588.28,1405.6,553.74,2388.1,47.41,521.94,2388.12,8.4248,392,38.93,23.2615,166
37,5,642.73,1589.12,1405.39,553.16,2388.1,47.29,521.85,2388.07,8.3972,391,38.87,23.2821,165
37,6,641.81,1588.21,1404.35,553.36,2388.08,47.39,521.9,2388.13,8.4226,391,38.87,23.3251,164
37,7,642.35,1592.92,1401.08,554.24,2388.12,47.35,521.9,2388.09,8.4142,391,38.92,23.3192,163
37,8,642.75,1590.43,1414.15,554.12,2388.1,47.49,521.8,2388.07,8.4259,390,38.78,23.3021,162
37,9,642.31,1586.53,1402.66,553.96,2388.14,47.41,521.87,2388.06,8.4134,393,39.0,23.2373,161
37,10,643.42,1583.09,1403.06,553.83,2388.06,47.42,521.19,2388.07,8.3981,393,39.04,23.3901,160
37,11,642.61,1581.38,1402.61,554.28,2388.09,47.48,521.56,2388.1,8.4051,394,38.81,23.2653,159
37,12,643.03,1595.92,1408.37,553.59,2388.1,47.35,521.44,2388.1,8.4237,392,38.97,23.4243,158
37,13,642.46,1591.6,1412.52,553.71,2388.08,47.54,521.78,2388.09,8.4379,391,38.97,23.3851,157
37,14,643.24,1591.89,1401.8,553.78,2388.12,47.41,521.68,2388.14,8.4266,393,38.8,23.345,156
37,15,642.34,1594.41,1404.49,553.5,2388.06,47.53,521.72,2388.11,8.4421,393,39.04,23.3592,155
37,16,642.33,1587.32,1408.82,554.09,2388.04,47.54,521.24,2388.16,8.4128,393,38.97,23.1965,154
37,17,642.32,1587.45,1413.91,554.34,2388.12,47.43,521.94,2388.1,8.4158,392,38.66,23.3304,153
37,18,642.52,1595.98,1408.33,553.4,2388.04,47.47,521.73,2388.13,8.4277,394,38.89,23.3713,152
37,19,642.64,1584.77,1403.72,553.96,2388.07,47.46,521.75,2388.12,8.426,392,38.85,23.3438,151
37,20,642.32,1592.11,1407.08,553.23,2388.06,47.45,521.35,2388.06,8.4123,393,38.83,23.2338,150
37,21,643.06,1588.47,1401.8,553.74,2388.07,47.57,521.21,2388.13,8.4245,393,38.85,23.3026,149
37,22,642.52,1591.28,1410.47,554.03,2388.09,47.5,521.44,2388.09,8.424,392,38.82,23.3173,148
37,23,642.29,1589.51,1409.31,554.34,2388.1,47.42,521.38,2388.1,8.4339,391,38.96,23.2952,147
37,24,642.4,1591.92,1409.21,553.37,2388.11,47.29,521.63,2388.11,8.4412,394,39.03,23.3359,146
37,25,642.71,1586.02,1399.81,553.95,2388.1,47.54,521.84,2388.08,8.4139,393,38.91,23.3409,145
37,26,642.42,1594.25,1414.05,553.07,2388.12,47.53,521.39,2388.14,8.4296,393,38.9,23.3782,144
37,27,643.07,1588.2,1404.08,553.52,2388.12,47.49,521.44,2388.1,8.4047,393,38.98,23.4082,143
37,28,642.21,1581.71,1401.31,554.1,2388.05,47.48,521.9,2388.1,8.4521,392,38.84,23.2769,142
37,29,642.39,1590.63,1409.33,554.52,2388.11,47.46,521.68,2388.15,8.4431,393,38.84,23.3194,141
37,30,642.22,1584.79,1412.19,553.39,2388.09,47.57,521.84,2388.08,8.4157,392,38.92,23.322,140
37,31,642.39,1587.81,1404.79,553.72,2388.13,47.57,521.31,2388.1,8.4139,393,38.96,23.3071,139
37,32,642.64,1582.31,1409.24,553.82,2388.16,47.58,521.86,2388.06,8.4357,393,39.07,23.236,138
37,33,642.67,1590.11,1402.02,553.48,2388.09,47.56,521.96,2388.15,8.4365,392,38.96,23.4055,137
37,34,642.58,1585.84,1406.21,553.95,2388.13,47.31,521.91,2388.03,8.4177,392,38.9,23.3303,136
37,35,642.14,1585.78,1405.47,554.01,2388.13,47.54,521.24,2388.08,8.4185,392,38.9,23.2039,135
37,36,642.56,1583.7,1401.22,553.08,2388.05,47.46,522.36,2388.14,8.4442,392,38.97,23.3966,134
37,37,642.94,1587.96,1407.31,553.85,2388.08,47.53,521.53,2388.08,8.4299,391,38.96,23.3027,133
37,38,642.68,1592.84,1413.0,553.59,2388.09,47.53,521.72,2388.12,8.4251,393,38.84,23.3244,132
37,39,642.39,1589.76,1400.73,554.17,2388.11,47.32,521.79,2388.14,8.4036,393,39.02,23.268,131
37,40,642.79,1585.6,1399.48,553.85,2388.08,47.39,521.25,2388.13,8.4136,391,39.08,23.2388,130
37,41,642.45,1584.82,1402.73,552.91,2388.12,47.36,521.56,2388.13,8.4021,393,38.85,23.32,129
37,42,642.73,1584.07,1403.36,553.41,2388.11,47.38,522.03,2388.1,8.4654,392,38.87,23.2979,128
37,43,642.59,1580.0,1407.56,553.29,2388.1,47.48,521.7,2388.1,8.4499,393,38.85,23.3694,127
37,44,642.19,1593.57,1411.21,553.5,2388.12,47.49,521.3,2388.17,8.444,392,38.88,23.2111,126
37,45,642.55,1585.72,1406.68,553.88,2388.14,47.68,521.85,2388.05,8.435,392,38.72,23.3284,125
37,46,642.77,1586.48,1405.59,553.94,2388.11,47.3,522.11,2388.11,8.4227,392,39.0,23.2755,124
37,47,642.5,1588.93,1403.14,553.71,2388.11,47.47,521.81,2388.06,8.4613,393,39.1,23.3444,123
37,48,642.33,1586.64,1401.04,553.6,2388.14,47.59,521.59,2388.12,8.406,392,38.8,23.3524,122
37,49,642.35,1586.63,1406.91,553.15,2388.12,47.45,521.92,2388.08,8.4418,392,38.73,23.416,121
37,50,642.14,1587.79,1400.96,553.73,2388.16,47.45,521.88,2388.07,8.4407,393,38.97,23.3188,120
37,51,642.05,1591.66,1404.84,553.35,2388.1,47.49,522.0,2388.13,8.4235,393,38.91,23.2631,119
37,52,642.54,1587.28,1398.83,553.57,2388.05,47.44,521.73,2388.1,8.4506,393,38.97,23.3561,118
37,53,642.5,1585.21,1402.36,553.37,2388.14,47.35,521.46,2388.13,8.4276,393,38.97,23.247,117
37,54,642.84,1595.39,1406.71,553.36,2388.1,47.51,521.84,2388.1,8.4198,392,38.94,23.2281,116
37,55,642.24,1595.6,1404.91,552.65,2388.13,47.59,521.39,2388.18,8.4652,394,38.73,23.3556,115
37,56,642.49,1590.94,1410.27,553.78,2388.17,47.54,521.48,2388.09,8.4319,393,38.93,23.3576,114
37,57,642.86,1600.31,1399.77,552.73,2388.13,47.48,521.45,2388.1,8.445,392,38.83,23.3823,113
37,58,643.28,1582.94,1410.48,554.11,2388.12,47.36,521.61,2388.11,8.4104,393,38.85,23.336,112
37,59,642.55,1595.46,1408.57,553.05,2388.11,47.5,520.88,2388.15,8.4292,393,38.8,23.3332,111
37,60,642.34,1585.25,1414.78,554.26,2388.14,47.53,521.24,2388.13,8.4282,392,38.93,23.2334,110
37,61,642.45,1591.16,1400.18,553.54,2388.15,47.52,521.55,2388.16,8.4703,394,38.89,23.2826,109
37,62,642.61,1581.5,1402.58,553.89,2388.17,47.66,521.0,2388.11,8.4238,393,38.9,23.2605,108
37,63,642.24,1591.84,1403.74,553.42,2388.09,47.44,521.95,2388.12,8.4414,393,38.8,23.2469,107
37,64,642.81,1594.2,1409.64,553.51,2388.1,47.39,521.22,2388.14,8.436,393,39.2,23.312,106
37,65,642.52,1589.93,1408.69,553.37,2388.07,47.6,521.68,2388.11,8.4259,393,38.69,23.3188,105
37,66,642.7,1590.27,1400.52,553.66,2388.08,47.49,521.66,2388.15,8.4468,392,38.92,23.3215,104
37,67,642.41,1593.17,1413.88,553.11,2388.09,47.41,521.31,2388.13,8.4489,394,38.86,23.3045,103
37,68,642.48,1586.68,1414.36,553.09,2388.14,47.49,521.63,2388.12,8.4769,392,38.7,23.414,102
37,69,643.04,1584.36,1409.55,553.93,2388.14,47.52,521.52,2388.1,8.4417,393,38.84,23.2232,101
37,70,642.64,1591.47,1410.36,554.07,2388.12,47.48,521.62,2388.13,8.4332,392,39.08,23.3232,100
37,71,643.18,1596.56,1408.8,553.11,2388.14,47.69,521.47,2388.12,8.4388,393,38.9,23.2814,99
37,72,642.81,1588.86,1412.05,553.01,2388.14,47.6,521.7,2388.14,8.465,393,38.85,23.2723,98
37,73,642.85,1590.2,1407.48,553.37,2388.08,47.3,521.2,2388.1,8.4593,392,38.8,23.3026,97
37,74,642.22,1584.28,1409.37,552.95,2388.07,47.46,521.63,2388.08,8.4715,392,39.05,23.3422,96
37,75,642.68,1593.18,1411.24,553.65,2388.09,47.64,521.53,2388.13,8.4622,394,38.67,23.2209,95
37,76,642.79,1591.41,1406.27,553.36,2388.13,47.68,521.35,2388.09,8.4411,392,39.02,23.3288,94
37,77,642.43,1594.22,1408.53,553.34,2388.13,47.58,521.82,2388.16,8.4256,393,38.82,23.4415,93
37,78,642.76,1587.6,1411.61,553.71,2388.1,47.62,521.38,2388.17,8.4429,390,39.04,23.3077,92
37,79,642.84,1582.68,1413.18,553.57,2388.09,47.53,521.42,2388.11,8.4368,392,38.79,23.2713,91
37,80,642.75,1593.82,1406.21,553.14,2388.12,47.52,521.24,2388.09,8.4126,393,38.88,23.311,90
37,81,642.67,1589.55,1405.92,553.28,2388.12,47.59,521.32,2388.07,8.4171,393,38.85,23.2601,89
37,82,642.65,1585.97,1407.54,553.16,2388.08,47.55,521.5,2388.1,8.4355,392,38.92,23.1745,88
37,83,642.59,1587.24,1408.22,552.85,2388.14,47.84,521.54,2388.15,8.4693,393,38.83,23.2861,87
37,84,642.56,1588.8,1411.69,553.72,2388.12,47.4,522.14,2388.1,8.4607,391,38.77,23.258,86
37,85,642.4,1589.23,1404.18,553.64,2388.12,47.62,521.82,2388.11,8.4146,394,38.9,23.2472,85
37,86,642.6,1591.05,1407.47,553.16,2388.1,47.58,521.73,2388.17,8.4486,392,38.66,23.288,84
37,87,642.38,1590.4,1406.92,552.78,2388.16,47.39,520.98,2388.16,8.4119,393,38.76,23.2998,83
37,88,642.83,1587.11,1404.05,552.99,2388.17,47.52,521.24,2388.07,8.4818,394,38.73,23.4232,82
37,89,643.14,1596.21,1410.57,553.64,2388.08,47.69,521.39,2388.16,8.4471,393,38.83,23.3039,81
37,90,643.33,1587.6,1402.97,553.07,2388.16,47.67,521.41,2388.15,8.432,394,38.81,23.1895,80
37,91,642.76,1588.03,1411.44,553.6,2388.16,47.55,521.0,2388.09,8.4685,392,39.0,23.3672,79
37,92,642.21,1595.12,1411.27,552.97,2388.1,47.56,520.91,2388.11,8.4343,393,38.71,23.2792,78
37,93,642.44,1589.43,1415.84,553.97,2388.19,47.61,521.58,2388.17,8.4452,394,38.9,23.2977,77
37,94,642.66,1588.44,1411.07,552.61,2388.17,47.68,520.38,2388.16,8.4288,391,38.78,23.3459,76
37,95,642.91,1587.31,1408.24,552.84,2388.16,47.46,521.44,2388.14,8.4523,394,38.8,23.2014,75
37,96,642.64,1597.41,1403.71,553.59,2388.16,47.72,521.75,2388.16,8.4188,392,38.83,23.1807,74
37,97,643.25,1595.02,1408.1,552.93,2388.08,47.57,521.08,2388.15,8.4485,393,38.76,23.2951,73
37,98,642.51,1585.84,1406.89,552.76,2388.16,47.45,521.04,2388.1,8.4193,395,38.72,23.2516,72
37,99,642.83,1595.02,1415.18,553.06,2388.19,47.6,521.31,2388.19,8.4941,393,38.9,23.2972,71
37,100,642.25,1591.71,1406.54,553.08,2388.17,47.71,521.34,2388.14,8.4493,393,38.79,23.3511,70
37,101,642.8,1582.79,1409.2,553.42,2388.15,47.52,521.48,2388.16,8.4577,392,38.93,23.2037,69
37,102,642.82,1591.73,1412.22,552.7,2388.11,47.73,521.28,2388.19,8.4467,394,38.61,23.3243,68
37,103,642.96,1589.82,1416.65,552.7,2388.19,47.7,521.19,2388.12,8.4453,394,38.75,23.213,67
37,104,642.85,1594.16,1406.87,553.65,2388.11,47.61,521.46,2388.1,8.4353,394,38.89,23.3884,66
37,105,642.78,1587.19,1410.75,553.42,2388.18,47.62,521.18,2388.14,8.4667,393,38.71,23.2297,65
37,106,642.49,1594.29,1412.05,552.15,2388.22,47.83,520.58,2388.16,8.445,392,38.89,23.2644,64
37,107,642.81,1586.56,1402.35,553.51,2388.13,47.79,521.31,2388.15,8.4709,393,38.67,23.2388,63
37,108,642.38,1580.0,1409.01,552.55,2388.16,47.7,522.01,2388.11,8.4271,393,38.59,23.2278,62
37,109,642.75,1593.44,1413.71,553.55,2388.15,47.71,521.06,2388.18,8.4555,392,38.74,23.3249,61
37,110,642.32,1591.99,1404.23,552.94,2388.12,47.94,520.61,2388.12,8.455,395,38.73,23.2382,60
37,111,642.28,1592.08,1407.31,552.94,2388.14,47.72,521.49,2388.12,8.4249,394,38.68,23.2141,59
37,112,642.91,1592.04,1409.36,553.65,2388.17,47.57,521.13,2388.14,8.481,395,38.59,23.2764,58
37,113,642.95,1591.5,1410.96,552.77,2388.12,47.57,520.86,2388.13,8.4718,394,38.73,23.2279,57
37,114,643.23,1588.02,1406.73,553.35,2388.14,47.81,521.53,2388.15,8.4468,394,38.72,23.2456,56
37,115,643.18,1587.01,1409.43,552.91,2388.18,47.57,521.14,2388.23,8.4808,394,38.67,23.1229,55
37,116,642.6,1590.07,1409.19,552.75,2388.2,47.67,520.56,2388.09,8.4786,393,38.79,23.1928,54
37,117,643.05,1592.83,1407.45,553.07,2388.14,47.74,520.63,2388.16,8.4721,393,38.82,23.2922,53
37,118,643.18,1592.46,1422.06,552.07,2388.15,47.71,520.41,2388.15,8.4428,395,38.73,23.22,52
37,119,643.16,1588.24,1410.48,553.34,2388.14,47.64,521.01,2388.21,8.4163,395,38.7,23.213,51
37,120,642.95,1594.96,1413.22,552.28,2388.18,47.69,520.82,2388.12,8.4661,394,38.81,23.1364,50
37,121,643.19,1586.61,1422.59,553.39,2388.15,47.56,520.99,2388.14,8.4548,394,38.84,23.2068,49
37,122,643.05,1582.08,1411.7,553.0,2388.19,47.89,520.67,2388.16,8.4625,394,38.87,23.2487,48
37,123,642.61,1593.83,1415.42,552.25,2388.14,47.66,521.07,2388.17,8.4659,394,38.69,23.2544,47
37,124,643.11,1587.36,1414.56,553.63,2388.14,47.68,521.16,2388.23,8.4783,392,38.72,23.1418,46
37,125,643.31,1590.95,1418.46,552.51,2388.23,47.6,520.74,2388.2,8.4733,393,38.57,23.2318,45
37,126,643.34,1594.74,1410.82,552.95,2388.19,47.92,520.82,2388.21,8.5147,394,38.94,23.1775,44
37,127,642.61,1593.17,1414.05,552.66,2388.17,47.67,520.51,2388.17,8.4422,395,38.9,23.1179,43
37,128,642.99,1595.74,1416.59,552.47,2388.21,47.79,521.2,2388.18,8.4684,394,39.01,23.1962,42
37,129,642.36,1592.32,1416.01,552.26,2388.15,47.59,520.89,2388.21,8.4877,393,38.88,23.2703,41
37,130,643.31,1586.27,1415.35,552.83,2388.17,47.7,520.98,2388.13,8.4777,394,38.62,23.2562,40
37,131,642.7,1586.31,1414.7,552.6,2388.17,47.82,520.57,2388.19,8.4774,392,38.67,23.1927,39
37,132,643.47,1593.79,1417.36,552.55,2388.23,47.84,521.02,2388.22,8.479,393,38.73,23.2166,38
37,133,643.21,1595.7,1415.17,552.47,2388.2,47.91,520.69,2388.19,8.4346,395,38.65,23.1339,37
37,134,642.93,1595.39,1415.32,552.73,2388.16,47.69,520.83,2388.2,8.4751,394,38.56,23.171,36
37,135,642.92,1599.63,1417.45,552.53,2388.19,47.82,520.27,2388.19,8.5231,395,38.81,23.2239,35
37,136,643.04,1593.55,1414.51,552.62,2388.21,47.66,520.57,2388.17,8.4474,393,38.72,23.235,34
37,137,643.18,1592.38,1420.06,551.9,2388.23,47.74,521.17,2388.21,8.4441,395,38.7,23.1444,33
37,138,643.44,1591.35,1410.92,551.78,2388.19,47.81,520.85,2388.25,8.4414,393,38.74,23.3247,32
37,139,643.67,1602.55,1417.32,552.58,2388.24,47.62,520.51,2388.21,8.4808,394,38.72,23.2326,31
37,140,643.12,1600.13,1412.81,552.06,2388.2,47.79,520.19,2388.21,8.5031,394,38.6,23.1167,30
37,141,643.68,1597.93,1417.61,552.45,2388.21,47.82,520.61,2388.23,8.4424,393,38.6,23.1697,29
37,142,642.97,1590.14,1417.74,552.17,2388.25,47.97,520.58,2388.21,8.4766,396,38.79,23.0342,28
37,143,643.26,1592.18,1415.23,551.69,2388.26,47.68,520.32,2388.19,8.4889,395,38.53,23.0669,27
37,144,643.22,1597.41,1420.38,552.4,2388.21,47.9,520.35,2388.23,8.4535,394,38.78,23.1909,26
37,145,643.21,1599.99,1420.81,552.38,2388.23,47.73,520.33,2388.29,8.4624,395,38.54,23.0806,25
37,146,643.3,1597.96,1427.11,552.07,2388.23,48.12,520.21,2388.23,8.4845,394,38.73,23.2275,24
37,147,643.01,1594.42,1417.51,552.52,2388.21,47.83,520.53,2388.25,8.4406,395,38.59,23.15,23
37,148,642.96,1596.76,1419.79,551.87,2388.26,47.9,520.19,2388.25,8.4762,395,38.54,23.129,22
37,149,643.24,1596.37,1424.04,552.3,2388.23,47.85,520.52,2388.28,8.5196,394,38.46,23.1588,21
37,150,643.29,1599.33,1422.3,551.24,2388.23,48.14,520.67,2388.28,8.4517,395,38.69,23.2262,20
37,151,643.2,1594.26,1416.13,552.02,2388.28,47.78,520.44,2388.21,8.4954,396,38.5,23.0952,19
37,152,643.02,1601.18,1427.34,551.45,2388.28,48.09,520.0,2388.19,8.5061,393,38.5,23.1117,18
37,153,643.44,1597.64,1424.47,552.65,2388.16,48.22,520.13,2388.24,8.4952,394,38.57,23.2405,17
37,154,643.21,1595.54,1417.42,552.13,2388.29,48.0,520.18,2388.19,8.5111,394,38.47,23.1735,16
37,155,643.65,1594.14,1418.74,551.34,2388.29,48.23,519.62,2388.23,8.5114,395,38.52,23.1268,15
37,156,643.58,1598.74,1421.92,552.11,2388.23,48.09,519.61,2388.22,8.4991,394,38.56,23.0869,14
37,157,643.43,1595.5,1419.62,552.31,2388.28,47.94,520.06,2388.3,8.5312,397,38.53,23.1102,13
37,158,643.56,1596.53,1427.85,551.94,2388.17,48.02,520.08,2388.24,8.461,394,38.5,23.0803,12
37,159,643.46,1597.3,1423.41,552.19,2388.28,48.11,519.98,2388.3,8.4995,395,38.72,23.0551,11
37,160,643.77,1592.67,1424.75,551.44,2388.21,47.9,520.46,2388.28,8.4973,394,38.53,23.1719,10
37,161,643.65,1593.88,1426.97,551.14,2388.3,48.02,519.91,2388.31,8.4895,396,38.51,23.0457,9
37,162,643.65,1601.93,1422.98,551.78,2388.22,48.06,520.2,2388.22,8.5263,397,38.64,23.0703,8
37,163,643.65,1602.86,1419.81,550.42,2388.26,47.96,520.14,2388.26,8.5042,396,38.42,23.1404,7
37,164,643.86,1603.81,1428.52,551.93,2388.26,48.08,519.24,2388.31,8.5206,396,38.36,23.1513,6
37,165,643.53,1603.75,1427.53,551.97,2388.33,48.16,519.34,2388.26,8.4813,396,38.4,23.0925,5
37,166,642.96,1596.19,1429.56,552.02,2388.28,48.18,520.2,2388.33,8.5092,396,38.4,22.9895,4
37,167,643.82,1607.34,1428.05,551.9,2388.26,47.99,519.7,2388.37,8.5406,395,38.38,22.985,3
37,168,643.95,1599.55,1428.01,551.52,2388.32,48.13,519.34,2388.37,8.4846,395,38.41,23.1322,2
37,169,643.61,1598.41,1428.01,551.44,2388.24,48.14,519.51,2388.29,8.5367,397,38.53,23.058,1
37,170,643.85,1603.36,1425.87,551.28,2388.29,48.4,519.15,2388.27,8.5559,396,38.37,23.1615,0
41,1,642.66,1581.02,1400.05,554.87,2387.99,47.19,522.24,2388.08,8.413,391,38.94,23.3608,215
41,2,642.35,1591.17,1403.99,554.48,2387.97,47.26,522.02,2388.02,8.3996,391,39.02,23.3779,214
41,3,642.2,1589.71,1398.08,554.91,2387.99,47.45,522.07,2388.02,8.4215,391,38.95,23.3598,213
41,4,641.74,1585.53,1408.89,555.07,2388.05,47.27,521.79,2388.07,8.4023,391,39.09,23.3986,212
41,5,642.11,1578.21,1406.45,554.83,2388.0,47.14,522.32,2388.03,8.3793,391,38.91,23.4437,211
41,6,642.63,1589.03,1404.52,553.89,2387.99,47.27,523.09,2388.04,8.4035,391,38.76,23.4517,210
41,7,642.26,1579.0,1400.55,553.96,2388.02,47.15,522.43,2388.06,8.4,392,38.94,23.5234,209
41,8,642.35,1582.59,1399.75,554.02,2388.05,47.33,522.51,2388.05,8.4147,392,38.97,23.3617,208
41,9,642.21,1582.04,1398.77,554.63,2388.03,47.21,521.89,2388.02,8.3797,392,39.11,23.3347,207
41,10,641.93,1586.49,1391.09,554.88,2388.01,47.17,522.55,2388.02,8.4026,392,38.96,23.4328,206
41,11,642.08,1581.89,1395.51,554.13,2388.02,47.33,522.34,2388.0,8.4099,392,39.04,23.3279,205
41,12,642.52,1580.81,1397.28,554.85,2388.04,47.3,522.35,2388.02,8.3841,391,38.9,23.3475,204
41,13,642.49,1585.24,1398.72,554.66,2388.01,47.25,522.28,2387.98,8.387,391,38.93,23.3529,203
41,14,642.69,1585.0,1402.3,554.24,2388.07,47.18,522.17,2388.06,8.3834,392,39.06,23.3631,202
41,15,642.1,1584.93,1393.25,554.62,2388.0,47.24,522.37,2387.98,8.4384,392,38.83,23.4242,201
41,16,642.68,1583.94,1405.22,553.92,2388.02,47.26,521.67,2387.98,8.4058,393,39.09,23.3661,200
41,17,642.23,1591.01,1406.69,554.62,2387.98,47.23,522.1,2388.07,8.415,392,39.12,23.3098,199
41,18,641.96,1584.48,1398.87,553.94,2388.04,47.27,522.54,2387.98,8.4417,390,38.98,23.4416,198
41,19,641.75,1584.57,1396.24,554.19,2387.97,47.38,522.58,2387.99,8.3845,393,38.92,23.3302,197
41,20,641.94,1588.72,1400.14,554.16,2388.05,47.26,522.02,2388.08,8.412,392,38.96,23.4141,196
41,21,642.12,1587.0,1395.03,554.32,2388.01,47.37,522.56,2388.0,8.4302,393,38.92,23.3716,195
41,22,641.57,1583.3,1401.3,553.75,2388.03,47.31,521.86,2388.07,8.3875,391,39.15,23.4643,194
41,23,642.65,1588.16,1399.07,554.49,2388.01,47.35,522.36,2388.06,8.3807,392,39.07,23.4666,193
41,24,642.47,1581.81,1391.27,554.0,2388.03,47.34,521.75,2387.98,8.3903,392,38.96,23.4438,192
41,25,641.98,1582.24,1396.86,553.36,2388.07,47.25,521.28,2388.01,8.3946,394,38.92,23.4964,191
41,26,642.28,1579.99,1396.47,554.32,2388.05,47.23,521.81,2388.0,8.3843,392,39.1,23.4039,190
41,27,642.58,1584.5,1404.92,554.25,2387.95,47.32,522.37,2388.02,8.396,392,38.81,23.3427,189
41,28,642.04,1582.13,1405.05,554.41,2388.05,47.3,522.13,2388.03,8.4107,391,38.99,23.3916,188
41,29,642.15,1584.24,1402.21,554.49,2388.04,47.2,522.16,2388.01,8.4184,392,39.03,23.4006,187
41,30,642.04,1585.09,1399.26,553.94,2388.0,47.29,522.26,2387.99,8.3857,392,39.02,23.363,186
41,31,642.15,1586.98,1402.33,554.12,2388.01,47.12,521.73,2388.02,8.3943,393,38.99,23.476,185
41,32,641.95,1582.23,1401.77,554.03,2388.01,47.38,521.99,2388.01,8.4214,393,38.93,23.2778,184
41,33,642.38,1581.22,1400.33,554.43,2388.02,47.23,522.09,2388.02,8.3938,393,39.05,23.2761,183
41,34,642.04,1585.91,1399.54,554.58,2388.03,47.28,522.07,2387.97,8.4406,395,39.03,23.3824,182
41,35,642.34,1584.76,1399.08,553.83,2388.01,47.26,522.61,2387.94,8.4345,393,39.05,23.3314,181
41,36,642.04,1586.15,1392.32,554.08,2388.02,47.32,522.49,2388.05,8.4117,394,38.89,23.4742,180
41,37,642.24,1581.95,1393.5,554.79,2388.07,47.21,522.52,2387.99,8.446,390,39.04,23.3135,179
41,38,642.2,1591.46,1399.35,554.42,2388.02,47.29,522.31,2388.05,8.4073,391,38.92,23.3953,178
41,39,642.23,1583.6,1400.98,553.95,2387.98,47.39,522.08,2387.99,8.3953,392,39.02,23.4833,177
41,40,642.64,1580.17,1403.14,554.22,2388.03,47.16,522.31,2388.0,8.4046,393,39.1,23.3544,176
41,41,641.85,1582.34,1402.59,554.95,2388.03,47.39,522.44,2387.99,8.4065,392,38.95,23.4668,175
41,42,641.81,1588.33,1391.1,554.42,2388.08,47.15,522.05,2388.03,8.4031,393,39.01,23.2587,174
41,43,642.07,1577.23,1393.64,554.4,2387.96,47.39,522.22,2387.98,8.4001,392,38.95,23.3855,173
41,44,641.65,1585.47,1394.68,554.62,2387.98,47.33,522.32,2388.02,8.3957,390,38.91,23.3669,172
41,45,641.97,1582.37,1400.23,554.08,2388.0,47.27,522.54,2388.05,8.3904,390,38.91,23.4365,171
41,46,641.99,1591.46,1400.64,554.68,2388.02,47.28,521.77,2387.99,8.4201,390,38.95,23.4101,170
41,47,642.37,1585.87,1399.9,553.34,2388.01,47.01,522.27,2388.04,8.4311,391,39.08,23.4619,169
41,48,642.47,1585.33,1398.75,554.23,2388.05,47.29,522.1,2388.0,8.3789,394,39.04,23.2837,168
41,49,642.86,1588.91,1410.01,554.1,2388.02,47.22,522.32,2388.04,8.4205,391,38.85,23.3819,167
41,50,642.33,1577.37,1398.79,554.09,2388.02,47.39,522.09,2388.03,8.4352,391,38.93,23.3785,166
41,51,642.37,1584.74,1406.36,554.2,2387.98,47.26,522.78,2388.0,8.4198,392,38.92,23.3366,165
41,52,641.94,1586.37,1400.62,554.0,2388.09,47.0,522.07,2387.98,8.4082,392,39.02,23.3932,164
41,53,642.87,1587.74,1399.86,553.68,2388.05,47.3,522.14,2388.03,8.4034,392,39.02,23.4442,163
41,54,642.52,1586.43,1390.39,554.46,2387.99,47.37,522.4,2387.97,8.41,393,38.92,23.4417,162
41,55,642.07,1584.27,1397.37,553.97,2388.04,47.52,522.17,2388.03,8.3982,392,38.99,23.4015,161
41,56,642.37,1593.66,1392.76,554.37,2388.04,47.18,522.26,2388.01,8.3742,391,38.88,23.306,160
41,57,643.02,1591.66,1398.37,554.49,2387.98,47.45,522.26,2388.02,8.4069,392,39.1,23.4089,159
41,58,642.04,1583.3,1402.08,553.26,2387.99,47.35,521.85,2388.0,8.4161,393,38.91,23.3008,158
41,59,642.13,1585.0,1398.72,554.46,2388.0,47.18,522.11,2388.05,8.3847,392,38.98,23.3135,157
41,60,642.01,1587.08,1395.29,553.97,2388.02,47.34,521.65,2388.05,8.4135,391,38.96,23.319,156
