ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
23,153,642.82,1598.39,1420.94,21.61,552.9,2388.17,9057.3,1.3,47.77,521.52,2388.17,8131.52,8.4109,395,38.75,23.0725,43
23,154,643.16,1584.17,1412.29,21.61,552.94,2388.17,9044.77,1.3,47.62,520.87,2388.13,8122.34,8.4269,394,38.63,23.1189,42
23,155,642.99,1586.2,1413.8,21.61,553.25,2388.17,9042.75,1.3,47.71,521.05,2388.19,8122.26,8.4958,393,38.79,23.2826,41
23,156,643.05,1589.0,1411.32,21.61,553.31,2388.19,9050.8,1.3,47.92,520.18,2388.17,8125.67,8.4316,393,38.76,23.1949,40
23,157,642.93,1595.09,1408.09,21.61,552.65,2388.22,9044.94,1.3,47.57,520.91,2388.19,8128.79,8.4646,396,38.65,23.2401,39
23,158,643.05,1585.25,1414.2,21.61,552.55,2388.13,9046.47,1.3,47.81,520.51,2388.16,8121.54,8.4967,395,38.75,23.2598,38
23,159,642.75,1592.07,1413.19,21.61,552.6,2388.17,9048.44,1.3,47.75,521.08,2388.15,8127.52,8.4525,395,38.79,23.1718,37
23,160,643.12,1585.09,1417.45,21.61,552.3,2388.15,9044.92,1.3,47.85,521.1,2388.22,8126.72,8.4246,394,38.68,23.2396,36
23,161,642.83,1595.63,1412.81,21.61,552.72,2388.13,9050.58,1.3,47.87,521.19,2388.21,8120.62,8.4716,394,38.69,23.2181,35
23,162,643.43,1599.15,1416.17,21.61,552.41,2388.15,9045.81,1.3,47.73,521.19,2388.09,8125.95,8.4382,394,38.69,23.2619,34
23,163,642.97,1599.47,1412.19,21.61,552.87,2388.22,9046.23,1.3,47.77,520.48,2388.21,8127.58,8.474,395,38.77,23.2467,33
23,164,643.48,1591.82,1419.1,21.61,552.11,2388.17,9047.81,1.3,47.65,520.42,2388.15,8127.25,8.4897,394,38.54,23.2094,32
23,165,643.01,1590.18,1415.17,21.61,552.63,2388.16,9051.46,1.3,47.64,520.7,2388.15,8126.25,8.4983,394,38.86,23.1712,31
23,166,642.78,1590.38,1417.06,21.61,552.12,2388.18,9045.28,1.3,47.73,520.73,2388.17,8125.88,8.4658,395,38.77,23.107,30
23,167,642.73,1594.46,1423.14,21.61,551.58,2388.19,9041.97,1.3,47.82,520.33,2388.15,8123.94,8.4927,394,38.72,23.0401,29
23,168,643.32,1593.8,1421.11,21.61,550.93,2388.21,9047.08,1.3,48.02,520.86,2388.2,8127.53,8.4618,394,38.76,23.1424,28
23,169,643.64,1600.17,1415.08,21.61,552.18,2388.19,9044.48,1.3,47.73,520.26,2388.26,8125.01,8.4685,396,38.74,23.1069,27
23,170,642.7,1599.07,1417.36,21.61,552.63,2388.21,9044.73,1.3,47.88,520.51,2388.18,8120.46,8.4562,394,38.67,23.2452,26
23,171,643.43,1595.16,1417.28,21.61,552.33,2388.21,9050.06,1.3,47.97,520.21,2388.19,8123.25,8.4601,394,38.6,23.164,25
23,172,643.57,1594.63,1416.6,21.61,552.29,2388.25,9052.25,1.3,47.9,520.61,2388.21,8125.78,8.5037,393,38.62,23.2001,24
23,173,642.82,1595.68,1418.23,21.61,552.44,2388.17,9048.45,1.3,47.96,520.45,2388.24,8128.27,8.4749,395,38.59,23.2163,23
23,174,643.5,1593.61,1415.68,21.61,551.89,2388.2,9049.16,1.3,47.85,520.58,2388.2,8126.13,8.4677,395,38.53,23.1956,22
23,175,643.05,1595.39,1418.91,21.61,552.5,2388.16,9047.67,1.3,47.97,519.94,2388.24,8119.37,8.493,394,38.54,23.0584,21
23,176,642.8,1592.85,1421.58,21.61,552.07,2388.21,9036.35,1.3,47.95,520.07,2388.26,8130.22,8.5082,394,38.54,23.2165,20
23,177,643.16,1598.81,1422.2,21.61,552.16,2388.24,9042.01,1.3,47.99,520.23,2388.25,8124.86,8.4667,394,38.75,23.0813,19
23,178,643.35,1595.15,1421.83,21.61,551.89,2388.22,9044.35,1.3,47.98,520.41,2388.28,8124.47,8.4505,395,38.7,23.2239,18
23,179,642.92,1593.06,1419.15,21.61,552.27,2388.26,9045.17,1.3,47.94,519.73,2388.26,8119.52,8.5073,397,38.58,23.1202,17
23,180,643.58,1589.96,1434.55,21.61,552.44,2388.25,9043.37,1.3,48.01,520.39,2388.25,8123.18,8.5303,394,38.43,23.1287,16
23,181,643.65,1602.22,1422.7,21.61,551.86,2388.26,9047.72,1.3,48.09,520.24,2388.24,8123.01,8.4995,395,38.35,23.2054,15
23,182,643.46,1596.96,1421.22,21.61,551.48,2388.22,9046.0,1.3,48.09,520.24,2388.22,8123.59,8.4791,396,38.46,23.1114,14
23,183,643.49,1595.53,1424.79,21.61,551.5,2388.23,9048.74,1.3,48.02,520.37,2388.26,8126.15,8.502,395,38.63,23.055,13
23,184,643.88,1596.9,1423.55,21.61,551.76,2388.3,9047.79,1.3,47.84,520.24,2388.21,8121.89,8.5082,397,38.45,23.0654,12
23,185,643.9,1598.46,1428.23,21.61,551.64,2388.22,9048.47,1.3,48.12,520.24,2388.26,8122.3,8.5132,395,38.6,23.0968,11
23,186,643.32,1595.35,1423.82,21.61,552.52,2388.25,9046.27,1.3,48.07,520.72,2388.26,8121.17,8.4689,395,38.49,23.172,10
23,187,643.9,1605.11,1431.18,21.61,551.18,2388.3,9044.89,1.3,48.16,520.33,2388.27,8119.73,8.4924,396,38.45,23.1504,9
23,188,643.21,1598.63,1425.63,21.61,550.81,2388.32,9048.58,1.3,48.08,520.21,2388.3,8119.48,8.4976,395,38.47,23.0794,8
23,189,643.88,1603.11,1421.74,21.61,552.14,2388.25,9052.3,1.3,48.28,519.71,2388.35,8121.92,8.5354,396,38.49,23.0292,7
23,190,643.12,1597.87,1421.43,21.61,551.52,2388.24,9046.27,1.3,48.16,520.26,2388.28,8122.13,8.5075,398,38.51,23.1184,6
23,191,643.63,1606.16,1426.92,21.61,551.36,2388.27,9041.85,1.3,48.18,519.46,2388.28,8119.73,8.5638,394,38.49,23.0622,5
23,192,643.66,1596.57,1426.72,21.61,550.91,2388.28,9046.89,1.3,48.26,519.96,2388.25,8119.48,8.5378,395,38.2,23.0962,4
23,193,643.81,1596.5,1421.34,21.61,551.39,2388.29,9040.0,1.3,48.09,519.42,2388.27,8120.11,8.5346,395,38.33,23.1511,3
23,194,643.59,1597.45,1430.6,21.61,551.31,2388.3,9051.43,1.3,48.24,519.92,2388.27,8115.69,8.469,396,38.33,23.1412,2
23,195,643.83,1599.78,1432.49,21.61,551.59,2388.27,9043.03,1.3,48.22,519.73,2388.32,8118.88,8.5223,394,38.65,23.0848,1
23,196,643.75,1602.69,1429.25,21.61,551.02,2388.32,9049.05,1.3,48.19,519.16,2388.3,8120.13,8.5209,397,38.37,23.0284,0
28,1,641.68,1583.42,1400.12,21.61,554.34,2388.03,9068.23,1.3,47.5,522.42,2388.02,8144.41,8.3839,392,38.92,23.4233,125
28,2,642.44,1586.09,1398.13,21.61,553.78,2388.06,9069.07,1.3,47.34,521.61,2388.03,8148.12,8.4456,392,38.91,23.307,125
28,3,641.95,1590.34,1398.64,21.61,554.72,2388.0,9066.4,1.3,47.19,522.36,2388.02,8144.37,8.4285,393,39.02,23.4584,125
28,4,642.54,1587.52,1396.58,21.61,553.64,2388.05,9059.79,1.3,47.52,522.3,2388.06,8137.96,8.4226,391,38.9,23.3523,125
28,5,641.98,1587.03,1400.98,21.61,553.71,2388.05,9067.6,1.3,47.3,521.76,2388.05,8142.08,8.4673,392,39.13,23.4429,125
28,6,642.4,1579.74,1400.36,21.61,554.71,2388.09,9055.85,1.3,47.44,521.75,2388.04,8146.19,8.4215,393,38.98,23.3571,125
28,7,641.76,1583.91,1397.49,21.61,553.94,2388.06,9069.95,1.3,47.26,521.72,2388.04,8141.88,8.4242,393,38.82,23.3116,125
28,8,641.92,1584.7,1404.18,21.61,554.04,2388.06,9060.12,1.3,47.48,521.92,2388.04,8144.84,8.4424,393,39.07,23.4067,125
28,9,642.83,1589.6,1403.85,21.61,555.09,2388.03,9067.07,1.3,47.35,521.72,2388.05,8146.88,8.3926,391,39.04,23.2564,125
28,10,642.64,1589.25,1404.03,21.61,553.87,2388.08,9057.02,1.3,47.45,522.32,2388.09,8136.13,8.4245,392,38.84,23.3951,125
28,11,642.5,1580.24,1399.47,21.61,553.95,2388.05,9058.92,1.3,47.38,521.91,2388.06,8145.18,8.4221,391,39.1,23.4408,125
28,12,641.88,1584.72,1406.79,21.61,553.95,2388.06,9067.16,1.3,47.17,521.34,2388.03,8146.81,8.4395,392,38.96,23.3187,125
28,13,642.45,1587.17,1403.39,21.61,554.41,2388.03,9055.71,1.3,47.29,521.61,2388.03,8151.08,8.4074,393,38.88,23.378,125
28,14,642.42,1590.6,1405.76,21.6,554.07,2388.07,9062.06,1.3,47.33,522.31,2388.04,8142.42,8.4513,391,38.88,23.3789,125
28,15,642.46,1584.17,1402.75,21.61,553.9,2388.05,9064.67,1.3,47.25,522.25,2388.02,8153.89,8.4317,393,38.89,23.3569,125
28,16,642.88,1591.97,1406.93,21.6,553.75,2388.0,9066.96,1.3,47.31,522.19,2388.04,8142.26,8.4026,392,39.03,23.3817,125
28,17,642.04,1592.89,1403.18,21.61,554.2,2388.02,9064.97,1.3,47.47,522.61,2388.07,8141.41,8.4408,392,38.81,23.3442,125
28,18,642.42,1584.93,1406.36,21.61,554.01,2388.0,9059.62,1.3,47.24,521.65,2388.08,8145.56,8.4484,393,38.97,23.4535,125
28,19,642.11,1589.01,1400.42,21.61,554.11,2388.05,9069.23,1.3,47.4,522.15,2388.03,8140.25,8.4116,391,38.96,23.2456,125
28,20,642.66,1589.01,1399.96,21.61,554.12,2388.04,9073.2,1.3,47.16,522.08,2388.05,8148.37,8.4203,393,39.02,23.332,125
28,21,641.95,1592.69,1403.89,21.61,553.58,2388.0,9067.05,1.3,47.29,522.07,2388.0,8146.04,8.408,393,38.98,23.4409,125
28,22,642.58,1591.3,1398.88,21.61,554.36,2388.1,9065.28,1.3,47.38,521.89,2388.0,8143.36,8.3768,391,38.97,23.3026,125
28,23,642.14,1589.13,1402.68,21.61,553.63,2388.04,9064.62,1.3,47.33,521.91,2388.02,8150.38,8.4192,393,38.91,23.2143,125
28,24,642.46,1583.67,1401.1,21.61,554.07,2388.02,9056.71,1.3,47.27,522.22,2388.02,8139.85,8.3797,392,38.98,23.3411,125
28,25,642.75,1583.05,1394.91,21.61,553.47,2388.03,9067.5,1.3,47.42,522.18,2388.05,8143.93,8.4595,393,39.1,23.39,125
28,26,642.21,1586.99,1402.34,21.61,553.81,2388.05,9060.49,1.3,47.31,521.97,2388.05,8141.87,8.4121,391,38.88,23.3812,125
28,27,642.58,1584.09,1406.46,21.61,553.69,2388.09,9069.29,1.3,47.51,521.76,2388.02,8143.78,8.4132,394,39.07,23.4052,125
28,28,642.2,1586.59,1401.3,21.61,554.15,2388.06,9063.02,1.3,47.39,522.16,2388.07,8147.17,8.4253,391,38.85,23.3882,125
28,29,641.59,1590.26,1398.26,21.61,553.93,2388.04,9061.58,1.3,47.38,522.53,2388.1,8142.89,8.4213,392,38.71,23.3171,125
28,30,642.23,1589.16,1402.74,21.61,553.88,2388.0,9067.53,1.3,47.34,521.86,2388.04,8140.41,8.4106,394,38.86,23.4008,125
28,31,642.69,1583.39,1405.88,21.61,553.6,2387.96,9055.84,1.3,47.52,521.59,2388.04,8142.67,8.4162,391,38.94,23.3097,125
28,32,642.65,1589.93,1391.87,21.61,553.93,2388.08,9059.98,1.3,47.31,521.99,2388.06,8142.81,8.4156,392,38.97,23.2803,125
28,33,642.09,1579.64,1411.49,21.61,553.88,2388.04,9059.1,1.3,47.45,522.16,2388.02,8145.51,8.4324,391,39.05,23.4461,125
28,34,642.82,1586.94,1396.49,21.61,553.38,2387.97,9060.49,1.3,47.28,522.0,2388.02,8148.23,8.4094,391,38.9,23.3709,125
28,35,642.49,1587.6,1403.23,21.61,553.49,2388.0,9065.85,1.3,47.26,521.45,2388.06,8144.66,8.4,392,38.84,23.4049,125
28,36,642.44,1586.2,1398.29,21.61,553.75,2388.05,9062.72,1.3,47.37,522.0,2388.02,8143.53,8.4384,391,39.04,23.4275,125
28,37,642.16,1590.65,1402.34,21.61,553.95,2388.02,9059.67,1.3,47.27,521.93,2388.09,8140.06,8.4179,393,38.96,23.3404,125
28,38,642.29,1583.95,1401.63,21.61,553.4,2388.12,9056.43,1.3,47.46,521.93,2388.06,8145.11,8.4252,393,39.06,23.4098,125
28,39,642.15,1590.53,1403.93,21.61,554.54,2388.01,9058.46,1.3,47.25,521.88,2388.03,8148.01,8.392,391,38.87,23.3155,125
28,40,642.51,1585.4,1409.1,21.61,554.85,2388.06,9055.6,1.3,47.32,521.87,2388.03,8142.96,8.4093,391,38.98,23.2159,125
28,41,642.16,1588.63,1406.24,21.61,554.99,2388.03,9066.66,1.3,47.22,522.26,2388.08,8138.46,8.4427,392,39.01,23.3717,125
28,42,642.33,1589.0,1403.92,21.61,553.13,2388.07,9056.32,1.3,47.41,521.71,2388.03,8143.96,8.3981,392,38.99,23.4476,125
28,43,642.4,1583.23,1401.03,21.61,554.43,2388.03,9063.26,1.3,47.1,521.97,2388.09,8146.69,8.4084,392,38.97,23.2472,125
28,44,642.57,1583.3,1404.79,21.61,554.42,2388.02,9059.74,1.3,47.39,522.12,2388.04,8146.48,8.4237,394,38.93,23.2021,125
28,45,642.13,1589.55,1402.59,21.61,553.72,2388.03,9070.77,1.3,47.5,521.88,2388.05,8144.93,8.4383,391,38.72,23.3535,125
28,46,642.73,1591.19,1397.11,21.61,553.63,2388.06,9062.15,1.3,47.29,522.52,2388.06,8145.77,8.4213,392,39.01,23.4192,125
28,47,642.51,1586.68,1405.18,21.61,554.13,2388.04,9063.06,1.3,47.36,521.56,2388.06,8141.39,8.3798,391,39.01,23.2318,125
28,48,642.08,1585.53,1400.88,21.61,553.86,2388.03,9059.04,1.3,47.25,521.98,2388.05,8141.86,8.4346,392,39.05,23.3119,125
28,49,643.25,1588.25,1402.11,21.61,553.75,2388.06,9049.5,1.3,47.42,521.32,2387.99,8145.35,8.4454,391,38.98,23.3562,125
28,50,642.54,1581.97,1402.87,21.61,553.65,2388.06,9067.23,1.3,47.46,522.44,2388.06,8148.16,8.429,393,38.97,23.3524,125
28,51,642.71,1585.92,1403.72,21.61,554.36,2388.03,9062.21,1.3,47.37,521.67,2388.04,8145.72,8.4075,394,38.9,23.3529,125
28,52,642.55,1582.14,1411.42,21.61,553.89,2388.07,9059.94,1.3,47.32,521.97,2388.06,8150.48,8.3909,393,38.93,23.3572,125
28,53,642.14,1586.74,1405.64,21.61,553.65,2388.05,9067.23,1.3,47.27,522.15,2388.04,8144.49,8.4445,391,38.79,23.355,125
28,54,642.88,1583.54,1404.45,21.61,554.12,2388.08,9069.19,1.3,47.45,521.71,2388.02,8142.91,8.4206,392,38.96,23.3802,125
28,55,641.98,1577.88,1407.12,21.61,554.41,2388.03,9068.7,1.3,47.39,521.86,2388.03,8142.75,8.4214,392,38.95,23.3569,125
28,56,642.13,1583.73,1406.79,21.61,553.8,2388.05,9060.87,1.3,47.51,521.88,2388.05,8143.07,8.4281,392,39.17,23.3867,125
28,57,642.81,1589.43,1406.0,21.61,553.66,2388.02,9058.15,1.3,47.46,521.68,2388.04,8145.76,8.4245,391,39.03,23.3791,125
28,58,642.79,1590.04,1404.64,21.61,553.4,2388.1,9053.34,1.3,47.48,522.04,2388.07,8148.84,8.4325,392,38.94,23.3038,125
28,59,642.59,1593.34,1403.5,21.61,554.22,2388.04,9065.09,1.3,47.29,521.76,2388.06,8146.33,8.426,393,38.74,23.1978,125
28,60,642.23,1594.11,1404.44,21.61,553.92,2388.07,9058.45,1.3,47.34,521.37,2388.07,8145.33,8.4145,391,38.84,23.2932,125
28,61,641.43,1588.43,1404.37,21.61,553.97,2388.01,9068.69,1.3,47.31,521.44,2388.04,8143.99,8.4345,393,38.74,23.3279,125
28,62,642.17,1583.7,1402.55,21.61,554.34,2388.1,9062.49,1.3,47.39,521.9,2388.02,8143.9,8.4068,391,38.98,23.3342,125
28,63,642.8,1588.24,1397.01,21.61,553.74,2388.05,9066.2,1.3,47.49,521.89,2388.09,8146.16,8.4408,392,38.94,23.3668,125
28,64,642.53,1589.82,1397.18,21.61,554.42,2388.02,9061.61,1.3,47.32,521.79,2388.03,8142.96,8.4345,392,38.95,23.367,125
28,65,642.32,1586.0,1401.4,21.61,554.33,2388.04,9060.65,1.3,47.25,521.89,2388.03,8148.01,8.4298,392,39.03,23.3325,125
28,66,642.41,1596.0,1404.58,21.6,554.47,2388.05,9065.17,1.3,47.41,522.0,2388.1,8148.95,8.4335,392,38.97,23.2463,125
28,67,642.78,1588.99,1401.97,21.61,553.23,2388.02,9059.37,1.3,47.34,521.95,2388.04,8143.52,8.4354,393,38.97,23.4141,125
28,68,642.13,1587.61,1406.81,21.61,553.41,2388.04,9061.11,1.3,47.42,521.78,2388.08,8137.02,8.4288,392,38.75,23.3603,125
28,69,642.38,1593.91,1402.22,21.61,553.13,2388.06,9062.74,1.3,47.31,522.14,2388.05,8141.94,8.4258,392,38.82,23.399,125
28,70,642.08,1583.79,1403.66,21.61,553.78,2388.02,9061.22,1.3,47.12,522.2,2388.07,8147.95,8.4149,392,38.85,23.3643,125
28,71,642.81,1584.72,1401.31,21.6,553.84,2388.09,9061.5,1.3,47.33,521.88,2388.08,8149.47,8.4262,393,38.98,23.3085,125
28,72,641.92,1590.45,1412.17,21.61,553.84,2388.11,9064.29,1.3,47.25,521.95,2388.12,8141.26,8.4003,393,39.04,23.3513,125
28,73,642.43,1588.93,1396.23,21.61,554.42,2388.1,9067.04,1.3,47.38,521.89,2388.07,8143.27,8.4113,392,38.85,23.3309,125
28,74,642.47,1583.0,1403.38,21.61,554.06,2388.05,9063.57,1.3,47.41,521.91,2388.05,8140.69,8.4501,392,38.91,23.3189,125
28,75,642.76,1587.41,1411.23,21.61,553.24,2388.06,9068.8,1.3,47.31,521.65,2388.03,8141.44,8.4077,394,38.93,23.3805,125
28,76,641.86,1591.22,1407.66,21.61,553.54,2388.01,9065.25,1.3,47.3,521.86,2388.1,8147.27,8.4186,391,38.94,23.3404,124
28,77,642.24,1592.38,1402.65,21.61,553.63,2388.02,9061.22,1.3,47.29,522.03,2388.05,8143.47,8.4127,394,39.01,23.3444,123
28,78,642.04,1588.11,1393.5,21.61,554.11,2388.08,9069.23,1.3,47.6,521.96,2388.09,8145.3,8.4167,391,38.81,23.3439,122
28,79,642.31,1594.34,1395.17,21.61,554.34,2388.01,9064.47,1.3,47.3,521.98,2388.0,8141.68,8.4294,392,38.93,23.4102,121
28,80,642.47,1590.77,1401.52,21.61,553.88,2388.09,9065.76,1.3,47.55,521.4,2388.12,8147.41,8.3959,392,38.97,23.3099,120
28,81,642.37,1597.05,1416.41,21.61,554.03,2388.04,9069.8,1.3,47.45,522.21,2388.06,8140.87,8.4035,393,39.01,23.354,119
28,82,642.74,1591.28,1401.91,21.61,553.09,2388.01,9060.55,1.3,47.38,521.75,2387.99,8143.15,8.4318,393,38.75,23.2705,118
28,83,642.71,1591.12,1406.06,21.61,554.08,2388.07,9059.07,1.3,47.35,521.81,2388.04,8149.22,8.4382,392,38.83,23.3037,117
28,84,642.32,1594.97,1410.0,21.61,553.78,2388.06,9065.25,1.3,47.38,522.34,2388.07,8142.17,8.4091,392,38.97,23.3885,116
28,85,642.9,1589.78,1396.08,21.61,553.3,2388.07,9063.24,1.3,47.44,521.93,2388.03,8141.93,8.4296,393,38.83,23.295,115
28,86,642.57,1580.79,1406.04,21.61,554.84,2388.07,9051.13,1.3,47.38,522.32,2388.06,8144.69,8.4183,393,38.85,23.2795,114
28,87,642.85,1592.88,1413.86,21.61,554.27,2388.07,9054.76,1.3,47.36,521.85,2388.09,8141.53,8.4182,394,38.94,23.2959,113
28,88,642.69,1592.25,1397.27,21.61,553.87,2388.01,9064.51,1.3,47.22,521.52,2388.04,8146.26,8.4327,391,38.73,23.4355,112
28,89,642.57,1590.94,1407.7,21.61,553.73,2388.07,9063.92,1.3,47.49,521.54,2388.07,8144.69,8.4334,392,38.89,23.3108,111
28,90,642.31,1585.08,1401.32,21.61,553.22,2388.08,9064.79,1.3,47.52,521.15,2388.11,8142.69,8.4343,393,38.82,23.3555,110
28,91,642.62,1592.03,1407.33,21.61,553.87,2388.1,9067.0,1.3,47.42,521.57,2388.11,8144.73,8.4323,392,38.99,23.3892,109
28,92,642.23,1592.17,1403.84,21.61,553.83,2388.12,9063.85,1.3,47.43,522.28,2388.11,8149.15,8.4232,392,38.77,23.2613,108
28,93,642.46,1591.21,1401.47,21.61,553.69,2388.07,9069.71,1.3,47.34,521.62,2388.04,8142.82,8.4246,395,38.82,23.3499,107
28,94,641.77,1595.85,1415.07,21.61,553.52,2388.05,9068.46,1.3,47.44,521.86,2388.06,8143.02,8.4419,395,38.63,23.3495,106
28,95,642.49,1593.02,1406.15,21.61,553.62,2388.05,9065.71,1.3,47.29,522.42,2388.01,8137.16,8.4277,392,38.9,23.3391,105
28,96,642.27,1592.82,1403.76,21.61,554.18,2388.05,9068.68,1.3,47.4,521.87,2388.0,8139.34,8.3892,392,38.95,23.2076,104
28,97,642.73,1583.1,1403.29,21.61,554.17,2388.05,9064.06,1.3,47.46,521.99,2388.07,8150.5,8.4319,391,38.91,23.2886,103
28,98,642.59,1591.1,1406.33,21.61,553.07,2387.99,9060.68,1.3,47.41,521.67,2388.05,8139.79,8.4168,393,39.01,23.1712,102
28,99,642.56,1593.33,1409.46,21.61,553.2,2388.1,9061.51,1.3,47.51,521.93,2388.12,8145.01,8.4569,394,38.82,23.2181,101
28,100,642.21,1589.73,1409.37,21.61,554.65,2388.06,9061.09,1.3,47.36,521.81,2388.05,8145.71,8.4457,394,38.85,23.3992,100
28,101,642.6,1582.39,1398.98,21.61,553.2,2388.08,9067.18,1.3,47.57,521.55,2388.06,8143.44,8.4343,392,38.76,23.2882,99
28,102,642.43,1587.62,1407.15,21.61,553.99,2388.06,9084.69,1.3,47.45,521.14,2388.08,8149.22,8.424,393,38.77,23.2494,98
28,103,642.63,1579.06,1406.32,21.61,553.96,2388.06,9066.53,1.3,47.44,521.99,2388.06,8140.19,8.4411,392,38.86,23.4082,97
28,104,642.89,1590.63,1404.38,21.61,554.09,2388.09,9065.42,1.3,47.38,521.79,2388.05,8147.02,8.4463,393,39.02,23.3246,96
28,105,642.27,1584.48,1405.56,21.61,554.14,2388.14,9071.85,1.3,47.65,522.01,2388.07,8142.73,8.4487,393,38.82,23.2879,95
28,106,642.58,1583.87,1400.71,21.61,553.68,2388.08,9063.8,1.3,47.33,521.57,2388.06,8142.48,8.4561,393,38.89,23.2509,94
28,107,642.77,1587.25,1410.03,21.61,553.43,2388.12,9060.25,1.3,47.31,521.72,2388.04,8140.72,8.419,391,38.76,23.2758,93
28,108,643.2,1587.07,1405.89,21.61,553.6,2388.09,9067.24,1.3,47.39,521.12,2388.04,8145.46,8.4291,392,38.97,23.2544,92
28,109,642.18,1585.79,1411.16,21.61,553.65,2387.97,9066.8,1.3,47.41,521.69,2388.03,8134.25,8.4163,391,38.81,23.3563,91
28,110,642.66,1584.84,1410.72,21.61,553.04,2388.08,9067.54,1.3,47.4,521.59,2388.11,8145.36,8.4068,393,38.96,23.3095,90
28,111,642.86,1592.75,1410.83,21.61,553.58,2388.12,9067.77,1.3,47.52,521.29,2388.06,8149.26,8.4235,393,38.92,23.2769,89
28,112,642.94,1589.64,1403.63,21.61,553.11,2388.06,9063.02,1.3,47.48,521.2,2388.03,8148.68,8.4316,393,38.81,23.3788,88
28,113,642.88,1591.99,1408.4,21.61,554.63,2388.09,9064.42,1.3,47.48,521.81,2388.07,8151.65,8.4019,394,38.97,23.3136,87
28,114,642.53,1587.29,1408.15,21.61,553.57,2388.04,9066.98,1.3,47.48,521.29,2388.05,8148.07,8.3758,394,38.75,23.2878,86
28,115,641.87,1582.96,1402.22,21.61,553.55,2388.06,9072.72,1.3,47.62,521.57,2388.1,8142.05,8.4219,393,38.91,23.2472,85
28,116,642.8,1587.11,1409.37,21.61,552.98,2388.07,9052.78,1.3,47.56,521.39,2388.1,8141.18,8.4599,392,38.77,23.3301,84
28,117,643.03,1589.44,1405.14,21.61,554.23,2388.07,9063.81,1.3,47.43,521.98,2388.14,8143.03,8.4381,390,38.76,23.194,83
28,118,642.83,1589.56,1411.63,21.61,553.7,2388.08,9060.5,1.3,47.52,522.05,2388.03,8145.68,8.4051,392,38.74,23.3134,82
28,119,642.73,1587.16,1407.34,21.61,553.19,2388.09,9065.63,1.3,47.59,521.25,2388.1,8144.0,8.4499,393,38.6,23.2578,81
28,120,642.99,1586.7,1400.66,21.61,553.13,2388.06,9061.73,1.3,47.69,521.12,2388.07,8142.74,8.3949,394,38.9,23.2935,80
28,121,642.32,1590.8,1405.29,21.61,553.01,2388.04,9063.13,1.3,47.62,521.97,2388.07,8140.53,8.5001,393,38.94,23.4277,79
28,122,642.72,1591.06,1408.23,21.61,554.26,2388.11,9065.52,1.3,47.46,521.41,2388.07,8138.96,8.4471,393,38.94,23.2923,78
28,123,642.36,1586.12,1404.98,21.61,553.34,2388.12,9066.52,1.3,47.54,521.2,2388.11,8144.3,8.4595,393,38.88,23.2926,77
28,124,642.76,1591.22,1415.73,21.61,553.62,2388.04,9062.75,1.3,47.41,521.95,2388.08,8143.49,8.4393,394,38.84,23.311,76
28,125,642.41,1594.03,1408.73,21.61,553.86,2388.07,9065.42,1.3,47.54,521.42,2388.1,8142.51,8.421,393,38.8,23.2438,75
28,126,642.84,1596.33,1410.61,21.61,553.69,2388.08,9064.66,1.3,47.55,521.2,2388.15,8141.05,8.4558,392,38.81,23.2425,74
28,127,642.88,1588.78,1409.21,21.61,552.93,2388.13,9059.22,1.3,47.66,521.35,2388.12,8141.25,8.4572,392,38.77,23.3191,73
28,128,642.15,1595.85,1413.77,21.61,553.1,2388.14,9059.77,1.3,47.58,521.34,2388.07,8142.9,8.4414,392,38.89,23.2413,72
28,129,642.3,1597.66,1413.78,21.61,553.29,2388.09,9061.31,1.3,47.62,520.89,2388.12,8138.75,8.4512,394,38.65,23.2707,71
28,130,642.93,1592.93,1411.1,21.61,553.84,2388.18,9062.66,1.3,47.44,520.8,2388.15,8143.19,8.4376,393,38.9,23.3007,70
28,131,643.34,1595.64,1409.75,21.61,553.08,2388.14,9067.73,1.3,47.66,521.85,2388.11,8136.9,8.4415,396,39.03,23.281,69
28,132,642.94,1594.07,1414.15,21.61,553.55,2388.1,9066.72,1.3,47.47,521.04,2388.11,8141.33,8.4541,394,38.76,23.2334,68
28,133,642.4,1588.39,1409.22,21.61,553.5,2388.11,9065.9,1.3,47.57,521.21,2388.1,8141.7,8.4316,393,38.85,23.3953,67
28,134,642.78,1588.78,1418.4,21.61,553.4,2388.13,9062.65,1.3,47.5,521.49,2388.1,8143.0,8.4322,393,38.76,23.3192,66
28,135,642.41,1585.78,1403.79,21.61,554.06,2388.15,9064.74,1.3,47.59,521.01,2388.13,8143.51,8.4282,393,38.75,23.2992,65
28,136,642.64,1594.93,1410.16,21.61,553.34,2388.09,9064.6,1.3,47.66,521.14,2388.09,8143.11,8.447,396,38.88,23.1612,64
28,137,642.45,1589.87,1411.77,21.61,554.08,2388.05,9065.01,1.3,47.57,521.45,2388.1,8147.41,8.4484,392,38.79,23.2583,63
28,138,642.34,1593.65,1408.22,21.61,552.12,2388.07,9056.1,1.3,47.89,521.11,2388.11,8146.04,8.4788,394,38.84,23.1741,62
