ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
15,1,-0.114555836511457,-1.4224815095816743,-1.5577218147121086,-0.8617322646022985,-0.1051897301736958,-0.4082394173590555,-0.7977794265208188,-0.2150739426405004,-1.1081342612466725,-0.2775577914989658,-0.4741587287194715,-0.2813859855907921,-0.6468835707013079,-0.6471042449310814,1.2190857633499,0.4410362302902145,219
15,2,-0.7830734754912939,-0.9999776056511904,-1.0640258271510696,-0.8617322646022985,-0.328791841270088,-0.2750854263500506,-0.71278951625076,-0.2150739426405004,-0.7859371615083555,-0.2586311611156761,-0.8080126934819728,-0.567129722354861,-0.9904528853300034,-0.6471042449310814,0.7042473761202284,-0.92218373911679,218
15,3,-0.2816852462565519,-0.2921932879556413,-0.2724339604101543,-0.8617322646022985,-0.5434498679226325,-0.2750854263500506,-0.2645094012962284,-0.2150739426405004,-0.6938808472973937,-0.3485326554363561,-0.207075556908256,0.0274177720348917,-0.3226702737981289,-1.3660800800302604,-0.3254293983390738,0.7493497237191027,217
15,4,-1.523218004362041,-1.4297037985377443,-0.7353613595112944,-0.8617322646022985,-0.4674251501498775,-0.0753544398350295,-0.0253711243596475,-0.2150739426405004,-1.3843032038794922,-0.3343376826488888,-0.2738463498595417,-0.5450723110958575,0.0136405341834979,0.7908474252672765,-0.0966123373481222,0.1260821385413354,216
15,5,-1.045705405090574,-1.2726190137430915,-0.4136897528851256,-0.8617322646022985,-0.4137606434867414,-0.2750854263500506,-0.5769723067012796,-0.2150739426405004,-0.6478526901919293,-0.1498030364116525,-0.2738463498595417,0.1086291498519867,0.2434932446745248,-0.6471042449310814,0.1322047236428699,1.1971157818680682,215
15,6,-1.1412079249450302,0.027392998350758,-0.1801281950304577,-1.467925409029852,-0.6373627545831335,-0.6745473993770653,-0.2870067304854286,-0.2150739426405004,-0.6478526901919293,-0.2870211066906107,-0.5409295216707573,-0.3946808706937352,-0.2065341674447706,-0.6471042449310814,-0.6114507245777531,-0.2400994259618598,214
15,7,-1.8574768238519597,-0.6117795742620408,-1.65562186890269,-0.8617322646022985,-0.100717687951772,-0.0753544398350295,-0.3903277978726806,-0.2150739426405004,-0.924021632824749,-0.357995970628001,-0.0735339709996119,-0.212205923005856,-0.0202324968362423,0.0718715901680975,-0.7830635203209769,0.2038720045757162,213
15,8,-0.1623070964385494,-0.4871950897697044,-0.0262852527309635,-0.8617322646022985,-0.7133874723558885,-0.4082394173590555,-0.9235978230972708,-0.2150739426405004,-0.8779934757192845,-0.5188723288861251,-0.4741587287194715,0.2800753919104098,0.2459127468902574,-2.0850559151294394,0.1322047236428699,0.4040386110787695,212
15,9,-1.236710444799215,-0.3264991604970165,-0.6878099046187091,-0.8617322646022985,-0.2661832501631043,-0.4748164128650717,-0.598636401476048,-0.2150739426405004,-1.0160779470357106,-0.4478974649487348,-0.207075556908256,-0.0207074888938348,-0.380738326974808,-0.6471042449310814,-0.4970421940822976,0.0739060088841633,211
15,10,-0.6875709556371091,-0.2578874154142662,-0.7968985364310922,-0.8617322646022985,0.0826360431472552,-0.4082394173590555,-0.0037070295848791,-0.2150739426405004,-0.4177119046645412,-0.3485326554363561,-0.3406171428138638,-0.3214903696980795,-0.6952736150151856,-0.6471042449310814,-0.6114507245777531,-0.3435030283733818,210
