ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7,1,1.246355071411763,1.3039325713373382,1.4855712984120526,0.9568471686807928,-0.6194745856954385,0.3241075331919851,-1.291054199853599,-0.2150739426405004,0.8710764942886942,-0.6277004535901487,0.6609447514797125,-1.2569251289992731,1.4411468414436663,0.7908474252672765,-0.0966123373481222,-0.9297729943396704,228
7,2,1.3418575912662194,-0.5269176790281324,0.3107706481251389,0.9568471686807928,-0.6954993034681934,0.5904155152099948,-1.4993628034569664,-0.2150739426405004,0.963132808499656,-0.6040421656109827,1.0615695091965358,-0.7646438140830072,0.7225546833821814,0.0718715901680975,-0.6114507245777531,0.0615734691470037,227
7,3,-0.6159440657464704,2.0947732120277784,0.723349447928283,0.9568471686807928,-0.4137606434867414,0.7235695062189997,-0.8611052420162607,-0.2150739426405004,0.9171046513941912,-0.1166814332408417,0.4606323726228191,-2.0389606190903278,1.087899517952169,0.0718715901680975,-0.4970421940822976,-2.330939239861009,226
7,4,-0.8785759953457503,-0.189275670331557,1.5121441702637877,0.9568471686807928,-0.3690402212674528,0.5904155152099948,-1.1335728955295017,-0.2150739426405004,1.4694425366598636,-0.7176019479108287,0.7944863373853203,-1.844454356170198,1.2524256686194484,1.5098232603664554,-0.5542464593300254,-1.370898454168645,225
7,5,0.1480760930878228,0.6376764151392756,0.2520306156107836,0.9568471686807928,-0.5792262056980736,0.9233004927309932,-1.399374673727441,-0.2150739426405004,0.9171046513941912,-0.3863859162029894,0.7277155444340346,-2.394887028042035,0.5507700260678337,1.5098232603664554,-0.5542464593300254,-0.710633249779433,224
7,6,-0.568192805819378,-0.1712199479413401,1.109355375879692,0.9568471686807928,-0.4808412768156488,0.7901465017219884,-0.8844358056198924,-0.2150739426405004,0.963132808499656,-0.5236039864819475,0.6609447514797125,-1.3892695965531114,1.2983962107176796,0.0718715901680975,-0.8974720508164323,-0.4080116977677472,223
7,7,0.2435786129420076,1.50073994539046,0.1625219946365614,0.9568471686807928,-0.6731390923585746,0.6569925107129835,-0.9194316510252644,-0.2150739426405004,-0.2796274333481477,-0.3248743674572439,0.7277155444340346,-1.3862617677450946,1.2233916420311304,0.0718715901680975,0.1894089888905976,-0.8045502831623966,222
7,8,0.3152055028326463,1.0132354408552613,0.9177509841067248,0.9568471686807928,-0.440592896818284,0.8567234972280046,-0.7494518304848437,-0.2150739426405004,1.0091609656051204,-0.7933084694440952,0.5274031655741048,-2.228453833996943,1.1096750378934186,0.7908474252672765,-1.1834933770551523,-1.7209528513232577,221
7,9,-0.3533121361471906,1.6722693080972535,0.1401448393929899,0.9568471686807928,-0.4271767701525127,0.5904155152099948,-1.63684648183531,-0.2150739426405004,1.2393017511325084,-0.4100442041821016,0.7944863373853203,-1.4965488240400209,1.496795392404656,1.5098232603664554,-1.2979019075506075,-0.5398750072650118,220
7,10,1.3896088511933118,0.5293420807980975,0.299582070503369,0.9568471686807928,-0.3556240946016815,0.7901465017219884,-0.767782987602037,-0.2150739426405004,0.9171046513941912,-0.2822894490947883,0.6609447514797125,-1.198773772043793,0.4007608886947351,1.5098232603664554,-1.1834933770551523,-0.1955125515275344,219
7,11,-0.0668045765843645,1.610879851970615,0.975092444418327,0.9568471686807928,-0.4897853612594964,0.9898774882370096,-0.9702589503045344,-0.2150739426405004,0.9171046513941912,-0.5519939320569359,0.5274031655741048,-1.309060828338628,1.29597670850199,1.5098232603664554,-0.4398379288345292,-1.8907624369348568,218
7,12,0.9837231418124832,0.5130919306469394,0.7135594425092345,0.9568471686807928,-0.5121455723691661,0.5904155152099948,-1.0585817982323198,-0.2150739426405004,1.0091609656051204,-0.3769226010113445,0.393861579668497,-1.810365629679036,0.9403098827947604,0.0718715901680975,-0.9546763160642008,-0.8889807475167683,217
7,13,-0.0429289466208183,0.3740628682424623,0.9079609786876444,0.9568471686807928,-0.4853133190375726,0.7235695062189997,-1.2860547933671609,-0.2150739426405004,0.4107949232339835,-0.4810190681194918,0.6609447514797125,-1.419347884633554,0.2676882668315067,-0.6471042449310814,-1.355106172798376,-1.2807760483971384,216
7,14,0.7449668421770211,-0.1766366646583929,1.2226397243002072,0.9568471686807928,-0.4316488123744365,0.2575305376859689,-1.1402387708448034,-0.2150739426405004,0.3647667661284863,-0.7081386327191839,1.1951110951021435,-1.777279512790576,1.2403281575410006,0.7908474252672765,-0.3826336635868015,-1.397460847448676,215
7,15,2.344634049735975,0.5203142196030096,0.507969328709023,0.9568471686807928,-0.2482950812754091,0.6569925107129835,-1.500196037871398,-0.2150739426405004,0.1806541377065955,-0.5236039864819475,0.8612571303396424,-1.5236192833123554,0.6354526036171843,0.0718715901680975,-1.2979019075506075,-1.4619695168430076,214
7,16,0.7688424721405673,0.2422560947940556,0.0911948122977151,0.9568471686807928,-0.534505783478785,0.7901465017219884,-0.5486423366112095,-0.2150739426405004,1.0551891227106176,-0.3296060250530664,0.4606323726228191,-1.1245806614454346,0.5047994839696455,0.7908474252672765,-0.4398379288345292,0.0255245068383809,213
