id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
259,125,642.38,1587.95,1393.65,553.62,2387.93,47.12,521.56,2387.95,8.3462,392,39.04,23.3588
260,125,641.9,1578.97,1396.59,554.0,2388.0,47.02,521.98,2388.04,8.4004,391,38.96,23.4683
261,125,641.85,1583.91,1391.46,553.63,2387.97,47.28,521.95,2387.96,8.3675,392,38.93,23.3825
262,125,642.07,1579.51,1391.48,553.26,2387.93,47.14,521.12,2387.95,8.377,389,38.85,23.3706
263,125,642.16,1583.96,1395.68,553.82,2387.93,46.84,521.62,2387.94,8.3633,391,39.23,23.4144
264,125,642.18,1583.45,1395.03,553.74,2388.0,47.05,521.85,2387.95,8.4047,392,39.13,23.4867
265,125,642.75,1579.31,1393.29,553.28,2387.94,47.09,521.56,2387.97,8.3978,391,39.05,23.3851
266,125,642.43,1589.99,1396.6,553.87,2387.99,46.94,521.74,2387.94,8.3793,390,39.03,23.4174
267,125,642.16,1577.07,1395.62,553.32,2387.98,47.34,521.33,2387.99,8.3744,392,38.93,23.4609
268,125,641.85,1587.17,1400.51,553.92,2387.92,47.02,522.06,2387.99,8.4046,393,39.11,23.4301
269,125,641.97,1581.56,1384.74,553.03,2387.95,47.09,521.84,2387.99,8.3901,390,39.01,23.3382
270,125,642.02,1586.0,1391.8,553.41,2387.98,47.14,521.62,2387.95,8.3762,391,39.04,23.4495
271,125,642.04,1586.98,1396.97,553.28,2387.96,46.91,521.42,2387.95,8.384,391,38.93,23.3283
272,125,642.1,1582.02,1389.36,553.82,2388.0,47.14,521.45,2387.97,8.4271,391,39.01,23.4402
273,125,641.65,1585.65,1397.7,553.45,2387.96,47.05,521.73,2387.97,8.3684,391,39.19,23.5025
274,125,641.93,1577.45,1394.98,553.58,2387.95,47.06,521.55,2387.95,8.3934,392,39.22,23.4058
275,125,642.03,1578.46,1397.59,553.75,2387.95,47.04,521.14,2387.97,8.429,391,39.06,23.5077
276,125,641.87,1591.05,1396.81,553.32,2388.02,47.08,522.01,2387.98,8.3957,391,39.14,23.4434
277,125,641.52,1576.3,1396.89,554.13,2387.92,46.91,521.71,2387.93,8.3587,391,39.15,23.3773
278,125,642.31,1575.09,1395.13,553.55,2387.93,47.07,521.93,2387.98,8.3953,390,38.98,23.3479
279,125,642.09,1578.56,1394.7,553.34,2387.96,47.21,521.37,2387.99,8.4142,391,39.1,23.4155
280,125,641.95,1573.48,1389.61,553.24,2388.01,47.19,521.51,2387.99,8.3799,391,39.18,23.4589
281,125,642.17,1580.91,1395.04,553.68,2388.01,46.88,521.74,2387.98,8.3688,391,38.92,23.3916
282,125,642.1,1578.49,1395.34,553.92,2388.01,46.99,521.18,2387.93,8.3553,390,39.1,23.3831
283,125,642.12,1581.65,1399.58,554.27,2387.94,46.88,521.81,2387.95,8.3802,392,39.16,23.448
284,125,642.23,1584.15,1393.97,553.45,2387.98,47.11,521.44,2387.94,8.3943,392,38.73,23.4559
285,125,641.54,1577.87,1391.71,554.09,2387.94,46.93,521.67,2387.96,8.3707,390,39.08,23.3331
286,125,641.82,1584.36,1397.54,553.36,2387.95,47.24,521.39,2387.94,8.4026,392,39.24,23.4134
287,125,642.4,1572.01,1394.2,553.63,2388.03,47.1,521.81,2387.98,8.4134,389,39.03,23.3418
288,125,642.06,1578.59,1387.6,553.16,2387.93,47.03,521.62,2387.89,8.3787,392,38.87,23.448
289,125,642.02,1586.97,1400.91,553.88,2388.02,47.04,522.24,2387.95,8.3974,393,38.88,23.4164
290,125,642.73,1587.26,1397.02,553.14,2387.97,47.13,521.64,2388.02,8.397,393,38.96,23.4165
291,125,642.19,1582.11,1393.73,552.91,2387.98,47.17,521.69,2388.01,8.3963,389,39.21,23.4763
292,125,641.58,1576.89,1405.99,552.93,2387.92,47.11,521.09,2388.01,8.4008,390,38.98,23.5187
293,125,642.13,1576.56,1395.42,552.39,2387.98,47.0,522.02,2387.95,8.3746,392,38.94,23.4056
294,125,641.99,1579.98,1395.61,553.7,2387.94,46.97,521.81,2387.97,8.3788,392,39.04,23.4118
295,125,642.04,1586.32,1394.57,553.66,2387.96,47.06,521.23,2387.93,8.4034,390,39.16,23.3607
296,125,642.38,1589.5,1399.06,553.77,2388.01,47.05,522.23,2387.98,8.3969,391,39.15,23.5351
297,125,641.71,1583.24,1403.38,552.83,2387.96,47.15,521.55,2387.99,8.3526,391,39.15,23.3745
298,125,641.91,1584.18,1384.36,553.5,2387.92,46.92,521.52,2388.02,8.4025,390,38.88,23.366
299,125,641.53,1581.87,1392.19,554.14,2387.99,47.08,522.01,2388.01,8.384,391,39.11,23.4565
300,125,641.85,1579.7,1399.94,554.31,2387.96,47.11,521.99,2388.04,8.3664,392,39.13,23.4376
301,125,641.94,1577.89,1390.31,553.79,2387.95,47.23,521.26,2387.92,8.3886,391,39.01,23.4593
302,125,642.27,1581.8,1389.99,553.55,2387.92,47.07,520.99,2387.93,8.3748,391,39.04,23.3138
303,125,642.29,1585.29,1397.66,553.6,2387.98,46.98,521.42,2387.94,8.3716,391,39.14,23.3739
304,125,641.83,1586.09,1389.6,553.09,2387.97,46.93,520.99,2387.97,8.3731,391,38.97,23.3868
305,125,641.77,1583.5,1399.68,554.08,2387.96,47.19,521.54,2387.97,8.3751,390,39.05,23.3963
306,125,642.34,1582.19,1394.06,553.56,2388.0,47.07,521.53,2388.01,8.3531,388,39.14,23.4012
307,125,642.38,1581.01,1390.29,554.05,2388.02,46.95,521.86,2387.99,8.3633,392,38.99,23.316
308,125,641.88,1576.1,1398.4,554.12,2387.96,47.25,522.54,2387.92,8.3677,392,39.05,23.4077
309,125,641.81,1583.16,1392.22,553.77,2387.93,47.08,521.28,2387.96,8.3878,390,39.04,23.353
310,125,641.83,1586.72,1395.12,554.33,2387.93,47.07,521.38,2387.95,8.3862,391,39.1,23.4066
311,125,641.8,1588.45,1396.64,554.16,2387.93,47.2,522.26,2387.99,8.3758,390,38.93,23.3963
312,125,642.04,1584.28,1398.44,553.92,2387.98,47.19,522.21,2388.01,8.3873,391,39.18,23.3709
313,125,642.76,1586.27,1402.33,553.62,2387.94,46.96,521.87,2387.94,8.3857,391,38.91,23.4883
314,125,642.09,1574.55,1392.24,553.58,2387.96,47.1,521.5,2387.92,8.3984,392,38.95,23.319
315,125,641.68,1580.44,1387.25,553.96,2387.98,47.2,522.09,2388.0,8.3965,390,39.0,23.4259
316,125,642.44,1581.78,1397.62,553.76,2387.98,47.13,521.72,2387.97,8.3916,391,38.98,23.4513
317,125,641.75,1581.89,1392.91,554.36,2387.93,47.24,522.23,2387.98,8.3665,393,39.08,23.4945
318,125,641.87,1585.02,1399.01,553.89,2387.94,47.12,521.02,2387.95,8.3885,391,39.05,23.4333
319,125,641.77,1580.16,1395.76,553.97,2388.02,47.23,522.71,2388.01,8.3772,390,39.03,23.4243
320,125,641.92,1583.4,1393.1,554.2,2387.95,47.04,521.27,2388.0,8.3838,389,39.15,23.3995
