ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
4.0,1.0,0.2789115646258437,0.4255749305029042,0.5165866433871678,0.265129682997113,0.2911877394636804,0.1596326690113372,0.4160583941605864,0.5697211155378525,0.2988929889297651,0.248855714386309,0.5336048879837065,0.3333333333333357,0.361445783132531,0.4391961881085553,195
4.0,2.0,0.3367346938775597,0.400303260045483,0.5371017023134002,0.4178674351584988,0.2796934865900766,0.2024879510225403,0.4671532846715358,0.3625498007968133,0.2730627306272026,0.2750510527427678,0.3918533604887955,0.4444444444444499,0.5060240963855431,0.5224777294385738,194
4.0,3.0,0.5129151291512812,0.4620535714285694,0.6117066895368772,0.3702770780856355,0.4255319148942362,0.231306371835906,0.3937007874015705,0.362179487179489,0.5531914893617795,0.2819694044259577,0.7600806451612954,0.4444444444444499,0.5384615384615401,0.2394957983193215,193
4.0,4.0,0.4301470588235645,0.3542097488921669,0.5358047432650217,0.5460122699386503,0.238317757009554,0.1871230643846786,0.4782608695652186,0.46875,0.2658227848100978,0.2438403416557122,0.4604827259820183,0.5555555555555571,0.2249999999999978,0.4851550472839214,192
4.0,5.0,0.5974440894568431,0.5202250200910825,0.5960134201697294,0.6584867075664533,0.3809523809522943,0.2075582533777122,0.4893617021276597,0.4639999999999986,0.4883720930238269,0.1840139261623292,0.4026607538802622,0.2222222222222214,0.6000000000000014,0.4691714836223468,191
4.0,6.0,0.616352201257854,0.6489237929028491,0.3576567317574515,0.4971590909090935,0.2650602409635212,0.2082816761715946,0.4436090225563873,0.4770318021201376,0.1666666666669698,0.268448827753275,0.3441615452150941,0.6666666666666643,0.2068965517241388,0.2628824476650564,190
4.0,7.0,0.7578616352201379,0.5561372891215797,0.4690647482014363,0.4602272727272662,0.2771084337350658,0.2659723944127705,0.4060150375939884,0.3144876325088432,0.1904761904766019,0.2585863829050936,0.6035996488147433,0.6666666666666643,0.5287356321839098,0.4168679549114351,189
4.0,8.0,0.5034013605441885,0.5049279757391929,0.4672632038411173,0.3025936599423531,0.2643678160919762,0.2152533541748056,0.4306569343065725,0.4462151394422378,0.2546125461253723,0.261108372649808,0.4643584521384909,0.4444444444444499,0.5662650602409656,0.4207582349285257,188
4.0,9.0,0.5736434108527249,0.613183000867302,0.4548949256791381,0.2848297213622288,0.3006134969323284,0.255777072949698,0.4921875000000035,0.4768518518518476,0.2613636363637397,0.4161274862209438,0.4487068965517267,0.75,0.588235294117645,0.2785731618539167,187
4.0,10.0,0.585271317829438,0.5834056085573849,0.3746796514607915,0.4086687306501559,0.2760736196316884,0.2789986406887124,0.453125,0.4351851851851762,0.2784090909092356,0.3795830337886343,0.5206896551724114,0.625,0.4264705882352935,0.3045377335598154,186
4.0,11.0,0.5477941176470438,0.400886262924665,0.6032696292885085,0.6319018404907979,0.2242990654206096,0.1731051344743264,0.5652173913043477,0.46875,0.2531645569620195,0.2527102496714803,0.5958353052532033,0.5555555555555571,0.7250000000000014,0.7228942159665692,185
4.0,12.0,0.5207667731629613,0.6142512724350411,0.6236431813696477,0.5276073619631774,0.5714285714284415,0.2251158540565185,0.4326241134751782,0.5600000000000023,0.3953488372098945,0.2123014433887036,0.4576496674057679,0.4444444444444428,0.5600000000000023,0.5745022479126547,184
4.0,13.0,0.584905660377359,0.3568935427574118,0.4006166495375112,0.5454545454545467,0.2168674698796167,0.2427473344904598,0.473684210526315,0.4628975265017772,0.2142857142857792,0.2219050090838408,0.4947322212467,0.4444444444444428,0.3563218390804614,0.401972624798713,183
4.0,14.0,0.5463258785942458,0.4018215912134977,0.3378725083876048,0.4253578732106149,0.4285714285715585,0.2427387246263279,0.4113475177304977,0.4453333333333091,0.441860465116406,0.2487125553057296,0.4337028824833737,0.4444444444444428,0.4200000000000017,0.5984264611432266,182
4.0,15.0,0.8682170542635674,0.7932928592078596,0.4361865709892356,0.6501547987616121,0.2822085889567916,0.3442455822383294,0.5,0.5694444444444429,0.2840909090909918,0.2556913491492878,0.5034482758620697,0.5,0.397058823529413,0.5023052657122058,181
4.0,16.0,0.5930232558139892,0.4125469788956337,0.6348026652998442,0.5851393188854459,0.2699386503065852,0.1901903035795129,0.453125,0.2731481481481381,0.2954545454547315,0.2901988976755234,0.5314655172413865,0.5,0.352941176470587,0.528269837418101,180
4.0,17.0,0.5968992248062364,0.5059265683723666,0.4400307534597658,0.5665634674922586,0.2699386503065852,0.3287267784322552,0.421875,0.6296296296296191,0.2954545454547315,0.2731847591660568,0.4974137931034477,0.625,0.1764705882352935,0.6522688667799095,179
4.0,18.0,0.6744186046511516,0.405319456490318,0.2903639159405458,0.4086687306501559,0.2576687116561515,0.2166968735840413,0.703125,0.2824074074074048,0.2329545454547315,0.3084112149532672,0.5629310344827587,0.5,0.6764705882352935,0.3118175200194137,178
4.0,19.0,0.3027210884353906,0.2115238817285742,0.4367088607594915,0.5619596541786649,0.2681992337165866,0.2168815943728006,0.175182481751829,0.5776892430278906,0.2730627306272026,0.2349834518695814,0.594704684317712,0.4444444444444499,0.6506024096385552,0.6614874663351973,177
4.0,20.0,0.626198083067095,0.4730779533886959,0.4112887310045394,0.5807770961145025,0.357142857143117,0.197441420272824,0.460992907801419,0.5679999999999836,0.558139534883594,0.2455211431058259,0.5858093126385882,0.6666666666666643,0.5799999999999983,0.508028259473349,176
4.0,21.0,0.7248062015503933,0.4631396357328725,0.7242439774474612,0.3622291021671771,0.2760736196316884,0.2597417308563621,0.4843749999999964,0.6203703703703525,0.2897727272727479,0.2407141145458808,0.4163793103448299,0.5,0.514705882352942,0.388255277845186,175
4.0,22.0,0.5170068027210846,0.4326509982309758,0.586206896551726,0.3832853025936558,0.2528735632184862,0.2097173375016225,0.5328467153284713,0.505976095617541,0.2767527675275687,0.2485036265051761,0.5397148676171071,0.5555555555555571,0.5421686746987966,0.449140252744975,174
4.0,23.0,0.7095588235294201,0.7187592319054588,0.4646557679023715,0.567484662576689,0.2429906542058688,0.2049714751426279,0.4057971014492771,0.453125,0.2278481012657494,0.2578022339027654,0.3729294841457715,0.5555555555555571,0.2249999999999978,0.5757642401583425,173
4.0,24.0,0.5239616613418718,0.487543530672383,0.6139727649496756,0.427402862985673,0.4285714285715585,0.2358201161804061,0.5319148936170208,0.5333333333333314,0.3023255813959622,0.2446507579604002,0.4567627494456729,0.4444444444444428,0.5399999999999991,0.4924534360950474,172
4.0,25.0,0.7414965986394577,0.5489006823351019,0.6038847664775204,0.178674351585002,0.2528735632184862,0.2493812687247611,0.4379562043795637,0.6494023904382473,0.2878228782287806,0.2699105696781885,0.5959266802443963,0.4444444444444499,0.6746987951807242,0.3998342655893907,171
4.0,26.0,0.4523809523809348,0.4864796563052778,0.3812745525971195,0.5187319884726165,0.283524904214687,0.2286049237983647,0.4817518248175219,0.5338645418326777,0.2878228782287806,0.2753327230476756,0.511608961303466,0.3333333333333357,0.6024096385542173,0.4978247358607834,170
4.0,27.0,0.5424354243542382,0.474609375,0.6554459691252141,0.6574307304785947,0.5106382978729016,0.2390165842304341,0.3937007874015705,0.6282051282051242,0.5319148936177953,0.2472894697757226,0.6194556451612883,0.2222222222222285,0.3956043956044013,0.5089285714285694,169
4.0,28.0,0.4169741697417066,0.4698660714285694,0.5004288164665525,0.408060453400509,0.5744680851066732,0.1549316264183886,0.5118110236220446,0.4935897435897232,0.4680851063831142,0.2424624981434675,0.5317540322580641,0.4444444444444499,0.3956043956044013,0.4728641456582636,168
4.0,29.0,0.4883720930232584,0.3660017346053763,0.5248590466427494,0.4891640866873032,0.3006134969323284,0.253285002265514,0.5,0.4861111111111,0.2840909090909918,0.2704289479990365,0.5857758620689637,0.75,0.4264705882352935,0.3724824071827228,167
4.0,30.0,0.4723247232472545,0.2734375,0.5789022298456281,0.5188916876574297,0.5106382978729016,0.2135583357579307,0.4251968503936965,0.8461538461538396,0.4468085106391299,0.275285905242832,0.4798387096774235,0.7777777777777786,0.7252747252747263,0.3800770308123233,166
4.0,31.0,0.3933823529411882,0.3367799113737035,0.610407552383144,0.5429447852760703,0.2196261682245222,0.2329258353708212,0.4565217391304337,0.54296875,0.2405063291139413,0.2566524310118296,0.4358731661145327,0.5555555555555571,0.5749999999999993,0.5546514185177003,165
4.0,32.0,0.628676470588232,0.7225997045790251,0.6981349297720421,0.2546012269938629,0.2570093457945859,0.1547677261613671,0.4492753623188434,0.44921875,0.2531645569620195,0.3022339027595251,0.5201135825840097,0.5555555555555571,0.7124999999999986,0.4820760941279935,164
4.0,33.0,0.5654952076677375,0.5898740959014219,0.5741069666469336,0.4069529652351775,0.4523809523816453,0.2567064813001707,0.5319148936170208,0.5946666666666545,0.5813953488377592,0.2128091680568644,0.5476718403547665,0.3333333333333286,0.5499999999999972,0.4386640976236364,163
4.0,34.0,0.5597484276729858,0.4741128563118053,0.4705035971223026,0.4034090909090935,0.2168674698796167,0.2691131498471009,0.4135338345864667,0.4558303886925756,0.2619047619050434,0.2474262479453273,0.454345917471457,0.55555555555555,0.6321839080459775,0.5477053140096615,162
4.0,35.0,0.5476190476190652,0.3697245387920134,0.6239633347883036,0.4178674351584988,0.283524904214687,0.2185098345707956,0.3357664233576649,0.5219123505976171,0.2804428044280485,0.2522357580452095,0.4342158859470473,0.5555555555555571,0.3734939759036155,0.6256474000414318,161
4.0,36.0,0.616352201257854,0.5951134380453666,0.4170606372045213,0.3977272727272662,0.2048192771080721,0.241672865526084,0.436090225563909,0.537102473498237,0.2023809523807358,0.2446578423739112,0.5605794556628538,0.6666666666666643,0.2643678160919549,0.6143317230273766,160
4.0,37.0,0.4727891156462647,0.6411422795046704,0.6545176778699258,0.3515850144092169,0.28735632183907,0.2007294516087014,0.510948905109494,0.3984063745019952,0.2583025830257384,0.2696288993732807,0.5189409368635438,0.3333333333333357,0.361445783132531,0.4704785581106261,159
4.0,38.0,0.4391143911439314,0.51953125,0.5280874785591756,0.4685138539042839,0.5319148936177953,0.1605324410823456,0.4645669291338592,0.5064102564102484,0.5106382978719921,0.2615476013663951,0.5665322580645125,0.4444444444444499,0.6263736263736277,0.5082282913165237,158
4.0,39.0,0.3843537414965965,0.2906242102602974,0.570056743780011,0.5936599423631108,0.283524904214687,0.2007945812166269,0.4160583941605864,0.4422310756972081,0.2841328413283008,0.2520245053165268,0.4806517311608971,0.6666666666666714,0.6265060240963862,0.5137766728817059,157
4.0,40.0,0.7896678966789636,0.5033482142857153,0.4807032590051463,0.6624685138539093,0.4680851063831142,0.2075210939773057,0.4960629921259851,0.4839743589743506,0.4893617021280079,0.2386009208376549,0.3931451612903203,0.6666666666666714,0.4175824175824232,0.3135504201680632,156
4.0,41.0,0.5136054421768677,0.4384634824361839,0.6147970318638158,0.3775216138328474,0.2758620689655799,0.2658590595284664,0.510948905109494,0.6334661354581712,0.2583025830257384,0.2724456024223656,0.5303462321792267,0.3333333333333357,0.4939759036144586,0.4367101719494499,155
4.0,42.0,0.4664536741213965,0.5277256897937335,0.645746990329588,0.5132924335378277,0.357142857143117,0.2655179165850754,0.4468085106382986,0.4533333333332905,0.4186046511631502,0.263146442300723,0.4514412416851456,0.5555555555555571,0.4399999999999977,0.3378291586384065,154
4.0,43.0,0.3741496598639173,0.2752084912812762,0.513967699694458,0.1844380403458174,0.3026819923371704,0.2389605314576073,0.4379562043795637,0.4462151394422378,0.2804428044280485,0.1974508837405792,0.3999999999999986,0.3333333333333357,0.6024096385542173,0.5299357779158882,153
4.0,44.0,0.6085271317829495,0.558253830586878,0.5817529472065637,0.591331269349844,0.3006134969323284,0.4007702763932883,0.4765625,0.2175925925925952,0.2613636363637397,0.3563383656841523,0.522844827586205,0.5,0.7941176470588225,0.5134676049502538,152
4.0,45.0,0.5686900958466481,0.4336994374497749,0.6250246694296422,0.5296523517382212,0.4523809523816453,0.2412375171333494,0.4680851063829792,0.490666666666641,0.441860465116406,0.2836730253137034,0.4629711751662952,0.5555555555555571,0.5,0.5860629415542746,151
4.0,46.0,0.4965986394557546,0.6762699014404845,0.5192055870798775,0.4726224783861639,0.2796934865900766,0.2546567669662707,0.4306569343065725,0.47808764940239,0.2767527675275687,0.2854024364481375,0.519755600814662,0.3333333333333357,0.6867469879518087,0.5119121607623764,150
4.0,47.0,0.4523809523809348,0.3717462724286093,0.4644260148406793,0.4726224783861639,0.2643678160919762,0.2175980200599241,0.4379562043795637,0.5577689243027919,0.2878228782287806,0.277656503063163,0.4887983706720931,0.5555555555555571,0.4096385542168672,0.5187487051999167,149
4.0,48.0,0.6457564575645733,0.4927455357142847,0.5445969125214383,0.5717884130982327,0.5106382978729016,0.2057753855106199,0.5275590551181111,0.7307692307692122,0.5531914893617795,0.2544185355710624,0.5735887096774164,0.4444444444444499,0.6373626373626387,0.3693977591036379,148
4.0,49.0,0.3843537414965965,0.4437705332322395,0.5984286337843727,0.4812680115273693,0.2988505747126737,0.2491207502930876,0.364963503649637,0.5976095617529893,0.2841328413283008,0.2685726357298819,0.4460285132382893,0.5555555555555571,0.7108433734939759,0.3791174642635155,147
4.0,50.0,0.5559105431309774,0.2863648540048231,0.500493388592858,0.427402862985673,0.4523809523816453,0.2219176293975522,0.5673758865248217,0.5439999999999827,0.441860465116406,0.2467541887285165,0.3804878048780509,0.5555555555555571,0.3100000000000023,0.4762363519588959,146
4.0,51.0,0.5930232558139892,0.4958080370049131,0.4341363403382878,0.473684210526315,0.3128834355827621,0.2758269143633924,0.5468750000000036,0.5416666666666572,0.2556818181819835,0.30960939372153,0.5948275862068968,0.625,0.470588235294116,0.5488958990536332,145
4.0,52.0,0.5503144654088032,0.4400814426992383,0.5638232271325805,0.53125,0.2530120481928861,0.2811802628316542,0.563909774436091,0.4310954063604271,0.2619047619050434,0.2424085128471347,0.6808604038630293,0.4444444444444428,0.2758620689655195,0.3095813204508886,144
4.0,53.0,0.4485294117647243,0.7211225997045716,0.6269859544093919,0.5705521472392618,0.2757009345796177,0.2687041564792167,0.6884057971014492,0.37890625,0.2742616033755212,0.2705321944809498,0.6407950780880256,0.5555555555555571,0.3249999999999993,0.3923466021552677,143
4.0,54.0,0.6855345911949655,0.5363583478766643,0.4158273381294961,0.375,0.2168674698796167,0.2696090585998973,0.4210526315789451,0.4169611307420666,0.2023809523807358,0.2212994203650851,0.5649692712906003,0.6666666666666643,0.4712643678160937,0.4959742351046685,142
4.0,55.0,0.6029411764705799,0.4381093057607046,0.4757080359198724,0.5306748466257645,0.2242990654206096,0.2335778321108392,0.6811594202898554,0.66015625,0.2362869198311727,0.2374342969776677,0.5593942262186502,0.6666666666666714,0.4749999999999978,0.2337805146250247,141
4.0,56.0,0.6397058823529278,0.4850812407680891,0.6299792769974673,0.5736196319018347,0.2336448598130118,0.1708231458842704,0.3768115942028984,0.3749999999999858,0.2573839662447881,0.2228975032851536,0.5158542356838609,0.4444444444444499,0.4250000000000007,0.5893996041345915,140
4.0,57.0,0.4632587859424859,0.5196892579694605,0.4744424708900752,0.548057259713687,0.4761904761899131,0.2277266496964856,0.6099290780141828,0.6026666666666642,0.5348837209303383,0.2386305940378648,0.595121951219511,0.6666666666666643,0.3200000000000003,0.4447655748233785,139
4.0,58.0,0.5808823529411882,0.6596750369276165,0.5876122495970506,0.5460122699386503,0.2196261682245222,0.2546862265688645,0.5289855072463787,0.5078124999999858,0.2573839662447881,0.2938567674112988,0.5120681495504016,0.6666666666666714,0.5749999999999993,0.561029250054979,138
4.0,59.0,0.3571428571428612,0.3980288097043214,0.5344827586206904,0.4610951008645472,0.2758620689655799,0.2632538752116744,0.4744525547445271,0.625498007968126,0.2767527675275687,0.2994155341173155,0.5409368635437843,0.3333333333333357,0.6024096385542173,0.3240107727366883,137
4.0,60.0,0.6863468634686285,0.2664620535714235,0.4901372212692934,0.4156171284634666,0.4468085106391299,0.1929735234215854,0.4488188976377927,0.5865384615384528,0.4893617021280079,0.2619189068765735,0.6945564516129039,0.6666666666666714,0.3956043956044013,0.505602240896355,136
4.0,61.0,0.3720930232558146,0.4735472679965298,0.3972321886212206,0.4582043343653197,0.3006134969323284,0.3008608971454407,0.4140625,0.4722222222222143,0.2897727272727479,0.3629283489096622,0.5073275862068982,0.375,0.4117647058823515,0.4093666585780156,135
4.0,62.0,0.4013605442176811,0.4099064948193032,0.6324749017896103,0.4063400576368821,0.2681992337165866,0.2312101081151496,0.5182481751824852,0.5776892430278906,0.2730627306272026,0.2427293852545631,0.3999999999999986,0.4444444444444499,0.6867469879518087,0.487259167184586,134
4.0,63.0,0.5062893081760933,0.4793484584060437,0.4057553956834532,0.4772727272727337,0.3132530120478805,0.2849822299363609,0.345864661654133,0.3816254416961158,0.2142857142857792,0.2408512847132158,0.5935030728709378,0.6666666666666643,0.3448275862068968,0.4893317230273766,133
4.0,64.0,0.6705426356589044,0.5209598149754271,0.4015889287544851,0.4643962848297249,0.3006134969323284,0.3390348889895733,0.4843749999999964,0.3518518518518476,0.2613636363637397,0.3289000718907289,0.5668103448275943,0.625,0.382352941176471,0.3518563455471977,132
4.0,65.0,0.4301470588235645,0.559822747415069,0.5659682247294455,0.6809815950920282,0.2570093457945859,0.1088019559902306,0.5507246376811601,0.5,0.2616033755273292,0.2625657030223465,0.5712257453857106,0.6666666666666714,0.5124999999999993,0.5258412139872419,131
4.0,66.0,0.5238095238095184,0.5099823098306757,0.5484504583151484,0.247838616714688,0.2796934865900766,0.2437149928357485,0.364963503649637,0.844621513944233,0.2804428044280485,0.2716710090838674,0.5596741344195522,0.5555555555555571,0.1566265060240983,0.1959809405427783,130
4.0,67.0,0.380073800738046,0.501953125,0.7253430531732405,0.5340050377833734,0.5957446808524764,0.2178498690718626,0.559055118110237,0.5480769230769198,0.5319148936177953,0.2417198871231178,0.662802419354847,0.4444444444444499,0.6263736263736277,0.516806722689072,129
4.0,68.0,0.3945578231292472,0.288097043214556,0.5475774770842463,0.4553314121037388,0.2950191570880633,0.2698319656115728,0.4744525547445271,0.5936254980079738,0.2841328413283008,0.2500528131821724,0.6126272912423616,0.6666666666666714,0.361445783132531,0.406877978040189,128
4.0,69.0,0.5166051660517041,0.5013950892857153,0.7452830188679265,0.5188916876574297,0.5531914893617795,0.27858597614199,0.5511811023622073,0.4230769230769198,0.5531914893617795,0.2585771572850106,0.6411290322580641,0.4444444444444499,0.4395604395604415,0.5621498599439754,127
4.0,70.0,0.4317343173431993,0.3125,0.5941252144082334,0.5012594458438286,0.5319148936177953,0.1926825720104688,0.559055118110237,0.5705128205128034,0.4893617021280079,0.2596910738155316,0.508064516129032,0.4444444444444499,0.1978021978022042,0.3188025210084007,126
4.0,71.0,0.6589147286821913,0.3457646718704765,0.4056893900563842,0.3839009287925705,0.2760736196316884,0.2890801993656566,0.453125,0.4629629629629619,0.2670454545454959,0.3321351545650515,0.6340517241379331,0.5,0.4558823529411739,0.3258917738413025,125
4.0,72.0,0.7131782945736518,0.6100028910089605,0.6455663762173245,0.3281733746130015,0.3128834355827621,0.2837562301767065,0.578125,0.6342592592592524,0.2840909090909918,0.3118859333812622,0.5663793103448285,0.875,0.3088235294117645,0.4120359136132023,124
4.0,73.0,0.5239616613418718,0.4969193678007002,0.4329978290901941,0.3047034764826151,0.5,0.2443704719013126,0.5957446808510625,0.47199999999998,0.4651162790696617,0.2851236672227486,0.6305986696230619,0.4444444444444428,0.3200000000000003,0.3614322414900428,123
4.0,74.0,0.6860465116278931,0.6438276958658591,0.723475140953358,0.2229102167182688,0.3128834355827621,0.3265745355686391,0.5625,0.5046296296296191,0.2727272727274794,0.3659237958303407,0.550431034482763,0.5,0.2205882352941159,0.5214753700558141,122
4.0,75.0,0.4937106918239067,0.6733566026759661,0.6263103802672134,0.4602272727272662,0.2650602409635212,0.2858913959831426,0.4812030075187934,0.2049469964664325,0.2976190476188094,0.3259797560342576,0.5702370500438931,0.6666666666666643,0.4597701149425326,0.3526570048309203,121
4.0,76.0,0.5092250922509152,0.6958705357142847,0.5231560891938223,0.4685138539042839,0.5106382978729016,0.2420715740471308,0.559055118110237,0.387820512820511,0.5744680851066732,0.2882073369968765,0.539314516129032,0.5555555555555571,0.2527472527472554,0.4171918767506994,120
4.0,77.0,0.5408805031446491,0.655613728912158,0.4813977389516957,0.2982954545454532,0.2771084337350658,0.2142325812050671,0.5112781954887211,0.5335689045936505,0.2619047619050434,0.2629120166104428,0.5008779631255393,0.4444444444444428,0.5287356321839098,0.4365942028985508,119
4.0,78.0,0.4760383386581281,0.4347709616930046,0.3909611209788828,0.5173824130879296,0.3809523809522943,0.269564649827025,0.539007092198581,0.4986666666666508,0.5116279069770826,0.2584318560963226,0.5654101995565455,0.3333333333333286,0.5700000000000003,0.5830122029543929,118
4.0,79.0,0.6496598639455726,0.5034116755117495,0.6189436927106087,0.6109510086455217,0.2796934865900766,0.2506187312752388,0.3722627737226283,0.4143426294820713,0.2804428044280485,0.2306175621435073,0.5128309572301433,0.5555555555555571,0.5301204819277103,0.4112285063186238,117
4.0,80.0,0.5424354243542382,0.4157366071428612,0.6207118353344789,0.4483627204030114,0.5744680851066732,0.2545097468722659,0.7165354330708666,0.6730769230769056,0.4680851063831142,0.2636269122233727,0.7348790322580641,0.5555555555555571,0.4615384615384634,0.2857142857142847,116
4.0,81.0,0.6326530612245165,0.4273439474349274,0.4740288083806199,0.4899135446685818,0.2720306513409696,0.2323173114497905,0.5255474452554765,0.4621513944223139,0.2952029520295127,0.2697697345257381,0.5682281059063143,0.5555555555555571,0.4457831325301225,0.3260824528692758,115
4.0,82.0,0.4557823129251517,0.5706343189284766,0.7575294631165406,0.6397694524495634,0.2796934865900766,0.2089357822065949,0.5766423357664259,0.4581673306772984,0.291512915129033,0.2552637138229698,0.3266802443991849,0.5555555555555571,0.4939759036144586,0.5968510461984664,114
4.0,83.0,0.7352941176470438,0.629837518463809,0.587842505180749,0.3312883435582776,0.2196261682245222,0.2730236348818238,0.572463768115945,0.55859375,0.2573839662447881,0.2452365308804189,0.6682442025556128,0.5555555555555571,0.3625000000000007,0.6072135473938864,113
4.0,84.0,0.6457564575645733,0.5535714285714235,0.5636792452830193,0.5314861460957161,0.5531914893617795,0.2165405877218518,0.7244094488188964,0.5224358974358978,0.5319148936177953,0.2440219812861954,0.6910282258064555,0.5555555555555571,0.2637362637362663,0.43049719887955,112
4.0,85.0,0.5193798449612359,0.5070829719572174,0.7380830343413685,0.5077399380804906,0.2883435582818947,0.2813774354327165,0.53125,0.2824074074074048,0.2500000000002274,0.3164390127006982,0.528879310344827,0.5,0.1029411764705869,0.2111138073283207,111
4.0,86.0,0.6886792452830264,0.6125654450261777,0.5233299075025677,0.4289772727272662,0.3012048192772454,0.300933961484418,0.4812030075187934,0.494699646643113,0.2023809523807358,0.2378233411194799,0.5438981562774288,0.55555555555555,0.183908045977013,0.511070853462158,110
16.0,1.0,0.6821705426356459,0.3336224342295466,0.4279856483854445,0.5696594427244577,0.1656441717791494,0.2189623923878514,0.3671875,0.0879629629629619,0.1704545454547315,0.1701413850946522,0.275862068965516,0.375,0.397058823529413,0.3557388983256508,154
16.0,2.0,0.2587859424920111,0.5068309670506324,0.2934675350305902,0.480572597136998,0.357142857143117,0.1220546961686608,0.2482269503546064,0.6133333333333155,0.4186046511631502,0.1560890694132197,0.3747228381374725,0.2222222222222214,0.5,0.6053307642903007,153
16.0,3.0,0.6085271317829495,0.5059265683723666,0.1957970271655575,0.4613003095975259,0.2024539877299958,0.1478251019483423,0.328125,0.5370370370370381,0.1875,0.2842080038341663,0.2668103448275829,0.5,0.720588235294116,0.5501091967968961,152
16.0,4.0,0.2205882352941159,0.5217134416543487,0.4384066313608059,0.4539877300613497,0.1355140186917651,0.0934800325998423,0.4275362318840585,0.6015625,0.168776371308013,0.1929204993429749,0.5078088026502598,0.4444444444444499,0.4375,0.7279524961513069,151
16.0,5.0,0.5571955719557025,0.5828683035714306,0.3490566037735831,0.6246851385390357,0.4255319148942362,0.1553680535350565,0.3937007874015705,0.6025641025641022,0.3191489361706772,0.1667161740680214,0.1663306451612882,0.3333333333333357,0.6153846153846203,0.3928571428571423,150
16.0,6.0,0.2619808306709217,0.356817572997592,0.2395895006907444,0.5869120654396767,0.4047619047623811,0.1537758631943049,0.2411347517730533,0.7893333333333032,0.4883720930238269,0.1726263871763222,0.3494456762749465,0.3333333333333286,0.4099999999999966,0.7665382145150872,149
16.0,7.0,0.437699680511173,0.4358424859362486,0.5717387014012267,0.4642126789366045,0.357142857143117,0.1791658507930336,0.4751773049645393,0.7599999999999909,0.3953488372098945,0.1603684630448967,0.5560975609756156,0.2222222222222214,0.6199999999999974,0.6030828516377653,148
16.0,8.0,0.1802721088435248,0.250947687642153,0.4388913138367556,0.4063400576368821,0.1915708812260845,0.1302592158395228,0.3722627737226283,0.6414342629482093,0.2103321033210932,0.1630871065417878,0.3678207739307453,0.3333333333333357,0.5783132530120483,0.5259995856639712,147
16.0,9.0,0.45597484276729,0.5852239674229125,0.2285714285714313,0.5426136363636402,0.1566265060237128,0.144640052896932,0.3533834586466184,0.6077738515901103,0.0714285714288962,0.1740635003028074,0.2875329236172064,0.6666666666666643,0.3333333333333357,0.4955716586151375,146
16.0,10.0,0.3571428571428612,0.278241091736163,0.5462680052378843,0.5706051873198774,0.1915708812260845,0.1533150970431123,0.3868613138686143,0.5896414342629512,0.1955719557196289,0.1372438560664761,0.3054989816700555,0.3333333333333357,0.5301204819277103,0.5790345970582127,145
16.0,11.0,0.4779874213836592,0.3789994182664316,0.3782117163412124,0.6903409090909065,0.0963855421687185,0.1376973303578808,0.255639097744357,0.8021201413427548,0.0833333333334849,0.2059866770481875,0.3305531167690887,0.3333333333333286,0.3448275862068968,0.7415458937198061,144
