ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
22.0,1.0,0.5723270440251724,0.1018033740546826,0.4579650565262056,0.525568181818187,0.1204819277108981,0.1734854120175271,0.3909774436090245,0.4452296819788017,0.1309523809522943,0.1560688640885956,0.4350307287093926,0.55555555555555,0.4137931034482776,0.465982286634464,168
22.0,2.0,0.3255813953488484,0.4943625325238514,0.4138903126601754,0.2105263157894796,0.1595092024538189,0.1813547802446748,0.4843749999999964,0.4212962962962905,0.1704545454547315,0.2281332374790281,0.4461206896551744,0.375,0.6617647058823515,0.3766076195098264,167
22.0,3.0,0.3354632587859498,0.3699437449772347,0.3325439115847644,0.6503067484662495,0.3809523809522943,0.1031916976698568,0.4397163120567384,0.4559999999999604,0.4186046511631502,0.138246173931968,0.2988913525498944,0.3333333333333286,0.509999999999998,0.5419075144508696,166
22.0,4.0,0.2993197278911736,0.3351023502653518,0.5226975120034929,0.368876080691642,0.1992337164750779,0.1275889019148124,0.4817518248175219,0.3705179282868585,0.2140221402213455,0.2194211675234143,0.4936863543788163,0.4444444444444499,0.4096385542168672,0.4265589392997704,165
22.0,5.0,0.3860294117647243,0.3698670605612975,0.3638038222426871,0.5766871165644147,0.1355140186917651,0.1126324368378135,0.3188405797101481,0.4335937499999858,0.1603375527425896,0.163518396846257,0.2342640795078097,0.6666666666666714,0.5874999999999986,0.5396965031889138,164
22.0,6.0,0.3265306122448805,0.3353550669699245,0.3419903972064624,0.5158501440922123,0.2068965517241849,0.1316920672137556,0.2116788321167888,0.4063745019920404,0.2066420664206134,0.1806210830223236,0.4305498981670084,0.5555555555555571,0.5180722891566258,0.6024445825564513,163
22.0,7.0,0.5034013605441885,0.5238817285822606,0.3777826276735077,0.3948126801152654,0.214559386973292,0.1309756415266463,0.4744525547445271,0.4501992031872532,0.2103321033210932,0.1898457855080622,0.3771894093686327,0.4444444444444499,0.5783132530120483,0.7134866376631432,162
22.0,8.0,0.3503401360544274,0.3095779631033579,0.3817110432125723,0.3141210374639769,0.2068965517241849,0.0902696365767923,0.3357664233576649,0.4940239043824803,0.1734317343172051,0.1971692134356715,0.3193482688391,0.4444444444444499,0.3493975903614466,0.5083903045369791,161
22.0,9.0,0.4281150159744413,0.5751406375569204,0.325044404973358,0.564417177914109,0.4285714285715585,0.1368709614254868,0.3404255319148959,0.6666666666666572,0.4883720930238269,0.1546384275041745,0.4576496674057679,0.2222222222222214,0.4099999999999966,0.4232498394348098,160
22.0,10.0,0.5202952029520702,0.5823102678571459,0.4858490566037758,0.5994962216624629,0.5319148936177953,0.0620453884201381,0.2598425196850371,0.551282051282044,0.4468085106391299,0.1639685132927368,0.5085685483870961,0.4444444444444499,0.5714285714285765,0.4080882352941195,159
