ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
80.0,33.0,0.3589743589743648,0.410105469708121,0.3027947436609288,0.4796380090497791,0.1946902654867699,0.2123763542157348,0.3630573248407636,0.6000000000000085,0.122950819672269,0.2885983334462381,0.3299086757990821,0.2999999999999971,0.5894736842105246,0.4794823769793979,125
80.0,34.0,0.5160256410256636,0.5558008339465275,0.4275402554136569,0.6606334841629007,0.1415929203540145,0.1532618935468761,0.4140127388535042,0.6303030303030255,0.1311475409838749,0.2461892825689275,0.3428462709284616,0.2999999999999971,0.5052631578947384,0.5421420057892021,125
80.0,35.0,0.4548387096774036,0.334735857877515,0.4550695825049722,0.4366197183098563,0.3029315960912981,0.1830933728562342,0.2549019607843128,0.473498233215551,0.3243243243243796,0.2706049653374407,0.3065268065268043,0.4444444444444499,0.4942528735632177,0.5618247298919563,125
80.0,36.0,0.3525641025641164,0.4000490556781955,0.2933555432167303,0.5723981900452486,0.1769911504425181,0.2275082430522843,0.2866242038216562,0.6272727272727252,0.1885245901639791,0.2705778741277669,0.240487062404874,0.2999999999999971,0.5473684210526315,0.490720245189852,125
80.0,37.0,0.4122137404580144,0.419616319913537,0.4815390594636604,0.4427480916030504,0.2574626865672371,0.2633688828379021,0.2803030303030311,0.5603112840466835,0.2570422535211492,0.2716852540272612,0.355171144644828,0.4000000000000021,0.5842696629213489,0.6135323383084597,125
80.0,38.0,0.4876543209876445,0.3507604562737683,0.4112714508580311,0.6666666666666714,0.3703703703704377,0.2202745631949199,0.3933333333333308,0.7151162790697612,0.3442622950819896,0.2611187243054687,0.3892914653784203,0.5454545454545467,0.6442307692307665,0.5807453416149073,125
80.0,39.0,0.3419354838709409,0.4312762973352022,0.6506958250497057,0.7774647887323951,0.3127035830618752,0.2233220410755905,0.307189542483659,0.5936395759717357,0.312312312312315,0.2534218166735797,0.1899766899766888,0.3333333333333357,0.5402298850574709,0.501457725947521,125
80.0,40.0,0.2408536585365652,0.4233870967741922,0.3522104493971483,0.5439560439560438,0.2127659574471181,0.2427209350010244,0.378881987577639,0.6172566371681256,0.1666666666660603,0.2601770963332726,0.3700205338809041,0.3636363636363668,0.6153846153846132,0.7360827747012522,125
80.0,41.0,0.4043209876543017,0.5532319391635028,0.3816302652106067,0.6708333333333343,0.2222222222226264,0.2157930565010275,0.4333333333333335,0.6918604651162781,0.3442622950819896,0.2645446617665357,0.2648953301127221,0.4545454545454603,0.4615384615384634,0.6300897170462427,125
80.0,42.0,0.3518518518518476,0.2999049429657816,0.3826053042121664,0.7000000000000028,0.2962962962965321,0.2133537553891571,0.2999999999999971,0.7267441860465169,0.426229508196684,0.2373863211660634,0.3655394524959803,0.4545454545454603,0.6538461538461533,0.4396135265700458,125
80.0,43.0,0.3680781758957607,0.451047247929857,0.377821608590839,0.3976945244956766,0.224913494809698,0.2017812905509117,0.4057971014492736,0.5692883895131189,0.2233333333333576,0.2148237997957025,0.4110624751293272,0.3000000000000042,0.3493975903614448,0.6960880676233501,125
80.0,44.0,0.301282051282044,0.4456708363993158,0.2876179900055504,0.6334841628959396,0.1415929203540145,0.2235044747998102,0.2802547770700663,0.469696969696983,0.1393442622952534,0.2268139014971879,0.2675038051750391,0.2999999999999971,0.6000000000000014,0.6471990464839088,125
80.0,45.0,0.5451612903225964,0.3941093969144482,0.391252485089467,0.509859154929579,0.3094462540717586,0.2214694050391727,0.3333333333333321,0.5583038869257919,0.3273273273274526,0.233276056171114,0.4860139860139867,0.4444444444444499,0.5977011494252853,0.5709140799176815,125
80.0,46.0,0.4358974358974592,0.3988226637233225,0.2933555432167303,0.5746606334841715,0.1327433628316612,0.2325129533678733,0.2866242038216562,0.5909090909090935,0.196721311475585,0.2711198428290728,0.3652968036529671,0.3999999999999986,0.4947368421052616,0.5889664566660961,125
80.0,47.0,0.3814102564102484,0.2212411086583259,0.3736812881732376,0.6266968325791851,0.150442477875913,0.1728685821950151,0.4649681528662448,0.6515151515151558,0.1721311475409948,0.240634103380529,0.238964992389647,0.3999999999999986,0.5789473684210513,0.4333390090243476,125
80.0,48.0,0.46646341463412,0.3767921146953341,0.2546583850931689,0.6923076923076792,0.255319148935996,0.2396452737338492,0.2236024844720496,0.703539823008839,0.25,0.2873952576216823,0.3671457905544173,0.5454545454545467,0.6239316239316253,0.6645292917516699,125
80.0,49.0,0.2682926829268126,0.4554211469533982,0.3748629886737298,0.5531135531135476,0.1702127659573307,0.2460016403526737,0.2484472049689436,0.6327433628318602,0.2916666666669698,0.2367623462292698,0.3034907597535863,0.4545454545454532,0.5811965811965791,0.6142524045467752,125
80.0,50.0,0.5954198473282588,0.4741961631991316,0.6982122036533234,0.8727735368956715,0.2238805970149542,0.2108766356553886,0.4090909090909136,0.7937743190661379,0.2429577464788508,0.2549566294919501,0.2730953257269064,0.1999999999999993,0.5617977528089906,0.7100497512437798,125
80.0,51.0,0.362595419847338,0.6119967576330723,0.5227361057131787,0.5292620865139952,0.2611940298507988,0.2704031465093379,0.3409090909090899,0.4046692607003876,0.2746478873240221,0.2005111524163609,0.4251012145749016,0.5,0.629213483146069,0.7126368159203977,125
80.0,52.0,0.3745928338762212,0.3404773502191958,0.3598509752355916,0.7492795389048936,0.2422145328720262,0.2251386103574404,0.3333333333333357,0.55430711610488,0.2466666666666697,0.1947139938712965,0.3585356148030172,0.3999999999999986,0.6144578313253,0.6441910752899531,125
80.0,53.0,0.4071661237784951,0.3105211885046302,0.2461100153407862,0.5014409221901914,0.2456747404843327,0.2578742479650913,0.4782608695652151,0.7041198501872685,0.2133333333333666,0.2115040858018346,0.3621169916434468,0.3999999999999986,0.4819277108433724,0.461372125024571,125
80.0,54.0,0.4951140065146546,0.432294203604485,0.2759149682226649,0.6484149855907759,0.2352941176470722,0.2513271204435554,0.4420289855072461,0.5917602996254772,0.2266666666666879,0.1846271705822246,0.3159570234779139,0.1000000000000014,0.6746987951807206,0.8352663652447383,125
80.0,55.0,0.4583333333333144,0.5047829286239889,0.3929298537849348,0.7533936651583701,0.1681415929206196,0.1832312764955332,0.2165605095541423,0.5303030303030312,0.1393442622952534,0.2322335885102617,0.3911719939117191,0.2999999999999971,0.6000000000000014,0.6378341563085286,125
80.0,56.0,0.1737804878048336,0.4587813620071657,0.2606868834490292,0.681318681318686,0.1914893617022244,0.1960221447611232,0.29192546583851,0.6902654867256643,0.3541666666660603,0.2721816128840544,0.4562628336755594,0.3636363636363668,0.6495726495726473,0.4532206353832677,125
80.0,57.0,0.4169381107491858,0.374086702386748,0.4470742932281411,0.6858789625360231,0.2629757785467745,0.2161731744721038,0.3623188405797108,0.7265917602996268,0.2300000000000182,0.2183988764044926,0.2184639872662117,0.5,0.4578313253012034,0.6127383526636514,125
80.0,58.0,0.4809160305343312,0.6606322615509299,0.4790128254955306,0.6437659033078873,0.25,0.237879131684437,0.3106060606060623,0.5719844357976669,0.2746478873240221,0.2158457249070622,0.4552815605447193,0.4000000000000021,0.3595505617977537,0.4479601990049779,125
80.0,59.0,0.5048859934853454,0.566244520214326,0.4501424501424544,0.8184438040345796,0.2456747404843327,0.2249026778341445,0.391304347826086,0.606741573033716,0.2200000000000272,0.1949693564862045,0.4719458814166302,0.3999999999999986,0.6867469879518069,0.6479260861018261,125
80.0,60.0,0.5504885993485118,0.5180224062347776,0.4282270436116633,0.7636887608069074,0.2352941176470722,0.2200070779757084,0.4202898550724612,0.5168539325842829,0.2266666666666879,0.2381894790602672,0.2491046557898855,0.3999999999999986,0.3855421686746965,0.5061922547670541,125
80.0,61.0,0.3942307692307736,0.4289919058130991,0.3290764390153597,0.6447963800905114,0.1415929203540145,0.1792863871879504,0.3694267515923606,0.681818181818187,0.1475409836068593,0.3059413318880857,0.3957382039573787,0.3999999999999986,0.7473684210526308,0.4340200919461949,125
80.0,62.0,0.4000000000000057,0.3875642823749459,0.4433399602385677,0.653521126760559,0.3094462540717586,0.2351259792504763,0.3986928104575149,0.7137809187279132,0.3183183183183473,0.2463708004977149,0.3376068376068346,0.4444444444444499,0.4482758620689644,0.5323272166009261,125
80.0,63.0,0.4160305343511368,0.3604431234801382,0.5038865137971236,0.61577608142494,0.2649253731343606,0.2135995764314273,0.5378787878787854,0.5097276264591457,0.2605633802817237,0.2527881040892197,0.4887743835112275,0.5,0.6629213483146064,0.638805970149253,125
80.0,64.0,0.4516129032257936,0.5011687704534822,0.4681908548707767,0.8112676056338017,0.3127035830618752,0.1700719881431212,0.3137254901960773,0.6007067137809159,0.3183183183183473,0.2474965929963843,0.3570318570318562,0.4444444444444499,0.5172413793103452,0.6196192762819415,125
80.0,65.0,0.3878205128205252,0.3431444689722838,0.435498796964648,0.432126696832583,0.1592920353982663,0.2277437588318491,0.254777070063696,0.5515151515151473,0.1065573770492847,0.2459860443059369,0.3101217656012167,0.3999999999999986,0.5578947368421048,0.5436744423633542,125
80.0,66.0,0.3473282442748484,0.6844096190218849,0.4788184998056763,0.7277353689567434,0.2686567164179223,0.2628394221314565,0.2954545454545432,0.5836575875486361,0.2640845070421846,0.2290117719950473,0.441295546558706,0.4000000000000021,0.4606741573033712,0.7675621890547255,125
80.0,67.0,0.2835365853658231,0.4473566308243732,0.4680306905370806,0.6666666666666572,0.2765957446817992,0.2391839245437736,0.3664596273291955,0.7057522123893705,0.3333333333339396,0.2589291020383939,0.4698151950718667,0.4545454545454532,0.6068376068376082,0.6259108131740021,125
80.0,68.0,0.4503816793893236,0.5058092407457409,0.4424795958025633,0.3664122137404533,0.2462686567164382,0.2462748657438851,0.3030303030303045,0.4708171206225557,0.25,0.2290892193308522,0.4206845785793121,0.3000000000000007,0.5056179775280913,0.4419900497512472,125
80.0,69.0,0.5895061728395206,0.5848384030418288,0.3543291731669278,0.5958333333333456,0.4074074074069358,0.2357612888586331,0.293333333333333,0.4593023255813904,0.426229508196684,0.2427432415597366,0.4029790660225458,0.3636363636363668,0.6153846153846168,0.4504830917874365,125
80.0,70.0,0.5570032573289723,0.4963468095470063,0.319964935349553,0.3717579250720391,0.2525951557092867,0.1908694113483591,0.2898550724637658,0.5580524344569397,0.2266666666666879,0.2095888661899891,0.389176283326698,0.2000000000000028,0.5783132530120483,0.5492431688618034,125
80.0,71.0,0.5258064516129082,0.4668069191210833,0.365208747514913,0.8197183098591552,0.3061889250814147,0.2179229303408831,0.3986928104575149,0.5759717314487673,0.315315315315388,0.203827694495466,0.5372960372960378,0.4444444444444499,0.321839080459771,0.4223975304407474,125
80.0,72.0,0.4537037037036953,0.5135456273764234,0.4998049921996852,0.5895833333333371,0.3333333333330301,0.212502836396645,0.413333333333334,0.5784883720930338,0.409836065573927,0.2337112246169113,0.3252818035426799,0.3636363636363668,0.5769230769230766,0.4993098688750876,125
80.0,73.0,0.522435897435912,0.2293352955604604,0.4876920229502097,0.6719457013574726,0.1681415929206196,0.1834667922750839,0.4331210191082775,0.5787878787878924,0.1639344262298436,0.2464602669195841,0.2960426179604241,0.5,0.6000000000000014,0.371701004597309,125
80.0,74.0,0.3967741935483957,0.381954184198225,0.4489065606361819,0.5295774647887299,0.3029315960912981,0.2113593055261518,0.4444444444444428,0.5371024734982299,0.312312312312315,0.2517035018071922,0.3853923853923859,0.3333333333333357,0.7126436781609193,0.6710684273709475,125
80.0,75.0,0.27099236641223,0.4023236962982892,0.4312087057909082,0.6055979643765852,0.2686567164179223,0.2232055063913378,0.4015151515151522,0.4163424124513568,0.2640845070421846,0.2276177199504374,0.3776223776223801,0.5,0.5280898876404496,0.7729353233830842,125
80.0,76.0,0.2774390243902189,0.4910394265232938,0.290646693459994,0.5695970695970658,0.2765957446817992,0.1938691818740991,0.3913043478260896,0.6415929203539719,0.3958333333330301,0.3280442146550228,0.3010266940451771,0.4545454545454532,0.6666666666666714,0.7457009618187129,125
80.0,77.0,0.5740740740740762,0.3229562737642624,0.3373634945397796,0.6812500000000057,0.2962962962965321,0.1858974358974379,0.4399999999999977,0.6802325581395365,0.426229508196684,0.2300361280677734,0.363929146537842,0.2727272727272734,0.625,0.5006901311249123,125
80.0,78.0,0.5038167938931508,0.6895433666576594,0.4568596968519252,0.5954198473282446,0.2649253731343606,0.2338703577641538,0.4621212121212146,0.3852140077820891,0.2781690140845967,0.2338909541511853,0.3478100846521883,0.4000000000000021,0.4831460674157295,0.4827860696517447,125
80.0,79.0,0.5935483870967744,0.438522674146796,0.4934393638170995,0.4478873239436538,0.3094462540717586,0.2043192885877616,0.3464052287581722,0.5194346289752687,0.3183183183183473,0.2592877881140012,0.4195804195804129,0.3333333333333357,0.6321839080459757,0.5422740524781329,125
80.0,80.0,0.3589743589743648,0.1712043168996828,0.3116786970201737,0.529411764705884,0.1681415929206196,0.2214437117286891,0.4203821656050976,0.3939393939394051,0.1311475409838749,0.2169907187859934,0.3074581430745837,0.5,0.5157894736842081,0.4634769283160231,125
80.0,81.0,0.5129032258064683,0.5654511453950448,0.4109343936381755,0.3690140845070431,0.2899022801302635,0.2343319923777258,0.307189542483659,0.3533568904593664,0.315315315315388,0.2447709901048753,0.3908313908313943,0.4444444444444499,0.5862068965517224,0.549991425141485,125
80.0,82.0,0.4537037037036953,0.4885931558935397,0.5031201248049904,0.6604166666666771,0.2592592592591245,0.2340594508736089,0.3533333333333353,0.6569767441860535,0.3442622950819896,0.2708982185125208,0.3993558776167489,0.5454545454545467,0.6826923076923102,0.4803312629399592,125
80.0,83.0,0.4853420195439355,0.6629322942036069,0.4205566513258816,0.5821325648414941,0.2560553633218205,0.2366403208682399,0.2898550724637658,0.5056179775280896,0.2300000000000182,0.2626404494382015,0.528849980103459,0.3999999999999986,0.5060240963855414,0.3619028897188876,125
80.0,84.0,0.6217948717948616,0.4064262938435163,0.3312974273551745,0.6380090497737569,0.1858407079648714,0.2228568064060354,0.4076433121019107,0.5848484848484929,0.122950819672269,0.2417180407831409,0.2602739726027323,0.2999999999999971,0.4842105263157883,0.5111527328452219,125
80.0,85.0,0.4135802469135683,0.3334125475285177,0.445397815912635,0.60208333333334,0.3703703703704377,0.2375198547764938,0.4333333333333335,0.66279069767441,0.3770491803279583,0.2771894854864811,0.2946859903381664,0.4545454545454603,0.5576923076923066,0.6664941338854362,125
80.0,86.0,0.4903225806451701,0.4317438055165965,0.4654075546719731,0.4591549295774655,0.2964169381108377,0.2144823205589645,0.4183006535947697,0.4487632508833883,0.2942942942943318,0.2407418380043822,0.4456099456099451,0.5555555555555571,0.6321839080459757,0.7120562510718571,125
80.0,87.0,0.4322580645161338,0.3162692847124866,0.361232604373761,0.6000000000000014,0.3257328990227961,0.205113275460512,0.3464052287581722,0.7738515901060126,0.3243243243243796,0.26485749837056,0.2898212898212904,0.3333333333333357,0.3448275862068968,0.4867089693020059,125
80.0,88.0,0.3557692307692548,0.4275202354672558,0.3635017582824389,0.6063348416289642,0.1238938053097626,0.1764601978332507,0.4140127388535042,0.5848484848484929,0.1475409836068593,0.2599417383646027,0.3299086757990821,0.5,0.6526315789473678,0.5368636131448987,125
80.0,89.0,0.3876221498371137,0.4775937652216271,0.4006136313828676,0.7348703170028728,0.2422145328720262,0.2047304470921389,0.4130434782608709,0.6292134831460743,0.1966666666667151,0.1811797752808956,0.4942300039793039,0.3999999999999986,0.7108433734939759,0.1714173383133435,125
80.0,90.0,0.6183206106870216,0.3112672250743031,0.6550719005052485,0.5368956743002542,0.2574626865672371,0.2356856516148511,0.4166666666666678,0.5953307392996052,0.2640845070421846,0.2304058240396571,0.4170040485829958,0.4000000000000021,0.4831460674157295,0.6318407960199011,125
80.0,91.0,0.5954198473282588,0.3161307754660925,0.3931208705790894,0.5445292620865132,0.2611940298507988,0.1666288480447733,0.3409090909090899,0.2840466926069993,0.2605633802817237,0.2603779429987582,0.3743099006256969,0.4000000000000021,0.1797752808988768,0.5623880597014939,125
80.0,92.0,0.3854961832061008,0.4071872466900785,0.346094053633891,0.7760814249363861,0.2462686567164382,0.2453672188185365,0.2424242424242422,0.4163424124513568,0.2640845070421846,0.2891883519206928,0.3474420316525624,0.4000000000000021,0.5280898876404496,0.7313432835820883,125
80.0,93.0,0.4548387096774036,0.3922393641888781,0.4964214711729653,0.430985915492954,0.2964169381108377,0.1910861740419207,0.4313725490196063,0.2049469964664254,0.312312312312315,0.2333945606446619,0.4386169386169385,0.4444444444444499,0.3678160919540225,0.7897444692162576,125
80.0,94.0,0.5725190839694676,0.4514995947041313,0.6710066070734548,0.5572519083969425,0.2574626865672371,0.2566371681415873,0.3939393939393945,0.4319066147859871,0.2535211267605746,0.2609200743494497,0.5101214574898805,0.4000000000000021,0.3820224719101119,0.3791044776119392,125
80.0,95.0,0.4451219512195052,0.6556899641577019,0.448849104859331,0.5457875457875474,0.3617021276604646,0.2121181053926548,0.4534161490683246,0.5442477876106011,0.4375,0.2348012123373166,0.326899383983573,0.5454545454545467,0.487179487179489,0.5716992130574141,125
80.0,96.0,0.4660493827160508,0.5080798479087463,0.5809282371294842,0.7229166666666629,0.3148148148156906,0.1979237576582662,0.3399999999999998,0.7470930232558146,0.3606557377047465,0.2566338607200649,0.5060386473429972,0.4545454545454603,0.6346153846153868,0.6111111111111072,125
80.0,97.0,0.553745928338742,0.5238675109595761,0.3276353276353276,0.5792507204610899,0.2491349480968665,0.2364633714757644,0.3260869565217348,0.6891385767790297,0.2466666666666697,0.244956588355464,0.3808197373656981,0.3999999999999986,0.5060240963855414,0.3933556123451893,124
80.0,98.0,0.6412213740458128,0.5657930289111022,0.44947532063739,0.5903307888040672,0.25,0.2165494289387979,0.4090909090909136,0.3268482490272362,0.25,0.2387701363073091,0.4258373205741605,0.3000000000000007,0.7303370786516847,0.6075621890547289,123
80.0,99.0,0.3323170731707421,0.5064964157706058,0.412678114724148,0.452380952380949,0.2978723404257835,0.2157576378921462,0.3664596273291955,0.5619469026548529,0.25,0.2534022701610467,0.406981519507184,0.3636363636363668,0.5982905982905962,0.6983386767706179,122
80.0,100.0,0.4871794871794748,0.4240863379936215,0.3825652415324825,0.5565610859728451,0.1858407079648714,0.2242699010833746,0.4331210191082775,0.6242424242424249,0.1311475409838749,0.3087189214822814,0.3847031963470257,0.3999999999999986,0.4105263157894718,0.5695555933934955,121
80.0,101.0,0.5798045602605839,0.4023380418899194,0.4209949594565003,0.6224783861671455,0.224913494809698,0.2342220125044321,0.4782608695652151,0.5992509363295966,0.2233333333333576,0.2146961184882485,0.441703143653001,0.3999999999999986,0.4819277108433724,0.4562610575977963,120
80.0,102.0,0.3888888888888857,0.4462927756653982,0.4167316692667668,0.7041666666666657,0.3333333333330301,0.211311549807128,0.3399999999999998,0.5901162790697612,0.3442622950819896,0.2727046219010844,0.2661030595813187,0.4545454545454603,0.7019230769230766,0.6806418219461712,119
80.0,103.0,0.2283950617284063,0.3802281368821312,0.451053042121682,0.6083333333333343,0.2962962962965321,0.2028590878148435,0.4600000000000008,0.5843023255813904,0.3934426229507153,0.2244923383580399,0.2069243156199647,0.2727272727272734,0.5,0.4235679779158019,118
80.0,104.0,0.4135802469135683,0.4465304182509513,0.4414976599063926,0.6104166666666657,0.2962962962965321,0.174778761061944,0.4933333333333358,0.7296511627907023,0.5081967213113785,0.2770649059424386,0.431964573268921,0.3636363636363668,0.73076923076923,0.6816770186335397,117
80.0,105.0,0.3878205128205252,0.4998773608045184,0.3858967240421975,0.4027149321266989,0.1858407079648714,0.2171455487517661,0.4076433121019107,0.5242424242424306,0.1721311475409948,0.2199715466431797,0.4117199391171979,0.5,0.4105263157894718,0.4221011408138935,116
80.0,106.0,0.3029315960911845,0.4361909400876769,0.4611001534078482,0.5590778097982678,0.2456747404843327,0.1960599268609186,0.3478260869565197,0.700374531835223,0.2100000000000363,0.2116956077630192,0.3895742140867497,0.2000000000000028,0.4457831325301171,0.4218596422252787,115
80.0,107.0,0.4820846905537053,0.6064296151972712,0.5369274600043816,0.6051873198847204,0.224913494809698,0.2667807007195932,0.3768115942028949,0.6629213483146259,0.2266666666666879,0.2418922369765042,0.5029844807003556,0.6000000000000014,0.4457831325301171,0.4558678985649678,114
80.0,108.0,0.5504885993485118,0.5474914758889469,0.3854920008766207,0.5014409221901914,0.224913494809698,0.2330423498879383,0.3333333333333357,0.4419475655430744,0.206666666666706,0.1829673135852871,0.5157182650218815,0.3000000000000042,0.5542168674698793,0.5472773736976606,113
80.0,109.0,0.5064516129032484,0.4911173445535297,0.4829025844930434,0.6366197183098592,0.3094462540717586,0.1864281177217819,0.4052287581699332,0.5759717314487673,0.3033033033034371,0.2287728861764506,0.504273504273506,0.5555555555555571,0.6436781609195403,0.7292059681015246,112
80.0,110.0,0.5512820512820724,0.5354427274957132,0.3079770497871585,0.6923076923076934,0.1238938053097626,0.2094324069712669,0.4267515923566876,0.6181818181818244,0.196721311475585,0.2399566425038912,0.4121004566210047,0.5,0.4105263157894718,0.3669334241443884,111
80.0,111.0,0.4136807817589556,0.4581100828056534,0.317115932500549,0.5504322766570553,0.2318339100345383,0.2806417364633731,0.536231884057969,0.606741573033716,0.2433333333333394,0.184052604698671,0.5837644249900507,0.5,0.5301204819277103,0.5354826027127935,110
80.0,112.0,0.3456790123456983,0.5240019011406858,0.5050702028081098,0.5854166666666742,0.3333333333330301,0.1955979124120688,0.3666666666666671,0.5668604651162781,0.3934426229507153,0.2378846393422193,0.5213365539452468,0.3636363636363668,0.3846153846153832,0.727225672877843,109
80.0,113.0,0.5038167938931508,0.5322885706565756,0.4020598523124761,0.5801526717557195,0.25,0.2027078133272724,0.4545454545454532,0.5369649805447452,0.2535211267605746,0.2449659231722449,0.4405594405594399,0.4000000000000021,0.5505617977528079,0.5434825870646804,108
80.0,114.0,0.530534351145036,0.4442042691164545,0.6208705790905569,0.5750636132315492,0.2388059701493148,0.2180621738143813,0.4242424242424256,0.5564202334630224,0.25,0.2537174721189643,0.3467059256532963,0.4000000000000021,0.629213483146069,0.5932338308457723,107
80.0,115.0,0.5439739413680797,0.4318071115440816,0.3526188910804322,0.4524495677233418,0.2318339100345383,0.2036097676064727,0.4057971014492736,0.4157303370786565,0.2266666666666879,0.22522982635342,0.2542777556705147,0.5,0.5542168674698793,0.4010222134853514,106
80.0,116.0,0.3414634146341484,0.398969534050174,0.3750456704420877,0.5915750915750948,0.4468085106391299,0.2212425671519327,0.4782608695652186,0.5420353982300696,0.3541666666660603,0.2636239377191387,0.4891170431211478,0.4545454545454532,0.4017094017094038,0.3911396094433073,105
80.0,117.0,0.4259259259259238,0.3951996197718657,0.4171216848673929,0.4729166666666629,0.2962962962965321,0.2568640798729333,0.3933333333333308,0.630813953488385,0.409836065573927,0.2208795315809126,0.2717391304347814,0.3636363636363668,0.5961538461538431,0.6147342995169112,104
80.0,118.0,0.4390243902438726,0.4751344086021447,0.4709535988308353,0.3644688644688614,0.2765957446817992,0.2434898503178146,0.5155279503105596,0.4800884955752025,0.3958333333330301,0.2254709692755696,0.528542094455851,0.4545454545454532,0.6068376068376082,0.6365491110463353,103
80.0,119.0,0.4839743589743648,0.5212165808192282,0.4614103275957824,0.2895927601809944,0.1415929203540145,0.2247998115873812,0.242038216560509,0.372727272727289,0.1393442622952534,0.1848113271458586,0.3949771689497723,0.3999999999999986,0.4421052631578952,0.3909415971394523,102
80.0,120.0,0.4615384615384528,0.4481236203090475,0.3470294280955031,0.5746606334841715,0.1681415929206196,0.1586787564766894,0.3503184713375802,0.4454545454545382,0.1475409836068593,0.2614998983808689,0.5509893455098975,0.3999999999999986,0.5473684210526315,0.4498552698791052,101
80.0,121.0,0.4193548387096655,0.4647031323048161,0.3242544731610337,0.4422535211267586,0.2768729641693426,0.2164937539699281,0.4967320261437891,0.4487632508833883,0.3093093093094694,0.2155596373763089,0.3717948717948687,0.5555555555555571,0.4022988505747111,0.4925398730920935,100
80.0,122.0,0.3870967741935658,0.4925198690977126,0.5640159045725675,0.4253521126760518,0.283387622149803,0.1973322041075533,0.3725490196078418,0.5901060070671349,0.312312312312315,0.2556734016709114,0.4662004662004619,0.7777777777777786,0.6321839080459757,0.4601269079060195,99
80.0,123.0,0.3941368078175742,0.4612761811982508,0.6074950690335292,0.6599423631123855,0.2387543252594923,0.1858558452282679,0.4420289855072461,0.6292134831460743,0.2266666666666879,0.2333375893769158,0.3239156386788693,0.5,0.5783132530120483,0.4059367013957136,98
80.0,124.0,0.553745928338742,0.3782269849001451,0.5279421433267615,0.5187319884726165,0.224913494809698,0.2009555267193619,0.5289855072463752,0.5430711610486867,0.2333333333333485,0.2034601634320694,0.4329486669319493,0.5,0.7590361445783138,0.3296638490269288,97
80.0,125.0,0.4625407166123807,0.4223088163662964,0.3765066841989934,0.5878962536023025,0.2352941176470722,0.2661318862805331,0.5,0.5955056179775369,0.2133333333333666,0.2071629213483135,0.4464783127735714,0.3999999999999986,0.6385542168674689,0.3100058973854906,96
80.0,126.0,0.4032258064516156,0.4502103786816249,0.3425447316103387,0.3859154929577357,0.2964169381108377,0.2217869997882644,0.3986928104575149,0.4204946996466461,0.315315315315388,0.2143153404040987,0.4743589743589709,0.3333333333333357,0.5632183908045967,0.5717715657691631,95
80.0,127.0,0.5555555555555429,0.3552756653992404,0.5928237129485154,0.5229166666666742,0.4814814814817509,0.1941229861583835,0.4266666666666694,0.6947674418604635,0.4918032786881667,0.2588762925127668,0.5579710144927503,0.4545454545454603,0.5673076923076934,0.3500690131124919,94
80.0,128.0,0.5801526717557124,0.8416644150229686,0.5787019043917603,0.5547073791348609,0.2313432835821913,0.2216171242719795,0.515151515151512,0.4085603112840417,0.2464788732394254,0.2085656753407718,0.3378726536621315,0.3000000000000007,0.3258426966292145,0.4927363184079603,93
80.0,129.0,0.4820846905537053,0.2837311251826548,0.3819855358316921,0.6397694524495634,0.2422145328720262,0.2015453580276087,0.3623188405797108,0.580524344569298,0.2200000000000272,0.1742849846782448,0.519299641862311,0.3999999999999986,0.4698795180722896,0.3744839787694118,92
80.0,130.0,0.3935483870967857,0.5722300140252443,0.4262425447316147,0.5042253521126767,0.2899022801302635,0.2410014821088211,0.424836601307188,0.314487632508829,0.312312312312315,0.2130710434318885,0.2812742812742783,0.5555555555555571,0.5057471264367805,0.6427713942719944,91
80.0,131.0,0.4786585365853284,0.4354838709677366,0.4987212276214805,0.5402930402930224,0.5106382978719921,0.2224215706376782,0.329192546583851,0.4889380530973284,0.375,0.2194092827004183,0.3084188911704331,0.5454545454545467,0.6666666666666714,0.5762168464004631,90
80.0,132.0,0.4903846153846132,0.5099337748344368,0.5656116972052558,0.4819004524886878,0.1858407079648714,0.1784620819594877,0.3949044585987273,0.4000000000000057,0.1639344262298436,0.2223426597114013,0.4398782343987761,0.5,0.473684210526315,0.3170441001191904,89
80.0,133.0,0.5483870967742064,0.4789621318373065,0.47057654075547,0.5802816901408434,0.2996742671009542,0.1906627143764581,0.411764705882355,0.515901060070675,0.3033033033034371,0.2612431119274703,0.3947163947163901,0.5555555555555571,0.5287356321839081,0.6621505745155201,88
80.0,134.0,0.4817073170731873,0.3745519713261629,0.4630982827913747,0.6428571428571388,0.3617021276604646,0.2265737133483725,0.4347826086956559,0.4756637168141537,0.375,0.2409817555119744,0.4928131416837757,0.4545454545454532,0.5982905982905962,0.6671524336927988,87
80.0,135.0,0.4146341463414558,0.4587813620071657,0.494154183412494,0.4890109890109784,0.255319148935996,0.2164240311666958,0.4906832298136656,0.5774336283185875,0.4583333333330301,0.2548285493552029,0.4956878850102697,0.4545454545454532,0.529914529914528,0.7777615855435727,86
