ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
5,1,0.1480760930878228,-0.7905312259249456,-0.0192923917173573,-0.8617322646022985,-1.7151249300677294,-4.003397174605214,-1.7260025641775272,-0.2150739426405004,-0.2335992762426504,-1.3753023537307925,-4.213323134079525,-1.56272105781694,0.601579572597444,-2.0850559151294394,-1.0118805813119285,-0.6821735426936905,238
5,2,-0.0190533166572721,-1.2112295576164118,-0.4990026572511842,-0.8617322646022985,-1.531771198968702,-2.8715882510271595,-1.9468096839970663,-0.2150739426405004,-0.7859371615083555,-1.8200781677384776,-2.6775948961635176,-1.6509507028528627,0.3499513421651248,-0.6471042449310814,-1.984353090523503,-1.7873588345233349,237
5,3,-1.260586074762761,-1.498315543620495,-0.5703298395900305,-0.8617322646022985,-1.9342549989421975,-3.537358206075212,-1.7026720005738956,-0.2150739426405004,-1.2922468896685633,-1.891053031675868,-3.3453028256915567,-1.406313959798693,1.283879197423499,-2.0850559151294394,-0.3254293983390738,-1.494223851540207,236
5,4,-0.401063396074283,-1.5651217164641864,-0.0486624079745349,-1.467925409029852,-1.572019578966067,-3.3376272195601904,-1.6568441077812153,-0.2150739426405004,-1.3382750467740276,-1.8058831949510104,-3.1449904468316268,-1.2779799306555737,1.337108246168799,-2.0850559151294394,-0.3826336635868015,-0.4222415513106184,235
5,5,-0.6875709556371091,-0.7634476423396409,-0.3157896986945441,-1.467925409029852,-1.5809636634099145,-3.271050224054174,-1.0877450027368214,-0.2150739426405004,-0.4637400617700384,-1.564568657563851,-3.412073618642842,-1.513593187285602,0.3378538310866768,-1.3660800800302604,-0.0966123373481222,-1.139426169871282,234
5,6,0.5778374324319262,-1.4170647928646214,-0.2220853611121264,-0.8617322646022985,-1.6793485922923392,-3.2044732285511857,-1.9209794171502912,-0.2150739426405004,-1.1081342612466725,-1.5314470543930403,-3.2117612397859485,-1.425363542249679,0.6644866302055024,-2.0850559151294394,-2.0415573557712308,-1.631779102454607,233
5,7,0.1003248331604589,-0.9187268548953172,-0.4668354965885641,-0.8617322646022985,-1.196368032324114,-3.936820179102226,-1.1277402546286317,-0.2150739426405004,-0.8779934757192845,-1.4462772176681826,-3.679156790457094,-1.5446740849686562,0.8362712875198931,-1.3660800800302604,-0.7258592550732492,-0.6262027854250951,232
5,8,-0.4726902859649217,0.2548951004671787,-0.9227700346760982,-1.467925409029852,-1.1874239478802664,-2.738434260018155,-1.5385248209344964,-0.2150739426405004,-0.4637400617700384,-1.507788766413928,-3.011448860926019,-1.6489454836474573,0.7733642299117919,-2.0850559151294394,-0.2110208678435777,-0.637586668259365,231
5,9,0.171951723051369,-1.0288667614754718,-0.4150883250878468,-0.8617322646022985,-1.6212120434072792,-3.2044732285511857,-1.7709972225557755,-0.2150739426405004,-0.6938808472973937,-1.4226189296890168,-3.078219653880341,-1.4213531038389595,0.0547720718503069,-1.3660800800302604,-0.4398379288345292,-0.9601300152311244,230
5,10,-0.8308247354186579,-0.4492780727503352,-0.5157855236838389,-0.8617322646022985,-1.232144370099555,-3.3376272195601904,-1.071913548862923,-0.2150739426405004,-0.2796274333481477,-1.8437364557175897,-3.74592758340838,-1.513593187285602,0.6983596612252426,-1.3660800800302604,-1.355106172798376,-0.7011466807508746,229
5,11,0.6972155822496572,-0.1296917864438947,-0.5143869514811177,-1.467925409029852,-1.2768647923187926,-3.1378962330451694,-1.319384169943669,-0.2150739426405004,-0.0955148049262242,-1.323254120176692,-3.078219653880341,-1.333123458803037,-0.2694412250528289,-2.0850559151294394,-0.3254293983390738,-1.2902626174257306,228
5,12,-1.2844617047263074,-1.0992840787972395,-0.2458610885584191,-1.467925409029852,-1.572019578966067,-2.139241300479146,-1.6343467785920152,-0.2150739426405004,-0.9700497899302464,-1.6118852335221292,-2.1434285525410868,-1.4875253376158788,0.2725272712628859,-1.3660800800302604,-1.069084846559656,-0.9620273290368362,227
5,13,-0.3771877661107368,-0.0014961574735642,-1.6570204411054112,-1.467925409029852,-1.536243241190626,-1.6066253364400993,-1.1310731922862067,-4.930222095955932,-1.2922468896685633,-1.3800340113266147,-1.5424914159643337,-0.9912335842888934,0.2725272712628859,-0.6471042449310814,-0.4398379288345292,-1.4733533996773114,226
5,14,-0.1861827264020956,-2.2349890171403253,0.337343519976874,-1.467925409029852,-1.791149647840535,-3.670512197084217,-1.629347372105577,-0.2150739426405004,-0.7399090044028582,-1.768029934184377,-3.2117612397859485,-1.8143760680898464,0.7927202476373516,-2.0850559151294394,-1.24069764230288,-1.4610208599401515,225
5,15,-0.7114465856006553,-1.0559503450607766,-0.6164827222798628,-0.8617322646022985,-1.1516476101048252,-2.8715882510271595,-0.920264885439696,-0.2150739426405004,-0.7859371615083555,-1.6497384942887088,-2.6775948961635176,-0.814774294217048,0.8362712875198931,-0.6471042449310814,-0.3254293983390738,-1.2029861823627914,224
5,16,-1.4038398545443098,-2.2801283231158056,0.2590234766244216,-1.467925409029852,-1.6480442967388218,-3.8702431835962097,-1.3810435166102475,-0.2150739426405004,-0.4637400617700384,-1.55037368477633,-4.0797815481739175,-1.611848928348278,0.872563820755323,-0.6471042449310814,-0.4970421940822976,-1.09863392304838,223
5,17,0.8165937320676597,-1.6499836116980948,-1.066822971556512,-0.8617322646022985,-1.5496593678563972,-4.203128161120236,-2.235108791384054,-0.2150739426405004,-0.4637400617700384,-1.5929586031387857,-4.480406305890741,-1.987827529353584,1.2742011885606976,-0.6471042449310814,-1.4695147032938316,-1.3585659144314857,222
5,18,-0.6875709556371091,-1.85942999142434,-0.3941097420469966,-0.8617322646022985,-1.5630754945222194,-2.938165246533176,-2.128454786339227,-0.2150739426405004,-0.9700497899302464,-1.4084239569015495,-2.744365689114803,-1.498554043245335,0.4709264529499052,-2.0850559151294394,-2.6136000082486297,-1.1100178058826835,221
5,19,-0.6636953256735629,-0.8808098378759068,-1.061228682745627,-0.8617322646022985,-1.6212120434072792,-3.470781210569195,-1.5743539007543,-0.2150739426405004,-0.0494866478207597,-2.02827110195488,-3.879469169313988,-2.1923598883004667,1.542765934502887,-0.6471042449310814,0.0177961931473738,-1.097685266145524,220
5,20,-0.3055608762200982,-2.157349410862487,-0.3353697095326414,-0.8617322646022985,-1.853758238947519,-4.402859147632229,-1.8176583497630392,-0.2150739426405004,0.1806541377065955,-1.5882269455429632,-4.547177098842027,-1.588788907486663,0.7031986656566218,-2.0850559151294394,0.0750004583951015,-1.68680120282038,219
5,21,-0.3533121361471906,-1.9515141756143184,0.0128747689452626,-0.8617322646022985,-1.3752497212012174,-1.6066253364400993,-1.644345591564892,-0.2150739426405004,-1.0160779470357106,-1.8957846892716903,-1.8763453807298711,-1.5456766945713587,1.3346887439531094,-1.3660800800302604,-1.24069764230288,-0.8462911868881545,218
5,22,0.2435786129420076,-2.3595735016326613,-0.3325725651271989,-1.467925409029852,-1.817981901172078,-1.406894349928106,-2.241774666699356,-0.2150739426405004,-0.6018245330864647,-1.427350587284839,-1.4089498300587258,-1.373227842910233,0.5483505238521441,-0.6471042449310814,-0.6114507245777531,-0.4924421621220851,217
5,23,-1.8813524538155055,-1.2852580194162149,-1.7591162119041563,-0.8617322646022985,-1.6704045078484409,-1.6732023319461156,-1.8343230380512177,-0.2150739426405004,-0.6478526901919293,-1.73490833101362,-1.5424914159643337,-1.1847372376062288,0.2531712535373262,-2.8040317502286185,-1.812740294780279,-1.5160429603059251,216
5,24,0.4823349125777413,-2.2855450398328587,0.2688134820434702,-0.8617322646022985,-1.6748765500704157,-3.537358206075212,-1.502695741114693,-0.2150739426405004,-0.2796274333481477,-1.6497384942887088,-3.545615204551486,-1.7552221015316638,1.220972139815398,-2.8040317502286185,-1.2979019075506075,-1.8907624369348568,215
5,25,-1.4038398545443098,-1.1967849797042711,-0.7059913432541168,-1.467925409029852,-1.42444218564243,-3.404204215063179,-1.7351681427359722,-0.2150739426405004,-1.3382750467740276,-1.607153575926253,-3.412073618642842,-1.8023447528575964,1.1072555356777292,-0.6471042449310814,-0.4398379288345292,-0.7694499777566634,214
5,26,-0.9740785151999352,-0.9765051665439208,0.7247480201310044,-0.8617322646022985,-1.8000937322843829,-3.1378962330451694,-1.730168736249534,-0.2150739426405004,-0.2796274333481477,-1.4557405328598276,-2.6775948961635176,-1.5877862978839603,1.4459858458750885,-1.3660800800302604,-0.7830635203209769,-1.1925509564313437,213
5,27,1.0075987717763009,-0.3716384664724971,0.3974821246939505,-0.8617322646022985,-1.6972367611800343,-2.33897228699114,-1.4910304593129529,-0.2150739426405004,-0.5557963759809674,-1.6024219183304305,-2.477282517303588,-1.726146423053924,0.9161148606378215,-2.0850559151294394,-1.9271488252757751,-1.0303306260426248,212
5,28,-0.9740785151999352,-1.397203498235428,-0.0794309964344338,-0.8617322646022985,-1.965559294495715,-3.936820179102226,-2.0193010780509533,-0.2150739426405004,-0.2796274333481477,-1.8721264012925785,-3.9462399622683098,-1.6138541475536834,1.6274485120522375,-0.6471042449310814,-0.8974720508164323,-1.049303764099775,211
5,29,-1.0934566650179376,0.1700332052332702,-0.4766255020076127,-1.467925409029852,-1.894006618944833,-2.006087309470141,-2.1801153200327774,-0.2150739426405004,-0.5097682188755029,-1.8200781677384776,-1.5424914159643337,-1.2007789912491071,0.6886816523624842,-1.3660800800302604,-1.2979019075506075,-0.6186135302022147,210
5,30,0.673339952286111,-1.3665087701720882,-0.6528455995506466,-0.8617322646022985,-1.7330130989554753,-5.534668071210285,-1.6476785292226186,-0.2150739426405004,-0.5557963759809674,-1.540910369584685,-5.415197407229995,-1.8143760680898464,0.9814414204616124,-1.3660800800302604,-0.7830635203209769,-0.8472398437910104,209
5,31,-0.9263272552728428,-1.1949794074652536,-0.5269741013056406,-1.467925409029852,-1.5809636634099145,-4.069974170111231,-1.1719016785926002,-0.2150739426405004,-0.8779934757192845,-1.1718410771102126,-3.679156790457094,-1.9457179260409825,0.2967222934198248,-0.6471042449310814,-0.9546763160642008,-1.204883496168503,208
5,32,-0.3294365061836444,-1.007199894607261,-0.9857057837986172,-0.8617322646022985,-1.4870507767494134,-1.6066253364400993,-1.5901853546280469,-0.2150739426405004,-0.4637400617700384,-1.4368139024765378,-1.6760330018699414,-1.7271490326565353,0.3959218842633559,-1.3660800800302604,-0.4970421940822976,-1.2494703706028285,207
5,33,-1.117332294981484,-1.1516456737287906,-1.5717075367393527,-0.8617322646022985,-1.8671743656132904,-0.9408553813950752,-1.7043384694027588,-0.2150739426405004,-0.2796274333481477,-1.564568657563851,-0.8747834864362948,-2.531241934006593,0.4757654573812844,-1.3660800800302604,-0.9546763160642008,-0.7163251911966017,206
