ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1.0,1.0,0.59409594095942,0.380859375,0.3810034305317309,0.5642317380352608,0.4893617021280079,0.0733197556008136,0.5905511811023629,0.589743589743577,0.5531914893617795,0.1119857418684091,0.428931451612911,0.4444444444444499,0.3736263736263794,0.5099789915966397,275
1.0,2.0,0.6352201257861907,0.4165212332751551,0.2894141829393604,0.4204545454545467,0.1566265060237128,0.1361269526407085,0.3157894736842053,0.6501766784452343,0.2023809523807358,0.1571070161778749,0.5684811237928002,0.4444444444444428,0.2643678160919549,0.7576489533011284,274
1.0,3.0,0.5882352941176521,0.3069423929098889,0.4506101772967952,0.2392638036809842,0.0841121495329844,0.0986960065199724,0.3623188405797073,0.5312499999999858,0.1054852320675081,0.119743758212877,0.5882631329862846,0.4444444444444499,0.6374999999999993,0.5223224103804682,273
1.0,4.0,0.6258503401360542,0.3206974981046215,0.5087298123090385,0.4956772334293902,0.145593869731897,0.1520125048847234,0.4890510948905131,0.4342629482071771,0.1734317343172051,0.1258362087176934,0.5519348268839082,0.5555555555555571,0.2048192771084345,0.6111456391133192,272
1.0,5.0,0.5077519379845228,0.2318589187626472,0.5279343926191729,0.5820433436532539,0.1226993865029726,0.1063661078386957,0.453125,0.4537037037036953,0.1477272727274794,0.1719386532470537,0.3025862068965494,0.25,0.529411764705884,0.4702742052899786,271
1.0,6.0,0.4689922480620225,0.3972246313963623,0.4423372629420825,0.3993808049535587,0.1472392638036126,0.2237199818758455,0.5390625,0.4074074074074048,0.1363636363637397,0.1038820992091871,0.6025862068965537,0.5,0.4558823529411739,0.2763892259160414,270
1.0,7.0,0.3877551020408134,0.3608794541319184,0.4332169358358833,0.4783861671469722,0.1609195402298837,0.1247231991663397,0.3284671532846737,0.6015936254980119,0.1771217712176849,0.1416801633687754,0.4028513238289193,0.3333333333333357,0.4698795180722896,0.4814584628133413,269
1.0,8.0,0.3945578231292472,0.3083143795804872,0.4882147533828025,0.4985590778097943,0.1800766283525945,0.0832356389214581,0.445255474452555,0.6733067729083686,0.166051660516473,0.1397788888106461,0.4672097759674116,0.3333333333333357,0.5903614457831328,0.3648228713486627,268
1.0,9.0,0.4558823529411882,0.2679468242245164,0.5648169468109572,0.5521472392638032,0.1168224299065059,0.0789731051344801,0.4927536231884026,0.48046875,0.1097046413502766,0.129188567674106,0.526265972550874,0.7777777777777786,0.4624999999999986,0.5770837915108835,267
1.0,10.0,0.4811320754717201,0.4880744618964456,0.6090441932168567,0.3664772727272805,0.0843373493971739,0.0767832052235775,0.383458646616539,0.515901060070675,0.0952380952385283,0.0931741500129845,0.6198419666373951,0.55555555555555,0.4712643678160937,0.3846618357487941,266
1.0,11.0,0.5719557195572236,0.4997209821428612,0.4468267581475125,0.4634760705289551,0.4042553191493425,0.0504073319755562,0.3070866141732296,0.516025641025621,0.5106382978719921,0.1431754047230029,0.5090725806451672,0.5555555555555571,0.340659340659343,0.3324579831932723,265
1.0,12.0,0.3027210884353906,0.3601213040181932,0.5161501527717149,0.5706051873198774,0.1762452107279841,0.1199687377881986,0.4598540145985446,0.5338645418326777,0.1512915129150087,0.1517498767692444,0.4680244399185369,0.4444444444444499,0.361445783132531,0.4514191008908224,264
1.0,13.0,0.542635658914719,0.6166522116218545,0.5269092772937007,0.6160990712074366,0.1595092024538189,0.1547349342999524,0.3984375,0.4212962962962905,0.1477272727274794,0.1730170141385087,0.564224137931042,0.5,0.382352941176471,0.6510555690366431,263
1.0,14.0,0.5204081632653015,0.2832954258276459,0.4332169358358833,0.6974063400576327,0.1570881226055007,0.0528201120229283,0.3576642335766458,0.5537848605577693,0.166051660516473,0.129990845715092,0.5083503054989791,0.6666666666666714,0.6265060240963862,0.4615703335405001,262
1.0,15.0,0.4760383386581281,0.421109027591747,0.435563449773042,0.4560327198363865,0.5476190476192642,0.0631159845963011,0.3758865248226968,0.4479999999999791,0.5348837209303383,0.0906651193152967,0.4088691796008845,0.2222222222222214,0.6000000000000014,0.6225112395632664,261
