ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
5.0,1.0,0.3550488599348398,0.5153433999025836,0.1672145518299395,0.6887608069164202,0.2352941176470722,0.200011796626164,0.2608695652173907,0.5243445692884023,0.1966666666667151,0.1816905005107258,0.1758853959411013,0.3999999999999986,0.6385542168674689,0.7434637310792205,125
5.0,2.0,0.162866449511398,0.4006332196785251,0.1930747315362744,0.6858789625360231,0.2456747404843327,0.2257284416656872,0.2608695652173907,0.7078651685393282,0.2333333333333485,0.245211950970372,0.2407481098288855,0.3000000000000042,0.6626506024096379,0.5860035384312958,125
5.0,3.0,0.2931596091205222,0.2238188017535378,0.4698663160201626,0.6974063400576327,0.2283737024222318,0.2101568951280015,0.2173913043478244,0.6479400749063728,0.2233333333333576,0.2026940755873312,0.2594508555511368,0.2000000000000028,0.4698795180722896,0.5675250638883398,125
5.0,4.0,0.4423076923077076,0.382879568310031,0.3379603923746082,0.4819004524886878,0.1150442477874094,0.1329486575600569,0.2738853503184693,0.6363636363636545,0.0737704918035433,0.2366370842083824,0.2157534246575281,0.2000000000000028,0.5894736842105246,0.5986718883024018,125
5.0,5.0,0.4629629629629619,0.2288498098859293,0.2667706708268333,0.7645833333333343,0.1666666666669698,0.2202178352620833,0.1333333333333328,0.8459302325581319,0.2295081967213263,0.2552011959636218,0.3099838969404231,0.3636363636363668,0.51923076923077,0.5900621118012417,125
5.0,6.0,0.2387096774193651,0.1178120617110849,0.3471172962226667,0.5492957746478808,0.3061889250814147,0.2090302773660752,0.3267973856209138,0.3639575971731474,0.312312312312315,0.242223143923681,0.1775446775446738,0.2222222222222214,0.4597701149425273,0.6451723546561485,125
5.0,7.0,0.3548387096774377,0.3889668069191216,0.290457256461238,0.6394366197183032,0.3127035830618752,0.1666313783612096,0.3594771241830052,0.494699646643113,0.3303303303302982,0.2098714226462021,0.258741258741253,0.2222222222222214,0.4827586206896548,0.6422569027611029,125
5.0,8.0,0.4070512820512704,0.3787098356634786,0.2080325744956503,0.6244343891402764,0.1238938053097626,0.1961846443711721,0.2675159235668793,0.6484848484848555,0.122950819672269,0.2656324097283331,0.3009893455098904,0.2999999999999971,0.7578947368421041,0.7757534479822894,125
5.0,9.0,0.3451612903226078,0.2985039738195425,0.2574552683896662,0.6704225352112658,0.3061889250814147,0.2023078551767909,0.18954248366013,0.4982332155477067,0.312312312312315,0.2306097055163789,0.2369852369852338,0.3333333333333357,0.5747126436781596,0.6666095009432347,125
5.0,10.0,0.5381679389313092,0.5349905430964554,0.4185775359502521,0.6183206106870216,0.2238805970149542,0.1895469329097565,0.3106060606060623,0.6692607003891098,0.2429577464788508,0.2237453531598561,0.3172616856827375,0.3000000000000007,0.6853932584269682,0.549651741293534,125
5.0,11.0,0.3950617283950635,0.3298479087452435,0.2585803432137261,0.5812499999999972,0.3333333333330301,0.1978103017926074,0.3066666666666684,0.6017441860465169,0.2950819672128091,0.1921639466799547,0.3329307568438011,0.2727272727272734,0.76923076923077,0.5201863354037286,125
5.0,12.0,0.6450381679389352,0.4720345852472292,0.2654488923435707,0.5699745547073789,0.2649253731343606,0.1808486498751946,0.2348484848484844,0.6186770428015578,0.2464788732394254,0.2496902106567589,0.1924917188075099,0.3000000000000007,0.5842696629213489,0.6246766169154228,125
5.0,13.0,0.2317073170731589,0.2670250896057311,0.3562294483010575,0.7161172161172118,0.3191489361706772,0.2304695509534582,0.279503105590063,0.6482300884955663,0.1458333333330301,0.2702204789920941,0.3059548254620097,0.2727272727272734,0.6666666666666714,0.6742932089769695,125
5.0,14.0,0.4903225806451701,0.3595137914913522,0.3019880715705803,0.6112676056337989,0.2768729641693426,0.1846813466017351,0.3202614379084991,0.6607773851590153,0.312312312312315,0.234698109853646,0.2105672105672127,0.4444444444444499,0.6551724137931032,0.5391871034127931,125
5.0,15.0,0.2682926829268126,0.3875448028673816,0.3302886371940055,0.7454212454212268,0.2978723404257835,0.2308283781012932,0.316770186335404,0.7123893805309791,0.2083333333339396,0.2593451001366844,0.1700205338809013,0.3636363636363668,0.7863247863247906,0.7464296123579075,125
5.0,16.0,0.3055555555555713,0.4096958174904941,0.3278081123244902,0.6854166666666686,0.3518518518521887,0.2190265486725735,0.240000000000002,0.8779069767441854,0.2786885245905068,0.266164195839039,0.2218196457326939,0.2727272727272734,0.6442307692307665,0.771048999309869,125
5.0,17.0,0.3091603053435392,0.3123480140502508,0.3863194714341276,0.5826972010178082,0.25,0.2093638907798123,0.2500000000000035,0.638132295719835,0.2464788732394254,0.2198729863692747,0.21383879278617,0.4000000000000021,0.6966292134831473,0.3319402985074653,125
5.0,18.0,0.4268292682926642,0.3680555555555571,0.2932042382170223,0.7142857142857082,0.148936170212437,0.2131433258150465,0.1739130434782616,0.6836283185840699,0.2916666666669698,0.2966660723836654,0.3034907597535863,0.2727272727272734,0.6923076923076863,0.6808510638297847,125
