ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,28,1.055679324663545,-1.421259439010519,-0.4329500416619455,0.7815890340275886,-0.1407533817972491,-0.5152496963389936,-0.4154581926964312,-0.3534790224866815,-0.8188365302488865,-0.2644568209949141,-0.2001246513664787,0.2979367507549985,0.464783243635442,-0.8893635517842272,0.1263692956638627,0.4930348012584548,125
1,29,-0.7989322841791207,-0.0850442472426391,-1.1686518975327245,0.7815890340275886,-0.3036732148449174,-0.6416066701281963,0.2036643296487647,-0.3534790224866815,-0.6522076838317625,-0.381191393742933,-0.3898570047351938,0.59059690926832,0.064851924242177,0.2460821293058044,0.2067358762867101,0.4072616055381978,125
1,30,0.1379333738960313,-0.1599310327153439,-0.7982428963849795,0.2295796365486223,-0.1058419890013154,-0.2625357487577152,0.2407015702740905,-0.3534790224866815,-0.252298452430627,-0.1845857975357691,-0.6428334758982741,0.3239913818441943,0.910987608247742,-0.3216407112392114,0.5282021987781567,0.1157667607075939,125
1,31,-0.2635804795645928,-0.2862107101791082,-0.716384553589905,0.7815890340275886,-0.4171352414316935,-0.767963643917399,-0.0150555913414395,-0.3534790224866815,-0.5855561452648986,-0.2153054219431406,-0.3898570047351938,0.3960960585793373,-0.3235111338463219,-1.457086392329243,0.8496685212696318,0.2491172759289443,125
1,32,-0.6650943330254344,-0.0556768803905908,-1.231068883913962,0.7815890340275886,0.0396221476484025,-0.2625357487577152,0.1020621695549028,-0.3534790224866815,-0.8188365302488865,-0.1016428116358904,-0.7060775936868872,0.4463875557979789,0.3193536729469713,-0.8893635517842272,0.1263692956638627,-0.2005218985108892,125
1,33,0.0614545446654776,-1.2538654479539006,-0.4636469202100955,0.7815890340275886,-0.2745803875149672,-0.4520712094429557,-0.2137553822638214,-0.3534790224866815,-0.4855788374146148,-0.3381839195725918,-0.4531011225266829,0.6360410332610725,0.2714280189700876,-0.3216407112392114,0.68893536002388,0.0903028432281516,125
1,34,-0.4738972599488328,-0.2436280282436531,-0.1085863583364371,0.7815890340275886,-0.2513061256510335,-0.7047851570213611,0.1961567808733768,-0.3534790224866815,0.1809365482539049,-0.3136082200467225,-0.3266128869465808,0.1452444941393789,0.4234680246898364,-0.8893635517842272,0.1263692956638627,0.5741172753377706,125
1,35,-1.2578052595628777,0.3907070957604363,-0.833032692072903,0.7815890340275886,-0.4054981104997266,-0.2625357487577152,0.2792403206545303,-0.3534790224866815,0.4475427025213128,-0.2951764454022857,-0.3266128869465808,0.2888479259564701,0.5060984625810183,-0.3216407112392114,-0.3558301880733356,-0.6943878769939772,125
1,36,-0.015024284565076,-0.9132039924702272,-0.8780547806101788,0.7815890340275886,-0.0854770098703404,-0.325714235653753,0.1601205467513693,-0.3534790224866815,-0.3189499909974908,-0.2552409336727131,-0.2633687691550918,0.1337319827278507,0.2962171503374393,0.2460821293058044,-0.3156468977619119,0.915869852035696,125
1,37,-0.7606928695638439,0.1337426358050722,-0.7665227885518919,0.7815890340275886,-0.0942048580693155,-0.767963643917399,0.472434575808252,-0.3534790224866815,-0.2856242217140707,-0.1446502858061966,-0.3266128869465808,0.4475993991044787,-1.0853637712028854,0.2460821293058044,0.1665525859752864,0.4079317086297608,125
1,38,0.0614545446654776,0.0926283222122179,-0.2968605467651339,0.7815890340275886,-0.0331099206764564,-0.3888927225469179,0.3833449970068245,-0.3534790224866815,-0.3856015295643546,-0.1323624360432619,-0.579589358106785,0.2736998846255526,-0.4028363542218354,-0.3216407112392114,-0.6371132202533585,0.2156121213507219,125
1,39,-1.640199405715863,-1.3639930736490569,-0.4083925388234208,0.7815890340275886,-0.2425782774520583,-0.325714235653753,0.5204828879708984,-0.3534790224866815,-0.7521849916820463,-0.2429530839097785,-0.516345240318172,0.6778496273344357,0.0714623592734551,-0.3216407112392114,-0.3156468977619119,-0.2594909705685778,125
1,40,-0.4547775526411944,-0.6136568505793748,-0.9425182255613148,0.7815890340275886,-0.1843926227921579,-0.7047851570213611,0.2832443466680766,-0.3534790224866815,-0.5855561452648986,-0.1784418726543018,-0.3266128869465808,0.3700414274901966,-0.0227363399224634,0.8138049698508202,-0.1950970268276123,0.1023646988763097,125
1,41,-0.951889942640228,-0.8133549451732766,-0.3838350359848961,0.2295796365486223,-0.1552997954622077,-0.6416066701281963,0.4228847538905826,-0.3534790224866815,-0.3189499909974908,-0.1845857975357691,-0.6428334758982741,0.4312395144670614,-0.6656011467157568,-0.3216407112392114,0.3272857472210097,-0.4632023104042118,125
1,42,-0.7606928695638439,-0.4947190148286143,-0.1290509440352115,0.7815890340275886,-0.2425782774520583,-0.4520712094429557,0.3788404677415736,-0.3534790224866815,-0.5189046066980586,-0.2613848585541805,-0.6428334758982741,0.2724880413190527,0.3077854116422053,-0.3216407112392114,-0.5165633493190589,0.3027255232541049,125
1,43,0.4820881054339577,-0.9675336211464884,-0.5209477601666452,0.7815890340275886,-0.3444031731068345,-0.7047851570213611,0.4208827408838551,-0.3534790224866815,-1.0521169152328742,-0.193801684858005,-0.579589358106785,0.0331489882905674,0.6036023792926053,-0.3216407112392114,0.6085687794010326,0.2859729459650056,125
1,44,0.4438486908186808,-0.3728444423926523,0.3262860877624206,0.7815890340275886,-0.6673335564692124,-0.5152496963389936,0.1996603036352184,-0.3534790224866815,-0.5189046066980586,-0.0832110369914884,-0.8325658292669893,0.3451986397074457,0.6151706405973714,-2.024809232874259,0.7291186503353322,-0.2782538571323661,125
1,45,0.1952924958189466,-0.5652006952735169,0.355959737025633,0.7815890340275886,-0.265852539315992,-0.7047851570213611,0.1436039394454795,-0.3534790224866815,-0.8188365302488865,-0.1507942106876988,-0.579589358106785,0.5336402738640945,0.6300441194177765,-0.8893635517842272,0.0861860053524105,-0.5355734442931845,125
1,46,-0.8371716987943976,-0.7604936848395829,-0.4063460802535457,0.7815890340275886,-0.1552997954622077,-0.0730002880753477,0.3578193311704329,-0.3534790224866815,-0.6855334531151825,-0.3105362576059889,-0.2001246513664787,0.0585976977265132,0.5060984625810183,-0.3216407112392114,-0.436196768696183,0.7228801616651179,125
1,47,0.2717713250497177,0.5904051903543046,-0.6355494400797681,0.7815890340275886,-0.3007639321119257,-0.3888927225469179,0.4804426278353445,-0.3534790224866815,-0.4522530681311947,-0.3136082200467225,-0.6428334758982741,0.3791302522887251,-0.3416898301823661,-0.3216407112392114,0.6085687794010326,-0.8310889076731665,125
1,48,-0.0341439918727144,-0.706164056163322,-0.5424355751503572,0.7815890340275886,-0.2862175184469671,-0.325714235653753,0.1431034361937749,-0.3534790224866815,-0.4855788374146148,-0.2337371965875775,-0.2001246513664787,0.4082144916440602,0.0598940979687184,0.8138049698508202,0.1263692956638627,-0.4973775680739972,125
1,49,-0.1679819430264007,-0.1951718729377952,-1.0888400133075251,0.7815890340275886,-0.3589495867718261,-0.1993572618645504,0.6040669310037565,-0.3534790224866815,-0.4522530681311947,-0.3412558820133255,-0.3898570047351938,0.3215676952312497,-0.2607120010490331,-1.457086392329243,-0.2754636074504597,-0.072532208022043,125
1,50,-0.091503113795847,0.3202254153155338,-0.6099687079563059,0.7815890340275886,-0.2542154083840252,-0.5784281832321585,0.2211819434580638,-0.3534790224866815,-1.1187684537997382,-0.3197521449281899,-0.2001246513664787,0.2452215669234123,0.1838397548054472,-0.3216407112392114,-0.0745471558933127,-0.1221198367978254,125
1,51,-0.4930169672564712,-0.0542085120479901,-1.4541328680305592,0.7815890340275886,-0.1262069681322574,-0.5152496963389936,0.1741346377988268,-0.3534790224866815,-0.6855334531151825,-0.1999456097394723,-0.579589358106785,0.5330343522108446,-0.6523802766531712,-0.8893635517842272,-0.3558301880733356,0.5721069660630815,125
1,52,0.2908910323573561,-0.7017589511355197,-0.0707268747937242,0.7815890340275886,-0.3065824975779092,-0.6416066701281963,-0.0450857864430821,-0.3534790224866815,-0.5855561452648986,-0.4180549430317369,-0.8958099470584784,0.3554993078124739,-0.0789250376884447,-0.8893635517842272,-0.0745471558933127,-0.5034084958980644,125
1,53,-0.015024284565076,-0.7414048963857732,-0.4513681687908448,0.7815890340275886,-0.5887829226783701,-0.2625357487577152,0.035495237079639,-0.3534790224866815,-0.252298452430627,-0.1999456097394723,-0.2001246513664787,0.3573170727722237,0.2449862788449165,-0.8893635517842272,-0.3156468977619119,0.3080863479866328,125
1,54,0.0423348373578392,-0.4991241198564166,0.1871269050107731,0.7815890340275886,-0.100023423535332,-0.2625357487577152,0.2121728849275619,-0.3534790224866815,-0.6522076838317625,-0.2368091590283112,-0.2001246513664787,0.0834404855092091,0.1854923635632961,-0.3216407112392114,0.0058194247295631,0.1043750081509988,125
1,55,-0.3974184307182791,-0.1246901924928926,-0.3285806545982215,0.7815890340275886,-0.1698462091271993,-0.3888927225469179,0.0970571370379472,-0.3534790224866815,-0.9854653766660342,-0.193801684858005,-0.3266128869465808,0.3876131554340587,0.2383758438136384,-0.8893635517842272,-0.235280317139036,0.311436863444448,125
1,56,0.6350457638950651,-0.4154271243281073,-0.8616831120511779,0.2295796365486223,-0.2629432565830004,-0.3888927225469179,0.1486089719624352,-0.3534790224866815,-1.152094223083158,-0.1170026238395936,-0.2633687691550918,0.2524926267622461,0.5722028128939463,0.8138049698508202,-0.1147304462047364,0.0561275855583424,125
1,57,0.0232151300502008,-0.2862107101791082,-0.8637295706210529,0.7815890340275886,-0.2483968429180418,-0.6416066701281963,0.5189813782157844,-0.3534790224866815,-1.0187911459494543,-0.2798166331986174,-0.516345240318172,0.2724880413190527,-0.24088069595514,-0.8893635517842272,0.0460027150409868,0.4782925332440445,125
1,58,-0.9136505280249512,-0.0777024055296354,-0.1904447011315348,0.7815890340275886,-0.3793145659027681,-0.5784281832321585,0.2166774141928129,-0.3534790224866815,-0.8188365302488865,-0.3566156942170287,-0.1368805335749896,0.2567340783348854,0.2102814949306183,0.2460821293058044,0.8496685212696318,-0.268202310758897,125
1,59,-0.856291406102036,0.1557681609441167,0.0960594986512606,0.7815890340275886,-0.193120470991133,-0.7047851570213611,0.131091358153136,-0.3534790224866815,-0.5855561452648986,-0.0647792623470515,-0.3898570047351938,0.4366928093462005,0.623433684386469,0.2460821293058044,-0.034363865581889,0.6417976875858021,125
1,60,0.1188136665883929,-1.3463726535378144,0.1891733635806482,0.7815890340275886,-0.2862175184469671,-0.2625357487577152,0.2462071060427508,-0.3534790224866815,-0.3522757602809108,-0.2245213092653416,-0.579589358106785,0.2476452535363568,-0.2061759120408713,-0.3216407112392114,0.0058194247295631,-0.5034084958980644,125
1,61,-0.9327702353325896,-0.5798843786995244,-0.446252022366157,0.7815890340275886,-0.3065824975779092,-0.3888927225469179,0.5800427749224788,-0.3534790224866815,-0.6188819145483424,-0.2368091590283112,-0.579589358106785,0.4748658735001192,-0.634201580317127,-0.8893635517842272,0.8094852309581796,0.1995296471531618,125
1,62,0.0232151300502008,0.8561798603653066,-0.6631766307731054,0.7815890340275886,-0.2891268011799588,-0.1993572618645504,0.1756361475539408,-0.3534790224866815,-0.5522303759814786,-0.2214493468246079,-0.3266128869465808,0.4088204132973101,0.534192811464009,-1.457086392329243,-0.3156468977619119,-0.0598002492823218,125
1,63,-1.2195658449473834,-0.6121884822367741,-0.0737965626485368,0.7815890340275886,-0.120388402666274,-0.3888927225469179,0.0595193931609167,-0.3534790224866815,-0.3189499909974908,-0.0893549618729557,-0.2001246513664787,0.4263921412411722,0.0334523578435179,-0.8893635517842272,-0.034363865581889,0.2665399563096304,125
1,64,0.0614545446654776,0.191009001166568,-0.5055993208925819,0.7815890340275886,-0.0738398789383735,-0.4520712094429557,0.4384003546931541,-0.3534790224866815,-0.252298452430627,-0.0739951496692874,-0.579589358106785,0.1531214756314075,0.340837586798684,-0.8893635517842272,-0.2754636074504597,-0.1428930326363267,125
1,65,-0.5886155037948807,0.1425528458606766,-1.354879627391523,0.7815890340275886,-0.3298567594418759,-0.7047851570213611,0.1946552711182628,-0.3534790224866815,-0.3522757602809108,-0.1415783233654629,-0.6428334758982741,0.5590889833000403,0.0301471403278788,-0.8893635517842272,0.3272857472210097,0.711488409108499,125
1,66,-0.5694957964872422,-0.3023627619477497,-0.6723856943375435,0.7815890340275886,-0.1873019055251496,-0.6416066701281963,0.417879721373627,-0.3534790224866815,-0.1856469138637868,-0.4211269054725055,-0.516345240318172,0.2234083874069109,0.8680197805443461,-0.8893635517842272,0.1665525859752864,-0.7118105573746634,125
1,67,-0.856291406102036,-0.3684393373648501,-0.4892276523335577,0.7815890340275886,-0.24548756018505,-0.2625357487577152,0.3993611010610097,-0.3534790224866815,-0.1856469138637868,-0.3934792435058676,-0.2633687691550918,0.4791073250727585,0.6498754245116402,-0.8893635517842272,-0.7978463814990818,-0.7017590110011943,125
1,68,-0.7415731622559881,-1.0512306166747976,-0.2538849167977099,0.7815890340275886,-0.2745803875149672,-0.1993572618645504,0.4293912961626522,-0.3534790224866815,-0.2189726831472069,-0.381191393742933,-0.7693217114783762,-0.0977300888085508,0.3689319356816746,-0.8893635517842272,-0.0745471558933127,0.2899935645143837,125
1,69,0.8071231296640282,0.2350600514446237,-0.4800185887691197,0.7815890340275886,-0.3356753249078593,-0.1361787749685125,0.2216824467097685,-0.3534790224866815,-1.0187911459494543,-0.1538661731284325,-0.1368805335749896,0.5378817254367337,0.8663671717865267,-0.3216407112392114,0.3272857472210097,-0.477944578418622,125
1,70,-0.225341064949316,0.5243286149372377,-0.3122089860391973,0.7815890340275886,-0.2076668846561247,-0.325714235653753,0.3608223506805699,-0.3534790224866815,-0.5189046066980586,-0.2552409336727131,-0.1368805335749896,0.2324972122054394,0.5490662902844141,0.2460821293058044,0.6085687794010326,-0.0785631358461339,125
1,71,0.2335319104344408,-0.6400874807462217,-0.6867109043266926,0.7815890340275886,-0.3414938903738428,-0.2625357487577152,0.4554174652506575,-0.3534790224866815,-0.7521849916820463,-0.2583128961134468,-0.579589358106785,0.0943470752674873,0.340837586798684,-0.8893635517842272,0.568385489089609,0.5814884093449876,125
1,72,-1.0474884791786376,-0.8676845738495375,-0.2006769939809104,0.7815890340275886,-0.2222132983210832,-0.325714235653753,0.634097126105399,-0.3534790224866815,-0.5189046066980586,-0.2521689712319795,-0.0736364157863765,0.005882513894927,0.9357767396150936,-0.3216407112392114,0.2067358762867101,-0.0370167441691315,125
1,73,-0.8371716987943976,-0.1775514528265862,-0.6908038214664428,0.7815890340275886,-0.2105761673891164,-0.1993572618645504,0.4649270270328641,-0.3534790224866815,-0.252298452430627,-0.2521689712319795,-0.2633687691550918,0.2373445854313286,1.426601540688638,0.2460821293058044,0.2469191665981338,0.0139110907897769,125
1,74,-1.1430870157168296,-0.6004415354959681,-0.4667166080649081,0.7815890340275886,-0.2920360839129505,-0.3888927225469179,0.0515113411338242,-0.3534790224866815,-0.6522076838317625,-0.2552409336727131,-0.3898570047351938,0.4385105743058952,0.5259297676749114,0.2460821293058044,0.1263692956638627,-0.0778930327545709,125
1,75,-0.4547775526411944,-0.1349687708910978,-0.8361023799277156,0.7815890340275886,-0.4375002205626686,-0.4520712094429557,0.0344942305762297,-0.3534790224866815,-0.7521849916820463,-0.2245213092653416,-0.579589358106785,0.373676957409586,-0.2078285207986908,0.2460821293058044,0.1263692956638627,0.2598389253939764,125
1,76,0.749764007741113,-0.2803372368087052,-0.4564843152155326,0.7815890340275886,-0.2251225810540749,-0.5784281832321585,0.1981587938801045,-0.3534790224866815,-0.8854880688157503,-0.1262185111617946,-0.3266128869465808,0.6923917470121032,0.1640084497115835,-0.3216407112392114,-0.8782129621219292,-0.26887241385046,125
1,77,-0.8371716987943976,-0.8941152040163842,-0.5004831744678941,0.7815890340275886,-0.2920360839129505,-0.4520712094429557,0.3347961815924735,-0.3534790224866815,-0.4189272988477747,-0.3504717693355614,0.0528518197937255,0.2488570968428567,-0.3879628754014303,-0.8893635517842272,-0.1147304462047364,-0.3452641662888347,125
1,78,0.7688837150487513,-1.4286012807235564,-0.4380661880866333,0.7815890340275886,-0.265852539315992,-0.3888927225469179,0.5064687969234408,-0.3534790224866815,-0.6522076838317625,-0.2767446707578837,0.1160959375852146,0.5590889833000403,0.5391506377374969,-0.8893635517842272,-0.436196768696183,0.1459213998280012,125
1,79,-0.8180519914867591,-0.6723915842834715,-0.4145319145330461,0.7815890340275886,-0.3385846076408511,-0.325714235653753,0.3212825937968118,-0.3534790224866815,-1.1187684537997382,-0.3197521449281899,-0.2633687691550918,0.3924605286599479,-0.1103246040871038,-0.8893635517842272,0.0058194247295631,0.0782409875799696,125
1,80,-1.7740373568695496,-0.2142606613916383,-1.1635357511080366,0.7815890340275886,-0.1494812299962242,-0.3888927225469179,0.182643193077624,-0.3534790224866815,-0.6522076838317625,-0.3443278444540941,-0.579589358106785,0.5330343522108446,0.1954080161102132,0.2460821293058044,-0.5567466396304827,0.4354059353838922,125
1,81,-0.6268549184101576,-0.895583572358985,-0.2027234525507855,0.7815890340275886,-0.4142259586987018,-0.325714235653753,0.3357971880958829,-0.3534790224866815,-1.3187230695002825,-0.2245213092653416,-0.0736364157863765,0.5730251813244579,0.7787789076218862,0.8138049698508202,-0.1950970268276123,0.1888079976881297,125
1,82,0.1761727885113082,-0.1467157176319372,-0.2098860575453484,0.7815890340275886,-0.1873019055251496,-0.325714235653753,0.0224821525355909,-0.3534790224866815,-0.7521849916820463,-0.2644568209949141,-0.1368805335749896,0.4409342609188398,0.3871106320177481,0.2460821293058044,0.5282021987781567,-0.0517590121835417,125
1,83,-1.162206723024468,-0.1246901924928926,-0.2671868975019215,0.7815890340275886,0.0163478857844688,-0.3888927225469179,-0.0255661596269643,-0.3534790224866815,-0.5522303759814786,-0.3443278444540941,-0.2001246513664787,0.5021323478957597,-0.1962602594939247,0.2460821293058044,0.0460027150409868,-0.5583569494063748,125
1,84,-0.9901293572555048,-0.3713760740500516,-0.5608537022792566,0.7815890340275886,-0.1145698372002906,-0.2625357487577152,0.1305908549014314,-0.3534790224866815,-0.4855788374146148,-0.3320399946911245,-0.0103922979948875,0.5336402738640945,-0.1780815631578512,-1.457086392329243,-0.034363865581889,-0.2320167438144225,125
1,85,0.2144122031268024,-0.1246901924928926,-0.538342658010607,0.7815890340275886,-0.370586717703793,-0.325714235653753,0.3127740385180145,-0.3534790224866815,0.0476334711202009,-0.2890325205208183,-0.2001246513664787,0.34944009128014,0.6994536872463434,1.381527810395836,-0.1147304462047364,0.2370554202807861,125
1,86,-0.7415731622559881,0.3378458354267761,-0.1321206318900242,0.7815890340275886,-0.1087512717343072,-0.325714235653753,0.0825425427388761,-0.3534790224866815,-0.252298452430627,-0.3166801824874562,-0.7060775936868872,0.0804108772430146,0.5573293340735411,0.2460821293058044,-0.436196768696183,0.320818306726354,125
