ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
35,128,642.55,1592.15,1402.33,21.61,553.95,2388.01,9061.86,1.3,47.27,522.33,2388.02,8143.27,8.4246,393,38.86,23.4442,103
35,129,642.61,1571.52,1409.06,21.61,554.06,2388.08,9064.04,1.3,47.36,522.17,2388.07,8139.94,8.4193,392,38.96,23.428,102
35,130,642.55,1592.27,1406.25,21.61,553.86,2388.01,9059.52,1.3,47.34,522.39,2388.0,8145.37,8.3889,393,38.92,23.3716,101
35,131,642.71,1590.03,1402.54,21.6,554.19,2388.02,9065.22,1.3,47.2,522.56,2388.03,8141.97,8.3939,394,38.86,23.4505,100
35,132,642.8,1591.05,1401.2,21.61,554.22,2387.99,9052.5,1.3,47.32,522.39,2388.0,8143.73,8.392,391,38.91,23.3493,99
35,133,642.13,1588.9,1407.68,21.61,553.92,2388.04,9067.46,1.3,47.25,522.45,2388.01,8144.21,8.4128,392,38.88,23.3581,98
35,134,642.3,1585.88,1407.34,21.61,554.27,2388.04,9057.39,1.3,47.45,521.69,2388.02,8141.23,8.4061,393,38.89,23.4579,97
35,135,642.28,1588.75,1402.05,21.61,554.23,2388.05,9070.17,1.3,47.56,521.61,2388.04,8142.94,8.4193,393,38.92,23.348,96
35,136,642.32,1591.42,1397.77,21.61,553.82,2388.03,9066.48,1.3,47.24,522.26,2388.03,8145.98,8.3824,392,39.01,23.3814,95
35,137,642.2,1581.69,1402.52,21.61,553.64,2388.02,9060.76,1.3,47.34,522.16,2388.06,8146.38,8.4067,392,38.86,23.3598,94
35,138,642.77,1582.45,1406.71,21.61,553.25,2388.03,9064.34,1.3,47.33,521.98,2388.06,8141.82,8.3968,392,38.91,23.2933,93
35,139,642.8,1591.05,1409.17,21.61,554.65,2388.08,9062.52,1.3,47.49,521.54,2388.08,8141.3,8.376,395,38.84,23.4423,92
35,140,642.46,1592.67,1403.39,21.61,553.59,2388.05,9055.76,1.3,47.48,521.88,2388.03,8144.44,8.3861,394,38.92,23.3467,91
35,141,642.35,1589.65,1401.65,21.61,554.65,2388.04,9062.6,1.3,47.22,522.53,2388.06,8145.55,8.4264,392,38.92,23.3773,90
35,142,642.35,1585.95,1408.34,21.61,553.76,2388.05,9053.07,1.3,47.26,521.76,2388.08,8145.61,8.3818,394,38.91,23.2382,89
35,143,642.1,1589.47,1403.19,21.61,554.34,2388.04,9074.35,1.3,47.36,521.93,2388.09,8145.68,8.421,393,38.93,23.2889,88
35,144,642.92,1587.86,1404.38,21.61,554.36,2388.08,9068.31,1.3,47.44,521.96,2388.06,8143.35,8.4174,394,38.92,23.3512,87
35,145,642.12,1584.63,1402.87,21.61,553.86,2388.06,9059.89,1.3,47.3,521.77,2388.0,8142.72,8.4209,392,38.83,23.3595,86
35,146,642.0,1585.47,1405.28,21.61,554.49,2388.07,9064.9,1.3,47.21,521.76,2388.04,8146.37,8.3882,393,39.02,23.4049,85
35,147,642.37,1588.18,1411.86,21.61,553.73,2388.04,9072.4,1.3,47.4,522.26,2388.03,8146.19,8.4197,392,39.02,23.4344,84
35,148,642.47,1590.55,1405.15,21.61,553.77,2388.06,9065.31,1.3,47.49,521.74,2388.05,8142.96,8.4158,391,38.97,23.2529,83
35,149,642.84,1586.2,1411.38,21.6,553.48,2388.05,9061.02,1.3,47.53,521.86,2388.06,8148.82,8.4829,393,38.81,23.4005,82
35,150,642.7,1587.94,1392.8,21.61,554.24,2388.07,9060.89,1.3,47.36,522.02,2388.05,8141.79,8.432,393,38.72,23.3488,81
35,151,642.31,1584.93,1410.44,21.61,554.19,2388.01,9061.55,1.3,47.44,521.95,2388.06,8142.07,8.397,395,38.79,23.3525,80
35,152,642.81,1587.47,1403.77,21.61,554.26,2388.02,9064.68,1.3,47.49,521.84,2388.03,8150.62,8.4167,393,38.79,23.4873,79
35,153,642.64,1589.06,1404.72,21.61,554.01,2388.08,9060.15,1.3,47.16,521.29,2388.04,8142.0,8.4635,392,38.69,23.2867,78
35,154,642.63,1586.6,1406.72,21.61,553.48,2388.06,9061.66,1.3,47.3,521.73,2387.99,8145.23,8.4198,393,38.78,23.4708,77
35,155,642.62,1588.77,1400.21,21.61,553.91,2388.04,9061.77,1.3,47.39,521.97,2388.09,8143.93,8.4211,394,38.93,23.2267,76
35,156,642.25,1584.14,1409.17,21.61,554.51,2388.05,9064.07,1.3,47.47,521.83,2388.06,8144.99,8.4454,392,38.92,23.1668,75
35,157,642.36,1584.18,1405.77,21.61,553.36,2388.08,9068.24,1.3,47.62,521.45,2388.07,8143.87,8.4305,392,38.84,23.3735,74
35,158,642.69,1586.23,1395.53,21.61,554.35,2388.04,9067.8,1.3,47.5,521.7,2388.03,8144.17,8.438,393,39.0,23.3191,73
35,159,642.85,1592.87,1410.76,21.61,553.4,2388.04,9069.62,1.3,47.47,521.44,2388.08,8150.05,8.4372,392,38.77,23.3208,72
35,160,642.42,1594.18,1403.28,21.61,553.73,2388.12,9061.51,1.3,47.47,521.5,2388.08,8144.43,8.4489,393,38.97,23.255,71
35,161,643.06,1586.3,1404.54,21.61,553.22,2388.1,9075.75,1.3,47.58,521.28,2388.07,8149.6,8.448,393,38.88,23.418,70
35,162,642.68,1588.25,1405.98,21.61,553.56,2388.07,9067.3,1.3,47.3,521.99,2388.08,8142.64,8.4074,393,38.75,23.2113,69
35,163,642.39,1596.96,1405.72,21.61,553.79,2388.1,9063.66,1.3,47.48,521.01,2388.07,8148.45,8.4607,391,38.96,23.2487,68
35,164,642.46,1586.45,1409.25,21.61,553.85,2388.04,9069.79,1.3,47.41,522.19,2388.04,8148.2,8.4169,393,38.93,23.3797,67
35,165,642.77,1590.1,1413.56,21.61,554.16,2388.05,9072.9,1.3,47.35,521.06,2388.11,8145.51,8.4289,393,38.85,23.3428,66
35,166,642.45,1587.47,1410.67,21.61,553.7,2388.05,9059.27,1.3,47.65,521.8,2388.02,8148.0,8.4473,394,39.05,23.2367,65
35,167,642.85,1590.28,1398.48,21.61,554.4,2388.08,9069.5,1.3,47.33,521.75,2388.11,8146.79,8.4342,393,38.86,23.3127,64
35,168,642.2,1591.0,1404.0,21.61,553.14,2388.08,9063.69,1.3,47.5,521.53,2388.07,8146.2,8.4496,393,38.78,23.2879,63
35,169,642.08,1593.85,1397.21,21.61,553.97,2388.09,9071.11,1.3,47.48,521.12,2388.11,8146.59,8.4416,392,38.89,23.2647,62
35,170,642.64,1589.03,1412.64,21.61,553.48,2388.1,9068.16,1.3,47.39,521.52,2388.1,8147.54,8.4395,393,38.87,23.3581,61
35,171,642.14,1588.54,1412.42,21.61,554.14,2388.09,9072.76,1.3,47.73,521.75,2388.09,8144.24,8.4499,393,39.02,23.3068,60
35,172,642.45,1591.39,1407.62,21.61,553.14,2388.04,9065.63,1.3,47.54,521.81,2388.05,8152.21,8.4551,393,38.72,23.3063,59
35,173,642.29,1587.81,1416.79,21.61,552.86,2388.06,9069.84,1.3,47.64,521.75,2388.05,8146.14,8.4288,392,38.82,23.1553,58
35,174,642.68,1593.72,1410.01,21.61,553.78,2388.11,9072.03,1.3,47.32,521.4,2388.09,8151.14,8.42,393,38.89,23.3213,57
35,175,642.64,1589.26,1407.76,21.61,552.99,2388.03,9064.04,1.3,47.59,521.24,2388.04,8149.63,8.428,393,38.83,23.3545,56
35,176,642.39,1599.16,1401.67,21.61,553.73,2388.07,9071.49,1.3,47.61,521.97,2388.07,8148.4,8.4222,392,38.79,23.3713,55
35,177,642.59,1592.27,1403.88,21.61,553.48,2388.08,9064.48,1.3,47.52,521.95,2388.06,8150.54,8.4253,393,38.73,23.2185,54
35,178,642.45,1593.84,1408.8,21.61,553.58,2388.09,9072.37,1.3,47.66,521.57,2388.13,8144.43,8.4581,394,38.85,23.2402,53
35,179,642.45,1588.39,1408.31,21.61,553.53,2388.17,9070.94,1.3,47.65,521.88,2388.07,8150.42,8.4371,392,38.81,23.2851,52
35,180,642.49,1588.02,1407.21,21.61,553.14,2388.09,9065.83,1.3,47.68,521.21,2388.1,8148.39,8.4243,394,38.89,23.3191,51
35,181,642.43,1596.96,1410.78,21.61,552.82,2388.1,9070.89,1.3,47.66,521.64,2388.14,8142.95,8.4629,393,38.84,23.3536,50
35,182,642.45,1590.78,1403.11,21.61,552.64,2388.06,9071.28,1.3,47.59,521.47,2388.1,8151.46,8.4161,395,38.6,23.3554,49
35,183,643.07,1588.34,1413.12,21.61,552.66,2388.14,9063.53,1.3,47.67,520.8,2388.12,8149.74,8.4321,392,38.7,23.3179,48
35,184,642.51,1585.01,1408.86,21.61,553.68,2388.13,9077.62,1.3,47.65,520.86,2388.08,8154.06,8.4698,393,38.78,23.2939,47
35,185,642.67,1586.2,1412.4,21.61,552.8,2388.05,9075.45,1.3,47.54,521.56,2388.09,8148.63,8.442,393,38.87,23.2857,46
35,186,642.87,1591.83,1407.06,21.61,552.86,2388.13,9067.1,1.3,47.67,521.1,2388.13,8151.07,8.4492,393,38.79,23.3032,45
35,187,642.78,1593.45,1410.47,21.61,553.31,2388.13,9079.17,1.3,47.9,521.0,2388.09,8151.4,8.4705,393,38.72,23.3149,44
35,188,642.85,1588.27,1401.83,21.61,553.4,2388.11,9065.17,1.3,47.63,521.29,2388.11,8146.21,8.4353,393,38.75,23.2762,43
35,189,642.85,1591.12,1404.77,21.61,553.71,2388.07,9066.33,1.3,47.63,520.61,2388.15,8146.13,8.4345,395,38.7,23.2516,42
35,190,642.81,1586.83,1417.79,21.61,553.0,2388.06,9070.22,1.3,47.6,520.8,2388.13,8153.94,8.4514,394,38.84,23.1941,41
35,191,642.99,1595.87,1416.46,21.61,553.19,2388.07,9076.69,1.3,47.81,520.67,2388.13,8153.67,8.465,394,38.79,23.3165,40
35,192,643.18,1592.62,1407.68,21.61,552.72,2388.14,9069.93,1.3,47.81,521.2,2388.1,8148.81,8.43,394,38.59,23.2011,39
35,193,642.94,1590.05,1412.32,21.61,553.64,2388.15,9073.02,1.3,47.7,521.41,2388.07,8149.93,8.4619,393,38.84,23.2516,38
35,194,643.28,1596.75,1403.8,21.61,552.4,2388.15,9074.19,1.3,47.75,520.7,2388.11,8152.13,8.4631,393,38.65,23.1754,37
35,195,643.02,1588.78,1406.87,21.61,552.47,2388.09,9080.56,1.3,47.79,521.52,2388.14,8151.55,8.4439,395,38.64,23.1372,36
35,196,643.04,1595.4,1409.86,21.61,553.24,2388.1,9076.74,1.3,47.71,520.58,2388.1,8148.42,8.4373,394,38.59,23.2554,35
35,197,642.76,1589.2,1411.37,21.61,552.58,2388.16,9081.19,1.3,47.57,520.81,2388.1,8152.53,8.4777,393,38.82,23.2391,34
35,198,642.38,1588.52,1416.52,21.61,553.25,2388.09,9070.47,1.3,47.87,521.04,2388.11,8145.62,8.4534,395,38.72,23.1457,33
35,199,642.89,1589.09,1413.53,21.61,553.8,2388.14,9084.73,1.3,47.58,521.29,2388.16,8154.84,8.5049,394,38.78,23.1565,32
35,200,642.87,1588.73,1418.12,21.61,553.06,2388.09,9081.54,1.3,47.79,520.98,2388.09,8154.9,8.4657,396,38.77,23.296,31
35,201,643.17,1592.27,1417.43,21.61,553.2,2388.13,9076.27,1.3,47.67,521.11,2388.09,8153.1,8.4835,393,38.69,23.2116,30
35,202,643.29,1595.65,1420.42,21.61,552.0,2388.04,9083.33,1.3,47.91,520.99,2388.13,8155.96,8.5359,394,38.84,23.1028,29
35,203,643.02,1591.57,1412.51,21.61,552.84,2388.17,9077.52,1.3,47.87,520.77,2388.15,8155.0,8.5025,393,38.57,23.2333,28
35,204,643.69,1597.65,1416.04,21.61,552.82,2388.13,9082.2,1.3,47.78,520.75,2388.12,8153.33,8.4843,394,38.66,23.1913,27
35,205,642.88,1595.6,1413.34,21.61,551.29,2388.15,9081.19,1.3,47.79,520.71,2388.16,8149.64,8.4674,394,38.64,23.0705,26
35,206,642.88,1596.59,1415.8,21.61,552.74,2388.16,9078.8,1.3,47.77,521.33,2388.12,8157.84,8.4772,393,38.55,23.1486,25
35,207,643.69,1594.12,1411.62,21.61,553.07,2388.13,9077.37,1.3,47.6,520.85,2388.16,8154.8,8.4822,395,38.64,23.1266,24
35,208,643.37,1602.24,1411.06,21.61,552.72,2388.11,9081.43,1.3,47.97,521.4,2388.1,8157.5,8.4756,394,38.67,23.2125,23
35,209,642.9,1592.17,1419.38,21.61,552.26,2388.18,9083.52,1.3,47.97,520.62,2388.21,8159.41,8.4926,395,38.51,23.1399,22
35,210,643.95,1600.72,1421.0,21.61,551.75,2388.15,9076.62,1.3,47.94,520.72,2388.13,8154.03,8.4801,394,38.59,23.2157,21
35,211,643.35,1597.95,1420.05,21.61,552.33,2388.18,9083.6,1.3,47.86,520.3,2388.18,8160.59,8.4356,397,38.62,23.1732,20
35,212,643.32,1611.8,1421.75,21.61,552.35,2388.12,9080.8,1.3,47.93,520.91,2388.13,8157.27,8.4921,394,38.49,23.1669,19
35,213,643.3,1596.24,1424.2,21.61,552.25,2388.18,9085.68,1.3,47.97,520.6,2388.14,8156.81,8.4966,394,38.53,23.2637,18
35,214,643.47,1596.75,1420.76,21.61,552.73,2388.12,9075.2,1.3,48.05,519.94,2388.2,8153.76,8.494,396,38.6,23.1436,17
35,215,643.88,1595.93,1425.1,21.61,552.25,2388.23,9085.75,1.3,47.99,520.08,2388.19,8155.59,8.5088,396,38.58,23.2022,16
35,216,643.04,1604.92,1420.19,21.61,551.74,2388.16,9089.69,1.3,47.72,520.46,2388.15,8157.95,8.4837,394,38.59,23.1659,15
35,217,643.65,1602.27,1421.58,21.61,552.58,2388.17,9082.67,1.3,47.96,519.21,2388.19,8156.07,8.4974,395,38.66,23.1821,14
35,218,643.59,1596.67,1426.15,21.61,551.5,2388.23,9082.32,1.3,47.95,520.32,2388.14,8161.37,8.4817,396,38.69,23.2497,13
35,219,644.06,1597.94,1420.5,21.61,552.13,2388.16,9086.37,1.3,47.94,520.63,2388.21,8158.08,8.5286,396,38.67,23.2355,12
35,220,643.3,1602.56,1420.81,21.61,552.46,2388.18,9082.53,1.3,48.1,519.88,2388.15,8165.65,8.5034,396,38.43,23.0591,11
35,221,644.19,1599.48,1425.71,21.61,551.84,2388.24,9095.92,1.3,47.95,520.17,2388.26,8154.92,8.5379,396,38.49,23.1222,10
35,222,643.6,1599.42,1427.86,21.61,551.97,2388.21,9091.21,1.3,48.03,520.18,2388.22,8158.25,8.511,396,38.6,23.1243,9
35,223,643.07,1597.55,1418.87,21.61,551.64,2388.15,9086.56,1.3,48.03,520.26,2388.19,8161.0,8.5225,396,38.54,23.1414,8
35,224,643.54,1594.47,1424.77,21.61,551.18,2388.11,9088.61,1.3,48.22,520.36,2388.2,8160.6,8.5137,395,38.53,23.1578,7
35,225,643.43,1607.57,1425.21,21.61,551.39,2388.17,9088.65,1.3,48.06,520.26,2388.17,8161.33,8.522,395,38.38,23.0971,6
35,226,643.55,1592.58,1421.52,21.61,551.01,2388.19,9086.95,1.3,48.14,520.25,2388.17,8159.74,8.5094,395,38.4,23.2037,5
35,227,643.93,1602.47,1430.5,21.61,552.62,2388.23,9093.58,1.3,48.1,519.8,2388.21,8155.21,8.5511,396,38.64,23.065,4
35,228,643.46,1599.07,1428.18,21.61,551.5,2388.21,9096.01,1.3,48.1,519.76,2388.19,8161.76,8.4966,397,38.65,23.2079,3
35,229,643.84,1607.08,1429.49,21.61,551.06,2388.22,9096.51,1.3,48.3,519.83,2388.2,8160.65,8.5304,395,38.53,23.0828,2
35,230,643.42,1604.71,1430.78,21.61,552.25,2388.23,9089.88,1.3,48.22,519.79,2388.17,8161.87,8.5501,395,38.52,22.9994,1
35,231,643.69,1603.64,1438.32,21.61,551.6,2388.21,9096.04,1.3,48.14,519.13,2388.24,8163.51,8.5247,397,38.28,23.1398,0
49,1,642.6,1587.02,1390.33,21.6,556.71,2387.99,9061.95,1.3,47.21,523.56,2388.02,8139.29,8.3611,392,39.08,23.555,125
49,2,642.54,1586.95,1398.02,21.6,555.93,2388.06,9058.22,1.3,47.1,523.66,2388.0,8139.45,8.3706,391,39.08,23.4377,125
49,3,641.92,1588.54,1399.51,21.6,555.14,2388.0,9050.17,1.3,47.13,523.36,2387.97,8139.57,8.3559,391,38.98,23.386,125
49,4,641.73,1583.84,1393.23,21.6,554.97,2387.99,9054.38,1.3,47.15,523.11,2388.03,8131.48,8.4085,391,39.4,23.4425,125
49,5,642.05,1581.88,1391.49,21.59,554.69,2388.03,9051.5,1.3,47.09,523.13,2388.02,8135.47,8.3898,392,39.14,23.5383,125
49,6,642.22,1593.07,1396.66,21.6,555.71,2388.03,9053.35,1.3,47.19,523.4,2388.07,8138.29,8.4222,392,39.07,23.4709,125
49,7,641.86,1579.16,1392.17,21.59,554.93,2388.02,9053.98,1.3,47.25,523.22,2388.05,8137.84,8.3641,390,39.15,23.4219,125
49,8,642.15,1583.23,1401.45,21.59,554.89,2387.98,9055.49,1.3,47.25,523.49,2387.99,8139.87,8.3893,394,39.05,23.5026,125
49,9,642.17,1591.44,1393.12,21.6,555.4,2388.02,9050.22,1.3,47.2,523.1,2388.03,8138.54,8.3809,392,39.15,23.4673,125
49,10,641.73,1581.62,1390.37,21.6,555.49,2388.0,9054.92,1.3,47.31,523.04,2388.0,8144.48,8.3917,391,39.22,23.4356,125
49,11,641.72,1586.03,1396.13,21.6,555.38,2387.99,9061.05,1.3,47.31,523.02,2388.02,8138.51,8.4002,392,39.07,23.4377,125
49,12,641.77,1583.54,1397.54,21.6,556.11,2387.99,9051.93,1.3,47.33,523.56,2388.05,8137.51,8.4218,391,39.1,23.4808,125
49,13,642.06,1583.89,1399.37,21.59,555.36,2388.0,9057.78,1.3,47.24,523.35,2388.01,8139.0,8.3905,392,39.05,23.477,125
49,14,642.28,1582.86,1400.73,21.6,555.47,2388.08,9059.0,1.3,47.09,523.17,2388.02,8140.59,8.3677,391,38.97,23.4417,125
49,15,642.35,1583.71,1399.66,21.6,555.39,2388.01,9055.13,1.3,47.16,523.77,2388.02,8141.2,8.3748,392,39.14,23.4163,125
49,16,642.02,1587.14,1392.04,21.6,554.95,2388.04,9053.38,1.3,47.06,523.14,2388.06,8139.85,8.3745,391,38.88,23.3398,125
49,17,642.44,1586.0,1395.3,21.6,555.43,2388.03,9057.27,1.3,47.3,523.23,2388.04,8146.35,8.3782,392,39.12,23.3907,125
49,18,642.52,1582.21,1395.68,21.6,555.62,2388.04,9053.36,1.3,47.28,522.46,2388.0,8141.17,8.3577,391,39.31,23.3988,125
49,19,641.97,1588.14,1401.12,21.6,555.21,2388.03,9046.38,1.3,47.19,523.27,2388.04,8142.43,8.3722,392,39.34,23.483,125
49,20,641.98,1581.33,1388.85,21.59,554.93,2388.02,9062.59,1.3,47.15,523.66,2388.03,8140.73,8.3873,391,39.06,23.4702,125
49,21,641.88,1590.6,1394.3,21.6,555.32,2388.01,9056.32,1.3,47.22,523.07,2388.02,8136.13,8.3817,391,39.09,23.5007,125
49,22,642.64,1590.65,1396.78,21.6,556.36,2388.0,9057.87,1.3,47.37,523.42,2388.04,8145.42,8.3958,392,39.16,23.3755,125
49,23,641.96,1576.32,1394.69,21.6,555.18,2387.98,9051.99,1.3,47.27,522.97,2387.99,8141.4,8.4048,392,39.08,23.3681,125
49,24,641.97,1580.72,1396.92,21.6,555.46,2388.02,9058.49,1.3,47.39,523.83,2388.05,8140.12,8.3612,391,39.14,23.4975,125
49,25,642.15,1584.46,1398.02,21.6,555.1,2387.99,9050.11,1.3,47.31,523.57,2388.05,8137.09,8.3528,391,39.19,23.531,125
49,26,642.4,1582.13,1403.83,21.6,555.16,2388.02,9048.24,1.3,47.16,523.9,2388.02,8133.65,8.3475,391,39.14,23.4512,125
49,27,641.77,1582.72,1396.28,21.6,555.47,2388.04,9055.88,1.3,47.19,523.74,2388.08,8138.12,8.3964,393,39.13,23.3928,125
49,28,641.75,1578.8,1394.46,21.59,555.54,2388.0,9058.91,1.3,47.17,523.11,2388.04,8141.38,8.3599,393,39.05,23.3476,125
49,29,642.2,1585.9,1395.5,21.6,555.94,2387.98,9054.45,1.3,47.22,523.29,2388.06,8136.53,8.375,392,39.03,23.445,125
49,30,642.38,1580.91,1391.12,21.6,555.71,2388.02,9056.05,1.3,47.08,522.97,2388.01,8144.98,8.3527,390,39.15,23.5128,125
49,31,642.01,1589.53,1400.29,21.6,555.36,2388.01,9060.44,1.3,47.06,522.62,2388.02,8139.04,8.4201,392,39.39,23.6035,125
49,32,642.37,1582.15,1395.39,21.6,555.18,2388.02,9053.36,1.3,47.06,523.01,2388.04,8135.91,8.3687,393,38.96,23.3321,125
49,33,642.15,1582.61,1400.68,21.6,555.63,2388.06,9058.03,1.3,47.32,523.29,2388.06,8142.13,8.3635,391,39.07,23.5079,125
49,34,642.23,1586.18,1395.08,21.6,555.77,2387.98,9056.78,1.3,47.25,524.5,2388.06,8141.89,8.3376,392,39.28,23.3926,125
49,35,641.95,1585.26,1402.18,21.6,556.14,2388.04,9058.18,1.3,46.96,523.69,2388.02,8137.93,8.3802,392,39.24,23.5263,125
49,36,642.01,1580.45,1396.78,21.6,555.43,2388.02,9061.05,1.3,47.22,523.2,2388.03,8142.97,8.3848,391,39.01,23.4889,125
49,37,641.81,1585.02,1395.06,21.6,555.94,2388.05,9065.7,1.3,47.41,523.64,2388.0,8134.5,8.3572,391,39.07,23.5402,125
49,38,642.44,1575.13,1395.1,21.6,555.07,2388.02,9056.6,1.3,47.35,523.58,2388.08,8133.57,8.3521,390,39.16,23.4168,125
49,39,642.42,1582.1,1398.02,21.59,555.66,2388.0,9053.79,1.3,47.03,523.27,2388.05,8132.61,8.3898,391,39.09,23.4058,125
49,40,642.49,1596.02,1392.59,21.6,555.53,2388.08,9061.17,1.3,47.07,523.07,2388.03,8141.64,8.3669,392,38.98,23.4549,125
49,41,642.0,1587.35,1398.94,21.59,555.59,2388.0,9063.41,1.3,47.3,523.6,2388.08,8142.3,8.3879,392,39.17,23.5076,125
49,42,642.01,1582.37,1402.8,21.6,556.38,2388.03,9056.24,1.3,47.26,523.68,2388.01,8140.21,8.3907,391,39.05,23.3952,125
49,43,642.11,1583.52,1395.86,21.59,555.18,2387.97,9056.38,1.3,47.09,522.63,2388.0,8138.22,8.3792,392,39.03,23.3627,125
49,44,642.02,1587.94,1393.72,21.6,555.51,2388.06,9062.48,1.3,47.22,523.36,2388.04,8135.72,8.3832,392,39.22,23.5003,125
49,45,642.09,1576.21,1394.09,21.6,555.77,2388.02,9053.92,1.3,47.36,523.58,2388.02,8135.73,8.3785,391,39.11,23.4874,125
49,46,642.4,1585.77,1392.53,21.59,555.15,2387.96,9054.22,1.3,47.16,523.09,2387.98,8143.52,8.3544,391,39.21,23.4534,125
49,47,642.21,1586.97,1387.01,21.6,555.67,2388.07,9053.76,1.3,47.21,523.11,2388.02,8136.01,8.3606,391,39.09,23.4638,125
49,48,642.11,1583.08,1404.05,21.59,555.46,2388.02,9055.78,1.3,47.08,523.24,2388.03,8139.09,8.3613,389,39.11,23.338,125
49,49,642.3,1586.1,1400.6,21.6,555.36,2388.05,9054.87,1.3,47.26,523.53,2387.95,8134.19,8.3809,393,39.13,23.4707,125
49,50,641.95,1585.94,1396.62,21.6,555.73,2387.98,9054.56,1.3,47.19,522.92,2388.07,8137.78,8.3794,391,39.18,23.4324,125
49,51,643.12,1592.67,1392.07,21.6,555.7,2388.02,9064.93,1.3,47.21,523.88,2388.02,8140.94,8.3428,391,39.06,23.5633,125
49,52,641.67,1581.03,1401.81,21.6,555.41,2388.06,9060.58,1.3,47.13,523.47,2387.98,8143.97,8.3723,391,39.17,23.4344,125
49,53,642.28,1587.43,1389.11,21.59,555.42,2387.94,9054.89,1.3,47.18,523.46,2388.04,8138.47,8.394,391,39.17,23.4929,125
49,54,641.86,1588.51,1405.21,21.6,555.32,2388.08,9054.32,1.3,47.21,524.07,2387.99,8133.28,8.3613,391,39.22,23.4384,125
49,55,642.14,1591.97,1395.23,21.6,555.89,2388.05,9061.35,1.3,47.04,522.95,2388.0,8140.11,8.3779,391,39.05,23.5273,125
49,56,642.07,1577.44,1401.59,21.59,555.16,2388.01,9062.94,1.3,47.37,522.73,2388.01,8136.02,8.3462,392,39.15,23.586,125
49,57,642.56,1586.54,1396.57,21.6,555.78,2388.01,9058.84,1.3,47.3,523.76,2388.04,8140.63,8.3554,391,39.22,23.4777,125
49,58,642.12,1580.86,1403.86,21.6,556.04,2388.06,9062.68,1.3,47.29,524.01,2387.95,8139.54,8.3716,392,39.26,23.4889,125
49,59,642.39,1585.57,1400.84,21.6,556.55,2388.02,9061.33,1.3,47.18,523.49,2388.03,8139.33,8.401,391,39.26,23.4831,125
49,60,642.0,1583.99,1395.28,21.6,555.79,2387.99,9059.63,1.3,47.24,524.08,2388.03,8147.16,8.3813,391,39.08,23.3866,125
49,61,641.7,1591.44,1399.25,21.6,555.49,2388.01,9055.31,1.3,47.23,523.72,2387.97,8139.06,8.3829,391,39.09,23.3892,125
49,62,641.97,1578.74,1403.85,21.59,555.12,2388.02,9058.04,1.3,47.25,522.74,2387.99,8138.72,8.394,393,39.14,23.4724,125
49,63,641.94,1585.12,1402.36,21.6,555.69,2387.97,9056.49,1.3,47.2,523.03,2388.0,8147.04,8.3739,393,39.08,23.4886,125
49,64,642.1,1586.61,1401.69,21.6,555.9,2387.99,9056.67,1.3,47.17,523.54,2387.99,8137.68,8.3439,391,39.21,23.4546,125
49,65,641.86,1585.19,1396.55,21.6,554.83,2388.06,9056.39,1.3,47.23,523.48,2388.05,8141.39,8.3351,391,39.1,23.5297,125
49,66,642.32,1583.62,1391.7,21.59,555.8,2388.07,9054.28,1.3,47.36,523.48,2388.02,8144.49,8.3774,393,38.99,23.5238,125
49,67,642.5,1583.9,1399.91,21.6,556.16,2388.13,9064.4,1.3,47.3,524.21,2387.98,8138.25,8.3851,392,39.07,23.4112,125
49,68,641.91,1585.8,1393.25,21.59,554.8,2387.96,9054.88,1.3,47.18,522.91,2388.0,8141.49,8.3644,390,39.27,23.3707,125
49,69,641.71,1579.02,1394.56,21.6,556.04,2388.03,9062.71,1.3,47.17,523.53,2388.01,8142.02,8.402,393,39.04,23.3818,125
49,70,642.34,1581.13,1398.34,21.6,556.08,2388.07,9061.41,1.3,47.1,523.91,2387.98,8139.87,8.3544,392,39.23,23.5501,125
49,71,642.47,1591.48,1394.33,21.59,555.6,2388.08,9060.22,1.3,47.17,523.53,2388.06,8144.84,8.3367,390,39.21,23.4312,125
49,72,642.3,1585.93,1394.75,21.59,555.84,2388.01,9056.78,1.3,47.14,522.97,2388.0,8142.32,8.3973,391,38.93,23.4235,125
49,73,642.19,1584.01,1395.81,21.59,556.08,2388.04,9062.58,1.3,47.11,523.14,2388.05,8140.87,8.3715,392,39.16,23.4597,125
49,74,641.87,1584.36,1397.37,21.6,556.3,2388.03,9055.29,1.3,47.44,524.11,2388.07,8140.32,8.3665,393,39.05,23.4225,125
49,75,642.75,1585.82,1400.63,21.6,556.39,2388.04,9062.19,1.3,47.25,524.19,2388.0,8141.2,8.3492,390,39.3,23.5162,125
49,76,642.21,1590.56,1400.52,21.6,556.13,2388.05,9057.77,1.3,47.22,523.21,2388.06,8143.32,8.3706,391,39.12,23.509,125
49,77,641.93,1585.9,1394.12,21.59,555.92,2388.04,9048.92,1.3,47.39,523.94,2388.03,8138.99,8.4055,390,39.11,23.4864,125
49,78,642.14,1584.87,1391.32,21.6,555.66,2388.03,9057.69,1.3,47.19,523.76,2388.04,8137.58,8.367,392,39.05,23.5379,125
