ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
43.0,92.0,0.49677419354839,0.4719495091164098,0.4202783300198831,0.512676056338023,0.3452768729641775,0.2907050603430008,0.3464052287581722,0.4982332155477067,0.3723723723725243,0.2637317058718977,0.3539238539238525,0.4444444444444499,0.4367816091954015,0.5023152117990044,119
43.0,93.0,0.4397394136807691,0.346078908913789,0.3370589524435701,0.6945244956772285,0.2906574394463632,0.2670756163737238,0.4347826086956488,0.5355805243445815,0.2800000000000864,0.3005617977528061,0.3605252686032614,0.5,0.4698795180722896,0.3803813642618436,118
43.0,94.0,0.4629629629629619,0.283507604562736,0.3794851794071761,0.6437499999999972,0.3703703703704377,0.2240753346948025,0.2533333333333303,0.7180232558139465,0.3442622950819896,0.2739504173414673,0.25,0.1818181818181869,0.6442307692307665,0.5690131124913727,117
43.0,95.0,0.2677419354838832,0.3632538569424994,0.2791252485089472,0.3802816901408405,0.3322475570032566,0.2713847131060802,0.4444444444444428,0.3780918727915221,0.363363363363419,0.3116075131836169,0.3142968142968101,0.5555555555555571,0.4367816091954015,0.5503344194820787,116
43.0,96.0,0.3981481481481523,0.5689163498098821,0.3621294851794054,0.5791666666666657,0.3148148148156906,0.2791581574767505,0.3933333333333308,0.7151162790697612,0.3114754098360208,0.2881524853619055,0.3140096618357475,0.4545454545454603,0.5673076923076934,0.5474465148378194,115
43.0,97.0,0.4397394136807691,0.4125669751583061,0.355687047994742,0.4524495677233418,0.2941176470587834,0.2877786952931558,0.2826086956521756,0.8651685393258504,0.2800000000000864,0.2759831460674178,0.2896935933147659,0.3999999999999986,0.590361445783131,0.5647729506585399,114
43.0,98.0,0.5439739413680797,0.560886507549931,0.3808897655051524,0.6887608069164202,0.2768166089965689,0.2552200070779804,0.3478260869565197,0.6142322097378354,0.2899999999999636,0.2581716036772192,0.242339832869078,0.3999999999999986,0.542168674698793,0.5213288775309621,113
43.0,99.0,0.3244274809160288,0.4352877600648455,0.4319860085503322,0.4580152671755684,0.2947761194029681,0.1962786476060785,0.3409090909090899,0.3968871595330654,0.2957746478873559,0.3021995043370538,0.1821862348178129,0.3000000000000007,0.3370786516853954,0.6238805970149279,112
43.0,100.0,0.4783950617283778,0.2761406844106489,0.3363884555382199,0.8104166666666686,0.2222222222226264,0.2962332652598078,0.3133333333333326,0.6279069767441854,0.409836065573927,0.3210414849881644,0.227053140096622,0.2727272727272734,0.7115384615384599,0.5034506556245653,111
43.0,101.0,0.5534351145038272,0.5709267765468766,0.4706568208317137,0.3893129770992303,0.328358208955251,0.2968761818319336,0.3257575757575743,0.6225680933852047,0.3169014084506898,0.2756350681536545,0.3801987486198044,0.6000000000000014,0.5393258426966288,0.536517412935325,110
43.0,102.0,0.2580645161290249,0.3821879382889221,0.3091451292246532,0.4169014084506983,0.3778501628664799,0.2618568706330677,0.3660130718954271,0.611307420494704,0.3873873873874345,0.2776559815133055,0.3209013209013207,0.3333333333333357,0.6206896551724128,0.6144743611730412,109
43.0,103.0,0.5225806451612982,0.3824216923796193,0.457455268389662,0.5633802816901436,0.3648208469054452,0.2891700190556818,0.2679738562091494,0.8127208480565358,0.3963963963965398,0.2885583930793345,0.3694638694638641,0.5555555555555571,0.6091954022988499,0.5681701251929336,108
43.0,104.0,0.3888888888888857,0.407794676806084,0.3853354134165343,0.6000000000000085,0.2962962962965321,0.3330496936691673,0.1866666666666674,0.6162790697674438,0.3278688524587778,0.3252771894854902,0.3474235104669887,0.3636363636363668,0.76923076923077,0.6247412008281614,107
43.0,105.0,0.4903225806451701,0.4855072463768088,0.3988071570576537,0.8169014084506969,0.4006514657979778,0.2717552403133609,0.2483660130718981,0.4310954063604271,0.4054054054054177,0.3219766546187088,0.2381507381507361,0.2222222222222214,0.5287356321839081,0.7151432001371969,106
43.0,106.0,0.4351145038167772,0.4679816265874024,0.4036144578313241,0.7251908396946476,0.3208955223881276,0.3244081385674207,0.3333333333333357,0.319066147859921,0.3380281690140236,0.3401486988847608,0.397129186602875,0.3000000000000007,0.4831460674157295,0.5299502487562222,105
43.0,107.0,0.375,0.6458180034339023,0.2713307421802717,0.6764705882353041,0.2035398230091232,0.2668982571832359,0.2929936305732497,0.3787878787878895,0.2049180327869635,0.3000474222613576,0.4128614916286111,0.2999999999999971,0.5157894736842081,0.5366933424144378,104
43.0,108.0,0.4732824427480864,0.4514995947041313,0.4158569762922681,0.684478371501271,0.3171641791044521,0.3046668179411469,0.2575757575757578,0.5642023346303446,0.3309859154929881,0.2907372986369267,0.4162679425837368,0.4000000000000021,0.438202247191013,0.57850746268657,103
43.0,109.0,0.5030864197530889,0.1941539923954351,0.4732839313572548,0.8187500000000085,0.4074074074069358,0.2700816882232857,0.346666666666664,0.7529069767441854,0.3442622950819896,0.3356795814127338,0.2886473429951692,0.3636363636363668,0.60576923076923,0.7151483781918557,102
43.0,110.0,0.3396946564885468,0.1899486625236406,0.230858919549167,0.5114503816793814,0.3320895522388127,0.3220633840102849,0.3863636363636402,0.6459143968871572,0.3274647887324136,0.314126394052046,0.4052263525947737,0.4000000000000021,0.4719101123595504,0.4851741293532328,101
43.0,111.0,0.4625407166123807,0.5360448124695623,0.2973920666228409,0.7579250720461062,0.3217993079584857,0.2726200306712343,0.3550724637681135,0.6816479400749103,0.2933333333334076,0.3017109295199134,0.339832869080773,0.3999999999999986,0.2771084337349379,0.5508158049931176,100
43.0,112.0,0.3086419753086602,0.4153992395437242,0.3320982839313551,0.6354166666666714,0.3148148148156906,0.286419332879511,0.3666666666666671,0.6947674418604635,0.3606557377047465,0.2911423944188342,0.2367149758454161,0.3636363636363668,0.4807692307692299,0.6066252587991734,99
43.0,113.0,0.4951140065146546,0.4822211397954206,0.4457593688362955,0.4582132564841501,0.3114186851211116,0.2861861507608836,0.1594202898550705,0.6516853932584326,0.3066666666667288,0.2982635342185915,0.2857142857142776,0.3000000000000042,0.5180722891566241,0.6166699429919369,98
43.0,114.0,0.3516129032258277,0.26390836839645,0.4522862823061651,0.5605633802816854,0.3778501628664799,0.3055790810925245,0.2810457516339859,0.484098939929332,0.3933933933934668,0.295076139124248,0.0543900543900477,0.2222222222222214,0.3563218390804596,0.4368032927456688,97
43.0,115.0,0.3709677419354875,0.2985039738195425,0.3819085487077558,0.5690140845070388,0.394136807817631,0.2710141858987853,0.339869281045754,0.2579505300353375,0.3843843843844752,0.33554541683948,0.4312354312354287,0.3333333333333357,0.7356321839080451,0.6544332018521697,96
43.0,116.0,0.577160493827165,0.4108840304182521,0.4239469578783144,0.625,0.3888888888895963,0.2824483775811259,0.3066666666666684,0.6162790697674438,0.3278688524587778,0.3398529961380276,0.3985507246376798,0.3636363636363668,0.5384615384615365,0.584023464458248,95
43.0,117.0,0.4074074074073905,0.3481463878326991,0.3985959438377549,0.5333333333333314,0.2592592592591245,0.2857953256183378,0.2666666666666657,0.7063953488372192,0.3606557377047465,0.30397408745484,0.3731884057971015,0.3636363636363668,0.6826923076923102,0.5717736369910256,94
43.0,118.0,0.3583061889250416,0.5241110569897742,0.4514573745343,0.5850144092218983,0.3217993079584857,0.2854193700601755,0.2318840579710155,0.5468164794007606,0.3066666666667288,0.3130107252298231,0.534023079984081,0.3000000000000042,0.6867469879518069,0.5030469825044186,93
43.0,119.0,0.3580645161290476,0.1895745675549349,0.4192842942345933,0.3915492957746451,0.3811074918567101,0.2696908744442012,0.3790849673202601,0.5300353356890497,0.4084084084084907,0.2878473662380685,0.3504273504273456,0.4444444444444499,0.5517241379310338,0.5974961413136679,92
43.0,120.0,0.4429967426709709,0.5647832440331229,0.3633574402805202,0.6282420749279467,0.3287197231834398,0.3113129644921599,0.3043478260869534,0.7153558052434477,0.3366666666665878,0.3296731358529072,0.4042976522085126,0.6000000000000014,0.2530120481927724,0.3837232160408881,91
43.0,121.0,0.390879478827344,0.48002922552363,0.1766381766381819,0.8097982708933671,0.3287197231834398,0.2900200542644811,0.3115942028985508,0.7191011235955074,0.32000000000005,0.2837717058222608,0.3167528849980101,0.3999999999999986,0.5301204819277103,0.3915863966974626,90
43.0,122.0,0.4166666666666572,0.4268060836501917,0.354524180967239,0.61666666666666,0.3888888888895963,0.2843203993646526,0.4000000000000021,0.6744186046511658,0.459016393442198,0.3198579793197922,0.290660225442835,0.4545454545454603,0.6153846153846168,0.3911318150448615,89
43.0,123.0,0.5048859934853454,0.5974184120798824,0.462195923734388,0.5158501440922123,0.3183391003459519,0.2781054618379173,0.2536231884057933,0.6666666666666714,0.2933333333334076,0.3139683350357529,0.300039793076003,0.5,0.542168674698793,0.5525850206408478,88
43.0,124.0,0.4809160305343312,0.3798973250472812,0.4968907889623004,0.5903307888040672,0.3582089552238585,0.3355268134029145,0.4621212121212146,0.5642023346303446,0.3626760563380458,0.3246592317224284,0.4192123665807941,0.5,0.3146067415730353,0.5751243781094573,87
43.0,125.0,0.5016286644951151,0.4622503653190506,0.3773833004602238,0.5734870317002816,0.3183391003459519,0.3360268963076649,0.427536231884055,0.4232209737827759,0.316666666666606,0.298199693564861,0.3064066852367659,0.5,0.6506024096385552,0.5720463927658699,86
43.0,126.0,0.4326923076923208,0.4177090998283006,0.3801591708310177,0.6018099547511468,0.1946902654867699,0.2753768252472994,0.3503184713375802,0.6242424242424249,0.3114754098362482,0.3247747442585194,0.3706240487062331,0.5,0.6315789473684212,0.6420909245700663,85
43.0,127.0,0.4258064516129138,0.6103319308087904,0.3115308151093465,0.57183098591549,0.3973941368078613,0.3422612746135911,0.3006535947712407,0.4982332155477067,0.4354354354355791,0.3879243941458767,0.2972027972027931,0.4444444444444499,0.4482758620689644,0.5911507460126906,84
43.0,128.0,0.3525641025641164,0.5722344861417739,0.3988524893577647,0.5045248868778316,0.2566371681418786,0.3038742345737191,0.3248407643312134,0.4939393939393994,0.254098360656144,0.3467922227491371,0.3413242009132347,0.3999999999999986,0.568421052631578,0.6226800612974621,83
43.0,129.0,0.5048859934853454,0.6037506088650773,0.3982029366644752,0.6714697406340022,0.3494809688581881,0.3078919429043338,0.3405797101449259,0.7453183520599396,0.3500000000001364,0.2723442288048971,0.1906088340628713,0.5,0.6506024096385552,0.5746019264792572,82
43.0,130.0,0.4592833876221505,0.5625913297613252,0.302213456059615,0.7723342939481199,0.3564013840830284,0.3006960009437307,0.3115942028985508,0.5468164794007606,0.3233333333332666,0.3251404494382015,0.4277755670513272,0.3000000000000042,0.5180722891566241,0.4776882248869647,81
43.0,131.0,0.5448717948717672,0.3419180770174179,0.3718304645567265,0.529411764705884,0.2566371681418786,0.2890367404616114,0.3184713375796164,0.5757575757575779,0.2131147540985694,0.3677257638371358,0.3097412480974171,0.5,0.5473684210526315,0.5668312617061098,80
43.0,132.0,0.5987654320987588,0.3959125475285177,0.2607254290171568,0.6395833333333343,0.2962962962965321,0.3035511685954191,0.3800000000000025,0.6569767441860535,0.3442622950819896,0.3603463311324262,0.372785829307567,0.4545454545454603,0.5096153846153832,0.5282953761214628,79
43.0,133.0,0.3536585365853568,0.531810035842291,0.4216295213737631,0.6831501831501896,0.255319148935996,0.2969550953454956,0.3913043478260896,0.5597345132743214,0.2083333333339396,0.366732037796396,0.3819301848049221,0.4545454545454532,0.5641025641025621,0.6646750218595159,78
43.0,134.0,0.4274809160305324,0.4061064577141309,0.5095219588029529,0.6641221374045827,0.3582089552238585,0.3511080856213482,0.3181818181818165,0.5836575875486361,0.3415492957745982,0.3413104089219416,0.267574530732432,0.4000000000000021,0.4719101123595504,0.3693532338308465,77
43.0,135.0,0.3323170731707421,0.4753584229390668,0.4435513335769059,0.6776556776556646,0.3617021276604646,0.3365286036497821,0.3416149068323015,0.5110619469026432,0.2916666666669698,0.3595412135258797,0.4607802874743356,0.3636363636363668,0.6581196581196522,0.6672981638006377,76
43.0,136.0,0.5258064516129082,0.4897148200093504,0.3314115308151137,0.5577464788732343,0.4234527687297031,0.2924518314630546,0.3202614379084991,0.7031802120141393,0.4384384384385384,0.352076790898856,0.3725718725718749,0.4444444444444499,0.2413793103448274,0.5673126393414503,75
43.0,137.0,0.2916666666666572,0.550895266127057,0.4249491023505456,0.5475113122171962,0.2300884955752735,0.3215967969854034,0.3312101910828033,0.5727272727272776,0.254098360656144,0.3913691484316786,0.3999238964992386,0.5,0.4947368421052616,0.5521879788864297,74
43.0,138.0,0.2096774193548469,0.3915381019167832,0.3892644135188874,0.6112676056337989,0.4267100977198197,0.3550709294939622,0.3333333333333321,0.5088339222614877,0.4564564564565216,0.3867393494104405,0.372960372960371,0.4444444444444499,0.5747126436781596,0.6690104613273871,73
43.0,139.0,0.4104938271604794,0.3985266159695868,0.4508580343213708,0.5958333333333456,0.4444444444443434,0.3283980031767584,0.3399999999999998,0.5668604651162781,0.459016393442198,0.3641460072256137,0.4488727858293089,0.3636363636363668,0.5673076923076934,0.4682539682539683,72
43.0,140.0,0.3658536585365937,0.6353046594982033,0.4148702959444641,0.6391941391941316,0.1702127659573307,0.3504203403731836,0.29192546583851,0.55752212389379,0.2916666666669698,0.3789148392464483,0.5383983572895232,0.4545454545454532,0.4700854700854719,0.7181579714368951,71
43.0,141.0,0.3567073170731589,0.5383064516128968,0.4632809645597326,0.6703296703296644,0.1914893617022244,0.3744617592782404,0.3105590062111822,0.7190265486725593,0.2916666666669698,0.3955547631782252,0.3347022587268924,0.3636363636363668,0.5641025641025621,0.6264937336053578,70
43.0,142.0,0.5244299674266699,0.4359473940574787,0.3453868069252728,0.4553314121037388,0.3702422145328228,0.3617435413471739,0.4782608695652151,0.9438202247191184,0.3700000000001182,0.3868743615934633,0.3780342220453647,0.3999999999999986,0.542168674698793,0.6001572636131272,69
43.0,143.0,0.4709677419355103,0.4775596072931272,0.4713717693837012,0.512676056338023,0.4429967426710846,0.3776730891382627,0.424836601307188,0.685512367491171,0.4504504504504893,0.3623274278604,0.2307692307692335,0.5555555555555571,0.4367816091954015,0.6386554621848735,68
43.0,144.0,0.3445121951219505,0.4233870967741922,0.4198027036901699,0.5311355311355186,0.148936170212437,0.3427311872052527,0.4285714285714306,0.575221238938056,0.2916666666669698,0.3974564687704287,0.3544147843942511,0.4545454545454532,0.5726495726495742,0.6120664529291702,67
43.0,145.0,0.3871951219512084,0.500672043010745,0.4625502374862975,0.5879120879120876,0.2340425531920118,0.3709760098421171,0.304347826086957,0.495575221238937,0.25,0.3987044630653074,0.5039014373716597,0.5454545454545467,0.5555555555555571,0.607986009909645,66
43.0,146.0,0.4387096774193537,0.3571762505843878,0.4353876739562672,0.5887323943661897,0.4429967426710846,0.3756616557272849,0.3267973856209138,0.5335689045936434,0.4594594594595946,0.4102032351721263,0.3197358197358184,0.5555555555555571,0.5057471264367805,0.5721145601097586,65
43.0,147.0,0.5267175572519136,0.5963253174817567,0.3997279440342005,0.6030534351145036,0.3955223880597032,0.3897587171923433,0.2272727272727301,0.3307392996108902,0.4154929577464372,0.4245662949194582,0.4707397865292577,0.3000000000000007,0.3033707865168544,0.6167164179104496,64
43.0,148.0,0.4709677419355103,0.5617110799439011,0.4634194831013936,0.470422535211263,0.4332247557002802,0.387306796527632,0.4313725490196063,0.5017667844522933,0.4774774774775778,0.3793328198139463,0.331002331002324,0.5555555555555571,0.3333333333333339,0.6916480878065503,63
43.0,149.0,0.3258064516128911,0.3312295465170649,0.5196819085487121,0.715492957746477,0.4560260586318918,0.3664514080033854,0.2875816993464042,0.6042402826855167,0.4834834834836101,0.3847247733601904,0.3014763014763062,0.4444444444444499,0.2873563218390789,0.6180758017492707,62
43.0,150.0,0.4475308641975175,0.2711501901140707,0.4377925117004686,0.4916666666666742,0.3703703703704377,0.3407079646017692,0.3866666666666667,0.5029069767441996,0.426229508196684,0.4258751712968731,0.449677938808378,0.4545454545454603,0.5769230769230766,0.456176673567974,61
43.0,151.0,0.5193548387096882,0.4497428705002342,0.4809145129224674,0.6873239436619727,0.4462540716612011,0.3782024137200892,0.4444444444444428,0.4911660777385123,0.4804804804805371,0.4230017183148646,0.3492618492618504,0.6666666666666714,0.5402298850574709,0.4880809466643789,60
43.0,152.0,0.346153846153868,0.5714986509688558,0.3512863224134754,0.4276018099547514,0.3008849557522808,0.365343853038155,0.4713375796178347,0.6181818181818244,0.2950819672132638,0.4177223765327582,0.4786910197869076,0.3999999999999986,0.4631578947368417,0.5177932913332164,59
43.0,153.0,0.5190839694656404,0.3561199675763333,0.4687135639331536,0.7022900763358706,0.4328358208955478,0.4157022918084863,0.4015151515151522,0.5136186770427926,0.4577464788732186,0.4093091697645619,0.4070666175929318,0.4000000000000021,0.3820224719101119,0.2202985074626902,58
43.0,154.0,0.4391025641025692,0.3814078979641948,0.4460484915787504,0.490950226244351,0.3097345132746341,0.3868935468676397,0.3949044585987273,0.4575757575757535,0.2786885245902795,0.4154190095521954,0.3074581430745837,0.3999999999999986,0.473684210526315,0.5765366933424154,57
43.0,155.0,0.3419354838709409,0.3349696119682122,0.375546719681914,0.7183098591549282,0.4755700325732732,0.387147999153079,0.307189542483659,0.5477031802120109,0.4774774774775778,0.413817621615216,0.4028749028749061,0.5555555555555571,0.4022988505747111,0.6215057451552042,56
43.0,156.0,0.5304878048780495,0.4211469534050138,0.5438436244062821,0.5805860805860732,0.2765957446817992,0.3933258150502325,0.2857142857142882,0.5154867256636919,0.25,0.4477328103642932,0.3999999999999986,0.3636363636363668,0.4700854700854719,0.6744389390848156,55
43.0,157.0,0.3475609756097526,0.4923835125447979,0.3830836682499061,0.5659340659340728,0.255319148935996,0.4112159114209461,0.4658385093167716,0.6836283185840699,0.375,0.4590241873180005,0.3827515400410703,0.4545454545454532,0.5982905982905962,0.610317691635089,54
43.0,158.0,0.4198717948717956,0.525631591856758,0.3601702757727203,0.4389140271493232,0.3185840707965326,0.4130946773433805,0.4522292993630579,0.739393939393949,0.270491803278901,0.4517309125397943,0.3184931506849295,0.5,0.5157894736842081,0.6003745956070148,53
43.0,159.0,0.5572519083969496,0.5263442312888387,0.5899727944034225,0.6361323155216212,0.4328358208955478,0.459118069737535,0.5227272727272734,0.478599221789878,0.4330985915493102,0.4688661710037181,0.3695252116304743,0.1999999999999993,0.5617977528089906,0.306467661691542,52
43.0,160.0,0.5,0.3646563814866788,0.443737574552685,0.8028169014084483,0.4951140065146546,0.3969405039170013,0.3725490196078418,0.4169611307420524,0.5165165165166172,0.4269716181785838,0.3193473193473224,0.4444444444444499,0.4252873563218386,0.5764019893671737,51
43.0,161.0,0.4853420195439355,0.383341451534342,0.4536489151873759,0.4841498559077735,0.442906574394442,0.3968974873186326,0.5724637681159415,0.606741573033716,0.4633333333333667,0.4184754851889636,0.4281734978113789,0.3999999999999986,0.4578313253012034,0.335168075486532,50
43.0,162.0,0.6254071661237788,0.5394544568923507,0.4060924830155628,0.8587896253602239,0.4463667820068622,0.4148873422201262,0.4420289855072461,0.5655430711610592,0.4466666666667152,0.3963866189989744,0.366096299243928,0.3000000000000042,0.361445783132531,0.580499311971689,49
43.0,163.0,0.5211726384364681,0.5518753044325351,0.3613850536927465,0.7579250720461062,0.4567474048442363,0.4282765129173072,0.4347826086956488,0.7827715355805367,0.4500000000000455,0.4051966292134779,0.4743334659769118,0.3999999999999986,0.5783132530120483,0.4084922351090974,48
43.0,164.0,0.4537037037036953,0.3203422053231932,0.4202418096723868,0.4749999999999943,0.4444444444443434,0.4407760381211716,0.4199999999999981,0.6220930232558146,0.4754098360658645,0.4752709605082827,0.4146537842190056,0.5454545454545467,0.625,0.4325396825396801,47
43.0,165.0,0.4423076923077076,0.4140299239637031,0.4926892467147858,0.6153846153846274,0.4159292035401449,0.3787093735280251,0.4267515923566876,0.721212121212119,0.3688524590165798,0.461554095250996,0.4216133942161306,0.5,0.4947368421052616,0.5157500425676815,46
43.0,166.0,0.5154320987654444,0.408982889733835,0.5337363494539744,0.6354166666666714,0.4814814814817509,0.4718062173814417,0.446666666666669,0.7790697674418681,0.3606557377047465,0.4775133923009846,0.4690016103059591,0.5454545454545467,0.5096153846153832,0.5717736369910256,45
43.0,167.0,0.5290322580645181,0.5222066386161792,0.4115308151093479,0.3690140845070431,0.5211726384363828,0.4081621850518644,0.4771241830065342,0.6501766784452343,0.5555555555555429,0.4700479943117841,0.2529137529137486,0.4444444444444499,0.3678160919540225,0.6410564225690258,44
43.0,168.0,0.4085365853658516,0.5896057347670194,0.5369017172086217,0.4304029304029342,0.3191489361706772,0.4838015173262207,0.4099378881987618,0.5353982300884752,0.2708333333330301,0.4903429012895941,0.5277207392197099,0.4545454545454532,0.4358974358974379,0.5342465753424577,43
43.0,169.0,0.5865384615384812,0.4483688987000249,0.4669627984453086,0.5927601809954837,0.4247787610624982,0.5024140367404613,0.4840764331210216,0.5424242424242465,0.3770491803279583,0.5017952713230827,0.4277016742770172,0.5,0.4631578947368417,0.4965094500255382,42
43.0,170.0,0.655487804878021,0.6402329749103899,0.4508586043112892,0.4853479853479854,0.3404255319146614,0.4734980520811973,0.3850931677018678,0.6659292035398181,0.3125,0.485113210911031,0.2969199178644714,0.6363636363636402,0.5555555555555571,0.4058583503351798,41
43.0,171.0,0.5608974358974308,0.5580083394652888,0.4053303720155483,0.4932126696832597,0.4336283185843967,0.4696184644371186,0.4267515923566876,0.7272727272727195,0.4508196721312743,0.5358038073301259,0.5007610350076064,0.6000000000000014,0.4421052631578952,0.3650604461093145,40
43.0,172.0,0.6203703703703809,0.5282794676806049,0.4327223088923553,0.65625,0.5,0.4581347855684115,0.4399999999999977,0.3895348837209269,0.5409836065573472,0.5072879033262723,0.3272946859903385,0.3636363636363668,0.625,0.4855072463768124,39
43.0,173.0,0.3322475570032566,0.5017048222114013,0.5851413543721229,0.5417867435158499,0.5155709342560613,0.4772325115017111,0.5,0.6367041198501937,0.5199999999999818,0.4799540347293174,0.4472741742936748,0.5,0.2289156626505999,0.6278749754275594,38
43.0,174.0,0.5740740740740762,0.5175855513308036,0.4531981279251162,0.6666666666666714,0.4629629629635019,0.478443385523029,0.5333333333333314,0.5668604651162781,0.5573770491801042,0.5399277438644603,0.5471014492753667,0.5454545454545467,0.5961538461538431,0.5343340234644565,37
43.0,175.0,0.5792682926829116,0.5837813620071657,0.5275849470222838,0.5091575091575038,0.255319148935996,0.4960016403526737,0.4285714285714306,0.6415929203539719,0.375,0.5442443691686023,0.5392197125256644,0.4545454545454532,0.6068376068376082,0.6006995045176282,36
43.0,176.0,0.587786259542014,0.3855714671710331,0.6558492032646726,0.338422391857506,0.5373134328358447,0.4790863020951406,0.4393939393939412,0.3385214007782124,0.5492957746479306,0.544299876084267,0.5226352594773687,0.5,0.3483146067415745,0.4473631840796024,35
43.0,177.0,0.5806451612903061,0.5088826554464703,0.603976143141157,0.7661971830985905,0.605863192182369,0.4766038534829491,0.457516339869283,0.6784452296819765,0.5915915915917367,0.5262783670083522,0.3030303030302974,0.4444444444444499,0.4367816091954015,0.562339221402846,34
43.0,178.0,0.280487804878021,0.515905017921142,0.4470222871757379,0.4157509157509054,0.3191489361706772,0.5131740824277244,0.5279503105590067,0.4933628318584055,0.2916666666669698,0.5357461223034434,0.5121149897330568,0.5454545454545467,0.5555555555555571,0.4755173418828278,33
43.0,179.0,0.5308641975308603,0.4598384030418287,0.7562402496099843,0.5020833333333314,0.5370370370374076,0.5284206943498972,0.5066666666666677,0.7441860465116292,0.5573770491801042,0.5751214650554388,0.6215780998389704,0.4545454545454603,0.6153846153846168,0.4261559696342303,32
43.0,180.0,0.606707317073159,0.6384408602150486,0.5527950310559007,0.494505494505475,0.2340425531920118,0.4975394709862542,0.5031055900621126,0.603982300884951,0.3125,0.570273964461876,0.5835728952772072,0.5454545454545467,0.4957264957264939,0.4093558729233422,31
43.0,181.0,0.6516129032258107,0.5135577372604025,0.5757455268389684,0.6929577464788679,0.605863192182369,0.5136565742112964,0.5686274509803901,0.5441696113074244,0.6396396396397677,0.5729691295846351,0.2676767676767682,0.6666666666666714,0.3678160919540225,0.7151432001371969,30
43.0,182.0,0.6018518518518476,0.6000475285171163,0.4206318252730092,0.5812499999999972,0.5555555555565661,0.5463467211254809,0.413333333333334,0.5,0.4918032786881667,0.5663386072006986,0.5402576489533075,0.5454545454545467,0.6153846153846168,0.3057280883367816,29
43.0,183.0,0.515267175572518,0.3831396919751384,0.5464438398756322,0.4173027989821918,0.611940298507534,0.6267302019514318,0.3560606060606091,0.5214007782101149,0.6126760563380458,0.6098977695167278,0.5852042694147954,0.4000000000000021,0.3932584269662929,0.8011940298507483,28
43.0,184.0,0.6018518518518476,0.658269961977183,0.5914586583463333,0.6458333333333286,0.5370370370374076,0.5595076015430038,0.4866666666666646,0.5290697674418681,0.6557377049184652,0.6096922885262259,0.5418679549114316,0.6363636363636402,0.4326923076923066,0.3176328502415479,27
43.0,185.0,0.5016286644951151,0.5255723331709703,0.4854262546570247,0.527377521613829,0.598615916954941,0.5762062050253647,0.3550724637681135,0.4419475655430744,0.6100000000000136,0.5843335035750741,0.525666534023074,0.6000000000000014,0.590361445783131,0.3538431295459006,26
43.0,186.0,0.7275641025641164,0.549668874172184,0.5830094392004455,0.4343891402715059,0.6017699115045616,0.5929698539802146,0.5541401273885356,0.5272727272727309,0.5,0.6498204728676882,0.5585996955859969,0.6000000000000014,0.5789473684210513,0.3975821556274468,25
43.0,187.0,0.6602564102564088,0.4805003679175925,0.5563575791227073,0.4751131221719475,0.6371681415930652,0.560174281676872,0.4522292993630579,0.3606060606060595,0.5491803278689531,0.6333581735654761,0.4866818873668208,0.6000000000000014,0.5368421052631582,0.4844202281627794,24
43.0,188.0,0.5060975609756042,0.516577060931894,0.742053343076357,0.4706959706959566,0.2978723404257835,0.5814537625589509,0.5031055900621126,0.3451327433628108,0.3333333333339396,0.6357639507933612,0.7059548254620083,0.6363636363636402,0.4957264957264939,0.5413873506266356,23
43.0,189.0,0.4788273615635035,0.7537749634680964,0.5601577909270254,0.7146974063400506,0.6505190311418119,0.6530612244898037,0.463768115942031,0.408239700374537,0.6400000000001,0.5958886618998918,0.4990051730998814,0.5,0.6144578313253,0.5856103793984673,22
43.0,190.0,0.7133550488599383,0.5725767169995137,0.4234056541748892,0.5907780979826995,0.6366782006920175,0.6186740592190674,0.4782608695652151,0.4531835205992678,0.6466666666667606,0.6081460674157313,0.4265817747711864,0.7000000000000028,0.361445783132531,0.4515431492038502,21
43.0,191.0,0.6759259259259238,0.5415874524714823,0.551092043681745,0.5104166666666714,0.5925925925930642,0.5778307238484288,0.5799999999999983,0.4273255813953369,0.7049180327867361,0.6475021801420198,0.7769726247987165,0.6363636363636402,0.6153846153846168,0.5793650793650791,20
43.0,192.0,0.6709677419354989,0.5848527349228583,0.6821073558648116,0.5042253521126767,0.7003257328990458,0.5957018843955026,0.705882352941174,0.3851590106007094,0.6936936936937173,0.6088759850684369,0.529914529914528,0.5555555555555571,0.1839080459770112,0.5590807751672084,19
43.0,193.0,0.5229007633587628,0.6649554174547347,0.5621842207539842,0.5801526717557195,0.6828358208955478,0.6556236290749453,0.4772727272727266,0.4241245136186791,0.7007042253520694,0.7142967781908354,0.5829959514170042,0.6000000000000014,0.5730337078651697,0.5540298507462715,18
43.0,194.0,0.685185185185162,0.5411121673003834,0.6154446177847106,0.5229166666666742,0.5740740740739056,0.5980258679373733,0.673333333333332,0.6046511627907023,0.6393442622952534,0.6750342593746126,0.5559581320450917,0.5454545454545467,0.4807692307692299,0.4903381642512059,17
43.0,195.0,0.6217948717948616,0.485405935737063,0.46363131593559,0.423076923076934,0.6725663716815689,0.6810527555346226,0.4267515923566876,0.4090909090909207,0.6311475409834202,0.7904613508569867,0.4866818873668208,0.5,0.3473684210526322,0.3497360803677836,16
