RUL,ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21
125,15.0,1.0,0.1464088397790135,0.5040668278742615,0.2821966628867649,0.3224299065420553,0.6428571428571104,0.2916666666666678,0.3497688751926056,0.6728395061727497,0.5524792348351397,0.3333333333333286,0.571428571428573,0.6126482213438713
125,15.0,2.0,0.399449035812637,0.3873716408127592,0.4183120740870194,0.3243598161523309,0.3613445378148299,0.3475609756097562,0.367977528089888,0.3524590163933681,0.4433962264150963,0.5454545454545467,0.647058823529413,0.5623386825272156
125,15.0,3.0,0.2809917355371851,0.631636443084993,0.4090511969246897,0.3690085357846371,0.3445378151259319,0.3292682926829293,0.3834269662921308,0.3360655737703837,0.5055031446540923,0.3636363636363597,0.5,0.5516777017169794
125,15.0,4.0,0.203856749311285,0.5073192047192521,0.4791193430019227,0.397898883782009,0.302521008403346,0.2987804878048798,0.3574438202247165,0.2540983606556892,0.5542452830188722,0.2727272727272734,0.639705882352942,0.5192458758837404
125,15.0,5.0,0.3471074380165362,0.4336901900808456,0.3667656823344387,0.3782009192383455,0.3613445378148299,0.4024390243902438,0.3960674157303359,0.2950819672132638,0.3909853249475894,0.3636363636363597,0.522058823529413,0.5764785097071048
125,15.0,6.0,0.301492537313436,0.3235228539576411,0.2344703770197505,0.4682440846824427,0.3439490445859974,0.3978494623655884,0.4329896907216515,0.3377483443709934,0.5107650022904267,0.1818181818181798,0.5877862595419856,0.6424447791164667
125,15.0,7.0,0.3663911845729899,0.3139611098973134,0.4401537655076026,0.3768877216021025,0.3361344537815967,0.4451219512195123,0.3925561797752763,0.3360655737703837,0.4968553459119498,0.2727272727272734,0.507352941176471,0.5424755919649904
125,15.0,8.0,0.3401162790697754,0.3609598709417234,0.3211340206185546,0.4551282051282079,0.3447098976108691,0.5714285714285694,0.3856942496493687,0.3365079365078145,0.4457955482275366,0.1818181818181834,0.4299999999999997,0.4287866108786602
125,15.0,9.0,0.2699724517906361,0.4526982739785907,0.4181373405556527,0.3512803676953346,0.302521008403346,0.3902439024390247,0.3567415730337053,0.2950819672132638,0.3899371069182429,0.4545454545454532,0.5882352941176485,0.5918527662439672
125,15.0,10.0,0.3940298507462501,0.3652173913043555,0.2904847396768382,0.4856787048567845,0.3439490445859974,0.4247311827956999,0.3917525773195862,0.3311258278145033,0.4862574438845648,0.3636363636363668,0.534351145038169,0.6754518072289173
125,15.0,11.0,0.3168044077134766,0.285558225912176,0.2524899528219464,0.3985554826001305,0.3613445378148299,0.323170731707318,0.3778089887640448,0.3606557377049739,0.4947589098532496,0.5454545454545467,0.6029411764705905,0.5670519582538454
125,15.0,12.0,0.3646408839778985,0.308639261376129,0.3392191803013133,0.3093457943925237,0.6428571428571104,0.4047619047619051,0.3364149974319481,0.6790123456789843,0.4825069217216189,0.3333333333333286,0.553571428571427,0.6151052238008745
125,15.0,13.0,0.5373134328358162,0.4441471571906419,0.2928186714542207,0.4159402241593994,0.3184713375796946,0.3333333333333321,0.4089347079037786,0.2980132450331894,0.5247366010077883,0.2727272727272734,0.4274809160305324,0.536019076305223
125,15.0,14.0,0.3633720930232584,0.4350723971500798,0.2638355111452739,0.4465920651068167,0.252559726962545,0.404907975460123,0.4196035242290783,0.2555910543130721,0.4362121876370004,0.4545454545454532,0.6767676767676765,0.4871050384286928
125,15.0,15.0,0.0533807829181398,0.3265254020934414,0.3332013462680621,0.4714475431606892,0.2704918032786736,0.2709677419354861,0.4402332361516059,0.265625,0.4318815704784384,0.55555555555555,0.601851851851853,0.5640302976924438
125,15.0,16.0,0.3110465116278931,0.4277071990320635,0.4529209621993111,0.4115384615384627,0.3447098976108691,0.3988095238095219,0.4544179523141665,0.3333333333333712,0.5237015663643838,0.3636363636363633,0.6500000000000004,0.447698744769875
125,15.0,17.0,0.4234875444839474,0.4513658412049999,0.1882795486042354,0.4223107569721129,0.286885245901658,0.2064516129032263,0.332361516034986,0.2773437499998863,0.4505470928985176,0.3333333333333286,0.5370370370370381,0.5802360401620579
125,15.0,18.0,0.5041322314049239,0.478042385842258,0.2654202341429332,0.357189757058439,0.3445378151259319,0.4146341463414664,0.4115168539325822,0.3278688524592326,0.4848008385744258,0.3636363636363597,0.536764705882355,0.4532600157109172
125,15.0,19.0,0.4377224199288321,0.4784273678835866,0.3577509404078363,0.5006640106241704,0.286885245901658,0.4516129032258078,0.3673469387755119,0.2890624999998863,0.3527140098691248,0.4444444444444428,0.4814814814814827,0.7902060947683651
