RUL,ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21
125,17.0,1.0,0.3313953488372192,0.4051220004033062,0.4494845360824691,0.302564102564105,0.324232081911191,0.3928571428571388,0.3127629733520329,0.3333333333333712,0.578936521022257,0.1818181818181834,0.3699999999999992,0.5862761506276151
125,17.0,2.0,0.2900552486187848,0.3016047482963273,0.2732868945407425,0.2116822429906584,0.6488095238096321,0.2440476190476204,0.2146892655367231,0.6358024691355695,0.5952680594009578,0.25,0.3869047619047592,0.5297510949684856
125,17.0,3.0,0.3895348837209269,0.2464206493244596,0.3450171821305829,0.4474358974358985,0.3310580204777125,0.3333333333333321,0.3029453015427776,0.3269841269841436,0.5834707337180518,0.2727272727272734,0.5099999999999998,0.5539748953974897
125,17.0,4.0,0.4069767441860676,0.2837265577737433,0.3879725085910621,0.3589743589743612,0.3105802047781481,0.2678571428571423,0.3534361851332406,0.3174603174602453,0.5529678483099758,0.1818181818181834,0.4800000000000004,0.4428451882845188
125,17.0,5.0,0.3415977961432475,0.4286650644527014,0.4476673073562836,0.2409717662508192,0.2689075630253228,0.3719512195121979,0.2584269662921343,0.2295081967215537,0.5537211740041954,0.3636363636363597,0.5588235294117645,0.4553922118729687
125,17.0,6.0,0.5261627906976685,0.3319217584190355,0.5130584192439827,0.3230769230769255,0.3208191126278734,0.3214285714285694,0.3408134642356231,0.3174603174602453,0.5649216817807101,0.2727272727272734,0.4399999999999995,0.546443514644352
125,17.0,7.0,0.2616279069767415,0.459366807824157,0.3749140893470759,0.3730769230769262,0.324232081911191,0.3392857142857117,0.3169705469845709,0.3111111111110176,0.5803792250618294,0.3636363636363633,0.5399999999999991,0.4190794979079495
125,17.0,8.0,0.4128113879003479,0.5297421496042922,0.1922391605622664,0.2456839309428922,0.2622950819671814,0.2258064516129039,0.3206997084548071,0.2773437499998863,0.5067582063934744,0.6666666666666643,0.4814814814814827,0.3399682931125589
125,17.0,9.0,0.2877906976744384,0.3675017237416682,0.5184473481936962,0.3397761953204501,0.2116040955630751,0.3435582822085905,0.3006607929515432,0.2172523961661454,0.58899605436212,0.3636363636363633,0.5353535353535346,0.6076857386848857
125,17.0,10.0,0.3081395348837361,0.2351183635945766,0.4586856264411985,0.3438453713123088,0.2116040955630751,0.3496932515337398,0.3061674008810584,0.2044728434505032,0.640508548882071,0.3636363636363633,0.6161616161616141,0.5386848847139198
