ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2.0,1.0,0.5634920634920775,0.6238507301243885,0.2445750452079558,0.4579579579579551,0.3071895424836839,0.4559999999999995,0.3845050215208054,0.360759493670912,0.6691965454069617,0.55555555555555,0.4805194805194794,0.3049327354260072,191
2.0,2.0,0.5158730158730407,0.511357490535417,0.4909584086799228,0.4129129129129119,0.2941176470587834,0.424000000000003,0.3701578192252519,0.3417721518987946,0.6377911541481325,0.4444444444444428,0.3766233766233782,0.6331023236852822,190
2.0,3.0,0.6449704142011683,0.3877245508981985,0.414544753086421,0.3861313868613152,0.357723577235447,0.5244755244755268,0.31064851881505,0.3543307086611094,0.6134291240674195,0.4444444444444428,0.3739837398373993,0.4556541019955631,189
2.0,4.0,0.4201388888888857,0.4148805124414849,0.2255192878338299,0.2763157894736849,0.2551020408163822,0.4102564102564123,0.2909871244635233,0.3461538461538112,0.6400407885791992,0.5555555555555571,0.474137931034484,0.2814862473861979,188
2.0,5.0,0.5207100591715914,0.5291916167664681,0.6321373456790162,0.3000000000000007,0.3333333333332575,0.3146853146853168,0.29943955164131,0.3149606299211882,0.5424150317767342,0.4444444444444428,0.2520325203252014,0.3414634146341448,187
2.0,6.0,0.4082840236686422,0.4840319361277423,0.4448302469135825,0.3474452554744509,0.3333333333332575,0.3986013986014001,0.2834267413931108,0.2992125984251288,0.5504282951091497,0.3333333333333286,0.4959349593495936,0.428571428571427,186
2.0,7.0,0.5595238095238244,0.3980530016225003,0.2818716094032503,0.3288288288288292,0.2745098039215463,0.5440000000000005,0.4246771879483511,0.3227848101264499,0.5838785658204699,0.3333333333333286,0.519480519480517,0.2299225438238892,185
2.0,8.0,0.5747508305647671,0.7571564885496187,0.5571138211382127,0.2263860369609851,0.6687116564419284,0.3815789473684212,0.2218666666666635,0.6792452830190996,0.5457853244390556,0.3999999999999986,0.5400000000000027,0.3945999504582609,184
2.0,9.0,0.59375,0.4146341463414629,0.4267062314540055,0.2598684210526301,0.3367346938775881,0.3205128205128211,0.2257510729613798,0.3942307692309441,0.5210740992522105,0.2222222222222214,0.6637931034482776,0.5200257358854721,183
2.0,10.0,0.253968253968253,0.4683612763655986,0.2766726943942146,0.3813813813813809,0.2745098039215463,0.4399999999999977,0.2969870875179374,0.3670886075949511,0.516880397801625,0.55555555555555,0.519480519480517,0.3925805136567462,182
2.0,11.0,0.4335664335664262,0.3786248830682908,0.6328224776500626,0.3170731707317067,0.2937062937062364,0.4225352112676042,0.3392226148409882,0.2933333333335213,0.5853350189633382,0.5,0.4505494505494507,0.5704492152264109,181
2.0,12.0,0.5681063122923433,0.5188454198473309,0.2495934959349597,0.2315195071868601,0.6503067484661642,0.3815789473684212,0.2453333333333347,0.7044025157233591,0.5300181928441461,0.5,0.4200000000000017,0.3762695070596962,180
2.0,13.0,0.5443786982248184,0.5553892215568865,0.5208333333333321,0.3386861313868614,0.3252032520322245,0.5454545454545467,0.3186549239391496,0.33858267716505,0.6443768996960486,0.3333333333333286,0.4634146341463427,0.477668672790621,179
