ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
5,1,642.33,1581.23,1400.43,21.58,550.72,2387.42,9035.56,1.3,47.24,519.56,2387.39,8122.74,8.4199,389,38.82,23.327,238
5,2,642.26,1578.9,1397.0,21.58,551.13,2387.59,9032.91,1.3,47.12,518.62,2387.62,8121.86,8.4095,391,38.65,23.2105,237
5,3,641.74,1577.31,1396.49,21.58,550.23,2387.49,9035.84,1.3,47.01,518.47,2387.52,8124.3,8.4481,389,38.94,23.2414,236
5,4,642.1,1576.94,1400.22,21.57,551.04,2387.52,9036.39,1.3,47.0,518.65,2387.55,8125.58,8.4503,389,38.93,23.3544,235
5,5,641.98,1581.38,1398.31,21.57,551.02,2387.53,9043.22,1.3,47.19,519.16,2387.51,8123.23,8.409,390,38.98,23.2788,234
5,6,642.51,1577.76,1398.98,21.58,550.8,2387.54,9033.22,1.3,47.05,519.23,2387.54,8124.11,8.4225,389,38.64,23.2269,233
5,7,642.31,1580.52,1397.23,21.58,551.88,2387.43,9042.74,1.3,47.1,519.41,2387.47,8122.92,8.4296,390,38.87,23.3329,232
5,8,642.07,1587.02,1393.97,21.57,551.9,2387.61,9037.81,1.3,47.19,519.28,2387.57,8121.88,8.427,389,38.96,23.3317,231
5,9,642.34,1579.91,1397.6,21.58,550.93,2387.54,9035.02,1.3,47.14,519.46,2387.56,8124.15,8.3973,390,38.92,23.2977,230
5,10,641.92,1583.12,1396.88,21.58,551.8,2387.52,9043.41,1.3,47.23,518.57,2387.46,8123.23,8.4239,390,38.76,23.325,229
5,11,642.56,1584.89,1396.89,21.57,551.7,2387.55,9040.44,1.3,47.27,519.67,2387.56,8125.03,8.3839,389,38.94,23.2629,228
5,12,641.73,1579.52,1398.81,21.57,551.04,2387.7,9036.66,1.3,47.08,519.06,2387.7,8123.49,8.4063,390,38.81,23.2975,227
