ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
4,1,1.0314744017398472,0.8742063784507842,1.9484986975131928,0.9568471686807928,-0.7446917679094058,0.5904155152099948,-0.5836381820165814,-0.2150739426405004,1.1932735940270112,-0.2349728731365101,0.6609447514797125,-0.3435477809570829,2.4137867321531603,1.5098232603664554,-0.3254293983390738,-0.7618607225337829,187
4,2,-0.3533121361471906,0.6250374094661115,0.3932864080857868,0.9568471686807928,-0.9727659212277218,0.3241075331919851,-0.4053260173321473,-0.2150739426405004,0.2727104519175573,-0.2586311611156761,0.3270907867172113,-0.2102007038005418,1.516151410130259,-0.6471042449310814,-0.9546763160642008,-1.1517587096084416,186
4,3,0.6017130623954724,0.2982288342036417,1.0380281935408455,0.9568471686807928,-0.3958724745990463,0.0577995511739753,-0.1061948625576995,-0.2150739426405004,0.7790201800777651,-0.3438009978405337,0.7944863373853203,-0.7666490332883215,1.1508065755602708,0.7908474252672765,-0.2110208678435777,-0.7912690865223813,185
4,4,-0.6636953256735629,2.520888260436297,0.8114594966997841,0.9568471686807928,-0.4629531079279537,0.1243765466769639,-0.5636405560706762,-0.2150739426405004,1.2393017511325084,-0.268094476307321,0.4606323726228191,-0.925061350511883,0.1104206228112965,0.0718715901680975,-0.3826336635868015,-1.2342918601571016,184
4,5,0.3152055028326463,1.4501839226979267,1.531724181101885,0.9568471686807928,-0.5076735301472424,0.3241075331919851,-0.681959842917395,-0.2150739426405004,1.0091609656051204,-0.2349728731365101,0.5274031655741048,-0.7907116637527303,1.131450557834711,1.5098232603664554,-0.5542464593300254,-1.381333680100093,183
4,6,0.8165937320676597,0.5257309363200624,1.052013915568058,0.9568471686807928,-0.0381090968447883,0.45726152420099,-0.1020286904856928,-0.2150739426405004,1.0551891227106176,-0.4478974649487348,0.1935492008116036,-0.4177408915554414,1.1508065755602708,0.7908474252672765,-0.2110208678435777,-1.521734901723094,182
4,7,0.1480760930878228,0.5437866587102382,0.5723036500342631,0.9568471686807928,-0.3824563479332241,0.7235695062189997,-0.0395361094046826,-0.2150739426405004,0.7790201800777651,-0.2870211066906107,0.1935492008116036,-0.6132497640781822,2.089573435250024,1.5098232603664554,-1.5267189685415998,-0.7732446053680867,181
4,8,1.9864996002825104,1.2389319707326645,0.7317408811446104,0.9568471686807928,-0.3109036723823928,0.7235695062189997,-0.4236571744491891,-0.2150739426405004,1.1012172798160822,-0.1971196123699307,0.5941739585284268,-0.4006965283098602,0.8144957675786009,0.7908474252672765,-0.9546763160642008,-0.8994159734482162,180
4,9,-0.4249390260378293,-0.0917747694245255,0.1765077166637737,0.9568471686807928,-0.5568659945884548,0.5904155152099948,-0.5336441171517429,-0.2150739426405004,0.6409357087613389,-0.6135054808026814,0.4606323726228191,-0.3936782610911237,0.3862438754005546,0.0718715901680975,-1.1834933770551523,-0.9145944838939432,179
4,10,-0.0906802065479108,1.2371263984936467,0.6799937096438932,0.9568471686807928,-0.7268035990217108,0.6569925107129835,0.0704508332980227,-0.2150739426405004,0.134625980601131,-0.2349728731365101,0.5941739585284268,-0.1861380733361329,0.2628492624001275,0.7908474252672765,-1.0118805813119285,0.0672654105641388,178
4,11,0.9837231418124832,1.9719942997744595,0.9876795942428498,0.9568471686807928,-0.3690402212674528,0.7901465017219884,-0.6286328403949815,-0.2150739426405004,0.0425696663901693,-0.1592663516032974,0.7277155444340346,-1.1797241895928066,1.5597024500127572,2.2287990954656345,-0.7830635203209769,-1.7987427173576382,177
4,12,0.6017130623954724,0.4733693413885114,0.0758105180677498,0.9568471686807928,-0.5210896568130137,0.7235695062189997,-0.2270138526477133,-0.2150739426405004,0.5028512374449126,-0.357995970628001,0.6609447514797125,-0.7546177180561626,0.8895003362651931,0.0718715901680975,-0.0966123373481222,-0.824472078122403,176
4,13,0.4345836526506488,0.3415625679401048,1.379279811005144,0.9568471686807928,0.011083367596424,0.5238385197039787,0.0104579554601559,-0.2150739426405004,0.963132808499656,-0.1971196123699307,0.2603199937628893,-0.6423254425559222,0.9233733672848904,1.5098232603664554,-0.4970421940822976,-0.471571710259223,175
4,14,-0.9740785151999352,-0.3878886166236553,0.842228085159683,0.9568471686807928,-0.4450649390402587,0.7235695062189997,-0.9669260126468078,-0.2150739426405004,0.7329920229723006,-0.4289708345654451,0.7944863373853203,-1.0012596803156468,0.2241372269489651,0.0718715901680975,-0.8402677855687046,-0.0959035767274357,174
4,15,2.4162609396266133,0.6268429817051291,1.159703975177688,0.9568471686807928,-0.4674251501498775,0.45726152420099,-0.2411788376927483,-0.2150739426405004,-0.1415429620317214,-0.2160462427532204,0.393861579668497,-0.8358290958733487,0.8556273052454528,0.0718715901680975,-0.7258592550732492,-0.9155431407967992,173
4,16,0.4107080226871026,0.7117048769390376,0.6660079876166491,0.9568471686807928,-0.6015864168076924,0.5904155152099948,-0.2553438227377834,-0.2150739426405004,0.6409357087613389,-0.3721909434155221,0.8612571303396424,-0.1570623948583929,1.2983962107176796,0.0718715901680975,-1.1262891118074243,-1.3585659144314857,172
4,17,1.0314744017398472,0.89226210084096,1.361098372369736,0.9568471686807928,-0.6060584590296163,0.45726152420099,-0.6552963416561882,-0.2150739426405004,1.1932735940270112,-0.5756522200360481,0.393861579668497,-0.3495634385731168,0.8362712875198931,0.0718715901680975,0.93306443711118,-0.6129215887850796,171
4,18,0.673339952286111,0.2621173894232491,0.9597081501883934,0.9568471686807928,-0.1141338146175942,0.7235695062189997,-0.297838777872737,-0.2150739426405004,1.0091609656051204,-0.414775861777924,0.99479871624525,-0.0918927706841764,0.383824373184865,-0.6471042449310814,-0.6686549898254808,-0.3748087061676918,170
4,19,1.222479441448217,-0.0773301915123437,0.0856005234868302,0.9568471686807928,-0.1677983212807303,0.6569925107129835,-0.9619266061603694,-0.2150739426405004,0.5949075516558743,-0.4100442041821016,0.4606323726228191,-1.4133322270175204,0.4031803909104247,0.0718715901680975,-0.4970421940822976,-1.4505856340087375,169
4,20,-0.0190533166572721,0.058087726414098,0.9429252837557068,0.9568471686807928,-0.0425811390667121,0.7235695062189997,-0.3536654836384455,-0.2150739426405004,0.7329920229723006,-0.357995970628001,0.5274031655741048,-0.7596307660695849,0.819334772010023,1.5098232603664554,-0.0966123373481222,0.4922637030445644,168
4,21,0.2435786129420076,-0.4185833446869952,0.4170621355320477,0.9568471686807928,-0.2214628279438665,0.2575305376859689,-0.0953628151703911,-0.2150739426405004,0.9171046513941912,-0.3911175737988118,0.5274031655741048,-0.4347852548010226,0.7394911988920516,-0.6471042449310814,-1.2979019075506075,0.1213388540270562,167
4,22,0.1003248331604589,0.0869768822383793,0.1107748231358123,0.9568471686807928,-0.628418670139286,0.3241075331919851,-0.4936488652599327,-0.2150739426405004,0.7329920229723006,-0.3248743674572439,0.5941739585284268,0.110634369057392,0.9112758562064424,1.5098232603664554,-0.8974720508164323,-1.6222925334260148,166
4,23,0.6494643223225648,0.5257309363200624,1.1611025473804093,0.9568471686807928,-0.7715240212409484,0.5904155152099948,-0.1753533189540115,-0.2150739426405004,1.0551891227106176,-0.244436188328155,0.5941739585284268,-0.7716620813017437,0.260429760184395,0.7908474252672765,-0.8974720508164323,-0.2419967397675715,165
