ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
17,1,-0.9979541451634814,-1.0035887501292255,-0.0640467022045003,-0.2555391201745295,0.3822628720164024,-0.2085084308470619,0.3662490504147438,-0.2150739426405004,-0.6938808472973937,-0.0457065693034514,0.1267784078572815,0.229944911776369,-0.4775184156026495,-2.0850559151294394,0.4754303151292768,0.9637461837649934,365
17,2,-0.5920684357829242,0.4047575963057612,-0.434668335925944,-0.2555391201745295,0.2257413942489177,-0.0087774443320408,-0.4469877380528208,-0.2150739426405004,-0.6018245330864647,-0.2255095579448653,-0.2738463498595417,-0.0908901610814737,-0.787214699211605,-0.6471042449310814,1.5051070895885792,1.0880202380394113,364
17,3,-0.6159440657464704,-0.6623355969545741,-0.1297795957324299,-0.2555391201745295,-0.0694133923983056,-0.2750854263500506,-0.5394767580527644,-0.2150739426405004,-1.246218732563066,-0.0125849661326406,-0.207075556908256,-0.5400592630825264,-0.6734980950739363,-0.6471042449310814,0.7042473761202284,1.3156978947253513,363
17,4,0.2197029829784614,0.0544765819360628,0.2268563159618015,-0.2555391201745295,-0.0068048012913219,-0.2750854263500506,0.8845208561798674,-0.2150739426405004,-0.9700497899302464,0.2381928864461635,-0.0735339709996119,-0.1329997643940752,-0.7654391792703557,0.7908474252672765,1.848332681075027,-0.5417723210707235,362
17,5,-0.568192805819378,-0.8898376990709947,0.134550550582105,0.3506540242532393,0.3867349142383262,-0.1419314353410457,-0.0878637054406577,-0.2150739426405004,-0.1415429620317214,0.1624863649128969,-0.140304763953934,0.4665607780090086,-0.0153934924048631,-2.0850559151294394,0.4754303151292768,-0.1063388026588836,361
17,6,-1.06958103505412,-1.3033137418063907,-0.9479443343251122,0.3506540242532393,0.6416413208882356,-0.0753544398350295,-0.5419764612959078,-0.2150739426405004,-0.0494866478207597,-0.0930231452617296,-0.140304763953934,-0.1851354637335214,-1.1525595337815928,-0.6471042449310814,0.303817519386053,0.5169287825188499,360
17,7,-0.0906802065479108,-1.4820653934692956,0.299582070503369,-0.2555391201745295,0.2033811831392988,-0.1419314353410457,-0.7002910000344368,-0.2150739426405004,-1.5223876751959184,0.119901446550495,-0.0067631780483262,-0.0828692842600344,0.5338335105579636,-0.6471042449310814,1.4479028243408514,0.9371837904849626,359
17,8,-0.6159440657464704,-0.0303853132978455,-1.6682090187271812,-0.2555391201745295,0.2972940697997998,-0.7411243948830815,-0.8777699303045907,-0.2150739426405004,-0.6478526901919293,0.1388280769337848,-0.4073879357651495,-0.473887029305516,-0.4170308602102379,-0.6471042449310814,-0.3254293983390738,0.825242275947738,358
17,9,-1.06958103505412,0.0978103156725259,-0.9241686068788194,0.3506540242532393,0.0513317475937379,-0.0753544398350295,-0.0653663762514577,-0.2150739426405004,-0.83196531861382,0.5694089181540027,-0.0735339709996119,0.0454647448830843,-0.109754078816972,0.7908474252672765,-0.2682251330913054,0.8888022884392138,357
17,10,0.6017130623954724,0.218783655686786,-0.896197162824363,-0.2555391201745295,-0.0649413501763818,-0.0753544398350295,0.4137434120362874,-0.2150739426405004,-0.5097682188755029,-0.0599015420909187,-0.2738463498595417,-0.3896678226804041,-0.7025321216622974,-0.6471042449310814,1.1046772328544037,0.0207812223241017,356
17,11,0.1003248331604589,-3.309304499356772,-0.4556469189667942,-0.2555391201745295,0.1005242120349503,-0.4082394173590555,-0.1978506481432115,-0.2150739426405004,-1.568415832301383,0.3044360927877313,-0.0067631780483262,-0.3265034177115018,-0.3589628070335587,-0.6471042449310814,1.1046772328544037,0.7958339119591397,355
17,12,-0.4965659159287394,0.4517024745202594,-0.2654410993965163,-0.2555391201745295,0.2212693520269939,-0.1419314353410457,-0.2586767603953585,-0.2150739426405004,0.134625980601131,0.0205366370381163,-0.140304763953934,-0.0708379690278756,-0.1823391452878317,0.7908474252672765,0.8186559066157245,-0.8662129818481609,354
17,13,-1.8574768238519597,0.7207327381341255,-1.1577301647334872,-0.2555391201745295,0.2391575209147399,-0.2085084308470619,0.3437517212255438,-0.2150739426405004,-0.6938808472973937,0.0725848705922169,0.0600076149059958,-0.0387544617421187,-1.317085684448872,-0.6471042449310814,0.7042473761202284,0.6061025313875343,353
17,14,0.0764492031969127,-0.6424743023253807,-0.617881294482584,-0.2555391201745295,-0.0202209279570932,-0.2750854263500506,-0.4528203789536908,-0.2150739426405004,-1.5223876751959184,0.3375576959584883,-0.140304763953934,-0.0949005994921933,-0.6638200862111779,-0.6471042449310814,0.4182260498815491,0.0596761553412921,352
17,15,-0.5443171758558318,-0.7616420701006232,-1.1339544372871946,0.3506540242532393,0.3912069564602499,0.2575305376859689,0.2137671525770849,-0.2150739426405004,-0.6938808472973937,0.5457506301748906,-0.0067631780483262,0.1547491915753078,-0.828346236878457,0.0718715901680975,0.3610217846338214,0.6800977698104581,351
17,16,-0.3771877661107368,0.5022584972128338,-0.9605314841496032,-0.2555391201745295,-0.2080467012780443,-0.0087774443320408,-0.4661521295842942,-0.2150739426405004,-1.4303313609849897,0.1814129952962405,0.0600076149059958,0.0013499223651686,-0.7799561925645362,-0.6471042449310814,-0.15381660259585,-0.4317281203391768,350
17,17,-1.5470936343255872,-0.5666402682865602,-0.9899015004067808,-0.2555391201745295,0.1810209720296799,-0.4082394173590555,0.1796045415861448,-0.2150739426405004,-1.3382750467740276,0.0347316098255836,0.1267784078572815,-0.0708379690278756,-0.2379876962488213,-0.6471042449310814,0.3610217846338214,-0.4839042499963826,349
17,18,-1.427715484507856,-0.1062193473366661,-0.8038913974446983,-0.2555391201745295,-0.0425811390667121,-0.2750854263500506,-0.3128369973322036,-0.2150739426405004,-0.7399090044028582,0.1057064737630277,-0.207075556908256,0.2149057677361932,-0.5404254732107079,-0.6471042449310814,-0.4398379288345292,0.2949430672500787,348
17,19,-1.8574768238519597,-0.7435863477104474,-1.2975873850057371,-0.2555391201745295,-0.060469307954458,-0.3416624218560669,-0.2586767603953585,-0.2150739426405004,-0.6018245330864647,0.3280943807668435,0.0600076149059958,-0.1269841067779502,-0.8259267346627244,-0.6471042449310814,1.2762900285976275,-0.3748087061676918,347
17,20,-1.260586074762761,-0.0231630243417752,0.0142733411479839,-0.2555391201745295,0.1810209720296799,-0.0087774443320408,-0.2711752766115302,-0.2150739426405004,-1.5223876751959184,0.2713144896169205,-0.3406171428138638,-0.2693546703586333,0.4297949152830962,0.0718715901680975,0.1322047236428699,0.1820528958099646,346
17,21,-0.7114465856006553,-1.306924886284467,-0.2290782221257325,-0.2555391201745295,0.4314553364576148,-0.1419314353410457,0.3795808010453472,-0.2150739426405004,-0.2335992762426504,-0.2065829275615755,-0.140304763953934,0.0364412584589424,-0.9154483166434542,0.0718715901680975,0.5326345803770453,-0.2998648108419123,345
17,22,0.1958273530149152,0.518508647363992,-0.554945545360097,-0.2555391201745295,-0.1096617723956704,-0.4082394173590555,-0.2511776506656251,-0.2150739426405004,-1.246218732563066,-0.2917527642864331,-0.0735339709996119,0.5267173541698941,-0.5888155175246287,0.7908474252672765,0.4754303151292768,0.2133585736042745,344
17,23,-0.0906802065479108,-1.1660902516409313,-0.4990026572511842,-0.2555391201745295,0.2704618164682063,-0.2085084308470619,-0.4086589549897224,-0.2150739426405004,-1.1081342612466725,0.1956079680837077,-0.2738463498595417,0.294111926347974,-0.4871964244654079,-0.6471042449310814,0.5326345803770453,0.6174864142218044,343
17,24,-1.2844617047263074,-0.1639976589852698,-0.3129925542891017,-0.2555391201745295,-0.0336370546228645,-0.1419314353410457,-0.0103729049001808,-0.2150739426405004,-1.154162418352137,-0.0220482813243393,-0.5409295216707573,-0.2984303488363733,0.207200711439138,0.7908474252672765,0.7042473761202284,1.2075510077995162,342
17,25,1.0314744017398472,-0.4023331945357959,-0.2192882167066839,0.3506540242532393,0.087108085369179,-0.4748164128650717,-0.7561177058001454,-0.2150739426405004,-1.154162418352137,0.3044360927877313,-0.3406171428138638,-0.1430258604209198,-0.2476657051115796,-0.6471042449310814,0.8186559066157245,1.4485098611254714,341
17,26,-0.9024516253092963,-1.9063748696388376,-1.3339502622765211,-0.2555391201745295,0.0692199164814839,-0.0087774443320408,0.1571072123969447,-0.2150739426405004,-0.6478526901919293,-0.1734613243907647,-0.4073879357651495,-0.511986194207398,-0.1944366563662797,0.7908474252672765,-0.0966123373481222,1.3100059533081825,340
17,27,-0.4249390260378293,-0.9692828775878504,-0.4962055128457417,0.3506540242532393,0.6595294897759307,-0.3416624218560669,-0.846107022556794,-0.2150739426405004,0.0885978234956665,0.3612159839376543,-0.140304763953934,-0.1410206412155144,0.0088015297521187,0.0718715901680975,0.8186559066157245,0.607999845193246,339
17,28,-1.5470936343255872,-0.7146971918861251,-0.940951473311506,0.3506540242532393,0.2615177320243588,0.1243765466769639,0.4887345093334693,-0.2150739426405004,-0.0955148049262242,0.380142614320944,-0.6077003146250793,-0.3244981985060964,-0.4097723535631691,0.0718715901680975,1.6195156200840752,-0.3074540660647927,338
17,29,1.317981961302673,-0.8753931211588541,-0.2108967834903565,0.3506540242532393,0.5343123075619632,-0.2750854263500506,0.1162787260907029,-0.2150739426405004,-0.9700497899302464,0.5410189725790682,-0.0735339709996119,0.3923676674106501,-1.0122284052712958,-1.3660800800302604,0.8186559066157245,2.144824027823273,337
17,30,-1.0934566650179376,-0.0448298912100273,-0.6080912890635355,-0.2555391201745295,0.2167973098050702,-0.2085084308470619,-0.0695325483234644,-0.2150739426405004,-0.1415429620317214,-0.0078533085368182,-0.4073879357651495,-0.6122471544754795,-0.3952553402689885,0.7908474252672765,0.8758601718634522,0.969438125182162,336
17,31,-0.3294365061836444,-0.4763616563355989,-1.269615940951281,-0.2555391201745295,0.1184123809226962,-0.2085084308470619,0.0012923769017107,-0.2150739426405004,-0.5097682188755029,0.1861446528920629,-0.2738463498595417,-0.0588066537957167,-0.9202873210748764,-1.3660800800302604,-0.0394080721003539,-0.1955125515275344,335
17,32,-1.9529793437061445,-1.1101175122313451,-1.2472387857077096,-0.2555391201745295,-0.0202209279570932,-0.4748164128650717,-0.2895064337287235,-0.2150739426405004,-0.6478526901919293,0.0725848705922169,-0.0067631780483262,-0.6282889081183579,-0.3879968336219198,-0.6471042449310814,0.93306443711118,1.077585012107963,334
17,33,-0.4726902859649217,-1.4387316597328323,-0.2290782221257325,-0.2555391201745295,-0.1364940257272131,-0.1419314353410457,-0.139524239134208,-0.2150739426405004,0.2727104519175573,-0.0220482813243393,-0.0735339709996119,-0.2482998687023325,-0.4388063801515302,0.0718715901680975,0.4754303151292768,-0.1414391080646169,333
17,34,-0.1623070964385494,-1.1245620901434858,-1.1227658596654249,-0.2555391201745295,0.1989091409173751,-0.2085084308470619,0.1246110702348679,-0.2150739426405004,-0.3716837475590767,0.0252682946339388,-0.0067631780483262,0.0775482521689324,0.2096202136548276,0.0718715901680975,0.1322047236428699,0.5273640084502977,332
17,35,-2.0484818635606006,0.7062881602219848,-0.3311739929244777,0.3506540242532393,0.6953058275513717,-0.0753544398350295,0.7112080979818718,-0.2150739426405004,0.1806541377065955,0.2192662560628199,0.0600076149059958,0.4284616131072178,0.3257563200081859,-0.6471042449310814,1.1046772328544037,1.048176648119365,331
17,36,-0.5920684357829242,-1.844985413512158,-0.4360669081286653,-0.2555391201745295,0.1541887186980865,-0.0087774443320408,0.1779380727572815,-0.2150739426405004,-0.83196531861382,-0.0078533085368182,-0.0067631780483262,-0.1731041485012714,-0.1702416342093408,-0.6471042449310814,0.6470431108725007,-0.3472976559848052,330
17,37,-1.1889591848721226,-1.0685893507338995,-1.0682215437592333,-0.2555391201745295,0.1854930142516037,-0.2750854263500506,-0.4269901121069157,-0.2150739426405004,-0.6018245330864647,0.2523878592336308,-0.140304763953934,-0.5781584279843172,-0.5380059709950183,-0.6471042449310814,0.1322047236428699,0.4106792093987603,329
17,38,-0.4726902859649217,-1.0776172119289875,-0.3479568593571642,-0.2555391201745295,0.4985359697865222,-0.0087774443320408,-0.0403693438189626,-0.2150739426405004,-0.924021632824749,0.3375576959584883,-0.0735339709996119,0.0314282104456113,-0.6541420773483766,-1.3660800800302604,0.1894089888905976,0.604205217581789,328
17,39,0.004822313306274,0.9897630017479916,-1.3549288453173396,-0.2555391201745295,-0.0381090968447883,-0.4082394173590555,-0.2178482740891166,-0.2150739426405004,0.0885978234956665,0.0773165281880393,-0.3406171428138638,-0.511986194207398,-0.5017134377595885,-0.6471042449310814,0.4182260498815491,0.2807132137072075,327
17,40,-0.3294365061836444,-0.5521956903744195,-1.5087717876168338,0.3506540242532393,0.2212693520269939,0.3241075331919851,-0.0736987203956227,-0.2150739426405004,-0.7399090044028582,0.4274591902792222,-0.2738463498595417,-0.6874428746765406,-1.302568671154691,-0.6471042449310814,0.589838845624773,0.8622398951591831,326
17,41,-0.1623070964385494,0.6755934321586449,0.4534250128028315,-0.2555391201745295,0.4538155475672845,-0.3416624218560669,-0.6277996059805498,-0.2150739426405004,-0.0955148049262242,0.5126290270040798,-0.0735339709996119,0.1367022187270239,0.0886451028700471,-0.6471042449310814,0.5326345803770453,0.7759121169990998,325
17,42,-1.905228083779052,0.2133669389697332,-0.9073857404461648,-0.2555391201745295,0.0558037898156617,-0.1419314353410457,-0.1378577703053447,-0.2150739426405004,-0.0034584907152951,-0.0457065693034514,-0.2738463498595417,0.1176526362761286,-0.7267271438192363,-1.3660800800302604,0.303817519386053,0.0274218206441262,324
17,43,0.2435786129420076,0.4083687407837963,0.0660205126487012,0.3506540242532393,0.4538155475672845,-0.1419314353410457,0.1262775390637312,-0.2150739426405004,-0.4637400617700384,0.6403837820914469,0.0600076149059958,0.0374438680616451,-0.2597632161900706,-0.6471042449310814,0.4182260498815491,0.1706690129756608,323
17,44,-1.117332294981484,-0.5594179793304899,-1.314370251438392,-0.2555391201745295,-0.3600961368236052,-0.4082394173590555,-0.3270019823772387,-0.2150739426405004,-0.1875711191371859,-0.097754802857552,-0.4741587287194715,0.2740597342943759,0.0644500807131083,-1.3660800800302604,-1.1262891118074243,0.2237937995357224,322
17,45,-0.3055608762200982,-1.2220629910505585,-0.2276796499230113,-0.2555391201745295,0.292822027577876,-0.1419314353410457,-0.4636524263411508,-0.2150739426405004,-0.6938808472973937,0.1577547073170745,0.0600076149059958,-0.3776365074481541,-1.099330485036293,0.0718715901680975,0.7614516413679968,-0.2410480828647156,321
