ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
30,13,-0.4547775526411944,-0.7135058978763257,-0.4380661880866333,0.7815890340275886,-0.2018483191901082,-0.1361787749685125,-0.9369825809613116,-0.3534790224866815,-0.5189046066980586,-0.2951764454022857,-0.1368805335749896,-0.3485816532485642,-0.3036798287524289,-0.3216407112392114,0.5282021987781567,0.2102512966181939,125
30,14,-0.2062213576416775,-0.8060131034602728,-0.3787188895602084,0.7815890340275886,-0.1640276436611828,-0.0730002880753477,-0.4264692642336607,-0.3534790224866815,-0.8854880688157503,-0.203017572180206,0.3058282909539297,-0.289201331231339,0.5672449866204876,-0.8893635517842272,-0.9183962524333814,0.0266430495294981,125
30,15,-0.7606928695638439,-0.1613994010579446,-1.3712512959505472,0.7815890340275886,-0.2338504292530501,0.1797136595030576,-0.2743162757188112,-0.3534790224866815,-0.2856242217140707,-0.4487745674391084,-0.4531011225266829,-0.2001308482055839,0.3573636743769086,-0.3216407112392114,-0.3156468977619119,-0.1703672593904819,125
30,16,0.0996939592807545,-0.2495015016140561,-1.0601895933292502,0.7815890340275886,-0.3211289112429007,-0.1993572618645504,-0.3543967959897368,-0.3534790224866815,-0.9521396073825904,-0.2767446707578837,-0.7693217114783762,-0.3788777359103992,-0.1152824303605624,-0.3216407112392114,-0.1147304462047364,-0.0711920018389169,125
30,17,-1.3534037961010696,-0.6444925857740239,-0.5250406773064188,0.7815890340275886,-0.1320255335982409,-0.0730002880753477,-0.3594018285066924,-0.3534790224866815,-1.3187230695002825,-0.2214493468246079,-0.4531011225266829,-0.4697659838959042,0.5209719414014234,0.8138049698508202,0.3674690375324334,0.0769007813968436,125
30,18,-0.9327702353325896,0.0794130071287778,-0.0707268747937242,0.7815890340275886,-0.2483968429180418,-0.2625357487577152,-0.3799224618261284,-0.3534790224866815,-0.7188592223986027,-0.2091614970616733,-0.2633687691550918,-0.2358802257465029,-0.0326519924694099,-0.3216407112392114,0.7693019406467559,-0.4116043723537164,125
30,19,-0.4738972599488328,-0.7032273194781204,0.0684323079579233,0.7815890340275886,-0.1174791199332823,-0.2625357487577152,-0.5230663918105671,-0.3534790224866815,-0.6188819145483424,-0.2982484078430193,-0.1368805335749896,-0.6266996920842182,0.5441084640109555,0.2460821293058044,-0.1147304462047364,-0.1073775687834152,125
30,20,-0.5121366745641097,-0.1716779794561499,-0.970145416254652,0.7815890340275886,-0.100023423535332,-0.1993572618645504,-0.7252697054947905,-0.3534790224866815,-1.0521169152328742,-0.2091614970616733,-0.3266128869465808,-0.2479986588112809,-0.6242859277701805,-0.8893635517842272,-0.5969299299419063,-0.2454188056457067,125
30,21,-0.4738972599488328,-0.3889964941612605,-0.3224412788885961,0.7815890340275886,-0.2687618220489838,-0.6416066701281963,-0.7668114753853673,-0.3534790224866815,-0.4855788374146148,-0.1108586989580914,-0.2633687691550918,-0.084399812437328,0.0780727943047626,-0.8893635517842272,-0.235280317139036,0.1338595441798431,125
30,22,-0.435657845333556,-0.4961873831712151,-0.2364900189537482,0.7815890340275886,-0.3124010630438926,-0.5784281832321585,-0.4219647349684098,-0.3534790224866815,-0.6188819145483424,-0.2337371965875775,-0.0736364157863765,-0.2704177599810322,-0.0838828639619327,-0.3216407112392114,-0.0745471558933127,-0.0510889090919787,125
30,23,-0.3974184307182791,-0.9704703578316898,-0.1198418804707735,0.7815890340275886,-0.1552997954622077,0.0533566857138549,-0.54659004464014,-0.3534790224866815,-1.1187684537997382,-0.1784418726543018,-0.3266128869465808,-0.4394699012340692,0.2383758438136384,0.8138049698508202,0.8496685212696318,-0.0517590121835417,125
30,24,-0.3400593087953639,-0.4932506464860136,-0.0952843776322488,0.7815890340275886,-0.1145698372002906,-0.3888927225469179,-0.1987402847130456,-0.3534790224866815,-0.118995375296923,-0.3381839195725918,-0.2001246513664787,-0.2037663781249732,-0.3747420053388447,-0.3216407112392114,0.568385489089609,-0.0899548884027291,125
30,25,-0.4165381380259175,0.6564817657714049,-1.1174904332858,0.7815890340275886,-0.3065824975779092,-0.1993572618645504,-0.3358781756771193,-0.3534790224866815,-0.9188138380991704,-0.3228241073689236,-0.2001246513664787,-0.633970751923052,-0.0756198201728057,0.2460821293058044,0.2871024569095861,0.0728801628474655,125
30,26,0.921841373510076,-0.1922351362525937,-0.7665227885518919,0.2295796365486223,-0.3822238486357598,-0.1993572618645504,-0.579122756000215,-0.3534790224866815,-0.2189726831472069,-0.4457026049983748,-0.2633687691550918,-0.4309869980887356,-0.3499528739714931,-0.3216407112392114,0.3272857472210097,-0.1991816923277631,125
30,27,-0.435657845333556,-0.4095536509577043,-0.5608537022792566,0.7815890340275886,-0.2309411465200584,-0.5152496963389936,-0.2993414383034982,-0.3534790224866815,-0.118995375296923,-0.2368091590283112,-0.1368805335749896,-0.6297293003503576,0.2747332364857561,-0.3216407112392114,-0.9585795427448052,0.4896842858006396,125
30,28,-1.162206723024468,-1.0277367231931855,-0.4718327544896192,0.7815890340275886,-0.4927765924895442,-0.1361787749685125,-0.2653072171883093,-0.3534790224866815,-0.118995375296923,-0.1753699102135681,-0.1368805335749896,-0.4218981732902071,-0.2937641762055117,-0.8893635517842272,-0.1549137365161601,-0.0685115894726648,125
30,29,-0.5312563818719654,-0.300894393605149,-0.4452287930812194,0.7815890340275886,-0.3822238486357598,-0.4520712094429557,-0.120161274197143,-0.3534790224866815,-0.2856242217140707,-0.1815138350950354,-0.2633687691550918,-0.5806496464382158,-0.1681659106109341,-1.457086392329243,0.2469191665981338,-0.2862950942311461,125
30,30,-0.5694957964872422,-0.0395248286219826,-0.5362961994407319,0.7815890340275886,-0.0680213134723901,-0.4520712094429557,-0.295337412289952,-0.3534790224866815,-0.6855334531151825,-0.3473998068948277,-0.4531011225266829,-0.4643126890167651,-0.1995654770095638,0.2460821293058044,0.0058194247295631,0.1586533585677224,125
30,31,-0.5312563818719654,-0.694417109422516,-0.5485749508600058,0.7815890340275886,-0.4229538068976769,-0.2625357487577152,-0.7022465559169223,-0.3534790224866815,-0.9188138380991704,-0.3504717693355614,-0.3266128869465808,-0.8248360726925903,-0.3433424389401856,-0.3216407112392114,0.0058194247295631,-0.0892847853111661,125
30,32,-0.1871016503340391,0.0221466417673154,-0.3592775331463715,0.7815890340275886,-0.3211289112429007,-0.1993572618645504,-0.1151562416801874,-0.3534790224866815,-0.4855788374146148,-0.2951764454022857,-0.0736364157863765,-0.537023287405158,0.0615467067265379,-0.3216407112392114,0.1263692956638627,0.0809213999462455,125
30,33,-0.4547775526411944,0.392175464103037,-0.7982428963849795,0.7815890340275886,-0.1640276436611828,-0.4520712094429557,-0.5005437454843124,-0.3534790224866815,-0.7188592223986027,-0.292104482961552,-0.2633687691550918,-0.5242989326871851,0.4780041136980276,-0.8893635517842272,0.8898518115810555,-0.5221713824618766,125
30,34,-1.8122767714848265,-0.9645968844612868,-0.4493217102209697,0.7815890340275886,-0.2222132983210832,-0.5784281832321585,-0.4164591991997495,-0.3534790224866815,-0.252298452430627,-0.0186998257360117,-0.1368805335749896,-0.3219211005061186,-0.5912337526137019,-0.3216407112392114,-0.1950970268276123,0.5312306774776421,125
30,35,-0.4930169672564712,-0.5769476420143228,-0.7747086228313923,0.7815890340275886,-0.2920360839129505,0.1165351726098928,-0.4795226089131716,-0.3534790224866815,-0.0523438367300829,-0.2091614970616733,-0.0103922979948875,-0.6363944385359965,0.0218840965387812,-0.3216407112392114,0.0460027150409868,-0.6823260213458191,125
30,36,-0.3591790161030023,-1.048293879989596,-1.2208365910645864,0.7815890340275886,-0.3269474767088842,-0.0730002880753477,-0.3558983057448507,-0.3534790224866815,-0.5855561452648986,-0.2398811214690448,-0.3266128869465808,-0.3728185193780102,0.5127088976122964,-0.8893635517842272,0.3272857472210097,-0.074542517296732,125
30,37,-0.5886155037948807,-0.4770985947174054,0.0520606393988991,0.7815890340275886,-0.1640276436611828,-0.1993572618645504,-0.168710089611403,-0.3534790224866815,-0.2856242217140707,-0.2706007458764164,-0.3266128869465808,-0.265570386755143,-0.1417241704857336,-0.3216407112392114,-0.034363865581889,-0.3506249910213627,125
30,38,-0.3974184307182791,-0.0145625667977366,-0.6191777715207439,0.7815890340275886,-0.2745803875149672,-0.325714235653753,-0.4339768130090486,-0.3534790224866815,-0.5522303759814786,-0.3074642951652552,-0.516345240318172,-0.2988960776831174,0.0169262702652933,-0.8893635517842272,-0.7978463814990818,-0.1408827233616376,125
30,39,-0.3591790161030023,0.6021521370951439,-0.2293274139591853,0.7815890340275886,-0.0505656170744067,-0.2625357487577152,-0.4499929170632337,-0.3534790224866815,-0.6188819145483424,-0.2767446707578837,-0.2633687691550918,-0.3413105934097304,-0.1516398230326801,-0.3216407112392114,0.0460027150409868,0.1499420183774031,125
30,40,-0.4930169672564712,0.1381477408328744,-0.4042996216836706,0.7815890340275886,-0.2920360839129505,-0.1361787749685125,-0.2517936293925565,-0.3534790224866815,-0.5855561452648986,-0.3258960698096572,-0.2001246513664787,-0.5200574811145459,0.5474136815265945,-0.3216407112392114,0.5282021987781567,-0.7922229283624161,125
30,41,-0.1679819430264007,0.8150655467724524,-0.8862406148897025,0.7815890340275886,-0.1145698372002906,-0.5152496963389936,-0.5886323177824215,-0.3534790224866815,-0.3189499909974908,-0.2706007458764164,-0.0103922979948875,-0.0074477624762958,0.5358454202218286,-0.8893635517842272,0.0058194247295631,-0.1093878780581043,125
30,42,-1.6784388203311402,-0.5563904852179123,-1.2331153424838373,0.7815890340275886,-0.2076668846561247,-0.1361787749685125,-0.6602042827746408,-0.3534790224866815,-0.7188592223986027,-0.2153054219431406,-0.1368805335749896,-0.3346454552240915,0.2020184511415207,-0.3216407112392114,-0.5165633493190589,0.2089110904350679,125
30,43,-0.3782987234106407,-1.993923092625344,-0.7982428963849795,0.7815890340275886,-0.1029327062683237,-0.1993572618645504,-0.3749174293091728,-0.3534790224866815,-0.2856242217140707,-0.1907297224172713,-0.3266128869465808,-0.4376521362743745,0.0433680103904644,-0.8893635517842272,-0.1950970268276123,-0.3010373622455802,125
30,44,-0.6077352111025192,-0.4712251213470024,-1.084747096167775,0.7815890340275886,-0.3444031731068345,-0.1361787749685125,-0.4484914073082108,-0.3534790224866815,0.0476334711202009,-0.4303427927947064,-0.3898570047351938,-0.5176337945016013,-0.136766344212275,-0.3216407112392114,-0.3156468977619119,0.3000451108878528,125
30,45,0.5203275200492345,-1.1833837675089982,-0.6815947579020047,0.7815890340275886,-0.1902111882581413,-0.1361787749685125,-0.5090523007631096,-0.3534790224866815,-0.9188138380991704,-0.2153054219431406,-0.3898570047351938,-0.4031146020398451,-0.0210837311646438,-0.3216407112392114,0.1665525859752864,0.3737564509599516,125
30,46,0.1570530812036698,0.5096449315111968,-0.8074519599494407,0.7815890340275886,-0.3618588695048179,-0.325714235653753,-0.2798218114873805,-0.3534790224866815,-0.8188365302488865,-0.2890325205208183,-0.1368805335749896,-0.519451559461296,0.0020527914448882,-0.3216407112392114,0.2067358762867101,0.224323461541065,125
30,47,-0.8371716987943976,0.2468069981854297,-0.3643936795710593,0.7815890340275886,-0.0302006379434647,-0.0730002880753477,-0.2572991651612168,-0.3534790224866815,-0.3522757602809108,-0.2521689712319795,-0.1368805335749896,-0.5049094397836283,-0.0657041676258591,-0.3216407112392114,0.3674690375324334,0.2055605749772528,125
30,48,-0.8180519914867591,-1.0732561418138422,-1.1072581404364013,0.7815890340275886,-0.1640276436611828,-0.2625357487577152,-0.2537956423992841,-0.3534790224866815,-0.3522757602809108,-0.1323624360432619,-0.0103922979948875,-0.3588823213535925,0.1987132336258816,-0.3216407112392114,-0.1950970268276123,-0.6394394234856906,125
30,49,-0.4930169672564712,-0.2069188196786011,-0.0789127090732246,0.7815890340275886,-0.2134854501221081,0.1797136595030576,-0.4259687609819561,-0.3534790224866815,-0.3522757602809108,-0.1354343984839956,-0.3266128869465808,-0.3098026674413957,0.2482914963605555,0.2460821293058044,0.0058194247295631,0.1472616060111273,125
30,50,-1.0857278937939143,0.3951122007882385,-0.621224230090619,0.7815890340275886,-0.3094917803109008,-0.4520712094429557,-0.5430865218782984,-0.3534790224866815,-0.3856015295643546,-0.1876577599765027,-0.579589358106785,-0.2461808938515312,0.1607032321959444,-0.8893635517842272,-0.2754636074504597,0.0815915030378085,125
30,51,-0.3591790161030023,-0.4888455414582113,-0.7992661256699171,0.7815890340275886,-0.3502217385728179,-0.3888927225469179,-0.4024451081523831,-0.3534790224866815,-0.3856015295643546,-0.3074642951652552,-0.3266128869465808,-0.5612601535346591,0.3491006305877815,-0.8893635517842272,-0.1147304462047364,-0.4276868465512765,125
30,52,-0.091503113795847,-0.8720896788773397,-0.1413296954544855,0.7815890340275886,-0.3240381939758925,-0.2625357487577152,-0.3043464708203628,-0.3534790224866815,-0.8854880688157503,-0.1692259853321008,-0.2633687691550918,-0.8193827778134511,-0.2078285207986908,-0.8893635517842272,0.7693019406467559,-0.0443878781763485,125
30,53,-0.9136505280249512,-0.0894493522704413,-0.5035528623227068,0.7815890340275886,-0.2629432565830004,-0.2625357487577152,-0.5105538105182236,-0.3534790224866815,-0.5189046066980586,-0.2644568209949141,-0.0736364157863765,-0.5655016051072983,0.3110906291578444,-0.3216407112392114,0.1665525859752864,-0.2534600427444868,125
30,54,0.3482501542802713,-1.3419675485100122,-0.5833647465479062,0.7815890340275886,-0.297854649378934,-0.1993572618645504,-0.3373796854321423,-0.3534790224866815,0.0476334711202009,-0.2552409336727131,-0.3266128869465808,-0.6842622491416936,-0.0822302552041131,0.8138049698508202,-0.3960134783847593,-0.485985815517402,125
30,55,-0.3209396014877255,-1.0967500352954875,-0.7583369542723915,0.7815890340275886,-0.1058419890013154,-0.1993572618645504,-0.0075480425660516,-0.3534790224866815,-0.4855788374146148,-0.2183773843838743,-0.516345240318172,-0.591556236196494,-0.3846576578857912,-0.3216407112392114,0.1665525859752864,-0.5503157123075948,125
30,56,-0.6077352111025192,0.117590584036464,0.0745716836675486,0.7815890340275886,-0.4084073932327183,-0.2625357487577152,-0.5485920576469587,-0.3534790224866815,-0.118995375296923,-0.4057670932688022,-0.1368805335749896,-0.3085908241349509,0.2863014977905221,-1.457086392329243,-0.436196768696183,0.2156121213507219,125
30,57,-0.7606928695638439,-0.0307146185663782,-0.6529443379237299,0.7815890340275886,-0.4258630896307017,0.0533566857138549,-0.2808228179907898,-0.3534790224866815,-0.3189499909974908,-0.3074642951652552,-0.0103922979948875,-0.2213381060688353,0.1012093169142947,-0.3216407112392114,-0.034363865581889,0.8950966561971949,125
30,58,-0.7224534549483497,-0.2025137146507989,-0.813591335659066,0.7815890340275886,-0.2163947328550998,0.0533566857138549,-0.2037453172299102,-0.3534790224866815,-0.9521396073825904,-0.1845857975357691,-0.3898570047351938,-0.0656162411870211,0.3606688918925476,-0.8893635517842272,0.0861860053524105,0.4012306777141068,125
30,59,-0.9710096499478664,-0.8251018919140825,-0.2027234525507855,0.7815890340275886,-0.2396689947190335,-0.1993572618645504,-0.6226665388976104,-0.3534790224866815,-0.8188365302488865,-0.193801684858005,-0.0736364157863765,-0.519451559461296,0.2615123664231705,-0.8893635517842272,-0.0745471558933127,-0.0537693214582308,125
30,60,-0.4738972599488328,-1.33756244348221,-0.5137851551720823,0.7815890340275886,-0.3094917803109008,-0.2625357487577152,-0.4795226089131716,-0.3534790224866815,-0.7188592223986027,-0.2368091590283112,-0.2001246513664787,-0.0856116557438278,0.3259641079782788,-0.3216407112392114,-0.5567466396304827,0.1995296471531618,125
30,61,0.7306443004334745,-0.3566923906240107,-0.5833647465479062,0.7815890340275886,-0.1465719472632325,-0.5152496963389936,-0.3679103837854895,-0.3534790224866815,-0.0190180674466628,-0.4733502669650126,-0.0736364157863765,-0.4843081035735717,-0.0078628611020583,-0.3216407112392114,-0.3960134783847593,0.4990657290825457,125
30,62,-1.0857278937939143,-0.1643361377431461,-0.5567607851395063,0.7815890340275886,-0.3909516968347681,-0.3888927225469179,0.0920521045210826,-0.3534790224866815,-1.0187911459494543,-0.2675287834356827,-0.579589358106785,-0.120755111631552,0.068157141757816,-0.3216407112392114,-0.7978463814990818,0.9949420168403228,125
30,63,-0.7415731622559881,-0.1364371392336986,-0.7102451778802796,0.7815890340275886,-0.3676774349708013,-0.5784281832321585,-0.0691099425243597,-0.3534790224866815,-0.6855334531151825,-0.2398811214690448,-0.2633687691550918,-0.2189144194558907,0.254901931391863,-0.3216407112392114,0.1665525859752864,0.3683956262274475,125
30,64,-0.8371716987943976,0.3143519419451308,-0.0492390598100122,0.7815890340275886,-0.1349348163312657,0.0533566857138549,0.1045646858134261,-0.3534790224866815,-0.1856469138637868,-0.193801684858005,-0.6428334758982741,-0.1468097427207477,0.1640084497115835,-0.8893635517842272,0.0058194247295631,-0.0417074658100726,125
30,65,-0.091503113795847,-0.7502151064413777,-0.7654995592669543,0.7815890340275886,-0.172755491860191,-0.8311421308105638,-0.3223645878813665,-0.3534790224866815,-0.5189046066980586,-0.0862829994322221,-0.579589358106785,-0.349793496555009,0.2879541065483416,-0.8893635517842272,0.3674690375324334,0.3710760385936995,125
30,66,-0.3209396014877255,0.4964296164277901,-0.7695924764067046,0.7815890340275886,-0.3240381939758925,-0.4520712094429557,-0.574618226735055,-0.3534790224866815,-1.0854426845162943,-0.1722979477728344,-0.0736364157863765,-0.3782718142571493,-0.1070193865714648,-0.3216407112392114,-0.0745471558933127,0.7336018111301501,125
30,67,0.0040954227425624,-0.1144116140946874,-1.041771466200351,0.7815890340275886,-0.172755491860191,0.0533566857138549,-0.409952656927771,-0.3534790224866815,-0.3522757602809108,-0.3842633561836666,-0.3898570047351938,-0.186800571834361,0.1937554073523937,-0.3216407112392114,-0.235280317139036,-0.8893878766392682,125
30,68,-0.1679819430264007,-0.6723915842834715,-0.5608537022792566,0.2295796365486223,-0.1698462091271993,-0.3888927225469179,-0.0806215173132939,-0.3534790224866815,-0.252298452430627,-0.1600100980098998,-0.516345240318172,-0.0971241671553009,0.3953736758068458,0.2460821293058044,-0.0745471558933127,0.1646842863918134,125
30,69,-1.2578052595628777,-1.193662345907203,-0.4268106659523201,0.7815890340275886,-0.2949453666459423,-0.1993572618645504,-0.3448872342076212,-0.3534790224866815,-0.5189046066980586,-0.1231465487210609,-0.2001246513664787,-0.3588823213535925,-0.2772380886272577,-0.8893635517842272,0.0460027150409868,-0.4102641661705904,125
30,70,-0.7033337476407112,0.8679268071061126,-0.2047699111206606,0.7815890340275886,-0.2862175184469671,-0.1361787749685125,-0.5460895413884355,-0.3534790224866815,-0.1523211445803668,-0.4180549430317369,-0.8958099470584784,-0.3449461233291198,-0.1384189529700945,-0.3216407112392114,-0.5567466396304827,-0.0370167441691315,125
30,71,-0.1488622357187623,0.6285827672619574,-0.6498746500689172,0.7815890340275886,-0.3589495867718261,-0.1361787749685125,-0.1446859335301254,-0.3534790224866815,0.080959240403621,-0.4518465298798421,-0.7693217114783762,-0.1371149962689693,0.0945988818829872,-0.3216407112392114,-0.7174798008762059,0.522519337287299,125
30,72,-0.5121366745641097,0.6476715557158005,0.2986588970690833,0.7815890340275886,-0.2076668846561247,-0.2625357487577152,-0.4600029820971449,-0.3534790224866815,0.0143077018367808,-0.2306652341468439,-0.1368805335749896,-0.0516800431625484,0.4945302012762523,-0.3216407112392114,-0.034363865581889,-0.5302126195606566,125
30,73,-0.1679819430264007,-1.5842483250393689,-1.1113510575761747,0.7815890340275886,-0.2076668846561247,-0.4520712094429557,-0.4650080146141006,-0.3534790224866815,-0.9188138380991704,-0.3074642951652552,-0.2001246513664787,-0.0704636144129103,-0.1714711281265731,-0.3216407112392114,0.68893536002388,-0.3372229291900546,125
30,74,0.0614545446654776,-1.267080763037307,-0.6682927771977932,0.7815890340275886,-0.3502217385728179,-0.325714235653753,-0.3518942797313045,-0.3534790224866815,-0.4855788374146148,-0.3996231683873349,-0.4531011225266829,-0.3207092571996739,-0.2078285207986908,-0.8893635517842272,0.0460027150409868,-0.7486662274107009,125
30,75,-1.104847601101553,-0.858874363793933,-0.2129557454001611,0.7815890340275886,-0.2803989529809837,-0.3888927225469179,-0.1867282066724068,-0.3534790224866815,-0.0523438367300829,-0.3781194313021643,-0.3898570047351938,-0.3570645563938428,0.2201971474775649,-0.3216407112392114,-0.4763800590076352,0.2953543892469117,125
30,76,0.4438486908186808,0.0573874819897666,-1.0100513583672637,0.7815890340275886,-0.3240381939758925,0.1165351726098928,-0.6231670421493151,-0.3534790224866815,-0.7855107609654665,-0.1569381355691661,-0.0736364157863765,-0.3425224367161752,0.5556767253157215,0.2460821293058044,-0.1549137365161601,0.0769007813968436,125
30,77,-0.7415731622559881,-0.4271740710689132,-0.0870985433527484,0.7815890340275886,-0.2513061256510335,-0.1361787749685125,-0.0055460295592329,-0.3534790224866815,-0.4189272988477747,-0.1692259853321008,-0.0736364157863765,-0.1946775533264448,0.2069762774149793,-0.3216407112392114,0.1665525859752864,-0.1723775686651709,125
30,78,-0.225341064949316,-0.1540575593449409,-0.8882870734595776,0.7815890340275886,-0.1378440990642574,-0.1361787749685125,0.087047072004127,-0.3534790224866815,0.080959240403621,-0.3043923327245216,-0.3898570047351938,0.0985885268401266,0.0598940979687184,-0.3216407112392114,0.1665525859752864,-0.1382023109953855,125
30,79,-0.3209396014877255,-0.1716779794561499,-0.2395597068085609,0.7815890340275886,-0.4869580270235608,-0.4520712094429557,-0.2217634342909139,-0.3534790224866815,-0.5522303759814786,-0.3381839195725918,-0.3898570047351938,-0.3443402016758699,0.7308532536450024,-0.8893635517842272,0.488018908466733,0.319478100543228,125
30,80,-0.3400593087953639,-0.0072207250847328,-0.4974134866130814,0.7815890340275886,-0.2309411465200584,-0.0098218011793098,-0.5300734373342503,-0.3534790224866815,-0.2189726831472069,-0.3996231683873349,-0.0103922979948875,0.005882513894927,-0.1334611266966359,-1.457086392329243,0.0460027150409868,0.3348904716492251,125
30,81,-1.487241747254756,-0.0747656688444339,-0.2825353367759848,0.7815890340275886,-0.1291162508652492,-0.3888927225469179,-0.3829254813363564,-0.3534790224866815,0.080959240403621,-0.3996231683873349,-0.3266128869465808,-0.0692517711064105,0.1061671431877532,-0.8893635517842272,0.4076523278438856,0.1613337709339983,125
30,82,0.2908910323573561,-0.4198322293559095,-0.3787188895602084,0.7815890340275886,-0.2920360839129505,-0.1993572618645504,-0.3784209520711055,-0.3534790224866815,-0.0856696060135029,-0.3351119571318582,-0.0736364157863765,-0.2364861473997528,0.7986102127157498,-0.8893635517842272,-0.5567466396304827,0.0487564515511491,125
30,83,-0.645974625717796,-0.0101574617699343,-0.0113795762672993,0.7815890340275886,-0.2134854501221081,-0.3888927225469179,-0.2883303667661777,-0.3534790224866815,-0.5522303759814786,-0.2798166331986174,-0.0736364157863765,-0.0819761258243834,0.1887975810789351,-0.3216407112392114,-0.3156468977619119,-0.5999033410833773,125
30,84,-0.8371716987943976,-0.9411029909796416,-0.3398361767325346,0.7815890340275886,-0.2513061256510335,-0.325714235653753,0.0410007728482993,-0.3534790224866815,-0.2189726831472069,-0.2460250463505122,-0.1368805335749896,-0.1819531986084719,0.3424901955565034,-0.8893635517842272,0.2871024569095861,-0.3941816919730541,125
