ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
71,20,641.61,1577.15,1400.19,21.57,550.42,2387.43,9035.48,1.3,46.91,519.24,2387.44,8121.86,8.4299,390,38.85,23.3868,125
71,21,642.24,1578.88,1400.6,21.57,551.23,2387.38,9028.87,1.3,47.3,519.02,2387.37,8121.64,8.4502,389,38.83,23.2229,125
71,22,642.13,1577.9,1389.31,21.57,550.79,2387.45,9039.38,1.3,47.17,518.75,2387.5,8123.44,8.3914,391,38.69,23.308,125
71,23,642.05,1585.78,1394.3,21.57,550.69,2387.35,9040.72,1.3,47.16,518.99,2387.35,8118.42,8.4719,389,38.79,23.2143,125
71,24,641.83,1580.48,1396.87,21.57,550.71,2387.4,9039.27,1.3,47.25,519.62,2387.45,8123.08,8.4037,390,38.84,23.1748,125
71,25,641.92,1576.55,1395.64,21.57,551.26,2387.63,9031.89,1.3,47.19,518.87,2387.62,8118.0,8.3846,390,38.76,23.2543,125
71,26,642.26,1586.34,1395.17,21.57,550.41,2387.67,9037.94,1.3,46.97,519.1,2387.75,8120.9,8.461,391,38.92,23.3343,125
71,27,642.5,1582.47,1404.15,21.57,550.37,2387.61,9038.51,1.3,47.28,519.44,2387.72,8116.85,8.3992,390,38.69,23.3434,125
71,28,642.43,1577.78,1402.51,21.57,550.21,2387.24,9034.47,1.3,47.41,518.68,2387.17,8121.73,8.4813,392,38.73,23.3112,125
71,29,642.09,1583.18,1402.15,21.57,551.64,2387.42,9037.64,1.29,47.05,519.57,2387.43,8125.34,8.4258,390,38.76,23.2625,125
71,30,641.75,1574.47,1399.42,21.57,551.71,2387.46,9033.83,1.3,47.13,518.71,2387.48,8124.21,8.4407,392,38.8,23.2483,125
71,31,642.55,1586.09,1398.24,21.57,550.46,2387.48,9029.18,1.3,47.25,518.65,2387.45,8117.37,8.4622,388,38.71,23.262,125
71,32,641.72,1580.12,1399.58,21.58,552.78,2387.95,9039.66,1.3,46.9,520.8,2387.86,8132.92,8.39,389,39.09,23.3186,125
71,33,642.01,1576.14,1406.18,21.57,550.79,2387.39,9037.05,1.3,47.17,518.85,2387.37,8121.8,8.4158,391,38.82,23.2644,125
71,34,642.3,1579.1,1390.93,21.57,551.04,2387.59,9028.49,1.3,47.01,519.27,2387.64,8122.17,8.4101,391,38.93,23.3697,125
71,35,642.26,1576.68,1398.37,21.57,550.76,2387.64,9037.27,1.3,47.13,518.57,2387.68,8123.18,8.399,391,38.74,23.1845,125
71,36,642.09,1574.95,1402.36,21.57,551.22,2387.7,9037.11,1.3,47.18,519.02,2387.72,8119.21,8.4233,390,38.8,23.2061,125
71,37,642.5,1577.3,1403.17,21.57,550.84,2387.2,9031.76,1.3,47.32,518.77,2387.22,8116.43,8.438,392,38.74,23.3024,125
71,38,642.18,1568.77,1400.43,21.57,550.52,2387.56,9035.82,1.3,47.24,519.19,2387.56,8121.78,8.4247,390,38.8,23.2738,125
71,39,642.02,1574.74,1394.59,21.57,550.76,2387.53,9033.89,1.3,47.28,518.03,2387.45,8113.95,8.4335,390,38.89,23.325,125
71,40,642.44,1577.81,1396.78,21.57,551.28,2387.55,9033.78,1.3,47.09,519.06,2387.54,8118.0,8.44,392,38.98,23.2947,125
71,41,641.79,1576.82,1393.51,21.57,550.75,2387.4,9032.98,1.3,47.16,518.99,2387.42,8119.74,8.4097,390,38.72,23.2691,125
71,42,641.72,1574.4,1400.52,21.57,551.2,2387.55,9032.68,1.3,47.2,518.57,2387.6,8116.87,8.3925,390,38.83,23.2909,125
71,43,642.45,1583.73,1397.26,21.57,551.54,2387.7,9036.25,1.3,47.26,519.2,2387.71,8120.41,8.4141,390,38.72,23.2647,125
71,44,642.01,1581.32,1400.56,21.58,551.11,2387.38,9035.14,1.3,47.24,518.85,2387.39,8120.22,8.4463,393,38.94,23.3136,125
71,45,642.27,1579.45,1399.17,21.57,551.49,2387.34,9039.05,1.3,47.27,518.9,2387.37,8116.45,8.4275,389,38.75,23.2863,125
71,46,641.9,1573.79,1388.54,21.58,552.28,2387.98,9048.47,1.3,46.97,520.67,2387.93,8133.72,8.4277,390,38.95,23.3338,125
71,47,641.68,1583.07,1401.81,21.57,550.65,2387.74,9040.97,1.3,47.18,518.77,2387.72,8124.92,8.4248,390,38.79,23.296,125
71,48,641.97,1575.64,1398.9,21.57,550.05,2387.31,9031.8,1.3,47.42,518.65,2387.33,8118.52,8.4113,388,38.72,23.3432,125
71,49,641.53,1585.7,1386.12,21.58,552.66,2387.92,9053.27,1.3,46.96,520.2,2387.9,8132.09,8.3854,391,38.92,23.2948,125
71,50,642.46,1577.34,1393.88,21.57,550.12,2387.48,9031.57,1.3,47.26,519.14,2387.42,8122.25,8.4241,389,38.78,23.1703,125
71,51,641.95,1582.4,1393.01,21.57,551.14,2387.5,9027.01,1.3,47.15,519.4,2387.44,8120.48,8.4395,389,38.98,23.251,125
71,52,642.2,1582.0,1392.22,21.57,551.6,2387.45,9040.66,1.3,47.11,519.13,2387.47,8120.48,8.4293,388,38.88,23.261,125
71,53,642.32,1577.32,1395.86,21.57,551.13,2387.77,9040.86,1.3,47.37,519.08,2387.73,8116.5,8.4014,390,38.84,23.2009,125
71,54,642.31,1581.95,1404.35,21.57,550.9,2387.72,9035.36,1.3,47.14,518.7,2387.72,8120.56,8.4037,392,38.86,23.2526,125
71,55,641.56,1575.01,1394.95,21.57,550.29,2387.53,9033.27,1.3,47.17,518.22,2387.47,8121.62,8.4365,391,38.8,23.4137,125
71,56,642.45,1586.06,1398.87,21.57,550.5,2387.46,9038.25,1.3,47.25,518.76,2387.44,8120.11,8.4512,390,38.87,23.2227,125
71,57,642.14,1573.69,1402.51,21.57,551.13,2387.55,9032.9,1.3,47.1,518.69,2387.52,8122.58,8.4278,389,38.8,23.1908,125
71,58,642.12,1576.32,1393.65,21.57,550.65,2387.69,9033.26,1.3,47.08,518.85,2387.75,8119.17,8.4328,391,38.91,23.2145,125
71,59,642.11,1582.83,1401.61,21.57,551.24,2387.35,9034.3,1.3,47.1,519.01,2387.32,8117.97,8.4261,390,38.73,23.3091,125
71,60,641.62,1582.58,1399.08,21.58,552.94,2387.95,9045.74,1.3,47.21,519.81,2387.96,8131.09,8.4073,392,38.79,23.3569,125
71,61,641.5,1575.31,1391.89,21.57,550.27,2387.34,9029.21,1.3,47.37,518.98,2387.33,8119.94,8.4733,392,38.74,23.2085,125
71,62,641.4,1583.28,1386.0,21.58,552.45,2387.95,9037.96,1.3,46.89,520.95,2387.89,8131.3,8.4478,391,38.73,23.3672,125
71,63,642.37,1578.75,1398.93,21.57,551.04,2387.32,9039.22,1.3,47.21,518.67,2387.29,8117.51,8.4332,390,38.78,23.2262,125
71,64,642.33,1578.05,1386.2,21.57,551.39,2387.84,9033.59,1.3,46.92,519.1,2387.83,8125.75,8.4376,389,39.03,23.3847,125
71,65,642.01,1582.51,1407.75,21.57,550.23,2387.5,9036.38,1.3,47.32,518.99,2387.51,8121.62,8.4363,390,38.81,23.3616,125
71,66,642.42,1577.09,1402.98,21.57,550.97,2387.49,9039.58,1.3,47.1,519.14,2387.5,8123.18,8.4537,388,38.93,23.2958,125
71,67,641.7,1582.33,1401.42,21.57,550.91,2387.4,9035.8,1.3,47.13,519.39,2387.32,8113.06,8.4348,389,38.84,23.2825,125
71,68,642.13,1571.55,1409.5,21.57,551.62,2387.4,9041.92,1.3,47.02,519.95,2387.39,8119.23,8.4624,390,38.76,23.2875,125
71,69,642.37,1580.73,1399.88,21.57,550.79,2387.42,9036.91,1.3,47.27,519.41,2387.52,8116.94,8.4309,390,38.84,23.2435,125
71,70,642.02,1581.0,1394.19,21.57,550.9,2387.53,9039.02,1.3,47.15,519.08,2387.55,8118.81,8.4126,390,38.68,23.2899,125
71,71,642.42,1577.91,1401.47,21.57,550.87,2387.22,9031.15,1.3,47.24,518.47,2387.23,8129.31,8.4314,390,38.83,23.294,125
71,72,642.24,1570.63,1407.45,21.57,550.77,2387.29,9035.48,1.3,47.16,518.65,2387.37,8117.45,8.4553,391,38.89,23.3071,125
71,73,641.56,1576.88,1399.75,21.57,551.41,2387.58,9035.36,1.3,47.28,518.6,2387.58,8121.84,8.3941,390,38.6,23.281,125
71,74,641.71,1575.44,1395.24,21.58,552.53,2387.94,9050.69,1.3,47.08,520.64,2387.9,8129.56,8.3901,389,38.9,23.3753,125
71,75,642.71,1578.56,1394.25,21.57,550.52,2387.43,9031.74,1.3,47.22,519.21,2387.39,8118.34,8.4301,391,38.83,23.2849,125
71,76,642.87,1577.86,1402.02,21.57,550.98,2387.26,9035.49,1.3,47.26,519.13,2387.24,8122.52,8.4017,390,38.86,23.3147,125
71,77,641.78,1578.71,1399.55,21.57,550.64,2387.4,9039.13,1.3,47.35,518.89,2387.3,8118.0,8.4432,390,38.71,23.2036,125
71,78,642.37,1587.52,1386.71,21.58,552.55,2387.93,9050.68,1.3,46.94,519.91,2387.93,8134.66,8.4239,390,38.84,23.337,125
71,79,641.7,1578.22,1396.61,21.58,552.5,2387.95,9056.12,1.3,47.12,520.76,2387.9,8135.42,8.415,392,38.98,23.3378,125
71,80,642.27,1581.0,1394.75,21.57,550.5,2387.87,9035.56,1.3,47.11,518.94,2387.82,8125.62,8.4008,389,38.83,23.4599,125
71,81,641.57,1582.47,1401.6,21.57,550.13,2387.56,9035.77,1.3,47.25,518.81,2387.53,8117.03,8.4277,390,38.81,23.3219,125
71,82,642.19,1585.23,1395.63,21.57,550.97,2387.5,9033.37,1.3,47.37,518.69,2387.47,8118.26,8.4204,390,38.86,23.3401,125
71,83,642.55,1584.63,1394.7,21.57,550.69,2387.55,9032.67,1.3,47.16,518.99,2387.6,8118.67,8.4198,391,38.83,23.3402,125
71,84,642.13,1581.27,1395.28,21.57,550.7,2387.51,9030.64,1.3,47.13,519.03,2387.51,8116.66,8.4356,390,38.92,23.2954,125
71,85,642.19,1582.12,1397.11,21.57,551.12,2387.58,9037.88,1.3,47.27,518.68,2387.56,8123.52,8.3981,388,38.81,23.3502,125
71,86,641.81,1581.44,1404.0,21.57,550.42,2387.44,9040.31,1.3,47.32,518.92,2387.46,8113.0,8.4157,392,38.74,23.1571,125
71,87,642.24,1582.13,1397.16,21.57,550.95,2387.46,9041.27,1.3,47.02,518.66,2387.47,8118.81,8.4325,390,38.81,23.2967,125
71,88,642.6,1580.07,1399.42,21.57,550.86,2387.41,9034.94,1.3,46.95,518.6,2387.47,8120.16,8.4241,389,38.81,23.3692,125
71,89,641.99,1585.7,1404.15,21.57,550.93,2387.51,9036.69,1.3,47.26,518.92,2387.54,8121.04,8.4326,391,38.82,23.2613,125
71,90,642.16,1581.68,1397.27,21.57,550.04,2387.53,9041.89,1.3,47.41,519.22,2387.51,8119.45,8.4216,390,38.87,23.2515,125
71,91,641.87,1577.11,1391.75,21.58,553.35,2387.98,9044.05,1.3,46.99,520.5,2387.96,8126.35,8.3883,391,39.05,23.431,125
71,92,642.19,1581.25,1393.17,21.57,552.88,2387.9,9043.03,1.3,46.93,520.25,2387.94,8135.66,8.4017,391,39.04,23.3936,125
71,93,642.62,1578.52,1393.62,21.57,550.82,2387.5,9043.31,1.3,47.25,519.65,2387.44,8119.95,8.4381,389,38.75,23.2669,125
71,94,642.22,1574.64,1402.96,21.57,550.33,2387.6,9029.99,1.3,47.11,518.98,2387.52,8121.1,8.4286,392,38.69,23.2334,125
71,95,642.0,1589.07,1396.34,21.57,550.53,2387.63,9035.03,1.3,47.25,519.17,2387.6,8121.33,8.4086,391,38.67,23.3595,125
71,96,641.81,1579.6,1393.06,21.57,550.52,2387.38,9032.79,1.3,47.07,518.47,2387.4,8123.93,8.4097,392,38.62,23.3509,125
71,97,642.15,1574.97,1394.52,21.57,550.21,2387.44,9036.55,1.3,47.31,519.3,2387.4,8114.49,8.4038,391,38.87,23.2486,125
71,98,642.06,1580.65,1387.56,21.58,552.48,2387.97,9048.09,1.3,47.14,520.76,2387.98,8131.82,8.4078,390,39.16,23.4011,125
71,99,642.53,1581.87,1389.49,21.57,551.17,2387.47,9037.91,1.3,47.24,518.91,2387.54,8121.75,8.4404,389,38.8,23.3125,125
71,100,641.46,1576.97,1399.3,21.57,550.27,2387.45,9035.98,1.3,47.2,518.49,2387.48,8122.18,8.4765,390,38.76,23.3075,125
71,101,642.36,1577.7,1396.13,21.57,550.99,2387.42,9030.91,1.3,47.28,518.75,2387.38,8117.46,8.4407,390,38.99,23.2845,125
71,102,642.47,1577.49,1398.83,21.57,550.68,2387.66,9039.64,1.3,47.25,518.72,2387.57,8119.26,8.4358,390,38.92,23.2236,125
71,103,641.75,1579.86,1394.79,21.58,553.45,2387.93,9047.71,1.3,46.85,520.65,2387.93,8128.3,8.3869,390,38.88,23.3972,125
71,104,641.16,1578.43,1397.28,21.58,552.08,2387.92,9043.24,1.3,47.11,520.44,2387.93,8128.08,8.4031,389,38.93,23.2975,125
71,105,642.02,1576.98,1398.02,21.57,550.93,2387.6,9037.83,1.3,47.16,519.24,2387.57,8116.58,8.4332,390,38.79,23.2858,125
71,106,641.45,1583.0,1389.61,21.57,552.54,2387.95,9046.86,1.3,46.95,520.29,2387.95,8131.57,8.3867,390,38.92,23.3581,125
71,107,642.14,1579.29,1398.42,21.57,549.99,2387.18,9038.4,1.3,47.22,518.93,2387.18,8117.06,8.4276,390,38.8,23.23,125
71,108,642.16,1577.68,1403.35,21.57,550.42,2387.33,9045.7,1.3,47.43,518.58,2387.34,8117.88,8.4407,388,38.85,23.2533,125
71,109,642.15,1579.39,1395.37,21.57,552.79,2387.88,9038.61,1.3,46.98,519.74,2387.92,8130.21,8.4098,390,39.0,23.3411,125
71,110,642.2,1581.02,1393.88,21.57,551.89,2387.87,9044.05,1.3,46.96,520.74,2387.92,8125.28,8.3682,390,39.07,23.2763,125
71,111,642.48,1578.26,1404.69,21.57,551.43,2387.25,9041.27,1.3,47.28,519.15,2387.23,8122.29,8.398,388,38.69,23.1894,125
71,112,641.76,1577.58,1396.54,21.57,552.14,2387.97,9042.16,1.3,46.99,520.37,2387.92,8127.18,8.3867,391,39.02,23.4683,125
71,113,642.13,1575.76,1403.29,21.57,551.14,2387.52,9038.15,1.3,47.21,518.78,2387.53,8122.64,8.4175,389,38.85,23.2453,125
71,114,642.42,1588.29,1400.81,21.57,550.67,2387.74,9033.09,1.3,47.0,518.78,2387.75,8119.21,8.4227,390,38.7,23.2753,125
71,115,641.67,1572.85,1393.61,21.57,552.69,2387.95,9048.21,1.3,47.13,520.54,2387.88,8134.12,8.4369,391,38.99,23.2855,125
71,116,642.12,1576.67,1403.24,21.57,550.82,2387.19,9030.26,1.3,47.37,518.96,2387.21,8118.74,8.4418,390,38.84,23.2595,125
71,117,641.76,1573.29,1393.12,21.57,550.34,2387.44,9031.46,1.3,47.22,519.21,2387.44,8119.71,8.4412,390,38.86,23.3367,125
71,118,641.53,1581.27,1395.16,21.57,552.64,2387.91,9042.22,1.3,47.19,520.47,2387.91,8128.86,8.3995,392,39.19,23.4315,125
71,119,641.94,1587.28,1395.61,21.57,551.97,2387.96,9040.7,1.3,47.07,520.32,2387.91,8129.75,8.3958,391,38.96,23.2249,125
71,120,642.25,1580.15,1405.58,21.57,550.06,2387.62,9031.48,1.3,47.23,519.03,2387.6,8121.57,8.4533,390,38.86,23.1615,125
71,121,641.93,1583.8,1398.59,21.57,552.64,2387.86,9041.41,1.3,47.04,520.85,2387.93,8126.76,8.3717,392,38.91,23.2958,125
71,122,642.36,1577.22,1394.71,21.57,552.33,2387.95,9046.03,1.3,47.12,520.52,2387.92,8126.12,8.3903,388,38.91,23.4049,125
71,123,641.78,1579.61,1396.92,21.57,552.22,2387.92,9040.21,1.3,47.11,520.43,2387.89,8133.55,8.3659,390,38.99,23.3422,125
71,124,641.72,1573.35,1394.94,21.57,551.1,2387.26,9034.26,1.3,47.19,518.92,2387.29,8121.89,8.406,389,38.91,23.2872,125
71,125,642.22,1571.73,1408.65,21.57,550.86,2387.36,9038.2,1.3,47.26,519.09,2387.32,8119.31,8.4185,390,38.62,23.3015,125
71,126,642.13,1579.08,1393.7,21.57,551.09,2387.51,9035.0,1.3,47.07,518.91,2387.55,8120.12,8.3909,391,38.61,23.3399,125
71,127,641.99,1573.93,1394.82,21.57,550.24,2387.48,9037.32,1.3,47.3,519.2,2387.51,8119.07,8.4184,390,38.84,23.337,125
71,128,642.06,1577.65,1407.14,21.57,550.44,2387.32,9029.24,1.3,47.08,518.89,2387.3,8124.6,8.4215,391,38.72,23.2369,125
71,129,641.62,1579.9,1384.2,21.57,551.94,2387.99,9051.68,1.3,47.17,520.53,2387.92,8135.53,8.3905,390,38.94,23.4204,125
71,130,641.59,1578.6,1386.15,21.57,551.89,2387.89,9038.48,1.3,46.79,520.13,2387.89,8131.71,8.4039,391,38.85,23.2771,125
71,131,642.77,1576.07,1393.99,21.57,550.3,2387.34,9041.28,1.3,47.24,519.07,2387.34,8118.89,8.4467,389,38.58,23.2526,125
71,132,642.02,1582.75,1395.18,21.57,553.45,2387.92,9045.7,1.3,46.86,520.88,2387.9,8128.79,8.4197,391,38.9,23.2982,125
71,133,642.12,1578.32,1394.54,21.57,552.53,2387.9,9042.42,1.3,47.11,520.78,2387.98,8134.75,8.3983,390,38.91,23.3524,125
71,134,642.16,1580.07,1400.41,21.57,552.16,2387.95,9054.19,1.3,46.91,520.29,2387.93,8133.3,8.4475,389,38.94,23.3858,125
71,135,641.98,1589.57,1389.24,21.57,552.39,2387.94,9050.2,1.3,47.16,520.38,2387.91,8134.96,8.3905,391,38.93,23.2492,125
71,136,641.67,1587.5,1393.03,21.57,551.86,2387.89,9044.23,1.3,46.86,520.89,2387.87,8132.66,8.3967,390,39.02,23.5361,125
71,137,642.38,1580.11,1402.38,21.57,549.83,2387.03,9031.99,1.3,47.19,518.25,2387.03,8121.99,8.3984,391,38.66,23.2429,125
71,138,642.05,1576.96,1400.54,21.57,550.67,2387.37,9034.32,1.3,47.24,518.61,2387.37,8114.93,8.4662,389,38.97,23.3152,125
71,139,642.64,1575.69,1388.07,21.58,553.49,2387.9,9043.36,1.3,47.25,520.87,2387.9,8134.67,8.4221,391,39.19,23.4912,125
71,140,642.31,1574.55,1405.32,21.57,551.03,2387.32,9033.96,1.3,47.31,518.73,2387.34,8122.59,8.4212,389,38.79,23.3007,125
71,141,641.62,1583.22,1395.03,21.57,552.39,2387.86,9039.14,1.3,46.95,520.09,2387.89,8136.41,8.3776,388,39.03,23.2936,125
71,142,642.14,1574.76,1401.43,21.57,550.85,2387.21,9034.23,1.3,47.29,518.77,2387.21,8116.22,8.4029,391,38.9,23.2945,125
71,143,641.62,1577.38,1390.47,21.57,552.39,2387.95,9044.83,1.3,47.05,520.62,2387.92,8132.47,8.3934,391,38.86,23.3683,125
71,144,641.82,1579.01,1402.54,21.57,550.1,2387.28,9040.97,1.3,47.14,518.88,2387.3,8120.15,8.4343,389,38.71,23.2761,125
71,145,642.03,1580.55,1391.66,21.57,551.91,2387.92,9046.18,1.3,47.03,519.88,2387.95,8127.53,8.3957,389,39.05,23.3156,125
71,146,641.91,1585.42,1389.09,21.57,551.87,2387.87,9044.54,1.3,46.93,520.69,2387.93,8128.34,8.3835,390,39.0,23.331,125
71,147,642.29,1583.46,1399.84,21.57,550.85,2387.6,9033.13,1.3,47.07,518.01,2387.64,8123.36,8.4224,391,38.81,23.2256,125
71,148,641.52,1579.4,1390.01,21.57,552.08,2387.89,9045.45,1.3,47.06,520.36,2387.96,8125.15,8.3741,391,38.92,23.4007,125
71,149,642.12,1576.23,1405.25,21.56,550.94,2387.38,9036.73,1.3,47.07,518.91,2387.47,8122.49,8.4357,391,38.83,23.2261,125
71,150,641.82,1581.47,1389.15,21.57,551.73,2387.93,9044.14,1.3,46.9,520.41,2387.92,8130.94,8.415,392,38.78,23.309,125
71,151,642.35,1584.35,1388.23,21.57,551.37,2387.9,9045.53,1.3,46.94,520.38,2387.89,8137.48,8.3796,390,38.99,23.3269,125
71,152,641.87,1575.71,1390.53,21.57,552.29,2387.92,9048.25,1.3,47.22,520.88,2387.92,8131.85,8.3905,390,38.92,23.2815,125
71,153,641.69,1581.77,1387.07,21.57,552.25,2387.91,9054.97,1.3,47.08,520.2,2387.94,8129.44,8.3765,391,38.78,23.4398,125
71,154,642.01,1571.1,1389.22,21.57,551.84,2387.9,9041.94,1.3,47.19,520.49,2387.94,8127.45,8.4339,389,39.01,23.3917,125
71,155,641.62,1576.41,1401.53,21.57,549.97,2387.15,9034.67,1.3,47.28,519.08,2387.15,8120.47,8.4362,391,38.67,23.2772,125
71,156,641.99,1582.34,1394.88,21.57,553.13,2387.93,9055.83,1.3,46.87,520.98,2387.95,8130.62,8.4084,391,39.07,23.3217,125
71,157,641.87,1587.83,1395.17,21.57,552.43,2387.98,9041.47,1.3,47.06,520.42,2387.99,8134.19,8.423,390,38.91,23.48,125
71,158,641.86,1571.17,1402.88,21.56,550.5,2387.5,9041.92,1.3,47.25,518.85,2387.51,8117.5,8.4626,389,38.77,23.3122,125
71,159,641.87,1576.85,1390.3,21.57,552.06,2387.87,9048.62,1.3,47.14,520.15,2387.92,8133.69,8.3905,391,38.88,23.3346,125
71,160,641.57,1583.78,1392.75,21.57,552.43,2387.91,9042.14,1.3,46.88,520.08,2387.87,8138.9,8.4381,391,39.07,23.3686,125
71,161,642.0,1584.66,1394.91,21.57,552.58,2387.95,9041.0,1.3,47.05,519.97,2387.87,8141.64,8.4131,391,38.98,23.3993,125
71,162,642.36,1587.8,1391.63,21.57,552.88,2387.93,9049.87,1.3,47.17,520.21,2387.9,8132.73,8.4219,391,38.79,23.3252,125
71,163,642.07,1581.29,1390.86,21.57,552.84,2387.88,9042.06,1.3,46.92,520.51,2387.87,8133.37,8.4235,389,38.9,23.3484,125
71,164,641.62,1579.65,1396.95,21.57,552.68,2387.93,9047.93,1.3,46.93,520.72,2387.87,8132.82,8.3804,390,39.03,23.3342,125
71,165,641.53,1582.21,1390.91,21.57,552.86,2387.95,9043.27,1.3,46.86,520.27,2387.98,8130.13,8.3881,391,38.9,23.4962,125
71,166,642.27,1574.14,1396.76,21.56,550.52,2387.24,9030.8,1.3,47.21,518.94,2387.23,8115.8,8.428,391,38.79,23.3041,125
71,167,642.33,1581.48,1395.41,21.57,552.67,2387.92,9048.02,1.3,46.95,519.91,2387.91,8133.35,8.3724,389,38.96,23.3452,125
71,168,641.74,1583.01,1391.9,21.57,552.25,2387.94,9050.44,1.3,47.19,520.71,2387.92,8133.21,8.384,391,38.8,23.292,125
71,169,641.99,1588.02,1391.47,21.57,553.24,2387.93,9043.21,1.3,46.96,520.26,2387.98,8136.61,8.3551,389,39.04,23.398,125
71,170,642.5,1581.24,1396.29,21.57,552.93,2387.95,9041.27,1.3,47.03,520.3,2387.9,8132.75,8.4015,389,39.02,23.3232,125
71,171,642.37,1578.01,1393.27,21.57,552.41,2387.97,9044.64,1.3,46.94,520.74,2387.92,8137.26,8.4149,390,38.73,23.5119,125
71,172,642.08,1583.39,1390.94,21.57,551.82,2387.96,9051.24,1.3,47.14,520.31,2387.92,8126.0,8.3937,389,39.02,23.3154,125
71,173,641.94,1578.97,1392.81,21.57,552.84,2387.9,9045.71,1.3,47.12,520.84,2387.88,8129.43,8.4242,391,38.93,23.2807,125
71,174,641.94,1587.65,1399.25,21.57,552.59,2387.92,9040.7,1.3,47.0,520.54,2387.88,8130.37,8.3454,391,38.78,23.3118,125
71,175,641.68,1582.08,1394.04,21.57,551.64,2387.92,9047.02,1.3,47.09,520.22,2387.87,8127.51,8.3992,391,39.03,23.367,125
71,176,642.2,1588.47,1390.61,21.57,551.55,2387.92,9041.21,1.3,47.1,520.73,2387.91,8129.59,8.3705,390,39.16,23.4959,125
71,177,642.23,1575.11,1390.36,21.57,552.56,2387.92,9047.43,1.3,47.05,520.6,2387.91,8129.7,8.3696,391,39.03,23.4192,125
71,178,642.01,1584.4,1390.14,21.57,553.23,2387.89,9041.52,1.3,46.94,520.48,2387.95,8127.96,8.381,391,39.11,23.382,125
71,179,641.85,1581.83,1392.81,21.57,553.1,2387.95,9047.25,1.3,46.86,520.71,2387.94,8134.43,8.3749,390,38.91,23.3114,125
71,180,641.91,1580.71,1395.45,21.57,553.37,2387.9,9046.47,1.3,47.05,520.68,2387.95,8132.42,8.3848,390,39.06,23.4184,125
71,181,641.92,1582.57,1393.58,21.57,552.93,2387.97,9049.65,1.3,47.03,521.07,2387.92,8138.89,8.4156,391,39.14,23.4785,125
71,182,641.83,1576.54,1396.95,21.57,551.94,2387.93,9042.38,1.3,47.09,520.37,2387.92,8128.95,8.3792,391,38.92,23.3274,125
71,183,642.34,1580.65,1392.37,21.57,552.45,2387.89,9043.69,1.3,46.97,520.18,2387.92,8128.8,8.3814,390,38.84,23.4004,125
71,184,642.24,1580.94,1387.81,21.57,551.7,2387.93,9045.98,1.3,46.95,520.5,2387.95,8132.03,8.3991,389,38.8,23.4171,125
71,185,641.65,1575.8,1387.62,21.56,551.7,2387.88,9043.99,1.3,47.0,520.62,2387.94,8130.97,8.3884,390,39.03,23.292,125
71,186,642.46,1582.72,1391.72,21.57,552.77,2387.95,9046.05,1.3,46.95,520.32,2387.9,8128.62,8.4074,392,38.98,23.2613,125
71,187,641.4,1581.27,1395.7,21.57,553.53,2387.91,9041.67,1.3,46.98,520.46,2387.91,8133.32,8.382,392,38.83,23.4094,125
71,188,642.24,1585.06,1392.27,21.56,551.75,2387.93,9044.96,1.3,47.14,520.28,2387.9,8130.08,8.3792,391,38.81,23.3125,125
71,189,642.34,1582.54,1395.1,21.57,552.46,2387.95,9051.23,1.3,47.09,520.42,2387.89,8132.81,8.4034,389,38.85,23.3737,125
71,190,641.95,1579.1,1392.68,21.57,552.72,2388.0,9048.29,1.3,46.85,520.41,2387.88,8131.54,8.4114,390,39.07,23.4517,125
71,191,642.08,1580.72,1393.94,21.57,553.96,2388.01,9046.43,1.3,47.05,520.98,2387.93,8134.74,8.3806,390,39.15,23.3552,125
71,192,642.12,1574.52,1394.07,21.57,552.79,2387.91,9046.03,1.3,47.05,520.02,2387.93,8133.74,8.3847,390,38.86,23.4334,125
71,193,641.73,1581.83,1397.28,21.57,552.72,2387.89,9041.88,1.3,47.0,520.98,2387.89,8131.63,8.3792,392,38.98,23.4088,125
71,194,642.07,1582.28,1393.76,21.57,552.56,2387.91,9046.3,1.3,47.06,519.9,2387.88,8130.53,8.379,391,38.98,23.3615,125
71,195,642.66,1583.26,1393.13,21.57,552.15,2387.95,9052.42,1.3,47.08,519.56,2387.89,8131.17,8.418,392,39.14,23.4021,125
71,196,642.36,1577.89,1387.26,21.57,552.76,2387.92,9043.89,1.3,47.11,520.77,2387.93,8130.98,8.4073,390,38.91,23.4043,125
71,197,642.15,1582.31,1398.82,21.57,552.53,2387.97,9041.74,1.3,47.04,520.54,2387.91,8130.96,8.3882,392,38.91,23.4605,125
71,198,642.11,1583.12,1400.58,21.57,552.06,2387.93,9045.33,1.3,47.16,519.96,2387.95,8128.79,8.3759,391,39.01,23.4038,125
71,199,642.03,1575.55,1390.6,21.56,552.02,2387.91,9040.81,1.3,47.02,520.34,2387.93,8129.23,8.3855,389,38.87,23.4108,125
71,200,641.55,1586.34,1399.55,21.56,552.03,2387.94,9048.08,1.3,46.98,519.91,2387.96,8133.26,8.4119,391,38.68,23.3079,125
71,201,641.64,1582.01,1390.36,21.57,553.1,2387.94,9043.01,1.3,47.12,520.1,2387.93,8128.14,8.337,390,39.03,23.3624,125
