ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
39,9,642.13,1592.98,1406.26,553.43,2388.13,47.69,521.81,2388.1,8.4383,392,38.84,23.2386,119
39,10,642.43,1590.41,1402.45,552.58,2388.07,47.49,521.23,2388.1,8.4152,392,38.97,23.2466,118
39,11,642.76,1588.85,1409.87,553.31,2388.12,47.42,521.2,2388.11,8.4319,392,38.87,23.3439,117
39,12,642.53,1585.95,1415.5,553.46,2388.15,47.47,521.54,2388.12,8.451,394,38.73,23.29,116
39,13,642.98,1585.78,1402.06,553.77,2388.11,47.41,521.49,2388.12,8.479,395,38.89,23.1604,115
39,14,643.09,1592.43,1413.83,553.38,2388.14,47.47,521.62,2388.08,8.4756,391,38.88,23.432,114
39,15,642.68,1595.97,1402.86,553.59,2388.14,47.45,521.24,2388.09,8.4487,393,39.05,23.3769,113
39,16,643.0,1591.13,1407.21,553.49,2388.14,47.59,521.75,2388.12,8.4166,392,38.82,23.4289,112
39,17,642.46,1584.58,1412.54,553.3,2388.09,47.58,521.23,2388.1,8.4542,392,38.77,23.2967,111
39,18,642.77,1586.47,1405.7,553.87,2388.1,47.51,520.85,2388.12,8.3977,391,38.98,23.3503,110
39,19,642.73,1592.2,1405.95,553.41,2388.2,47.43,521.95,2388.07,8.447,391,38.89,23.3198,109
39,20,642.85,1590.91,1404.46,553.32,2388.11,47.52,521.46,2388.14,8.4275,393,38.86,23.3369,108
39,21,642.79,1595.16,1410.79,553.41,2388.1,47.57,521.59,2388.12,8.4434,393,39.0,23.31,107
39,22,642.13,1582.68,1413.57,553.24,2388.11,47.6,521.34,2388.12,8.4461,393,39.05,23.2936,106
39,23,642.55,1589.03,1411.81,552.95,2388.09,47.47,521.07,2388.14,8.4301,392,38.99,23.4627,105
39,24,642.03,1591.94,1403.83,553.21,2388.11,47.47,521.41,2388.09,8.4525,392,38.89,23.264,104
39,25,642.73,1587.03,1412.02,553.42,2388.16,47.36,521.28,2388.11,8.4262,393,38.82,23.3324,103
39,26,641.85,1590.95,1415.05,553.37,2388.16,47.38,520.94,2388.11,8.4703,394,38.8,23.2967,102
39,27,642.88,1595.83,1412.91,552.75,2388.13,47.54,521.91,2388.18,8.4644,394,38.8,23.2626,101
39,28,642.54,1595.34,1408.73,553.5,2388.11,47.42,521.58,2388.12,8.3966,395,38.85,23.1975,100
39,29,642.74,1586.9,1407.22,553.9,2388.14,47.47,521.69,2388.11,8.4475,392,38.59,23.2849,99
39,30,642.95,1592.19,1411.79,553.56,2388.08,47.55,520.96,2388.17,8.4164,394,38.79,23.3179,98
39,31,642.53,1588.21,1405.8,553.31,2388.1,47.56,520.95,2388.19,8.4548,391,38.89,23.2977,97
39,32,642.92,1587.21,1398.77,553.6,2388.12,47.51,521.26,2388.09,8.4109,393,38.73,23.1936,96
39,33,642.94,1585.95,1410.36,553.02,2388.15,47.67,521.46,2388.14,8.4105,393,38.78,23.2472,95
39,34,642.63,1592.9,1408.57,553.5,2388.1,47.65,521.19,2388.14,8.4651,392,38.83,23.2467,94
39,35,642.7,1594.01,1406.85,553.73,2388.16,47.63,521.12,2388.12,8.3988,393,38.8,23.3009,93
39,36,642.91,1583.59,1413.11,553.59,2388.1,47.46,521.87,2388.08,8.4201,394,38.55,23.2627,92
39,37,642.21,1590.96,1405.47,553.02,2388.08,47.65,520.97,2388.17,8.4264,393,38.76,23.2761,91
39,38,642.71,1591.42,1410.03,552.74,2388.13,47.76,521.33,2388.15,8.4474,392,38.78,23.3095,90
39,39,642.72,1588.11,1404.33,553.22,2388.13,47.41,521.24,2388.13,8.4302,392,38.73,23.2919,89
39,40,642.83,1589.27,1407.81,552.63,2388.1,47.75,521.4,2388.12,8.4198,394,38.77,23.3176,88
39,41,642.76,1592.32,1404.03,553.88,2388.15,47.46,521.55,2388.16,8.4205,394,38.94,23.2372,87
39,42,642.47,1590.93,1414.16,553.14,2388.1,47.58,521.28,2388.17,8.4503,393,38.84,23.238,86
39,43,643.11,1594.15,1413.13,552.94,2388.15,47.44,521.23,2388.11,8.4358,395,38.85,23.3339,85
39,44,643.34,1593.9,1414.35,553.29,2388.1,47.54,521.14,2388.14,8.4415,394,38.76,23.3393,84
39,45,643.39,1588.25,1411.81,553.94,2388.08,47.59,521.23,2388.17,8.4584,393,38.94,23.3357,83
39,46,642.56,1588.53,1411.79,553.04,2388.15,47.47,521.4,2388.09,8.4787,394,38.62,23.3359,82
39,47,642.76,1584.28,1414.16,553.03,2388.14,47.6,521.1,2388.14,8.4361,394,38.7,23.2567,81
39,48,643.25,1589.47,1408.86,553.81,2388.11,47.49,521.2,2388.18,8.4396,394,38.75,23.1738,80
39,49,642.66,1591.59,1408.56,552.85,2388.09,47.38,521.55,2388.15,8.4195,393,38.73,23.2049,79
39,50,643.36,1583.21,1415.61,553.38,2388.12,47.61,521.27,2388.14,8.4446,394,38.92,23.3538,78
39,51,642.8,1597.39,1408.4,553.27,2388.1,47.48,521.6,2388.11,8.4462,395,38.65,23.1438,77
39,52,642.02,1583.74,1406.88,553.35,2388.05,47.46,521.13,2388.16,8.4857,393,38.87,23.2734,76
39,53,642.38,1589.71,1402.11,553.09,2388.11,47.5,521.58,2388.16,8.4634,393,38.79,23.3081,75
39,54,642.63,1590.54,1412.68,552.97,2388.12,47.63,520.86,2388.16,8.4307,394,39.0,23.3524,74
39,55,642.77,1592.77,1407.2,553.97,2388.12,47.57,521.04,2388.16,8.4488,394,38.73,23.2892,73
39,56,642.96,1588.39,1414.37,552.26,2388.16,47.68,520.8,2388.19,8.4358,394,38.82,23.2573,72
39,57,642.71,1591.09,1409.3,552.92,2388.12,47.67,521.58,2388.12,8.4282,394,38.73,23.2617,71
39,58,642.84,1589.72,1406.84,552.84,2388.12,47.64,521.76,2388.19,8.4291,394,38.69,23.3291,70
39,59,643.17,1593.03,1413.46,552.92,2388.1,47.51,521.29,2388.08,8.4413,393,38.79,23.2923,69
39,60,642.96,1587.9,1410.06,553.43,2388.16,47.64,521.52,2388.15,8.4583,394,38.93,23.2868,68
39,61,643.32,1602.39,1407.5,552.88,2388.08,47.53,521.4,2388.19,8.4675,393,38.78,23.1802,67
39,62,642.85,1585.81,1407.29,553.33,2388.11,47.7,521.39,2388.11,8.4584,392,38.79,23.2451,66
39,63,642.96,1596.67,1410.53,554.05,2388.18,47.7,521.4,2388.1,8.442,395,38.82,23.2033,65
39,64,642.51,1585.11,1407.61,553.0,2388.12,47.61,521.2,2388.17,8.4751,393,38.88,23.3147,64
39,65,642.8,1594.73,1415.16,553.53,2388.16,47.63,521.01,2388.12,8.4408,394,38.95,23.2279,63
39,66,642.41,1588.58,1416.51,552.05,2388.19,47.64,520.86,2388.17,8.4487,394,38.82,23.2377,62
39,67,642.9,1593.03,1417.61,553.0,2388.17,47.6,520.99,2388.16,8.4318,393,38.68,23.2522,61
39,68,642.88,1590.92,1414.87,552.32,2388.19,47.64,521.23,2388.13,8.4839,395,38.87,23.3279,60
39,69,643.44,1591.99,1419.44,554.09,2388.13,47.79,520.98,2388.19,8.4731,393,38.55,23.2801,59
39,70,643.0,1587.58,1412.73,552.67,2388.17,47.77,521.59,2388.14,8.4643,394,38.79,23.294,58
39,71,642.52,1595.32,1407.47,552.97,2388.09,47.56,520.65,2388.16,8.438,393,38.66,23.2692,57
39,72,642.95,1580.98,1408.48,552.66,2388.13,47.72,520.8,2388.13,8.4516,393,38.72,23.2538,56
39,73,642.86,1599.87,1413.97,553.2,2388.12,47.57,521.04,2388.18,8.4717,394,38.89,23.1381,55
39,74,642.27,1593.26,1411.48,553.43,2388.2,47.46,521.38,2388.12,8.4619,396,38.94,23.2831,54
39,75,643.1,1590.47,1416.06,552.84,2388.15,47.68,521.07,2388.17,8.4746,394,38.75,23.2702,53
39,76,643.23,1587.38,1412.78,552.38,2388.16,47.69,520.38,2388.12,8.4449,393,38.74,23.2642,52
39,77,643.19,1595.87,1416.88,553.41,2388.21,47.67,521.52,2388.15,8.4594,393,38.81,23.2058,51
39,78,642.89,1592.22,1414.4,552.33,2388.15,47.83,520.88,2388.19,8.4676,392,39.11,23.1702,50
39,79,642.94,1592.51,1413.13,552.94,2388.15,47.6,521.33,2388.15,8.4449,393,38.81,23.2381,49
39,80,642.74,1593.62,1413.4,552.91,2388.16,47.68,521.17,2388.18,8.4803,393,38.62,23.3142,48
39,81,643.05,1595.45,1410.52,552.5,2388.12,47.62,520.71,2388.16,8.4895,395,38.81,23.3019,47
39,82,643.05,1587.95,1415.88,553.93,2388.16,47.68,520.45,2388.21,8.4876,395,38.74,23.2134,46
39,83,643.35,1592.37,1418.84,552.9,2388.19,47.65,520.94,2388.2,8.4506,393,38.71,23.2231,45
39,84,643.65,1589.78,1421.08,552.2,2388.14,47.69,521.08,2388.15,8.4643,394,38.74,23.1789,44
39,85,642.83,1590.63,1407.79,552.5,2388.18,47.69,520.62,2388.18,8.4582,393,38.71,23.2418,43
39,86,643.43,1596.16,1413.98,553.15,2388.2,47.74,520.92,2388.17,8.4465,394,38.65,23.2529,42
39,87,643.27,1592.2,1418.57,552.54,2388.21,47.82,520.74,2388.14,8.4711,395,38.65,23.1944,41
39,88,643.23,1589.07,1409.74,552.7,2388.13,47.66,520.86,2388.13,8.4483,394,38.85,23.2763,40
39,89,643.12,1594.06,1413.09,552.91,2388.21,47.84,520.94,2388.19,8.4561,393,38.73,23.2742,39
39,90,642.98,1596.38,1419.96,552.84,2388.18,47.72,520.53,2388.2,8.4657,394,38.65,23.1558,38
39,91,643.05,1597.78,1417.74,552.8,2388.23,47.85,520.89,2388.17,8.4601,393,38.81,23.2826,37
39,92,643.54,1598.69,1416.18,552.32,2388.21,47.69,520.83,2388.19,8.4855,392,38.55,23.2827,36
39,93,642.62,1595.7,1413.46,552.28,2388.2,47.58,520.23,2388.2,8.4482,395,38.66,23.2207,35
39,94,642.29,1589.79,1413.72,552.51,2388.19,47.75,520.42,2388.2,8.4686,394,38.75,23.0704,34
39,95,642.9,1588.53,1414.27,552.72,2388.21,47.71,520.82,2388.21,8.4669,393,38.78,23.2257,33
39,96,643.12,1604.64,1420.19,552.35,2388.18,48.01,520.75,2388.17,8.483,394,38.68,23.2655,32
39,97,643.0,1587.72,1415.77,552.15,2388.18,47.71,520.74,2388.17,8.4783,394,38.7,23.1562,31
39,98,643.23,1588.41,1416.1,552.91,2388.2,47.73,520.73,2388.17,8.5026,393,38.62,23.1748,30
39,99,643.25,1595.48,1423.01,552.77,2388.17,47.9,520.72,2388.17,8.4572,394,38.82,23.2711,29
39,100,642.79,1594.87,1420.8,552.28,2388.17,48.02,520.62,2388.17,8.4752,392,38.68,23.3037,28
39,101,642.8,1589.7,1409.44,551.73,2388.22,47.96,520.71,2388.16,8.4809,394,38.76,23.1643,27
39,102,642.9,1600.39,1428.36,552.81,2388.23,47.88,521.12,2388.25,8.4744,395,38.63,23.1369,26
39,103,642.98,1586.03,1414.03,552.0,2388.26,47.9,520.43,2388.25,8.4884,395,38.55,23.1751,25
39,104,643.0,1604.27,1421.64,552.36,2388.18,47.84,520.54,2388.18,8.4649,395,38.59,23.24,24
39,105,643.15,1594.41,1419.62,552.23,2388.19,47.89,520.63,2388.22,8.4595,393,38.64,23.138,23
39,106,642.46,1604.07,1423.65,553.18,2388.25,47.97,519.98,2388.21,8.4693,394,38.46,23.0806,22
39,107,643.16,1594.26,1427.77,552.3,2388.19,47.81,520.54,2388.19,8.4808,394,38.81,23.2182,21
39,108,643.24,1598.05,1410.83,552.67,2388.22,47.65,520.6,2388.24,8.4796,394,38.67,23.2456,20
39,109,643.39,1596.78,1423.07,552.04,2388.2,47.86,520.51,2388.21,8.5002,395,38.48,23.1187,19
39,110,643.58,1602.8,1423.25,552.16,2388.22,47.89,520.55,2388.25,8.491,395,38.42,23.2385,18
39,111,643.24,1600.73,1430.95,552.85,2388.23,47.95,520.97,2388.18,8.5021,394,38.54,23.1685,17
39,112,642.82,1604.01,1423.67,552.55,2388.25,47.91,519.7,2388.28,8.491,396,38.48,23.0713,16
39,113,643.2,1590.01,1417.9,552.23,2388.3,47.92,519.79,2388.22,8.5143,395,38.7,23.0778,15
39,114,643.73,1593.04,1424.94,552.51,2388.29,48.04,519.52,2388.29,8.5288,393,38.65,23.1153,14
39,115,643.66,1601.05,1422.15,551.25,2388.2,48.06,520.29,2388.26,8.5289,393,38.59,23.1344,13
39,116,643.89,1603.68,1430.13,551.47,2388.22,47.94,520.03,2388.26,8.491,397,38.57,23.1147,12
39,117,643.6,1603.65,1422.08,552.77,2388.3,48.04,519.93,2388.23,8.508,395,38.51,23.077,11
39,118,643.72,1596.04,1431.35,551.19,2388.3,48.17,520.21,2388.28,8.5379,396,38.58,23.0341,10
39,119,643.79,1601.46,1421.53,552.03,2388.23,48.23,519.57,2388.25,8.5258,394,38.53,23.065,9
39,120,643.49,1597.64,1427.32,551.32,2388.27,48.16,519.64,2388.3,8.5292,396,38.58,23.0664,8
39,121,643.66,1599.46,1427.89,551.51,2388.3,48.11,519.61,2388.34,8.5178,396,38.44,23.1703,7
39,122,643.83,1599.38,1432.9,551.45,2388.23,48.08,519.73,2388.33,8.4953,394,38.62,23.1146,6
39,123,643.56,1606.05,1429.54,551.8,2388.3,48.0,519.59,2388.24,8.5113,394,38.62,23.1701,5
39,124,643.4,1601.14,1426.38,551.69,2388.31,48.1,519.56,2388.34,8.5038,396,38.52,23.065,4
39,125,643.82,1600.98,1436.58,549.85,2388.32,48.34,520.04,2388.27,8.5306,397,38.54,23.2056,3
39,126,644.24,1605.85,1426.13,551.74,2388.34,48.01,519.66,2388.28,8.5338,396,38.45,23.1504,2
39,127,644.53,1595.03,1426.95,551.59,2388.36,48.27,519.24,2388.32,8.5383,395,38.29,23.109,1
39,128,643.66,1604.19,1428.14,550.68,2388.3,48.27,518.83,2388.31,8.5148,395,38.5,23.0281,0
46,1,642.37,1597.38,1391.37,553.92,2388.04,47.2,522.42,2388.01,8.4154,391,39.13,23.3629,255
46,2,641.63,1581.33,1409.91,554.36,2388.03,47.18,522.65,2388.03,8.3768,390,39.03,23.4022,254
46,3,642.33,1578.91,1397.54,553.62,2387.98,47.33,522.53,2387.99,8.3959,392,39.15,23.3871,253
46,4,642.0,1583.15,1396.42,555.05,2388.01,47.19,522.21,2388.04,8.4058,391,39.11,23.4367,252
46,5,641.83,1586.45,1398.25,553.8,2388.0,47.15,522.35,2387.95,8.3923,392,39.06,23.4273,251
46,6,642.42,1585.59,1400.48,554.65,2388.03,46.97,522.35,2387.98,8.4055,392,39.0,23.431,250
46,7,641.93,1584.73,1398.44,554.13,2388.06,47.22,522.3,2388.01,8.3926,391,39.18,23.4234,249
46,8,642.07,1592.24,1402.27,554.05,2388.0,47.16,522.32,2388.05,8.4,392,39.12,23.361,248
46,9,641.96,1575.2,1400.12,554.9,2387.96,47.07,522.59,2387.97,8.3744,392,39.03,23.4635,247
46,10,641.89,1584.45,1400.74,554.38,2388.02,47.04,522.28,2388.02,8.414,392,39.11,23.4381,246
46,11,642.35,1580.72,1392.87,554.11,2388.02,47.21,522.13,2387.97,8.4321,392,39.0,23.3922,245
46,12,642.27,1579.14,1396.65,553.88,2388.04,47.16,522.19,2387.99,8.3862,392,38.98,23.4034,244
46,13,641.96,1578.4,1395.55,554.66,2388.02,47.2,522.63,2387.98,8.4539,391,39.0,23.4838,243
46,14,642.44,1590.72,1398.12,553.78,2388.04,47.2,523.11,2388.02,8.4041,392,39.17,23.4927,242
46,15,642.53,1595.76,1394.38,554.34,2388.02,47.35,522.53,2387.95,8.4215,390,39.03,23.4216,241
46,16,642.43,1580.42,1393.89,554.62,2388.02,47.15,522.46,2387.98,8.3871,391,39.11,23.402,240
46,17,641.81,1582.04,1400.88,553.93,2388.01,47.16,522.71,2387.99,8.3976,391,38.96,23.4,239
46,18,642.48,1577.11,1406.51,555.06,2388.06,47.3,522.61,2388.03,8.3903,392,38.8,23.3161,238
46,19,642.22,1586.32,1399.89,553.74,2387.96,47.14,522.21,2388.06,8.3757,392,39.08,23.5207,237
46,20,641.98,1578.05,1396.41,554.42,2388.0,47.23,522.31,2387.99,8.3636,393,39.04,23.4623,236
46,21,641.66,1593.58,1400.84,554.67,2388.05,47.22,522.15,2387.99,8.4179,393,38.84,23.4118,235
46,22,642.2,1589.03,1396.03,554.97,2388.02,47.12,522.42,2388.02,8.4078,393,38.96,23.4641,234
46,23,642.09,1577.46,1393.88,554.33,2387.97,47.13,522.87,2388.01,8.4198,391,38.89,23.4135,233
46,24,641.54,1586.69,1406.26,554.31,2388.03,47.26,522.39,2388.01,8.3962,393,38.87,23.4752,232
46,25,641.9,1583.38,1399.16,554.18,2388.02,47.36,522.76,2387.94,8.372,393,39.15,23.5212,231
46,26,642.09,1581.7,1397.53,554.09,2388.04,47.25,522.51,2388.04,8.3991,392,39.02,23.3939,230
46,27,642.75,1582.76,1395.56,554.84,2388.06,47.21,522.36,2388.02,8.4032,390,38.9,23.4244,229
46,28,641.25,1584.57,1400.69,554.85,2387.98,47.13,522.55,2388.06,8.3893,392,39.11,23.4039,228
46,29,642.19,1577.07,1398.68,554.35,2388.02,47.13,521.76,2388.03,8.4077,392,39.13,23.485,227
46,30,642.33,1578.99,1397.7,554.34,2388.01,47.16,522.36,2388.0,8.406,392,39.14,23.4362,226
46,31,642.35,1586.94,1396.89,554.66,2388.02,47.05,522.3,2388.04,8.3797,392,39.16,23.3133,225
46,32,641.39,1584.24,1403.01,554.53,2388.02,47.14,522.52,2388.02,8.4222,392,39.08,23.3657,224
46,33,642.32,1586.57,1400.78,554.86,2387.99,47.26,522.41,2387.98,8.3948,391,39.04,23.3739,223
46,34,642.28,1584.32,1390.82,554.62,2387.98,47.16,522.34,2388.03,8.378,391,39.03,23.3771,222
46,35,641.91,1585.18,1396.24,554.76,2387.98,47.21,522.72,2388.06,8.4236,392,39.16,23.4367,221
46,36,642.14,1582.79,1398.65,554.65,2388.01,47.37,522.28,2387.99,8.4049,391,38.96,23.4498,220
46,37,642.44,1589.08,1399.04,554.37,2387.97,47.13,522.39,2388.04,8.3863,391,39.14,23.4994,219
46,38,641.8,1592.73,1398.42,554.09,2387.99,47.11,522.35,2388.01,8.4093,391,39.01,23.361,218
46,39,642.51,1587.55,1400.02,553.54,2388.0,47.16,522.85,2388.02,8.3806,392,38.95,23.4235,217
46,40,642.26,1582.52,1402.52,554.6,2388.01,47.13,522.81,2387.97,8.4034,392,39.0,23.4005,216
46,41,642.06,1586.78,1402.66,553.82,2388.04,47.19,522.0,2387.99,8.4117,392,39.11,23.437,215
46,42,642.58,1580.61,1402.43,555.52,2388.04,47.14,522.59,2388.01,8.4056,391,38.95,23.3629,214
46,43,641.91,1587.01,1398.94,554.43,2388.03,47.17,522.04,2388.0,8.4038,390,39.17,23.5208,213
46,44,642.1,1585.31,1400.49,554.9,2387.98,47.44,522.32,2388.04,8.3807,391,38.85,23.427,212
46,45,642.03,1582.99,1397.49,554.82,2388.0,47.16,522.39,2387.95,8.3736,392,39.03,23.4351,211
46,46,642.31,1585.1,1403.21,553.85,2388.04,47.13,521.72,2388.05,8.3888,390,39.2,23.4145,210
46,47,642.1,1587.82,1394.22,554.52,2388.04,47.2,522.36,2388.04,8.4278,393,38.95,23.4633,209
46,48,641.72,1586.79,1396.17,554.18,2388.08,47.24,522.43,2388.02,8.4034,391,39.08,23.505,208
46,49,642.19,1584.21,1402.59,554.75,2388.06,47.24,522.66,2387.98,8.4296,393,38.94,23.4069,207
46,50,641.88,1583.42,1399.0,554.32,2388.01,47.34,521.85,2388.0,8.4445,390,38.99,23.3023,206
46,51,642.52,1585.09,1397.22,555.13,2388.0,47.2,522.15,2388.0,8.428,392,39.12,23.4149,205
46,52,641.98,1584.31,1402.92,554.59,2388.01,47.26,522.22,2388.0,8.3764,392,39.1,23.4191,204
46,53,641.49,1586.15,1393.6,554.33,2388.04,47.31,521.84,2387.95,8.4132,391,39.1,23.3947,203
46,54,641.79,1585.71,1403.39,554.83,2388.03,47.19,521.58,2388.03,8.4257,391,38.91,23.3755,202
46,55,641.58,1587.89,1399.69,554.8,2388.01,47.28,522.08,2388.01,8.3781,391,39.03,23.3852,201
46,56,641.85,1583.58,1392.32,553.72,2387.96,47.34,522.27,2388.01,8.4136,391,38.87,23.4338,200
46,57,641.39,1577.48,1396.11,554.91,2387.98,47.19,522.65,2387.98,8.4312,392,38.98,23.3452,199
46,58,641.87,1587.2,1394.52,554.1,2388.02,47.01,522.56,2387.97,8.3996,392,39.05,23.3554,198
46,59,642.26,1593.24,1398.98,554.62,2388.05,47.15,522.69,2388.01,8.3855,393,39.04,23.4432,197
46,60,642.27,1591.28,1394.38,553.38,2388.0,47.22,522.68,2388.05,8.3936,391,38.95,23.5082,196
46,61,642.06,1575.38,1396.3,554.02,2388.07,47.33,522.21,2387.99,8.3987,392,39.08,23.3564,195
46,62,642.55,1583.99,1396.19,554.93,2388.03,47.26,522.2,2388.02,8.3672,392,39.21,23.4079,194
46,63,641.74,1588.73,1397.2,554.92,2387.98,47.17,522.71,2388.03,8.3875,392,38.93,23.4825,193
46,64,642.02,1579.38,1393.84,554.16,2388.02,47.17,522.65,2387.99,8.4214,389,39.15,23.4313,192
46,65,642.41,1580.93,1403.07,553.97,2388.05,47.06,522.56,2388.02,8.431,391,38.92,23.4221,191
46,66,642.06,1582.64,1397.46,554.29,2388.04,47.29,521.91,2388.01,8.3816,391,39.06,23.3565,190
46,67,642.16,1586.12,1407.56,553.55,2388.05,47.33,522.53,2388.01,8.4051,392,38.99,23.4361,189
46,68,642.06,1581.71,1395.15,554.45,2388.06,47.19,522.19,2387.95,8.3639,390,38.99,23.4764,188
46,69,641.88,1581.09,1395.81,554.3,2388.04,47.33,522.18,2388.04,8.4124,391,38.83,23.4367,187
46,70,642.03,1596.28,1400.05,554.94,2388.01,46.99,522.8,2387.96,8.4089,392,39.0,23.3993,186
46,71,642.22,1579.76,1399.9,554.91,2388.04,47.3,522.08,2388.02,8.4163,392,38.91,23.3726,185
46,72,642.15,1589.85,1398.18,554.79,2387.98,47.37,521.97,2387.98,8.393,391,38.86,23.3318,184
46,73,642.67,1587.78,1406.88,554.82,2387.98,47.12,522.3,2388.08,8.4226,392,38.97,23.4898,183
46,74,641.8,1588.06,1408.11,553.81,2388.02,47.04,521.83,2387.99,8.3945,393,39.01,23.2357,182
46,75,642.34,1586.19,1403.82,554.8,2388.02,47.07,522.05,2387.99,8.3922,391,38.89,23.5176,181
46,76,642.15,1583.52,1399.72,554.94,2387.98,47.05,522.4,2388.01,8.4117,391,38.91,23.4025,180
46,77,642.25,1583.0,1396.77,554.76,2388.0,47.31,522.06,2388.0,8.3493,393,39.04,23.4126,179
46,78,642.34,1582.61,1396.5,555.11,2387.99,47.23,522.13,2388.04,8.3787,391,39.07,23.441,178
46,79,642.56,1586.46,1399.42,554.8,2388.02,47.28,522.3,2388.06,8.3866,392,38.78,23.4919,177
46,80,642.28,1584.89,1396.54,554.02,2388.06,47.25,522.26,2387.98,8.4097,392,39.02,23.4484,176
46,81,642.45,1583.75,1407.25,554.8,2388.07,47.16,522.53,2388.05,8.4213,392,39.03,23.3395,175
46,82,641.85,1578.57,1401.64,554.67,2388.03,47.26,522.48,2388.02,8.4054,392,38.9,23.4499,174
46,83,642.81,1585.51,1402.18,554.29,2388.05,47.33,522.36,2387.99,8.394,392,39.07,23.3118,173
46,84,642.56,1586.77,1397.6,553.89,2388.0,47.39,521.86,2388.03,8.4105,390,39.1,23.297,172
46,85,642.2,1583.17,1401.49,554.56,2387.97,47.15,522.14,2388.03,8.3803,392,39.02,23.4152,171
46,86,642.01,1585.1,1401.22,553.9,2387.99,47.13,522.1,2388.01,8.3626,393,38.9,23.3292,170
46,87,642.09,1577.48,1397.32,554.08,2388.01,47.14,522.21,2388.03,8.4056,390,39.0,23.2666,169
46,88,642.17,1584.29,1402.9,554.49,2387.99,47.09,522.31,2387.99,8.4446,392,39.04,23.4295,168
46,89,641.94,1585.92,1400.32,554.48,2388.02,47.25,522.03,2388.04,8.3874,391,38.96,23.418,167
46,90,642.26,1583.33,1397.15,554.9,2388.0,47.32,522.06,2388.0,8.4117,392,38.98,23.4245,166
46,91,642.2,1582.65,1395.06,554.31,2387.99,47.28,521.61,2388.07,8.4373,392,38.96,23.3558,165
46,92,642.17,1586.37,1391.34,553.51,2387.96,47.33,522.18,2388.02,8.4096,393,38.89,23.4494,164
46,93,641.77,1583.12,1399.69,554.0,2388.01,47.21,522.18,2388.04,8.4084,392,38.83,23.3974,163
46,94,641.63,1582.07,1399.85,554.06,2388.02,47.49,522.11,2388.04,8.3899,392,39.04,23.3005,162
46,95,641.95,1589.76,1391.34,554.28,2388.0,47.12,522.44,2388.03,8.392,392,38.95,23.4605,161
46,96,642.35,1584.95,1395.81,553.89,2388.04,47.38,522.3,2387.96,8.4068,390,38.98,23.4058,160
46,97,642.25,1589.59,1400.53,554.61,2388.01,47.13,521.88,2388.05,8.3642,393,39.0,23.3348,159
46,98,642.45,1582.07,1401.72,554.1,2388.06,47.36,522.27,2387.98,8.3901,391,38.95,23.3921,158
46,99,642.12,1583.66,1395.97,554.2,2388.08,47.29,522.17,2388.05,8.4466,391,39.02,23.4395,157
46,100,642.09,1589.3,1400.26,554.1,2388.0,47.26,522.32,2388.05,8.3898,392,39.05,23.4893,156
46,101,642.25,1584.69,1402.98,554.96,2387.98,47.31,521.59,2388.01,8.4166,391,39.01,23.402,155
46,102,642.14,1589.9,1401.17,554.7,2388.03,47.24,522.66,2388.02,8.3912,391,39.15,23.3576,154
46,103,642.31,1589.09,1399.28,554.16,2388.01,47.31,521.75,2388.03,8.4073,392,39.11,23.415,153
46,104,642.33,1586.11,1398.41,554.85,2388.02,47.22,521.69,2388.02,8.3629,391,39.18,23.3154,152
46,105,642.06,1581.5,1403.97,553.93,2388.08,47.15,521.6,2388.01,8.4275,391,39.0,23.3966,151
46,106,642.56,1588.31,1404.25,554.16,2388.05,47.43,521.92,2388.01,8.4221,392,38.9,23.4498,150
46,107,642.09,1585.39,1403.38,554.71,2388.06,47.25,521.87,2388.02,8.4037,392,38.8,23.322,149
46,108,642.3,1584.56,1396.58,554.3,2388.03,47.34,522.47,2388.1,8.4204,393,39.15,23.4501,148
46,109,642.17,1584.41,1402.55,554.12,2388.06,47.47,522.06,2388.1,8.4433,390,39.0,23.3571,147
46,110,642.03,1589.15,1406.25,554.23,2388.02,47.13,522.0,2388.04,8.3737,393,38.85,23.3725,146
46,111,641.86,1578.0,1409.16,554.85,2388.03,47.08,522.17,2388.09,8.3892,394,39.17,23.3686,145
46,112,642.11,1588.49,1405.23,553.52,2388.04,47.32,522.33,2388.03,8.4228,392,38.85,23.3221,144
46,113,642.87,1579.88,1398.14,554.22,2388.01,47.45,522.31,2387.99,8.405,391,38.97,23.4215,143
46,114,642.41,1584.35,1403.2,554.18,2388.03,47.26,522.21,2388.01,8.4067,392,38.99,23.4489,142
46,115,642.06,1580.11,1396.37,553.86,2388.06,47.46,521.87,2388.03,8.4094,392,38.67,23.4419,141
46,116,642.12,1576.85,1396.1,554.75,2388.04,47.28,521.71,2388.11,8.4316,392,38.93,23.3224,140
46,117,641.61,1590.28,1399.41,553.77,2388.04,47.38,521.64,2388.03,8.4092,392,38.9,23.4433,139
46,118,642.82,1585.61,1403.76,553.71,2388.05,47.27,522.19,2387.98,8.4099,394,38.94,23.237,138
46,119,642.36,1580.69,1403.84,553.26,2388.0,47.39,522.01,2388.07,8.406,392,38.84,23.3283,137
46,120,642.22,1589.39,1402.52,553.91,2388.03,47.36,522.14,2388.05,8.4207,391,38.97,23.3124,136
